Dataname,Value,Time
power,3,2025-09-05 15:31:09.869821
voltage,119.35,2025-09-05 15:31:09.869821
filament_temp,159.8,2025-09-05 15:31:10.370074
bed_temp,55.0,2025-09-05 15:31:10.370074
current,0.08,2025-09-05 15:31:10.370074
power,3,2025-09-05 15:31:10.370074
voltage,119.35,2025-09-05 15:31:10.370074
filament_temp,159.8,2025-09-05 15:31:10.870326
bed_temp,55.0,2025-09-05 15:31:10.870326
current,0.08,2025-09-05 15:31:10.870326
power,3,2025-09-05 15:31:10.870326
voltage,119.35,2025-09-05 15:31:10.870326
filament_temp,159.8,2025-09-05 15:31:11.370572
bed_temp,55.0,2025-09-05 15:31:11.370572
current,0.08,2025-09-05 15:31:11.370572
power,3,2025-09-05 15:31:11.370572
voltage,119.35,2025-09-05 15:31:11.370572
filament_temp,159.8,2025-09-05 15:31:11.870836
bed_temp,55.0,2025-09-05 15:31:11.870836
current,0.08,2025-09-05 15:31:11.870836
power,3,2025-09-05 15:31:11.870836
voltage,119.35,2025-09-05 15:31:11.870836
filament_temp,159.8,2025-09-05 15:31:12.371066
bed_temp,55.0,2025-09-05 15:31:12.371066
current,0.08,2025-09-05 15:31:12.371066
power,3,2025-09-05 15:31:12.371066
voltage,119.35,2025-09-05 15:31:12.371066
filament_temp,159.8,2025-09-05 15:31:12.871292
bed_temp,55.0,2025-09-05 15:31:12.871292
current,0.08,2025-09-05 15:31:12.871292
power,3,2025-09-05 15:31:12.871292
voltage,119.35,2025-09-05 15:31:12.871292
filament_temp,159.8,2025-09-05 15:31:13.371544
bed_temp,55.0,2025-09-05 15:31:13.371544
current,0.08,2025-09-05 15:31:13.371544
power,3,2025-09-05 15:31:13.371544
voltage,119.35,2025-09-05 15:31:13.371544
filament_temp,159.8,2025-09-05 15:31:13.871803
bed_temp,55.0,2025-09-05 15:31:13.871803
current,0.08,2025-09-05 15:31:13.871803
power,3,2025-09-05 15:31:13.871803
voltage,119.35,2025-09-05 15:31:13.871803
filament_temp,154.2,2025-09-05 15:31:14.372051
bed_temp,56.9,2025-09-05 15:31:14.372051
current,0.08,2025-09-05 15:31:14.372051
power,3,2025-09-05 15:31:14.372051
voltage,119.35,2025-09-05 15:31:14.372051
filament_temp,154.2,2025-09-05 15:31:14.872296
bed_temp,56.9,2025-09-05 15:31:14.872296
current,0.08,2025-09-05 15:31:14.872296
power,3,2025-09-05 15:31:14.872296
voltage,119.35,2025-09-05 15:31:14.872296
filament_temp,154.2,2025-09-05 15:31:15.372538
bed_temp,56.9,2025-09-05 15:31:15.372538
current,0.08,2025-09-05 15:31:15.372538
power,3,2025-09-05 15:31:15.372538
voltage,119.35,2025-09-05 15:31:15.372538
filament_temp,154.2,2025-09-05 15:31:15.872749
bed_temp,56.9,2025-09-05 15:31:15.872749
current,0.08,2025-09-05 15:31:15.872749
power,3,2025-09-05 15:31:15.872749
voltage,119.35,2025-09-05 15:31:15.872749
filament_temp,154.2,2025-09-05 15:31:16.372971
bed_temp,56.9,2025-09-05 15:31:16.372971
current,0.08,2025-09-05 15:31:16.372971
power,3,2025-09-05 15:31:16.372971
voltage,119.35,2025-09-05 15:31:16.372971
filament_temp,154.2,2025-09-05 15:31:16.873215
bed_temp,56.9,2025-09-05 15:31:16.873215
current,0.08,2025-09-05 15:31:16.873215
power,3,2025-09-05 15:31:16.873215
voltage,119.35,2025-09-05 15:31:16.873215
filament_temp,154.2,2025-09-05 15:31:17.373410
bed_temp,56.9,2025-09-05 15:31:17.373410
current,0.08,2025-09-05 15:31:17.373410
power,3,2025-09-05 15:31:17.373410
voltage,119.35,2025-09-05 15:31:17.373410
filament_temp,154.2,2025-09-05 15:31:17.873660
bed_temp,56.9,2025-09-05 15:31:17.873660
current,0.08,2025-09-05 15:31:17.873660
power,3,2025-09-05 15:31:17.873660
voltage,119.35,2025-09-05 15:31:17.873660
filament_temp,154.2,2025-09-05 15:31:18.373914
bed_temp,56.9,2025-09-05 15:31:18.373914
current,0.08,2025-09-05 15:31:18.373914
power,3,2025-09-05 15:31:18.373914
voltage,119.35,2025-09-05 15:31:18.373914
filament_temp,154.2,2025-09-05 15:31:18.874166
bed_temp,56.9,2025-09-05 15:31:18.874166
current,0.08,2025-09-05 15:31:18.874166
power,3,2025-09-05 15:31:18.874166
voltage,119.35,2025-09-05 15:31:18.874166
filament_temp,150.0,2025-09-05 15:31:19.374365
bed_temp,56.0,2025-09-05 15:31:19.374365
current,0.08,2025-09-05 15:31:19.374365
power,3,2025-09-05 15:31:19.374365
voltage,119.35,2025-09-05 15:31:19.374365
filament_temp,150.0,2025-09-05 15:31:19.874552
bed_temp,56.0,2025-09-05 15:31:19.874552
current,0.08,2025-09-05 15:31:19.874552
power,3,2025-09-05 15:31:19.874552
voltage,119.35,2025-09-05 15:31:19.874552
filament_temp,150.0,2025-09-05 15:31:20.374739
bed_temp,56.0,2025-09-05 15:31:20.374739
current,0.08,2025-09-05 15:31:20.374739
power,3,2025-09-05 15:31:20.374739
voltage,119.35,2025-09-05 15:31:20.374739
filament_temp,150.0,2025-09-05 15:31:20.874926
bed_temp,56.0,2025-09-05 15:31:20.874926
current,0.08,2025-09-05 15:31:20.874926
power,3,2025-09-05 15:31:20.874926
voltage,119.35,2025-09-05 15:31:20.874926
filament_temp,150.0,2025-09-05 15:31:21.375118
bed_temp,56.0,2025-09-05 15:31:21.375118
current,0.08,2025-09-05 15:31:21.375118
power,3,2025-09-05 15:31:21.375118
voltage,119.35,2025-09-05 15:31:21.375118
filament_temp,150.0,2025-09-05 15:31:21.875309
bed_temp,56.0,2025-09-05 15:31:21.875309
current,0.08,2025-09-05 15:31:21.875309
power,3,2025-09-05 15:31:21.875309
voltage,119.35,2025-09-05 15:31:21.875309
filament_temp,150.0,2025-09-05 15:31:22.375541
bed_temp,56.0,2025-09-05 15:31:22.375541
current,0.08,2025-09-05 15:31:22.375541
power,3,2025-09-05 15:31:22.375541
voltage,119.35,2025-09-05 15:31:22.375541
filament_temp,150.0,2025-09-05 15:31:22.875768
bed_temp,56.0,2025-09-05 15:31:22.875768
current,0.08,2025-09-05 15:31:22.875768
power,3,2025-09-05 15:31:22.875768
voltage,119.35,2025-09-05 15:31:22.875768
filament_temp,150.0,2025-09-05 15:31:23.376015
bed_temp,56.0,2025-09-05 15:31:23.376015
current,0.08,2025-09-05 15:31:23.376015
power,3,2025-09-05 15:31:23.376015
voltage,119.35,2025-09-05 15:31:23.376015
filament_temp,150.0,2025-09-05 15:31:23.876248
bed_temp,56.0,2025-09-05 15:31:23.876248
current,0.08,2025-09-05 15:31:23.876248
power,3,2025-09-05 15:31:23.876248
voltage,119.35,2025-09-05 15:31:23.876248
filament_temp,145.3,2025-09-05 15:31:24.376459
bed_temp,55.6,2025-09-05 15:31:24.376459
current,0.08,2025-09-05 15:31:24.376459
power,3,2025-09-05 15:31:24.376459
voltage,119.35,2025-09-05 15:31:24.376459
filament_temp,145.3,2025-09-05 15:31:24.876701
bed_temp,55.6,2025-09-05 15:31:24.876701
current,0.08,2025-09-05 15:31:24.876701
power,3,2025-09-05 15:31:24.876701
voltage,119.35,2025-09-05 15:31:24.876701
filament_temp,145.3,2025-09-05 15:31:25.376925
bed_temp,55.6,2025-09-05 15:31:25.376925
current,0.08,2025-09-05 15:31:25.376925
power,3,2025-09-05 15:31:25.376925
voltage,119.35,2025-09-05 15:31:25.376925
filament_temp,145.3,2025-09-05 15:31:25.877157
bed_temp,55.6,2025-09-05 15:31:25.877157
current,0.08,2025-09-05 15:31:25.877157
power,3,2025-09-05 15:31:25.877157
voltage,119.35,2025-09-05 15:31:25.877157
filament_temp,145.3,2025-09-05 15:31:26.377396
bed_temp,55.6,2025-09-05 15:31:26.377396
current,0.08,2025-09-05 15:31:26.377396
power,3,2025-09-05 15:31:26.377396
voltage,119.35,2025-09-05 15:31:26.377396
filament_temp,145.3,2025-09-05 15:31:26.877643
bed_temp,55.6,2025-09-05 15:31:26.877643
current,0.08,2025-09-05 15:31:26.877643
power,3,2025-09-05 15:31:26.877643
voltage,119.35,2025-09-05 15:31:26.877643
filament_temp,145.3,2025-09-05 15:31:27.377884
bed_temp,55.6,2025-09-05 15:31:27.377884
current,0.08,2025-09-05 15:31:27.377884
power,3,2025-09-05 15:31:27.377884
voltage,119.35,2025-09-05 15:31:27.377884
filament_temp,145.3,2025-09-05 15:31:27.878115
bed_temp,55.6,2025-09-05 15:31:27.878115
current,0.08,2025-09-05 15:31:27.878115
power,3,2025-09-05 15:31:27.878115
voltage,119.35,2025-09-05 15:31:27.878115
filament_temp,145.3,2025-09-05 15:31:28.378346
bed_temp,55.6,2025-09-05 15:31:28.378346
current,0.08,2025-09-05 15:31:28.378346
power,3,2025-09-05 15:31:28.378346
voltage,119.35,2025-09-05 15:31:28.378346
filament_temp,145.3,2025-09-05 15:31:28.878549
bed_temp,55.6,2025-09-05 15:31:28.878549
current,0.08,2025-09-05 15:31:28.878549
power,3,2025-09-05 15:31:28.878549
voltage,119.35,2025-09-05 15:31:28.878549
filament_temp,142.0,2025-09-05 15:31:29.378757
bed_temp,55.6,2025-09-05 15:31:29.378757
current,0.08,2025-09-05 15:31:29.378757
power,3,2025-09-05 15:31:29.378757
voltage,119.35,2025-09-05 15:31:29.378757
filament_temp,142.0,2025-09-05 15:31:29.878946
bed_temp,55.6,2025-09-05 15:31:29.878946
current,0.08,2025-09-05 15:31:29.878946
power,3,2025-09-05 15:31:29.878946
voltage,119.35,2025-09-05 15:31:29.878946
filament_temp,142.0,2025-09-05 15:31:30.379133
bed_temp,55.6,2025-09-05 15:31:30.379133
current,0.08,2025-09-05 15:31:30.379133
power,3,2025-09-05 15:31:30.379133
voltage,119.35,2025-09-05 15:31:30.379133
filament_temp,142.0,2025-09-05 15:31:30.879362
bed_temp,55.6,2025-09-05 15:31:30.879362
current,0.08,2025-09-05 15:31:30.879362
power,3,2025-09-05 15:31:30.879362
voltage,119.35,2025-09-05 15:31:30.879362
filament_temp,142.0,2025-09-05 15:31:31.379577
bed_temp,55.6,2025-09-05 15:31:31.379577
current,0.08,2025-09-05 15:31:31.379577
power,3,2025-09-05 15:31:31.379577
voltage,119.35,2025-09-05 15:31:31.379577
filament_temp,142.0,2025-09-05 15:31:31.879765
bed_temp,55.6,2025-09-05 15:31:31.879765
current,0.59,2025-09-05 15:31:31.879765
power,3,2025-09-05 15:31:31.879765
voltage,119.35,2025-09-05 15:31:31.879765
filament_temp,142.0,2025-09-05 15:31:32.379950
bed_temp,55.6,2025-09-05 15:31:32.379950
current,0.59,2025-09-05 15:31:32.379950
power,3,2025-09-05 15:31:32.379950
voltage,119.35,2025-09-05 15:31:32.379950
filament_temp,142.0,2025-09-05 15:31:32.880166
bed_temp,55.6,2025-09-05 15:31:32.880166
current,0.59,2025-09-05 15:31:32.880166
power,66.6,2025-09-05 15:31:32.880166
voltage,119.35,2025-09-05 15:31:32.880166
filament_temp,142.0,2025-09-05 15:31:33.380356
bed_temp,55.6,2025-09-05 15:31:33.380356
current,2,2025-09-05 15:31:33.380356
power,66.6,2025-09-05 15:31:33.380356
voltage,119.35,2025-09-05 15:31:33.380356
filament_temp,142.0,2025-09-05 15:31:33.880539
bed_temp,55.6,2025-09-05 15:31:33.880539
current,2,2025-09-05 15:31:33.880539
power,243.5,2025-09-05 15:31:33.880539
voltage,119.35,2025-09-05 15:31:33.880539
filament_temp,137.5,2025-09-05 15:31:34.380746
bed_temp,55.6,2025-09-05 15:31:34.380746
current,2,2025-09-05 15:31:34.380746
power,243.5,2025-09-05 15:31:34.380746
voltage,119.35,2025-09-05 15:31:34.380746
filament_temp,137.5,2025-09-05 15:31:34.880992
bed_temp,55.6,2025-09-05 15:31:34.880992
current,2,2025-09-05 15:31:34.880992
power,239.9,2025-09-05 15:31:34.880992
voltage,119.35,2025-09-05 15:31:34.880992
filament_temp,137.5,2025-09-05 15:31:35.381198
bed_temp,55.6,2025-09-05 15:31:35.381198
current,2,2025-09-05 15:31:35.381198
power,239.9,2025-09-05 15:31:35.381198
voltage,119.35,2025-09-05 15:31:35.381198
filament_temp,137.5,2025-09-05 15:31:35.881387
bed_temp,55.6,2025-09-05 15:31:35.881387
current,2,2025-09-05 15:31:35.881387
power,239.9,2025-09-05 15:31:35.881387
voltage,119.35,2025-09-05 15:31:35.881387
filament_temp,137.5,2025-09-05 15:31:36.381602
bed_temp,55.6,2025-09-05 15:31:36.381602
current,2,2025-09-05 15:31:36.381602
power,239.9,2025-09-05 15:31:36.381602
voltage,119.35,2025-09-05 15:31:36.381602
filament_temp,137.5,2025-09-05 15:31:36.881837
bed_temp,55.6,2025-09-05 15:31:36.881837
current,2,2025-09-05 15:31:36.881837
power,239.9,2025-09-05 15:31:36.881837
voltage,119.35,2025-09-05 15:31:36.881837
filament_temp,137.5,2025-09-05 15:31:37.382053
bed_temp,55.6,2025-09-05 15:31:37.382053
current,2,2025-09-05 15:31:37.382053
power,239.9,2025-09-05 15:31:37.382053
voltage,119.35,2025-09-05 15:31:37.382053
filament_temp,137.5,2025-09-05 15:31:37.882238
bed_temp,55.6,2025-09-05 15:31:37.882238
current,2,2025-09-05 15:31:37.882238
power,239.9,2025-09-05 15:31:37.882238
voltage,119.35,2025-09-05 15:31:37.882238
filament_temp,137.5,2025-09-05 15:31:38.382469
bed_temp,55.6,2025-09-05 15:31:38.382469
current,2,2025-09-05 15:31:38.382469
power,239.9,2025-09-05 15:31:38.382469
voltage,119.35,2025-09-05 15:31:38.382469
filament_temp,137.5,2025-09-05 15:31:38.882692
bed_temp,55.6,2025-09-05 15:31:38.882692
current,2,2025-09-05 15:31:38.882692
power,239.9,2025-09-05 15:31:38.882692
voltage,119.35,2025-09-05 15:31:38.882692
filament_temp,145.3,2025-09-05 15:31:39.382910
bed_temp,56.6,2025-09-05 15:31:39.382910
current,2,2025-09-05 15:31:39.382910
power,239.9,2025-09-05 15:31:39.382910
voltage,119.35,2025-09-05 15:31:39.382910
filament_temp,145.3,2025-09-05 15:31:39.883097
bed_temp,56.6,2025-09-05 15:31:39.883097
current,2,2025-09-05 15:31:39.883097
power,239.9,2025-09-05 15:31:39.883097
voltage,119.35,2025-09-05 15:31:39.883097
filament_temp,145.3,2025-09-05 15:31:40.383334
bed_temp,56.6,2025-09-05 15:31:40.383334
current,2,2025-09-05 15:31:40.383334
power,239.9,2025-09-05 15:31:40.383334
voltage,119.35,2025-09-05 15:31:40.383334
filament_temp,145.3,2025-09-05 15:31:40.883529
bed_temp,56.6,2025-09-05 15:31:40.883529
current,2,2025-09-05 15:31:40.883529
power,239.9,2025-09-05 15:31:40.883529
voltage,119.35,2025-09-05 15:31:40.883529
filament_temp,150.6,2025-09-05 15:31:41.383760
bed_temp,56.9,2025-09-05 15:31:41.383760
current,2,2025-09-05 15:31:41.383760
power,239.9,2025-09-05 15:31:41.383760
voltage,119.35,2025-09-05 15:31:41.383760
filament_temp,150.6,2025-09-05 15:31:41.883950
bed_temp,56.9,2025-09-05 15:31:41.883950
current,2,2025-09-05 15:31:41.883950
power,239.9,2025-09-05 15:31:41.883950
voltage,119.35,2025-09-05 15:31:41.883950
filament_temp,150.6,2025-09-05 15:31:42.384159
bed_temp,56.9,2025-09-05 15:31:42.384159
current,2,2025-09-05 15:31:42.384159
power,239.9,2025-09-05 15:31:42.384159
voltage,119.35,2025-09-05 15:31:42.384159
filament_temp,150.6,2025-09-05 15:31:42.884377
bed_temp,56.9,2025-09-05 15:31:42.884377
current,2,2025-09-05 15:31:42.884377
power,239.9,2025-09-05 15:31:42.884377
voltage,119.35,2025-09-05 15:31:42.884377
filament_temp,158.1,2025-09-05 15:31:43.384562
bed_temp,57.1,2025-09-05 15:31:43.384562
current,2,2025-09-05 15:31:43.384562
power,239.9,2025-09-05 15:31:43.384562
voltage,119.35,2025-09-05 15:31:43.384562
filament_temp,158.1,2025-09-05 15:31:43.884749
bed_temp,57.1,2025-09-05 15:31:43.884749
current,2,2025-09-05 15:31:43.884749
power,239.9,2025-09-05 15:31:43.884749
voltage,119.35,2025-09-05 15:31:43.884749
filament_temp,158.1,2025-09-05 15:31:44.384982
bed_temp,57.1,2025-09-05 15:31:44.384982
current,2,2025-09-05 15:31:44.384982
power,239.9,2025-09-05 15:31:44.384982
voltage,119.35,2025-09-05 15:31:44.384982
filament_temp,158.1,2025-09-05 15:31:44.885219
bed_temp,57.1,2025-09-05 15:31:44.885219
current,2,2025-09-05 15:31:44.885219
power,239.9,2025-09-05 15:31:44.885219
voltage,119.35,2025-09-05 15:31:44.885219
filament_temp,166.1,2025-09-05 15:31:45.385447
bed_temp,57.1,2025-09-05 15:31:45.385447
current,2,2025-09-05 15:31:45.385447
power,239.9,2025-09-05 15:31:45.385447
voltage,119.35,2025-09-05 15:31:45.385447
filament_temp,166.1,2025-09-05 15:31:45.885681
bed_temp,57.1,2025-09-05 15:31:45.885681
current,2,2025-09-05 15:31:45.885681
power,239.9,2025-09-05 15:31:45.885681
voltage,119.35,2025-09-05 15:31:45.885681
filament_temp,166.1,2025-09-05 15:31:46.385894
bed_temp,57.1,2025-09-05 15:31:46.385894
current,2,2025-09-05 15:31:46.385894
power,239.9,2025-09-05 15:31:46.385894
voltage,119.35,2025-09-05 15:31:46.385894
filament_temp,166.1,2025-09-05 15:31:46.886129
bed_temp,57.1,2025-09-05 15:31:46.886129
current,2,2025-09-05 15:31:46.886129
power,239.9,2025-09-05 15:31:46.886129
voltage,119.35,2025-09-05 15:31:46.886129
filament_temp,171.7,2025-09-05 15:31:47.386311
bed_temp,57.2,2025-09-05 15:31:47.386311
current,2,2025-09-05 15:31:47.386311
power,239.9,2025-09-05 15:31:47.386311
voltage,119.35,2025-09-05 15:31:47.386311
filament_temp,171.7,2025-09-05 15:31:47.886496
bed_temp,57.2,2025-09-05 15:31:47.886496
current,2,2025-09-05 15:31:47.886496
power,239.9,2025-09-05 15:31:47.886496
voltage,119.35,2025-09-05 15:31:47.886496
filament_temp,171.7,2025-09-05 15:31:48.386728
bed_temp,57.2,2025-09-05 15:31:48.386728
current,2,2025-09-05 15:31:48.386728
power,239.9,2025-09-05 15:31:48.386728
voltage,119.35,2025-09-05 15:31:48.386728
filament_temp,171.7,2025-09-05 15:31:48.886924
bed_temp,57.2,2025-09-05 15:31:48.886924
current,2,2025-09-05 15:31:48.886924
power,239.9,2025-09-05 15:31:48.886924
voltage,119.35,2025-09-05 15:31:48.886924
filament_temp,179.2,2025-09-05 15:31:49.387157
bed_temp,57.6,2025-09-05 15:31:49.387157
current,2,2025-09-05 15:31:49.387157
power,239.9,2025-09-05 15:31:49.387157
voltage,119.35,2025-09-05 15:31:49.387157
filament_temp,179.2,2025-09-05 15:31:49.887386
bed_temp,57.6,2025-09-05 15:31:49.887386
current,2,2025-09-05 15:31:49.887386
power,239.9,2025-09-05 15:31:49.887386
voltage,119.35,2025-09-05 15:31:49.887386
filament_temp,179.2,2025-09-05 15:31:50.387572
bed_temp,57.6,2025-09-05 15:31:50.387572
current,2,2025-09-05 15:31:50.387572
power,239.9,2025-09-05 15:31:50.387572
voltage,119.35,2025-09-05 15:31:50.387572
filament_temp,179.2,2025-09-05 15:31:50.887812
bed_temp,57.6,2025-09-05 15:31:50.887812
current,2,2025-09-05 15:31:50.887812
power,239.9,2025-09-05 15:31:50.887812
voltage,119.35,2025-09-05 15:31:50.887812
filament_temp,186.9,2025-09-05 15:31:51.388042
bed_temp,58.5,2025-09-05 15:31:51.388042
current,2,2025-09-05 15:31:51.388042
power,239.9,2025-09-05 15:31:51.388042
voltage,119.35,2025-09-05 15:31:51.388042
filament_temp,186.9,2025-09-05 15:31:51.888263
bed_temp,58.5,2025-09-05 15:31:51.888263
current,2,2025-09-05 15:31:51.888263
power,239.9,2025-09-05 15:31:51.888263
voltage,119.35,2025-09-05 15:31:51.888263
filament_temp,186.9,2025-09-05 15:31:52.388448
bed_temp,58.5,2025-09-05 15:31:52.388448
current,2,2025-09-05 15:31:52.388448
power,239.9,2025-09-05 15:31:52.388448
voltage,119.35,2025-09-05 15:31:52.388448
filament_temp,186.9,2025-09-05 15:31:52.888641
bed_temp,58.5,2025-09-05 15:31:52.888641
current,2,2025-09-05 15:31:52.888641
power,239.9,2025-09-05 15:31:52.888641
voltage,119.35,2025-09-05 15:31:52.888641
filament_temp,193.4,2025-09-05 15:31:53.388855
bed_temp,59.1,2025-09-05 15:31:53.388855
current,2,2025-09-05 15:31:53.388855
power,239.9,2025-09-05 15:31:53.388855
voltage,119.35,2025-09-05 15:31:53.388855
filament_temp,193.4,2025-09-05 15:31:53.889041
bed_temp,59.1,2025-09-05 15:31:53.889041
current,2,2025-09-05 15:31:53.889041
power,239.9,2025-09-05 15:31:53.889041
voltage,119.35,2025-09-05 15:31:53.889041
filament_temp,193.4,2025-09-05 15:31:54.389230
bed_temp,59.1,2025-09-05 15:31:54.389230
current,2,2025-09-05 15:31:54.389230
power,239.9,2025-09-05 15:31:54.389230
voltage,119.35,2025-09-05 15:31:54.389230
filament_temp,193.4,2025-09-05 15:31:54.889460
bed_temp,59.1,2025-09-05 15:31:54.889460
current,2,2025-09-05 15:31:54.889460
power,239.9,2025-09-05 15:31:54.889460
voltage,119.35,2025-09-05 15:31:54.889460
filament_temp,200.2,2025-09-05 15:31:55.389687
bed_temp,58.4,2025-09-05 15:31:55.389687
current,2,2025-09-05 15:31:55.389687
power,239.9,2025-09-05 15:31:55.389687
voltage,119.35,2025-09-05 15:31:55.389687
filament_temp,200.2,2025-09-05 15:31:55.889874
bed_temp,58.4,2025-09-05 15:31:55.889874
current,2,2025-09-05 15:31:55.889874
power,239.9,2025-09-05 15:31:55.889874
voltage,119.35,2025-09-05 15:31:55.889874
filament_temp,200.2,2025-09-05 15:31:56.390065
bed_temp,58.4,2025-09-05 15:31:56.390065
current,2,2025-09-05 15:31:56.390065
power,239.9,2025-09-05 15:31:56.390065
voltage,119.35,2025-09-05 15:31:56.390065
filament_temp,200.2,2025-09-05 15:31:56.890282
bed_temp,58.4,2025-09-05 15:31:56.890282
current,2,2025-09-05 15:31:56.890282
power,239.9,2025-09-05 15:31:56.890282
voltage,119.35,2025-09-05 15:31:56.890282
filament_temp,206.9,2025-09-05 15:31:57.390500
bed_temp,58.8,2025-09-05 15:31:57.390500
current,2,2025-09-05 15:31:57.390500
power,239.9,2025-09-05 15:31:57.390500
voltage,119.35,2025-09-05 15:31:57.390500
filament_temp,206.9,2025-09-05 15:31:57.890687
bed_temp,58.8,2025-09-05 15:31:57.890687
current,2,2025-09-05 15:31:57.890687
power,235.9,2025-09-05 15:31:57.890687
voltage,119.35,2025-09-05 15:31:57.890687
filament_temp,206.9,2025-09-05 15:31:58.390877
bed_temp,58.8,2025-09-05 15:31:58.390877
current,2,2025-09-05 15:31:58.390877
power,234,2025-09-05 15:31:58.390877
voltage,119.35,2025-09-05 15:31:58.390877
filament_temp,206.9,2025-09-05 15:31:58.891095
bed_temp,58.8,2025-09-05 15:31:58.891095
current,2,2025-09-05 15:31:58.891095
power,230.8,2025-09-05 15:31:58.891095
voltage,119.35,2025-09-05 15:31:58.891095
filament_temp,213.8,2025-09-05 15:31:59.391287
bed_temp,59.1,2025-09-05 15:31:59.391287
