Dataname,Value,Time
voltage,119.48,2025-09-02 12:11:38.524800
filament_temp,139.5,2025-09-02 12:11:39.024983
bed_temp,55.7,2025-09-02 12:11:39.024983
current,0.07,2025-09-02 12:11:39.024983
power,3,2025-09-02 12:11:39.024983
voltage,119.48,2025-09-02 12:11:39.024983
filament_temp,139.5,2025-09-02 12:11:39.525217
bed_temp,55.7,2025-09-02 12:11:39.525217
current,0.07,2025-09-02 12:11:39.525217
power,3,2025-09-02 12:11:39.525217
voltage,119.48,2025-09-02 12:11:39.525217
filament_temp,139.5,2025-09-02 12:11:40.025443
bed_temp,55.7,2025-09-02 12:11:40.025443
current,0.07,2025-09-02 12:11:40.025443
power,3,2025-09-02 12:11:40.025443
voltage,119.48,2025-09-02 12:11:40.025443
filament_temp,139.5,2025-09-02 12:11:40.525614
bed_temp,55.7,2025-09-02 12:11:40.525614
current,0.07,2025-09-02 12:11:40.525614
power,3,2025-09-02 12:11:40.525614
voltage,119.48,2025-09-02 12:11:40.525614
filament_temp,139.5,2025-09-02 12:11:41.025846
bed_temp,55.7,2025-09-02 12:11:41.025846
current,0.07,2025-09-02 12:11:41.025846
power,3,2025-09-02 12:11:41.025846
voltage,119.48,2025-09-02 12:11:41.025846
filament_temp,135.0,2025-09-02 12:11:41.526045
bed_temp,54.7,2025-09-02 12:11:41.526045
current,0.07,2025-09-02 12:11:41.526045
power,3,2025-09-02 12:11:41.526045
voltage,119.48,2025-09-02 12:11:41.526045
filament_temp,135.0,2025-09-02 12:11:42.026234
bed_temp,54.7,2025-09-02 12:11:42.026234
current,0.07,2025-09-02 12:11:42.026234
power,68.1,2025-09-02 12:11:42.026234
voltage,119.48,2025-09-02 12:11:42.026234
filament_temp,135.0,2025-09-02 12:11:42.526426
bed_temp,54.7,2025-09-02 12:11:42.526426
current,2.01,2025-09-02 12:11:42.526426
power,68.1,2025-09-02 12:11:42.526426
voltage,119.48,2025-09-02 12:11:42.526426
filament_temp,135.0,2025-09-02 12:11:43.026650
bed_temp,54.7,2025-09-02 12:11:43.026650
current,2.01,2025-09-02 12:11:43.026650
power,242.3,2025-09-02 12:11:43.026650
voltage,119.48,2025-09-02 12:11:43.026650
filament_temp,135.0,2025-09-02 12:11:43.526838
bed_temp,54.7,2025-09-02 12:11:43.526838
current,2.01,2025-09-02 12:11:43.526838
power,242.3,2025-09-02 12:11:43.526838
voltage,119.48,2025-09-02 12:11:43.526838
filament_temp,135.0,2025-09-02 12:11:44.027026
bed_temp,54.7,2025-09-02 12:11:44.027026
current,2.01,2025-09-02 12:11:44.027026
power,242.3,2025-09-02 12:11:44.027026
voltage,119.48,2025-09-02 12:11:44.027026
filament_temp,135.0,2025-09-02 12:11:44.527253
bed_temp,54.7,2025-09-02 12:11:44.527253
current,2.01,2025-09-02 12:11:44.527253
power,242.3,2025-09-02 12:11:44.527253
voltage,119.48,2025-09-02 12:11:44.527253
filament_temp,135.0,2025-09-02 12:11:45.027474
bed_temp,54.7,2025-09-02 12:11:45.027474
current,2.01,2025-09-02 12:11:45.027474
power,242.3,2025-09-02 12:11:45.027474
voltage,119.48,2025-09-02 12:11:45.027474
filament_temp,136.3,2025-09-02 12:11:45.527662
bed_temp,55.3,2025-09-02 12:11:45.527662
current,2.01,2025-09-02 12:11:45.527662
power,242.3,2025-09-02 12:11:45.527662
voltage,119.48,2025-09-02 12:11:45.527662
filament_temp,136.3,2025-09-02 12:11:46.027913
bed_temp,55.3,2025-09-02 12:11:46.027913
current,2.01,2025-09-02 12:11:46.027913
power,242.3,2025-09-02 12:11:46.027913
voltage,119.48,2025-09-02 12:11:46.027913
filament_temp,136.3,2025-09-02 12:11:46.528103
bed_temp,55.3,2025-09-02 12:11:46.528103
current,2.01,2025-09-02 12:11:46.528103
power,242.3,2025-09-02 12:11:46.528103
voltage,119.48,2025-09-02 12:11:46.528103
filament_temp,136.3,2025-09-02 12:11:47.028296
bed_temp,55.3,2025-09-02 12:11:47.028296
current,2.01,2025-09-02 12:11:47.028296
power,242.3,2025-09-02 12:11:47.028296
voltage,119.48,2025-09-02 12:11:47.028296
filament_temp,140.0,2025-09-02 12:11:47.528485
bed_temp,55.9,2025-09-02 12:11:47.528485
current,2.01,2025-09-02 12:11:47.528485
power,242.3,2025-09-02 12:11:47.528485
voltage,119.48,2025-09-02 12:11:47.528485
filament_temp,140.0,2025-09-02 12:11:48.028674
bed_temp,55.9,2025-09-02 12:11:48.028674
current,2.01,2025-09-02 12:11:48.028674
power,242.3,2025-09-02 12:11:48.028674
voltage,119.48,2025-09-02 12:11:48.028674
filament_temp,140.0,2025-09-02 12:11:48.528865
bed_temp,55.9,2025-09-02 12:11:48.528865
current,2.01,2025-09-02 12:11:48.528865
power,242.3,2025-09-02 12:11:48.528865
voltage,119.48,2025-09-02 12:11:48.528865
filament_temp,140.0,2025-09-02 12:11:49.029088
bed_temp,55.9,2025-09-02 12:11:49.029088
current,2.01,2025-09-02 12:11:49.029088
power,242.3,2025-09-02 12:11:49.029088
voltage,119.48,2025-09-02 12:11:49.029088
filament_temp,145.5,2025-09-02 12:11:49.529279
bed_temp,56.2,2025-09-02 12:11:49.529279
current,2.01,2025-09-02 12:11:49.529279
power,242.3,2025-09-02 12:11:49.529279
voltage,119.48,2025-09-02 12:11:49.529279
filament_temp,145.5,2025-09-02 12:11:50.029470
bed_temp,56.2,2025-09-02 12:11:50.029470
current,2.01,2025-09-02 12:11:50.029470
power,242.3,2025-09-02 12:11:50.029470
voltage,119.48,2025-09-02 12:11:50.029470
filament_temp,145.5,2025-09-02 12:11:50.529713
bed_temp,56.2,2025-09-02 12:11:50.529713
current,2.01,2025-09-02 12:11:50.529713
power,242.3,2025-09-02 12:11:50.529713
voltage,119.48,2025-09-02 12:11:50.529713
filament_temp,145.5,2025-09-02 12:11:51.029907
bed_temp,56.2,2025-09-02 12:11:51.029907
current,2.01,2025-09-02 12:11:51.029907
power,242.3,2025-09-02 12:11:51.029907
voltage,119.48,2025-09-02 12:11:51.029907
filament_temp,151.6,2025-09-02 12:11:51.530105
bed_temp,55.9,2025-09-02 12:11:51.530105
current,2.01,2025-09-02 12:11:51.530105
power,242.3,2025-09-02 12:11:51.530105
voltage,119.48,2025-09-02 12:11:51.530105
filament_temp,151.6,2025-09-02 12:11:52.030301
bed_temp,55.9,2025-09-02 12:11:52.030301
current,2.01,2025-09-02 12:11:52.030301
power,242.3,2025-09-02 12:11:52.030301
voltage,119.48,2025-09-02 12:11:52.030301
filament_temp,151.6,2025-09-02 12:11:52.530504
bed_temp,55.9,2025-09-02 12:11:52.530504
current,2.01,2025-09-02 12:11:52.530504
power,238.5,2025-09-02 12:11:52.530504
voltage,119.48,2025-09-02 12:11:52.530504
filament_temp,151.6,2025-09-02 12:11:53.030700
bed_temp,55.9,2025-09-02 12:11:53.030700
current,2.01,2025-09-02 12:11:53.030700
power,238.5,2025-09-02 12:11:53.030700
voltage,119.48,2025-09-02 12:11:53.030700
filament_temp,157.8,2025-09-02 12:11:53.530887
bed_temp,56.9,2025-09-02 12:11:53.530887
current,2.01,2025-09-02 12:11:53.530887
power,238.5,2025-09-02 12:11:53.530887
voltage,119.48,2025-09-02 12:11:53.530887
filament_temp,157.8,2025-09-02 12:11:54.031113
bed_temp,56.9,2025-09-02 12:11:54.031113
current,2.01,2025-09-02 12:11:54.031113
power,238.5,2025-09-02 12:11:54.031113
voltage,119.48,2025-09-02 12:11:54.031113
filament_temp,157.8,2025-09-02 12:11:54.531363
bed_temp,56.9,2025-09-02 12:11:54.531363
current,2.01,2025-09-02 12:11:54.531363
power,238.5,2025-09-02 12:11:54.531363
voltage,119.48,2025-09-02 12:11:54.531363
filament_temp,157.8,2025-09-02 12:11:55.031608
bed_temp,56.9,2025-09-02 12:11:55.031608
current,2.01,2025-09-02 12:11:55.031608
power,238.5,2025-09-02 12:11:55.031608
voltage,119.48,2025-09-02 12:11:55.031608
filament_temp,165.9,2025-09-02 12:11:55.531800
bed_temp,57.4,2025-09-02 12:11:55.531800
current,2.01,2025-09-02 12:11:55.531800
power,238.5,2025-09-02 12:11:55.531800
voltage,119.48,2025-09-02 12:11:55.531800
filament_temp,165.9,2025-09-02 12:11:56.032048
bed_temp,57.4,2025-09-02 12:11:56.032048
current,2.01,2025-09-02 12:11:56.032048
power,238.5,2025-09-02 12:11:56.032048
voltage,119.48,2025-09-02 12:11:56.032048
filament_temp,165.9,2025-09-02 12:11:56.532296
bed_temp,57.4,2025-09-02 12:11:56.532296
current,2.01,2025-09-02 12:11:56.532296
power,238.5,2025-09-02 12:11:56.532296
voltage,119.48,2025-09-02 12:11:56.532296
filament_temp,165.9,2025-09-02 12:11:57.032495
bed_temp,57.4,2025-09-02 12:11:57.032495
current,2.01,2025-09-02 12:11:57.032495
power,238.5,2025-09-02 12:11:57.032495
voltage,119.48,2025-09-02 12:11:57.032495
filament_temp,172.2,2025-09-02 12:11:57.532720
bed_temp,57.9,2025-09-02 12:11:57.532720
current,2.01,2025-09-02 12:11:57.532720
power,238.5,2025-09-02 12:11:57.532720
voltage,119.48,2025-09-02 12:11:57.532720
filament_temp,172.2,2025-09-02 12:11:58.032971
bed_temp,57.9,2025-09-02 12:11:58.032971
current,2.01,2025-09-02 12:11:58.032971
power,238.5,2025-09-02 12:11:58.032971
voltage,119.48,2025-09-02 12:11:58.032971
filament_temp,172.2,2025-09-02 12:11:58.533216
bed_temp,57.9,2025-09-02 12:11:58.533216
current,2.01,2025-09-02 12:11:58.533216
power,238.5,2025-09-02 12:11:58.533216
