Dataname,Value,Time
bed_temp,52.9,2025-08-29 13:03:07.230334
current,0.08,2025-08-29 13:03:07.230334
power,3,2025-08-29 13:03:07.230334
voltage,122.04,2025-08-29 13:03:07.230334
filament_temp,114.4,2025-08-29 13:03:07.730514
bed_temp,52.9,2025-08-29 13:03:07.730514
current,0.08,2025-08-29 13:03:07.730514
power,3,2025-08-29 13:03:07.730514
voltage,122.04,2025-08-29 13:03:07.730514
filament_temp,114.4,2025-08-29 13:03:08.230745
bed_temp,52.9,2025-08-29 13:03:08.230745
current,0.08,2025-08-29 13:03:08.230745
power,3,2025-08-29 13:03:08.230745
voltage,122.04,2025-08-29 13:03:08.230745
filament_temp,114.4,2025-08-29 13:03:08.730990
bed_temp,52.9,2025-08-29 13:03:08.730990
current,0.08,2025-08-29 13:03:08.730990
power,3,2025-08-29 13:03:08.730990
voltage,122.04,2025-08-29 13:03:08.730990
filament_temp,114.4,2025-08-29 13:03:09.231238
bed_temp,52.9,2025-08-29 13:03:09.231238
current,0.08,2025-08-29 13:03:09.231238
power,3,2025-08-29 13:03:09.231238
voltage,122.04,2025-08-29 13:03:09.231238
filament_temp,114.4,2025-08-29 13:03:09.731411
bed_temp,52.9,2025-08-29 13:03:09.731411
current,0.08,2025-08-29 13:03:09.731411
power,3,2025-08-29 13:03:09.731411
voltage,122.04,2025-08-29 13:03:09.731411
filament_temp,114.4,2025-08-29 13:03:10.231591
bed_temp,52.9,2025-08-29 13:03:10.231591
current,0.08,2025-08-29 13:03:10.231591
power,3,2025-08-29 13:03:10.231591
voltage,122.04,2025-08-29 13:03:10.231591
filament_temp,114.4,2025-08-29 13:03:10.731835
bed_temp,52.9,2025-08-29 13:03:10.731835
current,0.08,2025-08-29 13:03:10.731835
power,3,2025-08-29 13:03:10.731835
voltage,122.04,2025-08-29 13:03:10.731835
filament_temp,114.4,2025-08-29 13:03:11.232004
bed_temp,52.9,2025-08-29 13:03:11.232004
current,0.08,2025-08-29 13:03:11.232004
power,3,2025-08-29 13:03:11.232004
voltage,122.04,2025-08-29 13:03:11.232004
filament_temp,111.2,2025-08-29 13:03:11.732185
bed_temp,53.1,2025-08-29 13:03:11.732185
current,0.08,2025-08-29 13:03:11.732185
power,3,2025-08-29 13:03:11.732185
voltage,122.04,2025-08-29 13:03:11.732185
filament_temp,111.2,2025-08-29 13:03:12.232424
bed_temp,53.1,2025-08-29 13:03:12.232424
current,0.08,2025-08-29 13:03:12.232424
power,3,2025-08-29 13:03:12.232424
voltage,122.04,2025-08-29 13:03:12.232424
filament_temp,111.2,2025-08-29 13:03:12.732660
bed_temp,53.1,2025-08-29 13:03:12.732660
current,0.08,2025-08-29 13:03:12.732660
power,3,2025-08-29 13:03:12.732660
voltage,122.04,2025-08-29 13:03:12.732660
filament_temp,111.2,2025-08-29 13:03:13.232836
bed_temp,53.1,2025-08-29 13:03:13.232836
current,0.08,2025-08-29 13:03:13.232836
power,3,2025-08-29 13:03:13.232836
voltage,122.04,2025-08-29 13:03:13.232836
filament_temp,111.2,2025-08-29 13:03:13.733013
bed_temp,53.1,2025-08-29 13:03:13.733013
current,0.08,2025-08-29 13:03:13.733013
power,3,2025-08-29 13:03:13.733013
voltage,122.04,2025-08-29 13:03:13.733013
filament_temp,111.2,2025-08-29 13:03:14.233194
bed_temp,53.1,2025-08-29 13:03:14.233194
current,0.08,2025-08-29 13:03:14.233194
power,3,2025-08-29 13:03:14.233194
voltage,122.04,2025-08-29 13:03:14.233194
filament_temp,111.2,2025-08-29 13:03:14.733422
bed_temp,53.1,2025-08-29 13:03:14.733422
current,0.08,2025-08-29 13:03:14.733422
power,3,2025-08-29 13:03:14.733422
voltage,122.04,2025-08-29 13:03:14.733422
filament_temp,111.2,2025-08-29 13:03:15.233632
bed_temp,53.1,2025-08-29 13:03:15.233632
current,0.08,2025-08-29 13:03:15.233632
power,3,2025-08-29 13:03:15.233632
voltage,122.04,2025-08-29 13:03:15.233632
filament_temp,111.2,2025-08-29 13:03:15.733808
bed_temp,53.1,2025-08-29 13:03:15.733808
current,0.08,2025-08-29 13:03:15.733808
power,3,2025-08-29 13:03:15.733808
voltage,122.04,2025-08-29 13:03:15.733808
filament_temp,111.2,2025-08-29 13:03:16.233986
bed_temp,53.1,2025-08-29 13:03:16.233986
current,0.08,2025-08-29 13:03:16.233986
power,3,2025-08-29 13:03:16.233986
voltage,122.04,2025-08-29 13:03:16.233986
filament_temp,108.1,2025-08-29 13:03:16.734185
bed_temp,52.6,2025-08-29 13:03:16.734185
current,0.08,2025-08-29 13:03:16.734185
power,3,2025-08-29 13:03:16.734185
voltage,122.04,2025-08-29 13:03:16.734185
filament_temp,108.1,2025-08-29 13:03:17.234370
bed_temp,52.6,2025-08-29 13:03:17.234370
current,0.08,2025-08-29 13:03:17.234370
power,3,2025-08-29 13:03:17.234370
voltage,122.04,2025-08-29 13:03:17.234370
filament_temp,108.1,2025-08-29 13:03:17.734497
bed_temp,52.6,2025-08-29 13:03:17.734497
current,0.08,2025-08-29 13:03:17.734497
power,3,2025-08-29 13:03:17.734497
voltage,122.04,2025-08-29 13:03:17.734497
filament_temp,108.1,2025-08-29 13:03:18.234712
bed_temp,52.6,2025-08-29 13:03:18.234712
current,0.08,2025-08-29 13:03:18.234712
power,3,2025-08-29 13:03:18.234712
voltage,122.04,2025-08-29 13:03:18.234712
filament_temp,108.1,2025-08-29 13:03:18.734893
bed_temp,52.6,2025-08-29 13:03:18.734893
current,0.58,2025-08-29 13:03:18.734893
power,3,2025-08-29 13:03:18.734893
voltage,122.04,2025-08-29 13:03:18.734893
filament_temp,108.1,2025-08-29 13:03:19.235073
bed_temp,52.6,2025-08-29 13:03:19.235073
current,0.58,2025-08-29 13:03:19.235073
power,66.7,2025-08-29 13:03:19.235073
voltage,122.04,2025-08-29 13:03:19.235073
filament_temp,108.1,2025-08-29 13:03:19.735257
bed_temp,52.6,2025-08-29 13:03:19.735257
current,0.58,2025-08-29 13:03:19.735257
power,66.7,2025-08-29 13:03:19.735257
voltage,122.04,2025-08-29 13:03:19.735257
filament_temp,108.1,2025-08-29 13:03:20.235440
bed_temp,52.6,2025-08-29 13:03:20.235440
current,0.58,2025-08-29 13:03:20.235440
power,245.2,2025-08-29 13:03:20.235440
voltage,122.04,2025-08-29 13:03:20.235440
filament_temp,108.1,2025-08-29 13:03:20.735670
bed_temp,52.6,2025-08-29 13:03:20.735670
current,2.03,2025-08-29 13:03:20.735670
power,245.2,2025-08-29 13:03:20.735670
voltage,122.04,2025-08-29 13:03:20.735670
filament_temp,108.1,2025-08-29 13:03:21.235847
bed_temp,52.6,2025-08-29 13:03:21.235847
current,2.03,2025-08-29 13:03:21.235847
power,245.2,2025-08-29 13:03:21.235847
voltage,122.04,2025-08-29 13:03:21.235847
filament_temp,104.9,2025-08-29 13:03:21.736036
bed_temp,52.5,2025-08-29 13:03:21.736036
current,2.03,2025-08-29 13:03:21.736036
power,245.2,2025-08-29 13:03:21.736036
voltage,122.04,2025-08-29 13:03:21.736036
filament_temp,104.9,2025-08-29 13:03:22.236193
bed_temp,52.5,2025-08-29 13:03:22.236193
current,2.03,2025-08-29 13:03:22.236193
power,241.7,2025-08-29 13:03:22.236193
voltage,122.04,2025-08-29 13:03:22.236193
filament_temp,104.9,2025-08-29 13:03:22.736353
bed_temp,52.5,2025-08-29 13:03:22.736353
current,2.03,2025-08-29 13:03:22.736353
power,241.7,2025-08-29 13:03:22.736353
voltage,122.04,2025-08-29 13:03:22.736353
filament_temp,104.9,2025-08-29 13:03:23.236548
bed_temp,52.5,2025-08-29 13:03:23.236548
current,2.03,2025-08-29 13:03:23.236548
power,241.7,2025-08-29 13:03:23.236548
voltage,122.04,2025-08-29 13:03:23.236548
filament_temp,104.9,2025-08-29 13:03:23.736749
bed_temp,52.5,2025-08-29 13:03:23.736749
current,2.03,2025-08-29 13:03:23.736749
power,241.7,2025-08-29 13:03:23.736749
voltage,122.04,2025-08-29 13:03:23.736749
filament_temp,104.9,2025-08-29 13:03:24.236944
bed_temp,52.5,2025-08-29 13:03:24.236944
current,2.03,2025-08-29 13:03:24.236944
power,241.7,2025-08-29 13:03:24.236944
voltage,122.04,2025-08-29 13:03:24.236944
filament_temp,104.9,2025-08-29 13:03:24.737132
bed_temp,52.5,2025-08-29 13:03:24.737132
current,2.03,2025-08-29 13:03:24.737132
power,241.7,2025-08-29 13:03:24.737132
voltage,122.04,2025-08-29 13:03:24.737132
filament_temp,104.9,2025-08-29 13:03:25.237360
bed_temp,52.5,2025-08-29 13:03:25.237360
current,2.03,2025-08-29 13:03:25.237360
power,241.7,2025-08-29 13:03:25.237360
voltage,122.04,2025-08-29 13:03:25.237360
filament_temp,104.9,2025-08-29 13:03:25.737549
bed_temp,52.5,2025-08-29 13:03:25.737549
current,2.03,2025-08-29 13:03:25.737549
power,241.7,2025-08-29 13:03:25.737549
voltage,122.04,2025-08-29 13:03:25.737549
filament_temp,104.9,2025-08-29 13:03:26.237740
bed_temp,52.5,2025-08-29 13:03:26.237740
current,2.03,2025-08-29 13:03:26.237740
power,241.7,2025-08-29 13:03:26.237740
voltage,122.04,2025-08-29 13:03:26.237740
filament_temp,109.1,2025-08-29 13:03:26.737980
bed_temp,54.1,2025-08-29 13:03:26.737980
current,2.03,2025-08-29 13:03:26.737980
power,241.7,2025-08-29 13:03:26.737980
voltage,122.04,2025-08-29 13:03:26.737980
filament_temp,109.1,2025-08-29 13:03:27.238184
bed_temp,54.1,2025-08-29 13:03:27.238184
current,2.03,2025-08-29 13:03:27.238184
power,241.7,2025-08-29 13:03:27.238184
voltage,122.04,2025-08-29 13:03:27.238184
filament_temp,109.1,2025-08-29 13:03:27.738413
bed_temp,54.1,2025-08-29 13:03:27.738413
current,2.03,2025-08-29 13:03:27.738413
power,241.7,2025-08-29 13:03:27.738413
voltage,122.04,2025-08-29 13:03:27.738413
filament_temp,109.1,2025-08-29 13:03:28.238543
bed_temp,54.1,2025-08-29 13:03:28.238543
current,2.03,2025-08-29 13:03:28.238543
power,241.7,2025-08-29 13:03:28.238543
voltage,122.04,2025-08-29 13:03:28.238543
filament_temp,115.7,2025-08-29 13:03:28.738764
bed_temp,53.7,2025-08-29 13:03:28.738764
current,2.03,2025-08-29 13:03:28.738764
power,241.7,2025-08-29 13:03:28.738764
voltage,122.04,2025-08-29 13:03:28.738764
filament_temp,115.7,2025-08-29 13:03:29.238985
bed_temp,53.7,2025-08-29 13:03:29.238985
current,2.03,2025-08-29 13:03:29.238985
power,241.7,2025-08-29 13:03:29.238985
voltage,122.04,2025-08-29 13:03:29.238985
filament_temp,115.7,2025-08-29 13:03:29.739203
bed_temp,53.7,2025-08-29 13:03:29.739203
current,2.03,2025-08-29 13:03:29.739203
power,241.7,2025-08-29 13:03:29.739203
voltage,122.04,2025-08-29 13:03:29.739203
filament_temp,115.7,2025-08-29 13:03:30.239408
bed_temp,53.7,2025-08-29 13:03:30.239408
current,2.03,2025-08-29 13:03:30.239408
power,241.7,2025-08-29 13:03:30.239408
voltage,122.04,2025-08-29 13:03:30.239408
filament_temp,121.9,2025-08-29 13:03:30.739558
bed_temp,54.7,2025-08-29 13:03:30.739558
current,2.03,2025-08-29 13:03:30.739558
power,241.7,2025-08-29 13:03:30.739558
voltage,122.04,2025-08-29 13:03:30.739558
filament_temp,121.9,2025-08-29 13:03:31.239836
bed_temp,54.7,2025-08-29 13:03:31.239836
current,2.03,2025-08-29 13:03:31.239836
power,241.7,2025-08-29 13:03:31.239836
voltage,122.04,2025-08-29 13:03:31.239836
filament_temp,121.9,2025-08-29 13:03:31.740013
bed_temp,54.7,2025-08-29 13:03:31.740013
current,2.03,2025-08-29 13:03:31.740013
power,241.7,2025-08-29 13:03:31.740013
voltage,122.04,2025-08-29 13:03:31.740013
filament_temp,121.9,2025-08-29 13:03:32.240176
bed_temp,54.7,2025-08-29 13:03:32.240176
current,2.03,2025-08-29 13:03:32.240176
power,241.7,2025-08-29 13:03:32.240176
voltage,122.04,2025-08-29 13:03:32.240176
filament_temp,128.8,2025-08-29 13:03:32.740356
bed_temp,54.7,2025-08-29 13:03:32.740356
current,2.03,2025-08-29 13:03:32.740356
power,241.7,2025-08-29 13:03:32.740356
voltage,122.04,2025-08-29 13:03:32.740356
filament_temp,128.8,2025-08-29 13:03:33.240542
bed_temp,54.7,2025-08-29 13:03:33.240542
current,2.03,2025-08-29 13:03:33.240542
power,241.7,2025-08-29 13:03:33.240542
voltage,122.04,2025-08-29 13:03:33.240542
filament_temp,128.8,2025-08-29 13:03:33.740775
bed_temp,54.7,2025-08-29 13:03:33.740775
current,2.03,2025-08-29 13:03:33.740775
power,241.7,2025-08-29 13:03:33.740775
voltage,122.04,2025-08-29 13:03:33.740775
filament_temp,128.8,2025-08-29 13:03:34.241010
bed_temp,54.7,2025-08-29 13:03:34.241010
current,2.03,2025-08-29 13:03:34.241010
power,241.7,2025-08-29 13:03:34.241010
voltage,122.04,2025-08-29 13:03:34.241010
filament_temp,137.2,2025-08-29 13:03:34.741207
bed_temp,54.0,2025-08-29 13:03:34.741207
current,2.03,2025-08-29 13:03:34.741207
power,241.7,2025-08-29 13:03:34.741207
voltage,122.04,2025-08-29 13:03:34.741207
filament_temp,137.2,2025-08-29 13:03:35.241424
bed_temp,54.0,2025-08-29 13:03:35.241424
current,2.03,2025-08-29 13:03:35.241424
power,241.7,2025-08-29 13:03:35.241424
voltage,122.04,2025-08-29 13:03:35.241424
filament_temp,137.2,2025-08-29 13:03:35.741601
bed_temp,54.0,2025-08-29 13:03:35.741601
current,2.03,2025-08-29 13:03:35.741601
power,241.7,2025-08-29 13:03:35.741601
voltage,122.04,2025-08-29 13:03:35.741601
filament_temp,137.2,2025-08-29 13:03:36.241839
bed_temp,54.0,2025-08-29 13:03:36.241839
current,2.03,2025-08-29 13:03:36.241839
power,241.7,2025-08-29 13:03:36.241839
voltage,122.04,2025-08-29 13:03:36.241839
filament_temp,145.0,2025-08-29 13:03:36.742059
bed_temp,55.1,2025-08-29 13:03:36.742059
current,2.03,2025-08-29 13:03:36.742059
power,241.7,2025-08-29 13:03:36.742059
voltage,122.04,2025-08-29 13:03:36.742059
filament_temp,145.0,2025-08-29 13:03:37.242286
bed_temp,55.1,2025-08-29 13:03:37.242286
current,2.03,2025-08-29 13:03:37.242286
power,241.7,2025-08-29 13:03:37.242286
voltage,122.04,2025-08-29 13:03:37.242286
filament_temp,145.0,2025-08-29 13:03:37.742511
bed_temp,55.1,2025-08-29 13:03:37.742511
current,2.03,2025-08-29 13:03:37.742511
power,241.7,2025-08-29 13:03:37.742511
voltage,122.04,2025-08-29 13:03:37.742511
filament_temp,145.0,2025-08-29 13:03:38.242736
bed_temp,55.1,2025-08-29 13:03:38.242736
current,2.03,2025-08-29 13:03:38.242736
power,241.7,2025-08-29 13:03:38.242736
voltage,122.04,2025-08-29 13:03:38.242736
filament_temp,153.6,2025-08-29 13:03:38.742959
bed_temp,55.0,2025-08-29 13:03:38.742959
current,2.03,2025-08-29 13:03:38.742959
power,241.7,2025-08-29 13:03:38.742959
voltage,122.04,2025-08-29 13:03:38.742959
filament_temp,153.6,2025-08-29 13:03:39.243201
bed_temp,55.0,2025-08-29 13:03:39.243201
current,2.03,2025-08-29 13:03:39.243201
power,241.7,2025-08-29 13:03:39.243201
voltage,122.04,2025-08-29 13:03:39.243201
filament_temp,153.6,2025-08-29 13:03:39.743384
bed_temp,55.0,2025-08-29 13:03:39.743384
current,2.03,2025-08-29 13:03:39.743384
power,241.7,2025-08-29 13:03:39.743384
voltage,122.04,2025-08-29 13:03:39.743384
filament_temp,153.6,2025-08-29 13:03:40.243623
bed_temp,55.0,2025-08-29 13:03:40.243623
current,2.03,2025-08-29 13:03:40.243623
power,241.7,2025-08-29 13:03:40.243623
voltage,122.04,2025-08-29 13:03:40.243623
filament_temp,160.3,2025-08-29 13:03:40.743855
bed_temp,57.1,2025-08-29 13:03:40.743855
current,2.03,2025-08-29 13:03:40.743855
power,241.7,2025-08-29 13:03:40.743855
voltage,122.04,2025-08-29 13:03:40.743855
filament_temp,160.3,2025-08-29 13:03:41.244090
bed_temp,57.1,2025-08-29 13:03:41.244090
current,2.03,2025-08-29 13:03:41.244090
power,241.7,2025-08-29 13:03:41.244090
voltage,122.04,2025-08-29 13:03:41.244090
filament_temp,160.3,2025-08-29 13:03:41.744321
bed_temp,57.1,2025-08-29 13:03:41.744321
current,2.03,2025-08-29 13:03:41.744321
power,238.3,2025-08-29 13:03:41.744321
voltage,122.04,2025-08-29 13:03:41.744321
filament_temp,160.3,2025-08-29 13:03:42.244574
bed_temp,57.1,2025-08-29 13:03:42.244574
current,2.03,2025-08-29 13:03:42.244574
power,238.3,2025-08-29 13:03:42.244574
voltage,122.04,2025-08-29 13:03:42.244574
filament_temp,169.4,2025-08-29 13:03:42.744822
bed_temp,56.5,2025-08-29 13:03:42.744822
current,2.03,2025-08-29 13:03:42.744822
power,238.3,2025-08-29 13:03:42.744822
voltage,122.04,2025-08-29 13:03:42.744822
filament_temp,169.4,2025-08-29 13:03:43.244984
bed_temp,56.5,2025-08-29 13:03:43.244984
current,2.03,2025-08-29 13:03:43.244984
power,238.3,2025-08-29 13:03:43.244984
voltage,122.04,2025-08-29 13:03:43.244984
filament_temp,169.4,2025-08-29 13:03:43.745195
bed_temp,56.5,2025-08-29 13:03:43.745195
current,2.03,2025-08-29 13:03:43.745195
power,238.3,2025-08-29 13:03:43.745195
voltage,122.04,2025-08-29 13:03:43.745195
filament_temp,169.4,2025-08-29 13:03:44.245368
bed_temp,56.5,2025-08-29 13:03:44.245368
current,2.03,2025-08-29 13:03:44.245368
power,238.3,2025-08-29 13:03:44.245368
voltage,122.04,2025-08-29 13:03:44.245368
filament_temp,175.5,2025-08-29 13:03:44.745550
bed_temp,56.5,2025-08-29 13:03:44.745550
current,2.03,2025-08-29 13:03:44.745550
power,238.3,2025-08-29 13:03:44.745550
voltage,122.04,2025-08-29 13:03:44.745550
filament_temp,175.5,2025-08-29 13:03:45.245741
bed_temp,56.5,2025-08-29 13:03:45.245741
current,2.03,2025-08-29 13:03:45.245741
power,238.3,2025-08-29 13:03:45.245741
voltage,122.04,2025-08-29 13:03:45.245741
filament_temp,175.5,2025-08-29 13:03:45.745942
bed_temp,56.5,2025-08-29 13:03:45.745942
current,2.03,2025-08-29 13:03:45.745942
power,238.3,2025-08-29 13:03:45.745942
voltage,122.04,2025-08-29 13:03:45.745942
filament_temp,175.5,2025-08-29 13:03:46.246155
bed_temp,56.5,2025-08-29 13:03:46.246155
current,2.03,2025-08-29 13:03:46.246155
power,238.3,2025-08-29 13:03:46.246155
voltage,122.04,2025-08-29 13:03:46.246155
filament_temp,183.3,2025-08-29 13:03:46.746398
bed_temp,57.6,2025-08-29 13:03:46.746398
current,2.03,2025-08-29 13:03:46.746398
power,238.3,2025-08-29 13:03:46.746398
voltage,122.04,2025-08-29 13:03:46.746398
filament_temp,183.3,2025-08-29 13:03:47.246582
bed_temp,57.6,2025-08-29 13:03:47.246582
current,2.03,2025-08-29 13:03:47.246582
power,238.3,2025-08-29 13:03:47.246582
voltage,122.04,2025-08-29 13:03:47.246582
filament_temp,183.3,2025-08-29 13:03:47.746766
bed_temp,57.6,2025-08-29 13:03:47.746766
current,2.03,2025-08-29 13:03:47.746766
power,238.3,2025-08-29 13:03:47.746766
voltage,122.04,2025-08-29 13:03:47.746766
filament_temp,183.3,2025-08-29 13:03:48.246981
bed_temp,57.6,2025-08-29 13:03:48.246981
current,2.03,2025-08-29 13:03:48.246981
power,238.3,2025-08-29 13:03:48.246981
voltage,122.04,2025-08-29 13:03:48.246981
filament_temp,190.3,2025-08-29 13:03:48.747215
bed_temp,57.2,2025-08-29 13:03:48.747215
current,2.03,2025-08-29 13:03:48.747215
power,238.3,2025-08-29 13:03:48.747215
voltage,122.04,2025-08-29 13:03:48.747215
filament_temp,190.3,2025-08-29 13:03:49.247463
bed_temp,57.2,2025-08-29 13:03:49.247463
current,2.03,2025-08-29 13:03:49.247463
power,238.3,2025-08-29 13:03:49.247463
voltage,122.04,2025-08-29 13:03:49.247463
filament_temp,190.3,2025-08-29 13:03:49.747675
bed_temp,57.2,2025-08-29 13:03:49.747675
current,2.03,2025-08-29 13:03:49.747675
power,238.3,2025-08-29 13:03:49.747675
voltage,122.04,2025-08-29 13:03:49.747675
filament_temp,190.3,2025-08-29 13:03:50.247902
bed_temp,57.2,2025-08-29 13:03:50.247902
current,2.03,2025-08-29 13:03:50.247902
power,238.3,2025-08-29 13:03:50.247902
voltage,122.04,2025-08-29 13:03:50.247902
filament_temp,197.2,2025-08-29 13:03:50.748102
bed_temp,56.0,2025-08-29 13:03:50.748102
current,2.03,2025-08-29 13:03:50.748102
power,238.3,2025-08-29 13:03:50.748102
voltage,122.04,2025-08-29 13:03:50.748102
filament_temp,197.2,2025-08-29 13:03:51.248287
bed_temp,56.0,2025-08-29 13:03:51.248287
current,2.03,2025-08-29 13:03:51.248287
power,238.3,2025-08-29 13:03:51.248287
voltage,122.04,2025-08-29 13:03:51.248287
filament_temp,197.2,2025-08-29 13:03:51.748470
bed_temp,56.0,2025-08-29 13:03:51.748470
current,2.03,2025-08-29 13:03:51.748470
power,238.3,2025-08-29 13:03:51.748470
voltage,122.04,2025-08-29 13:03:51.748470
filament_temp,197.2,2025-08-29 13:03:52.248684
bed_temp,56.0,2025-08-29 13:03:52.248684
current,2.03,2025-08-29 13:03:52.248684
power,238.3,2025-08-29 13:03:52.248684
voltage,122.04,2025-08-29 13:03:52.248684
filament_temp,203.1,2025-08-29 13:03:52.748863
bed_temp,57.2,2025-08-29 13:03:52.748863
current,2.03,2025-08-29 13:03:52.748863
power,235.3,2025-08-29 13:03:52.748863
voltage,122.04,2025-08-29 13:03:52.748863
filament_temp,203.1,2025-08-29 13:03:53.249044
bed_temp,57.2,2025-08-29 13:03:53.249044
current,2.03,2025-08-29 13:03:53.249044
power,235.3,2025-08-29 13:03:53.249044
voltage,122.04,2025-08-29 13:03:53.249044
filament_temp,203.1,2025-08-29 13:03:53.749225
bed_temp,57.2,2025-08-29 13:03:53.749225
current,2.03,2025-08-29 13:03:53.749225
power,232.6,2025-08-29 13:03:53.749225
voltage,122.04,2025-08-29 13:03:53.749225
filament_temp,203.1,2025-08-29 13:03:54.249431
bed_temp,57.2,2025-08-29 13:03:54.249431
current,2.03,2025-08-29 13:03:54.249431
power,225.7,2025-08-29 13:03:54.249431
voltage,122.04,2025-08-29 13:03:54.249431
filament_temp,209.1,2025-08-29 13:03:54.749677
bed_temp,58.7,2025-08-29 13:03:54.749677
current,2.03,2025-08-29 13:03:54.749677
power,225.7,2025-08-29 13:03:54.749677
voltage,122.04,2025-08-29 13:03:54.749677
filament_temp,209.1,2025-08-29 13:03:55.249943
bed_temp,58.7,2025-08-29 13:03:55.249943
current,2.03,2025-08-29 13:03:55.249943
power,225.7,2025-08-29 13:03:55.249943
voltage,122.04,2025-08-29 13:03:55.249943
filament_temp,209.1,2025-08-29 13:03:55.750101
bed_temp,58.7,2025-08-29 13:03:55.750101
current,2.03,2025-08-29 13:03:55.750101
power,225.7,2025-08-29 13:03:55.750101
voltage,122.04,2025-08-29 13:03:55.750101
filament_temp,209.1,2025-08-29 13:03:56.250280
bed_temp,58.7,2025-08-29 13:03:56.250280
current,2.03,2025-08-29 13:03:56.250280
power,215.9,2025-08-29 13:03:56.250280
voltage,122.04,2025-08-29 13:03:56.250280
filament_temp,214.4,2025-08-29 13:03:56.750474
bed_temp,58.7,2025-08-29 13:03:56.750474
current,2.03,2025-08-29 13:03:56.750474
power,215.9,2025-08-29 13:03:56.750474
voltage,122.04,2025-08-29 13:03:56.750474
filament_temp,214.4,2025-08-29 13:03:57.250691
bed_temp,58.7,2025-08-29 13:03:57.250691
current,2.03,2025-08-29 13:03:57.250691
power,215.9,2025-08-29 13:03:57.250691
voltage,122.04,2025-08-29 13:03:57.250691
filament_temp,214.4,2025-08-29 13:03:57.750886
bed_temp,58.7,2025-08-29 13:03:57.750886
current,1.87,2025-08-29 13:03:57.750886
power,215.9,2025-08-29 13:03:57.750886
voltage,122.04,2025-08-29 13:03:57.750886
filament_temp,214.4,2025-08-29 13:03:58.251112
bed_temp,58.7,2025-08-29 13:03:58.251112
current,1.87,2025-08-29 13:03:58.251112
power,215.1,2025-08-29 13:03:58.251112
voltage,122.04,2025-08-29 13:03:58.251112
