Dataname,Value,Time
bed_temp,56.6,2025-08-29 16:06:09.096241
current,0.07,2025-08-29 16:06:09.096241
power,3,2025-08-29 16:06:09.096241
voltage,121.64,2025-08-29 16:06:09.096241
filament_temp,149.4,2025-08-29 16:06:09.596479
bed_temp,55.6,2025-08-29 16:06:09.596479
current,0.07,2025-08-29 16:06:09.596479
power,3,2025-08-29 16:06:09.596479
voltage,121.64,2025-08-29 16:06:09.596479
filament_temp,149.4,2025-08-29 16:06:10.096714
bed_temp,55.6,2025-08-29 16:06:10.096714
current,0.07,2025-08-29 16:06:10.096714
power,3,2025-08-29 16:06:10.096714
voltage,121.64,2025-08-29 16:06:10.096714
filament_temp,149.4,2025-08-29 16:06:10.596922
bed_temp,55.6,2025-08-29 16:06:10.596922
current,0.07,2025-08-29 16:06:10.596922
power,3,2025-08-29 16:06:10.596922
voltage,121.64,2025-08-29 16:06:10.596922
filament_temp,149.4,2025-08-29 16:06:11.097166
bed_temp,55.6,2025-08-29 16:06:11.097166
current,0.07,2025-08-29 16:06:11.097166
power,3,2025-08-29 16:06:11.097166
voltage,121.64,2025-08-29 16:06:11.097166
filament_temp,149.4,2025-08-29 16:06:11.597408
bed_temp,55.6,2025-08-29 16:06:11.597408
current,0.07,2025-08-29 16:06:11.597408
power,3,2025-08-29 16:06:11.597408
voltage,121.64,2025-08-29 16:06:11.597408
filament_temp,149.4,2025-08-29 16:06:12.097628
bed_temp,55.6,2025-08-29 16:06:12.097628
current,0.07,2025-08-29 16:06:12.097628
power,3,2025-08-29 16:06:12.097628
voltage,121.64,2025-08-29 16:06:12.097628
filament_temp,149.4,2025-08-29 16:06:12.597861
bed_temp,55.6,2025-08-29 16:06:12.597861
current,0.07,2025-08-29 16:06:12.597861
power,3,2025-08-29 16:06:12.597861
voltage,121.64,2025-08-29 16:06:12.597861
filament_temp,149.4,2025-08-29 16:06:13.098111
bed_temp,55.6,2025-08-29 16:06:13.098111
current,0.07,2025-08-29 16:06:13.098111
power,3,2025-08-29 16:06:13.098111
voltage,121.64,2025-08-29 16:06:13.098111
filament_temp,149.4,2025-08-29 16:06:13.598314
bed_temp,55.6,2025-08-29 16:06:13.598314
current,0.07,2025-08-29 16:06:13.598314
power,3,2025-08-29 16:06:13.598314
voltage,121.64,2025-08-29 16:06:13.598314
filament_temp,149.4,2025-08-29 16:06:14.098555
bed_temp,55.6,2025-08-29 16:06:14.098555
current,0.07,2025-08-29 16:06:14.098555
power,3,2025-08-29 16:06:14.098555
voltage,121.64,2025-08-29 16:06:14.098555
filament_temp,144.7,2025-08-29 16:06:14.598759
bed_temp,54.9,2025-08-29 16:06:14.598759
current,0.07,2025-08-29 16:06:14.598759
power,3,2025-08-29 16:06:14.598759
voltage,121.64,2025-08-29 16:06:14.598759
filament_temp,144.7,2025-08-29 16:06:15.098961
bed_temp,54.9,2025-08-29 16:06:15.098961
current,0.07,2025-08-29 16:06:15.098961
power,3,2025-08-29 16:06:15.098961
voltage,121.64,2025-08-29 16:06:15.098961
filament_temp,144.7,2025-08-29 16:06:15.599163
bed_temp,54.9,2025-08-29 16:06:15.599163
current,0.07,2025-08-29 16:06:15.599163
power,3,2025-08-29 16:06:15.599163
voltage,121.64,2025-08-29 16:06:15.599163
filament_temp,144.7,2025-08-29 16:06:16.099416
bed_temp,54.9,2025-08-29 16:06:16.099416
current,0.07,2025-08-29 16:06:16.099416
power,3,2025-08-29 16:06:16.099416
voltage,121.64,2025-08-29 16:06:16.099416
filament_temp,144.7,2025-08-29 16:06:16.599650
bed_temp,54.9,2025-08-29 16:06:16.599650
current,0.07,2025-08-29 16:06:16.599650
power,3,2025-08-29 16:06:16.599650
voltage,121.64,2025-08-29 16:06:16.599650
filament_temp,144.7,2025-08-29 16:06:17.099892
bed_temp,54.9,2025-08-29 16:06:17.099892
current,0.07,2025-08-29 16:06:17.099892
power,3,2025-08-29 16:06:17.099892
voltage,121.64,2025-08-29 16:06:17.099892
filament_temp,144.7,2025-08-29 16:06:17.600087
bed_temp,54.9,2025-08-29 16:06:17.600087
current,0.07,2025-08-29 16:06:17.600087
power,3,2025-08-29 16:06:17.600087
voltage,121.64,2025-08-29 16:06:17.600087
filament_temp,144.7,2025-08-29 16:06:18.100329
bed_temp,54.9,2025-08-29 16:06:18.100329
current,0.07,2025-08-29 16:06:18.100329
power,3,2025-08-29 16:06:18.100329
voltage,121.64,2025-08-29 16:06:18.100329
filament_temp,144.7,2025-08-29 16:06:18.600526
bed_temp,54.9,2025-08-29 16:06:18.600526
current,0.07,2025-08-29 16:06:18.600526
power,3,2025-08-29 16:06:18.600526
voltage,121.64,2025-08-29 16:06:18.600526
filament_temp,144.7,2025-08-29 16:06:19.100779
bed_temp,54.9,2025-08-29 16:06:19.100779
current,0.07,2025-08-29 16:06:19.100779
power,3,2025-08-29 16:06:19.100779
voltage,121.64,2025-08-29 16:06:19.100779
filament_temp,140.6,2025-08-29 16:06:19.600971
bed_temp,54.6,2025-08-29 16:06:19.600971
current,0.07,2025-08-29 16:06:19.600971
power,3,2025-08-29 16:06:19.600971
voltage,121.64,2025-08-29 16:06:19.600971
filament_temp,140.6,2025-08-29 16:06:20.101173
bed_temp,54.6,2025-08-29 16:06:20.101173
current,0.07,2025-08-29 16:06:20.101173
power,3,2025-08-29 16:06:20.101173
voltage,121.64,2025-08-29 16:06:20.101173
filament_temp,140.6,2025-08-29 16:06:20.601374
bed_temp,54.6,2025-08-29 16:06:20.601374
current,0.07,2025-08-29 16:06:20.601374
power,3,2025-08-29 16:06:20.601374
voltage,121.64,2025-08-29 16:06:20.601374
filament_temp,140.6,2025-08-29 16:06:21.101582
bed_temp,54.6,2025-08-29 16:06:21.101582
current,0.07,2025-08-29 16:06:21.101582
power,3,2025-08-29 16:06:21.101582
voltage,121.64,2025-08-29 16:06:21.101582
filament_temp,140.6,2025-08-29 16:06:21.601807
bed_temp,54.6,2025-08-29 16:06:21.601807
current,0.07,2025-08-29 16:06:21.601807
power,3,2025-08-29 16:06:21.601807
voltage,121.64,2025-08-29 16:06:21.601807
filament_temp,140.6,2025-08-29 16:06:22.102046
bed_temp,54.6,2025-08-29 16:06:22.102046
current,0.07,2025-08-29 16:06:22.102046
power,3,2025-08-29 16:06:22.102046
voltage,121.64,2025-08-29 16:06:22.102046
filament_temp,140.6,2025-08-29 16:06:22.602249
bed_temp,54.6,2025-08-29 16:06:22.602249
current,0.07,2025-08-29 16:06:22.602249
power,3,2025-08-29 16:06:22.602249
voltage,121.64,2025-08-29 16:06:22.602249
filament_temp,140.6,2025-08-29 16:06:23.102494
bed_temp,54.6,2025-08-29 16:06:23.102494
current,0.07,2025-08-29 16:06:23.102494
power,3,2025-08-29 16:06:23.102494
voltage,121.64,2025-08-29 16:06:23.102494
filament_temp,140.6,2025-08-29 16:06:23.602716
bed_temp,54.6,2025-08-29 16:06:23.602716
current,0.07,2025-08-29 16:06:23.602716
power,3,2025-08-29 16:06:23.602716
voltage,121.64,2025-08-29 16:06:23.602716
filament_temp,140.6,2025-08-29 16:06:24.102923
bed_temp,54.6,2025-08-29 16:06:24.102923
current,0.07,2025-08-29 16:06:24.102923
power,3,2025-08-29 16:06:24.102923
voltage,121.64,2025-08-29 16:06:24.102923
filament_temp,136.7,2025-08-29 16:06:24.603126
bed_temp,54.6,2025-08-29 16:06:24.603126
current,0.07,2025-08-29 16:06:24.603126
power,3,2025-08-29 16:06:24.603126
voltage,121.64,2025-08-29 16:06:24.603126
filament_temp,136.7,2025-08-29 16:06:25.103347
bed_temp,54.6,2025-08-29 16:06:25.103347
current,0.07,2025-08-29 16:06:25.103347
power,3,2025-08-29 16:06:25.103347
voltage,121.64,2025-08-29 16:06:25.103347
filament_temp,136.7,2025-08-29 16:06:25.603556
bed_temp,54.6,2025-08-29 16:06:25.603556
current,0.07,2025-08-29 16:06:25.603556
power,3,2025-08-29 16:06:25.603556
voltage,121.64,2025-08-29 16:06:25.603556
filament_temp,136.7,2025-08-29 16:06:26.103815
bed_temp,54.6,2025-08-29 16:06:26.103815
current,0.07,2025-08-29 16:06:26.103815
power,3,2025-08-29 16:06:26.103815
voltage,121.64,2025-08-29 16:06:26.103815
filament_temp,136.7,2025-08-29 16:06:26.604052
bed_temp,54.6,2025-08-29 16:06:26.604052
current,0.07,2025-08-29 16:06:26.604052
power,3,2025-08-29 16:06:26.604052
voltage,121.64,2025-08-29 16:06:26.604052
filament_temp,136.7,2025-08-29 16:06:27.104296
bed_temp,54.6,2025-08-29 16:06:27.104296
current,0.07,2025-08-29 16:06:27.104296
power,3,2025-08-29 16:06:27.104296
voltage,121.64,2025-08-29 16:06:27.104296
filament_temp,136.7,2025-08-29 16:06:27.604537
bed_temp,54.6,2025-08-29 16:06:27.604537
current,0.07,2025-08-29 16:06:27.604537
power,3,2025-08-29 16:06:27.604537
voltage,121.64,2025-08-29 16:06:27.604537
filament_temp,136.7,2025-08-29 16:06:28.104761
bed_temp,54.6,2025-08-29 16:06:28.104761
current,0.07,2025-08-29 16:06:28.104761
power,3,2025-08-29 16:06:28.104761
voltage,121.64,2025-08-29 16:06:28.104761
filament_temp,136.7,2025-08-29 16:06:28.604985
bed_temp,54.6,2025-08-29 16:06:28.604985
current,0.07,2025-08-29 16:06:28.604985
power,3,2025-08-29 16:06:28.604985
voltage,121.64,2025-08-29 16:06:28.604985
filament_temp,136.7,2025-08-29 16:06:29.105224
bed_temp,54.6,2025-08-29 16:06:29.105224
current,0.07,2025-08-29 16:06:29.105224
power,3,2025-08-29 16:06:29.105224
voltage,121.64,2025-08-29 16:06:29.105224
filament_temp,132.2,2025-08-29 16:06:29.605430
bed_temp,54.7,2025-08-29 16:06:29.605430
current,0.07,2025-08-29 16:06:29.605430
power,3,2025-08-29 16:06:29.605430
voltage,121.64,2025-08-29 16:06:29.605430
filament_temp,132.2,2025-08-29 16:06:30.105653
bed_temp,54.7,2025-08-29 16:06:30.105653
current,0.07,2025-08-29 16:06:30.105653
power,3,2025-08-29 16:06:30.105653
voltage,121.64,2025-08-29 16:06:30.105653
filament_temp,132.2,2025-08-29 16:06:30.605893
bed_temp,54.7,2025-08-29 16:06:30.605893
current,0.07,2025-08-29 16:06:30.605893
power,3,2025-08-29 16:06:30.605893
voltage,121.64,2025-08-29 16:06:30.605893
filament_temp,132.2,2025-08-29 16:06:31.106138
bed_temp,54.7,2025-08-29 16:06:31.106138
current,0.07,2025-08-29 16:06:31.106138
power,3,2025-08-29 16:06:31.106138
voltage,121.64,2025-08-29 16:06:31.106138
filament_temp,132.2,2025-08-29 16:06:31.606377
bed_temp,54.7,2025-08-29 16:06:31.606377
current,0.07,2025-08-29 16:06:31.606377
power,3,2025-08-29 16:06:31.606377
voltage,121.64,2025-08-29 16:06:31.606377
filament_temp,132.2,2025-08-29 16:06:32.106574
bed_temp,54.7,2025-08-29 16:06:32.106574
current,0.07,2025-08-29 16:06:32.106574
power,3,2025-08-29 16:06:32.106574
voltage,121.64,2025-08-29 16:06:32.106574
filament_temp,132.2,2025-08-29 16:06:32.606800
bed_temp,54.7,2025-08-29 16:06:32.606800
current,0.07,2025-08-29 16:06:32.606800
power,3,2025-08-29 16:06:32.606800
voltage,121.64,2025-08-29 16:06:32.606800
filament_temp,132.2,2025-08-29 16:06:33.107040
bed_temp,54.7,2025-08-29 16:06:33.107040
current,0.07,2025-08-29 16:06:33.107040
power,3,2025-08-29 16:06:33.107040
voltage,121.64,2025-08-29 16:06:33.107040
filament_temp,132.2,2025-08-29 16:06:33.607233
bed_temp,54.7,2025-08-29 16:06:33.607233
current,0.57,2025-08-29 16:06:33.607233
power,3,2025-08-29 16:06:33.607233
voltage,121.64,2025-08-29 16:06:33.607233
filament_temp,132.2,2025-08-29 16:06:34.107477
bed_temp,54.7,2025-08-29 16:06:34.107477
current,0.57,2025-08-29 16:06:34.107477
power,66.6,2025-08-29 16:06:34.107477
voltage,121.64,2025-08-29 16:06:34.107477
filament_temp,127.8,2025-08-29 16:06:34.607731
bed_temp,53.7,2025-08-29 16:06:34.607731
current,0.57,2025-08-29 16:06:34.607731
power,66.6,2025-08-29 16:06:34.607731
voltage,121.64,2025-08-29 16:06:34.607731
filament_temp,127.8,2025-08-29 16:06:35.107938
bed_temp,53.7,2025-08-29 16:06:35.107938
current,0.57,2025-08-29 16:06:35.107938
power,66.6,2025-08-29 16:06:35.107938
voltage,121.64,2025-08-29 16:06:35.107938
filament_temp,127.8,2025-08-29 16:06:35.608145
bed_temp,53.7,2025-08-29 16:06:35.608145
current,0.57,2025-08-29 16:06:35.608145
power,66.6,2025-08-29 16:06:35.608145
voltage,121.64,2025-08-29 16:06:35.608145
filament_temp,127.8,2025-08-29 16:06:36.108347
bed_temp,53.7,2025-08-29 16:06:36.108347
current,0.57,2025-08-29 16:06:36.108347
power,66.6,2025-08-29 16:06:36.108347
voltage,121.64,2025-08-29 16:06:36.108347
filament_temp,127.8,2025-08-29 16:06:36.608554
bed_temp,53.7,2025-08-29 16:06:36.608554
current,0.57,2025-08-29 16:06:36.608554
power,66.6,2025-08-29 16:06:36.608554
voltage,121.64,2025-08-29 16:06:36.608554
filament_temp,127.8,2025-08-29 16:06:37.108805
bed_temp,53.7,2025-08-29 16:06:37.108805
current,0.57,2025-08-29 16:06:37.108805
power,66.6,2025-08-29 16:06:37.108805
voltage,121.64,2025-08-29 16:06:37.108805
filament_temp,127.8,2025-08-29 16:06:37.609005
bed_temp,53.7,2025-08-29 16:06:37.609005
current,0.57,2025-08-29 16:06:37.609005
power,66.6,2025-08-29 16:06:37.609005
voltage,121.64,2025-08-29 16:06:37.609005
filament_temp,127.8,2025-08-29 16:06:38.109241
bed_temp,53.7,2025-08-29 16:06:38.109241
current,0.57,2025-08-29 16:06:38.109241
power,240.2,2025-08-29 16:06:38.109241
voltage,121.64,2025-08-29 16:06:38.109241
filament_temp,127.8,2025-08-29 16:06:38.609473
bed_temp,53.7,2025-08-29 16:06:38.609473
current,1.98,2025-08-29 16:06:38.609473
power,240.2,2025-08-29 16:06:38.609473
voltage,121.64,2025-08-29 16:06:38.609473
filament_temp,127.8,2025-08-29 16:06:39.109681
bed_temp,53.7,2025-08-29 16:06:39.109681
current,1.98,2025-08-29 16:06:39.109681
power,240.2,2025-08-29 16:06:39.109681
voltage,121.64,2025-08-29 16:06:39.109681
filament_temp,124.7,2025-08-29 16:06:39.609885
bed_temp,53.7,2025-08-29 16:06:39.609885
current,1.98,2025-08-29 16:06:39.609885
power,240.2,2025-08-29 16:06:39.609885
voltage,121.64,2025-08-29 16:06:39.609885
filament_temp,124.7,2025-08-29 16:06:40.110088
bed_temp,53.7,2025-08-29 16:06:40.110088
current,1.98,2025-08-29 16:06:40.110088
power,240.2,2025-08-29 16:06:40.110088
voltage,121.64,2025-08-29 16:06:40.110088
filament_temp,124.7,2025-08-29 16:06:40.610332
bed_temp,53.7,2025-08-29 16:06:40.610332
current,1.98,2025-08-29 16:06:40.610332
power,240.2,2025-08-29 16:06:40.610332
voltage,121.64,2025-08-29 16:06:40.610332
filament_temp,124.7,2025-08-29 16:06:41.110532
bed_temp,53.7,2025-08-29 16:06:41.110532
current,1.98,2025-08-29 16:06:41.110532
power,240.2,2025-08-29 16:06:41.110532
voltage,121.64,2025-08-29 16:06:41.110532
filament_temp,124.7,2025-08-29 16:06:41.610721
bed_temp,53.7,2025-08-29 16:06:41.610721
current,1.98,2025-08-29 16:06:41.610721
power,240.2,2025-08-29 16:06:41.610721
voltage,121.64,2025-08-29 16:06:41.610721
filament_temp,124.7,2025-08-29 16:06:42.110933
bed_temp,53.7,2025-08-29 16:06:42.110933
current,1.98,2025-08-29 16:06:42.110933
power,240.2,2025-08-29 16:06:42.110933
voltage,121.64,2025-08-29 16:06:42.110933
filament_temp,124.7,2025-08-29 16:06:42.611157
bed_temp,53.7,2025-08-29 16:06:42.611157
current,1.98,2025-08-29 16:06:42.611157
power,240.2,2025-08-29 16:06:42.611157
voltage,121.64,2025-08-29 16:06:42.611157
filament_temp,124.7,2025-08-29 16:06:43.111401
bed_temp,53.7,2025-08-29 16:06:43.111401
current,1.98,2025-08-29 16:06:43.111401
power,240.2,2025-08-29 16:06:43.111401
voltage,121.64,2025-08-29 16:06:43.111401
filament_temp,124.7,2025-08-29 16:06:43.611609
bed_temp,53.7,2025-08-29 16:06:43.611609
current,1.98,2025-08-29 16:06:43.611609
power,240.2,2025-08-29 16:06:43.611609
voltage,121.64,2025-08-29 16:06:43.611609
filament_temp,124.7,2025-08-29 16:06:44.111846
bed_temp,53.7,2025-08-29 16:06:44.111846
current,1.98,2025-08-29 16:06:44.111846
power,240.2,2025-08-29 16:06:44.111846
voltage,121.64,2025-08-29 16:06:44.111846
filament_temp,121.3,2025-08-29 16:06:44.612087
bed_temp,54.7,2025-08-29 16:06:44.612087
current,1.98,2025-08-29 16:06:44.612087
power,240.2,2025-08-29 16:06:44.612087
voltage,121.64,2025-08-29 16:06:44.612087
filament_temp,121.3,2025-08-29 16:06:45.112286
bed_temp,54.7,2025-08-29 16:06:45.112286
current,1.98,2025-08-29 16:06:45.112286
power,240.2,2025-08-29 16:06:45.112286
voltage,121.64,2025-08-29 16:06:45.112286
filament_temp,121.3,2025-08-29 16:06:45.612489
bed_temp,54.7,2025-08-29 16:06:45.612489
current,1.98,2025-08-29 16:06:45.612489
power,240.2,2025-08-29 16:06:45.612489
voltage,121.64,2025-08-29 16:06:45.612489
filament_temp,121.3,2025-08-29 16:06:46.112694
bed_temp,54.7,2025-08-29 16:06:46.112694
current,1.98,2025-08-29 16:06:46.112694
power,240.2,2025-08-29 16:06:46.112694
voltage,121.64,2025-08-29 16:06:46.112694
filament_temp,121.3,2025-08-29 16:06:46.612927
bed_temp,54.7,2025-08-29 16:06:46.612927
current,1.98,2025-08-29 16:06:46.612927
power,240.2,2025-08-29 16:06:46.612927
voltage,121.64,2025-08-29 16:06:46.612927
filament_temp,121.3,2025-08-29 16:06:47.113156
bed_temp,54.7,2025-08-29 16:06:47.113156
current,1.98,2025-08-29 16:06:47.113156
power,240.2,2025-08-29 16:06:47.113156
voltage,121.64,2025-08-29 16:06:47.113156
filament_temp,121.3,2025-08-29 16:06:47.613398
bed_temp,54.7,2025-08-29 16:06:47.613398
current,1.98,2025-08-29 16:06:47.613398
power,240.2,2025-08-29 16:06:47.613398
voltage,121.64,2025-08-29 16:06:47.613398
filament_temp,121.3,2025-08-29 16:06:48.113640
bed_temp,54.7,2025-08-29 16:06:48.113640
current,1.98,2025-08-29 16:06:48.113640
power,240.2,2025-08-29 16:06:48.113640
voltage,121.64,2025-08-29 16:06:48.113640
filament_temp,121.3,2025-08-29 16:06:48.613883
bed_temp,54.7,2025-08-29 16:06:48.613883
current,1.98,2025-08-29 16:06:48.613883
power,240.2,2025-08-29 16:06:48.613883
voltage,121.64,2025-08-29 16:06:48.613883
filament_temp,121.3,2025-08-29 16:06:49.114133
bed_temp,54.7,2025-08-29 16:06:49.114133
current,1.98,2025-08-29 16:06:49.114133
power,240.2,2025-08-29 16:06:49.114133
voltage,121.64,2025-08-29 16:06:49.114133
filament_temp,129.2,2025-08-29 16:06:49.614379
bed_temp,55.9,2025-08-29 16:06:49.614379
current,1.98,2025-08-29 16:06:49.614379
power,240.2,2025-08-29 16:06:49.614379
voltage,121.64,2025-08-29 16:06:49.614379
filament_temp,129.2,2025-08-29 16:06:50.114628
bed_temp,55.9,2025-08-29 16:06:50.114628
current,1.98,2025-08-29 16:06:50.114628
power,240.2,2025-08-29 16:06:50.114628
voltage,121.64,2025-08-29 16:06:50.114628
filament_temp,129.2,2025-08-29 16:06:50.614885
bed_temp,55.9,2025-08-29 16:06:50.614885
current,1.98,2025-08-29 16:06:50.614885
power,240.2,2025-08-29 16:06:50.614885
voltage,121.64,2025-08-29 16:06:50.614885
filament_temp,129.2,2025-08-29 16:06:51.115079
bed_temp,55.9,2025-08-29 16:06:51.115079
current,1.98,2025-08-29 16:06:51.115079
power,240.2,2025-08-29 16:06:51.115079
voltage,121.64,2025-08-29 16:06:51.115079
filament_temp,135.8,2025-08-29 16:06:51.615305
bed_temp,56.3,2025-08-29 16:06:51.615305
current,1.98,2025-08-29 16:06:51.615305
power,240.2,2025-08-29 16:06:51.615305
voltage,121.64,2025-08-29 16:06:51.615305
filament_temp,135.8,2025-08-29 16:06:52.115557
bed_temp,56.3,2025-08-29 16:06:52.115557
current,1.98,2025-08-29 16:06:52.115557
power,240.2,2025-08-29 16:06:52.115557
voltage,121.64,2025-08-29 16:06:52.115557
filament_temp,135.8,2025-08-29 16:06:52.615816
bed_temp,56.3,2025-08-29 16:06:52.615816
current,1.98,2025-08-29 16:06:52.615816
power,240.2,2025-08-29 16:06:52.615816
voltage,121.64,2025-08-29 16:06:52.615816
filament_temp,135.8,2025-08-29 16:06:53.116056
bed_temp,56.3,2025-08-29 16:06:53.116056
current,1.98,2025-08-29 16:06:53.116056
power,240.2,2025-08-29 16:06:53.116056
voltage,121.64,2025-08-29 16:06:53.116056
filament_temp,142.0,2025-08-29 16:06:53.616300
bed_temp,56.3,2025-08-29 16:06:53.616300
current,1.98,2025-08-29 16:06:53.616300
power,240.2,2025-08-29 16:06:53.616300
voltage,121.64,2025-08-29 16:06:53.616300
filament_temp,142.0,2025-08-29 16:06:54.116559
bed_temp,56.3,2025-08-29 16:06:54.116559
current,1.98,2025-08-29 16:06:54.116559
power,240.2,2025-08-29 16:06:54.116559
voltage,121.64,2025-08-29 16:06:54.116559
filament_temp,142.0,2025-08-29 16:06:54.616805
bed_temp,56.3,2025-08-29 16:06:54.616805
current,1.98,2025-08-29 16:06:54.616805
power,240.2,2025-08-29 16:06:54.616805
voltage,121.64,2025-08-29 16:06:54.616805
filament_temp,142.0,2025-08-29 16:06:55.117056
bed_temp,56.3,2025-08-29 16:06:55.117056
current,1.98,2025-08-29 16:06:55.117056
power,240.2,2025-08-29 16:06:55.117056
voltage,121.64,2025-08-29 16:06:55.117056
filament_temp,149.4,2025-08-29 16:06:55.617269
bed_temp,56.8,2025-08-29 16:06:55.617269
current,1.98,2025-08-29 16:06:55.617269
power,240.2,2025-08-29 16:06:55.617269
voltage,121.64,2025-08-29 16:06:55.617269
filament_temp,149.4,2025-08-29 16:06:56.117440
bed_temp,56.8,2025-08-29 16:06:56.117440
current,1.98,2025-08-29 16:06:56.117440
power,240.2,2025-08-29 16:06:56.117440
voltage,121.64,2025-08-29 16:06:56.117440
filament_temp,149.4,2025-08-29 16:06:56.617691
bed_temp,56.8,2025-08-29 16:06:56.617691
current,1.98,2025-08-29 16:06:56.617691
power,240.2,2025-08-29 16:06:56.617691
voltage,121.64,2025-08-29 16:06:56.617691
filament_temp,149.4,2025-08-29 16:06:57.117943
bed_temp,56.8,2025-08-29 16:06:57.117943
current,1.98,2025-08-29 16:06:57.117943
power,240.2,2025-08-29 16:06:57.117943
voltage,121.64,2025-08-29 16:06:57.117943
filament_temp,156.7,2025-08-29 16:06:57.618189
bed_temp,56.5,2025-08-29 16:06:57.618189
current,1.98,2025-08-29 16:06:57.618189
power,240.2,2025-08-29 16:06:57.618189
voltage,121.64,2025-08-29 16:06:57.618189
filament_temp,156.7,2025-08-29 16:06:58.118426
bed_temp,56.5,2025-08-29 16:06:58.118426
current,1.98,2025-08-29 16:06:58.118426
power,240.2,2025-08-29 16:06:58.118426
voltage,121.64,2025-08-29 16:06:58.118426
filament_temp,156.7,2025-08-29 16:06:58.618661
bed_temp,56.5,2025-08-29 16:06:58.618661
current,1.98,2025-08-29 16:06:58.618661
