Dataname,Value,Time
power,3,2025-09-09 12:58:04.561916
voltage,121.51,2025-09-09 12:58:04.561916
filament_temp,114.3,2025-09-09 12:58:05.062146
bed_temp,53.8,2025-09-09 12:58:05.062146
current,0.07,2025-09-09 12:58:05.062146
power,3,2025-09-09 12:58:05.062146
voltage,121.51,2025-09-09 12:58:05.062146
filament_temp,114.3,2025-09-09 12:58:05.562386
bed_temp,53.8,2025-09-09 12:58:05.562386
current,0.07,2025-09-09 12:58:05.562386
power,3,2025-09-09 12:58:05.562386
voltage,121.51,2025-09-09 12:58:05.562386
filament_temp,114.3,2025-09-09 12:58:06.062612
bed_temp,53.8,2025-09-09 12:58:06.062612
current,0.07,2025-09-09 12:58:06.062612
power,3,2025-09-09 12:58:06.062612
voltage,121.51,2025-09-09 12:58:06.062612
filament_temp,114.3,2025-09-09 12:58:06.562806
bed_temp,53.8,2025-09-09 12:58:06.562806
current,0.07,2025-09-09 12:58:06.562806
power,3,2025-09-09 12:58:06.562806
voltage,121.51,2025-09-09 12:58:06.562806
filament_temp,114.3,2025-09-09 12:58:07.063048
bed_temp,53.8,2025-09-09 12:58:07.063048
current,0.07,2025-09-09 12:58:07.063048
power,3,2025-09-09 12:58:07.063048
voltage,121.51,2025-09-09 12:58:07.063048
filament_temp,114.3,2025-09-09 12:58:07.563276
bed_temp,53.8,2025-09-09 12:58:07.563276
current,0.07,2025-09-09 12:58:07.563276
power,3,2025-09-09 12:58:07.563276
voltage,121.51,2025-09-09 12:58:07.563276
filament_temp,114.3,2025-09-09 12:58:08.063504
bed_temp,53.8,2025-09-09 12:58:08.063504
current,0.07,2025-09-09 12:58:08.063504
power,3,2025-09-09 12:58:08.063504
voltage,121.51,2025-09-09 12:58:08.063504
filament_temp,114.3,2025-09-09 12:58:08.563732
bed_temp,53.8,2025-09-09 12:58:08.563732
current,0.07,2025-09-09 12:58:08.563732
power,3,2025-09-09 12:58:08.563732
voltage,121.51,2025-09-09 12:58:08.563732
filament_temp,114.3,2025-09-09 12:58:09.063959
bed_temp,53.8,2025-09-09 12:58:09.063959
current,0.07,2025-09-09 12:58:09.063959
power,3,2025-09-09 12:58:09.063959
voltage,121.51,2025-09-09 12:58:09.063959
filament_temp,114.3,2025-09-09 12:58:09.564146
bed_temp,53.8,2025-09-09 12:58:09.564146
current,0.07,2025-09-09 12:58:09.564146
power,3,2025-09-09 12:58:09.564146
voltage,121.51,2025-09-09 12:58:09.564146
filament_temp,111.6,2025-09-09 12:58:10.064366
bed_temp,52.5,2025-09-09 12:58:10.064366
current,0.07,2025-09-09 12:58:10.064366
power,3,2025-09-09 12:58:10.064366
voltage,121.51,2025-09-09 12:58:10.064366
filament_temp,111.6,2025-09-09 12:58:10.564592
bed_temp,52.5,2025-09-09 12:58:10.564592
current,0.07,2025-09-09 12:58:10.564592
power,3,2025-09-09 12:58:10.564592
voltage,121.51,2025-09-09 12:58:10.564592
filament_temp,111.6,2025-09-09 12:58:11.064815
bed_temp,52.5,2025-09-09 12:58:11.064815
current,0.07,2025-09-09 12:58:11.064815
power,3,2025-09-09 12:58:11.064815
voltage,121.51,2025-09-09 12:58:11.064815
filament_temp,111.6,2025-09-09 12:58:11.565008
bed_temp,52.5,2025-09-09 12:58:11.565008
current,0.07,2025-09-09 12:58:11.565008
power,3,2025-09-09 12:58:11.565008
voltage,121.51,2025-09-09 12:58:11.565008
filament_temp,111.6,2025-09-09 12:58:12.065249
bed_temp,52.5,2025-09-09 12:58:12.065249
current,0.07,2025-09-09 12:58:12.065249
power,3,2025-09-09 12:58:12.065249
voltage,121.51,2025-09-09 12:58:12.065249
filament_temp,111.6,2025-09-09 12:58:12.565474
bed_temp,52.5,2025-09-09 12:58:12.565474
current,0.07,2025-09-09 12:58:12.565474
power,3,2025-09-09 12:58:12.565474
voltage,121.51,2025-09-09 12:58:12.565474
filament_temp,111.6,2025-09-09 12:58:13.065702
bed_temp,52.5,2025-09-09 12:58:13.065702
current,0.07,2025-09-09 12:58:13.065702
power,3,2025-09-09 12:58:13.065702
voltage,121.51,2025-09-09 12:58:13.065702
filament_temp,111.6,2025-09-09 12:58:13.565891
bed_temp,52.5,2025-09-09 12:58:13.565891
current,0.07,2025-09-09 12:58:13.565891
power,3,2025-09-09 12:58:13.565891
voltage,121.51,2025-09-09 12:58:13.565891
filament_temp,111.6,2025-09-09 12:58:14.066126
bed_temp,52.5,2025-09-09 12:58:14.066126
current,0.07,2025-09-09 12:58:14.066126
power,3,2025-09-09 12:58:14.066126
voltage,121.51,2025-09-09 12:58:14.066126
filament_temp,111.6,2025-09-09 12:58:14.566314
bed_temp,52.5,2025-09-09 12:58:14.566314
current,0.07,2025-09-09 12:58:14.566314
power,3,2025-09-09 12:58:14.566314
voltage,121.51,2025-09-09 12:58:14.566314
filament_temp,109.3,2025-09-09 12:58:15.066503
bed_temp,53.1,2025-09-09 12:58:15.066503
current,0.07,2025-09-09 12:58:15.066503
power,3,2025-09-09 12:58:15.066503
voltage,121.51,2025-09-09 12:58:15.066503
filament_temp,109.3,2025-09-09 12:58:15.566731
bed_temp,53.1,2025-09-09 12:58:15.566731
current,0.07,2025-09-09 12:58:15.566731
power,3,2025-09-09 12:58:15.566731
voltage,121.51,2025-09-09 12:58:15.566731
filament_temp,109.3,2025-09-09 12:58:16.066935
bed_temp,53.1,2025-09-09 12:58:16.066935
current,0.07,2025-09-09 12:58:16.066935
power,3,2025-09-09 12:58:16.066935
voltage,121.51,2025-09-09 12:58:16.066935
filament_temp,109.3,2025-09-09 12:58:16.567162
bed_temp,53.1,2025-09-09 12:58:16.567162
current,0.07,2025-09-09 12:58:16.567162
power,3,2025-09-09 12:58:16.567162
voltage,121.51,2025-09-09 12:58:16.567162
filament_temp,109.3,2025-09-09 12:58:17.067392
bed_temp,53.1,2025-09-09 12:58:17.067392
current,0.07,2025-09-09 12:58:17.067392
power,3,2025-09-09 12:58:17.067392
voltage,121.51,2025-09-09 12:58:17.067392
filament_temp,109.3,2025-09-09 12:58:17.567595
bed_temp,53.1,2025-09-09 12:58:17.567595
current,0.07,2025-09-09 12:58:17.567595
power,3,2025-09-09 12:58:17.567595
voltage,121.51,2025-09-09 12:58:17.567595
filament_temp,109.3,2025-09-09 12:58:18.067813
bed_temp,53.1,2025-09-09 12:58:18.067813
current,0.07,2025-09-09 12:58:18.067813
power,3,2025-09-09 12:58:18.067813
voltage,121.51,2025-09-09 12:58:18.067813
filament_temp,109.3,2025-09-09 12:58:18.567907
bed_temp,53.1,2025-09-09 12:58:18.567907
current,0.07,2025-09-09 12:58:18.567907
power,3,2025-09-09 12:58:18.567907
voltage,121.51,2025-09-09 12:58:18.567907
filament_temp,109.3,2025-09-09 12:58:19.068150
bed_temp,53.1,2025-09-09 12:58:19.068150
current,0.07,2025-09-09 12:58:19.068150
power,3,2025-09-09 12:58:19.068150
voltage,121.51,2025-09-09 12:58:19.068150
filament_temp,109.3,2025-09-09 12:58:19.568395
bed_temp,53.1,2025-09-09 12:58:19.568395
current,0.07,2025-09-09 12:58:19.568395
power,3,2025-09-09 12:58:19.568395
voltage,121.51,2025-09-09 12:58:19.568395
filament_temp,106.8,2025-09-09 12:58:20.068638
bed_temp,52.6,2025-09-09 12:58:20.068638
current,0.07,2025-09-09 12:58:20.068638
power,3,2025-09-09 12:58:20.068638
voltage,121.51,2025-09-09 12:58:20.068638
filament_temp,106.8,2025-09-09 12:58:20.568879
bed_temp,52.6,2025-09-09 12:58:20.568879
current,0.07,2025-09-09 12:58:20.568879
power,3,2025-09-09 12:58:20.568879
voltage,121.51,2025-09-09 12:58:20.568879
filament_temp,106.8,2025-09-09 12:58:21.069111
bed_temp,52.6,2025-09-09 12:58:21.069111
current,0.07,2025-09-09 12:58:21.069111
power,3,2025-09-09 12:58:21.069111
voltage,121.51,2025-09-09 12:58:21.069111
filament_temp,106.8,2025-09-09 12:58:21.569345
bed_temp,52.6,2025-09-09 12:58:21.569345
current,0.07,2025-09-09 12:58:21.569345
power,3,2025-09-09 12:58:21.569345
voltage,121.51,2025-09-09 12:58:21.569345
filament_temp,106.8,2025-09-09 12:58:22.069592
bed_temp,52.6,2025-09-09 12:58:22.069592
current,0.07,2025-09-09 12:58:22.069592
power,3,2025-09-09 12:58:22.069592
voltage,121.51,2025-09-09 12:58:22.069592
filament_temp,106.8,2025-09-09 12:58:22.569797
bed_temp,52.6,2025-09-09 12:58:22.569797
current,0.07,2025-09-09 12:58:22.569797
power,3,2025-09-09 12:58:22.569797
voltage,121.51,2025-09-09 12:58:22.569797
filament_temp,106.8,2025-09-09 12:58:23.070043
bed_temp,52.6,2025-09-09 12:58:23.070043
current,0.07,2025-09-09 12:58:23.070043
power,3,2025-09-09 12:58:23.070043
voltage,121.51,2025-09-09 12:58:23.070043
filament_temp,106.8,2025-09-09 12:58:23.570247
bed_temp,52.6,2025-09-09 12:58:23.570247
current,0.07,2025-09-09 12:58:23.570247
power,3,2025-09-09 12:58:23.570247
voltage,121.51,2025-09-09 12:58:23.570247
filament_temp,106.8,2025-09-09 12:58:24.070482
bed_temp,52.6,2025-09-09 12:58:24.070482
current,0.07,2025-09-09 12:58:24.070482
power,3,2025-09-09 12:58:24.070482
voltage,121.51,2025-09-09 12:58:24.070482
filament_temp,106.8,2025-09-09 12:58:24.570676
bed_temp,52.6,2025-09-09 12:58:24.570676
current,0.07,2025-09-09 12:58:24.570676
power,3,2025-09-09 12:58:24.570676
voltage,121.51,2025-09-09 12:58:24.570676
filament_temp,102.5,2025-09-09 12:58:25.070901
bed_temp,52.9,2025-09-09 12:58:25.070901
current,0.07,2025-09-09 12:58:25.070901
power,3,2025-09-09 12:58:25.070901
voltage,121.51,2025-09-09 12:58:25.070901
filament_temp,102.5,2025-09-09 12:58:25.571101
bed_temp,52.9,2025-09-09 12:58:25.571101
current,0.07,2025-09-09 12:58:25.571101
power,3,2025-09-09 12:58:25.571101
voltage,121.51,2025-09-09 12:58:25.571101
filament_temp,102.5,2025-09-09 12:58:26.071316
bed_temp,52.9,2025-09-09 12:58:26.071316
current,0.07,2025-09-09 12:58:26.071316
power,3,2025-09-09 12:58:26.071316
voltage,121.51,2025-09-09 12:58:26.071316
filament_temp,102.5,2025-09-09 12:58:26.571527
bed_temp,52.9,2025-09-09 12:58:26.571527
current,0.07,2025-09-09 12:58:26.571527
power,3,2025-09-09 12:58:26.571527
voltage,121.51,2025-09-09 12:58:26.571527
filament_temp,102.5,2025-09-09 12:58:27.071751
bed_temp,52.9,2025-09-09 12:58:27.071751
current,0.07,2025-09-09 12:58:27.071751
power,3,2025-09-09 12:58:27.071751
voltage,121.51,2025-09-09 12:58:27.071751
filament_temp,102.5,2025-09-09 12:58:27.571981
bed_temp,52.9,2025-09-09 12:58:27.571981
current,0.07,2025-09-09 12:58:27.571981
power,3,2025-09-09 12:58:27.571981
voltage,121.51,2025-09-09 12:58:27.571981
filament_temp,102.5,2025-09-09 12:58:28.072220
bed_temp,52.9,2025-09-09 12:58:28.072220
current,0.07,2025-09-09 12:58:28.072220
power,3,2025-09-09 12:58:28.072220
voltage,121.51,2025-09-09 12:58:28.072220
filament_temp,102.5,2025-09-09 12:58:28.572455
bed_temp,52.9,2025-09-09 12:58:28.572455
current,0.07,2025-09-09 12:58:28.572455
power,3,2025-09-09 12:58:28.572455
voltage,121.51,2025-09-09 12:58:28.572455
filament_temp,102.5,2025-09-09 12:58:29.072721
bed_temp,52.9,2025-09-09 12:58:29.072721
current,0.07,2025-09-09 12:58:29.072721
power,3,2025-09-09 12:58:29.072721
voltage,121.51,2025-09-09 12:58:29.072721
filament_temp,102.5,2025-09-09 12:58:29.572910
bed_temp,52.9,2025-09-09 12:58:29.572910
current,0.07,2025-09-09 12:58:29.572910
power,3,2025-09-09 12:58:29.572910
voltage,121.51,2025-09-09 12:58:29.572910
filament_temp,100.7,2025-09-09 12:58:30.073158
bed_temp,53.2,2025-09-09 12:58:30.073158
current,0.07,2025-09-09 12:58:30.073158
power,3,2025-09-09 12:58:30.073158
voltage,121.51,2025-09-09 12:58:30.073158
filament_temp,100.7,2025-09-09 12:58:30.573388
bed_temp,53.2,2025-09-09 12:58:30.573388
current,0.07,2025-09-09 12:58:30.573388
power,3,2025-09-09 12:58:30.573388
voltage,121.51,2025-09-09 12:58:30.573388
filament_temp,100.7,2025-09-09 12:58:31.073572
bed_temp,53.2,2025-09-09 12:58:31.073572
current,0.07,2025-09-09 12:58:31.073572
power,3,2025-09-09 12:58:31.073572
voltage,121.51,2025-09-09 12:58:31.073572
filament_temp,100.7,2025-09-09 12:58:31.573756
bed_temp,53.2,2025-09-09 12:58:31.573756
current,0.07,2025-09-09 12:58:31.573756
power,3,2025-09-09 12:58:31.573756
voltage,121.51,2025-09-09 12:58:31.573756
filament_temp,100.7,2025-09-09 12:58:32.073993
bed_temp,53.2,2025-09-09 12:58:32.073993
current,0.07,2025-09-09 12:58:32.073993
power,3,2025-09-09 12:58:32.073993
voltage,121.51,2025-09-09 12:58:32.073993
filament_temp,100.7,2025-09-09 12:58:32.574220
bed_temp,53.2,2025-09-09 12:58:32.574220
current,0.07,2025-09-09 12:58:32.574220
power,3,2025-09-09 12:58:32.574220
voltage,121.51,2025-09-09 12:58:32.574220
filament_temp,100.7,2025-09-09 12:58:33.074465
bed_temp,53.2,2025-09-09 12:58:33.074465
current,0.07,2025-09-09 12:58:33.074465
power,3,2025-09-09 12:58:33.074465
voltage,121.51,2025-09-09 12:58:33.074465
filament_temp,100.7,2025-09-09 12:58:33.574693
bed_temp,53.2,2025-09-09 12:58:33.574693
current,0.07,2025-09-09 12:58:33.574693
power,3,2025-09-09 12:58:33.574693
voltage,121.51,2025-09-09 12:58:33.574693
filament_temp,100.7,2025-09-09 12:58:34.074922
bed_temp,53.2,2025-09-09 12:58:34.074922
current,0.07,2025-09-09 12:58:34.074922
power,3,2025-09-09 12:58:34.074922
voltage,121.51,2025-09-09 12:58:34.074922
filament_temp,100.7,2025-09-09 12:58:34.575118
bed_temp,53.2,2025-09-09 12:58:34.575118
current,0.07,2025-09-09 12:58:34.575118
power,3,2025-09-09 12:58:34.575118
voltage,121.51,2025-09-09 12:58:34.575118
filament_temp,98.1,2025-09-09 12:58:35.075342
bed_temp,52.4,2025-09-09 12:58:35.075342
current,0.07,2025-09-09 12:58:35.075342
power,3,2025-09-09 12:58:35.075342
voltage,121.51,2025-09-09 12:58:35.075342
filament_temp,98.1,2025-09-09 12:58:35.575554
bed_temp,52.4,2025-09-09 12:58:35.575554
current,0.07,2025-09-09 12:58:35.575554
power,3,2025-09-09 12:58:35.575554
voltage,121.51,2025-09-09 12:58:35.575554
filament_temp,98.1,2025-09-09 12:58:36.075812
bed_temp,52.4,2025-09-09 12:58:36.075812
current,0.07,2025-09-09 12:58:36.075812
power,3,2025-09-09 12:58:36.075812
voltage,121.51,2025-09-09 12:58:36.075812
filament_temp,98.1,2025-09-09 12:58:36.576050
bed_temp,52.4,2025-09-09 12:58:36.576050
current,0.07,2025-09-09 12:58:36.576050
power,3,2025-09-09 12:58:36.576050
voltage,121.51,2025-09-09 12:58:36.576050
filament_temp,98.1,2025-09-09 12:58:37.076220
bed_temp,52.4,2025-09-09 12:58:37.076220
current,0.07,2025-09-09 12:58:37.076220
power,3,2025-09-09 12:58:37.076220
voltage,121.51,2025-09-09 12:58:37.076220
filament_temp,98.1,2025-09-09 12:58:37.576452
bed_temp,52.4,2025-09-09 12:58:37.576452
current,0.07,2025-09-09 12:58:37.576452
power,3,2025-09-09 12:58:37.576452
voltage,121.51,2025-09-09 12:58:37.576452
filament_temp,98.1,2025-09-09 12:58:38.076687
bed_temp,52.4,2025-09-09 12:58:38.076687
current,0.07,2025-09-09 12:58:38.076687
power,3,2025-09-09 12:58:38.076687
voltage,121.51,2025-09-09 12:58:38.076687
filament_temp,98.1,2025-09-09 12:58:38.576915
bed_temp,52.4,2025-09-09 12:58:38.576915
current,0.07,2025-09-09 12:58:38.576915
power,3,2025-09-09 12:58:38.576915
voltage,121.51,2025-09-09 12:58:38.576915
filament_temp,98.1,2025-09-09 12:58:39.077130
bed_temp,52.4,2025-09-09 12:58:39.077130
current,0.07,2025-09-09 12:58:39.077130
power,3,2025-09-09 12:58:39.077130
voltage,121.51,2025-09-09 12:58:39.077130
filament_temp,98.1,2025-09-09 12:58:39.577348
bed_temp,52.4,2025-09-09 12:58:39.577348
current,0.07,2025-09-09 12:58:39.577348
power,3,2025-09-09 12:58:39.577348
voltage,121.51,2025-09-09 12:58:39.577348
filament_temp,95.6,2025-09-09 12:58:40.077587
bed_temp,52.1,2025-09-09 12:58:40.077587
current,0.07,2025-09-09 12:58:40.077587
power,3,2025-09-09 12:58:40.077587
voltage,121.51,2025-09-09 12:58:40.077587
filament_temp,95.6,2025-09-09 12:58:40.577822
bed_temp,52.1,2025-09-09 12:58:40.577822
current,0.07,2025-09-09 12:58:40.577822
power,3,2025-09-09 12:58:40.577822
voltage,121.51,2025-09-09 12:58:40.577822
filament_temp,95.6,2025-09-09 12:58:41.078044
bed_temp,52.1,2025-09-09 12:58:41.078044
current,0.07,2025-09-09 12:58:41.078044
power,3,2025-09-09 12:58:41.078044
voltage,121.51,2025-09-09 12:58:41.078044
filament_temp,95.6,2025-09-09 12:58:41.578278
bed_temp,52.1,2025-09-09 12:58:41.578278
current,0.07,2025-09-09 12:58:41.578278
power,3,2025-09-09 12:58:41.578278
voltage,121.51,2025-09-09 12:58:41.578278
filament_temp,95.6,2025-09-09 12:58:42.078524
bed_temp,52.1,2025-09-09 12:58:42.078524
current,0.07,2025-09-09 12:58:42.078524
power,3,2025-09-09 12:58:42.078524
voltage,121.51,2025-09-09 12:58:42.078524
filament_temp,95.6,2025-09-09 12:58:42.578766
bed_temp,52.1,2025-09-09 12:58:42.578766
current,0.07,2025-09-09 12:58:42.578766
power,3,2025-09-09 12:58:42.578766
voltage,121.51,2025-09-09 12:58:42.578766
filament_temp,95.6,2025-09-09 12:58:43.078994
bed_temp,52.1,2025-09-09 12:58:43.078994
current,0.07,2025-09-09 12:58:43.078994
power,3,2025-09-09 12:58:43.078994
voltage,121.51,2025-09-09 12:58:43.078994
filament_temp,95.6,2025-09-09 12:58:43.579225
bed_temp,52.1,2025-09-09 12:58:43.579225
current,0.07,2025-09-09 12:58:43.579225
power,3,2025-09-09 12:58:43.579225
voltage,121.51,2025-09-09 12:58:43.579225
filament_temp,95.6,2025-09-09 12:58:44.079466
bed_temp,52.1,2025-09-09 12:58:44.079466
current,0.07,2025-09-09 12:58:44.079466
power,3,2025-09-09 12:58:44.079466
voltage,121.51,2025-09-09 12:58:44.079466
filament_temp,95.6,2025-09-09 12:58:44.579679
bed_temp,52.1,2025-09-09 12:58:44.579679
current,0.07,2025-09-09 12:58:44.579679
power,3,2025-09-09 12:58:44.579679
voltage,121.51,2025-09-09 12:58:44.579679
filament_temp,95.6,2025-09-09 12:58:45.079917
bed_temp,52.1,2025-09-09 12:58:45.079917
current,0.07,2025-09-09 12:58:45.079917
power,66.1,2025-09-09 12:58:45.079917
voltage,121.51,2025-09-09 12:58:45.079917
filament_temp,95.6,2025-09-09 12:58:45.580110
bed_temp,52.1,2025-09-09 12:58:45.580110
current,0.58,2025-09-09 12:58:45.580110
power,66.1,2025-09-09 12:58:45.580110
voltage,121.51,2025-09-09 12:58:45.580110
filament_temp,93.7,2025-09-09 12:58:46.080356
bed_temp,52.2,2025-09-09 12:58:46.080356
current,0.58,2025-09-09 12:58:46.080356
power,66.1,2025-09-09 12:58:46.080356
voltage,121.51,2025-09-09 12:58:46.080356
filament_temp,93.7,2025-09-09 12:58:46.580601
bed_temp,52.2,2025-09-09 12:58:46.580601
current,0.58,2025-09-09 12:58:46.580601
power,66.1,2025-09-09 12:58:46.580601
voltage,121.51,2025-09-09 12:58:46.580601
filament_temp,93.7,2025-09-09 12:58:47.080843
bed_temp,52.2,2025-09-09 12:58:47.080843
current,0.58,2025-09-09 12:58:47.080843
power,66.1,2025-09-09 12:58:47.080843
voltage,121.51,2025-09-09 12:58:47.080843
filament_temp,93.7,2025-09-09 12:58:47.581090
bed_temp,52.2,2025-09-09 12:58:47.581090
current,0.58,2025-09-09 12:58:47.581090
power,66.1,2025-09-09 12:58:47.581090
voltage,121.51,2025-09-09 12:58:47.581090
filament_temp,93.7,2025-09-09 12:58:48.081331
bed_temp,52.2,2025-09-09 12:58:48.081331
current,0.58,2025-09-09 12:58:48.081331
power,66.1,2025-09-09 12:58:48.081331
voltage,121.51,2025-09-09 12:58:48.081331
filament_temp,93.7,2025-09-09 12:58:48.581544
bed_temp,52.2,2025-09-09 12:58:48.581544
current,0.58,2025-09-09 12:58:48.581544
power,66.1,2025-09-09 12:58:48.581544
voltage,121.51,2025-09-09 12:58:48.581544
filament_temp,93.7,2025-09-09 12:58:49.081793
bed_temp,52.2,2025-09-09 12:58:49.081793
current,0.58,2025-09-09 12:58:49.081793
power,66.1,2025-09-09 12:58:49.081793
voltage,121.51,2025-09-09 12:58:49.081793
filament_temp,93.7,2025-09-09 12:58:49.581988
bed_temp,52.2,2025-09-09 12:58:49.581988
current,0.58,2025-09-09 12:58:49.581988
power,241.2,2025-09-09 12:58:49.581988
voltage,121.51,2025-09-09 12:58:49.581988
filament_temp,96.3,2025-09-09 12:58:50.082219
bed_temp,50.9,2025-09-09 12:58:50.082219
current,2.05,2025-09-09 12:58:50.082219
power,241.2,2025-09-09 12:58:50.082219
voltage,121.51,2025-09-09 12:58:50.082219
filament_temp,96.3,2025-09-09 12:58:50.582447
bed_temp,50.9,2025-09-09 12:58:50.582447
current,2.05,2025-09-09 12:58:50.582447
power,241.2,2025-09-09 12:58:50.582447
voltage,121.51,2025-09-09 12:58:50.582447
filament_temp,96.3,2025-09-09 12:58:51.082694
bed_temp,50.9,2025-09-09 12:58:51.082694
current,2.05,2025-09-09 12:58:51.082694
power,241.2,2025-09-09 12:58:51.082694
voltage,121.51,2025-09-09 12:58:51.082694
filament_temp,96.3,2025-09-09 12:58:51.582939
bed_temp,50.9,2025-09-09 12:58:51.582939
current,2.05,2025-09-09 12:58:51.582939
power,241.2,2025-09-09 12:58:51.582939
voltage,121.51,2025-09-09 12:58:51.582939
filament_temp,101.0,2025-09-09 12:58:52.083163
bed_temp,51.6,2025-09-09 12:58:52.083163
current,2.05,2025-09-09 12:58:52.083163
power,241.2,2025-09-09 12:58:52.083163
voltage,121.51,2025-09-09 12:58:52.083163
filament_temp,101.0,2025-09-09 12:58:52.583349
bed_temp,51.6,2025-09-09 12:58:52.583349
current,2.05,2025-09-09 12:58:52.583349
power,241.2,2025-09-09 12:58:52.583349
voltage,121.51,2025-09-09 12:58:52.583349
filament_temp,101.0,2025-09-09 12:58:53.083574
bed_temp,51.6,2025-09-09 12:58:53.083574
current,2.05,2025-09-09 12:58:53.083574
power,241.2,2025-09-09 12:58:53.083574
voltage,121.51,2025-09-09 12:58:53.083574
filament_temp,101.0,2025-09-09 12:58:53.583826
bed_temp,51.6,2025-09-09 12:58:53.583826
current,2.05,2025-09-09 12:58:53.583826
power,241.2,2025-09-09 12:58:53.583826
voltage,121.51,2025-09-09 12:58:53.583826
filament_temp,107.4,2025-09-09 12:58:54.084069
bed_temp,52.8,2025-09-09 12:58:54.084069
current,2.05,2025-09-09 12:58:54.084069
power,241.2,2025-09-09 12:58:54.084069
voltage,121.51,2025-09-09 12:58:54.084069
filament_temp,107.4,2025-09-09 12:58:54.584294
bed_temp,52.8,2025-09-09 12:58:54.584294
current,2.05,2025-09-09 12:58:54.584294
power,241.2,2025-09-09 12:58:54.584294
voltage,121.51,2025-09-09 12:58:54.584294
filament_temp,107.4,2025-09-09 12:58:55.084521
bed_temp,52.8,2025-09-09 12:58:55.084521
current,2.05,2025-09-09 12:58:55.084521
power,241.2,2025-09-09 12:58:55.084521
voltage,121.51,2025-09-09 12:58:55.084521
filament_temp,107.4,2025-09-09 12:58:55.584751
bed_temp,52.8,2025-09-09 12:58:55.584751
current,2.05,2025-09-09 12:58:55.584751
power,241.2,2025-09-09 12:58:55.584751
voltage,121.51,2025-09-09 12:58:55.584751
filament_temp,114.9,2025-09-09 12:58:56.084970
bed_temp,53.2,2025-09-09 12:58:56.084970
current,2.05,2025-09-09 12:58:56.084970
power,241.2,2025-09-09 12:58:56.084970
voltage,121.51,2025-09-09 12:58:56.084970
filament_temp,114.9,2025-09-09 12:58:56.585176
bed_temp,53.2,2025-09-09 12:58:56.585176
current,2.05,2025-09-09 12:58:56.585176
power,241.2,2025-09-09 12:58:56.585176
voltage,121.51,2025-09-09 12:58:56.585176
filament_temp,114.9,2025-09-09 12:58:57.085396
bed_temp,53.2,2025-09-09 12:58:57.085396
current,2.05,2025-09-09 12:58:57.085396
power,241.2,2025-09-09 12:58:57.085396
voltage,121.51,2025-09-09 12:58:57.085396
filament_temp,114.9,2025-09-09 12:58:57.585545
bed_temp,53.2,2025-09-09 12:58:57.585545
current,2.05,2025-09-09 12:58:57.585545
power,241.2,2025-09-09 12:58:57.585545
voltage,121.51,2025-09-09 12:58:57.585545
filament_temp,122.5,2025-09-09 12:58:58.085790
bed_temp,53.7,2025-09-09 12:58:58.085790
current,2.05,2025-09-09 12:58:58.085790
power,241.2,2025-09-09 12:58:58.085790
voltage,121.51,2025-09-09 12:58:58.085790
filament_temp,122.5,2025-09-09 12:58:58.586043
bed_temp,53.7,2025-09-09 12:58:58.586043
current,2.05,2025-09-09 12:58:58.586043
power,241.2,2025-09-09 12:58:58.586043
