Dataname,Value,Time
bed_temp,32.6,2025-09-05 12:32:08.405252
current,0.07,2025-09-05 12:32:08.405252
power,2.2,2025-09-05 12:32:08.405252
voltage,120.98,2025-09-05 12:32:08.405252
filament_temp,25.9,2025-09-05 12:32:08.905497
bed_temp,32.6,2025-09-05 12:32:08.905497
current,0.07,2025-09-05 12:32:08.905497
power,2.2,2025-09-05 12:32:08.905497
voltage,120.98,2025-09-05 12:32:08.905497
filament_temp,25.9,2025-09-05 12:32:09.405693
bed_temp,32.6,2025-09-05 12:32:09.405693
current,0.07,2025-09-05 12:32:09.405693
power,2.2,2025-09-05 12:32:09.405693
voltage,120.98,2025-09-05 12:32:09.405693
filament_temp,25.9,2025-09-05 12:32:09.905942
bed_temp,32.6,2025-09-05 12:32:09.905942
current,0.07,2025-09-05 12:32:09.905942
power,2.2,2025-09-05 12:32:09.905942
voltage,120.98,2025-09-05 12:32:09.905942
filament_temp,25.9,2025-09-05 12:32:10.406122
bed_temp,32.6,2025-09-05 12:32:10.406122
current,0.07,2025-09-05 12:32:10.406122
power,2.2,2025-09-05 12:32:10.406122
voltage,120.98,2025-09-05 12:32:10.406122
filament_temp,25.9,2025-09-05 12:32:10.906357
bed_temp,32.6,2025-09-05 12:32:10.906357
current,0.07,2025-09-05 12:32:10.906357
power,2.2,2025-09-05 12:32:10.906357
voltage,120.98,2025-09-05 12:32:10.906357
filament_temp,25.9,2025-09-05 12:32:11.406546
bed_temp,32.6,2025-09-05 12:32:11.406546
current,0.07,2025-09-05 12:32:11.406546
power,2.2,2025-09-05 12:32:11.406546
voltage,120.98,2025-09-05 12:32:11.406546
filament_temp,26.6,2025-09-05 12:32:11.906738
bed_temp,31.9,2025-09-05 12:32:11.906738
current,0.07,2025-09-05 12:32:11.906738
power,2.2,2025-09-05 12:32:11.906738
voltage,120.98,2025-09-05 12:32:11.906738
filament_temp,26.6,2025-09-05 12:32:12.406942
bed_temp,31.9,2025-09-05 12:32:12.406942
current,0.07,2025-09-05 12:32:12.406942
power,2.2,2025-09-05 12:32:12.406942
voltage,120.98,2025-09-05 12:32:12.406942
filament_temp,26.6,2025-09-05 12:32:12.907146
bed_temp,31.9,2025-09-05 12:32:12.907146
current,0.07,2025-09-05 12:32:12.907146
power,2.2,2025-09-05 12:32:12.907146
voltage,120.98,2025-09-05 12:32:12.907146
filament_temp,26.6,2025-09-05 12:32:13.407362
bed_temp,31.9,2025-09-05 12:32:13.407362
current,0.07,2025-09-05 12:32:13.407362
power,2.2,2025-09-05 12:32:13.407362
voltage,120.98,2025-09-05 12:32:13.407362
filament_temp,26.6,2025-09-05 12:32:13.907577
bed_temp,31.9,2025-09-05 12:32:13.907577
current,0.07,2025-09-05 12:32:13.907577
power,2.2,2025-09-05 12:32:13.907577
voltage,120.98,2025-09-05 12:32:13.907577
filament_temp,26.6,2025-09-05 12:32:14.407831
bed_temp,31.9,2025-09-05 12:32:14.407831
current,0.07,2025-09-05 12:32:14.407831
power,2.2,2025-09-05 12:32:14.407831
voltage,120.98,2025-09-05 12:32:14.407831
filament_temp,26.6,2025-09-05 12:32:14.908043
bed_temp,31.9,2025-09-05 12:32:14.908043
current,0.07,2025-09-05 12:32:14.908043
power,2.2,2025-09-05 12:32:14.908043
voltage,120.98,2025-09-05 12:32:14.908043
filament_temp,26.6,2025-09-05 12:32:15.408255
bed_temp,31.9,2025-09-05 12:32:15.408255
current,0.07,2025-09-05 12:32:15.408255
power,2.2,2025-09-05 12:32:15.408255
voltage,120.98,2025-09-05 12:32:15.408255
filament_temp,26.6,2025-09-05 12:32:15.908491
bed_temp,31.9,2025-09-05 12:32:15.908491
current,0.07,2025-09-05 12:32:15.908491
power,2.2,2025-09-05 12:32:15.908491
voltage,120.98,2025-09-05 12:32:15.908491
filament_temp,26.6,2025-09-05 12:32:16.408735
bed_temp,31.9,2025-09-05 12:32:16.408735
current,0.07,2025-09-05 12:32:16.408735
power,2.2,2025-09-05 12:32:16.408735
voltage,120.98,2025-09-05 12:32:16.408735
filament_temp,26.0,2025-09-05 12:32:16.908975
bed_temp,32.4,2025-09-05 12:32:16.908975
current,0.07,2025-09-05 12:32:16.908975
power,2.2,2025-09-05 12:32:16.908975
voltage,120.98,2025-09-05 12:32:16.908975
filament_temp,26.0,2025-09-05 12:32:17.409220
bed_temp,32.4,2025-09-05 12:32:17.409220
current,0.07,2025-09-05 12:32:17.409220
power,2.2,2025-09-05 12:32:17.409220
voltage,120.98,2025-09-05 12:32:17.409220
filament_temp,26.0,2025-09-05 12:32:17.909464
bed_temp,32.4,2025-09-05 12:32:17.909464
current,0.07,2025-09-05 12:32:17.909464
power,2.2,2025-09-05 12:32:17.909464
voltage,120.98,2025-09-05 12:32:17.909464
filament_temp,26.0,2025-09-05 12:32:18.409694
bed_temp,32.4,2025-09-05 12:32:18.409694
current,0.07,2025-09-05 12:32:18.409694
power,2.2,2025-09-05 12:32:18.409694
voltage,120.98,2025-09-05 12:32:18.409694
filament_temp,26.0,2025-09-05 12:32:18.909937
bed_temp,32.4,2025-09-05 12:32:18.909937
current,0.07,2025-09-05 12:32:18.909937
power,2.2,2025-09-05 12:32:18.909937
voltage,120.98,2025-09-05 12:32:18.909937
filament_temp,26.0,2025-09-05 12:32:19.410167
bed_temp,32.4,2025-09-05 12:32:19.410167
current,0.07,2025-09-05 12:32:19.410167
power,2.2,2025-09-05 12:32:19.410167
voltage,120.98,2025-09-05 12:32:19.410167
filament_temp,26.0,2025-09-05 12:32:19.910390
bed_temp,32.4,2025-09-05 12:32:19.910390
current,0.07,2025-09-05 12:32:19.910390
power,2.2,2025-09-05 12:32:19.910390
voltage,120.98,2025-09-05 12:32:19.910390
filament_temp,26.0,2025-09-05 12:32:20.410575
bed_temp,32.4,2025-09-05 12:32:20.410575
current,0.07,2025-09-05 12:32:20.410575
power,2.2,2025-09-05 12:32:20.410575
voltage,120.98,2025-09-05 12:32:20.410575
filament_temp,26.0,2025-09-05 12:32:20.910814
bed_temp,32.4,2025-09-05 12:32:20.910814
current,0.07,2025-09-05 12:32:20.910814
power,2.2,2025-09-05 12:32:20.910814
voltage,120.98,2025-09-05 12:32:20.910814
filament_temp,26.0,2025-09-05 12:32:21.411036
bed_temp,32.4,2025-09-05 12:32:21.411036
current,0.07,2025-09-05 12:32:21.411036
power,2.2,2025-09-05 12:32:21.411036
voltage,120.98,2025-09-05 12:32:21.411036
filament_temp,26.2,2025-09-05 12:32:21.911231
bed_temp,32.6,2025-09-05 12:32:21.911231
current,0.07,2025-09-05 12:32:21.911231
power,2.2,2025-09-05 12:32:21.911231
voltage,120.98,2025-09-05 12:32:21.911231
filament_temp,26.2,2025-09-05 12:32:22.411429
bed_temp,32.6,2025-09-05 12:32:22.411429
current,0.07,2025-09-05 12:32:22.411429
power,2.2,2025-09-05 12:32:22.411429
voltage,120.98,2025-09-05 12:32:22.411429
filament_temp,26.2,2025-09-05 12:32:22.911655
bed_temp,32.6,2025-09-05 12:32:22.911655
current,0.07,2025-09-05 12:32:22.911655
power,2.2,2025-09-05 12:32:22.911655
voltage,120.98,2025-09-05 12:32:22.911655
filament_temp,26.2,2025-09-05 12:32:23.411865
bed_temp,32.6,2025-09-05 12:32:23.411865
current,0.07,2025-09-05 12:32:23.411865
power,2.2,2025-09-05 12:32:23.411865
voltage,120.98,2025-09-05 12:32:23.411865
filament_temp,26.2,2025-09-05 12:32:23.912062
bed_temp,32.6,2025-09-05 12:32:23.912062
current,0.07,2025-09-05 12:32:23.912062
power,2.2,2025-09-05 12:32:23.912062
voltage,120.98,2025-09-05 12:32:23.912062
filament_temp,26.2,2025-09-05 12:32:24.412255
bed_temp,32.6,2025-09-05 12:32:24.412255
current,0.07,2025-09-05 12:32:24.412255
power,2.2,2025-09-05 12:32:24.412255
voltage,120.98,2025-09-05 12:32:24.412255
filament_temp,26.2,2025-09-05 12:32:24.912432
bed_temp,32.6,2025-09-05 12:32:24.912432
current,0.07,2025-09-05 12:32:24.912432
power,2.2,2025-09-05 12:32:24.912432
voltage,120.98,2025-09-05 12:32:24.912432
filament_temp,26.2,2025-09-05 12:32:25.412619
bed_temp,32.6,2025-09-05 12:32:25.412619
current,0.07,2025-09-05 12:32:25.412619
power,2.2,2025-09-05 12:32:25.412619
voltage,120.98,2025-09-05 12:32:25.412619
filament_temp,26.2,2025-09-05 12:32:25.912850
bed_temp,32.6,2025-09-05 12:32:25.912850
current,0.07,2025-09-05 12:32:25.912850
power,2.2,2025-09-05 12:32:25.912850
voltage,120.98,2025-09-05 12:32:25.912850
filament_temp,26.2,2025-09-05 12:32:26.413077
bed_temp,32.6,2025-09-05 12:32:26.413077
current,0.07,2025-09-05 12:32:26.413077
power,2.2,2025-09-05 12:32:26.413077
voltage,120.98,2025-09-05 12:32:26.413077
filament_temp,25.9,2025-09-05 12:32:26.913304
bed_temp,32.2,2025-09-05 12:32:26.913304
current,0.07,2025-09-05 12:32:26.913304
power,2.2,2025-09-05 12:32:26.913304
voltage,120.98,2025-09-05 12:32:26.913304
filament_temp,25.9,2025-09-05 12:32:27.413495
bed_temp,32.2,2025-09-05 12:32:27.413495
current,0.07,2025-09-05 12:32:27.413495
power,2.2,2025-09-05 12:32:27.413495
voltage,120.98,2025-09-05 12:32:27.413495
filament_temp,25.9,2025-09-05 12:32:27.913699
bed_temp,32.2,2025-09-05 12:32:27.913699
current,0.07,2025-09-05 12:32:27.913699
power,2.2,2025-09-05 12:32:27.913699
voltage,120.98,2025-09-05 12:32:27.913699
filament_temp,25.9,2025-09-05 12:32:28.413913
bed_temp,32.2,2025-09-05 12:32:28.413913
current,0.07,2025-09-05 12:32:28.413913
power,2.2,2025-09-05 12:32:28.413913
voltage,120.98,2025-09-05 12:32:28.413913
filament_temp,25.9,2025-09-05 12:32:28.914131
bed_temp,32.2,2025-09-05 12:32:28.914131
current,0.07,2025-09-05 12:32:28.914131
power,2.2,2025-09-05 12:32:28.914131
voltage,120.98,2025-09-05 12:32:28.914131
filament_temp,25.9,2025-09-05 12:32:29.414350
bed_temp,32.2,2025-09-05 12:32:29.414350
current,0.07,2025-09-05 12:32:29.414350
power,2.2,2025-09-05 12:32:29.414350
voltage,120.98,2025-09-05 12:32:29.414350
filament_temp,25.9,2025-09-05 12:32:29.914590
bed_temp,32.2,2025-09-05 12:32:29.914590
current,0.07,2025-09-05 12:32:29.914590
power,2.2,2025-09-05 12:32:29.914590
voltage,120.98,2025-09-05 12:32:29.914590
filament_temp,25.9,2025-09-05 12:32:30.414836
bed_temp,32.2,2025-09-05 12:32:30.414836
current,0.07,2025-09-05 12:32:30.414836
power,2.2,2025-09-05 12:32:30.414836
voltage,120.98,2025-09-05 12:32:30.414836
filament_temp,25.9,2025-09-05 12:32:30.915075
bed_temp,32.2,2025-09-05 12:32:30.915075
current,0.07,2025-09-05 12:32:30.915075
power,2.2,2025-09-05 12:32:30.915075
voltage,120.98,2025-09-05 12:32:30.915075
filament_temp,25.9,2025-09-05 12:32:31.415300
bed_temp,32.2,2025-09-05 12:32:31.415300
current,0.07,2025-09-05 12:32:31.415300
power,2.2,2025-09-05 12:32:31.415300
voltage,120.98,2025-09-05 12:32:31.415300
filament_temp,26.2,2025-09-05 12:32:31.915545
bed_temp,31.9,2025-09-05 12:32:31.915545
current,0.07,2025-09-05 12:32:31.915545
power,2.2,2025-09-05 12:32:31.915545
voltage,120.98,2025-09-05 12:32:31.915545
filament_temp,26.2,2025-09-05 12:32:32.415811
bed_temp,31.9,2025-09-05 12:32:32.415811
current,0.07,2025-09-05 12:32:32.415811
power,2.2,2025-09-05 12:32:32.415811
voltage,120.98,2025-09-05 12:32:32.415811
filament_temp,26.2,2025-09-05 12:32:32.916053
bed_temp,31.9,2025-09-05 12:32:32.916053
current,0.07,2025-09-05 12:32:32.916053
power,2.2,2025-09-05 12:32:32.916053
voltage,120.98,2025-09-05 12:32:32.916053
filament_temp,26.2,2025-09-05 12:32:33.416297
bed_temp,31.9,2025-09-05 12:32:33.416297
current,0.07,2025-09-05 12:32:33.416297
power,2.2,2025-09-05 12:32:33.416297
voltage,120.98,2025-09-05 12:32:33.416297
filament_temp,26.2,2025-09-05 12:32:33.916527
bed_temp,31.9,2025-09-05 12:32:33.916527
current,0.07,2025-09-05 12:32:33.916527
power,2.2,2025-09-05 12:32:33.916527
voltage,120.98,2025-09-05 12:32:33.916527
filament_temp,26.2,2025-09-05 12:32:34.416757
bed_temp,31.9,2025-09-05 12:32:34.416757
current,0.07,2025-09-05 12:32:34.416757
power,2.2,2025-09-05 12:32:34.416757
voltage,120.98,2025-09-05 12:32:34.416757
filament_temp,26.2,2025-09-05 12:32:34.917002
bed_temp,31.9,2025-09-05 12:32:34.917002
current,0.07,2025-09-05 12:32:34.917002
power,2.2,2025-09-05 12:32:34.917002
voltage,120.98,2025-09-05 12:32:34.917002
filament_temp,26.2,2025-09-05 12:32:35.417246
bed_temp,31.9,2025-09-05 12:32:35.417246
current,0.07,2025-09-05 12:32:35.417246
power,2.2,2025-09-05 12:32:35.417246
voltage,120.98,2025-09-05 12:32:35.417246
filament_temp,26.2,2025-09-05 12:32:35.917489
bed_temp,31.9,2025-09-05 12:32:35.917489
current,0.07,2025-09-05 12:32:35.917489
power,2.2,2025-09-05 12:32:35.917489
voltage,120.98,2025-09-05 12:32:35.917489
filament_temp,26.2,2025-09-05 12:32:36.417732
bed_temp,31.9,2025-09-05 12:32:36.417732
current,0.07,2025-09-05 12:32:36.417732
power,2.2,2025-09-05 12:32:36.417732
voltage,120.98,2025-09-05 12:32:36.417732
filament_temp,26.2,2025-09-05 12:32:36.917943
bed_temp,31.5,2025-09-05 12:32:36.917943
current,0.07,2025-09-05 12:32:36.917943
power,2.2,2025-09-05 12:32:36.917943
voltage,120.98,2025-09-05 12:32:36.917943
filament_temp,26.2,2025-09-05 12:32:37.418182
bed_temp,31.5,2025-09-05 12:32:37.418182
current,0.07,2025-09-05 12:32:37.418182
power,2.2,2025-09-05 12:32:37.418182
voltage,120.98,2025-09-05 12:32:37.418182
filament_temp,26.2,2025-09-05 12:32:37.918351
bed_temp,31.5,2025-09-05 12:32:37.918351
current,0.07,2025-09-05 12:32:37.918351
power,2.2,2025-09-05 12:32:37.918351
voltage,120.98,2025-09-05 12:32:37.918351
filament_temp,26.2,2025-09-05 12:32:38.418575
bed_temp,31.5,2025-09-05 12:32:38.418575
current,0.07,2025-09-05 12:32:38.418575
power,2.2,2025-09-05 12:32:38.418575
voltage,120.98,2025-09-05 12:32:38.418575
filament_temp,26.2,2025-09-05 12:32:38.918786
bed_temp,31.5,2025-09-05 12:32:38.918786
current,0.07,2025-09-05 12:32:38.918786
power,2.2,2025-09-05 12:32:38.918786
voltage,120.98,2025-09-05 12:32:38.918786
filament_temp,26.2,2025-09-05 12:32:39.419032
bed_temp,31.5,2025-09-05 12:32:39.419032
current,0.07,2025-09-05 12:32:39.419032
power,2.2,2025-09-05 12:32:39.419032
voltage,120.98,2025-09-05 12:32:39.419032
filament_temp,26.2,2025-09-05 12:32:39.919258
bed_temp,31.5,2025-09-05 12:32:39.919258
current,0.07,2025-09-05 12:32:39.919258
power,2.2,2025-09-05 12:32:39.919258
voltage,120.98,2025-09-05 12:32:39.919258
filament_temp,26.2,2025-09-05 12:32:40.419443
bed_temp,31.5,2025-09-05 12:32:40.419443
current,0.07,2025-09-05 12:32:40.419443
power,2.2,2025-09-05 12:32:40.419443
voltage,120.98,2025-09-05 12:32:40.419443
filament_temp,26.2,2025-09-05 12:32:40.919686
bed_temp,31.5,2025-09-05 12:32:40.919686
current,0.07,2025-09-05 12:32:40.919686
power,2.2,2025-09-05 12:32:40.919686
voltage,120.98,2025-09-05 12:32:40.919686
filament_temp,26.2,2025-09-05 12:32:41.419917
bed_temp,31.5,2025-09-05 12:32:41.419917
current,0.07,2025-09-05 12:32:41.419917
power,2.2,2025-09-05 12:32:41.419917
voltage,120.98,2025-09-05 12:32:41.419917
filament_temp,26.2,2025-09-05 12:32:41.920103
bed_temp,32.2,2025-09-05 12:32:41.920103
current,0.07,2025-09-05 12:32:41.920103
power,2.2,2025-09-05 12:32:41.920103
voltage,120.98,2025-09-05 12:32:41.920103
filament_temp,26.2,2025-09-05 12:32:42.420277
bed_temp,32.2,2025-09-05 12:32:42.420277
current,0.07,2025-09-05 12:32:42.420277
power,2.2,2025-09-05 12:32:42.420277
voltage,120.98,2025-09-05 12:32:42.420277
filament_temp,26.2,2025-09-05 12:32:42.920500
bed_temp,32.2,2025-09-05 12:32:42.920500
current,0.07,2025-09-05 12:32:42.920500
power,2.2,2025-09-05 12:32:42.920500
voltage,120.98,2025-09-05 12:32:42.920500
filament_temp,26.2,2025-09-05 12:32:43.420730
bed_temp,32.2,2025-09-05 12:32:43.420730
current,0.07,2025-09-05 12:32:43.420730
power,2.2,2025-09-05 12:32:43.420730
voltage,120.98,2025-09-05 12:32:43.420730
filament_temp,26.2,2025-09-05 12:32:43.920958
bed_temp,32.2,2025-09-05 12:32:43.920958
current,0.07,2025-09-05 12:32:43.920958
power,2.2,2025-09-05 12:32:43.920958
voltage,120.98,2025-09-05 12:32:43.920958
filament_temp,26.2,2025-09-05 12:32:44.421146
bed_temp,32.2,2025-09-05 12:32:44.421146
current,0.07,2025-09-05 12:32:44.421146
power,2.2,2025-09-05 12:32:44.421146
voltage,120.98,2025-09-05 12:32:44.421146
filament_temp,26.2,2025-09-05 12:32:44.921374
bed_temp,32.2,2025-09-05 12:32:44.921374
current,0.07,2025-09-05 12:32:44.921374
power,2.2,2025-09-05 12:32:44.921374
voltage,120.98,2025-09-05 12:32:44.921374
filament_temp,26.2,2025-09-05 12:32:45.421588
bed_temp,32.2,2025-09-05 12:32:45.421588
current,0.07,2025-09-05 12:32:45.421588
power,2.2,2025-09-05 12:32:45.421588
voltage,120.98,2025-09-05 12:32:45.421588
filament_temp,26.2,2025-09-05 12:32:45.921789
bed_temp,32.2,2025-09-05 12:32:45.921789
current,0.07,2025-09-05 12:32:45.921789
power,2.2,2025-09-05 12:32:45.921789
voltage,120.98,2025-09-05 12:32:45.921789
filament_temp,26.2,2025-09-05 12:32:46.421978
bed_temp,32.2,2025-09-05 12:32:46.421978
current,0.07,2025-09-05 12:32:46.421978
power,2.2,2025-09-05 12:32:46.421978
voltage,120.98,2025-09-05 12:32:46.421978
filament_temp,26.2,2025-09-05 12:32:46.922198
bed_temp,31.9,2025-09-05 12:32:46.922198
current,0.07,2025-09-05 12:32:46.922198
power,2.2,2025-09-05 12:32:46.922198
voltage,120.98,2025-09-05 12:32:46.922198
filament_temp,26.2,2025-09-05 12:32:47.422439
bed_temp,31.9,2025-09-05 12:32:47.422439
current,0.07,2025-09-05 12:32:47.422439
power,2.2,2025-09-05 12:32:47.422439
voltage,120.98,2025-09-05 12:32:47.422439
filament_temp,26.2,2025-09-05 12:32:47.922666
bed_temp,31.9,2025-09-05 12:32:47.922666
current,0.07,2025-09-05 12:32:47.922666
power,2.2,2025-09-05 12:32:47.922666
voltage,120.98,2025-09-05 12:32:47.922666
filament_temp,26.2,2025-09-05 12:32:48.422864
bed_temp,31.9,2025-09-05 12:32:48.422864
current,0.07,2025-09-05 12:32:48.422864
power,2.2,2025-09-05 12:32:48.422864
voltage,120.98,2025-09-05 12:32:48.422864
filament_temp,26.2,2025-09-05 12:32:48.923091
bed_temp,31.9,2025-09-05 12:32:48.923091
current,0.07,2025-09-05 12:32:48.923091
power,2.2,2025-09-05 12:32:48.923091
voltage,120.98,2025-09-05 12:32:48.923091
filament_temp,26.2,2025-09-05 12:32:49.423287
bed_temp,31.9,2025-09-05 12:32:49.423287
current,0.07,2025-09-05 12:32:49.423287
power,2.2,2025-09-05 12:32:49.423287
voltage,120.98,2025-09-05 12:32:49.423287
filament_temp,26.2,2025-09-05 12:32:49.923511
bed_temp,31.9,2025-09-05 12:32:49.923511
current,0.07,2025-09-05 12:32:49.923511
power,2.2,2025-09-05 12:32:49.923511
voltage,120.98,2025-09-05 12:32:49.923511
filament_temp,26.2,2025-09-05 12:32:50.423704
bed_temp,31.9,2025-09-05 12:32:50.423704
current,0.07,2025-09-05 12:32:50.423704
power,2.2,2025-09-05 12:32:50.423704
voltage,120.98,2025-09-05 12:32:50.423704
filament_temp,26.2,2025-09-05 12:32:50.923936
bed_temp,31.9,2025-09-05 12:32:50.923936
current,0.07,2025-09-05 12:32:50.923936
power,2.2,2025-09-05 12:32:50.923936
voltage,120.98,2025-09-05 12:32:50.923936
filament_temp,26.2,2025-09-05 12:32:51.424154
bed_temp,31.9,2025-09-05 12:32:51.424154
current,0.07,2025-09-05 12:32:51.424154
power,2.2,2025-09-05 12:32:51.424154
voltage,120.98,2025-09-05 12:32:51.424154
filament_temp,25.7,2025-09-05 12:32:51.924375
bed_temp,31.6,2025-09-05 12:32:51.924375
current,0.07,2025-09-05 12:32:51.924375
power,2.2,2025-09-05 12:32:51.924375
voltage,120.98,2025-09-05 12:32:51.924375
filament_temp,25.7,2025-09-05 12:32:52.424603
bed_temp,31.6,2025-09-05 12:32:52.424603
current,0.07,2025-09-05 12:32:52.424603
power,2.2,2025-09-05 12:32:52.424603
voltage,120.98,2025-09-05 12:32:52.424603
filament_temp,25.7,2025-09-05 12:32:52.924809
bed_temp,31.6,2025-09-05 12:32:52.924809
current,0.07,2025-09-05 12:32:52.924809
power,2.2,2025-09-05 12:32:52.924809
voltage,120.98,2025-09-05 12:32:52.924809
filament_temp,25.7,2025-09-05 12:32:53.425038
bed_temp,31.6,2025-09-05 12:32:53.425038
current,0.07,2025-09-05 12:32:53.425038
power,2.2,2025-09-05 12:32:53.425038
voltage,120.98,2025-09-05 12:32:53.425038
filament_temp,25.7,2025-09-05 12:32:53.925266
bed_temp,31.6,2025-09-05 12:32:53.925266
current,0.07,2025-09-05 12:32:53.925266
power,2.2,2025-09-05 12:32:53.925266
voltage,120.98,2025-09-05 12:32:53.925266
filament_temp,25.7,2025-09-05 12:32:54.425493
bed_temp,31.6,2025-09-05 12:32:54.425493
current,0.07,2025-09-05 12:32:54.425493
power,2.2,2025-09-05 12:32:54.425493
voltage,120.98,2025-09-05 12:32:54.425493
filament_temp,25.7,2025-09-05 12:32:54.925717
bed_temp,31.6,2025-09-05 12:32:54.925717
current,0.07,2025-09-05 12:32:54.925717
power,2.2,2025-09-05 12:32:54.925717
voltage,120.98,2025-09-05 12:32:54.925717
filament_temp,25.7,2025-09-05 12:32:55.425948
bed_temp,31.6,2025-09-05 12:32:55.425948
current,0.07,2025-09-05 12:32:55.425948
power,2.2,2025-09-05 12:32:55.425948
voltage,120.98,2025-09-05 12:32:55.425948
filament_temp,25.7,2025-09-05 12:32:55.926151
bed_temp,31.6,2025-09-05 12:32:55.926151
current,0.07,2025-09-05 12:32:55.926151
power,2.2,2025-09-05 12:32:55.926151
voltage,120.98,2025-09-05 12:32:55.926151
filament_temp,25.7,2025-09-05 12:32:56.426389
bed_temp,31.6,2025-09-05 12:32:56.426389
current,0.07,2025-09-05 12:32:56.426389
power,2.2,2025-09-05 12:32:56.426389
voltage,120.98,2025-09-05 12:32:56.426389
filament_temp,26.2,2025-09-05 12:32:56.926629
bed_temp,31.5,2025-09-05 12:32:56.926629
current,0.07,2025-09-05 12:32:56.926629
power,2.2,2025-09-05 12:32:56.926629
voltage,120.98,2025-09-05 12:32:56.926629
filament_temp,26.2,2025-09-05 12:32:57.426899
bed_temp,31.5,2025-09-05 12:32:57.426899
current,0.07,2025-09-05 12:32:57.426899
power,2.2,2025-09-05 12:32:57.426899
voltage,120.98,2025-09-05 12:32:57.426899
filament_temp,26.2,2025-09-05 12:32:57.927139
bed_temp,31.5,2025-09-05 12:32:57.927139
current,0.07,2025-09-05 12:32:57.927139
power,2.2,2025-09-05 12:32:57.927139
voltage,120.98,2025-09-05 12:32:57.927139
filament_temp,26.2,2025-09-05 12:32:58.427381
bed_temp,31.5,2025-09-05 12:32:58.427381
