Dataname,Value,Time
filament_temp,228.0,2025-09-10 13:32:36.666809
bed_temp,59.7,2025-09-10 13:32:36.666809
current,0.42,2025-09-10 13:32:36.666809
power,215.3,2025-09-10 13:32:36.666809
voltage,121.11,2025-09-10 13:32:36.666809
filament_temp,228.0,2025-09-10 13:32:37.167052
bed_temp,59.7,2025-09-10 13:32:37.167052
current,0.42,2025-09-10 13:32:37.167052
power,215.3,2025-09-10 13:32:37.167052
voltage,121.11,2025-09-10 13:32:37.167052
filament_temp,227.7,2025-09-10 13:32:37.667281
bed_temp,59.3,2025-09-10 13:32:37.667281
current,0.42,2025-09-10 13:32:37.667281
power,215.3,2025-09-10 13:32:37.667281
voltage,121.11,2025-09-10 13:32:37.667281
filament_temp,227.7,2025-09-10 13:32:38.167508
bed_temp,59.3,2025-09-10 13:32:38.167508
current,0.42,2025-09-10 13:32:38.167508
power,215.3,2025-09-10 13:32:38.167508
voltage,121.11,2025-09-10 13:32:38.167508
filament_temp,227.7,2025-09-10 13:32:38.667738
bed_temp,59.3,2025-09-10 13:32:38.667738
current,0.42,2025-09-10 13:32:38.667738
power,215.3,2025-09-10 13:32:38.667738
voltage,121.11,2025-09-10 13:32:38.667738
filament_temp,227.7,2025-09-10 13:32:39.167971
bed_temp,59.3,2025-09-10 13:32:39.167971
current,0.42,2025-09-10 13:32:39.167971
power,215.3,2025-09-10 13:32:39.167971
voltage,121.11,2025-09-10 13:32:39.167971
filament_temp,228.5,2025-09-10 13:32:39.668198
bed_temp,60.3,2025-09-10 13:32:39.668198
current,0.42,2025-09-10 13:32:39.668198
power,215.3,2025-09-10 13:32:39.668198
voltage,121.11,2025-09-10 13:32:39.668198
filament_temp,228.5,2025-09-10 13:32:40.168437
bed_temp,60.3,2025-09-10 13:32:40.168437
current,0.42,2025-09-10 13:32:40.168437
power,215.3,2025-09-10 13:32:40.168437
voltage,121.11,2025-09-10 13:32:40.168437
filament_temp,228.5,2025-09-10 13:32:40.668662
bed_temp,60.3,2025-09-10 13:32:40.668662
current,1.93,2025-09-10 13:32:40.668662
power,215.3,2025-09-10 13:32:40.668662
voltage,121.11,2025-09-10 13:32:40.668662
filament_temp,228.5,2025-09-10 13:32:41.168896
bed_temp,60.3,2025-09-10 13:32:41.168896
current,1.93,2025-09-10 13:32:41.168896
power,215.3,2025-09-10 13:32:41.168896
voltage,121.11,2025-09-10 13:32:41.168896
filament_temp,228.2,2025-09-10 13:32:41.669082
bed_temp,60.5,2025-09-10 13:32:41.669082
current,1.93,2025-09-10 13:32:41.669082
power,215.3,2025-09-10 13:32:41.669082
voltage,121.11,2025-09-10 13:32:41.669082
filament_temp,228.2,2025-09-10 13:32:42.169280
bed_temp,60.5,2025-09-10 13:32:42.169280
current,1.93,2025-09-10 13:32:42.169280
power,215.3,2025-09-10 13:32:42.169280
voltage,121.11,2025-09-10 13:32:42.169280
filament_temp,228.2,2025-09-10 13:32:42.669507
bed_temp,60.5,2025-09-10 13:32:42.669507
current,1.93,2025-09-10 13:32:42.669507
power,215.3,2025-09-10 13:32:42.669507
voltage,121.11,2025-09-10 13:32:42.669507
filament_temp,228.2,2025-09-10 13:32:43.169740
bed_temp,60.5,2025-09-10 13:32:43.169740
current,1.93,2025-09-10 13:32:43.169740
power,231.6,2025-09-10 13:32:43.169740
voltage,121.11,2025-09-10 13:32:43.169740
filament_temp,229.0,2025-09-10 13:32:43.669968
bed_temp,60.5,2025-09-10 13:32:43.669968
current,1.93,2025-09-10 13:32:43.669968
power,231.6,2025-09-10 13:32:43.669968
voltage,121.11,2025-09-10 13:32:43.669968
filament_temp,229.0,2025-09-10 13:32:44.170211
bed_temp,60.5,2025-09-10 13:32:44.170211
current,1.93,2025-09-10 13:32:44.170211
power,231.6,2025-09-10 13:32:44.170211
voltage,121.11,2025-09-10 13:32:44.170211
filament_temp,229.0,2025-09-10 13:32:44.670446
bed_temp,60.5,2025-09-10 13:32:44.670446
current,1.93,2025-09-10 13:32:44.670446
power,231.6,2025-09-10 13:32:44.670446
voltage,121.11,2025-09-10 13:32:44.670446
filament_temp,229.0,2025-09-10 13:32:45.170682
bed_temp,60.5,2025-09-10 13:32:45.170682
current,1.93,2025-09-10 13:32:45.170682
power,226.4,2025-09-10 13:32:45.170682
voltage,121.11,2025-09-10 13:32:45.170682
filament_temp,229.7,2025-09-10 13:32:45.670867
bed_temp,59.4,2025-09-10 13:32:45.670867
current,1.93,2025-09-10 13:32:45.670867
power,231.9,2025-09-10 13:32:45.670867
voltage,121.11,2025-09-10 13:32:45.670867
filament_temp,229.7,2025-09-10 13:32:46.171058
bed_temp,59.4,2025-09-10 13:32:46.171058
current,1.93,2025-09-10 13:32:46.171058
power,231.9,2025-09-10 13:32:46.171058
voltage,121.11,2025-09-10 13:32:46.171058
filament_temp,229.7,2025-09-10 13:32:46.671262
bed_temp,59.4,2025-09-10 13:32:46.671262
current,1.93,2025-09-10 13:32:46.671262
power,225.3,2025-09-10 13:32:46.671262
voltage,121.11,2025-09-10 13:32:46.671262
filament_temp,229.7,2025-09-10 13:32:47.171559
bed_temp,59.4,2025-09-10 13:32:47.171559
current,1.93,2025-09-10 13:32:47.171559
power,225.3,2025-09-10 13:32:47.171559
voltage,121.11,2025-09-10 13:32:47.171559
filament_temp,229.8,2025-09-10 13:32:47.671819
bed_temp,60.2,2025-09-10 13:32:47.671819
current,1.93,2025-09-10 13:32:47.671819
power,225.3,2025-09-10 13:32:47.671819
voltage,121.11,2025-09-10 13:32:47.671819
filament_temp,229.8,2025-09-10 13:32:48.172062
bed_temp,60.2,2025-09-10 13:32:48.172062
current,1.93,2025-09-10 13:32:48.172062
power,225.3,2025-09-10 13:32:48.172062
voltage,121.11,2025-09-10 13:32:48.172062
filament_temp,229.8,2025-09-10 13:32:48.672305
bed_temp,60.2,2025-09-10 13:32:48.672305
current,1.93,2025-09-10 13:32:48.672305
power,225.3,2025-09-10 13:32:48.672305
voltage,121.11,2025-09-10 13:32:48.672305
filament_temp,229.8,2025-09-10 13:32:49.172548
bed_temp,60.2,2025-09-10 13:32:49.172548
current,1.93,2025-09-10 13:32:49.172548
power,225.3,2025-09-10 13:32:49.172548
voltage,121.11,2025-09-10 13:32:49.172548
filament_temp,229.7,2025-09-10 13:32:49.672778
bed_temp,60.6,2025-09-10 13:32:49.672778
current,1.93,2025-09-10 13:32:49.672778
power,225.3,2025-09-10 13:32:49.672778
voltage,121.11,2025-09-10 13:32:49.672778
filament_temp,229.7,2025-09-10 13:32:50.172981
bed_temp,60.6,2025-09-10 13:32:50.172981
current,1.93,2025-09-10 13:32:50.172981
power,55.3,2025-09-10 13:32:50.172981
voltage,121.11,2025-09-10 13:32:50.172981
filament_temp,229.7,2025-09-10 13:32:50.673190
bed_temp,60.6,2025-09-10 13:32:50.673190
current,1.93,2025-09-10 13:32:50.673190
power,55.3,2025-09-10 13:32:50.673190
voltage,121.11,2025-09-10 13:32:50.673190
filament_temp,229.7,2025-09-10 13:32:51.173421
bed_temp,60.6,2025-09-10 13:32:51.173421
current,1.93,2025-09-10 13:32:51.173421
power,55.3,2025-09-10 13:32:51.173421
voltage,121.11,2025-09-10 13:32:51.173421
filament_temp,229.3,2025-09-10 13:32:51.673649
bed_temp,61.2,2025-09-10 13:32:51.673649
current,1.93,2025-09-10 13:32:51.673649
power,55.3,2025-09-10 13:32:51.673649
voltage,121.11,2025-09-10 13:32:51.673649
filament_temp,229.3,2025-09-10 13:32:52.173898
bed_temp,61.2,2025-09-10 13:32:52.173898
current,1.93,2025-09-10 13:32:52.173898
power,55.3,2025-09-10 13:32:52.173898
voltage,121.11,2025-09-10 13:32:52.173898
filament_temp,229.3,2025-09-10 13:32:52.674104
bed_temp,61.2,2025-09-10 13:32:52.674104
current,1.93,2025-09-10 13:32:52.674104
power,55.3,2025-09-10 13:32:52.674104
voltage,121.11,2025-09-10 13:32:52.674104
filament_temp,229.3,2025-09-10 13:32:53.174344
bed_temp,61.2,2025-09-10 13:32:53.174344
current,1.93,2025-09-10 13:32:53.174344
power,55.3,2025-09-10 13:32:53.174344
voltage,121.11,2025-09-10 13:32:53.174344
filament_temp,229.2,2025-09-10 13:32:53.674582
bed_temp,61.2,2025-09-10 13:32:53.674582
current,0.51,2025-09-10 13:32:53.674582
power,55.3,2025-09-10 13:32:53.674582
voltage,121.11,2025-09-10 13:32:53.674582
filament_temp,229.2,2025-09-10 13:32:54.174772
bed_temp,61.2,2025-09-10 13:32:54.174772
current,0.51,2025-09-10 13:32:54.174772
power,55.3,2025-09-10 13:32:54.174772
voltage,121.11,2025-09-10 13:32:54.174772
filament_temp,229.2,2025-09-10 13:32:54.674999
bed_temp,61.2,2025-09-10 13:32:54.674999
current,0.51,2025-09-10 13:32:54.674999
power,55.3,2025-09-10 13:32:54.674999
voltage,121.11,2025-09-10 13:32:54.674999
filament_temp,229.2,2025-09-10 13:32:55.175222
bed_temp,61.2,2025-09-10 13:32:55.175222
current,0.51,2025-09-10 13:32:55.175222
power,55.3,2025-09-10 13:32:55.175222
voltage,121.11,2025-09-10 13:32:55.175222
filament_temp,230.3,2025-09-10 13:32:55.675446
bed_temp,60.0,2025-09-10 13:32:55.675446
current,0.51,2025-09-10 13:32:55.675446
power,55.3,2025-09-10 13:32:55.675446
voltage,121.11,2025-09-10 13:32:55.675446
filament_temp,230.3,2025-09-10 13:32:56.175688
bed_temp,60.0,2025-09-10 13:32:56.175688
current,0.51,2025-09-10 13:32:56.175688
power,55.3,2025-09-10 13:32:56.175688
voltage,121.11,2025-09-10 13:32:56.175688
filament_temp,230.3,2025-09-10 13:32:56.675914
bed_temp,60.0,2025-09-10 13:32:56.675914
current,0.51,2025-09-10 13:32:56.675914
power,55.3,2025-09-10 13:32:56.675914
voltage,121.11,2025-09-10 13:32:56.675914
filament_temp,230.3,2025-09-10 13:32:57.176147
bed_temp,60.0,2025-09-10 13:32:57.176147
current,0.51,2025-09-10 13:32:57.176147
power,55.3,2025-09-10 13:32:57.176147
voltage,121.11,2025-09-10 13:32:57.176147
filament_temp,229.5,2025-09-10 13:32:57.676373
bed_temp,61.1,2025-09-10 13:32:57.676373
current,0.51,2025-09-10 13:32:57.676373
power,55.3,2025-09-10 13:32:57.676373
voltage,121.11,2025-09-10 13:32:57.676373
filament_temp,229.5,2025-09-10 13:32:58.176557
bed_temp,61.1,2025-09-10 13:32:58.176557
current,0.51,2025-09-10 13:32:58.176557
