Dataname,Value,Time
voltage,120.06,2025-09-10 16:17:15.156262
filament_temp,166.4,2025-09-10 16:17:15.656493
bed_temp,57.2,2025-09-10 16:17:15.656493
current,0.23,2025-09-10 16:17:15.656493
power,27.3,2025-09-10 16:17:15.656493
voltage,120.06,2025-09-10 16:17:15.656493
filament_temp,166.4,2025-09-10 16:17:16.156721
bed_temp,57.2,2025-09-10 16:17:16.156721
current,0.23,2025-09-10 16:17:16.156721
power,27.3,2025-09-10 16:17:16.156721
voltage,120.06,2025-09-10 16:17:16.156721
filament_temp,166.4,2025-09-10 16:17:16.656910
bed_temp,57.2,2025-09-10 16:17:16.656910
current,0.23,2025-09-10 16:17:16.656910
power,27.3,2025-09-10 16:17:16.656910
voltage,120.06,2025-09-10 16:17:16.656910
filament_temp,166.4,2025-09-10 16:17:17.157131
bed_temp,57.2,2025-09-10 16:17:17.157131
current,0.23,2025-09-10 16:17:17.157131
power,27.3,2025-09-10 16:17:17.157131
voltage,120.06,2025-09-10 16:17:17.157131
filament_temp,166.4,2025-09-10 16:17:17.657330
bed_temp,57.2,2025-09-10 16:17:17.657330
current,0.23,2025-09-10 16:17:17.657330
power,27.3,2025-09-10 16:17:17.657330
voltage,120.06,2025-09-10 16:17:17.657330
filament_temp,166.4,2025-09-10 16:17:18.157533
bed_temp,57.2,2025-09-10 16:17:18.157533
current,0.23,2025-09-10 16:17:18.157533
power,27.3,2025-09-10 16:17:18.157533
voltage,120.06,2025-09-10 16:17:18.157533
filament_temp,166.4,2025-09-10 16:17:18.657755
bed_temp,57.2,2025-09-10 16:17:18.657755
current,0.23,2025-09-10 16:17:18.657755
power,27.3,2025-09-10 16:17:18.657755
voltage,120.06,2025-09-10 16:17:18.657755
filament_temp,166.4,2025-09-10 16:17:19.158010
bed_temp,57.2,2025-09-10 16:17:19.158010
current,0.23,2025-09-10 16:17:19.158010
power,27.3,2025-09-10 16:17:19.158010
voltage,120.06,2025-09-10 16:17:19.158010
filament_temp,162.2,2025-09-10 16:17:19.658252
bed_temp,57.1,2025-09-10 16:17:19.658252
current,0.23,2025-09-10 16:17:19.658252
power,27.3,2025-09-10 16:17:19.658252
voltage,120.06,2025-09-10 16:17:19.658252
filament_temp,162.2,2025-09-10 16:17:20.158494
bed_temp,57.1,2025-09-10 16:17:20.158494
current,0.23,2025-09-10 16:17:20.158494
power,27.3,2025-09-10 16:17:20.158494
voltage,120.06,2025-09-10 16:17:20.158494
filament_temp,162.2,2025-09-10 16:17:20.658722
bed_temp,57.1,2025-09-10 16:17:20.658722
current,0.23,2025-09-10 16:17:20.658722
power,27.3,2025-09-10 16:17:20.658722
voltage,120.06,2025-09-10 16:17:20.658722
filament_temp,162.2,2025-09-10 16:17:21.158966
bed_temp,57.1,2025-09-10 16:17:21.158966
current,0.23,2025-09-10 16:17:21.158966
power,27.3,2025-09-10 16:17:21.158966
voltage,120.06,2025-09-10 16:17:21.158966
filament_temp,162.2,2025-09-10 16:17:21.659175
bed_temp,57.1,2025-09-10 16:17:21.659175
current,0.23,2025-09-10 16:17:21.659175
power,27.3,2025-09-10 16:17:21.659175
voltage,120.06,2025-09-10 16:17:21.659175
filament_temp,162.2,2025-09-10 16:17:22.159400
bed_temp,57.1,2025-09-10 16:17:22.159400
current,0.23,2025-09-10 16:17:22.159400
power,27.3,2025-09-10 16:17:22.159400
voltage,120.06,2025-09-10 16:17:22.159400
filament_temp,162.2,2025-09-10 16:17:22.659648
bed_temp,57.1,2025-09-10 16:17:22.659648
current,0.23,2025-09-10 16:17:22.659648
power,27.3,2025-09-10 16:17:22.659648
voltage,120.06,2025-09-10 16:17:22.659648
filament_temp,162.2,2025-09-10 16:17:23.159877
bed_temp,57.1,2025-09-10 16:17:23.159877
current,0.23,2025-09-10 16:17:23.159877
power,27.3,2025-09-10 16:17:23.159877
voltage,120.06,2025-09-10 16:17:23.159877
filament_temp,162.2,2025-09-10 16:17:23.660126
bed_temp,57.1,2025-09-10 16:17:23.660126
current,0.23,2025-09-10 16:17:23.660126
power,27.3,2025-09-10 16:17:23.660126
voltage,120.06,2025-09-10 16:17:23.660126
filament_temp,162.2,2025-09-10 16:17:24.160354
bed_temp,57.1,2025-09-10 16:17:24.160354
current,0.23,2025-09-10 16:17:24.160354
power,27.3,2025-09-10 16:17:24.160354
voltage,120.06,2025-09-10 16:17:24.160354
filament_temp,156.3,2025-09-10 16:17:24.660541
bed_temp,57.8,2025-09-10 16:17:24.660541
current,0.23,2025-09-10 16:17:24.660541
power,27.3,2025-09-10 16:17:24.660541
voltage,120.06,2025-09-10 16:17:24.660541
filament_temp,156.3,2025-09-10 16:17:25.160770
bed_temp,57.8,2025-09-10 16:17:25.160770
current,0.23,2025-09-10 16:17:25.160770
power,27.3,2025-09-10 16:17:25.160770
voltage,120.06,2025-09-10 16:17:25.160770
filament_temp,156.3,2025-09-10 16:17:25.660957
bed_temp,57.8,2025-09-10 16:17:25.660957
current,0.23,2025-09-10 16:17:25.660957
power,27.3,2025-09-10 16:17:25.660957
voltage,120.06,2025-09-10 16:17:25.660957
filament_temp,156.3,2025-09-10 16:17:26.161172
bed_temp,57.8,2025-09-10 16:17:26.161172
current,0.23,2025-09-10 16:17:26.161172
power,27.3,2025-09-10 16:17:26.161172
voltage,120.06,2025-09-10 16:17:26.161172
filament_temp,156.3,2025-09-10 16:17:26.661354
bed_temp,57.8,2025-09-10 16:17:26.661354
current,0.23,2025-09-10 16:17:26.661354
power,27.3,2025-09-10 16:17:26.661354
voltage,120.06,2025-09-10 16:17:26.661354
filament_temp,156.3,2025-09-10 16:17:27.161579
bed_temp,57.8,2025-09-10 16:17:27.161579
current,0.23,2025-09-10 16:17:27.161579
power,27.3,2025-09-10 16:17:27.161579
voltage,120.06,2025-09-10 16:17:27.161579
filament_temp,156.3,2025-09-10 16:17:27.661812
bed_temp,57.8,2025-09-10 16:17:27.661812
current,0.23,2025-09-10 16:17:27.661812
power,27.3,2025-09-10 16:17:27.661812
voltage,120.06,2025-09-10 16:17:27.661812
filament_temp,156.3,2025-09-10 16:17:28.162022
bed_temp,57.8,2025-09-10 16:17:28.162022
current,0.23,2025-09-10 16:17:28.162022
power,27.3,2025-09-10 16:17:28.162022
voltage,120.06,2025-09-10 16:17:28.162022
filament_temp,156.3,2025-09-10 16:17:28.662208
bed_temp,57.8,2025-09-10 16:17:28.662208
current,0.23,2025-09-10 16:17:28.662208
power,27.3,2025-09-10 16:17:28.662208
voltage,120.06,2025-09-10 16:17:28.662208
filament_temp,156.3,2025-09-10 16:17:29.162400
bed_temp,57.8,2025-09-10 16:17:29.162400
current,0.23,2025-09-10 16:17:29.162400
power,27.3,2025-09-10 16:17:29.162400
voltage,120.06,2025-09-10 16:17:29.162400
filament_temp,151.6,2025-09-10 16:17:29.662593
bed_temp,56.0,2025-09-10 16:17:29.662593
current,0.23,2025-09-10 16:17:29.662593
power,27.3,2025-09-10 16:17:29.662593
voltage,120.06,2025-09-10 16:17:29.662593
filament_temp,151.6,2025-09-10 16:17:30.162797
bed_temp,56.0,2025-09-10 16:17:30.162797
current,0.23,2025-09-10 16:17:30.162797
power,27.3,2025-09-10 16:17:30.162797
voltage,120.06,2025-09-10 16:17:30.162797
filament_temp,151.6,2025-09-10 16:17:30.662943
bed_temp,56.0,2025-09-10 16:17:30.662943
current,0.23,2025-09-10 16:17:30.662943
power,27.3,2025-09-10 16:17:30.662943
voltage,120.06,2025-09-10 16:17:30.662943
filament_temp,151.6,2025-09-10 16:17:31.163051
bed_temp,56.0,2025-09-10 16:17:31.163051
current,0.23,2025-09-10 16:17:31.163051
power,27.3,2025-09-10 16:17:31.163051
voltage,120.06,2025-09-10 16:17:31.163051
filament_temp,151.6,2025-09-10 16:17:31.663282
bed_temp,56.0,2025-09-10 16:17:31.663282
current,0.23,2025-09-10 16:17:31.663282
power,27.3,2025-09-10 16:17:31.663282
voltage,120.06,2025-09-10 16:17:31.663282
filament_temp,151.6,2025-09-10 16:17:32.163510
bed_temp,56.0,2025-09-10 16:17:32.163510
current,0.23,2025-09-10 16:17:32.163510
power,27.3,2025-09-10 16:17:32.163510
voltage,120.06,2025-09-10 16:17:32.163510
filament_temp,151.6,2025-09-10 16:17:32.663746
bed_temp,56.0,2025-09-10 16:17:32.663746
current,0.23,2025-09-10 16:17:32.663746
power,27.3,2025-09-10 16:17:32.663746
voltage,120.06,2025-09-10 16:17:32.663746
filament_temp,151.6,2025-09-10 16:17:33.163954
bed_temp,56.0,2025-09-10 16:17:33.163954
current,0.23,2025-09-10 16:17:33.163954
power,27.3,2025-09-10 16:17:33.163954
voltage,120.06,2025-09-10 16:17:33.163954
filament_temp,151.6,2025-09-10 16:17:33.664150
bed_temp,56.0,2025-09-10 16:17:33.664150
current,0.23,2025-09-10 16:17:33.664150
power,27.3,2025-09-10 16:17:33.664150
voltage,120.06,2025-09-10 16:17:33.664150
filament_temp,151.6,2025-09-10 16:17:34.164372
bed_temp,56.0,2025-09-10 16:17:34.164372
current,0.23,2025-09-10 16:17:34.164372
power,27.3,2025-09-10 16:17:34.164372
voltage,120.06,2025-09-10 16:17:34.164372
filament_temp,147.0,2025-09-10 16:17:34.664556
bed_temp,56.0,2025-09-10 16:17:34.664556
current,0.23,2025-09-10 16:17:34.664556
power,27.3,2025-09-10 16:17:34.664556
voltage,120.06,2025-09-10 16:17:34.664556
filament_temp,147.0,2025-09-10 16:17:35.164779
bed_temp,56.0,2025-09-10 16:17:35.164779
current,0.23,2025-09-10 16:17:35.164779
power,27.3,2025-09-10 16:17:35.164779
voltage,120.06,2025-09-10 16:17:35.164779
filament_temp,147.0,2025-09-10 16:17:35.665010
bed_temp,56.0,2025-09-10 16:17:35.665010
current,0.23,2025-09-10 16:17:35.665010
power,27.3,2025-09-10 16:17:35.665010
voltage,120.06,2025-09-10 16:17:35.665010
filament_temp,147.0,2025-09-10 16:17:36.165248
bed_temp,56.0,2025-09-10 16:17:36.165248
current,0.23,2025-09-10 16:17:36.165248
power,27.3,2025-09-10 16:17:36.165248
voltage,120.06,2025-09-10 16:17:36.165248
filament_temp,147.0,2025-09-10 16:17:36.665439
bed_temp,56.0,2025-09-10 16:17:36.665439
current,0.23,2025-09-10 16:17:36.665439
power,27.3,2025-09-10 16:17:36.665439
voltage,120.06,2025-09-10 16:17:36.665439
filament_temp,147.0,2025-09-10 16:17:37.165668
bed_temp,56.0,2025-09-10 16:17:37.165668
current,0.23,2025-09-10 16:17:37.165668
power,27.3,2025-09-10 16:17:37.165668
voltage,120.06,2025-09-10 16:17:37.165668
filament_temp,147.0,2025-09-10 16:17:37.665858
bed_temp,56.0,2025-09-10 16:17:37.665858
current,0.23,2025-09-10 16:17:37.665858
power,27.3,2025-09-10 16:17:37.665858
voltage,120.06,2025-09-10 16:17:37.665858
filament_temp,147.0,2025-09-10 16:17:38.166095
bed_temp,56.0,2025-09-10 16:17:38.166095
current,0.23,2025-09-10 16:17:38.166095
power,27.3,2025-09-10 16:17:38.166095
voltage,120.06,2025-09-10 16:17:38.166095
filament_temp,147.0,2025-09-10 16:17:38.666293
bed_temp,56.0,2025-09-10 16:17:38.666293
current,0.23,2025-09-10 16:17:38.666293
power,27.3,2025-09-10 16:17:38.666293
voltage,120.06,2025-09-10 16:17:38.666293
filament_temp,147.0,2025-09-10 16:17:39.166527
bed_temp,56.0,2025-09-10 16:17:39.166527
current,0.23,2025-09-10 16:17:39.166527
power,27.3,2025-09-10 16:17:39.166527
voltage,120.06,2025-09-10 16:17:39.166527
filament_temp,142.7,2025-09-10 16:17:39.666758
bed_temp,56.2,2025-09-10 16:17:39.666758
current,0.23,2025-09-10 16:17:39.666758
power,27.3,2025-09-10 16:17:39.666758
voltage,120.06,2025-09-10 16:17:39.666758
filament_temp,142.7,2025-09-10 16:17:40.166994
bed_temp,56.2,2025-09-10 16:17:40.166994
current,0.23,2025-09-10 16:17:40.166994
power,27.3,2025-09-10 16:17:40.166994
voltage,120.06,2025-09-10 16:17:40.166994
filament_temp,142.7,2025-09-10 16:17:40.667216
bed_temp,56.2,2025-09-10 16:17:40.667216
current,0.23,2025-09-10 16:17:40.667216
power,27.3,2025-09-10 16:17:40.667216
voltage,120.06,2025-09-10 16:17:40.667216
filament_temp,142.7,2025-09-10 16:17:41.167444
bed_temp,56.2,2025-09-10 16:17:41.167444
current,0.23,2025-09-10 16:17:41.167444
power,27.3,2025-09-10 16:17:41.167444
voltage,120.06,2025-09-10 16:17:41.167444
filament_temp,142.7,2025-09-10 16:17:41.667630
bed_temp,56.2,2025-09-10 16:17:41.667630
current,0.23,2025-09-10 16:17:41.667630
power,27.3,2025-09-10 16:17:41.667630
voltage,120.06,2025-09-10 16:17:41.667630
filament_temp,142.7,2025-09-10 16:17:42.167876
bed_temp,56.2,2025-09-10 16:17:42.167876
current,0.23,2025-09-10 16:17:42.167876
power,27.3,2025-09-10 16:17:42.167876
voltage,120.06,2025-09-10 16:17:42.167876
filament_temp,142.7,2025-09-10 16:17:42.668061
bed_temp,56.2,2025-09-10 16:17:42.668061
current,0.23,2025-09-10 16:17:42.668061
power,27.3,2025-09-10 16:17:42.668061
voltage,120.06,2025-09-10 16:17:42.668061
filament_temp,142.7,2025-09-10 16:17:43.168288
bed_temp,56.2,2025-09-10 16:17:43.168288
current,0.23,2025-09-10 16:17:43.168288
power,27.3,2025-09-10 16:17:43.168288
voltage,120.06,2025-09-10 16:17:43.168288
filament_temp,142.7,2025-09-10 16:17:43.668526
bed_temp,56.2,2025-09-10 16:17:43.668526
current,0.23,2025-09-10 16:17:43.668526
power,27.3,2025-09-10 16:17:43.668526
voltage,120.06,2025-09-10 16:17:43.668526
filament_temp,142.7,2025-09-10 16:17:44.168765
bed_temp,56.2,2025-09-10 16:17:44.168765
current,0.23,2025-09-10 16:17:44.168765
power,27.3,2025-09-10 16:17:44.168765
voltage,120.06,2025-09-10 16:17:44.168765
filament_temp,142.7,2025-09-10 16:17:44.668995
bed_temp,56.2,2025-09-10 16:17:44.668995
current,0.23,2025-09-10 16:17:44.668995
power,27.3,2025-09-10 16:17:44.668995
voltage,120.06,2025-09-10 16:17:44.668995
filament_temp,142.7,2025-09-10 16:17:45.169239
bed_temp,56.2,2025-09-10 16:17:45.169239
current,0.23,2025-09-10 16:17:45.169239
power,27.3,2025-09-10 16:17:45.169239
voltage,120.06,2025-09-10 16:17:45.169239
filament_temp,138.8,2025-09-10 16:17:45.669470
bed_temp,55.7,2025-09-10 16:17:45.669470
current,0.23,2025-09-10 16:17:45.669470
power,27.3,2025-09-10 16:17:45.669470
voltage,120.06,2025-09-10 16:17:45.669470
filament_temp,138.8,2025-09-10 16:17:46.169700
bed_temp,55.7,2025-09-10 16:17:46.169700
current,0.23,2025-09-10 16:17:46.169700
power,27.3,2025-09-10 16:17:46.169700
voltage,120.06,2025-09-10 16:17:46.169700
filament_temp,138.8,2025-09-10 16:17:46.669928
bed_temp,55.7,2025-09-10 16:17:46.669928
current,0.23,2025-09-10 16:17:46.669928
power,27.3,2025-09-10 16:17:46.669928
voltage,120.06,2025-09-10 16:17:46.669928
filament_temp,138.8,2025-09-10 16:17:47.170159
bed_temp,55.7,2025-09-10 16:17:47.170159
current,0.23,2025-09-10 16:17:47.170159
power,27.3,2025-09-10 16:17:47.170159
voltage,120.06,2025-09-10 16:17:47.170159
filament_temp,138.8,2025-09-10 16:17:47.670349
bed_temp,55.7,2025-09-10 16:17:47.670349
current,0.23,2025-09-10 16:17:47.670349
power,27.3,2025-09-10 16:17:47.670349
voltage,120.06,2025-09-10 16:17:47.670349
filament_temp,138.8,2025-09-10 16:17:48.170554
bed_temp,55.7,2025-09-10 16:17:48.170554
current,0.23,2025-09-10 16:17:48.170554
power,27.3,2025-09-10 16:17:48.170554
voltage,120.06,2025-09-10 16:17:48.170554
filament_temp,138.8,2025-09-10 16:17:48.670740
bed_temp,55.7,2025-09-10 16:17:48.670740
current,0.23,2025-09-10 16:17:48.670740
power,27.3,2025-09-10 16:17:48.670740
voltage,120.06,2025-09-10 16:17:48.670740
filament_temp,138.8,2025-09-10 16:17:49.170928
bed_temp,55.7,2025-09-10 16:17:49.170928
current,0.23,2025-09-10 16:17:49.170928
power,27.3,2025-09-10 16:17:49.170928
voltage,120.06,2025-09-10 16:17:49.170928
filament_temp,133.8,2025-09-10 16:17:49.671143
bed_temp,55.6,2025-09-10 16:17:49.671143
current,0.23,2025-09-10 16:17:49.671143
power,27.3,2025-09-10 16:17:49.671143
voltage,120.06,2025-09-10 16:17:49.671143
filament_temp,133.8,2025-09-10 16:17:50.171378
bed_temp,55.6,2025-09-10 16:17:50.171378
current,0.23,2025-09-10 16:17:50.171378
power,27.3,2025-09-10 16:17:50.171378
voltage,120.06,2025-09-10 16:17:50.171378
filament_temp,133.8,2025-09-10 16:17:50.671565
bed_temp,55.6,2025-09-10 16:17:50.671565
current,0.23,2025-09-10 16:17:50.671565
power,27.3,2025-09-10 16:17:50.671565
voltage,120.06,2025-09-10 16:17:50.671565
filament_temp,133.8,2025-09-10 16:17:51.171757
bed_temp,55.6,2025-09-10 16:17:51.171757
current,0.23,2025-09-10 16:17:51.171757
power,27.3,2025-09-10 16:17:51.171757
voltage,120.06,2025-09-10 16:17:51.171757
filament_temp,133.8,2025-09-10 16:17:51.671991
bed_temp,55.6,2025-09-10 16:17:51.671991
current,0.23,2025-09-10 16:17:51.671991
power,27.3,2025-09-10 16:17:51.671991
voltage,120.06,2025-09-10 16:17:51.671991
filament_temp,133.8,2025-09-10 16:17:52.172205
bed_temp,55.6,2025-09-10 16:17:52.172205
current,0.23,2025-09-10 16:17:52.172205
power,27.3,2025-09-10 16:17:52.172205
voltage,120.06,2025-09-10 16:17:52.172205
filament_temp,133.8,2025-09-10 16:17:52.672402
bed_temp,55.6,2025-09-10 16:17:52.672402
current,0.23,2025-09-10 16:17:52.672402
power,27.3,2025-09-10 16:17:52.672402
voltage,120.06,2025-09-10 16:17:52.672402
filament_temp,133.8,2025-09-10 16:17:53.172623
bed_temp,55.6,2025-09-10 16:17:53.172623
current,0.23,2025-09-10 16:17:53.172623
power,27.3,2025-09-10 16:17:53.172623
voltage,120.06,2025-09-10 16:17:53.172623
filament_temp,133.8,2025-09-10 16:17:53.672846
bed_temp,55.6,2025-09-10 16:17:53.672846
current,0.23,2025-09-10 16:17:53.672846
power,27.3,2025-09-10 16:17:53.672846
voltage,120.06,2025-09-10 16:17:53.672846
filament_temp,133.8,2025-09-10 16:17:54.173084
bed_temp,55.6,2025-09-10 16:17:54.173084
current,0.23,2025-09-10 16:17:54.173084
power,27.3,2025-09-10 16:17:54.173084
voltage,120.06,2025-09-10 16:17:54.173084
filament_temp,130.3,2025-09-10 16:17:54.673311
bed_temp,55.6,2025-09-10 16:17:54.673311
current,0.23,2025-09-10 16:17:54.673311
power,27.3,2025-09-10 16:17:54.673311
voltage,120.06,2025-09-10 16:17:54.673311
filament_temp,130.3,2025-09-10 16:17:55.173540
bed_temp,55.6,2025-09-10 16:17:55.173540
current,0.23,2025-09-10 16:17:55.173540
power,27.3,2025-09-10 16:17:55.173540
voltage,120.06,2025-09-10 16:17:55.173540
filament_temp,130.3,2025-09-10 16:17:55.673786
bed_temp,55.6,2025-09-10 16:17:55.673786
current,0.23,2025-09-10 16:17:55.673786
power,27.3,2025-09-10 16:17:55.673786
voltage,120.06,2025-09-10 16:17:55.673786
filament_temp,130.3,2025-09-10 16:17:56.174030
bed_temp,55.6,2025-09-10 16:17:56.174030
current,0.23,2025-09-10 16:17:56.174030
power,27.3,2025-09-10 16:17:56.174030
voltage,120.06,2025-09-10 16:17:56.174030
filament_temp,130.3,2025-09-10 16:17:56.674225
bed_temp,55.6,2025-09-10 16:17:56.674225
current,0.23,2025-09-10 16:17:56.674225
power,27.3,2025-09-10 16:17:56.674225
voltage,120.06,2025-09-10 16:17:56.674225
filament_temp,130.3,2025-09-10 16:17:57.174416
bed_temp,55.6,2025-09-10 16:17:57.174416
current,0.23,2025-09-10 16:17:57.174416
power,27.3,2025-09-10 16:17:57.174416
voltage,120.06,2025-09-10 16:17:57.174416
filament_temp,130.3,2025-09-10 16:17:57.674640
bed_temp,55.6,2025-09-10 16:17:57.674640
current,0.23,2025-09-10 16:17:57.674640
power,27.3,2025-09-10 16:17:57.674640
voltage,120.06,2025-09-10 16:17:57.674640
filament_temp,130.3,2025-09-10 16:17:58.174870
bed_temp,55.6,2025-09-10 16:17:58.174870
