Dataname,Value,Time
power,66.3,2025-09-11 11:46:16.695138
voltage,119.48,2025-09-11 11:46:16.695138
filament_temp,144.2,2025-09-11 11:46:17.695454
bed_temp,55.6,2025-09-11 11:46:17.695454
current,2.02,2025-09-11 11:46:17.695454
power,239,2025-09-11 11:46:17.695454
voltage,119.48,2025-09-11 11:46:17.695454
filament_temp,154.7,2025-09-11 11:46:18.695742
bed_temp,56.3,2025-09-11 11:46:18.695742
current,2.02,2025-09-11 11:46:18.695742
power,239,2025-09-11 11:46:18.695742
voltage,119.48,2025-09-11 11:46:18.695742
filament_temp,154.7,2025-09-11 11:46:19.696068
bed_temp,56.3,2025-09-11 11:46:19.696068
current,2.02,2025-09-11 11:46:19.696068
power,239,2025-09-11 11:46:19.696068
voltage,119.48,2025-09-11 11:46:19.696068
filament_temp,160.9,2025-09-11 11:46:20.696407
bed_temp,57.1,2025-09-11 11:46:20.696407
current,2.02,2025-09-11 11:46:20.696407
power,239,2025-09-11 11:46:20.696407
voltage,119.48,2025-09-11 11:46:20.696407
filament_temp,160.9,2025-09-11 11:46:21.696709
bed_temp,57.1,2025-09-11 11:46:21.696709
current,2.02,2025-09-11 11:46:21.696709
power,239,2025-09-11 11:46:21.696709
voltage,119.48,2025-09-11 11:46:21.696709
filament_temp,167.0,2025-09-11 11:46:22.697056
bed_temp,57.1,2025-09-11 11:46:22.697056
current,2.02,2025-09-11 11:46:22.697056
power,239,2025-09-11 11:46:22.697056
voltage,119.48,2025-09-11 11:46:22.697056
filament_temp,167.0,2025-09-11 11:46:23.697349
bed_temp,57.1,2025-09-11 11:46:23.697349
current,2.02,2025-09-11 11:46:23.697349
power,239,2025-09-11 11:46:23.697349
voltage,119.48,2025-09-11 11:46:23.697349
filament_temp,175.2,2025-09-11 11:46:24.697625
bed_temp,58.2,2025-09-11 11:46:24.697625
current,2.02,2025-09-11 11:46:24.697625
power,239,2025-09-11 11:46:24.697625
voltage,119.48,2025-09-11 11:46:24.697625
filament_temp,175.2,2025-09-11 11:46:25.697876
bed_temp,58.2,2025-09-11 11:46:25.697876
current,2.02,2025-09-11 11:46:25.697876
power,239,2025-09-11 11:46:25.697876
voltage,119.48,2025-09-11 11:46:25.697876
filament_temp,181.7,2025-09-11 11:46:26.698161
bed_temp,58.2,2025-09-11 11:46:26.698161
current,2.02,2025-09-11 11:46:26.698161
power,239,2025-09-11 11:46:26.698161
voltage,119.48,2025-09-11 11:46:26.698161
filament_temp,181.7,2025-09-11 11:46:27.698448
bed_temp,58.2,2025-09-11 11:46:27.698448
current,2.02,2025-09-11 11:46:27.698448
power,239,2025-09-11 11:46:27.698448
voltage,119.48,2025-09-11 11:46:27.698448
filament_temp,189.5,2025-09-11 11:46:28.698721
bed_temp,58.7,2025-09-11 11:46:28.698721
current,2.02,2025-09-11 11:46:28.698721
power,239,2025-09-11 11:46:28.698721
voltage,119.48,2025-09-11 11:46:28.698721
filament_temp,189.5,2025-09-11 11:46:29.699056
bed_temp,58.7,2025-09-11 11:46:29.699056
current,2.02,2025-09-11 11:46:29.699056
power,239,2025-09-11 11:46:29.699056
voltage,119.48,2025-09-11 11:46:29.699056
filament_temp,196.4,2025-09-11 11:46:30.699387
bed_temp,58.7,2025-09-11 11:46:30.699387
current,2.02,2025-09-11 11:46:30.699387
power,239,2025-09-11 11:46:30.699387
voltage,119.48,2025-09-11 11:46:30.699387
filament_temp,196.4,2025-09-11 11:46:31.699677
bed_temp,58.7,2025-09-11 11:46:31.699677
current,2.02,2025-09-11 11:46:31.699677
power,239,2025-09-11 11:46:31.699677
voltage,119.48,2025-09-11 11:46:31.699677
filament_temp,202.8,2025-09-11 11:46:32.699867
bed_temp,58.8,2025-09-11 11:46:32.699867
current,2.02,2025-09-11 11:46:32.699867
power,239,2025-09-11 11:46:32.699867
voltage,119.48,2025-09-11 11:46:32.699867
filament_temp,202.8,2025-09-11 11:46:33.700216
bed_temp,58.8,2025-09-11 11:46:33.700216
current,2.02,2025-09-11 11:46:33.700216
power,239,2025-09-11 11:46:33.700216
voltage,119.48,2025-09-11 11:46:33.700216
filament_temp,210.0,2025-09-11 11:46:34.700525
bed_temp,58.7,2025-09-11 11:46:34.700525
current,2.02,2025-09-11 11:46:34.700525
power,239,2025-09-11 11:46:34.700525
voltage,119.48,2025-09-11 11:46:34.700525
filament_temp,210.0,2025-09-11 11:46:35.700854
bed_temp,58.7,2025-09-11 11:46:35.700854
current,2.02,2025-09-11 11:46:35.700854
power,239,2025-09-11 11:46:35.700854
voltage,119.48,2025-09-11 11:46:35.700854
filament_temp,215.3,2025-09-11 11:46:36.701142
bed_temp,58.7,2025-09-11 11:46:36.701142
current,2.02,2025-09-11 11:46:36.701142
power,239,2025-09-11 11:46:36.701142
voltage,119.48,2025-09-11 11:46:36.701142
filament_temp,215.3,2025-09-11 11:46:37.701471
bed_temp,58.7,2025-09-11 11:46:37.701471
current,2.02,2025-09-11 11:46:37.701471
power,235.8,2025-09-11 11:46:37.701471
voltage,119.48,2025-09-11 11:46:37.701471
filament_temp,221.3,2025-09-11 11:46:38.701804
bed_temp,59.9,2025-09-11 11:46:38.701804
current,2.02,2025-09-11 11:46:38.701804
power,235.8,2025-09-11 11:46:38.701804
voltage,119.48,2025-09-11 11:46:38.701804
filament_temp,221.3,2025-09-11 11:46:39.702114
bed_temp,59.9,2025-09-11 11:46:39.702114
current,2.02,2025-09-11 11:46:39.702114
power,233.9,2025-09-11 11:46:39.702114
voltage,119.48,2025-09-11 11:46:39.702114
filament_temp,221.3,2025-09-11 11:46:40.702426
bed_temp,59.9,2025-09-11 11:46:40.702426
current,2.02,2025-09-11 11:46:40.702426
power,233.9,2025-09-11 11:46:40.702426
voltage,119.48,2025-09-11 11:46:40.702426
filament_temp,221.3,2025-09-11 11:46:41.702720
bed_temp,59.9,2025-09-11 11:46:41.702720
current,1.82,2025-09-11 11:46:41.702720
power,233.9,2025-09-11 11:46:41.702720
voltage,119.48,2025-09-11 11:46:41.702720
filament_temp,221.3,2025-09-11 11:46:42.703041
bed_temp,59.9,2025-09-11 11:46:42.703041
current,1.82,2025-09-11 11:46:42.703041
power,233.9,2025-09-11 11:46:42.703041
voltage,119.48,2025-09-11 11:46:42.703041
filament_temp,221.3,2025-09-11 11:46:43.703375
bed_temp,59.9,2025-09-11 11:46:43.703375
current,1.82,2025-09-11 11:46:43.703375
power,233.9,2025-09-11 11:46:43.703375
voltage,119.48,2025-09-11 11:46:43.703375
filament_temp,221.3,2025-09-11 11:46:44.703720
bed_temp,59.9,2025-09-11 11:46:44.703720
current,1.82,2025-09-11 11:46:44.703720
power,233.9,2025-09-11 11:46:44.703720
voltage,119.48,2025-09-11 11:46:44.703720
filament_temp,221.3,2025-09-11 11:46:45.703870
bed_temp,59.9,2025-09-11 11:46:45.703870
current,1.82,2025-09-11 11:46:45.703870
power,216.1,2025-09-11 11:46:45.703870
voltage,119.48,2025-09-11 11:46:45.703870
filament_temp,221.3,2025-09-11 11:46:46.704139
bed_temp,59.9,2025-09-11 11:46:46.704139
current,1.82,2025-09-11 11:46:46.704139
power,216.1,2025-09-11 11:46:46.704139
voltage,119.48,2025-09-11 11:46:46.704139
filament_temp,235.2,2025-09-11 11:46:47.704446
bed_temp,59.1,2025-09-11 11:46:47.704446
current,1.82,2025-09-11 11:46:47.704446
power,216.1,2025-09-11 11:46:47.704446
voltage,119.48,2025-09-11 11:46:47.704446
filament_temp,235.2,2025-09-11 11:46:48.704741
bed_temp,59.1,2025-09-11 11:46:48.704741
current,1.82,2025-09-11 11:46:48.704741
power,216.1,2025-09-11 11:46:48.704741
voltage,119.48,2025-09-11 11:46:48.704741
filament_temp,235.2,2025-09-11 11:46:49.705059
bed_temp,59.1,2025-09-11 11:46:49.705059
current,1.82,2025-09-11 11:46:49.705059
power,216.1,2025-09-11 11:46:49.705059
voltage,119.48,2025-09-11 11:46:49.705059
filament_temp,235.2,2025-09-11 11:46:50.705384
bed_temp,59.1,2025-09-11 11:46:50.705384
current,1.82,2025-09-11 11:46:50.705384
power,216.1,2025-09-11 11:46:50.705384
voltage,119.48,2025-09-11 11:46:50.705384
filament_temp,235.2,2025-09-11 11:46:51.705674
bed_temp,59.1,2025-09-11 11:46:51.705674
current,1.82,2025-09-11 11:46:51.705674
power,50.3,2025-09-11 11:46:51.705674
voltage,119.48,2025-09-11 11:46:51.705674
filament_temp,235.2,2025-09-11 11:46:52.706013
bed_temp,59.1,2025-09-11 11:46:52.706013
current,1.82,2025-09-11 11:46:52.706013
power,50.3,2025-09-11 11:46:52.706013
voltage,119.48,2025-09-11 11:46:52.706013
filament_temp,235.2,2025-09-11 11:46:53.706346
bed_temp,59.1,2025-09-11 11:46:53.706346
current,1.82,2025-09-11 11:46:53.706346
power,50.3,2025-09-11 11:46:53.706346
voltage,119.48,2025-09-11 11:46:53.706346
filament_temp,235.2,2025-09-11 11:46:54.706632
bed_temp,59.1,2025-09-11 11:46:54.706632
current,1.82,2025-09-11 11:46:54.706632
power,50.3,2025-09-11 11:46:54.706632
voltage,119.48,2025-09-11 11:46:54.706632
filament_temp,235.2,2025-09-11 11:46:55.706963
bed_temp,59.1,2025-09-11 11:46:55.706963
current,1.82,2025-09-11 11:46:55.706963
power,50.3,2025-09-11 11:46:55.706963
voltage,119.48,2025-09-11 11:46:55.706963
filament_temp,235.2,2025-09-11 11:46:56.707253
bed_temp,59.1,2025-09-11 11:46:56.707253
current,1.82,2025-09-11 11:46:56.707253
power,225.5,2025-09-11 11:46:56.707253
voltage,119.48,2025-09-11 11:46:56.707253
filament_temp,235.2,2025-09-11 11:46:57.707559
bed_temp,59.1,2025-09-11 11:46:57.707559
current,1.82,2025-09-11 11:46:57.707559
power,225.5,2025-09-11 11:46:57.707559
voltage,119.48,2025-09-11 11:46:57.707559
filament_temp,235.2,2025-09-11 11:46:58.707879
bed_temp,59.1,2025-09-11 11:46:58.707879
current,1.82,2025-09-11 11:46:58.707879
power,225.5,2025-09-11 11:46:58.707879
voltage,119.48,2025-09-11 11:46:58.707879
filament_temp,235.2,2025-09-11 11:46:59.708202
bed_temp,59.1,2025-09-11 11:46:59.708202
current,1.82,2025-09-11 11:46:59.708202
power,225.5,2025-09-11 11:46:59.708202
voltage,119.48,2025-09-11 11:46:59.708202
filament_temp,235.2,2025-09-11 11:47:00.708533
bed_temp,59.1,2025-09-11 11:47:00.708533
current,1.82,2025-09-11 11:47:00.708533
power,225.5,2025-09-11 11:47:00.708533
voltage,119.48,2025-09-11 11:47:00.708533
filament_temp,233.3,2025-09-11 11:47:01.708855
bed_temp,60.0,2025-09-11 11:47:01.708855
current,1.82,2025-09-11 11:47:01.708855
power,225.5,2025-09-11 11:47:01.708855
voltage,119.48,2025-09-11 11:47:01.708855
filament_temp,233.3,2025-09-11 11:47:02.709190
bed_temp,60.0,2025-09-11 11:47:02.709190
current,1.82,2025-09-11 11:47:02.709190
power,225.5,2025-09-11 11:47:02.709190
voltage,119.48,2025-09-11 11:47:02.709190
filament_temp,234.0,2025-09-11 11:47:03.709526
bed_temp,60.5,2025-09-11 11:47:03.709526
current,0.5,2025-09-11 11:47:03.709526
power,225.5,2025-09-11 11:47:03.709526
voltage,119.48,2025-09-11 11:47:03.709526
filament_temp,234.2,2025-09-11 11:47:04.709876
bed_temp,60.0,2025-09-11 11:47:04.709876
current,0.5,2025-09-11 11:47:04.709876
power,225.5,2025-09-11 11:47:04.709876
voltage,119.48,2025-09-11 11:47:04.709876
filament_temp,234.2,2025-09-11 11:47:05.710224
bed_temp,60.0,2025-09-11 11:47:05.710224
current,0.5,2025-09-11 11:47:05.710224
power,225.5,2025-09-11 11:47:05.710224
voltage,119.48,2025-09-11 11:47:05.710224
filament_temp,234.8,2025-09-11 11:47:06.710555
bed_temp,60.0,2025-09-11 11:47:06.710555
current,0.5,2025-09-11 11:47:06.710555
power,225.5,2025-09-11 11:47:06.710555
voltage,119.48,2025-09-11 11:47:06.710555
filament_temp,234.8,2025-09-11 11:47:07.710903
bed_temp,60.0,2025-09-11 11:47:07.710903
current,0.5,2025-09-11 11:47:07.710903
power,225.5,2025-09-11 11:47:07.710903
voltage,119.48,2025-09-11 11:47:07.710903
filament_temp,233.7,2025-09-11 11:47:08.711252
bed_temp,60.0,2025-09-11 11:47:08.711252
current,0.5,2025-09-11 11:47:08.711252
power,225.5,2025-09-11 11:47:08.711252
voltage,119.48,2025-09-11 11:47:08.711252
filament_temp,233.7,2025-09-11 11:47:09.711598
bed_temp,60.0,2025-09-11 11:47:09.711598
current,0.5,2025-09-11 11:47:09.711598
power,225.5,2025-09-11 11:47:09.711598
voltage,119.48,2025-09-11 11:47:09.711598
filament_temp,232.3,2025-09-11 11:47:10.711929
bed_temp,60.2,2025-09-11 11:47:10.711929
current,0.4,2025-09-11 11:47:10.711929
power,225.5,2025-09-11 11:47:10.711929
voltage,119.48,2025-09-11 11:47:10.711929
filament_temp,232.3,2025-09-11 11:47:11.712207
bed_temp,60.2,2025-09-11 11:47:11.712207
current,0.4,2025-09-11 11:47:11.712207
power,225.5,2025-09-11 11:47:11.712207
voltage,119.48,2025-09-11 11:47:11.712207
filament_temp,231.3,2025-09-11 11:47:12.712508
bed_temp,60.2,2025-09-11 11:47:12.712508
current,1.8,2025-09-11 11:47:12.712508
power,216.3,2025-09-11 11:47:12.712508
voltage,119.48,2025-09-11 11:47:12.712508
filament_temp,231.3,2025-09-11 11:47:13.712837
bed_temp,60.2,2025-09-11 11:47:13.712837
current,1.8,2025-09-11 11:47:13.712837
power,210.7,2025-09-11 11:47:13.712837
voltage,119.48,2025-09-11 11:47:13.712837
filament_temp,228.5,2025-09-11 11:47:14.713162
bed_temp,60.9,2025-09-11 11:47:14.713162
current,1.8,2025-09-11 11:47:14.713162
power,210.7,2025-09-11 11:47:14.713162
voltage,119.48,2025-09-11 11:47:14.713162
filament_temp,228.5,2025-09-11 11:47:15.713454
bed_temp,60.9,2025-09-11 11:47:15.713454
current,1.8,2025-09-11 11:47:15.713454
power,210.7,2025-09-11 11:47:15.713454
voltage,119.48,2025-09-11 11:47:15.713454
filament_temp,228.3,2025-09-11 11:47:16.713765
bed_temp,59.9,2025-09-11 11:47:16.713765
current,1.8,2025-09-11 11:47:16.713765
power,223.4,2025-09-11 11:47:16.713765
voltage,119.48,2025-09-11 11:47:16.713765
filament_temp,228.3,2025-09-11 11:47:17.714067
bed_temp,59.9,2025-09-11 11:47:17.714067
current,0.52,2025-09-11 11:47:17.714067
power,223.4,2025-09-11 11:47:17.714067
voltage,119.48,2025-09-11 11:47:17.714067
filament_temp,228.2,2025-09-11 11:47:18.714398
bed_temp,60.3,2025-09-11 11:47:18.714398
current,0.52,2025-09-11 11:47:18.714398
power,223.4,2025-09-11 11:47:18.714398
voltage,119.48,2025-09-11 11:47:18.714398
filament_temp,228.2,2025-09-11 11:47:19.714721
bed_temp,60.3,2025-09-11 11:47:19.714721
current,0.52,2025-09-11 11:47:19.714721
power,223.4,2025-09-11 11:47:19.714721
voltage,119.48,2025-09-11 11:47:19.714721
filament_temp,228.0,2025-09-11 11:47:20.715047
bed_temp,60.2,2025-09-11 11:47:20.715047
current,0.52,2025-09-11 11:47:20.715047
power,56.4,2025-09-11 11:47:20.715047
voltage,119.48,2025-09-11 11:47:20.715047
filament_temp,228.0,2025-09-11 11:47:21.715345
bed_temp,60.2,2025-09-11 11:47:21.715345
current,0.52,2025-09-11 11:47:21.715345
power,56.4,2025-09-11 11:47:21.715345
voltage,119.48,2025-09-11 11:47:21.715345
filament_temp,227.7,2025-09-11 11:47:22.715650
bed_temp,61.7,2025-09-11 11:47:22.715650
current,1.86,2025-09-11 11:47:22.715650
power,56.4,2025-09-11 11:47:22.715650
voltage,119.48,2025-09-11 11:47:22.715650
filament_temp,227.7,2025-09-11 11:47:23.715978
bed_temp,61.7,2025-09-11 11:47:23.715978
current,1.86,2025-09-11 11:47:23.715978
power,56.4,2025-09-11 11:47:23.715978
voltage,119.48,2025-09-11 11:47:23.715978
filament_temp,228.5,2025-09-11 11:47:24.716264
bed_temp,60.8,2025-09-11 11:47:24.716264
current,1.86,2025-09-11 11:47:24.716264
power,56.4,2025-09-11 11:47:24.716264
voltage,119.48,2025-09-11 11:47:24.716264
filament_temp,228.5,2025-09-11 11:47:25.716570
bed_temp,60.8,2025-09-11 11:47:25.716570
current,1.86,2025-09-11 11:47:25.716570
power,56.4,2025-09-11 11:47:25.716570
voltage,119.48,2025-09-11 11:47:25.716570
filament_temp,228.7,2025-09-11 11:47:26.716897
bed_temp,60.6,2025-09-11 11:47:26.716897
current,1.86,2025-09-11 11:47:26.716897
power,56.4,2025-09-11 11:47:26.716897
voltage,119.48,2025-09-11 11:47:26.716897
filament_temp,228.7,2025-09-11 11:47:27.717242
bed_temp,60.6,2025-09-11 11:47:27.717242
current,1.86,2025-09-11 11:47:27.717242
power,56.4,2025-09-11 11:47:27.717242
voltage,119.48,2025-09-11 11:47:27.717242
filament_temp,228.8,2025-09-11 11:47:28.717564
bed_temp,60.5,2025-09-11 11:47:28.717564
current,1.86,2025-09-11 11:47:28.717564
power,56.4,2025-09-11 11:47:28.717564
voltage,119.48,2025-09-11 11:47:28.717564
filament_temp,228.8,2025-09-11 11:47:29.717891
bed_temp,60.5,2025-09-11 11:47:29.717891
current,1.86,2025-09-11 11:47:29.717891
power,56.4,2025-09-11 11:47:29.717891
voltage,119.48,2025-09-11 11:47:29.717891
filament_temp,229.7,2025-09-11 11:47:30.718218
bed_temp,59.9,2025-09-11 11:47:30.718218
current,1.86,2025-09-11 11:47:30.718218
power,56.4,2025-09-11 11:47:30.718218
voltage,119.48,2025-09-11 11:47:30.718218
filament_temp,229.7,2025-09-11 11:47:31.718542
bed_temp,59.9,2025-09-11 11:47:31.718542
current,1.86,2025-09-11 11:47:31.718542
power,56.4,2025-09-11 11:47:31.718542
voltage,119.48,2025-09-11 11:47:31.718542
filament_temp,230.3,2025-09-11 11:47:32.718829
bed_temp,59.6,2025-09-11 11:47:32.718829
current,1.86,2025-09-11 11:47:32.718829
power,56.4,2025-09-11 11:47:32.718829
voltage,119.48,2025-09-11 11:47:32.718829
filament_temp,230.3,2025-09-11 11:47:33.719166
bed_temp,59.6,2025-09-11 11:47:33.719166
current,1.86,2025-09-11 11:47:33.719166
power,56.4,2025-09-11 11:47:33.719166
voltage,119.48,2025-09-11 11:47:33.719166
filament_temp,230.5,2025-09-11 11:47:34.719502
bed_temp,59.6,2025-09-11 11:47:34.719502
current,1.86,2025-09-11 11:47:34.719502
power,56.4,2025-09-11 11:47:34.719502
voltage,119.48,2025-09-11 11:47:34.719502
filament_temp,230.5,2025-09-11 11:47:35.719847
bed_temp,59.6,2025-09-11 11:47:35.719847
current,1.86,2025-09-11 11:47:35.719847
power,222.1,2025-09-11 11:47:35.719847
voltage,119.48,2025-09-11 11:47:35.719847
filament_temp,230.5,2025-09-11 11:47:36.720180
bed_temp,59.6,2025-09-11 11:47:36.720180
current,1.86,2025-09-11 11:47:36.720180
power,221.5,2025-09-11 11:47:36.720180
voltage,119.48,2025-09-11 11:47:36.720180
filament_temp,229.8,2025-09-11 11:47:37.720486
bed_temp,60.6,2025-09-11 11:47:37.720486
current,1.86,2025-09-11 11:47:37.720486
power,221.5,2025-09-11 11:47:37.720486
voltage,119.48,2025-09-11 11:47:37.720486
filament_temp,229.3,2025-09-11 11:47:38.720793
bed_temp,61.1,2025-09-11 11:47:38.720793
current,0.46,2025-09-11 11:47:38.720793
power,45.2,2025-09-11 11:47:38.720793
voltage,119.48,2025-09-11 11:47:38.720793
filament_temp,229.3,2025-09-11 11:47:39.721126
bed_temp,61.1,2025-09-11 11:47:39.721126
current,0.46,2025-09-11 11:47:39.721126
power,45.2,2025-09-11 11:47:39.721126
voltage,119.48,2025-09-11 11:47:39.721126
filament_temp,229.2,2025-09-11 11:47:40.721466
bed_temp,59.7,2025-09-11 11:47:40.721466
current,0.46,2025-09-11 11:47:40.721466
power,45.2,2025-09-11 11:47:40.721466
voltage,119.48,2025-09-11 11:47:40.721466
filament_temp,229.2,2025-09-11 11:47:41.721752
bed_temp,59.7,2025-09-11 11:47:41.721752
current,0.46,2025-09-11 11:47:41.721752
power,45.2,2025-09-11 11:47:41.721752
voltage,119.48,2025-09-11 11:47:41.721752
filament_temp,229.3,2025-09-11 11:47:42.722083
bed_temp,58.7,2025-09-11 11:47:42.722083
current,0.46,2025-09-11 11:47:42.722083
power,45.2,2025-09-11 11:47:42.722083
voltage,119.48,2025-09-11 11:47:42.722083
filament_temp,229.3,2025-09-11 11:47:43.722417
bed_temp,58.7,2025-09-11 11:47:43.722417
current,0.46,2025-09-11 11:47:43.722417
power,45.2,2025-09-11 11:47:43.722417
voltage,119.48,2025-09-11 11:47:43.722417
filament_temp,230.3,2025-09-11 11:47:44.722752
bed_temp,60.0,2025-09-11 11:47:44.722752
current,0.46,2025-09-11 11:47:44.722752
power,45.2,2025-09-11 11:47:44.722752
voltage,119.48,2025-09-11 11:47:44.722752
filament_temp,230.3,2025-09-11 11:47:45.723040
bed_temp,60.0,2025-09-11 11:47:45.723040
current,0.46,2025-09-11 11:47:45.723040
power,45.2,2025-09-11 11:47:45.723040
voltage,119.48,2025-09-11 11:47:45.723040
filament_temp,230.3,2025-09-11 11:47:46.723337
bed_temp,60.0,2025-09-11 11:47:46.723337
current,0.46,2025-09-11 11:47:46.723337
power,45.2,2025-09-11 11:47:46.723337
voltage,119.48,2025-09-11 11:47:46.723337
filament_temp,230.3,2025-09-11 11:47:47.723652
bed_temp,60.0,2025-09-11 11:47:47.723652
current,1.93,2025-09-11 11:47:47.723652
power,45.2,2025-09-11 11:47:47.723652
voltage,119.48,2025-09-11 11:47:47.723652
filament_temp,230.2,2025-09-11 11:47:48.723966
bed_temp,58.8,2025-09-11 11:47:48.723966
current,1.93,2025-09-11 11:47:48.723966
power,45.2,2025-09-11 11:47:48.723966
voltage,119.48,2025-09-11 11:47:48.723966
filament_temp,230.2,2025-09-11 11:47:49.724280
bed_temp,58.8,2025-09-11 11:47:49.724280
current,1.93,2025-09-11 11:47:49.724280
power,45.2,2025-09-11 11:47:49.724280
voltage,119.48,2025-09-11 11:47:49.724280
filament_temp,231.3,2025-09-11 11:47:50.724626
bed_temp,59.9,2025-09-11 11:47:50.724626
current,1.83,2025-09-11 11:47:50.724626
power,45.2,2025-09-11 11:47:50.724626
voltage,119.48,2025-09-11 11:47:50.724626
filament_temp,231.3,2025-09-11 11:47:51.724923
bed_temp,59.9,2025-09-11 11:47:51.724923
current,1.83,2025-09-11 11:47:51.724923
power,45.2,2025-09-11 11:47:51.724923
voltage,119.48,2025-09-11 11:47:51.724923
filament_temp,231.0,2025-09-11 11:47:52.725255
bed_temp,59.1,2025-09-11 11:47:52.725255
current,1.83,2025-09-11 11:47:52.725255
power,45.2,2025-09-11 11:47:52.725255
voltage,119.48,2025-09-11 11:47:52.725255
filament_temp,231.0,2025-09-11 11:47:53.725589
bed_temp,59.1,2025-09-11 11:47:53.725589
current,1.83,2025-09-11 11:47:53.725589
power,45.2,2025-09-11 11:47:53.725589
voltage,119.48,2025-09-11 11:47:53.725589
filament_temp,231.0,2025-09-11 11:47:54.725906
bed_temp,59.4,2025-09-11 11:47:54.725906
current,1.83,2025-09-11 11:47:54.725906
power,45.2,2025-09-11 11:47:54.725906
voltage,119.48,2025-09-11 11:47:54.725906
filament_temp,231.0,2025-09-11 11:47:55.726245
bed_temp,59.4,2025-09-11 11:47:55.726245
current,1.83,2025-09-11 11:47:55.726245
power,45.2,2025-09-11 11:47:55.726245
voltage,119.48,2025-09-11 11:47:55.726245
filament_temp,231.0,2025-09-11 11:47:56.726589
bed_temp,59.4,2025-09-11 11:47:56.726589
current,1.83,2025-09-11 11:47:56.726589
power,45.2,2025-09-11 11:47:56.726589
voltage,119.48,2025-09-11 11:47:56.726589
