Dataname,Value,Time
filament_temp,18.9,2025-09-09 10:21:07.808682
bed_temp,16.4,2025-09-09 10:21:07.808682
current,0.08,2025-09-09 10:21:07.808682
power,2,2025-09-09 10:21:07.808682
voltage,121.91,2025-09-09 10:21:07.808682
filament_temp,18.9,2025-09-09 10:21:08.308887
bed_temp,16.4,2025-09-09 10:21:08.308887
current,0.08,2025-09-09 10:21:08.308887
power,2,2025-09-09 10:21:08.308887
voltage,121.91,2025-09-09 10:21:08.308887
filament_temp,18.9,2025-09-09 10:21:08.809100
bed_temp,16.4,2025-09-09 10:21:08.809100
current,0.08,2025-09-09 10:21:08.809100
power,2,2025-09-09 10:21:08.809100
voltage,121.91,2025-09-09 10:21:08.809100
filament_temp,18.9,2025-09-09 10:21:09.309335
bed_temp,16.4,2025-09-09 10:21:09.309335
current,0.08,2025-09-09 10:21:09.309335
power,2,2025-09-09 10:21:09.309335
voltage,121.91,2025-09-09 10:21:09.309335
filament_temp,18.9,2025-09-09 10:21:09.809561
bed_temp,16.4,2025-09-09 10:21:09.809561
current,0.08,2025-09-09 10:21:09.809561
power,2,2025-09-09 10:21:09.809561
voltage,121.91,2025-09-09 10:21:09.809561
filament_temp,19.1,2025-09-09 10:21:10.309752
bed_temp,16.4,2025-09-09 10:21:10.309752
current,0.08,2025-09-09 10:21:10.309752
power,2,2025-09-09 10:21:10.309752
voltage,121.91,2025-09-09 10:21:10.309752
filament_temp,19.1,2025-09-09 10:21:10.809961
bed_temp,16.4,2025-09-09 10:21:10.809961
current,0.08,2025-09-09 10:21:10.809961
power,2,2025-09-09 10:21:10.809961
voltage,121.91,2025-09-09 10:21:10.809961
filament_temp,19.1,2025-09-09 10:21:11.310183
bed_temp,16.4,2025-09-09 10:21:11.310183
current,0.08,2025-09-09 10:21:11.310183
power,2,2025-09-09 10:21:11.310183
voltage,121.91,2025-09-09 10:21:11.310183
filament_temp,19.1,2025-09-09 10:21:11.810422
bed_temp,16.4,2025-09-09 10:21:11.810422
current,0.08,2025-09-09 10:21:11.810422
power,2,2025-09-09 10:21:11.810422
voltage,121.91,2025-09-09 10:21:11.810422
filament_temp,19.1,2025-09-09 10:21:12.310656
bed_temp,16.4,2025-09-09 10:21:12.310656
current,0.08,2025-09-09 10:21:12.310656
power,2,2025-09-09 10:21:12.310656
voltage,121.91,2025-09-09 10:21:12.310656
filament_temp,19.1,2025-09-09 10:21:12.810880
bed_temp,16.4,2025-09-09 10:21:12.810880
current,0.08,2025-09-09 10:21:12.810880
power,2,2025-09-09 10:21:12.810880
voltage,121.91,2025-09-09 10:21:12.810880
filament_temp,19.1,2025-09-09 10:21:13.311111
bed_temp,16.4,2025-09-09 10:21:13.311111
current,0.08,2025-09-09 10:21:13.311111
power,2,2025-09-09 10:21:13.311111
voltage,121.91,2025-09-09 10:21:13.311111
filament_temp,19.1,2025-09-09 10:21:13.811354
bed_temp,16.4,2025-09-09 10:21:13.811354
current,0.08,2025-09-09 10:21:13.811354
power,2,2025-09-09 10:21:13.811354
voltage,121.91,2025-09-09 10:21:13.811354
filament_temp,19.1,2025-09-09 10:21:14.311585
bed_temp,16.4,2025-09-09 10:21:14.311585
current,0.08,2025-09-09 10:21:14.311585
power,2,2025-09-09 10:21:14.311585
voltage,121.91,2025-09-09 10:21:14.311585
filament_temp,19.1,2025-09-09 10:21:14.811815
bed_temp,16.4,2025-09-09 10:21:14.811815
current,0.08,2025-09-09 10:21:14.811815
power,2,2025-09-09 10:21:14.811815
voltage,121.91,2025-09-09 10:21:14.811815
filament_temp,19.1,2025-09-09 10:21:15.312048
bed_temp,16.4,2025-09-09 10:21:15.312048
current,0.08,2025-09-09 10:21:15.312048
power,27.5,2025-09-09 10:21:15.312048
voltage,121.91,2025-09-09 10:21:15.312048
filament_temp,19.1,2025-09-09 10:21:15.812280
bed_temp,16.4,2025-09-09 10:21:15.812280
current,0.25,2025-09-09 10:21:15.812280
power,27.5,2025-09-09 10:21:15.812280
voltage,121.91,2025-09-09 10:21:15.812280
filament_temp,19.3,2025-09-09 10:21:16.312479
bed_temp,16.6,2025-09-09 10:21:16.312479
current,0.25,2025-09-09 10:21:16.312479
power,27.5,2025-09-09 10:21:16.312479
voltage,121.91,2025-09-09 10:21:16.312479
filament_temp,19.3,2025-09-09 10:21:16.812699
bed_temp,16.6,2025-09-09 10:21:16.812699
current,0.25,2025-09-09 10:21:16.812699
power,27.5,2025-09-09 10:21:16.812699
voltage,121.91,2025-09-09 10:21:16.812699
filament_temp,19.3,2025-09-09 10:21:17.312947
bed_temp,16.6,2025-09-09 10:21:17.312947
current,0.25,2025-09-09 10:21:17.312947
power,27.5,2025-09-09 10:21:17.312947
voltage,121.91,2025-09-09 10:21:17.312947
filament_temp,19.3,2025-09-09 10:21:17.813168
bed_temp,16.6,2025-09-09 10:21:17.813168
current,0.25,2025-09-09 10:21:17.813168
power,229.9,2025-09-09 10:21:17.813168
voltage,121.91,2025-09-09 10:21:17.813168
filament_temp,19.3,2025-09-09 10:21:18.313395
bed_temp,16.6,2025-09-09 10:21:18.313395
current,1.91,2025-09-09 10:21:18.313395
power,229.9,2025-09-09 10:21:18.313395
voltage,121.91,2025-09-09 10:21:18.313395
filament_temp,19.3,2025-09-09 10:21:18.813604
bed_temp,16.6,2025-09-09 10:21:18.813604
current,1.91,2025-09-09 10:21:18.813604
power,229.9,2025-09-09 10:21:18.813604
voltage,121.91,2025-09-09 10:21:18.813604
filament_temp,19.3,2025-09-09 10:21:19.313822
bed_temp,16.6,2025-09-09 10:21:19.313822
current,1.91,2025-09-09 10:21:19.313822
power,229.9,2025-09-09 10:21:19.313822
voltage,121.91,2025-09-09 10:21:19.313822
filament_temp,19.3,2025-09-09 10:21:19.814049
bed_temp,16.6,2025-09-09 10:21:19.814049
current,1.91,2025-09-09 10:21:19.814049
power,229.9,2025-09-09 10:21:19.814049
voltage,121.91,2025-09-09 10:21:19.814049
filament_temp,18.9,2025-09-09 10:21:20.314259
bed_temp,17.4,2025-09-09 10:21:20.314259
current,1.91,2025-09-09 10:21:20.314259
power,229.9,2025-09-09 10:21:20.314259
voltage,121.91,2025-09-09 10:21:20.314259
filament_temp,18.9,2025-09-09 10:21:20.814488
bed_temp,17.4,2025-09-09 10:21:20.814488
current,1.91,2025-09-09 10:21:20.814488
power,229.9,2025-09-09 10:21:20.814488
voltage,121.91,2025-09-09 10:21:20.814488
filament_temp,18.9,2025-09-09 10:21:21.314724
bed_temp,17.4,2025-09-09 10:21:21.314724
current,1.91,2025-09-09 10:21:21.314724
power,229.9,2025-09-09 10:21:21.314724
voltage,121.91,2025-09-09 10:21:21.314724
filament_temp,18.9,2025-09-09 10:21:21.814968
bed_temp,17.4,2025-09-09 10:21:21.814968
current,1.91,2025-09-09 10:21:21.814968
power,229.9,2025-09-09 10:21:21.814968
voltage,121.91,2025-09-09 10:21:21.814968
filament_temp,19.5,2025-09-09 10:21:22.315164
bed_temp,18.4,2025-09-09 10:21:22.315164
current,1.91,2025-09-09 10:21:22.315164
power,229.9,2025-09-09 10:21:22.315164
voltage,121.91,2025-09-09 10:21:22.315164
filament_temp,19.5,2025-09-09 10:21:22.815376
bed_temp,18.4,2025-09-09 10:21:22.815376
current,1.91,2025-09-09 10:21:22.815376
power,229.9,2025-09-09 10:21:22.815376
voltage,121.91,2025-09-09 10:21:22.815376
filament_temp,19.5,2025-09-09 10:21:23.315619
bed_temp,18.4,2025-09-09 10:21:23.315619
current,1.91,2025-09-09 10:21:23.315619
power,229.9,2025-09-09 10:21:23.315619
voltage,121.91,2025-09-09 10:21:23.315619
filament_temp,19.5,2025-09-09 10:21:23.815837
bed_temp,18.4,2025-09-09 10:21:23.815837
current,1.91,2025-09-09 10:21:23.815837
power,229.9,2025-09-09 10:21:23.815837
voltage,121.91,2025-09-09 10:21:23.815837
filament_temp,18.9,2025-09-09 10:21:24.316065
bed_temp,18.7,2025-09-09 10:21:24.316065
current,1.91,2025-09-09 10:21:24.316065
power,229.9,2025-09-09 10:21:24.316065
voltage,121.91,2025-09-09 10:21:24.316065
filament_temp,18.9,2025-09-09 10:21:24.816251
bed_temp,18.7,2025-09-09 10:21:24.816251
current,1.91,2025-09-09 10:21:24.816251
power,229.9,2025-09-09 10:21:24.816251
voltage,121.91,2025-09-09 10:21:24.816251
filament_temp,18.9,2025-09-09 10:21:25.316489
bed_temp,18.7,2025-09-09 10:21:25.316489
current,1.91,2025-09-09 10:21:25.316489
power,229.9,2025-09-09 10:21:25.316489
voltage,121.91,2025-09-09 10:21:25.316489
filament_temp,18.9,2025-09-09 10:21:25.816728
bed_temp,18.7,2025-09-09 10:21:25.816728
current,1.91,2025-09-09 10:21:25.816728
power,229.9,2025-09-09 10:21:25.816728
voltage,121.91,2025-09-09 10:21:25.816728
filament_temp,19.5,2025-09-09 10:21:26.316966
bed_temp,19.2,2025-09-09 10:21:26.316966
current,1.91,2025-09-09 10:21:26.316966
power,224.8,2025-09-09 10:21:26.316966
voltage,121.91,2025-09-09 10:21:26.316966
filament_temp,19.5,2025-09-09 10:21:26.817195
bed_temp,19.2,2025-09-09 10:21:26.817195
current,1.91,2025-09-09 10:21:26.817195
power,224.8,2025-09-09 10:21:26.817195
voltage,121.91,2025-09-09 10:21:26.817195
filament_temp,19.5,2025-09-09 10:21:27.317432
bed_temp,19.2,2025-09-09 10:21:27.317432
current,1.91,2025-09-09 10:21:27.317432
power,224.8,2025-09-09 10:21:27.317432
voltage,121.91,2025-09-09 10:21:27.317432
filament_temp,19.5,2025-09-09 10:21:27.817659
bed_temp,19.2,2025-09-09 10:21:27.817659
current,1.91,2025-09-09 10:21:27.817659
power,224.8,2025-09-09 10:21:27.817659
voltage,121.91,2025-09-09 10:21:27.817659
filament_temp,19.1,2025-09-09 10:21:28.317894
bed_temp,19.7,2025-09-09 10:21:28.317894
current,1.91,2025-09-09 10:21:28.317894
power,224.8,2025-09-09 10:21:28.317894
voltage,121.91,2025-09-09 10:21:28.317894
filament_temp,19.1,2025-09-09 10:21:28.818076
bed_temp,19.7,2025-09-09 10:21:28.818076
current,1.91,2025-09-09 10:21:28.818076
power,224.8,2025-09-09 10:21:28.818076
voltage,121.91,2025-09-09 10:21:28.818076
filament_temp,19.1,2025-09-09 10:21:29.318281
bed_temp,19.7,2025-09-09 10:21:29.318281
current,1.91,2025-09-09 10:21:29.318281
power,224.8,2025-09-09 10:21:29.318281
voltage,121.91,2025-09-09 10:21:29.318281
filament_temp,19.1,2025-09-09 10:21:29.818514
bed_temp,19.7,2025-09-09 10:21:29.818514
current,1.91,2025-09-09 10:21:29.818514
power,224.8,2025-09-09 10:21:29.818514
voltage,121.91,2025-09-09 10:21:29.818514
filament_temp,18.9,2025-09-09 10:21:30.318738
bed_temp,20.3,2025-09-09 10:21:30.318738
current,1.91,2025-09-09 10:21:30.318738
power,224.8,2025-09-09 10:21:30.318738
voltage,121.91,2025-09-09 10:21:30.318738
filament_temp,18.9,2025-09-09 10:21:30.818950
bed_temp,20.3,2025-09-09 10:21:30.818950
current,1.91,2025-09-09 10:21:30.818950
power,224.8,2025-09-09 10:21:30.818950
voltage,121.91,2025-09-09 10:21:30.818950
filament_temp,18.9,2025-09-09 10:21:31.319183
bed_temp,20.3,2025-09-09 10:21:31.319183
current,1.91,2025-09-09 10:21:31.319183
power,224.8,2025-09-09 10:21:31.319183
voltage,121.91,2025-09-09 10:21:31.319183
filament_temp,18.9,2025-09-09 10:21:31.819412
bed_temp,20.3,2025-09-09 10:21:31.819412
current,1.91,2025-09-09 10:21:31.819412
power,224.8,2025-09-09 10:21:31.819412
voltage,121.91,2025-09-09 10:21:31.819412
filament_temp,18.7,2025-09-09 10:21:32.319622
bed_temp,20.4,2025-09-09 10:21:32.319622
current,1.91,2025-09-09 10:21:32.319622
power,224.8,2025-09-09 10:21:32.319622
voltage,121.91,2025-09-09 10:21:32.319622
filament_temp,18.7,2025-09-09 10:21:32.819808
bed_temp,20.4,2025-09-09 10:21:32.819808
current,1.91,2025-09-09 10:21:32.819808
power,224.8,2025-09-09 10:21:32.819808
voltage,121.91,2025-09-09 10:21:32.819808
filament_temp,18.7,2025-09-09 10:21:33.319976
bed_temp,20.4,2025-09-09 10:21:33.319976
current,1.91,2025-09-09 10:21:33.319976
power,224.8,2025-09-09 10:21:33.319976
voltage,121.91,2025-09-09 10:21:33.319976
filament_temp,18.7,2025-09-09 10:21:33.820201
bed_temp,20.4,2025-09-09 10:21:33.820201
current,1.91,2025-09-09 10:21:33.820201
power,224.8,2025-09-09 10:21:33.820201
voltage,121.91,2025-09-09 10:21:33.820201
filament_temp,19.3,2025-09-09 10:21:34.320431
bed_temp,20.7,2025-09-09 10:21:34.320431
current,1.91,2025-09-09 10:21:34.320431
power,224.8,2025-09-09 10:21:34.320431
voltage,121.91,2025-09-09 10:21:34.320431
filament_temp,19.3,2025-09-09 10:21:34.820614
bed_temp,20.7,2025-09-09 10:21:34.820614
current,1.91,2025-09-09 10:21:34.820614
power,224.8,2025-09-09 10:21:34.820614
voltage,121.91,2025-09-09 10:21:34.820614
filament_temp,19.3,2025-09-09 10:21:35.320851
bed_temp,20.7,2025-09-09 10:21:35.320851
current,1.91,2025-09-09 10:21:35.320851
power,224.8,2025-09-09 10:21:35.320851
voltage,121.91,2025-09-09 10:21:35.320851
filament_temp,19.3,2025-09-09 10:21:35.821055
bed_temp,20.7,2025-09-09 10:21:35.821055
current,1.91,2025-09-09 10:21:35.821055
power,224.8,2025-09-09 10:21:35.821055
voltage,121.91,2025-09-09 10:21:35.821055
filament_temp,18.9,2025-09-09 10:21:36.321250
bed_temp,21.3,2025-09-09 10:21:36.321250
current,1.91,2025-09-09 10:21:36.321250
power,224.8,2025-09-09 10:21:36.321250
voltage,121.91,2025-09-09 10:21:36.321250
filament_temp,18.9,2025-09-09 10:21:36.821447
bed_temp,21.3,2025-09-09 10:21:36.821447
current,1.91,2025-09-09 10:21:36.821447
power,224.8,2025-09-09 10:21:36.821447
voltage,121.91,2025-09-09 10:21:36.821447
filament_temp,18.9,2025-09-09 10:21:37.321646
bed_temp,21.3,2025-09-09 10:21:37.321646
current,1.91,2025-09-09 10:21:37.321646
power,224.8,2025-09-09 10:21:37.321646
voltage,121.91,2025-09-09 10:21:37.321646
filament_temp,18.9,2025-09-09 10:21:37.821864
bed_temp,21.3,2025-09-09 10:21:37.821864
current,1.91,2025-09-09 10:21:37.821864
power,224.8,2025-09-09 10:21:37.821864
voltage,121.91,2025-09-09 10:21:37.821864
filament_temp,19.9,2025-09-09 10:21:38.322080
bed_temp,22.1,2025-09-09 10:21:38.322080
current,1.91,2025-09-09 10:21:38.322080
power,224.8,2025-09-09 10:21:38.322080
voltage,121.91,2025-09-09 10:21:38.322080
filament_temp,19.9,2025-09-09 10:21:38.822304
bed_temp,22.1,2025-09-09 10:21:38.822304
current,1.91,2025-09-09 10:21:38.822304
power,224.8,2025-09-09 10:21:38.822304
voltage,121.91,2025-09-09 10:21:38.822304
filament_temp,19.9,2025-09-09 10:21:39.322550
bed_temp,22.1,2025-09-09 10:21:39.322550
current,1.91,2025-09-09 10:21:39.322550
power,224.8,2025-09-09 10:21:39.322550
voltage,121.91,2025-09-09 10:21:39.322550
filament_temp,19.9,2025-09-09 10:21:39.822777
bed_temp,22.1,2025-09-09 10:21:39.822777
current,1.91,2025-09-09 10:21:39.822777
power,224.8,2025-09-09 10:21:39.822777
voltage,121.91,2025-09-09 10:21:39.822777
filament_temp,18.9,2025-09-09 10:21:40.322987
bed_temp,22.2,2025-09-09 10:21:40.322987
current,1.91,2025-09-09 10:21:40.322987
power,224.8,2025-09-09 10:21:40.322987
voltage,121.91,2025-09-09 10:21:40.322987
filament_temp,18.9,2025-09-09 10:21:40.823183
bed_temp,22.2,2025-09-09 10:21:40.823183
current,1.91,2025-09-09 10:21:40.823183
power,224.8,2025-09-09 10:21:40.823183
voltage,121.91,2025-09-09 10:21:40.823183
filament_temp,18.9,2025-09-09 10:21:41.323388
bed_temp,22.2,2025-09-09 10:21:41.323388
current,1.91,2025-09-09 10:21:41.323388
power,224.8,2025-09-09 10:21:41.323388
voltage,121.91,2025-09-09 10:21:41.323388
filament_temp,18.9,2025-09-09 10:21:41.823602
bed_temp,22.2,2025-09-09 10:21:41.823602
current,1.91,2025-09-09 10:21:41.823602
power,224.8,2025-09-09 10:21:41.823602
voltage,121.91,2025-09-09 10:21:41.823602
filament_temp,18.7,2025-09-09 10:21:42.323826
bed_temp,22.9,2025-09-09 10:21:42.323826
current,1.91,2025-09-09 10:21:42.323826
power,224.8,2025-09-09 10:21:42.323826
voltage,121.91,2025-09-09 10:21:42.323826
filament_temp,18.7,2025-09-09 10:21:42.824057
bed_temp,22.9,2025-09-09 10:21:42.824057
current,1.91,2025-09-09 10:21:42.824057
power,224.8,2025-09-09 10:21:42.824057
voltage,121.91,2025-09-09 10:21:42.824057
filament_temp,18.7,2025-09-09 10:21:43.324287
bed_temp,22.9,2025-09-09 10:21:43.324287
current,1.91,2025-09-09 10:21:43.324287
power,224.8,2025-09-09 10:21:43.324287
voltage,121.91,2025-09-09 10:21:43.324287
filament_temp,18.7,2025-09-09 10:21:43.824510
bed_temp,22.9,2025-09-09 10:21:43.824510
current,1.91,2025-09-09 10:21:43.824510
power,224.8,2025-09-09 10:21:43.824510
voltage,121.91,2025-09-09 10:21:43.824510
filament_temp,19.1,2025-09-09 10:21:44.324698
bed_temp,23.5,2025-09-09 10:21:44.324698
current,1.91,2025-09-09 10:21:44.324698
power,224.8,2025-09-09 10:21:44.324698
voltage,121.91,2025-09-09 10:21:44.324698
filament_temp,19.1,2025-09-09 10:21:44.824942
bed_temp,23.5,2025-09-09 10:21:44.824942
current,1.91,2025-09-09 10:21:44.824942
power,224.8,2025-09-09 10:21:44.824942
voltage,121.91,2025-09-09 10:21:44.824942
filament_temp,19.1,2025-09-09 10:21:45.325171
bed_temp,23.5,2025-09-09 10:21:45.325171
current,1.91,2025-09-09 10:21:45.325171
power,224.8,2025-09-09 10:21:45.325171
voltage,121.91,2025-09-09 10:21:45.325171
filament_temp,19.1,2025-09-09 10:21:45.825397
bed_temp,23.5,2025-09-09 10:21:45.825397
current,1.91,2025-09-09 10:21:45.825397
power,224.8,2025-09-09 10:21:45.825397
voltage,121.91,2025-09-09 10:21:45.825397
filament_temp,19.6,2025-09-09 10:21:46.325619
bed_temp,23.7,2025-09-09 10:21:46.325619
current,1.91,2025-09-09 10:21:46.325619
power,224.8,2025-09-09 10:21:46.325619
voltage,121.91,2025-09-09 10:21:46.325619
filament_temp,19.6,2025-09-09 10:21:46.825859
bed_temp,23.7,2025-09-09 10:21:46.825859
current,1.91,2025-09-09 10:21:46.825859
power,224.8,2025-09-09 10:21:46.825859
voltage,121.91,2025-09-09 10:21:46.825859
filament_temp,19.6,2025-09-09 10:21:47.326092
bed_temp,23.7,2025-09-09 10:21:47.326092
current,1.91,2025-09-09 10:21:47.326092
power,224.8,2025-09-09 10:21:47.326092
voltage,121.91,2025-09-09 10:21:47.326092
filament_temp,19.6,2025-09-09 10:21:47.826315
bed_temp,23.7,2025-09-09 10:21:47.826315
current,1.91,2025-09-09 10:21:47.826315
power,224.8,2025-09-09 10:21:47.826315
voltage,121.91,2025-09-09 10:21:47.826315
filament_temp,19.3,2025-09-09 10:21:48.326503
bed_temp,24.1,2025-09-09 10:21:48.326503
current,1.91,2025-09-09 10:21:48.326503
power,224.8,2025-09-09 10:21:48.326503
voltage,121.91,2025-09-09 10:21:48.326503
filament_temp,19.3,2025-09-09 10:21:48.826693
bed_temp,24.1,2025-09-09 10:21:48.826693
current,1.91,2025-09-09 10:21:48.826693
power,220.6,2025-09-09 10:21:48.826693
voltage,121.91,2025-09-09 10:21:48.826693
filament_temp,19.3,2025-09-09 10:21:49.326896
bed_temp,24.1,2025-09-09 10:21:49.326896
current,1.91,2025-09-09 10:21:49.326896
power,220.6,2025-09-09 10:21:49.326896
voltage,121.91,2025-09-09 10:21:49.326896
filament_temp,19.3,2025-09-09 10:21:49.827135
bed_temp,24.1,2025-09-09 10:21:49.827135
current,1.91,2025-09-09 10:21:49.827135
power,220.6,2025-09-09 10:21:49.827135
voltage,121.91,2025-09-09 10:21:49.827135
filament_temp,19.2,2025-09-09 10:21:50.327369
bed_temp,24.6,2025-09-09 10:21:50.327369
current,1.91,2025-09-09 10:21:50.327369
power,220.6,2025-09-09 10:21:50.327369
voltage,121.91,2025-09-09 10:21:50.327369
filament_temp,19.2,2025-09-09 10:21:50.827564
bed_temp,24.6,2025-09-09 10:21:50.827564
current,1.91,2025-09-09 10:21:50.827564
power,220.6,2025-09-09 10:21:50.827564
voltage,121.91,2025-09-09 10:21:50.827564
filament_temp,19.2,2025-09-09 10:21:51.327818
bed_temp,24.6,2025-09-09 10:21:51.327818
current,1.91,2025-09-09 10:21:51.327818
power,220.6,2025-09-09 10:21:51.327818
voltage,121.91,2025-09-09 10:21:51.327818
filament_temp,19.2,2025-09-09 10:21:51.828043
bed_temp,24.6,2025-09-09 10:21:51.828043
current,1.91,2025-09-09 10:21:51.828043
power,220.6,2025-09-09 10:21:51.828043
voltage,121.91,2025-09-09 10:21:51.828043
filament_temp,18.9,2025-09-09 10:21:52.328227
bed_temp,25.7,2025-09-09 10:21:52.328227
current,1.91,2025-09-09 10:21:52.328227
power,220.6,2025-09-09 10:21:52.328227
voltage,121.91,2025-09-09 10:21:52.328227
filament_temp,18.9,2025-09-09 10:21:52.828431
bed_temp,25.7,2025-09-09 10:21:52.828431
current,1.91,2025-09-09 10:21:52.828431
power,220.6,2025-09-09 10:21:52.828431
voltage,121.91,2025-09-09 10:21:52.828431
filament_temp,18.9,2025-09-09 10:21:53.328622
bed_temp,25.7,2025-09-09 10:21:53.328622
current,1.91,2025-09-09 10:21:53.328622
power,220.6,2025-09-09 10:21:53.328622
voltage,121.91,2025-09-09 10:21:53.328622
filament_temp,18.9,2025-09-09 10:21:53.828832
bed_temp,25.7,2025-09-09 10:21:53.828832
current,1.91,2025-09-09 10:21:53.828832
power,220.6,2025-09-09 10:21:53.828832
voltage,121.91,2025-09-09 10:21:53.828832
filament_temp,18.9,2025-09-09 10:21:54.329017
bed_temp,25.4,2025-09-09 10:21:54.329017
current,1.91,2025-09-09 10:21:54.329017
power,220.6,2025-09-09 10:21:54.329017
voltage,121.91,2025-09-09 10:21:54.329017
filament_temp,18.9,2025-09-09 10:21:54.829229
bed_temp,25.4,2025-09-09 10:21:54.829229
current,1.91,2025-09-09 10:21:54.829229
power,220.6,2025-09-09 10:21:54.829229
voltage,121.91,2025-09-09 10:21:54.829229
filament_temp,18.9,2025-09-09 10:21:55.329458
bed_temp,25.4,2025-09-09 10:21:55.329458
current,1.91,2025-09-09 10:21:55.329458
power,220.6,2025-09-09 10:21:55.329458
voltage,121.91,2025-09-09 10:21:55.329458
filament_temp,18.9,2025-09-09 10:21:55.829693
bed_temp,25.4,2025-09-09 10:21:55.829693
current,1.91,2025-09-09 10:21:55.829693
power,220.6,2025-09-09 10:21:55.829693
voltage,121.91,2025-09-09 10:21:55.829693
filament_temp,19.6,2025-09-09 10:21:56.329882
bed_temp,26.2,2025-09-09 10:21:56.329882
current,1.91,2025-09-09 10:21:56.329882
power,220.6,2025-09-09 10:21:56.329882
voltage,121.91,2025-09-09 10:21:56.329882
filament_temp,19.6,2025-09-09 10:21:56.830119
bed_temp,26.2,2025-09-09 10:21:56.830119
current,1.91,2025-09-09 10:21:56.830119
power,220.6,2025-09-09 10:21:56.830119
voltage,121.91,2025-09-09 10:21:56.830119
filament_temp,19.6,2025-09-09 10:21:57.330312
bed_temp,26.2,2025-09-09 10:21:57.330312
current,1.91,2025-09-09 10:21:57.330312
power,220.6,2025-09-09 10:21:57.330312
voltage,121.91,2025-09-09 10:21:57.330312
filament_temp,19.6,2025-09-09 10:21:57.830510
bed_temp,26.2,2025-09-09 10:21:57.830510
current,1.91,2025-09-09 10:21:57.830510
power,220.6,2025-09-09 10:21:57.830510
voltage,121.91,2025-09-09 10:21:57.830510
filament_temp,19.5,2025-09-09 10:21:58.330704
bed_temp,26.6,2025-09-09 10:21:58.330704
current,1.91,2025-09-09 10:21:58.330704
power,220.6,2025-09-09 10:21:58.330704
