Dataname,Value,Time
bed_temp,39.7,2025-09-11 11:15:10.100982
current,0.07,2025-09-11 11:15:10.100982
power,2.8,2025-09-11 11:15:10.100982
voltage,119.48,2025-09-11 11:15:10.100982
filament_temp,34.7,2025-09-11 11:15:11.101302
bed_temp,39.7,2025-09-11 11:15:11.101302
current,0.07,2025-09-11 11:15:11.101302
power,2.8,2025-09-11 11:15:11.101302
voltage,119.48,2025-09-11 11:15:11.101302
filament_temp,34.7,2025-09-11 11:15:12.101595
bed_temp,39.7,2025-09-11 11:15:12.101595
current,0.07,2025-09-11 11:15:12.101595
power,2.8,2025-09-11 11:15:12.101595
voltage,119.48,2025-09-11 11:15:12.101595
filament_temp,34.7,2025-09-11 11:15:13.101938
bed_temp,39.7,2025-09-11 11:15:13.101938
current,0.07,2025-09-11 11:15:13.101938
power,2.8,2025-09-11 11:15:13.101938
voltage,119.48,2025-09-11 11:15:13.101938
filament_temp,34.7,2025-09-11 11:15:14.102269
bed_temp,39.7,2025-09-11 11:15:14.102269
current,0.07,2025-09-11 11:15:14.102269
power,2.8,2025-09-11 11:15:14.102269
voltage,119.48,2025-09-11 11:15:14.102269
filament_temp,34.6,2025-09-11 11:15:15.102582
bed_temp,39.3,2025-09-11 11:15:15.102582
current,0.07,2025-09-11 11:15:15.102582
power,2.8,2025-09-11 11:15:15.102582
voltage,119.48,2025-09-11 11:15:15.102582
filament_temp,34.6,2025-09-11 11:15:16.102895
bed_temp,39.3,2025-09-11 11:15:16.102895
current,0.07,2025-09-11 11:15:16.102895
power,2.8,2025-09-11 11:15:16.102895
voltage,119.48,2025-09-11 11:15:16.102895
filament_temp,34.6,2025-09-11 11:15:17.103229
bed_temp,39.3,2025-09-11 11:15:17.103229
current,0.07,2025-09-11 11:15:17.103229
power,2.8,2025-09-11 11:15:17.103229
voltage,119.48,2025-09-11 11:15:17.103229
filament_temp,34.6,2025-09-11 11:15:18.103549
bed_temp,39.3,2025-09-11 11:15:18.103549
current,0.07,2025-09-11 11:15:18.103549
power,2.8,2025-09-11 11:15:18.103549
voltage,119.48,2025-09-11 11:15:18.103549
filament_temp,34.6,2025-09-11 11:15:19.103883
bed_temp,39.3,2025-09-11 11:15:19.103883
current,0.07,2025-09-11 11:15:19.103883
power,2.8,2025-09-11 11:15:19.103883
voltage,119.48,2025-09-11 11:15:19.103883
filament_temp,34.0,2025-09-11 11:15:20.104192
bed_temp,39.4,2025-09-11 11:15:20.104192
current,0.07,2025-09-11 11:15:20.104192
power,2.8,2025-09-11 11:15:20.104192
voltage,119.48,2025-09-11 11:15:20.104192
filament_temp,34.0,2025-09-11 11:15:21.104463
bed_temp,39.4,2025-09-11 11:15:21.104463
current,0.07,2025-09-11 11:15:21.104463
power,2.8,2025-09-11 11:15:21.104463
voltage,119.48,2025-09-11 11:15:21.104463
filament_temp,34.0,2025-09-11 11:15:22.104795
bed_temp,39.4,2025-09-11 11:15:22.104795
current,0.07,2025-09-11 11:15:22.104795
power,2.8,2025-09-11 11:15:22.104795
voltage,119.48,2025-09-11 11:15:22.104795
filament_temp,34.0,2025-09-11 11:15:23.105131
bed_temp,39.4,2025-09-11 11:15:23.105131
current,0.07,2025-09-11 11:15:23.105131
power,2.8,2025-09-11 11:15:23.105131
voltage,119.48,2025-09-11 11:15:23.105131
filament_temp,34.0,2025-09-11 11:15:24.105417
bed_temp,39.4,2025-09-11 11:15:24.105417
current,0.07,2025-09-11 11:15:24.105417
power,2.8,2025-09-11 11:15:24.105417
voltage,119.48,2025-09-11 11:15:24.105417
filament_temp,34.1,2025-09-11 11:15:25.105746
bed_temp,39.3,2025-09-11 11:15:25.105746
current,0.07,2025-09-11 11:15:25.105746
power,2.8,2025-09-11 11:15:25.105746
voltage,119.48,2025-09-11 11:15:25.105746
filament_temp,34.1,2025-09-11 11:15:26.106076
bed_temp,39.3,2025-09-11 11:15:26.106076
current,0.07,2025-09-11 11:15:26.106076
power,2.8,2025-09-11 11:15:26.106076
voltage,119.48,2025-09-11 11:15:26.106076
filament_temp,34.1,2025-09-11 11:15:27.106409
bed_temp,39.3,2025-09-11 11:15:27.106409
current,0.07,2025-09-11 11:15:27.106409
power,2.8,2025-09-11 11:15:27.106409
voltage,119.48,2025-09-11 11:15:27.106409
filament_temp,34.1,2025-09-11 11:15:28.106738
bed_temp,39.3,2025-09-11 11:15:28.106738
current,0.07,2025-09-11 11:15:28.106738
power,2.8,2025-09-11 11:15:28.106738
voltage,119.48,2025-09-11 11:15:28.106738
filament_temp,34.1,2025-09-11 11:15:29.107065
bed_temp,39.3,2025-09-11 11:15:29.107065
current,0.07,2025-09-11 11:15:29.107065
power,2.8,2025-09-11 11:15:29.107065
voltage,119.48,2025-09-11 11:15:29.107065
filament_temp,33.7,2025-09-11 11:15:30.107390
bed_temp,38.7,2025-09-11 11:15:30.107390
current,0.07,2025-09-11 11:15:30.107390
power,2.8,2025-09-11 11:15:30.107390
voltage,119.48,2025-09-11 11:15:30.107390
filament_temp,33.7,2025-09-11 11:15:31.107724
bed_temp,38.7,2025-09-11 11:15:31.107724
current,0.07,2025-09-11 11:15:31.107724
power,2.8,2025-09-11 11:15:31.107724
voltage,119.48,2025-09-11 11:15:31.107724
filament_temp,33.7,2025-09-11 11:15:32.108033
bed_temp,38.7,2025-09-11 11:15:32.108033
current,0.07,2025-09-11 11:15:32.108033
power,2.8,2025-09-11 11:15:32.108033
voltage,119.48,2025-09-11 11:15:32.108033
filament_temp,33.7,2025-09-11 11:15:33.108371
bed_temp,38.7,2025-09-11 11:15:33.108371
current,0.07,2025-09-11 11:15:33.108371
power,2.8,2025-09-11 11:15:33.108371
voltage,119.48,2025-09-11 11:15:33.108371
filament_temp,33.7,2025-09-11 11:15:34.108703
bed_temp,38.7,2025-09-11 11:15:34.108703
current,0.07,2025-09-11 11:15:34.108703
power,2.8,2025-09-11 11:15:34.108703
voltage,119.48,2025-09-11 11:15:34.108703
filament_temp,33.2,2025-09-11 11:15:35.109030
bed_temp,39.0,2025-09-11 11:15:35.109030
current,0.07,2025-09-11 11:15:35.109030
power,2.8,2025-09-11 11:15:35.109030
voltage,119.48,2025-09-11 11:15:35.109030
filament_temp,33.2,2025-09-11 11:15:36.109347
bed_temp,39.0,2025-09-11 11:15:36.109347
current,0.07,2025-09-11 11:15:36.109347
power,2.8,2025-09-11 11:15:36.109347
voltage,119.48,2025-09-11 11:15:36.109347
filament_temp,33.2,2025-09-11 11:15:37.109678
bed_temp,39.0,2025-09-11 11:15:37.109678
current,0.07,2025-09-11 11:15:37.109678
power,2.8,2025-09-11 11:15:37.109678
voltage,119.48,2025-09-11 11:15:37.109678
filament_temp,33.2,2025-09-11 11:15:38.110018
bed_temp,39.0,2025-09-11 11:15:38.110018
current,0.07,2025-09-11 11:15:38.110018
power,2.8,2025-09-11 11:15:38.110018
voltage,119.48,2025-09-11 11:15:38.110018
filament_temp,33.2,2025-09-11 11:15:39.110346
bed_temp,39.0,2025-09-11 11:15:39.110346
current,0.07,2025-09-11 11:15:39.110346
power,2.8,2025-09-11 11:15:39.110346
voltage,119.48,2025-09-11 11:15:39.110346
filament_temp,33.7,2025-09-11 11:15:40.110678
bed_temp,39.0,2025-09-11 11:15:40.110678
current,0.07,2025-09-11 11:15:40.110678
power,2.8,2025-09-11 11:15:40.110678
voltage,119.48,2025-09-11 11:15:40.110678
filament_temp,33.7,2025-09-11 11:15:41.111031
bed_temp,39.0,2025-09-11 11:15:41.111031
current,0.07,2025-09-11 11:15:41.111031
power,2.8,2025-09-11 11:15:41.111031
voltage,119.48,2025-09-11 11:15:41.111031
filament_temp,33.7,2025-09-11 11:15:42.111354
bed_temp,39.0,2025-09-11 11:15:42.111354
current,0.07,2025-09-11 11:15:42.111354
power,2.8,2025-09-11 11:15:42.111354
voltage,119.48,2025-09-11 11:15:42.111354
filament_temp,33.7,2025-09-11 11:15:43.111702
bed_temp,39.0,2025-09-11 11:15:43.111702
current,0.07,2025-09-11 11:15:43.111702
power,2.8,2025-09-11 11:15:43.111702
voltage,119.48,2025-09-11 11:15:43.111702
filament_temp,33.7,2025-09-11 11:15:44.112051
bed_temp,39.0,2025-09-11 11:15:44.112051
current,0.07,2025-09-11 11:15:44.112051
power,2.8,2025-09-11 11:15:44.112051
voltage,119.48,2025-09-11 11:15:44.112051
filament_temp,33.7,2025-09-11 11:15:45.112396
bed_temp,38.7,2025-09-11 11:15:45.112396
current,0.27,2025-09-11 11:15:45.112396
power,28.1,2025-09-11 11:15:45.112396
voltage,119.48,2025-09-11 11:15:45.112396
filament_temp,33.7,2025-09-11 11:15:46.112739
bed_temp,38.7,2025-09-11 11:15:46.112739
current,1.78,2025-09-11 11:15:46.112739
power,212.8,2025-09-11 11:15:46.112739
voltage,119.48,2025-09-11 11:15:46.112739
filament_temp,33.7,2025-09-11 11:15:47.113083
bed_temp,38.7,2025-09-11 11:15:47.113083
current,1.78,2025-09-11 11:15:47.113083
power,212.8,2025-09-11 11:15:47.113083
voltage,119.48,2025-09-11 11:15:47.113083
filament_temp,33.7,2025-09-11 11:15:48.113425
bed_temp,38.7,2025-09-11 11:15:48.113425
current,1.78,2025-09-11 11:15:48.113425
power,212.8,2025-09-11 11:15:48.113425
voltage,119.48,2025-09-11 11:15:48.113425
filament_temp,33.7,2025-09-11 11:15:49.113789
bed_temp,38.7,2025-09-11 11:15:49.113789
current,1.78,2025-09-11 11:15:49.113789
power,212.8,2025-09-11 11:15:49.113789
voltage,119.48,2025-09-11 11:15:49.113789
filament_temp,32.6,2025-09-11 11:15:50.114152
bed_temp,38.2,2025-09-11 11:15:50.114152
current,1.78,2025-09-11 11:15:50.114152
power,212.8,2025-09-11 11:15:50.114152
voltage,119.48,2025-09-11 11:15:50.114152
filament_temp,32.6,2025-09-11 11:15:51.114431
bed_temp,38.2,2025-09-11 11:15:51.114431
current,1.78,2025-09-11 11:15:51.114431
power,212.8,2025-09-11 11:15:51.114431
voltage,119.48,2025-09-11 11:15:51.114431
filament_temp,32.6,2025-09-11 11:15:52.114764
bed_temp,38.2,2025-09-11 11:15:52.114764
current,1.78,2025-09-11 11:15:52.114764
power,212.8,2025-09-11 11:15:52.114764
voltage,119.48,2025-09-11 11:15:52.114764
filament_temp,32.6,2025-09-11 11:15:53.115108
bed_temp,38.2,2025-09-11 11:15:53.115108
current,1.78,2025-09-11 11:15:53.115108
power,212.8,2025-09-11 11:15:53.115108
voltage,119.48,2025-09-11 11:15:53.115108
filament_temp,32.6,2025-09-11 11:15:54.115452
bed_temp,38.2,2025-09-11 11:15:54.115452
current,1.78,2025-09-11 11:15:54.115452
power,212.8,2025-09-11 11:15:54.115452
voltage,119.48,2025-09-11 11:15:54.115452
filament_temp,32.1,2025-09-11 11:15:55.115772
bed_temp,39.1,2025-09-11 11:15:55.115772
current,1.78,2025-09-11 11:15:55.115772
power,212.8,2025-09-11 11:15:55.115772
voltage,119.48,2025-09-11 11:15:55.115772
filament_temp,32.1,2025-09-11 11:15:56.116117
bed_temp,39.1,2025-09-11 11:15:56.116117
current,1.78,2025-09-11 11:15:56.116117
power,212.8,2025-09-11 11:15:56.116117
voltage,119.48,2025-09-11 11:15:56.116117
filament_temp,32.4,2025-09-11 11:15:57.116461
bed_temp,39.3,2025-09-11 11:15:57.116461
current,1.78,2025-09-11 11:15:57.116461
power,212.8,2025-09-11 11:15:57.116461
voltage,119.48,2025-09-11 11:15:57.116461
filament_temp,32.4,2025-09-11 11:15:58.116814
bed_temp,39.3,2025-09-11 11:15:58.116814
current,1.78,2025-09-11 11:15:58.116814
power,212.8,2025-09-11 11:15:58.116814
voltage,119.48,2025-09-11 11:15:58.116814
filament_temp,32.2,2025-09-11 11:15:59.117166
bed_temp,40.0,2025-09-11 11:15:59.117166
current,1.78,2025-09-11 11:15:59.117166
power,208.8,2025-09-11 11:15:59.117166
voltage,119.48,2025-09-11 11:15:59.117166
filament_temp,32.2,2025-09-11 11:16:00.117456
bed_temp,40.0,2025-09-11 11:16:00.117456
current,1.78,2025-09-11 11:16:00.117456
power,208.8,2025-09-11 11:16:00.117456
voltage,119.48,2025-09-11 11:16:00.117456
filament_temp,32.1,2025-09-11 11:16:01.117803
bed_temp,41.0,2025-09-11 11:16:01.117803
current,1.78,2025-09-11 11:16:01.117803
power,208.8,2025-09-11 11:16:01.117803
voltage,119.48,2025-09-11 11:16:01.117803
filament_temp,32.1,2025-09-11 11:16:02.118092
bed_temp,41.0,2025-09-11 11:16:02.118092
current,1.78,2025-09-11 11:16:02.118092
power,208.8,2025-09-11 11:16:02.118092
voltage,119.48,2025-09-11 11:16:02.118092
filament_temp,31.2,2025-09-11 11:16:03.118440
bed_temp,40.6,2025-09-11 11:16:03.118440
current,1.78,2025-09-11 11:16:03.118440
power,208.8,2025-09-11 11:16:03.118440
voltage,119.48,2025-09-11 11:16:03.118440
filament_temp,31.2,2025-09-11 11:16:04.118774
bed_temp,40.6,2025-09-11 11:16:04.118774
current,1.78,2025-09-11 11:16:04.118774
power,208.8,2025-09-11 11:16:04.118774
voltage,119.48,2025-09-11 11:16:04.118774
filament_temp,32.1,2025-09-11 11:16:05.119122
bed_temp,41.6,2025-09-11 11:16:05.119122
current,1.78,2025-09-11 11:16:05.119122
power,208.8,2025-09-11 11:16:05.119122
voltage,119.48,2025-09-11 11:16:05.119122
filament_temp,32.1,2025-09-11 11:16:06.119467
bed_temp,41.6,2025-09-11 11:16:06.119467
current,1.78,2025-09-11 11:16:06.119467
power,208.8,2025-09-11 11:16:06.119467
voltage,119.48,2025-09-11 11:16:06.119467
filament_temp,31.3,2025-09-11 11:16:07.119822
bed_temp,41.6,2025-09-11 11:16:07.119822
current,1.78,2025-09-11 11:16:07.119822
power,208.8,2025-09-11 11:16:07.119822
voltage,119.48,2025-09-11 11:16:07.119822
filament_temp,31.3,2025-09-11 11:16:08.120101
bed_temp,41.6,2025-09-11 11:16:08.120101
current,1.78,2025-09-11 11:16:08.120101
power,208.8,2025-09-11 11:16:08.120101
voltage,119.48,2025-09-11 11:16:08.120101
filament_temp,31.3,2025-09-11 11:16:09.120439
bed_temp,42.1,2025-09-11 11:16:09.120439
current,1.78,2025-09-11 11:16:09.120439
power,208.8,2025-09-11 11:16:09.120439
voltage,119.48,2025-09-11 11:16:09.120439
filament_temp,31.3,2025-09-11 11:16:10.120789
bed_temp,42.1,2025-09-11 11:16:10.120789
current,1.78,2025-09-11 11:16:10.120789
power,208.8,2025-09-11 11:16:10.120789
voltage,119.48,2025-09-11 11:16:10.120789
filament_temp,31.8,2025-09-11 11:16:11.121135
bed_temp,42.4,2025-09-11 11:16:11.121135
current,1.78,2025-09-11 11:16:11.121135
power,208.8,2025-09-11 11:16:11.121135
voltage,119.48,2025-09-11 11:16:11.121135
filament_temp,31.8,2025-09-11 11:16:12.121462
bed_temp,42.4,2025-09-11 11:16:12.121462
current,1.78,2025-09-11 11:16:12.121462
power,208.8,2025-09-11 11:16:12.121462
voltage,119.48,2025-09-11 11:16:12.121462
filament_temp,31.8,2025-09-11 11:16:13.121795
bed_temp,42.8,2025-09-11 11:16:13.121795
current,1.78,2025-09-11 11:16:13.121795
power,208.8,2025-09-11 11:16:13.121795
voltage,119.48,2025-09-11 11:16:13.121795
filament_temp,31.8,2025-09-11 11:16:14.122140
bed_temp,42.8,2025-09-11 11:16:14.122140
current,1.78,2025-09-11 11:16:14.122140
power,208.8,2025-09-11 11:16:14.122140
voltage,119.48,2025-09-11 11:16:14.122140
filament_temp,31.2,2025-09-11 11:16:15.122483
bed_temp,43.7,2025-09-11 11:16:15.122483
current,1.78,2025-09-11 11:16:15.122483
power,208.8,2025-09-11 11:16:15.122483
voltage,119.48,2025-09-11 11:16:15.122483
filament_temp,31.2,2025-09-11 11:16:16.122854
bed_temp,43.7,2025-09-11 11:16:16.122854
current,1.78,2025-09-11 11:16:16.122854
power,208.8,2025-09-11 11:16:16.122854
voltage,119.48,2025-09-11 11:16:16.122854
filament_temp,31.6,2025-09-11 11:16:17.123190
bed_temp,42.8,2025-09-11 11:16:17.123190
current,1.78,2025-09-11 11:16:17.123190
power,208.8,2025-09-11 11:16:17.123190
voltage,119.48,2025-09-11 11:16:17.123190
filament_temp,31.6,2025-09-11 11:16:18.123474
bed_temp,42.8,2025-09-11 11:16:18.123474
current,1.78,2025-09-11 11:16:18.123474
power,208.8,2025-09-11 11:16:18.123474
voltage,119.48,2025-09-11 11:16:18.123474
filament_temp,31.8,2025-09-11 11:16:19.123826
bed_temp,43.5,2025-09-11 11:16:19.123826
current,1.78,2025-09-11 11:16:19.123826
power,208.8,2025-09-11 11:16:19.123826
voltage,119.48,2025-09-11 11:16:19.123826
filament_temp,31.8,2025-09-11 11:16:20.124182
bed_temp,43.5,2025-09-11 11:16:20.124182
current,1.78,2025-09-11 11:16:20.124182
power,208.8,2025-09-11 11:16:20.124182
voltage,119.48,2025-09-11 11:16:20.124182
filament_temp,31.6,2025-09-11 11:16:21.124465
bed_temp,44.3,2025-09-11 11:16:21.124465
current,1.78,2025-09-11 11:16:21.124465
power,208.8,2025-09-11 11:16:21.124465
voltage,119.48,2025-09-11 11:16:21.124465
filament_temp,31.6,2025-09-11 11:16:22.124812
bed_temp,44.3,2025-09-11 11:16:22.124812
current,1.78,2025-09-11 11:16:22.124812
power,208.8,2025-09-11 11:16:22.124812
voltage,119.48,2025-09-11 11:16:22.124812
filament_temp,31.2,2025-09-11 11:16:23.125159
bed_temp,44.9,2025-09-11 11:16:23.125159
current,1.78,2025-09-11 11:16:23.125159
power,208.8,2025-09-11 11:16:23.125159
voltage,119.48,2025-09-11 11:16:23.125159
filament_temp,31.2,2025-09-11 11:16:24.125511
bed_temp,44.9,2025-09-11 11:16:24.125511
current,1.78,2025-09-11 11:16:24.125511
power,208.8,2025-09-11 11:16:24.125511
voltage,119.48,2025-09-11 11:16:24.125511
filament_temp,30.9,2025-09-11 11:16:25.125864
bed_temp,44.9,2025-09-11 11:16:25.125864
current,1.78,2025-09-11 11:16:25.125864
power,208.8,2025-09-11 11:16:25.125864
voltage,119.48,2025-09-11 11:16:25.125864
filament_temp,30.9,2025-09-11 11:16:26.126203
bed_temp,44.9,2025-09-11 11:16:26.126203
current,1.78,2025-09-11 11:16:26.126203
power,208.8,2025-09-11 11:16:26.126203
voltage,119.48,2025-09-11 11:16:26.126203
filament_temp,30.9,2025-09-11 11:16:27.126548
bed_temp,45.1,2025-09-11 11:16:27.126548
current,1.78,2025-09-11 11:16:27.126548
power,205.1,2025-09-11 11:16:27.126548
voltage,119.48,2025-09-11 11:16:27.126548
filament_temp,30.9,2025-09-11 11:16:28.126894
bed_temp,45.1,2025-09-11 11:16:28.126894
current,1.78,2025-09-11 11:16:28.126894
power,205.1,2025-09-11 11:16:28.126894
voltage,119.48,2025-09-11 11:16:28.126894
filament_temp,30.9,2025-09-11 11:16:29.127244
bed_temp,45.6,2025-09-11 11:16:29.127244
current,1.78,2025-09-11 11:16:29.127244
power,205.1,2025-09-11 11:16:29.127244
voltage,119.48,2025-09-11 11:16:29.127244
filament_temp,30.9,2025-09-11 11:16:30.127535
bed_temp,45.6,2025-09-11 11:16:30.127535
current,1.78,2025-09-11 11:16:30.127535
power,205.1,2025-09-11 11:16:30.127535
voltage,119.48,2025-09-11 11:16:30.127535
filament_temp,31.0,2025-09-11 11:16:31.127881
bed_temp,46.0,2025-09-11 11:16:31.127881
current,1.78,2025-09-11 11:16:31.127881
power,205.1,2025-09-11 11:16:31.127881
voltage,119.48,2025-09-11 11:16:31.127881
filament_temp,31.0,2025-09-11 11:16:32.128245
bed_temp,46.0,2025-09-11 11:16:32.128245
current,1.78,2025-09-11 11:16:32.128245
power,205.1,2025-09-11 11:16:32.128245
voltage,119.48,2025-09-11 11:16:32.128245
filament_temp,30.7,2025-09-11 11:16:33.128607
bed_temp,45.9,2025-09-11 11:16:33.128607
current,1.78,2025-09-11 11:16:33.128607
power,205.1,2025-09-11 11:16:33.128607
voltage,119.48,2025-09-11 11:16:33.128607
filament_temp,30.7,2025-09-11 11:16:34.128914
bed_temp,45.9,2025-09-11 11:16:34.128914
current,1.78,2025-09-11 11:16:34.128914
power,205.1,2025-09-11 11:16:34.128914
voltage,119.48,2025-09-11 11:16:34.128914
filament_temp,30.7,2025-09-11 11:16:35.129251
bed_temp,47.1,2025-09-11 11:16:35.129251
current,1.78,2025-09-11 11:16:35.129251
power,205.1,2025-09-11 11:16:35.129251
voltage,119.48,2025-09-11 11:16:35.129251
filament_temp,30.7,2025-09-11 11:16:36.129582
bed_temp,47.1,2025-09-11 11:16:36.129582
current,1.78,2025-09-11 11:16:36.129582
power,205.1,2025-09-11 11:16:36.129582
voltage,119.48,2025-09-11 11:16:36.129582
filament_temp,30.9,2025-09-11 11:16:37.129921
bed_temp,46.9,2025-09-11 11:16:37.129921
current,1.78,2025-09-11 11:16:37.129921
power,205.1,2025-09-11 11:16:37.129921
voltage,119.48,2025-09-11 11:16:37.129921
filament_temp,30.9,2025-09-11 11:16:38.130262
bed_temp,46.9,2025-09-11 11:16:38.130262
current,1.78,2025-09-11 11:16:38.130262
power,205.1,2025-09-11 11:16:38.130262
voltage,119.48,2025-09-11 11:16:38.130262
filament_temp,30.1,2025-09-11 11:16:39.130607
bed_temp,47.2,2025-09-11 11:16:39.130607
current,1.78,2025-09-11 11:16:39.130607
power,205.1,2025-09-11 11:16:39.130607
voltage,119.48,2025-09-11 11:16:39.130607
filament_temp,30.1,2025-09-11 11:16:40.130952
bed_temp,47.2,2025-09-11 11:16:40.130952
current,1.78,2025-09-11 11:16:40.130952
power,205.1,2025-09-11 11:16:40.130952
voltage,119.48,2025-09-11 11:16:40.130952
filament_temp,30.4,2025-09-11 11:16:41.131302
bed_temp,47.4,2025-09-11 11:16:41.131302
current,2.03,2025-09-11 11:16:41.131302
power,241,2025-09-11 11:16:41.131302
voltage,119.48,2025-09-11 11:16:41.131302
filament_temp,30.4,2025-09-11 11:16:42.131644
bed_temp,47.4,2025-09-11 11:16:42.131644
current,2.03,2025-09-11 11:16:42.131644
power,241,2025-09-11 11:16:42.131644
voltage,119.48,2025-09-11 11:16:42.131644
filament_temp,30.6,2025-09-11 11:16:43.131909
bed_temp,47.6,2025-09-11 11:16:43.131909
current,2.03,2025-09-11 11:16:43.131909
power,241,2025-09-11 11:16:43.131909
voltage,119.48,2025-09-11 11:16:43.131909
filament_temp,30.6,2025-09-11 11:16:44.132256
bed_temp,47.6,2025-09-11 11:16:44.132256
current,2.03,2025-09-11 11:16:44.132256
power,241,2025-09-11 11:16:44.132256
voltage,119.48,2025-09-11 11:16:44.132256
filament_temp,30.3,2025-09-11 11:16:45.132601
bed_temp,48.4,2025-09-11 11:16:45.132601
current,2.03,2025-09-11 11:16:45.132601
power,241,2025-09-11 11:16:45.132601
voltage,119.48,2025-09-11 11:16:45.132601
filament_temp,30.3,2025-09-11 11:16:46.132947
bed_temp,48.4,2025-09-11 11:16:46.132947
current,2.03,2025-09-11 11:16:46.132947
power,241,2025-09-11 11:16:46.132947
voltage,119.48,2025-09-11 11:16:46.132947
filament_temp,30.3,2025-09-11 11:16:47.133311
bed_temp,47.6,2025-09-11 11:16:47.133311
current,2.03,2025-09-11 11:16:47.133311
power,241,2025-09-11 11:16:47.133311
voltage,119.48,2025-09-11 11:16:47.133311
filament_temp,30.3,2025-09-11 11:16:48.133645
bed_temp,47.6,2025-09-11 11:16:48.133645
current,2.03,2025-09-11 11:16:48.133645
power,241,2025-09-11 11:16:48.133645
voltage,119.48,2025-09-11 11:16:48.133645
filament_temp,29.6,2025-09-11 11:16:49.133993
bed_temp,48.8,2025-09-11 11:16:49.133993
current,2.03,2025-09-11 11:16:49.133993
power,241,2025-09-11 11:16:49.133993
voltage,119.48,2025-09-11 11:16:49.133993
filament_temp,29.6,2025-09-11 11:16:50.134354
bed_temp,48.8,2025-09-11 11:16:50.134354
current,2.03,2025-09-11 11:16:50.134354
power,241,2025-09-11 11:16:50.134354
voltage,119.48,2025-09-11 11:16:50.134354
filament_temp,29.7,2025-09-11 11:16:51.134675
bed_temp,48.7,2025-09-11 11:16:51.134675
current,2.03,2025-09-11 11:16:51.134675
power,241,2025-09-11 11:16:51.134675
voltage,119.48,2025-09-11 11:16:51.134675
filament_temp,29.7,2025-09-11 11:16:52.135005
bed_temp,48.7,2025-09-11 11:16:52.135005
current,2.03,2025-09-11 11:16:52.135005
power,241,2025-09-11 11:16:52.135005
voltage,119.48,2025-09-11 11:16:52.135005
filament_temp,30.3,2025-09-11 11:16:53.135371
bed_temp,49.1,2025-09-11 11:16:53.135371
current,2.03,2025-09-11 11:16:53.135371
power,241,2025-09-11 11:16:53.135371
voltage,119.48,2025-09-11 11:16:53.135371
filament_temp,30.3,2025-09-11 11:16:54.135715
bed_temp,49.1,2025-09-11 11:16:54.135715
current,2.03,2025-09-11 11:16:54.135715
power,241,2025-09-11 11:16:54.135715
voltage,119.48,2025-09-11 11:16:54.135715
filament_temp,30.9,2025-09-11 11:16:55.136077
bed_temp,49.3,2025-09-11 11:16:55.136077
current,2.03,2025-09-11 11:16:55.136077
power,241,2025-09-11 11:16:55.136077
voltage,119.48,2025-09-11 11:16:55.136077
filament_temp,30.9,2025-09-11 11:16:56.136362
bed_temp,49.3,2025-09-11 11:16:56.136362
current,2.03,2025-09-11 11:16:56.136362
