Dataname,Value,Time
filament_temp,25.0,2025-09-03 13:25:31.411081
bed_temp,41.3,2025-09-03 13:25:31.411081
current,1.76,2025-09-03 13:25:31.411081
power,210.6,2025-09-03 13:25:31.411081
voltage,119.54,2025-09-03 13:25:31.411081
filament_temp,25.0,2025-09-03 13:25:31.911335
bed_temp,41.3,2025-09-03 13:25:31.911335
current,1.76,2025-09-03 13:25:31.911335
power,210.6,2025-09-03 13:25:31.911335
voltage,119.54,2025-09-03 13:25:31.911335
filament_temp,24.4,2025-09-03 13:25:32.411589
bed_temp,41.3,2025-09-03 13:25:32.411589
current,1.76,2025-09-03 13:25:32.411589
power,210.6,2025-09-03 13:25:32.411589
voltage,119.54,2025-09-03 13:25:32.411589
filament_temp,24.4,2025-09-03 13:25:32.911852
bed_temp,41.3,2025-09-03 13:25:32.911852
current,1.76,2025-09-03 13:25:32.911852
power,210.6,2025-09-03 13:25:32.911852
voltage,119.54,2025-09-03 13:25:32.911852
filament_temp,24.4,2025-09-03 13:25:33.412106
bed_temp,41.3,2025-09-03 13:25:33.412106
current,1.76,2025-09-03 13:25:33.412106
power,210.6,2025-09-03 13:25:33.412106
voltage,119.54,2025-09-03 13:25:33.412106
filament_temp,24.4,2025-09-03 13:25:33.912287
bed_temp,41.3,2025-09-03 13:25:33.912287
current,1.76,2025-09-03 13:25:33.912287
power,210.6,2025-09-03 13:25:33.912287
voltage,119.54,2025-09-03 13:25:33.912287
filament_temp,24.4,2025-09-03 13:25:34.412555
bed_temp,41.8,2025-09-03 13:25:34.412555
current,1.76,2025-09-03 13:25:34.412555
power,210.6,2025-09-03 13:25:34.412555
voltage,119.54,2025-09-03 13:25:34.412555
filament_temp,24.4,2025-09-03 13:25:34.912817
bed_temp,41.8,2025-09-03 13:25:34.912817
current,1.76,2025-09-03 13:25:34.912817
power,210.6,2025-09-03 13:25:34.912817
voltage,119.54,2025-09-03 13:25:34.912817
filament_temp,24.4,2025-09-03 13:25:35.413080
bed_temp,41.8,2025-09-03 13:25:35.413080
current,1.76,2025-09-03 13:25:35.413080
power,210.6,2025-09-03 13:25:35.413080
voltage,119.54,2025-09-03 13:25:35.413080
filament_temp,24.4,2025-09-03 13:25:35.913335
bed_temp,41.8,2025-09-03 13:25:35.913335
current,1.76,2025-09-03 13:25:35.913335
power,210.6,2025-09-03 13:25:35.913335
voltage,119.54,2025-09-03 13:25:35.913335
filament_temp,24.7,2025-09-03 13:25:36.413591
bed_temp,41.8,2025-09-03 13:25:36.413591
current,1.76,2025-09-03 13:25:36.413591
power,210.6,2025-09-03 13:25:36.413591
voltage,119.54,2025-09-03 13:25:36.413591
filament_temp,24.7,2025-09-03 13:25:36.913834
bed_temp,41.8,2025-09-03 13:25:36.913834
current,1.76,2025-09-03 13:25:36.913834
power,210.6,2025-09-03 13:25:36.913834
voltage,119.54,2025-09-03 13:25:36.913834
filament_temp,24.7,2025-09-03 13:25:37.414091
bed_temp,41.8,2025-09-03 13:25:37.414091
current,1.76,2025-09-03 13:25:37.414091
power,210.6,2025-09-03 13:25:37.414091
voltage,119.54,2025-09-03 13:25:37.414091
filament_temp,24.7,2025-09-03 13:25:37.914349
bed_temp,41.8,2025-09-03 13:25:37.914349
current,1.76,2025-09-03 13:25:37.914349
power,210.6,2025-09-03 13:25:37.914349
voltage,119.54,2025-09-03 13:25:37.914349
filament_temp,24.4,2025-09-03 13:25:38.414571
bed_temp,42.4,2025-09-03 13:25:38.414571
current,1.76,2025-09-03 13:25:38.414571
power,210.6,2025-09-03 13:25:38.414571
voltage,119.54,2025-09-03 13:25:38.414571
filament_temp,24.4,2025-09-03 13:25:38.914806
bed_temp,42.4,2025-09-03 13:25:38.914806
current,1.76,2025-09-03 13:25:38.914806
power,210.6,2025-09-03 13:25:38.914806
voltage,119.54,2025-09-03 13:25:38.914806
filament_temp,24.4,2025-09-03 13:25:39.415051
bed_temp,42.4,2025-09-03 13:25:39.415051
current,1.76,2025-09-03 13:25:39.415051
power,210.6,2025-09-03 13:25:39.415051
voltage,119.54,2025-09-03 13:25:39.415051
filament_temp,24.4,2025-09-03 13:25:39.915246
bed_temp,42.4,2025-09-03 13:25:39.915246
current,1.76,2025-09-03 13:25:39.915246
power,210.6,2025-09-03 13:25:39.915246
voltage,119.54,2025-09-03 13:25:39.915246
filament_temp,24.1,2025-09-03 13:25:40.415442
bed_temp,43.4,2025-09-03 13:25:40.415442
current,1.76,2025-09-03 13:25:40.415442
power,210.6,2025-09-03 13:25:40.415442
voltage,119.54,2025-09-03 13:25:40.415442
filament_temp,24.1,2025-09-03 13:25:40.915637
bed_temp,43.4,2025-09-03 13:25:40.915637
current,1.76,2025-09-03 13:25:40.915637
power,210.6,2025-09-03 13:25:40.915637
voltage,119.54,2025-09-03 13:25:40.915637
filament_temp,24.1,2025-09-03 13:25:41.415828
bed_temp,43.4,2025-09-03 13:25:41.415828
current,1.76,2025-09-03 13:25:41.415828
power,210.6,2025-09-03 13:25:41.415828
voltage,119.54,2025-09-03 13:25:41.415828
filament_temp,24.1,2025-09-03 13:25:41.916024
bed_temp,43.4,2025-09-03 13:25:41.916024
current,1.76,2025-09-03 13:25:41.916024
power,210.6,2025-09-03 13:25:41.916024
voltage,119.54,2025-09-03 13:25:41.916024
filament_temp,24.6,2025-09-03 13:25:42.416209
bed_temp,43.8,2025-09-03 13:25:42.416209
current,1.76,2025-09-03 13:25:42.416209
power,210.6,2025-09-03 13:25:42.416209
voltage,119.54,2025-09-03 13:25:42.416209
filament_temp,24.6,2025-09-03 13:25:42.916424
bed_temp,43.8,2025-09-03 13:25:42.916424
current,1.76,2025-09-03 13:25:42.916424
power,210.6,2025-09-03 13:25:42.916424
voltage,119.54,2025-09-03 13:25:42.916424
filament_temp,24.6,2025-09-03 13:25:43.416559
bed_temp,43.8,2025-09-03 13:25:43.416559
current,1.76,2025-09-03 13:25:43.416559
power,210.6,2025-09-03 13:25:43.416559
voltage,119.54,2025-09-03 13:25:43.416559
filament_temp,24.6,2025-09-03 13:25:43.916756
bed_temp,43.8,2025-09-03 13:25:43.916756
current,1.76,2025-09-03 13:25:43.916756
power,210.6,2025-09-03 13:25:43.916756
voltage,119.54,2025-09-03 13:25:43.916756
filament_temp,24.9,2025-09-03 13:25:44.416957
bed_temp,43.4,2025-09-03 13:25:44.416957
current,1.76,2025-09-03 13:25:44.416957
power,210.6,2025-09-03 13:25:44.416957
voltage,119.54,2025-09-03 13:25:44.416957
filament_temp,24.9,2025-09-03 13:25:44.917157
bed_temp,43.4,2025-09-03 13:25:44.917157
current,1.76,2025-09-03 13:25:44.917157
power,210.6,2025-09-03 13:25:44.917157
voltage,119.54,2025-09-03 13:25:44.917157
filament_temp,24.9,2025-09-03 13:25:45.417355
bed_temp,43.4,2025-09-03 13:25:45.417355
current,1.76,2025-09-03 13:25:45.417355
power,210.6,2025-09-03 13:25:45.417355
voltage,119.54,2025-09-03 13:25:45.417355
filament_temp,24.9,2025-09-03 13:25:45.917567
bed_temp,43.4,2025-09-03 13:25:45.917567
current,1.76,2025-09-03 13:25:45.917567
power,210.6,2025-09-03 13:25:45.917567
voltage,119.54,2025-09-03 13:25:45.917567
filament_temp,24.7,2025-09-03 13:25:46.417759
bed_temp,44.1,2025-09-03 13:25:46.417759
current,1.76,2025-09-03 13:25:46.417759
power,210.6,2025-09-03 13:25:46.417759
voltage,119.54,2025-09-03 13:25:46.417759
filament_temp,24.7,2025-09-03 13:25:46.917948
bed_temp,44.1,2025-09-03 13:25:46.917948
current,1.76,2025-09-03 13:25:46.917948
power,210.6,2025-09-03 13:25:46.917948
voltage,119.54,2025-09-03 13:25:46.917948
filament_temp,24.7,2025-09-03 13:25:47.418189
bed_temp,44.1,2025-09-03 13:25:47.418189
current,1.76,2025-09-03 13:25:47.418189
power,210.6,2025-09-03 13:25:47.418189
voltage,119.54,2025-09-03 13:25:47.418189
filament_temp,24.7,2025-09-03 13:25:47.918376
bed_temp,44.1,2025-09-03 13:25:47.918376
current,1.76,2025-09-03 13:25:47.918376
power,210.6,2025-09-03 13:25:47.918376
voltage,119.54,2025-09-03 13:25:47.918376
filament_temp,24.7,2025-09-03 13:25:48.418573
bed_temp,44.4,2025-09-03 13:25:48.418573
current,1.76,2025-09-03 13:25:48.418573
power,210.6,2025-09-03 13:25:48.418573
voltage,119.54,2025-09-03 13:25:48.418573
filament_temp,24.7,2025-09-03 13:25:48.918772
bed_temp,44.4,2025-09-03 13:25:48.918772
current,1.76,2025-09-03 13:25:48.918772
power,206.7,2025-09-03 13:25:48.918772
voltage,119.54,2025-09-03 13:25:48.918772
filament_temp,24.7,2025-09-03 13:25:49.419013
bed_temp,44.4,2025-09-03 13:25:49.419013
current,1.76,2025-09-03 13:25:49.419013
power,206.7,2025-09-03 13:25:49.419013
voltage,119.54,2025-09-03 13:25:49.419013
filament_temp,24.7,2025-09-03 13:25:49.919212
bed_temp,44.4,2025-09-03 13:25:49.919212
current,1.76,2025-09-03 13:25:49.919212
power,206.7,2025-09-03 13:25:49.919212
voltage,119.54,2025-09-03 13:25:49.919212
filament_temp,24.7,2025-09-03 13:25:50.419443
bed_temp,44.7,2025-09-03 13:25:50.419443
current,1.76,2025-09-03 13:25:50.419443
power,206.7,2025-09-03 13:25:50.419443
voltage,119.54,2025-09-03 13:25:50.419443
filament_temp,24.7,2025-09-03 13:25:50.919628
bed_temp,44.7,2025-09-03 13:25:50.919628
current,1.76,2025-09-03 13:25:50.919628
power,206.7,2025-09-03 13:25:50.919628
voltage,119.54,2025-09-03 13:25:50.919628
filament_temp,24.7,2025-09-03 13:25:51.419826
bed_temp,44.7,2025-09-03 13:25:51.419826
current,1.76,2025-09-03 13:25:51.419826
power,206.7,2025-09-03 13:25:51.419826
voltage,119.54,2025-09-03 13:25:51.419826
filament_temp,24.7,2025-09-03 13:25:51.920034
bed_temp,44.7,2025-09-03 13:25:51.920034
current,1.76,2025-09-03 13:25:51.920034
power,206.7,2025-09-03 13:25:51.920034
voltage,119.54,2025-09-03 13:25:51.920034
filament_temp,25.1,2025-09-03 13:25:52.420256
bed_temp,45.7,2025-09-03 13:25:52.420256
current,1.76,2025-09-03 13:25:52.420256
power,206.7,2025-09-03 13:25:52.420256
voltage,119.54,2025-09-03 13:25:52.420256
filament_temp,25.1,2025-09-03 13:25:52.920448
bed_temp,45.7,2025-09-03 13:25:52.920448
current,1.76,2025-09-03 13:25:52.920448
power,206.7,2025-09-03 13:25:52.920448
voltage,119.54,2025-09-03 13:25:52.920448
filament_temp,25.1,2025-09-03 13:25:53.420649
bed_temp,45.7,2025-09-03 13:25:53.420649
current,1.76,2025-09-03 13:25:53.420649
power,206.7,2025-09-03 13:25:53.420649
voltage,119.54,2025-09-03 13:25:53.420649
filament_temp,25.1,2025-09-03 13:25:53.920838
bed_temp,45.7,2025-09-03 13:25:53.920838
current,1.76,2025-09-03 13:25:53.920838
power,206.7,2025-09-03 13:25:53.920838
voltage,119.54,2025-09-03 13:25:53.920838
filament_temp,23.8,2025-09-03 13:25:54.421044
bed_temp,45.6,2025-09-03 13:25:54.421044
current,1.76,2025-09-03 13:25:54.421044
power,206.7,2025-09-03 13:25:54.421044
voltage,119.54,2025-09-03 13:25:54.421044
filament_temp,23.8,2025-09-03 13:25:54.921244
bed_temp,45.6,2025-09-03 13:25:54.921244
current,1.76,2025-09-03 13:25:54.921244
power,206.7,2025-09-03 13:25:54.921244
voltage,119.54,2025-09-03 13:25:54.921244
filament_temp,23.8,2025-09-03 13:25:55.421431
bed_temp,45.6,2025-09-03 13:25:55.421431
current,1.76,2025-09-03 13:25:55.421431
power,206.7,2025-09-03 13:25:55.421431
voltage,119.54,2025-09-03 13:25:55.421431
filament_temp,23.8,2025-09-03 13:25:55.921641
bed_temp,45.6,2025-09-03 13:25:55.921641
current,1.76,2025-09-03 13:25:55.921641
power,206.7,2025-09-03 13:25:55.921641
voltage,119.54,2025-09-03 13:25:55.921641
filament_temp,25.0,2025-09-03 13:25:56.421828
bed_temp,45.7,2025-09-03 13:25:56.421828
current,1.76,2025-09-03 13:25:56.421828
power,206.7,2025-09-03 13:25:56.421828
voltage,119.54,2025-09-03 13:25:56.421828
filament_temp,25.0,2025-09-03 13:25:56.922023
bed_temp,45.7,2025-09-03 13:25:56.922023
current,1.76,2025-09-03 13:25:56.922023
power,206.7,2025-09-03 13:25:56.922023
voltage,119.54,2025-09-03 13:25:56.922023
filament_temp,25.0,2025-09-03 13:25:57.422225
bed_temp,45.7,2025-09-03 13:25:57.422225
current,1.76,2025-09-03 13:25:57.422225
power,206.7,2025-09-03 13:25:57.422225
voltage,119.54,2025-09-03 13:25:57.422225
filament_temp,25.0,2025-09-03 13:25:57.922426
bed_temp,45.7,2025-09-03 13:25:57.922426
current,1.76,2025-09-03 13:25:57.922426
power,206.7,2025-09-03 13:25:57.922426
voltage,119.54,2025-09-03 13:25:57.922426
filament_temp,24.1,2025-09-03 13:25:58.422624
bed_temp,46.0,2025-09-03 13:25:58.422624
