Dataname,Value,Time
power,220.7,2025-09-10 12:58:24.255537
voltage,120.06,2025-09-10 12:58:24.255537
filament_temp,27.8,2025-09-10 12:58:24.755802
bed_temp,42.1,2025-09-10 12:58:24.755802
current,1.88,2025-09-10 12:58:24.755802
power,220.7,2025-09-10 12:58:24.755802
voltage,120.06,2025-09-10 12:58:24.755802
filament_temp,27.8,2025-09-10 12:58:25.256006
bed_temp,42.1,2025-09-10 12:58:25.256006
current,1.88,2025-09-10 12:58:25.256006
power,220.7,2025-09-10 12:58:25.256006
voltage,120.06,2025-09-10 12:58:25.256006
filament_temp,27.8,2025-09-10 12:58:25.756235
bed_temp,42.1,2025-09-10 12:58:25.756235
current,1.88,2025-09-10 12:58:25.756235
power,220.7,2025-09-10 12:58:25.756235
voltage,120.06,2025-09-10 12:58:25.756235
filament_temp,27.8,2025-09-10 12:58:26.256455
bed_temp,42.1,2025-09-10 12:58:26.256455
current,1.88,2025-09-10 12:58:26.256455
power,220.7,2025-09-10 12:58:26.256455
voltage,120.06,2025-09-10 12:58:26.256455
filament_temp,27.4,2025-09-10 12:58:26.756685
bed_temp,43.1,2025-09-10 12:58:26.756685
current,1.88,2025-09-10 12:58:26.756685
power,220.7,2025-09-10 12:58:26.756685
voltage,120.06,2025-09-10 12:58:26.756685
filament_temp,27.4,2025-09-10 12:58:27.256913
bed_temp,43.1,2025-09-10 12:58:27.256913
current,1.88,2025-09-10 12:58:27.256913
power,220.7,2025-09-10 12:58:27.256913
voltage,120.06,2025-09-10 12:58:27.256913
filament_temp,27.4,2025-09-10 12:58:27.757142
bed_temp,43.1,2025-09-10 12:58:27.757142
current,1.88,2025-09-10 12:58:27.757142
power,220.7,2025-09-10 12:58:27.757142
voltage,120.06,2025-09-10 12:58:27.757142
filament_temp,27.4,2025-09-10 12:58:28.257353
bed_temp,43.1,2025-09-10 12:58:28.257353
current,1.88,2025-09-10 12:58:28.257353
power,220.7,2025-09-10 12:58:28.257353
voltage,120.06,2025-09-10 12:58:28.257353
filament_temp,27.8,2025-09-10 12:58:28.757561
bed_temp,43.2,2025-09-10 12:58:28.757561
current,1.88,2025-09-10 12:58:28.757561
power,220.7,2025-09-10 12:58:28.757561
voltage,120.06,2025-09-10 12:58:28.757561
filament_temp,27.8,2025-09-10 12:58:29.257745
bed_temp,43.2,2025-09-10 12:58:29.257745
current,1.88,2025-09-10 12:58:29.257745
power,220.7,2025-09-10 12:58:29.257745
voltage,120.06,2025-09-10 12:58:29.257745
filament_temp,27.8,2025-09-10 12:58:29.757931
bed_temp,43.2,2025-09-10 12:58:29.757931
current,1.88,2025-09-10 12:58:29.757931
power,220.7,2025-09-10 12:58:29.757931
voltage,120.06,2025-09-10 12:58:29.757931
filament_temp,27.8,2025-09-10 12:58:30.258158
bed_temp,43.2,2025-09-10 12:58:30.258158
current,1.88,2025-09-10 12:58:30.258158
power,220.7,2025-09-10 12:58:30.258158
voltage,120.06,2025-09-10 12:58:30.258158
filament_temp,27.6,2025-09-10 12:58:30.758366
bed_temp,43.1,2025-09-10 12:58:30.758366
current,1.88,2025-09-10 12:58:30.758366
power,220.7,2025-09-10 12:58:30.758366
voltage,120.06,2025-09-10 12:58:30.758366
filament_temp,27.6,2025-09-10 12:58:31.258576
bed_temp,43.1,2025-09-10 12:58:31.258576
current,1.88,2025-09-10 12:58:31.258576
power,220.7,2025-09-10 12:58:31.258576
voltage,120.06,2025-09-10 12:58:31.258576
filament_temp,27.6,2025-09-10 12:58:31.758803
bed_temp,43.1,2025-09-10 12:58:31.758803
current,1.88,2025-09-10 12:58:31.758803
power,220.7,2025-09-10 12:58:31.758803
voltage,120.06,2025-09-10 12:58:31.758803
filament_temp,27.6,2025-09-10 12:58:32.259052
bed_temp,43.1,2025-09-10 12:58:32.259052
current,1.88,2025-09-10 12:58:32.259052
power,220.7,2025-09-10 12:58:32.259052
voltage,120.06,2025-09-10 12:58:32.259052
filament_temp,27.2,2025-09-10 12:58:32.759289
bed_temp,43.7,2025-09-10 12:58:32.759289
current,1.88,2025-09-10 12:58:32.759289
power,220.7,2025-09-10 12:58:32.759289
voltage,120.06,2025-09-10 12:58:32.759289
filament_temp,27.2,2025-09-10 12:58:33.259505
bed_temp,43.7,2025-09-10 12:58:33.259505
current,1.88,2025-09-10 12:58:33.259505
power,220.7,2025-09-10 12:58:33.259505
voltage,120.06,2025-09-10 12:58:33.259505
filament_temp,27.2,2025-09-10 12:58:33.759735
bed_temp,43.7,2025-09-10 12:58:33.759735
current,1.88,2025-09-10 12:58:33.759735
power,220.7,2025-09-10 12:58:33.759735
voltage,120.06,2025-09-10 12:58:33.759735
filament_temp,27.2,2025-09-10 12:58:34.259956
bed_temp,43.7,2025-09-10 12:58:34.259956
current,1.88,2025-09-10 12:58:34.259956
power,220.7,2025-09-10 12:58:34.259956
voltage,120.06,2025-09-10 12:58:34.259956
filament_temp,27.6,2025-09-10 12:58:34.760173
bed_temp,43.5,2025-09-10 12:58:34.760173
current,1.88,2025-09-10 12:58:34.760173
power,217,2025-09-10 12:58:34.760173
voltage,120.06,2025-09-10 12:58:34.760173
filament_temp,27.6,2025-09-10 12:58:35.260408
bed_temp,43.5,2025-09-10 12:58:35.260408
current,1.88,2025-09-10 12:58:35.260408
power,217,2025-09-10 12:58:35.260408
voltage,120.06,2025-09-10 12:58:35.260408
filament_temp,27.6,2025-09-10 12:58:35.760636
bed_temp,43.5,2025-09-10 12:58:35.760636
current,1.88,2025-09-10 12:58:35.760636
power,217,2025-09-10 12:58:35.760636
voltage,120.06,2025-09-10 12:58:35.760636
filament_temp,27.6,2025-09-10 12:58:36.260883
bed_temp,43.5,2025-09-10 12:58:36.260883
current,1.88,2025-09-10 12:58:36.260883
power,217,2025-09-10 12:58:36.260883
voltage,120.06,2025-09-10 12:58:36.260883
filament_temp,27.4,2025-09-10 12:58:36.761126
bed_temp,44.3,2025-09-10 12:58:36.761126
current,1.88,2025-09-10 12:58:36.761126
power,217,2025-09-10 12:58:36.761126
voltage,120.06,2025-09-10 12:58:36.761126
filament_temp,27.4,2025-09-10 12:58:37.261370
bed_temp,44.3,2025-09-10 12:58:37.261370
current,1.88,2025-09-10 12:58:37.261370
power,217,2025-09-10 12:58:37.261370
voltage,120.06,2025-09-10 12:58:37.261370
filament_temp,27.4,2025-09-10 12:58:37.761597
bed_temp,44.3,2025-09-10 12:58:37.761597
current,1.88,2025-09-10 12:58:37.761597
power,217,2025-09-10 12:58:37.761597
voltage,120.06,2025-09-10 12:58:37.761597
filament_temp,27.4,2025-09-10 12:58:38.261799
bed_temp,44.3,2025-09-10 12:58:38.261799
current,1.88,2025-09-10 12:58:38.261799
power,217,2025-09-10 12:58:38.261799
voltage,120.06,2025-09-10 12:58:38.261799
filament_temp,27.4,2025-09-10 12:58:38.762029
bed_temp,44.4,2025-09-10 12:58:38.762029
current,1.88,2025-09-10 12:58:38.762029
power,217,2025-09-10 12:58:38.762029
voltage,120.06,2025-09-10 12:58:38.762029
filament_temp,27.4,2025-09-10 12:58:39.262235
bed_temp,44.4,2025-09-10 12:58:39.262235
current,1.88,2025-09-10 12:58:39.262235
power,217,2025-09-10 12:58:39.262235
voltage,120.06,2025-09-10 12:58:39.262235
filament_temp,27.4,2025-09-10 12:58:39.762448
bed_temp,44.4,2025-09-10 12:58:39.762448
current,1.88,2025-09-10 12:58:39.762448
power,217,2025-09-10 12:58:39.762448
voltage,120.06,2025-09-10 12:58:39.762448
filament_temp,27.4,2025-09-10 12:58:40.262691
bed_temp,44.4,2025-09-10 12:58:40.262691
current,1.88,2025-09-10 12:58:40.262691
power,217,2025-09-10 12:58:40.262691
voltage,120.06,2025-09-10 12:58:40.262691
filament_temp,27.9,2025-09-10 12:58:40.762908
bed_temp,44.7,2025-09-10 12:58:40.762908
current,1.88,2025-09-10 12:58:40.762908
power,217,2025-09-10 12:58:40.762908
voltage,120.06,2025-09-10 12:58:40.762908
filament_temp,27.9,2025-09-10 12:58:41.263096
bed_temp,44.7,2025-09-10 12:58:41.263096
current,1.88,2025-09-10 12:58:41.263096
power,217,2025-09-10 12:58:41.263096
voltage,120.06,2025-09-10 12:58:41.263096
filament_temp,27.9,2025-09-10 12:58:41.763337
bed_temp,44.7,2025-09-10 12:58:41.763337
current,1.88,2025-09-10 12:58:41.763337
power,217,2025-09-10 12:58:41.763337
voltage,120.06,2025-09-10 12:58:41.763337
filament_temp,27.9,2025-09-10 12:58:42.263580
bed_temp,44.7,2025-09-10 12:58:42.263580
current,1.88,2025-09-10 12:58:42.263580
power,217,2025-09-10 12:58:42.263580
voltage,120.06,2025-09-10 12:58:42.263580
filament_temp,27.4,2025-09-10 12:58:42.763825
bed_temp,45.3,2025-09-10 12:58:42.763825
current,1.88,2025-09-10 12:58:42.763825
power,217,2025-09-10 12:58:42.763825
voltage,120.06,2025-09-10 12:58:42.763825
filament_temp,27.4,2025-09-10 12:58:43.264030
bed_temp,45.3,2025-09-10 12:58:43.264030
current,1.88,2025-09-10 12:58:43.264030
power,217,2025-09-10 12:58:43.264030
voltage,120.06,2025-09-10 12:58:43.264030
filament_temp,27.4,2025-09-10 12:58:43.764226
bed_temp,45.3,2025-09-10 12:58:43.764226
current,1.88,2025-09-10 12:58:43.764226
power,217,2025-09-10 12:58:43.764226
voltage,120.06,2025-09-10 12:58:43.764226
filament_temp,27.4,2025-09-10 12:58:44.264470
bed_temp,45.3,2025-09-10 12:58:44.264470
current,1.88,2025-09-10 12:58:44.264470
power,217,2025-09-10 12:58:44.264470
voltage,120.06,2025-09-10 12:58:44.264470
filament_temp,26.6,2025-09-10 12:58:44.764714
bed_temp,46.2,2025-09-10 12:58:44.764714
current,1.88,2025-09-10 12:58:44.764714
power,217,2025-09-10 12:58:44.764714
voltage,120.06,2025-09-10 12:58:44.764714
filament_temp,26.6,2025-09-10 12:58:45.264943
bed_temp,46.2,2025-09-10 12:58:45.264943
current,1.88,2025-09-10 12:58:45.264943
power,217,2025-09-10 12:58:45.264943
voltage,120.06,2025-09-10 12:58:45.264943
filament_temp,26.6,2025-09-10 12:58:45.765150
bed_temp,46.2,2025-09-10 12:58:45.765150
current,1.88,2025-09-10 12:58:45.765150
power,217,2025-09-10 12:58:45.765150
voltage,120.06,2025-09-10 12:58:45.765150
filament_temp,26.6,2025-09-10 12:58:46.265394
bed_temp,46.2,2025-09-10 12:58:46.265394
current,1.88,2025-09-10 12:58:46.265394
power,217,2025-09-10 12:58:46.265394
voltage,120.06,2025-09-10 12:58:46.265394
filament_temp,27.1,2025-09-10 12:58:46.765621
bed_temp,45.3,2025-09-10 12:58:46.765621
current,1.88,2025-09-10 12:58:46.765621
power,217,2025-09-10 12:58:46.765621
voltage,120.06,2025-09-10 12:58:46.765621
filament_temp,27.1,2025-09-10 12:58:47.265849
bed_temp,45.3,2025-09-10 12:58:47.265849
current,1.88,2025-09-10 12:58:47.265849
power,217,2025-09-10 12:58:47.265849
voltage,120.06,2025-09-10 12:58:47.265849
filament_temp,27.1,2025-09-10 12:58:47.766049
bed_temp,45.3,2025-09-10 12:58:47.766049
current,1.88,2025-09-10 12:58:47.766049
power,217,2025-09-10 12:58:47.766049
voltage,120.06,2025-09-10 12:58:47.766049
filament_temp,27.1,2025-09-10 12:58:48.266287
bed_temp,45.3,2025-09-10 12:58:48.266287
current,1.88,2025-09-10 12:58:48.266287
power,217,2025-09-10 12:58:48.266287
voltage,120.06,2025-09-10 12:58:48.266287
filament_temp,27.5,2025-09-10 12:58:48.766498
bed_temp,46.5,2025-09-10 12:58:48.766498
current,1.88,2025-09-10 12:58:48.766498
power,217,2025-09-10 12:58:48.766498
voltage,120.06,2025-09-10 12:58:48.766498
filament_temp,27.5,2025-09-10 12:58:49.266727
bed_temp,46.5,2025-09-10 12:58:49.266727
current,1.88,2025-09-10 12:58:49.266727
power,217,2025-09-10 12:58:49.266727
voltage,120.06,2025-09-10 12:58:49.266727
filament_temp,27.5,2025-09-10 12:58:49.766914
bed_temp,46.5,2025-09-10 12:58:49.766914
current,1.88,2025-09-10 12:58:49.766914
power,217,2025-09-10 12:58:49.766914
voltage,120.06,2025-09-10 12:58:49.766914
filament_temp,27.5,2025-09-10 12:58:50.267119
bed_temp,46.5,2025-09-10 12:58:50.267119
current,1.88,2025-09-10 12:58:50.267119
power,217,2025-09-10 12:58:50.267119
voltage,120.06,2025-09-10 12:58:50.267119
filament_temp,27.1,2025-09-10 12:58:50.767323
bed_temp,46.8,2025-09-10 12:58:50.767323
current,1.88,2025-09-10 12:58:50.767323
power,217,2025-09-10 12:58:50.767323
voltage,120.06,2025-09-10 12:58:50.767323
filament_temp,27.1,2025-09-10 12:58:51.267552
bed_temp,46.8,2025-09-10 12:58:51.267552
current,1.88,2025-09-10 12:58:51.267552
power,217,2025-09-10 12:58:51.267552
voltage,120.06,2025-09-10 12:58:51.267552
filament_temp,27.1,2025-09-10 12:58:51.767820
bed_temp,46.8,2025-09-10 12:58:51.767820
current,1.88,2025-09-10 12:58:51.767820
power,217,2025-09-10 12:58:51.767820
voltage,120.06,2025-09-10 12:58:51.767820
filament_temp,27.1,2025-09-10 12:58:52.268034
bed_temp,46.8,2025-09-10 12:58:52.268034
current,1.88,2025-09-10 12:58:52.268034
power,217,2025-09-10 12:58:52.268034
voltage,120.06,2025-09-10 12:58:52.268034
filament_temp,27.4,2025-09-10 12:58:52.768264
bed_temp,47.2,2025-09-10 12:58:52.768264
current,1.88,2025-09-10 12:58:52.768264
power,217,2025-09-10 12:58:52.768264
voltage,120.06,2025-09-10 12:58:52.768264
filament_temp,27.4,2025-09-10 12:58:53.268486
bed_temp,47.2,2025-09-10 12:58:53.268486
current,1.88,2025-09-10 12:58:53.268486
power,217,2025-09-10 12:58:53.268486
voltage,120.06,2025-09-10 12:58:53.268486
filament_temp,27.4,2025-09-10 12:58:53.768729
bed_temp,47.2,2025-09-10 12:58:53.768729
current,1.88,2025-09-10 12:58:53.768729
power,217,2025-09-10 12:58:53.768729
voltage,120.06,2025-09-10 12:58:53.768729
filament_temp,27.4,2025-09-10 12:58:54.268953
bed_temp,47.2,2025-09-10 12:58:54.268953
current,1.88,2025-09-10 12:58:54.268953
power,217,2025-09-10 12:58:54.268953
voltage,120.06,2025-09-10 12:58:54.268953
filament_temp,27.2,2025-09-10 12:58:54.769127
bed_temp,46.9,2025-09-10 12:58:54.769127
current,1.88,2025-09-10 12:58:54.769127
power,217,2025-09-10 12:58:54.769127
voltage,120.06,2025-09-10 12:58:54.769127
filament_temp,27.2,2025-09-10 12:58:55.269355
bed_temp,46.9,2025-09-10 12:58:55.269355
current,1.88,2025-09-10 12:58:55.269355
power,217,2025-09-10 12:58:55.269355
voltage,120.06,2025-09-10 12:58:55.269355
filament_temp,27.2,2025-09-10 12:58:55.769519
bed_temp,46.9,2025-09-10 12:58:55.769519
current,1.88,2025-09-10 12:58:55.769519
power,217,2025-09-10 12:58:55.769519
voltage,120.06,2025-09-10 12:58:55.769519
filament_temp,27.2,2025-09-10 12:58:56.269724
bed_temp,46.9,2025-09-10 12:58:56.269724
current,1.88,2025-09-10 12:58:56.269724
power,217,2025-09-10 12:58:56.269724
voltage,120.06,2025-09-10 12:58:56.269724
filament_temp,27.2,2025-09-10 12:58:56.769930
bed_temp,47.4,2025-09-10 12:58:56.769930
current,1.88,2025-09-10 12:58:56.769930
power,217,2025-09-10 12:58:56.769930
voltage,120.06,2025-09-10 12:58:56.769930
filament_temp,27.2,2025-09-10 12:58:57.270147
bed_temp,47.4,2025-09-10 12:58:57.270147
current,1.88,2025-09-10 12:58:57.270147
power,217,2025-09-10 12:58:57.270147
voltage,120.06,2025-09-10 12:58:57.270147
filament_temp,27.2,2025-09-10 12:58:57.770365
bed_temp,47.4,2025-09-10 12:58:57.770365
current,1.88,2025-09-10 12:58:57.770365
power,217,2025-09-10 12:58:57.770365
voltage,120.06,2025-09-10 12:58:57.770365
filament_temp,27.2,2025-09-10 12:58:58.270589
bed_temp,47.4,2025-09-10 12:58:58.270589
current,1.88,2025-09-10 12:58:58.270589
power,217,2025-09-10 12:58:58.270589
voltage,120.06,2025-09-10 12:58:58.270589
filament_temp,27.2,2025-09-10 12:58:58.770815
