Dataname,Value,Time
filament_temp,64.1,2025-09-03 13:58:27.751508
bed_temp,49.4,2025-09-03 13:58:27.751508
current,1.75,2025-09-03 13:58:27.751508
power,207.1,2025-09-03 13:58:27.751508
voltage,119.54,2025-09-03 13:58:27.751508
filament_temp,64.1,2025-09-03 13:58:28.251729
bed_temp,49.4,2025-09-03 13:58:28.251729
current,1.75,2025-09-03 13:58:28.251729
power,207.1,2025-09-03 13:58:28.251729
voltage,119.54,2025-09-03 13:58:28.251729
filament_temp,64.1,2025-09-03 13:58:28.751963
bed_temp,49.4,2025-09-03 13:58:28.751963
current,1.75,2025-09-03 13:58:28.751963
power,207.1,2025-09-03 13:58:28.751963
voltage,119.54,2025-09-03 13:58:28.751963
filament_temp,63.9,2025-09-03 13:58:29.252190
bed_temp,49.9,2025-09-03 13:58:29.252190
current,1.75,2025-09-03 13:58:29.252190
power,207.1,2025-09-03 13:58:29.252190
voltage,119.54,2025-09-03 13:58:29.252190
filament_temp,63.9,2025-09-03 13:58:29.752429
bed_temp,49.9,2025-09-03 13:58:29.752429
current,1.75,2025-09-03 13:58:29.752429
power,207.1,2025-09-03 13:58:29.752429
voltage,119.54,2025-09-03 13:58:29.752429
filament_temp,63.9,2025-09-03 13:58:30.252573
bed_temp,49.9,2025-09-03 13:58:30.252573
current,2.06,2025-09-03 13:58:30.252573
power,207.1,2025-09-03 13:58:30.252573
voltage,119.54,2025-09-03 13:58:30.252573
filament_temp,63.9,2025-09-03 13:58:30.752795
bed_temp,49.9,2025-09-03 13:58:30.752795
current,2.06,2025-09-03 13:58:30.752795
power,243.5,2025-09-03 13:58:30.752795
voltage,119.54,2025-09-03 13:58:30.752795
filament_temp,63.4,2025-09-03 13:58:31.253026
bed_temp,49.6,2025-09-03 13:58:31.253026
current,2.06,2025-09-03 13:58:31.253026
power,243.5,2025-09-03 13:58:31.253026
voltage,119.54,2025-09-03 13:58:31.253026
filament_temp,63.4,2025-09-03 13:58:31.753251
bed_temp,49.6,2025-09-03 13:58:31.753251
current,2.06,2025-09-03 13:58:31.753251
power,243.5,2025-09-03 13:58:31.753251
voltage,119.54,2025-09-03 13:58:31.753251
filament_temp,63.4,2025-09-03 13:58:32.253482
bed_temp,49.6,2025-09-03 13:58:32.253482
current,2.06,2025-09-03 13:58:32.253482
power,243.5,2025-09-03 13:58:32.253482
voltage,119.54,2025-09-03 13:58:32.253482
filament_temp,63.4,2025-09-03 13:58:32.753713
bed_temp,49.6,2025-09-03 13:58:32.753713
current,2.06,2025-09-03 13:58:32.753713
power,243.5,2025-09-03 13:58:32.753713
voltage,119.54,2025-09-03 13:58:32.753713
filament_temp,63.9,2025-09-03 13:58:33.253949
bed_temp,49.7,2025-09-03 13:58:33.253949
current,2.06,2025-09-03 13:58:33.253949
power,243.5,2025-09-03 13:58:33.253949
voltage,119.54,2025-09-03 13:58:33.253949
filament_temp,63.9,2025-09-03 13:58:33.754178
bed_temp,49.7,2025-09-03 13:58:33.754178
current,2.06,2025-09-03 13:58:33.754178
power,243.5,2025-09-03 13:58:33.754178
voltage,119.54,2025-09-03 13:58:33.754178
filament_temp,63.9,2025-09-03 13:58:34.254322
bed_temp,49.7,2025-09-03 13:58:34.254322
current,2.06,2025-09-03 13:58:34.254322
power,243.5,2025-09-03 13:58:34.254322
voltage,119.54,2025-09-03 13:58:34.254322
filament_temp,63.9,2025-09-03 13:58:34.754488
bed_temp,49.7,2025-09-03 13:58:34.754488
current,2.06,2025-09-03 13:58:34.754488
power,243.5,2025-09-03 13:58:34.754488
voltage,119.54,2025-09-03 13:58:34.754488
filament_temp,66.7,2025-09-03 13:58:35.254692
bed_temp,50.4,2025-09-03 13:58:35.254692
current,2.06,2025-09-03 13:58:35.254692
power,243.5,2025-09-03 13:58:35.254692
voltage,119.54,2025-09-03 13:58:35.254692
filament_temp,66.7,2025-09-03 13:58:35.754879
bed_temp,50.4,2025-09-03 13:58:35.754879
current,2.06,2025-09-03 13:58:35.754879
power,243.5,2025-09-03 13:58:35.754879
voltage,119.54,2025-09-03 13:58:35.754879
filament_temp,66.7,2025-09-03 13:58:36.255107
bed_temp,50.4,2025-09-03 13:58:36.255107
current,2.06,2025-09-03 13:58:36.255107
power,243.5,2025-09-03 13:58:36.255107
voltage,119.54,2025-09-03 13:58:36.255107
filament_temp,66.7,2025-09-03 13:58:36.755259
bed_temp,50.4,2025-09-03 13:58:36.755259
current,2.06,2025-09-03 13:58:36.755259
power,243.5,2025-09-03 13:58:36.755259
voltage,119.54,2025-09-03 13:58:36.755259
filament_temp,73.3,2025-09-03 13:58:37.255454
bed_temp,51.3,2025-09-03 13:58:37.255454
current,2.06,2025-09-03 13:58:37.255454
power,243.5,2025-09-03 13:58:37.255454
voltage,119.54,2025-09-03 13:58:37.255454
filament_temp,73.3,2025-09-03 13:58:37.755605
bed_temp,51.3,2025-09-03 13:58:37.755605
current,2.06,2025-09-03 13:58:37.755605
power,243.5,2025-09-03 13:58:37.755605
voltage,119.54,2025-09-03 13:58:37.755605
filament_temp,73.3,2025-09-03 13:58:38.255769
bed_temp,51.3,2025-09-03 13:58:38.255769
current,2.06,2025-09-03 13:58:38.255769
power,243.5,2025-09-03 13:58:38.255769
voltage,119.54,2025-09-03 13:58:38.255769
filament_temp,73.3,2025-09-03 13:58:38.755962
bed_temp,51.3,2025-09-03 13:58:38.755962
current,2.06,2025-09-03 13:58:38.755962
power,243.5,2025-09-03 13:58:38.755962
voltage,119.54,2025-09-03 13:58:38.755962
filament_temp,80.1,2025-09-03 13:58:39.256154
bed_temp,51.8,2025-09-03 13:58:39.256154
current,2.06,2025-09-03 13:58:39.256154
power,243.5,2025-09-03 13:58:39.256154
voltage,119.54,2025-09-03 13:58:39.256154
filament_temp,80.1,2025-09-03 13:58:39.756378
bed_temp,51.8,2025-09-03 13:58:39.756378
current,2.06,2025-09-03 13:58:39.756378
power,243.5,2025-09-03 13:58:39.756378
voltage,119.54,2025-09-03 13:58:39.756378
filament_temp,80.1,2025-09-03 13:58:40.256604
bed_temp,51.8,2025-09-03 13:58:40.256604
current,2.06,2025-09-03 13:58:40.256604
power,243.5,2025-09-03 13:58:40.256604
voltage,119.54,2025-09-03 13:58:40.256604
filament_temp,80.1,2025-09-03 13:58:40.756837
bed_temp,51.8,2025-09-03 13:58:40.756837
current,2.06,2025-09-03 13:58:40.756837
power,243.5,2025-09-03 13:58:40.756837
voltage,119.54,2025-09-03 13:58:40.756837
filament_temp,88.8,2025-09-03 13:58:41.257030
bed_temp,51.6,2025-09-03 13:58:41.257030
current,2.06,2025-09-03 13:58:41.257030
power,243.5,2025-09-03 13:58:41.257030
voltage,119.54,2025-09-03 13:58:41.257030
filament_temp,88.8,2025-09-03 13:58:41.757219
bed_temp,51.6,2025-09-03 13:58:41.757219
current,2.06,2025-09-03 13:58:41.757219
power,243.5,2025-09-03 13:58:41.757219
voltage,119.54,2025-09-03 13:58:41.757219
filament_temp,88.8,2025-09-03 13:58:42.257438
bed_temp,51.6,2025-09-03 13:58:42.257438
current,2.06,2025-09-03 13:58:42.257438
power,243.5,2025-09-03 13:58:42.257438
voltage,119.54,2025-09-03 13:58:42.257438
filament_temp,88.8,2025-09-03 13:58:42.757648
bed_temp,51.6,2025-09-03 13:58:42.757648
current,2.06,2025-09-03 13:58:42.757648
power,243.5,2025-09-03 13:58:42.757648
voltage,119.54,2025-09-03 13:58:42.757648
filament_temp,95.6,2025-09-03 13:58:43.257856
bed_temp,52.5,2025-09-03 13:58:43.257856
current,2.06,2025-09-03 13:58:43.257856
power,243.5,2025-09-03 13:58:43.257856
voltage,119.54,2025-09-03 13:58:43.257856
filament_temp,95.6,2025-09-03 13:58:43.758052
bed_temp,52.5,2025-09-03 13:58:43.758052
current,2.06,2025-09-03 13:58:43.758052
power,243.5,2025-09-03 13:58:43.758052
voltage,119.54,2025-09-03 13:58:43.758052
filament_temp,95.6,2025-09-03 13:58:44.258277
bed_temp,52.5,2025-09-03 13:58:44.258277
current,2.06,2025-09-03 13:58:44.258277
power,243.5,2025-09-03 13:58:44.258277
voltage,119.54,2025-09-03 13:58:44.258277
filament_temp,95.6,2025-09-03 13:58:44.758502
bed_temp,52.5,2025-09-03 13:58:44.758502
current,2.06,2025-09-03 13:58:44.758502
power,243.5,2025-09-03 13:58:44.758502
voltage,119.54,2025-09-03 13:58:44.758502
filament_temp,105.1,2025-09-03 13:58:45.258747
bed_temp,52.5,2025-09-03 13:58:45.258747
current,2.06,2025-09-03 13:58:45.258747
power,243.5,2025-09-03 13:58:45.258747
voltage,119.54,2025-09-03 13:58:45.258747
filament_temp,105.1,2025-09-03 13:58:45.758982
bed_temp,52.5,2025-09-03 13:58:45.758982
current,2.06,2025-09-03 13:58:45.758982
power,243.5,2025-09-03 13:58:45.758982
voltage,119.54,2025-09-03 13:58:45.758982
filament_temp,105.1,2025-09-03 13:58:46.259201
bed_temp,52.5,2025-09-03 13:58:46.259201
current,2.06,2025-09-03 13:58:46.259201
power,243.5,2025-09-03 13:58:46.259201
voltage,119.54,2025-09-03 13:58:46.259201
filament_temp,105.1,2025-09-03 13:58:46.759389
bed_temp,52.5,2025-09-03 13:58:46.759389
current,2.06,2025-09-03 13:58:46.759389
power,243.5,2025-09-03 13:58:46.759389
voltage,119.54,2025-09-03 13:58:46.759389
filament_temp,113.2,2025-09-03 13:58:47.259587
bed_temp,52.6,2025-09-03 13:58:47.259587
current,2.06,2025-09-03 13:58:47.259587
power,243.5,2025-09-03 13:58:47.259587
voltage,119.54,2025-09-03 13:58:47.259587
filament_temp,113.2,2025-09-03 13:58:47.759758
bed_temp,52.6,2025-09-03 13:58:47.759758
current,2.06,2025-09-03 13:58:47.759758
power,243.5,2025-09-03 13:58:47.759758
voltage,119.54,2025-09-03 13:58:47.759758
filament_temp,113.2,2025-09-03 13:58:48.259982
bed_temp,52.6,2025-09-03 13:58:48.259982
current,2.06,2025-09-03 13:58:48.259982
power,243.5,2025-09-03 13:58:48.259982
voltage,119.54,2025-09-03 13:58:48.259982
filament_temp,113.2,2025-09-03 13:58:48.760205
bed_temp,52.6,2025-09-03 13:58:48.760205
current,2.06,2025-09-03 13:58:48.760205
power,243.5,2025-09-03 13:58:48.760205
voltage,119.54,2025-09-03 13:58:48.760205
filament_temp,121.1,2025-09-03 13:58:49.260439
bed_temp,53.2,2025-09-03 13:58:49.260439
current,2.06,2025-09-03 13:58:49.260439
power,243.5,2025-09-03 13:58:49.260439
voltage,119.54,2025-09-03 13:58:49.260439
filament_temp,121.1,2025-09-03 13:58:49.760617
bed_temp,53.2,2025-09-03 13:58:49.760617
current,2.06,2025-09-03 13:58:49.760617
power,243.5,2025-09-03 13:58:49.760617
voltage,119.54,2025-09-03 13:58:49.760617
filament_temp,121.1,2025-09-03 13:58:50.260833
bed_temp,53.2,2025-09-03 13:58:50.260833
current,2.06,2025-09-03 13:58:50.260833
power,243.5,2025-09-03 13:58:50.260833
voltage,119.54,2025-09-03 13:58:50.260833
filament_temp,121.1,2025-09-03 13:58:50.761038
bed_temp,53.2,2025-09-03 13:58:50.761038
current,2.06,2025-09-03 13:58:50.761038
power,243.5,2025-09-03 13:58:50.761038
voltage,119.54,2025-09-03 13:58:50.761038
filament_temp,130.3,2025-09-03 13:58:51.261272
bed_temp,53.5,2025-09-03 13:58:51.261272
current,2.06,2025-09-03 13:58:51.261272
power,243.5,2025-09-03 13:58:51.261272
voltage,119.54,2025-09-03 13:58:51.261272
filament_temp,130.3,2025-09-03 13:58:51.761432
bed_temp,53.5,2025-09-03 13:58:51.761432
current,2.06,2025-09-03 13:58:51.761432
power,243.5,2025-09-03 13:58:51.761432
voltage,119.54,2025-09-03 13:58:51.761432
filament_temp,130.3,2025-09-03 13:58:52.261677
bed_temp,53.5,2025-09-03 13:58:52.261677
current,2.06,2025-09-03 13:58:52.261677
power,243.5,2025-09-03 13:58:52.261677
voltage,119.54,2025-09-03 13:58:52.261677
filament_temp,130.3,2025-09-03 13:58:52.761916
bed_temp,53.5,2025-09-03 13:58:52.761916
current,2.06,2025-09-03 13:58:52.761916
power,243.5,2025-09-03 13:58:52.761916
voltage,119.54,2025-09-03 13:58:52.761916
filament_temp,139.2,2025-09-03 13:58:53.262158
bed_temp,52.8,2025-09-03 13:58:53.262158
current,2.06,2025-09-03 13:58:53.262158
power,243.5,2025-09-03 13:58:53.262158
voltage,119.54,2025-09-03 13:58:53.262158
filament_temp,139.2,2025-09-03 13:58:53.762407
bed_temp,52.8,2025-09-03 13:58:53.762407
current,2.06,2025-09-03 13:58:53.762407
power,239.7,2025-09-03 13:58:53.762407
voltage,119.54,2025-09-03 13:58:53.762407
filament_temp,139.2,2025-09-03 13:58:54.262628
bed_temp,52.8,2025-09-03 13:58:54.262628
current,2.06,2025-09-03 13:58:54.262628
power,239.7,2025-09-03 13:58:54.262628
voltage,119.54,2025-09-03 13:58:54.262628
filament_temp,139.2,2025-09-03 13:58:54.762871
bed_temp,52.8,2025-09-03 13:58:54.762871
current,2.06,2025-09-03 13:58:54.762871
power,239.7,2025-09-03 13:58:54.762871
voltage,119.54,2025-09-03 13:58:54.762871
filament_temp,147.3,2025-09-03 13:58:55.263093
bed_temp,53.7,2025-09-03 13:58:55.263093
current,2.06,2025-09-03 13:58:55.263093
power,239.7,2025-09-03 13:58:55.263093
voltage,119.54,2025-09-03 13:58:55.263093
filament_temp,147.3,2025-09-03 13:58:55.763283
bed_temp,53.7,2025-09-03 13:58:55.763283
current,2.06,2025-09-03 13:58:55.763283
power,239.7,2025-09-03 13:58:55.763283
voltage,119.54,2025-09-03 13:58:55.763283
filament_temp,147.3,2025-09-03 13:58:56.263472
bed_temp,53.7,2025-09-03 13:58:56.263472
current,2.06,2025-09-03 13:58:56.263472
power,239.7,2025-09-03 13:58:56.263472
voltage,119.54,2025-09-03 13:58:56.263472
filament_temp,147.3,2025-09-03 13:58:56.763675
bed_temp,53.7,2025-09-03 13:58:56.763675
current,2.06,2025-09-03 13:58:56.763675
power,239.7,2025-09-03 13:58:56.763675
voltage,119.54,2025-09-03 13:58:56.763675
filament_temp,154.8,2025-09-03 13:58:57.263883
bed_temp,54.0,2025-09-03 13:58:57.263883
current,2.06,2025-09-03 13:58:57.263883
power,239.7,2025-09-03 13:58:57.263883
voltage,119.54,2025-09-03 13:58:57.263883
filament_temp,154.8,2025-09-03 13:58:57.764101
bed_temp,54.0,2025-09-03 13:58:57.764101
current,2.06,2025-09-03 13:58:57.764101
power,239.7,2025-09-03 13:58:57.764101
voltage,119.54,2025-09-03 13:58:57.764101
filament_temp,154.8,2025-09-03 13:58:58.264281
bed_temp,54.0,2025-09-03 13:58:58.264281
current,2.06,2025-09-03 13:58:58.264281
power,239.7,2025-09-03 13:58:58.264281
voltage,119.54,2025-09-03 13:58:58.264281
filament_temp,154.8,2025-09-03 13:58:58.764454
