Dataname,Value,Time
filament_temp,112.8,2025-08-29 13:33:04.984638
bed_temp,53.5,2025-08-29 13:33:04.984638
current,0.07,2025-08-29 13:33:04.984638
power,3,2025-08-29 13:33:04.984638
voltage,122.04,2025-08-29 13:33:04.984638
filament_temp,112.8,2025-08-29 13:33:05.484823
bed_temp,53.5,2025-08-29 13:33:05.484823
current,0.07,2025-08-29 13:33:05.484823
power,3,2025-08-29 13:33:05.484823
voltage,122.04,2025-08-29 13:33:05.484823
filament_temp,112.8,2025-08-29 13:33:05.985037
bed_temp,53.5,2025-08-29 13:33:05.985037
current,0.07,2025-08-29 13:33:05.985037
power,3,2025-08-29 13:33:05.985037
voltage,122.04,2025-08-29 13:33:05.985037
filament_temp,112.8,2025-08-29 13:33:06.485265
bed_temp,53.5,2025-08-29 13:33:06.485265
current,0.07,2025-08-29 13:33:06.485265
power,3,2025-08-29 13:33:06.485265
voltage,122.04,2025-08-29 13:33:06.485265
filament_temp,110.9,2025-08-29 13:33:06.985502
bed_temp,52.6,2025-08-29 13:33:06.985502
current,0.07,2025-08-29 13:33:06.985502
power,3,2025-08-29 13:33:06.985502
voltage,122.04,2025-08-29 13:33:06.985502
filament_temp,110.9,2025-08-29 13:33:07.485738
bed_temp,52.6,2025-08-29 13:33:07.485738
current,0.07,2025-08-29 13:33:07.485738
power,3,2025-08-29 13:33:07.485738
voltage,122.04,2025-08-29 13:33:07.485738
filament_temp,110.9,2025-08-29 13:33:07.985981
bed_temp,52.6,2025-08-29 13:33:07.985981
current,0.07,2025-08-29 13:33:07.985981
power,3,2025-08-29 13:33:07.985981
voltage,122.04,2025-08-29 13:33:07.985981
filament_temp,110.9,2025-08-29 13:33:08.486240
bed_temp,52.6,2025-08-29 13:33:08.486240
current,0.07,2025-08-29 13:33:08.486240
power,3,2025-08-29 13:33:08.486240
voltage,122.04,2025-08-29 13:33:08.486240
filament_temp,110.9,2025-08-29 13:33:08.986497
bed_temp,52.6,2025-08-29 13:33:08.986497
current,0.07,2025-08-29 13:33:08.986497
power,3,2025-08-29 13:33:08.986497
voltage,122.04,2025-08-29 13:33:08.986497
filament_temp,110.9,2025-08-29 13:33:09.486752
bed_temp,52.6,2025-08-29 13:33:09.486752
current,0.07,2025-08-29 13:33:09.486752
power,3,2025-08-29 13:33:09.486752
voltage,122.04,2025-08-29 13:33:09.486752
filament_temp,110.9,2025-08-29 13:33:09.987001
bed_temp,52.6,2025-08-29 13:33:09.987001
current,0.07,2025-08-29 13:33:09.987001
power,3,2025-08-29 13:33:09.987001
voltage,122.04,2025-08-29 13:33:09.987001
filament_temp,110.9,2025-08-29 13:33:10.487225
bed_temp,52.6,2025-08-29 13:33:10.487225
current,0.07,2025-08-29 13:33:10.487225
power,3,2025-08-29 13:33:10.487225
voltage,122.04,2025-08-29 13:33:10.487225
filament_temp,110.9,2025-08-29 13:33:10.987495
bed_temp,52.6,2025-08-29 13:33:10.987495
current,0.07,2025-08-29 13:33:10.987495
power,3,2025-08-29 13:33:10.987495
voltage,122.04,2025-08-29 13:33:10.987495
filament_temp,110.9,2025-08-29 13:33:11.487723
bed_temp,52.6,2025-08-29 13:33:11.487723
current,0.07,2025-08-29 13:33:11.487723
power,3,2025-08-29 13:33:11.487723
voltage,122.04,2025-08-29 13:33:11.487723
filament_temp,110.9,2025-08-29 13:33:11.987960
bed_temp,52.6,2025-08-29 13:33:11.987960
current,0.07,2025-08-29 13:33:11.987960
power,3,2025-08-29 13:33:11.987960
voltage,122.04,2025-08-29 13:33:11.987960
filament_temp,107.2,2025-08-29 13:33:12.488216
bed_temp,53.7,2025-08-29 13:33:12.488216
current,0.07,2025-08-29 13:33:12.488216
power,3,2025-08-29 13:33:12.488216
voltage,122.04,2025-08-29 13:33:12.488216
filament_temp,107.2,2025-08-29 13:33:12.988464
bed_temp,53.7,2025-08-29 13:33:12.988464
current,0.07,2025-08-29 13:33:12.988464
power,3,2025-08-29 13:33:12.988464
voltage,122.04,2025-08-29 13:33:12.988464
filament_temp,107.2,2025-08-29 13:33:13.488704
bed_temp,53.7,2025-08-29 13:33:13.488704
current,0.07,2025-08-29 13:33:13.488704
power,3,2025-08-29 13:33:13.488704
voltage,122.04,2025-08-29 13:33:13.488704
filament_temp,107.2,2025-08-29 13:33:13.988954
bed_temp,53.7,2025-08-29 13:33:13.988954
current,0.07,2025-08-29 13:33:13.988954
power,3,2025-08-29 13:33:13.988954
voltage,122.04,2025-08-29 13:33:13.988954
filament_temp,107.2,2025-08-29 13:33:14.489204
bed_temp,53.7,2025-08-29 13:33:14.489204
current,0.07,2025-08-29 13:33:14.489204
power,3,2025-08-29 13:33:14.489204
voltage,122.04,2025-08-29 13:33:14.489204
filament_temp,107.2,2025-08-29 13:33:14.989426
bed_temp,53.7,2025-08-29 13:33:14.989426
current,0.07,2025-08-29 13:33:14.989426
power,3,2025-08-29 13:33:14.989426
voltage,122.04,2025-08-29 13:33:14.989426
filament_temp,107.2,2025-08-29 13:33:15.489636
bed_temp,53.7,2025-08-29 13:33:15.489636
current,0.07,2025-08-29 13:33:15.489636
power,3,2025-08-29 13:33:15.489636
voltage,122.04,2025-08-29 13:33:15.489636
filament_temp,107.2,2025-08-29 13:33:15.989805
bed_temp,53.7,2025-08-29 13:33:15.989805
current,0.07,2025-08-29 13:33:15.989805
power,3,2025-08-29 13:33:15.989805
voltage,122.04,2025-08-29 13:33:15.989805
filament_temp,107.2,2025-08-29 13:33:16.490040
bed_temp,53.7,2025-08-29 13:33:16.490040
current,0.07,2025-08-29 13:33:16.490040
power,3,2025-08-29 13:33:16.490040
voltage,122.04,2025-08-29 13:33:16.490040
filament_temp,105.7,2025-08-29 13:33:16.990266
bed_temp,53.2,2025-08-29 13:33:16.990266
current,0.07,2025-08-29 13:33:16.990266
power,3,2025-08-29 13:33:16.990266
voltage,122.04,2025-08-29 13:33:16.990266
filament_temp,105.7,2025-08-29 13:33:17.490450
bed_temp,53.2,2025-08-29 13:33:17.490450
current,0.07,2025-08-29 13:33:17.490450
power,3,2025-08-29 13:33:17.490450
voltage,122.04,2025-08-29 13:33:17.490450
filament_temp,105.7,2025-08-29 13:33:17.990637
bed_temp,53.2,2025-08-29 13:33:17.990637
current,0.07,2025-08-29 13:33:17.990637
power,3,2025-08-29 13:33:17.990637
voltage,122.04,2025-08-29 13:33:17.990637
filament_temp,105.7,2025-08-29 13:33:18.490825
bed_temp,53.2,2025-08-29 13:33:18.490825
current,0.07,2025-08-29 13:33:18.490825
power,3,2025-08-29 13:33:18.490825
voltage,122.04,2025-08-29 13:33:18.490825
filament_temp,105.7,2025-08-29 13:33:18.991016
bed_temp,53.2,2025-08-29 13:33:18.991016
current,0.07,2025-08-29 13:33:18.991016
power,3,2025-08-29 13:33:18.991016
voltage,122.04,2025-08-29 13:33:18.991016
filament_temp,105.7,2025-08-29 13:33:19.491199
bed_temp,53.2,2025-08-29 13:33:19.491199
current,0.07,2025-08-29 13:33:19.491199
power,3,2025-08-29 13:33:19.491199
voltage,122.04,2025-08-29 13:33:19.491199
filament_temp,105.7,2025-08-29 13:33:19.991385
bed_temp,53.2,2025-08-29 13:33:19.991385
current,0.07,2025-08-29 13:33:19.991385
power,3,2025-08-29 13:33:19.991385
voltage,122.04,2025-08-29 13:33:19.991385
filament_temp,105.7,2025-08-29 13:33:20.491572
bed_temp,53.2,2025-08-29 13:33:20.491572
current,0.07,2025-08-29 13:33:20.491572
power,3,2025-08-29 13:33:20.491572
voltage,122.04,2025-08-29 13:33:20.491572
filament_temp,105.7,2025-08-29 13:33:20.991737
bed_temp,53.2,2025-08-29 13:33:20.991737
current,0.07,2025-08-29 13:33:20.991737
power,3,2025-08-29 13:33:20.991737
voltage,122.04,2025-08-29 13:33:20.991737
filament_temp,105.7,2025-08-29 13:33:21.491935
bed_temp,53.2,2025-08-29 13:33:21.491935
current,0.07,2025-08-29 13:33:21.491935
power,3,2025-08-29 13:33:21.491935
voltage,122.04,2025-08-29 13:33:21.491935
filament_temp,100.6,2025-08-29 13:33:21.992125
bed_temp,52.8,2025-08-29 13:33:21.992125
current,0.07,2025-08-29 13:33:21.992125
power,3,2025-08-29 13:33:21.992125
voltage,122.04,2025-08-29 13:33:21.992125
filament_temp,100.6,2025-08-29 13:33:22.492318
bed_temp,52.8,2025-08-29 13:33:22.492318
current,0.07,2025-08-29 13:33:22.492318
power,3,2025-08-29 13:33:22.492318
voltage,122.04,2025-08-29 13:33:22.492318
filament_temp,100.6,2025-08-29 13:33:22.992481
bed_temp,52.8,2025-08-29 13:33:22.992481
current,0.07,2025-08-29 13:33:22.992481
power,3,2025-08-29 13:33:22.992481
voltage,122.04,2025-08-29 13:33:22.992481
filament_temp,100.6,2025-08-29 13:33:23.492674
bed_temp,52.8,2025-08-29 13:33:23.492674
current,0.07,2025-08-29 13:33:23.492674
power,3,2025-08-29 13:33:23.492674
voltage,122.04,2025-08-29 13:33:23.492674
filament_temp,100.6,2025-08-29 13:33:23.992863
bed_temp,52.8,2025-08-29 13:33:23.992863
current,0.07,2025-08-29 13:33:23.992863
power,3,2025-08-29 13:33:23.992863
voltage,122.04,2025-08-29 13:33:23.992863
filament_temp,100.6,2025-08-29 13:33:24.493072
bed_temp,52.8,2025-08-29 13:33:24.493072
current,0.07,2025-08-29 13:33:24.493072
power,3,2025-08-29 13:33:24.493072
voltage,122.04,2025-08-29 13:33:24.493072
filament_temp,100.6,2025-08-29 13:33:24.993292
bed_temp,52.8,2025-08-29 13:33:24.993292
current,0.07,2025-08-29 13:33:24.993292
power,3,2025-08-29 13:33:24.993292
voltage,122.04,2025-08-29 13:33:24.993292
filament_temp,100.6,2025-08-29 13:33:25.493501
bed_temp,52.8,2025-08-29 13:33:25.493501
current,0.07,2025-08-29 13:33:25.493501
power,3,2025-08-29 13:33:25.493501
voltage,122.04,2025-08-29 13:33:25.493501
filament_temp,100.6,2025-08-29 13:33:25.993720
bed_temp,52.8,2025-08-29 13:33:25.993720
current,0.07,2025-08-29 13:33:25.993720
power,3,2025-08-29 13:33:25.993720
voltage,122.04,2025-08-29 13:33:25.993720
filament_temp,100.6,2025-08-29 13:33:26.493929
bed_temp,52.8,2025-08-29 13:33:26.493929
current,0.07,2025-08-29 13:33:26.493929
power,3,2025-08-29 13:33:26.493929
voltage,122.04,2025-08-29 13:33:26.493929
filament_temp,98.7,2025-08-29 13:33:26.994136
bed_temp,53.5,2025-08-29 13:33:26.994136
current,0.07,2025-08-29 13:33:26.994136
power,3,2025-08-29 13:33:26.994136
voltage,122.04,2025-08-29 13:33:26.994136
filament_temp,98.7,2025-08-29 13:33:27.494344
bed_temp,53.5,2025-08-29 13:33:27.494344
current,0.07,2025-08-29 13:33:27.494344
power,3,2025-08-29 13:33:27.494344
voltage,122.04,2025-08-29 13:33:27.494344
filament_temp,98.7,2025-08-29 13:33:27.994564
bed_temp,53.5,2025-08-29 13:33:27.994564
current,0.07,2025-08-29 13:33:27.994564
power,3,2025-08-29 13:33:27.994564
voltage,122.04,2025-08-29 13:33:27.994564
filament_temp,98.7,2025-08-29 13:33:28.494792
bed_temp,53.5,2025-08-29 13:33:28.494792
current,0.07,2025-08-29 13:33:28.494792
power,3,2025-08-29 13:33:28.494792
voltage,122.04,2025-08-29 13:33:28.494792
filament_temp,98.7,2025-08-29 13:33:28.995024
bed_temp,53.5,2025-08-29 13:33:28.995024
current,0.07,2025-08-29 13:33:28.995024
power,3,2025-08-29 13:33:28.995024
voltage,122.04,2025-08-29 13:33:28.995024
filament_temp,98.7,2025-08-29 13:33:29.495252
bed_temp,53.5,2025-08-29 13:33:29.495252
current,0.07,2025-08-29 13:33:29.495252
power,3,2025-08-29 13:33:29.495252
voltage,122.04,2025-08-29 13:33:29.495252
filament_temp,98.7,2025-08-29 13:33:29.995484
bed_temp,53.5,2025-08-29 13:33:29.995484
current,0.07,2025-08-29 13:33:29.995484
power,3,2025-08-29 13:33:29.995484
voltage,122.04,2025-08-29 13:33:29.995484
filament_temp,98.7,2025-08-29 13:33:30.495713
bed_temp,53.5,2025-08-29 13:33:30.495713
current,0.07,2025-08-29 13:33:30.495713
power,3,2025-08-29 13:33:30.495713
voltage,122.04,2025-08-29 13:33:30.495713
filament_temp,98.7,2025-08-29 13:33:30.995938
bed_temp,53.5,2025-08-29 13:33:30.995938
current,0.07,2025-08-29 13:33:30.995938
power,3,2025-08-29 13:33:30.995938
voltage,122.04,2025-08-29 13:33:30.995938
filament_temp,98.7,2025-08-29 13:33:31.496169
bed_temp,53.5,2025-08-29 13:33:31.496169
current,0.07,2025-08-29 13:33:31.496169
power,3,2025-08-29 13:33:31.496169
voltage,122.04,2025-08-29 13:33:31.496169
filament_temp,96.6,2025-08-29 13:33:31.996400
bed_temp,52.4,2025-08-29 13:33:31.996400
current,0.07,2025-08-29 13:33:31.996400
power,3,2025-08-29 13:33:31.996400
voltage,122.04,2025-08-29 13:33:31.996400
filament_temp,96.6,2025-08-29 13:33:32.496643
bed_temp,52.4,2025-08-29 13:33:32.496643
current,0.07,2025-08-29 13:33:32.496643
power,3,2025-08-29 13:33:32.496643
voltage,122.04,2025-08-29 13:33:32.496643
filament_temp,96.6,2025-08-29 13:33:32.996895
bed_temp,52.4,2025-08-29 13:33:32.996895
current,0.07,2025-08-29 13:33:32.996895
power,3,2025-08-29 13:33:32.996895
voltage,122.04,2025-08-29 13:33:32.996895
filament_temp,96.6,2025-08-29 13:33:33.497129
bed_temp,52.4,2025-08-29 13:33:33.497129
current,0.07,2025-08-29 13:33:33.497129
power,3,2025-08-29 13:33:33.497129
voltage,122.04,2025-08-29 13:33:33.497129
filament_temp,96.6,2025-08-29 13:33:33.997375
bed_temp,52.4,2025-08-29 13:33:33.997375
current,0.07,2025-08-29 13:33:33.997375
power,3,2025-08-29 13:33:33.997375
voltage,122.04,2025-08-29 13:33:33.997375
filament_temp,96.6,2025-08-29 13:33:34.497612
bed_temp,52.4,2025-08-29 13:33:34.497612
current,0.07,2025-08-29 13:33:34.497612
power,3,2025-08-29 13:33:34.497612
voltage,122.04,2025-08-29 13:33:34.497612
filament_temp,96.6,2025-08-29 13:33:34.997842
bed_temp,52.4,2025-08-29 13:33:34.997842
current,0.07,2025-08-29 13:33:34.997842
power,3,2025-08-29 13:33:34.997842
voltage,122.04,2025-08-29 13:33:34.997842
filament_temp,96.6,2025-08-29 13:33:35.498080
bed_temp,52.4,2025-08-29 13:33:35.498080
current,0.07,2025-08-29 13:33:35.498080
power,3,2025-08-29 13:33:35.498080
voltage,122.04,2025-08-29 13:33:35.498080
filament_temp,96.6,2025-08-29 13:33:35.998307
bed_temp,52.4,2025-08-29 13:33:35.998307
current,0.07,2025-08-29 13:33:35.998307
power,3,2025-08-29 13:33:35.998307
voltage,122.04,2025-08-29 13:33:35.998307
filament_temp,96.6,2025-08-29 13:33:36.498532
bed_temp,52.4,2025-08-29 13:33:36.498532
current,0.07,2025-08-29 13:33:36.498532
power,3,2025-08-29 13:33:36.498532
voltage,122.04,2025-08-29 13:33:36.498532
filament_temp,94.1,2025-08-29 13:33:36.998720
bed_temp,50.7,2025-08-29 13:33:36.998720
current,0.07,2025-08-29 13:33:36.998720
power,3,2025-08-29 13:33:36.998720
voltage,122.04,2025-08-29 13:33:36.998720
filament_temp,94.1,2025-08-29 13:33:37.498942
bed_temp,50.7,2025-08-29 13:33:37.498942
current,0.07,2025-08-29 13:33:37.498942
power,3,2025-08-29 13:33:37.498942
voltage,122.04,2025-08-29 13:33:37.498942
filament_temp,94.1,2025-08-29 13:33:37.999130
bed_temp,50.7,2025-08-29 13:33:37.999130
current,0.07,2025-08-29 13:33:37.999130
power,3,2025-08-29 13:33:37.999130
voltage,122.04,2025-08-29 13:33:37.999130
filament_temp,94.1,2025-08-29 13:33:38.499332
bed_temp,50.7,2025-08-29 13:33:38.499332
current,0.07,2025-08-29 13:33:38.499332
power,3,2025-08-29 13:33:38.499332
voltage,122.04,2025-08-29 13:33:38.499332
filament_temp,94.1,2025-08-29 13:33:38.999519
bed_temp,50.7,2025-08-29 13:33:38.999519
current,0.07,2025-08-29 13:33:38.999519
power,3,2025-08-29 13:33:38.999519
voltage,122.04,2025-08-29 13:33:38.999519
filament_temp,94.1,2025-08-29 13:33:39.499753
bed_temp,50.7,2025-08-29 13:33:39.499753
current,0.07,2025-08-29 13:33:39.499753
power,3,2025-08-29 13:33:39.499753
voltage,122.04,2025-08-29 13:33:39.499753
filament_temp,94.1,2025-08-29 13:33:39.999985
bed_temp,50.7,2025-08-29 13:33:39.999985
current,0.07,2025-08-29 13:33:39.999985
power,3,2025-08-29 13:33:39.999985
voltage,122.04,2025-08-29 13:33:39.999985
filament_temp,94.1,2025-08-29 13:33:40.500173
bed_temp,50.7,2025-08-29 13:33:40.500173
current,0.07,2025-08-29 13:33:40.500173
power,3,2025-08-29 13:33:40.500173
voltage,122.04,2025-08-29 13:33:40.500173
filament_temp,94.1,2025-08-29 13:33:41.000329
bed_temp,50.7,2025-08-29 13:33:41.000329
current,0.07,2025-08-29 13:33:41.000329
power,3,2025-08-29 13:33:41.000329
voltage,122.04,2025-08-29 13:33:41.000329
filament_temp,94.1,2025-08-29 13:33:41.500524
bed_temp,50.7,2025-08-29 13:33:41.500524
current,0.07,2025-08-29 13:33:41.500524
power,3,2025-08-29 13:33:41.500524
voltage,122.04,2025-08-29 13:33:41.500524
filament_temp,91.3,2025-08-29 13:33:42.000712
bed_temp,50.3,2025-08-29 13:33:42.000712
current,0.07,2025-08-29 13:33:42.000712
power,3,2025-08-29 13:33:42.000712
voltage,122.04,2025-08-29 13:33:42.000712
filament_temp,91.3,2025-08-29 13:33:42.500905
bed_temp,50.3,2025-08-29 13:33:42.500905
current,0.07,2025-08-29 13:33:42.500905
power,3,2025-08-29 13:33:42.500905
voltage,122.04,2025-08-29 13:33:42.500905
filament_temp,91.3,2025-08-29 13:33:43.001099
bed_temp,50.3,2025-08-29 13:33:43.001099
current,0.07,2025-08-29 13:33:43.001099
power,3,2025-08-29 13:33:43.001099
voltage,122.04,2025-08-29 13:33:43.001099
filament_temp,91.3,2025-08-29 13:33:43.501336
bed_temp,50.3,2025-08-29 13:33:43.501336
current,0.07,2025-08-29 13:33:43.501336
power,3,2025-08-29 13:33:43.501336
voltage,122.04,2025-08-29 13:33:43.501336
filament_temp,91.3,2025-08-29 13:33:44.001567
bed_temp,50.3,2025-08-29 13:33:44.001567
current,0.07,2025-08-29 13:33:44.001567
power,3,2025-08-29 13:33:44.001567
voltage,122.04,2025-08-29 13:33:44.001567
filament_temp,91.3,2025-08-29 13:33:44.501800
bed_temp,50.3,2025-08-29 13:33:44.501800
current,0.07,2025-08-29 13:33:44.501800
power,3,2025-08-29 13:33:44.501800
voltage,122.04,2025-08-29 13:33:44.501800
filament_temp,91.3,2025-08-29 13:33:45.002033
bed_temp,50.3,2025-08-29 13:33:45.002033
current,0.07,2025-08-29 13:33:45.002033
power,3,2025-08-29 13:33:45.002033
voltage,122.04,2025-08-29 13:33:45.002033
filament_temp,91.3,2025-08-29 13:33:45.502216
bed_temp,50.3,2025-08-29 13:33:45.502216
current,0.07,2025-08-29 13:33:45.502216
power,3,2025-08-29 13:33:45.502216
voltage,122.04,2025-08-29 13:33:45.502216
filament_temp,91.3,2025-08-29 13:33:46.002421
bed_temp,50.3,2025-08-29 13:33:46.002421
current,0.07,2025-08-29 13:33:46.002421
power,3,2025-08-29 13:33:46.002421
voltage,122.04,2025-08-29 13:33:46.002421
filament_temp,91.3,2025-08-29 13:33:46.502646
bed_temp,50.3,2025-08-29 13:33:46.502646
current,0.07,2025-08-29 13:33:46.502646
power,66.9,2025-08-29 13:33:46.502646
voltage,122.04,2025-08-29 13:33:46.502646
filament_temp,90.0,2025-08-29 13:33:47.002866
bed_temp,51.3,2025-08-29 13:33:47.002866
current,0.07,2025-08-29 13:33:47.002866
power,66.9,2025-08-29 13:33:47.002866
voltage,122.04,2025-08-29 13:33:47.002866
filament_temp,90.0,2025-08-29 13:33:47.503087
bed_temp,51.3,2025-08-29 13:33:47.503087
current,2.04,2025-08-29 13:33:47.503087
power,66.9,2025-08-29 13:33:47.503087
voltage,122.04,2025-08-29 13:33:47.503087
filament_temp,90.0,2025-08-29 13:33:48.003305
bed_temp,51.3,2025-08-29 13:33:48.003305
current,2.04,2025-08-29 13:33:48.003305
power,245.2,2025-08-29 13:33:48.003305
voltage,122.04,2025-08-29 13:33:48.003305
filament_temp,90.0,2025-08-29 13:33:48.503514
bed_temp,51.3,2025-08-29 13:33:48.503514
current,2.04,2025-08-29 13:33:48.503514
power,245.2,2025-08-29 13:33:48.503514
voltage,122.04,2025-08-29 13:33:48.503514
filament_temp,90.0,2025-08-29 13:33:49.003717
bed_temp,51.3,2025-08-29 13:33:49.003717
current,2.04,2025-08-29 13:33:49.003717
power,245.2,2025-08-29 13:33:49.003717
voltage,122.04,2025-08-29 13:33:49.003717
filament_temp,90.0,2025-08-29 13:33:49.503909
bed_temp,51.3,2025-08-29 13:33:49.503909
current,2.04,2025-08-29 13:33:49.503909
power,241.1,2025-08-29 13:33:49.503909
voltage,122.04,2025-08-29 13:33:49.503909
filament_temp,90.0,2025-08-29 13:33:50.004130
bed_temp,51.3,2025-08-29 13:33:50.004130
current,2.04,2025-08-29 13:33:50.004130
power,241.1,2025-08-29 13:33:50.004130
voltage,122.04,2025-08-29 13:33:50.004130
filament_temp,90.0,2025-08-29 13:33:50.504365
bed_temp,51.3,2025-08-29 13:33:50.504365
current,2.04,2025-08-29 13:33:50.504365
power,241.1,2025-08-29 13:33:50.504365
voltage,122.04,2025-08-29 13:33:50.504365
filament_temp,90.0,2025-08-29 13:33:51.004608
bed_temp,51.3,2025-08-29 13:33:51.004608
current,2.04,2025-08-29 13:33:51.004608
power,241.1,2025-08-29 13:33:51.004608
voltage,122.04,2025-08-29 13:33:51.004608
filament_temp,90.0,2025-08-29 13:33:51.504852
bed_temp,51.3,2025-08-29 13:33:51.504852
current,2.04,2025-08-29 13:33:51.504852
power,241.1,2025-08-29 13:33:51.504852
voltage,122.04,2025-08-29 13:33:51.504852
filament_temp,98.2,2025-08-29 13:33:52.005083
bed_temp,52.5,2025-08-29 13:33:52.005083
current,2.04,2025-08-29 13:33:52.005083
power,241.1,2025-08-29 13:33:52.005083
voltage,122.04,2025-08-29 13:33:52.005083
filament_temp,98.2,2025-08-29 13:33:52.505271
bed_temp,52.5,2025-08-29 13:33:52.505271
current,2.04,2025-08-29 13:33:52.505271
power,241.1,2025-08-29 13:33:52.505271
voltage,122.04,2025-08-29 13:33:52.505271
filament_temp,98.2,2025-08-29 13:33:53.005505
bed_temp,52.5,2025-08-29 13:33:53.005505
current,2.04,2025-08-29 13:33:53.005505
power,241.1,2025-08-29 13:33:53.005505
voltage,122.04,2025-08-29 13:33:53.005505
filament_temp,98.2,2025-08-29 13:33:53.505736
bed_temp,52.5,2025-08-29 13:33:53.505736
current,2.04,2025-08-29 13:33:53.505736
power,241.1,2025-08-29 13:33:53.505736
voltage,122.04,2025-08-29 13:33:53.505736
filament_temp,103.5,2025-08-29 13:33:54.005965
bed_temp,52.1,2025-08-29 13:33:54.005965
current,2.04,2025-08-29 13:33:54.005965
power,241.1,2025-08-29 13:33:54.005965
voltage,122.04,2025-08-29 13:33:54.005965
filament_temp,103.5,2025-08-29 13:33:54.506156
bed_temp,52.1,2025-08-29 13:33:54.506156
current,2.04,2025-08-29 13:33:54.506156
power,241.1,2025-08-29 13:33:54.506156
voltage,122.04,2025-08-29 13:33:54.506156
filament_temp,103.5,2025-08-29 13:33:55.006393
bed_temp,52.1,2025-08-29 13:33:55.006393
current,2.04,2025-08-29 13:33:55.006393
power,241.1,2025-08-29 13:33:55.006393
voltage,122.04,2025-08-29 13:33:55.006393
filament_temp,103.5,2025-08-29 13:33:55.506584
bed_temp,52.1,2025-08-29 13:33:55.506584
current,2.04,2025-08-29 13:33:55.506584
power,241.1,2025-08-29 13:33:55.506584
voltage,122.04,2025-08-29 13:33:55.506584
filament_temp,111.8,2025-08-29 13:33:56.006772
bed_temp,51.9,2025-08-29 13:33:56.006772
current,2.04,2025-08-29 13:33:56.006772
power,241.1,2025-08-29 13:33:56.006772
voltage,122.04,2025-08-29 13:33:56.006772
filament_temp,111.8,2025-08-29 13:33:56.507024
bed_temp,51.9,2025-08-29 13:33:56.507024
current,2.04,2025-08-29 13:33:56.507024
power,241.1,2025-08-29 13:33:56.507024
voltage,122.04,2025-08-29 13:33:56.507024
filament_temp,111.8,2025-08-29 13:33:57.007261
bed_temp,51.9,2025-08-29 13:33:57.007261
current,2.04,2025-08-29 13:33:57.007261
power,241.1,2025-08-29 13:33:57.007261
voltage,122.04,2025-08-29 13:33:57.007261
filament_temp,111.8,2025-08-29 13:33:57.507462
bed_temp,51.9,2025-08-29 13:33:57.507462
current,2.04,2025-08-29 13:33:57.507462
power,241.1,2025-08-29 13:33:57.507462
voltage,122.04,2025-08-29 13:33:57.507462
filament_temp,118.7,2025-08-29 13:33:58.007701
bed_temp,53.5,2025-08-29 13:33:58.007701
current,2.04,2025-08-29 13:33:58.007701
power,241.1,2025-08-29 13:33:58.007701
voltage,122.04,2025-08-29 13:33:58.007701
filament_temp,118.7,2025-08-29 13:33:58.507897
bed_temp,53.5,2025-08-29 13:33:58.507897
current,2.04,2025-08-29 13:33:58.507897
power,241.1,2025-08-29 13:33:58.507897
voltage,122.04,2025-08-29 13:33:58.507897
filament_temp,118.7,2025-08-29 13:33:59.008120
bed_temp,53.5,2025-08-29 13:33:59.008120
current,2.04,2025-08-29 13:33:59.008120
power,241.1,2025-08-29 13:33:59.008120
voltage,122.04,2025-08-29 13:33:59.008120
