Dataname,Value,Time
filament_temp,163.4,2025-09-02 10:03:55.023326
bed_temp,56.2,2025-09-02 10:03:55.023326
current,1.97,2025-09-02 10:03:55.023326
power,59.6,2025-09-02 10:03:55.023326
voltage,121.64,2025-09-02 10:03:55.023326
filament_temp,163.4,2025-09-02 10:03:55.523514
bed_temp,56.2,2025-09-02 10:03:55.523514
current,1.97,2025-09-02 10:03:55.523514
power,59.6,2025-09-02 10:03:55.523514
voltage,121.64,2025-09-02 10:03:55.523514
filament_temp,158.0,2025-09-02 10:03:56.023744
bed_temp,56.8,2025-09-02 10:03:56.023744
current,1.97,2025-09-02 10:03:56.023744
power,59.6,2025-09-02 10:03:56.023744
voltage,121.64,2025-09-02 10:03:56.023744
filament_temp,158.0,2025-09-02 10:03:56.523972
bed_temp,56.8,2025-09-02 10:03:56.523972
current,1.97,2025-09-02 10:03:56.523972
power,59.6,2025-09-02 10:03:56.523972
voltage,121.64,2025-09-02 10:03:56.523972
filament_temp,158.0,2025-09-02 10:03:57.024158
bed_temp,56.8,2025-09-02 10:03:57.024158
current,1.97,2025-09-02 10:03:57.024158
power,59.6,2025-09-02 10:03:57.024158
voltage,121.64,2025-09-02 10:03:57.024158
filament_temp,158.0,2025-09-02 10:03:57.524405
bed_temp,56.8,2025-09-02 10:03:57.524405
current,1.97,2025-09-02 10:03:57.524405
power,59.6,2025-09-02 10:03:57.524405
voltage,121.64,2025-09-02 10:03:57.524405
filament_temp,158.0,2025-09-02 10:03:58.024593
bed_temp,56.8,2025-09-02 10:03:58.024593
current,1.97,2025-09-02 10:03:58.024593
power,59.6,2025-09-02 10:03:58.024593
voltage,121.64,2025-09-02 10:03:58.024593
filament_temp,158.0,2025-09-02 10:03:58.524838
bed_temp,56.8,2025-09-02 10:03:58.524838
current,1.97,2025-09-02 10:03:58.524838
power,59.6,2025-09-02 10:03:58.524838
voltage,121.64,2025-09-02 10:03:58.524838
filament_temp,158.0,2025-09-02 10:03:59.025067
bed_temp,56.8,2025-09-02 10:03:59.025067
current,1.97,2025-09-02 10:03:59.025067
power,231.4,2025-09-02 10:03:59.025067
voltage,121.64,2025-09-02 10:03:59.025067
filament_temp,158.0,2025-09-02 10:03:59.525262
bed_temp,56.8,2025-09-02 10:03:59.525262
current,1.97,2025-09-02 10:03:59.525262
power,231.4,2025-09-02 10:03:59.525262
voltage,121.64,2025-09-02 10:03:59.525262
filament_temp,158.0,2025-09-02 10:04:00.025496
bed_temp,56.8,2025-09-02 10:04:00.025496
current,1.97,2025-09-02 10:04:00.025496
power,231.4,2025-09-02 10:04:00.025496
voltage,121.64,2025-09-02 10:04:00.025496
filament_temp,158.0,2025-09-02 10:04:00.525725
bed_temp,56.8,2025-09-02 10:04:00.525725
current,1.97,2025-09-02 10:04:00.525725
power,231.4,2025-09-02 10:04:00.525725
voltage,121.64,2025-09-02 10:04:00.525725
filament_temp,153.4,2025-09-02 10:04:01.025944
bed_temp,56.6,2025-09-02 10:04:01.025944
current,1.97,2025-09-02 10:04:01.025944
power,231.4,2025-09-02 10:04:01.025944
voltage,121.64,2025-09-02 10:04:01.025944
filament_temp,153.4,2025-09-02 10:04:01.526140
bed_temp,56.6,2025-09-02 10:04:01.526140
current,1.97,2025-09-02 10:04:01.526140
power,231.4,2025-09-02 10:04:01.526140
voltage,121.64,2025-09-02 10:04:01.526140
filament_temp,153.4,2025-09-02 10:04:02.026404
bed_temp,56.6,2025-09-02 10:04:02.026404
current,1.97,2025-09-02 10:04:02.026404
power,231.4,2025-09-02 10:04:02.026404
voltage,121.64,2025-09-02 10:04:02.026404
filament_temp,153.4,2025-09-02 10:04:02.526591
bed_temp,56.6,2025-09-02 10:04:02.526591
current,1.97,2025-09-02 10:04:02.526591
power,225.3,2025-09-02 10:04:02.526591
voltage,121.64,2025-09-02 10:04:02.526591
filament_temp,153.4,2025-09-02 10:04:03.026782
bed_temp,56.6,2025-09-02 10:04:03.026782
current,1.97,2025-09-02 10:04:03.026782
power,225.3,2025-09-02 10:04:03.026782
voltage,121.64,2025-09-02 10:04:03.026782
filament_temp,153.4,2025-09-02 10:04:03.527014
bed_temp,56.6,2025-09-02 10:04:03.527014
current,1.97,2025-09-02 10:04:03.527014
power,225.3,2025-09-02 10:04:03.527014
voltage,121.64,2025-09-02 10:04:03.527014
filament_temp,153.4,2025-09-02 10:04:04.027244
bed_temp,56.6,2025-09-02 10:04:04.027244
current,1.97,2025-09-02 10:04:04.027244
power,225.3,2025-09-02 10:04:04.027244
voltage,121.64,2025-09-02 10:04:04.027244
filament_temp,153.4,2025-09-02 10:04:04.527430
bed_temp,56.6,2025-09-02 10:04:04.527430
current,1.97,2025-09-02 10:04:04.527430
power,225.3,2025-09-02 10:04:04.527430
voltage,121.64,2025-09-02 10:04:04.527430
filament_temp,153.4,2025-09-02 10:04:05.027612
bed_temp,56.6,2025-09-02 10:04:05.027612
current,0.51,2025-09-02 10:04:05.027612
power,225.3,2025-09-02 10:04:05.027612
voltage,121.64,2025-09-02 10:04:05.027612
filament_temp,153.4,2025-09-02 10:04:05.527811
bed_temp,56.6,2025-09-02 10:04:05.527811
current,0.51,2025-09-02 10:04:05.527811
power,225.3,2025-09-02 10:04:05.527811
voltage,121.64,2025-09-02 10:04:05.527811
filament_temp,149.2,2025-09-02 10:04:06.028037
bed_temp,56.0,2025-09-02 10:04:06.028037
current,0.51,2025-09-02 10:04:06.028037
power,225.3,2025-09-02 10:04:06.028037
voltage,121.64,2025-09-02 10:04:06.028037
filament_temp,149.2,2025-09-02 10:04:06.528227
bed_temp,56.0,2025-09-02 10:04:06.528227
current,0.51,2025-09-02 10:04:06.528227
power,225.3,2025-09-02 10:04:06.528227
voltage,121.64,2025-09-02 10:04:06.528227
filament_temp,149.2,2025-09-02 10:04:07.028417
bed_temp,56.0,2025-09-02 10:04:07.028417
current,0.51,2025-09-02 10:04:07.028417
power,225.3,2025-09-02 10:04:07.028417
voltage,121.64,2025-09-02 10:04:07.028417
filament_temp,149.2,2025-09-02 10:04:07.528648
bed_temp,56.0,2025-09-02 10:04:07.528648
current,0.51,2025-09-02 10:04:07.528648
power,225.3,2025-09-02 10:04:07.528648
voltage,121.64,2025-09-02 10:04:07.528648
filament_temp,149.2,2025-09-02 10:04:08.028875
bed_temp,56.0,2025-09-02 10:04:08.028875
current,1.88,2025-09-02 10:04:08.028875
power,225.3,2025-09-02 10:04:08.028875
voltage,121.64,2025-09-02 10:04:08.028875
filament_temp,149.2,2025-09-02 10:04:08.529070
bed_temp,56.0,2025-09-02 10:04:08.529070
current,1.88,2025-09-02 10:04:08.529070
power,225.3,2025-09-02 10:04:08.529070
voltage,121.64,2025-09-02 10:04:08.529070
filament_temp,149.2,2025-09-02 10:04:09.029306
bed_temp,56.0,2025-09-02 10:04:09.029306
current,1.88,2025-09-02 10:04:09.029306
power,225.3,2025-09-02 10:04:09.029306
voltage,121.64,2025-09-02 10:04:09.029306
filament_temp,149.2,2025-09-02 10:04:09.529533
bed_temp,56.0,2025-09-02 10:04:09.529533
current,1.88,2025-09-02 10:04:09.529533
power,225.3,2025-09-02 10:04:09.529533
voltage,121.64,2025-09-02 10:04:09.529533
filament_temp,149.2,2025-09-02 10:04:10.029719
bed_temp,56.0,2025-09-02 10:04:10.029719
current,1.88,2025-09-02 10:04:10.029719
power,225.3,2025-09-02 10:04:10.029719
voltage,121.64,2025-09-02 10:04:10.029719
filament_temp,149.2,2025-09-02 10:04:10.529922
bed_temp,56.0,2025-09-02 10:04:10.529922
current,1.88,2025-09-02 10:04:10.529922
power,232.5,2025-09-02 10:04:10.529922
voltage,121.64,2025-09-02 10:04:10.529922
filament_temp,143.3,2025-09-02 10:04:11.030142
bed_temp,56.2,2025-09-02 10:04:11.030142
current,1.88,2025-09-02 10:04:11.030142
power,232.5,2025-09-02 10:04:11.030142
voltage,121.64,2025-09-02 10:04:11.030142
filament_temp,143.3,2025-09-02 10:04:11.530371
bed_temp,56.2,2025-09-02 10:04:11.530371
current,1.88,2025-09-02 10:04:11.530371
power,232.5,2025-09-02 10:04:11.530371
voltage,121.64,2025-09-02 10:04:11.530371
filament_temp,143.3,2025-09-02 10:04:12.030599
bed_temp,56.2,2025-09-02 10:04:12.030599
current,1.88,2025-09-02 10:04:12.030599
power,220.3,2025-09-02 10:04:12.030599
voltage,121.64,2025-09-02 10:04:12.030599
filament_temp,143.3,2025-09-02 10:04:12.530827
bed_temp,56.2,2025-09-02 10:04:12.530827
current,1.88,2025-09-02 10:04:12.530827
power,234.1,2025-09-02 10:04:12.530827
voltage,121.64,2025-09-02 10:04:12.530827
filament_temp,143.3,2025-09-02 10:04:13.031065
bed_temp,56.2,2025-09-02 10:04:13.031065
current,1.88,2025-09-02 10:04:13.031065
power,234.1,2025-09-02 10:04:13.031065
voltage,121.64,2025-09-02 10:04:13.031065
filament_temp,143.3,2025-09-02 10:04:13.531295
bed_temp,56.2,2025-09-02 10:04:13.531295
current,1.88,2025-09-02 10:04:13.531295
power,234.1,2025-09-02 10:04:13.531295
voltage,121.64,2025-09-02 10:04:13.531295
filament_temp,143.3,2025-09-02 10:04:14.031500
bed_temp,56.2,2025-09-02 10:04:14.031500
current,1.88,2025-09-02 10:04:14.031500
power,227.3,2025-09-02 10:04:14.031500
voltage,121.64,2025-09-02 10:04:14.031500
filament_temp,143.3,2025-09-02 10:04:14.531695
bed_temp,56.2,2025-09-02 10:04:14.531695
current,1.88,2025-09-02 10:04:14.531695
power,227.3,2025-09-02 10:04:14.531695
voltage,121.64,2025-09-02 10:04:14.531695
filament_temp,143.3,2025-09-02 10:04:15.031858
bed_temp,56.2,2025-09-02 10:04:15.031858
current,1.88,2025-09-02 10:04:15.031858
power,227.3,2025-09-02 10:04:15.031858
voltage,121.64,2025-09-02 10:04:15.031858
filament_temp,143.3,2025-09-02 10:04:15.532095
bed_temp,56.2,2025-09-02 10:04:15.532095
current,1.88,2025-09-02 10:04:15.532095
power,226.5,2025-09-02 10:04:15.532095
voltage,121.64,2025-09-02 10:04:15.532095
filament_temp,140.3,2025-09-02 10:04:16.032303
bed_temp,55.4,2025-09-02 10:04:16.032303
current,1.88,2025-09-02 10:04:16.032303
power,217.3,2025-09-02 10:04:16.032303
voltage,121.64,2025-09-02 10:04:16.032303
filament_temp,140.3,2025-09-02 10:04:16.532560
bed_temp,55.4,2025-09-02 10:04:16.532560
current,1.88,2025-09-02 10:04:16.532560
power,217.3,2025-09-02 10:04:16.532560
voltage,121.64,2025-09-02 10:04:16.532560
filament_temp,140.3,2025-09-02 10:04:17.032810
bed_temp,55.4,2025-09-02 10:04:17.032810
current,1.88,2025-09-02 10:04:17.032810
power,217.3,2025-09-02 10:04:17.032810
voltage,121.64,2025-09-02 10:04:17.032810
filament_temp,140.3,2025-09-02 10:04:17.533057
bed_temp,55.4,2025-09-02 10:04:17.533057
current,1.88,2025-09-02 10:04:17.533057
power,217.3,2025-09-02 10:04:17.533057
voltage,121.64,2025-09-02 10:04:17.533057
filament_temp,140.3,2025-09-02 10:04:18.033303
bed_temp,55.4,2025-09-02 10:04:18.033303
current,1.88,2025-09-02 10:04:18.033303
power,217.3,2025-09-02 10:04:18.033303
voltage,121.64,2025-09-02 10:04:18.033303
filament_temp,140.3,2025-09-02 10:04:18.533529
bed_temp,55.4,2025-09-02 10:04:18.533529
current,1.88,2025-09-02 10:04:18.533529
power,217.3,2025-09-02 10:04:18.533529
voltage,121.64,2025-09-02 10:04:18.533529
filament_temp,140.3,2025-09-02 10:04:19.033799
bed_temp,55.4,2025-09-02 10:04:19.033799
current,1.88,2025-09-02 10:04:19.033799
power,217.3,2025-09-02 10:04:19.033799
voltage,121.64,2025-09-02 10:04:19.033799
filament_temp,140.3,2025-09-02 10:04:19.534046
bed_temp,55.4,2025-09-02 10:04:19.534046
current,1.88,2025-09-02 10:04:19.534046
power,217.3,2025-09-02 10:04:19.534046
voltage,121.64,2025-09-02 10:04:19.534046
filament_temp,140.3,2025-09-02 10:04:20.034281
bed_temp,55.4,2025-09-02 10:04:20.034281
current,1.88,2025-09-02 10:04:20.034281
power,217.3,2025-09-02 10:04:20.034281
voltage,121.64,2025-09-02 10:04:20.034281
filament_temp,140.3,2025-09-02 10:04:20.534529
bed_temp,55.4,2025-09-02 10:04:20.534529
current,1.88,2025-09-02 10:04:20.534529
power,217.3,2025-09-02 10:04:20.534529
voltage,121.64,2025-09-02 10:04:20.534529
filament_temp,135.8,2025-09-02 10:04:21.034772
bed_temp,55.1,2025-09-02 10:04:21.034772
current,1.88,2025-09-02 10:04:21.034772
power,217.3,2025-09-02 10:04:21.034772
voltage,121.64,2025-09-02 10:04:21.034772
filament_temp,135.8,2025-09-02 10:04:21.535021
bed_temp,55.1,2025-09-02 10:04:21.535021
current,1.88,2025-09-02 10:04:21.535021
power,217.3,2025-09-02 10:04:21.535021
voltage,121.64,2025-09-02 10:04:21.535021
filament_temp,135.8,2025-09-02 10:04:22.035269
bed_temp,55.1,2025-09-02 10:04:22.035269
current,1.88,2025-09-02 10:04:22.035269
power,217.3,2025-09-02 10:04:22.035269
voltage,121.64,2025-09-02 10:04:22.035269
filament_temp,135.8,2025-09-02 10:04:22.535513
bed_temp,55.1,2025-09-02 10:04:22.535513
current,1.88,2025-09-02 10:04:22.535513
power,217.3,2025-09-02 10:04:22.535513
voltage,121.64,2025-09-02 10:04:22.535513
filament_temp,135.8,2025-09-02 10:04:23.035715
bed_temp,55.1,2025-09-02 10:04:23.035715
current,1.88,2025-09-02 10:04:23.035715
power,217.3,2025-09-02 10:04:23.035715
voltage,121.64,2025-09-02 10:04:23.035715
