Dataname,Value,Time
bed_temp,27.8,2025-09-05 11:49:06.269664
current,0.07,2025-09-05 11:49:06.269664
power,2.1,2025-09-05 11:49:06.269664
voltage,119.09,2025-09-05 11:49:06.269664
filament_temp,24.4,2025-09-05 11:49:06.769849
bed_temp,27.8,2025-09-05 11:49:06.769849
current,0.07,2025-09-05 11:49:06.769849
power,2.1,2025-09-05 11:49:06.769849
voltage,119.09,2025-09-05 11:49:06.769849
filament_temp,24.4,2025-09-05 11:49:07.270037
bed_temp,27.8,2025-09-05 11:49:07.270037
current,0.07,2025-09-05 11:49:07.270037
power,2.1,2025-09-05 11:49:07.270037
voltage,119.09,2025-09-05 11:49:07.270037
filament_temp,24.4,2025-09-05 11:49:07.770227
bed_temp,27.8,2025-09-05 11:49:07.770227
current,0.07,2025-09-05 11:49:07.770227
power,2.1,2025-09-05 11:49:07.770227
voltage,119.09,2025-09-05 11:49:07.770227
filament_temp,24.4,2025-09-05 11:49:08.270420
bed_temp,27.8,2025-09-05 11:49:08.270420
current,0.07,2025-09-05 11:49:08.270420
power,2.1,2025-09-05 11:49:08.270420
voltage,119.09,2025-09-05 11:49:08.270420
filament_temp,24.4,2025-09-05 11:49:08.770613
bed_temp,27.8,2025-09-05 11:49:08.770613
current,0.07,2025-09-05 11:49:08.770613
power,2.1,2025-09-05 11:49:08.770613
voltage,119.09,2025-09-05 11:49:08.770613
filament_temp,24.4,2025-09-05 11:49:09.270848
bed_temp,27.8,2025-09-05 11:49:09.270848
current,0.07,2025-09-05 11:49:09.270848
power,2.1,2025-09-05 11:49:09.270848
voltage,119.09,2025-09-05 11:49:09.270848
filament_temp,24.4,2025-09-05 11:49:09.771034
bed_temp,27.8,2025-09-05 11:49:09.771034
current,0.07,2025-09-05 11:49:09.771034
power,2.1,2025-09-05 11:49:09.771034
voltage,119.09,2025-09-05 11:49:09.771034
filament_temp,24.4,2025-09-05 11:49:10.271240
bed_temp,27.8,2025-09-05 11:49:10.271240
current,0.07,2025-09-05 11:49:10.271240
power,2.1,2025-09-05 11:49:10.271240
voltage,119.09,2025-09-05 11:49:10.271240
filament_temp,24.4,2025-09-05 11:49:10.771471
bed_temp,27.8,2025-09-05 11:49:10.771471
current,0.07,2025-09-05 11:49:10.771471
power,2.1,2025-09-05 11:49:10.771471
voltage,119.09,2025-09-05 11:49:10.771471
filament_temp,24.4,2025-09-05 11:49:11.271701
bed_temp,27.8,2025-09-05 11:49:11.271701
current,0.07,2025-09-05 11:49:11.271701
power,2.1,2025-09-05 11:49:11.271701
voltage,119.09,2025-09-05 11:49:11.271701
filament_temp,24.4,2025-09-05 11:49:11.771887
bed_temp,27.8,2025-09-05 11:49:11.771887
current,0.07,2025-09-05 11:49:11.771887
power,28.6,2025-09-05 11:49:11.771887
voltage,119.09,2025-09-05 11:49:11.771887
filament_temp,24.4,2025-09-05 11:49:12.272117
bed_temp,27.8,2025-09-05 11:49:12.272117
current,0.27,2025-09-05 11:49:12.272117
power,28.6,2025-09-05 11:49:12.272117
voltage,119.09,2025-09-05 11:49:12.272117
filament_temp,24.4,2025-09-05 11:49:12.772324
bed_temp,27.1,2025-09-05 11:49:12.772324
current,0.27,2025-09-05 11:49:12.772324
power,28.6,2025-09-05 11:49:12.772324
voltage,119.09,2025-09-05 11:49:12.772324
filament_temp,24.4,2025-09-05 11:49:13.272555
bed_temp,27.1,2025-09-05 11:49:13.272555
current,0.27,2025-09-05 11:49:13.272555
power,28.6,2025-09-05 11:49:13.272555
voltage,119.09,2025-09-05 11:49:13.272555
filament_temp,24.4,2025-09-05 11:49:13.772744
bed_temp,27.1,2025-09-05 11:49:13.772744
current,0.27,2025-09-05 11:49:13.772744
power,28.6,2025-09-05 11:49:13.772744
voltage,119.09,2025-09-05 11:49:13.772744
filament_temp,24.4,2025-09-05 11:49:14.272968
bed_temp,27.1,2025-09-05 11:49:14.272968
current,0.27,2025-09-05 11:49:14.272968
power,28.6,2025-09-05 11:49:14.272968
voltage,119.09,2025-09-05 11:49:14.272968
filament_temp,24.4,2025-09-05 11:49:14.773216
bed_temp,27.1,2025-09-05 11:49:14.773216
current,0.27,2025-09-05 11:49:14.773216
power,28.6,2025-09-05 11:49:14.773216
voltage,119.09,2025-09-05 11:49:14.773216
filament_temp,24.4,2025-09-05 11:49:15.273447
bed_temp,27.1,2025-09-05 11:49:15.273447
current,0.27,2025-09-05 11:49:15.273447
power,28.6,2025-09-05 11:49:15.273447
voltage,119.09,2025-09-05 11:49:15.273447
filament_temp,24.4,2025-09-05 11:49:15.773678
bed_temp,27.1,2025-09-05 11:49:15.773678
current,0.27,2025-09-05 11:49:15.773678
power,28.6,2025-09-05 11:49:15.773678
voltage,119.09,2025-09-05 11:49:15.773678
filament_temp,24.0,2025-09-05 11:49:16.273907
bed_temp,27.5,2025-09-05 11:49:16.273907
current,1.88,2025-09-05 11:49:16.273907
power,28.6,2025-09-05 11:49:16.273907
voltage,119.09,2025-09-05 11:49:16.273907
filament_temp,24.0,2025-09-05 11:49:16.774142
bed_temp,27.5,2025-09-05 11:49:16.774142
current,1.88,2025-09-05 11:49:16.774142
power,221.1,2025-09-05 11:49:16.774142
voltage,119.09,2025-09-05 11:49:16.774142
filament_temp,24.0,2025-09-05 11:49:17.274374
bed_temp,27.5,2025-09-05 11:49:17.274374
current,1.88,2025-09-05 11:49:17.274374
power,221.1,2025-09-05 11:49:17.274374
voltage,119.09,2025-09-05 11:49:17.274374
filament_temp,24.0,2025-09-05 11:49:17.774582
bed_temp,27.5,2025-09-05 11:49:17.774582
current,1.88,2025-09-05 11:49:17.774582
power,221.1,2025-09-05 11:49:17.774582
voltage,119.09,2025-09-05 11:49:17.774582
filament_temp,24.0,2025-09-05 11:49:18.274817
bed_temp,28.5,2025-09-05 11:49:18.274817
current,1.88,2025-09-05 11:49:18.274817
power,221.1,2025-09-05 11:49:18.274817
voltage,119.09,2025-09-05 11:49:18.274817
filament_temp,24.0,2025-09-05 11:49:18.775048
bed_temp,28.5,2025-09-05 11:49:18.775048
current,1.88,2025-09-05 11:49:18.775048
power,221.1,2025-09-05 11:49:18.775048
voltage,119.09,2025-09-05 11:49:18.775048
filament_temp,24.0,2025-09-05 11:49:19.275233
bed_temp,28.5,2025-09-05 11:49:19.275233
current,1.88,2025-09-05 11:49:19.275233
power,221.1,2025-09-05 11:49:19.275233
voltage,119.09,2025-09-05 11:49:19.275233
filament_temp,24.0,2025-09-05 11:49:19.775424
bed_temp,28.5,2025-09-05 11:49:19.775424
current,1.88,2025-09-05 11:49:19.775424
power,221.1,2025-09-05 11:49:19.775424
voltage,119.09,2025-09-05 11:49:19.775424
filament_temp,24.1,2025-09-05 11:49:20.275652
bed_temp,29.0,2025-09-05 11:49:20.275652
current,1.88,2025-09-05 11:49:20.275652
power,221.1,2025-09-05 11:49:20.275652
voltage,119.09,2025-09-05 11:49:20.275652
filament_temp,24.1,2025-09-05 11:49:20.775837
bed_temp,29.0,2025-09-05 11:49:20.775837
current,1.88,2025-09-05 11:49:20.775837
power,221.1,2025-09-05 11:49:20.775837
voltage,119.09,2025-09-05 11:49:20.775837
filament_temp,24.1,2025-09-05 11:49:21.276068
bed_temp,29.0,2025-09-05 11:49:21.276068
current,1.88,2025-09-05 11:49:21.276068
power,221.1,2025-09-05 11:49:21.276068
voltage,119.09,2025-09-05 11:49:21.276068
filament_temp,24.1,2025-09-05 11:49:21.776299
bed_temp,29.0,2025-09-05 11:49:21.776299
current,1.88,2025-09-05 11:49:21.776299
power,221.1,2025-09-05 11:49:21.776299
voltage,119.09,2025-09-05 11:49:21.776299
filament_temp,24.0,2025-09-05 11:49:22.276494
bed_temp,29.7,2025-09-05 11:49:22.276494
current,1.88,2025-09-05 11:49:22.276494
power,221.1,2025-09-05 11:49:22.276494
voltage,119.09,2025-09-05 11:49:22.276494
filament_temp,24.0,2025-09-05 11:49:22.776681
bed_temp,29.7,2025-09-05 11:49:22.776681
current,1.88,2025-09-05 11:49:22.776681
power,221.1,2025-09-05 11:49:22.776681
voltage,119.09,2025-09-05 11:49:22.776681
filament_temp,24.0,2025-09-05 11:49:23.276887
bed_temp,29.7,2025-09-05 11:49:23.276887
current,1.88,2025-09-05 11:49:23.276887
power,221.1,2025-09-05 11:49:23.276887
voltage,119.09,2025-09-05 11:49:23.276887
filament_temp,24.0,2025-09-05 11:49:23.777123
bed_temp,29.7,2025-09-05 11:49:23.777123
current,1.88,2025-09-05 11:49:23.777123
power,221.1,2025-09-05 11:49:23.777123
voltage,119.09,2025-09-05 11:49:23.777123
filament_temp,24.3,2025-09-05 11:49:24.277314
bed_temp,30.0,2025-09-05 11:49:24.277314
current,1.88,2025-09-05 11:49:24.277314
power,221.1,2025-09-05 11:49:24.277314
voltage,119.09,2025-09-05 11:49:24.277314
filament_temp,24.3,2025-09-05 11:49:24.777505
bed_temp,30.0,2025-09-05 11:49:24.777505
current,1.88,2025-09-05 11:49:24.777505
power,221.1,2025-09-05 11:49:24.777505
voltage,119.09,2025-09-05 11:49:24.777505
filament_temp,24.3,2025-09-05 11:49:25.277695
bed_temp,30.0,2025-09-05 11:49:25.277695
current,1.88,2025-09-05 11:49:25.277695
power,221.1,2025-09-05 11:49:25.277695
voltage,119.09,2025-09-05 11:49:25.277695
filament_temp,24.3,2025-09-05 11:49:25.777898
bed_temp,30.0,2025-09-05 11:49:25.777898
current,1.88,2025-09-05 11:49:25.777898
power,221.1,2025-09-05 11:49:25.777898
voltage,119.09,2025-09-05 11:49:25.777898
filament_temp,24.0,2025-09-05 11:49:26.278126
bed_temp,30.1,2025-09-05 11:49:26.278126
current,1.88,2025-09-05 11:49:26.278126
power,221.1,2025-09-05 11:49:26.278126
voltage,119.09,2025-09-05 11:49:26.278126
filament_temp,24.0,2025-09-05 11:49:26.778312
bed_temp,30.1,2025-09-05 11:49:26.778312
current,1.88,2025-09-05 11:49:26.778312
power,221.1,2025-09-05 11:49:26.778312
voltage,119.09,2025-09-05 11:49:26.778312
filament_temp,24.0,2025-09-05 11:49:27.278497
bed_temp,30.1,2025-09-05 11:49:27.278497
current,1.88,2025-09-05 11:49:27.278497
power,221.1,2025-09-05 11:49:27.278497
voltage,119.09,2025-09-05 11:49:27.278497
filament_temp,24.0,2025-09-05 11:49:27.778691
bed_temp,30.1,2025-09-05 11:49:27.778691
current,1.88,2025-09-05 11:49:27.778691
power,221.1,2025-09-05 11:49:27.778691
voltage,119.09,2025-09-05 11:49:27.778691
filament_temp,23.2,2025-09-05 11:49:28.278888
bed_temp,30.7,2025-09-05 11:49:28.278888
current,1.88,2025-09-05 11:49:28.278888
power,216.9,2025-09-05 11:49:28.278888
voltage,119.09,2025-09-05 11:49:28.278888
filament_temp,23.2,2025-09-05 11:49:28.779103
bed_temp,30.7,2025-09-05 11:49:28.779103
current,1.88,2025-09-05 11:49:28.779103
power,216.9,2025-09-05 11:49:28.779103
voltage,119.09,2025-09-05 11:49:28.779103
filament_temp,23.2,2025-09-05 11:49:29.279296
bed_temp,30.7,2025-09-05 11:49:29.279296
current,1.88,2025-09-05 11:49:29.279296
power,216.9,2025-09-05 11:49:29.279296
voltage,119.09,2025-09-05 11:49:29.279296
filament_temp,23.2,2025-09-05 11:49:29.779493
bed_temp,30.7,2025-09-05 11:49:29.779493
current,1.88,2025-09-05 11:49:29.779493
power,216.9,2025-09-05 11:49:29.779493
voltage,119.09,2025-09-05 11:49:29.779493
filament_temp,24.4,2025-09-05 11:49:30.279687
bed_temp,31.5,2025-09-05 11:49:30.279687
current,1.88,2025-09-05 11:49:30.279687
power,216.9,2025-09-05 11:49:30.279687
voltage,119.09,2025-09-05 11:49:30.279687
filament_temp,24.4,2025-09-05 11:49:30.779880
bed_temp,31.5,2025-09-05 11:49:30.779880
current,1.88,2025-09-05 11:49:30.779880
power,216.9,2025-09-05 11:49:30.779880
voltage,119.09,2025-09-05 11:49:30.779880
filament_temp,24.4,2025-09-05 11:49:31.280074
bed_temp,31.5,2025-09-05 11:49:31.280074
current,1.88,2025-09-05 11:49:31.280074
power,216.9,2025-09-05 11:49:31.280074
voltage,119.09,2025-09-05 11:49:31.280074
filament_temp,24.4,2025-09-05 11:49:31.780260
bed_temp,31.5,2025-09-05 11:49:31.780260
current,1.88,2025-09-05 11:49:31.780260
power,216.9,2025-09-05 11:49:31.780260
voltage,119.09,2025-09-05 11:49:31.780260
filament_temp,24.1,2025-09-05 11:49:32.280480
bed_temp,31.8,2025-09-05 11:49:32.280480
current,1.88,2025-09-05 11:49:32.280480
power,216.9,2025-09-05 11:49:32.280480
voltage,119.09,2025-09-05 11:49:32.280480
filament_temp,24.1,2025-09-05 11:49:32.780701
bed_temp,31.8,2025-09-05 11:49:32.780701
current,1.88,2025-09-05 11:49:32.780701
power,216.9,2025-09-05 11:49:32.780701
voltage,119.09,2025-09-05 11:49:32.780701
filament_temp,24.1,2025-09-05 11:49:33.280928
bed_temp,31.8,2025-09-05 11:49:33.280928
current,1.88,2025-09-05 11:49:33.280928
power,216.9,2025-09-05 11:49:33.280928
voltage,119.09,2025-09-05 11:49:33.280928
filament_temp,24.1,2025-09-05 11:49:33.781128
bed_temp,31.8,2025-09-05 11:49:33.781128
current,1.88,2025-09-05 11:49:33.781128
power,216.9,2025-09-05 11:49:33.781128
voltage,119.09,2025-09-05 11:49:33.781128
filament_temp,24.3,2025-09-05 11:49:34.281358
bed_temp,33.1,2025-09-05 11:49:34.281358
current,1.88,2025-09-05 11:49:34.281358
power,216.9,2025-09-05 11:49:34.281358
voltage,119.09,2025-09-05 11:49:34.281358
filament_temp,24.3,2025-09-05 11:49:34.781589
bed_temp,33.1,2025-09-05 11:49:34.781589
current,1.88,2025-09-05 11:49:34.781589
power,216.9,2025-09-05 11:49:34.781589
voltage,119.09,2025-09-05 11:49:34.781589
filament_temp,24.3,2025-09-05 11:49:35.281822
bed_temp,33.1,2025-09-05 11:49:35.281822
current,1.88,2025-09-05 11:49:35.281822
power,216.9,2025-09-05 11:49:35.281822
voltage,119.09,2025-09-05 11:49:35.281822
filament_temp,24.3,2025-09-05 11:49:35.782006
bed_temp,33.1,2025-09-05 11:49:35.782006
current,1.88,2025-09-05 11:49:35.782006
power,216.9,2025-09-05 11:49:35.782006
voltage,119.09,2025-09-05 11:49:35.782006
filament_temp,23.8,2025-09-05 11:49:36.282200
bed_temp,32.9,2025-09-05 11:49:36.282200
current,1.88,2025-09-05 11:49:36.282200
power,216.9,2025-09-05 11:49:36.282200
voltage,119.09,2025-09-05 11:49:36.282200
filament_temp,23.8,2025-09-05 11:49:36.782433
bed_temp,32.9,2025-09-05 11:49:36.782433
current,1.88,2025-09-05 11:49:36.782433
power,216.9,2025-09-05 11:49:36.782433
voltage,119.09,2025-09-05 11:49:36.782433
filament_temp,23.8,2025-09-05 11:49:37.282624
bed_temp,32.9,2025-09-05 11:49:37.282624
current,1.88,2025-09-05 11:49:37.282624
power,216.9,2025-09-05 11:49:37.282624
voltage,119.09,2025-09-05 11:49:37.282624
filament_temp,23.8,2025-09-05 11:49:37.782867
bed_temp,32.9,2025-09-05 11:49:37.782867
current,1.88,2025-09-05 11:49:37.782867
power,216.9,2025-09-05 11:49:37.782867
voltage,119.09,2025-09-05 11:49:37.782867
filament_temp,24.0,2025-09-05 11:49:38.283105
bed_temp,33.4,2025-09-05 11:49:38.283105
current,1.88,2025-09-05 11:49:38.283105
power,216.9,2025-09-05 11:49:38.283105
voltage,119.09,2025-09-05 11:49:38.283105
filament_temp,24.0,2025-09-05 11:49:38.783335
bed_temp,33.4,2025-09-05 11:49:38.783335
current,1.88,2025-09-05 11:49:38.783335
power,216.9,2025-09-05 11:49:38.783335
voltage,119.09,2025-09-05 11:49:38.783335
filament_temp,24.0,2025-09-05 11:49:39.283573
bed_temp,33.4,2025-09-05 11:49:39.283573
current,1.88,2025-09-05 11:49:39.283573
power,216.9,2025-09-05 11:49:39.283573
voltage,119.09,2025-09-05 11:49:39.283573
filament_temp,24.0,2025-09-05 11:49:39.783826
bed_temp,33.4,2025-09-05 11:49:39.783826
current,1.88,2025-09-05 11:49:39.783826
power,216.9,2025-09-05 11:49:39.783826
voltage,119.09,2025-09-05 11:49:39.783826
filament_temp,24.4,2025-09-05 11:49:40.284034
bed_temp,33.4,2025-09-05 11:49:40.284034
current,1.88,2025-09-05 11:49:40.284034
power,216.9,2025-09-05 11:49:40.284034
voltage,119.09,2025-09-05 11:49:40.284034
filament_temp,24.4,2025-09-05 11:49:40.784228
bed_temp,33.4,2025-09-05 11:49:40.784228
current,1.88,2025-09-05 11:49:40.784228
power,216.9,2025-09-05 11:49:40.784228
voltage,119.09,2025-09-05 11:49:40.784228
filament_temp,24.4,2025-09-05 11:49:41.284454
bed_temp,33.4,2025-09-05 11:49:41.284454
current,1.88,2025-09-05 11:49:41.284454
power,216.9,2025-09-05 11:49:41.284454
voltage,119.09,2025-09-05 11:49:41.284454
filament_temp,24.4,2025-09-05 11:49:41.784658
bed_temp,33.4,2025-09-05 11:49:41.784658
current,1.88,2025-09-05 11:49:41.784658
power,216.9,2025-09-05 11:49:41.784658
voltage,119.09,2025-09-05 11:49:41.784658
filament_temp,23.5,2025-09-05 11:49:42.284901
bed_temp,33.4,2025-09-05 11:49:42.284901
current,1.88,2025-09-05 11:49:42.284901
power,216.9,2025-09-05 11:49:42.284901
voltage,119.09,2025-09-05 11:49:42.284901
filament_temp,23.5,2025-09-05 11:49:42.785086
bed_temp,33.4,2025-09-05 11:49:42.785086
current,1.88,2025-09-05 11:49:42.785086
power,216.9,2025-09-05 11:49:42.785086
voltage,119.09,2025-09-05 11:49:42.785086
filament_temp,23.5,2025-09-05 11:49:43.285317
bed_temp,33.4,2025-09-05 11:49:43.285317
current,1.88,2025-09-05 11:49:43.285317
power,216.9,2025-09-05 11:49:43.285317
voltage,119.09,2025-09-05 11:49:43.285317
filament_temp,23.5,2025-09-05 11:49:43.785507
bed_temp,33.4,2025-09-05 11:49:43.785507
current,1.88,2025-09-05 11:49:43.785507
power,216.9,2025-09-05 11:49:43.785507
voltage,119.09,2025-09-05 11:49:43.785507
filament_temp,24.0,2025-09-05 11:49:44.285753
bed_temp,34.6,2025-09-05 11:49:44.285753
current,1.88,2025-09-05 11:49:44.285753
power,216.9,2025-09-05 11:49:44.285753
voltage,119.09,2025-09-05 11:49:44.285753
filament_temp,24.0,2025-09-05 11:49:44.785996
bed_temp,34.6,2025-09-05 11:49:44.785996
current,1.88,2025-09-05 11:49:44.785996
power,216.9,2025-09-05 11:49:44.785996
voltage,119.09,2025-09-05 11:49:44.785996
filament_temp,24.0,2025-09-05 11:49:45.286223
bed_temp,34.6,2025-09-05 11:49:45.286223
current,1.88,2025-09-05 11:49:45.286223
power,216.9,2025-09-05 11:49:45.286223
voltage,119.09,2025-09-05 11:49:45.286223
filament_temp,24.0,2025-09-05 11:49:45.786406
bed_temp,34.6,2025-09-05 11:49:45.786406
current,1.88,2025-09-05 11:49:45.786406
power,216.9,2025-09-05 11:49:45.786406
voltage,119.09,2025-09-05 11:49:45.786406
filament_temp,23.7,2025-09-05 11:49:46.286637
bed_temp,34.6,2025-09-05 11:49:46.286637
current,1.88,2025-09-05 11:49:46.286637
power,216.9,2025-09-05 11:49:46.286637
voltage,119.09,2025-09-05 11:49:46.286637
filament_temp,23.7,2025-09-05 11:49:46.786869
bed_temp,34.6,2025-09-05 11:49:46.786869
current,1.88,2025-09-05 11:49:46.786869
power,216.9,2025-09-05 11:49:46.786869
voltage,119.09,2025-09-05 11:49:46.786869
filament_temp,23.7,2025-09-05 11:49:47.287094
bed_temp,34.6,2025-09-05 11:49:47.287094
current,1.88,2025-09-05 11:49:47.287094
power,216.9,2025-09-05 11:49:47.287094
voltage,119.09,2025-09-05 11:49:47.287094
filament_temp,23.7,2025-09-05 11:49:47.787324
bed_temp,34.6,2025-09-05 11:49:47.787324
current,1.88,2025-09-05 11:49:47.787324
power,216.9,2025-09-05 11:49:47.787324
voltage,119.09,2025-09-05 11:49:47.787324
filament_temp,24.4,2025-09-05 11:49:48.287553
bed_temp,34.4,2025-09-05 11:49:48.287553
current,1.88,2025-09-05 11:49:48.287553
power,216.9,2025-09-05 11:49:48.287553
voltage,119.09,2025-09-05 11:49:48.287553
filament_temp,24.4,2025-09-05 11:49:48.787737
bed_temp,34.4,2025-09-05 11:49:48.787737
current,1.88,2025-09-05 11:49:48.787737
power,216.9,2025-09-05 11:49:48.787737
voltage,119.09,2025-09-05 11:49:48.787737
filament_temp,24.4,2025-09-05 11:49:49.287963
bed_temp,34.4,2025-09-05 11:49:49.287963
current,1.88,2025-09-05 11:49:49.287963
power,216.9,2025-09-05 11:49:49.287963
voltage,119.09,2025-09-05 11:49:49.287963
filament_temp,24.4,2025-09-05 11:49:49.788203
bed_temp,34.4,2025-09-05 11:49:49.788203
current,1.88,2025-09-05 11:49:49.788203
power,213.1,2025-09-05 11:49:49.788203
voltage,119.09,2025-09-05 11:49:49.788203
filament_temp,23.4,2025-09-05 11:49:50.288413
bed_temp,34.9,2025-09-05 11:49:50.288413
current,1.88,2025-09-05 11:49:50.288413
power,213.1,2025-09-05 11:49:50.288413
voltage,119.09,2025-09-05 11:49:50.288413
filament_temp,23.4,2025-09-05 11:49:50.788608
bed_temp,34.9,2025-09-05 11:49:50.788608
current,1.88,2025-09-05 11:49:50.788608
power,213.1,2025-09-05 11:49:50.788608
voltage,119.09,2025-09-05 11:49:50.788608
filament_temp,23.4,2025-09-05 11:49:51.288796
bed_temp,34.9,2025-09-05 11:49:51.288796
current,1.88,2025-09-05 11:49:51.288796
power,213.1,2025-09-05 11:49:51.288796
voltage,119.09,2025-09-05 11:49:51.288796
filament_temp,23.4,2025-09-05 11:49:51.788983
bed_temp,34.9,2025-09-05 11:49:51.788983
current,1.88,2025-09-05 11:49:51.788983
power,213.1,2025-09-05 11:49:51.788983
voltage,119.09,2025-09-05 11:49:51.788983
filament_temp,23.7,2025-09-05 11:49:52.289188
bed_temp,35.7,2025-09-05 11:49:52.289188
current,1.88,2025-09-05 11:49:52.289188
power,213.1,2025-09-05 11:49:52.289188
voltage,119.09,2025-09-05 11:49:52.289188
filament_temp,23.7,2025-09-05 11:49:52.789374
bed_temp,35.7,2025-09-05 11:49:52.789374
current,1.88,2025-09-05 11:49:52.789374
power,213.1,2025-09-05 11:49:52.789374
voltage,119.09,2025-09-05 11:49:52.789374
filament_temp,23.7,2025-09-05 11:49:53.289564
bed_temp,35.7,2025-09-05 11:49:53.289564
current,1.88,2025-09-05 11:49:53.289564
power,213.1,2025-09-05 11:49:53.289564
voltage,119.09,2025-09-05 11:49:53.289564
filament_temp,23.7,2025-09-05 11:49:53.789701
bed_temp,35.7,2025-09-05 11:49:53.789701
current,1.88,2025-09-05 11:49:53.789701
power,213.1,2025-09-05 11:49:53.789701
voltage,119.09,2025-09-05 11:49:53.789701
filament_temp,24.0,2025-09-05 11:49:54.289917
bed_temp,35.6,2025-09-05 11:49:54.289917
current,1.88,2025-09-05 11:49:54.289917
power,213.1,2025-09-05 11:49:54.289917
voltage,119.09,2025-09-05 11:49:54.289917
filament_temp,24.0,2025-09-05 11:49:54.790158
bed_temp,35.6,2025-09-05 11:49:54.790158
current,1.88,2025-09-05 11:49:54.790158
power,213.1,2025-09-05 11:49:54.790158
voltage,119.09,2025-09-05 11:49:54.790158
filament_temp,24.0,2025-09-05 11:49:55.290406
bed_temp,35.6,2025-09-05 11:49:55.290406
current,1.88,2025-09-05 11:49:55.290406
power,213.1,2025-09-05 11:49:55.290406
voltage,119.09,2025-09-05 11:49:55.290406
filament_temp,24.0,2025-09-05 11:49:55.790590
bed_temp,35.6,2025-09-05 11:49:55.790590
current,1.88,2025-09-05 11:49:55.790590
power,213.1,2025-09-05 11:49:55.790590
voltage,119.09,2025-09-05 11:49:55.790590
filament_temp,23.5,2025-09-05 11:49:56.290788
bed_temp,36.5,2025-09-05 11:49:56.290788
current,1.88,2025-09-05 11:49:56.290788
power,213.1,2025-09-05 11:49:56.290788
voltage,119.09,2025-09-05 11:49:56.290788
filament_temp,23.5,2025-09-05 11:49:56.790987
bed_temp,36.5,2025-09-05 11:49:56.790987
current,1.88,2025-09-05 11:49:56.790987
power,213.1,2025-09-05 11:49:56.790987
voltage,119.09,2025-09-05 11:49:56.790987
filament_temp,23.5,2025-09-05 11:49:57.291173
bed_temp,36.5,2025-09-05 11:49:57.291173
current,1.88,2025-09-05 11:49:57.291173
power,213.1,2025-09-05 11:49:57.291173
voltage,119.09,2025-09-05 11:49:57.291173
filament_temp,23.5,2025-09-05 11:49:57.791385
bed_temp,36.5,2025-09-05 11:49:57.791385
current,1.88,2025-09-05 11:49:57.791385
power,213.1,2025-09-05 11:49:57.791385
voltage,119.09,2025-09-05 11:49:57.791385
filament_temp,23.2,2025-09-05 11:49:58.291568
bed_temp,36.6,2025-09-05 11:49:58.291568
