Dataname,Value,Time
current,1.82,2025-09-10 10:11:08.894716
power,212.2,2025-09-10 10:11:08.894716
voltage,121.91,2025-09-10 10:11:08.894716
filament_temp,19.2,2025-09-10 10:11:09.394898
bed_temp,36.0,2025-09-10 10:11:09.394898
current,1.82,2025-09-10 10:11:09.394898
power,212.2,2025-09-10 10:11:09.394898
voltage,121.91,2025-09-10 10:11:09.394898
filament_temp,19.2,2025-09-10 10:11:09.895129
bed_temp,36.0,2025-09-10 10:11:09.895129
current,1.82,2025-09-10 10:11:09.895129
power,212.2,2025-09-10 10:11:09.895129
voltage,121.91,2025-09-10 10:11:09.895129
filament_temp,19.2,2025-09-10 10:11:10.395357
bed_temp,36.0,2025-09-10 10:11:10.395357
current,1.82,2025-09-10 10:11:10.395357
power,212.2,2025-09-10 10:11:10.395357
voltage,121.91,2025-09-10 10:11:10.395357
filament_temp,19.2,2025-09-10 10:11:10.895585
bed_temp,36.0,2025-09-10 10:11:10.895585
current,1.82,2025-09-10 10:11:10.895585
power,212.2,2025-09-10 10:11:10.895585
voltage,121.91,2025-09-10 10:11:10.895585
filament_temp,19.5,2025-09-10 10:11:11.395814
bed_temp,35.7,2025-09-10 10:11:11.395814
current,1.82,2025-09-10 10:11:11.395814
power,212.2,2025-09-10 10:11:11.395814
voltage,121.91,2025-09-10 10:11:11.395814
filament_temp,19.5,2025-09-10 10:11:11.896044
bed_temp,35.7,2025-09-10 10:11:11.896044
current,1.82,2025-09-10 10:11:11.896044
power,212.2,2025-09-10 10:11:11.896044
voltage,121.91,2025-09-10 10:11:11.896044
filament_temp,19.5,2025-09-10 10:11:12.396271
bed_temp,35.7,2025-09-10 10:11:12.396271
current,1.82,2025-09-10 10:11:12.396271
power,212.2,2025-09-10 10:11:12.396271
voltage,121.91,2025-09-10 10:11:12.396271
filament_temp,19.5,2025-09-10 10:11:12.896468
bed_temp,35.7,2025-09-10 10:11:12.896468
current,1.82,2025-09-10 10:11:12.896468
power,212.2,2025-09-10 10:11:12.896468
voltage,121.91,2025-09-10 10:11:12.896468
filament_temp,19.5,2025-09-10 10:11:13.396652
bed_temp,35.7,2025-09-10 10:11:13.396652
current,1.82,2025-09-10 10:11:13.396652
power,212.2,2025-09-10 10:11:13.396652
voltage,121.91,2025-09-10 10:11:13.396652
filament_temp,19.5,2025-09-10 10:11:13.896847
bed_temp,35.7,2025-09-10 10:11:13.896847
current,1.82,2025-09-10 10:11:13.896847
power,212.2,2025-09-10 10:11:13.896847
voltage,121.91,2025-09-10 10:11:13.896847
filament_temp,19.5,2025-09-10 10:11:14.397036
bed_temp,35.7,2025-09-10 10:11:14.397036
current,1.82,2025-09-10 10:11:14.397036
power,212.2,2025-09-10 10:11:14.397036
voltage,121.91,2025-09-10 10:11:14.397036
filament_temp,19.5,2025-09-10 10:11:14.897241
bed_temp,35.7,2025-09-10 10:11:14.897241
current,1.82,2025-09-10 10:11:14.897241
power,212.2,2025-09-10 10:11:14.897241
voltage,121.91,2025-09-10 10:11:14.897241
filament_temp,19.5,2025-09-10 10:11:15.397436
bed_temp,35.7,2025-09-10 10:11:15.397436
current,1.82,2025-09-10 10:11:15.397436
power,212.2,2025-09-10 10:11:15.397436
voltage,121.91,2025-09-10 10:11:15.397436
filament_temp,19.5,2025-09-10 10:11:15.897653
bed_temp,35.7,2025-09-10 10:11:15.897653
current,1.82,2025-09-10 10:11:15.897653
power,212.2,2025-09-10 10:11:15.897653
voltage,121.91,2025-09-10 10:11:15.897653
filament_temp,19.9,2025-09-10 10:11:16.397839
bed_temp,35.1,2025-09-10 10:11:16.397839
current,1.82,2025-09-10 10:11:16.397839
power,212.2,2025-09-10 10:11:16.397839
voltage,121.91,2025-09-10 10:11:16.397839
filament_temp,19.9,2025-09-10 10:11:16.898028
bed_temp,35.1,2025-09-10 10:11:16.898028
current,1.82,2025-09-10 10:11:16.898028
power,212.2,2025-09-10 10:11:16.898028
voltage,121.91,2025-09-10 10:11:16.898028
filament_temp,19.9,2025-09-10 10:11:17.398216
bed_temp,35.1,2025-09-10 10:11:17.398216
current,1.82,2025-09-10 10:11:17.398216
power,212.2,2025-09-10 10:11:17.398216
voltage,121.91,2025-09-10 10:11:17.398216
filament_temp,19.9,2025-09-10 10:11:17.898446
bed_temp,35.1,2025-09-10 10:11:17.898446
current,1.82,2025-09-10 10:11:17.898446
power,212.2,2025-09-10 10:11:17.898446
voltage,121.91,2025-09-10 10:11:17.898446
filament_temp,19.9,2025-09-10 10:11:18.398684
bed_temp,35.1,2025-09-10 10:11:18.398684
current,1.82,2025-09-10 10:11:18.398684
power,212.2,2025-09-10 10:11:18.398684
voltage,121.91,2025-09-10 10:11:18.398684
filament_temp,19.9,2025-09-10 10:11:18.898913
bed_temp,35.1,2025-09-10 10:11:18.898913
current,1.82,2025-09-10 10:11:18.898913
power,212.2,2025-09-10 10:11:18.898913
voltage,121.91,2025-09-10 10:11:18.898913
filament_temp,19.9,2025-09-10 10:11:19.399098
bed_temp,35.1,2025-09-10 10:11:19.399098
current,1.82,2025-09-10 10:11:19.399098
power,212.2,2025-09-10 10:11:19.399098
voltage,121.91,2025-09-10 10:11:19.399098
filament_temp,19.9,2025-09-10 10:11:19.899345
bed_temp,35.1,2025-09-10 10:11:19.899345
current,1.82,2025-09-10 10:11:19.899345
power,212.2,2025-09-10 10:11:19.899345
voltage,121.91,2025-09-10 10:11:19.899345
filament_temp,19.9,2025-09-10 10:11:20.399572
bed_temp,35.1,2025-09-10 10:11:20.399572
current,1.82,2025-09-10 10:11:20.399572
power,212.2,2025-09-10 10:11:20.399572
voltage,121.91,2025-09-10 10:11:20.399572
filament_temp,19.9,2025-09-10 10:11:20.899833
bed_temp,35.1,2025-09-10 10:11:20.899833
current,1.82,2025-09-10 10:11:20.899833
power,212.2,2025-09-10 10:11:20.899833
voltage,121.91,2025-09-10 10:11:20.899833
filament_temp,19.2,2025-09-10 10:11:21.400018
bed_temp,35.3,2025-09-10 10:11:21.400018
current,1.82,2025-09-10 10:11:21.400018
power,212.2,2025-09-10 10:11:21.400018
voltage,121.91,2025-09-10 10:11:21.400018
filament_temp,19.2,2025-09-10 10:11:21.900256
bed_temp,35.3,2025-09-10 10:11:21.900256
current,1.82,2025-09-10 10:11:21.900256
power,212.2,2025-09-10 10:11:21.900256
voltage,121.91,2025-09-10 10:11:21.900256
filament_temp,19.2,2025-09-10 10:11:22.400437
bed_temp,35.3,2025-09-10 10:11:22.400437
current,1.82,2025-09-10 10:11:22.400437
power,212.2,2025-09-10 10:11:22.400437
voltage,121.91,2025-09-10 10:11:22.400437
filament_temp,19.2,2025-09-10 10:11:22.900627
bed_temp,35.3,2025-09-10 10:11:22.900627
current,1.82,2025-09-10 10:11:22.900627
power,212.2,2025-09-10 10:11:22.900627
voltage,121.91,2025-09-10 10:11:22.900627
filament_temp,19.2,2025-09-10 10:11:23.400813
bed_temp,35.3,2025-09-10 10:11:23.400813
current,1.82,2025-09-10 10:11:23.400813
power,212.2,2025-09-10 10:11:23.400813
voltage,121.91,2025-09-10 10:11:23.400813
filament_temp,19.2,2025-09-10 10:11:23.901043
bed_temp,35.3,2025-09-10 10:11:23.901043
current,1.82,2025-09-10 10:11:23.901043
power,212.2,2025-09-10 10:11:23.901043
voltage,121.91,2025-09-10 10:11:23.901043
filament_temp,19.2,2025-09-10 10:11:24.401230
bed_temp,35.3,2025-09-10 10:11:24.401230
current,1.82,2025-09-10 10:11:24.401230
power,212.2,2025-09-10 10:11:24.401230
voltage,121.91,2025-09-10 10:11:24.401230
filament_temp,19.2,2025-09-10 10:11:24.901425
bed_temp,35.3,2025-09-10 10:11:24.901425
current,1.82,2025-09-10 10:11:24.901425
power,212.2,2025-09-10 10:11:24.901425
voltage,121.91,2025-09-10 10:11:24.901425
filament_temp,19.2,2025-09-10 10:11:25.401613
bed_temp,35.3,2025-09-10 10:11:25.401613
current,1.82,2025-09-10 10:11:25.401613
power,212.2,2025-09-10 10:11:25.401613
voltage,121.91,2025-09-10 10:11:25.401613
filament_temp,19.2,2025-09-10 10:11:25.901812
bed_temp,35.3,2025-09-10 10:11:25.901812
current,1.82,2025-09-10 10:11:25.901812
power,212.2,2025-09-10 10:11:25.901812
voltage,121.91,2025-09-10 10:11:25.901812
filament_temp,19.3,2025-09-10 10:11:26.402013
bed_temp,35.3,2025-09-10 10:11:26.402013
current,1.82,2025-09-10 10:11:26.402013
power,212.2,2025-09-10 10:11:26.402013
voltage,121.91,2025-09-10 10:11:26.402013
filament_temp,19.3,2025-09-10 10:11:26.902199
bed_temp,35.3,2025-09-10 10:11:26.902199
current,1.82,2025-09-10 10:11:26.902199
power,212.2,2025-09-10 10:11:26.902199
voltage,121.91,2025-09-10 10:11:26.902199
filament_temp,19.3,2025-09-10 10:11:27.402442
bed_temp,35.3,2025-09-10 10:11:27.402442
current,1.82,2025-09-10 10:11:27.402442
power,212.2,2025-09-10 10:11:27.402442
voltage,121.91,2025-09-10 10:11:27.402442
filament_temp,19.3,2025-09-10 10:11:27.902671
bed_temp,35.3,2025-09-10 10:11:27.902671
current,1.82,2025-09-10 10:11:27.902671
power,212.2,2025-09-10 10:11:27.902671
voltage,121.91,2025-09-10 10:11:27.902671
filament_temp,19.3,2025-09-10 10:11:28.402896
bed_temp,35.3,2025-09-10 10:11:28.402896
current,1.82,2025-09-10 10:11:28.402896
power,208.3,2025-09-10 10:11:28.402896
voltage,121.91,2025-09-10 10:11:28.402896
filament_temp,19.3,2025-09-10 10:11:28.903137
bed_temp,35.3,2025-09-10 10:11:28.903137
current,1.82,2025-09-10 10:11:28.903137
power,208.3,2025-09-10 10:11:28.903137
voltage,121.91,2025-09-10 10:11:28.903137
filament_temp,19.3,2025-09-10 10:11:29.403362
bed_temp,35.3,2025-09-10 10:11:29.403362
current,1.82,2025-09-10 10:11:29.403362
power,208.3,2025-09-10 10:11:29.403362
voltage,121.91,2025-09-10 10:11:29.403362
filament_temp,19.3,2025-09-10 10:11:29.903560
bed_temp,35.3,2025-09-10 10:11:29.903560
current,1.82,2025-09-10 10:11:29.903560
power,208.3,2025-09-10 10:11:29.903560
voltage,121.91,2025-09-10 10:11:29.903560
filament_temp,19.3,2025-09-10 10:11:30.403757
bed_temp,35.3,2025-09-10 10:11:30.403757
current,1.82,2025-09-10 10:11:30.403757
power,208.3,2025-09-10 10:11:30.403757
voltage,121.91,2025-09-10 10:11:30.403757
filament_temp,19.3,2025-09-10 10:11:30.903907
bed_temp,35.3,2025-09-10 10:11:30.903907
current,1.82,2025-09-10 10:11:30.903907
power,208.3,2025-09-10 10:11:30.903907
voltage,121.91,2025-09-10 10:11:30.903907
filament_temp,19.7,2025-09-10 10:11:31.404111
bed_temp,35.9,2025-09-10 10:11:31.404111
current,1.82,2025-09-10 10:11:31.404111
power,208.3,2025-09-10 10:11:31.404111
voltage,121.91,2025-09-10 10:11:31.404111
filament_temp,19.7,2025-09-10 10:11:31.904298
bed_temp,35.9,2025-09-10 10:11:31.904298
current,1.82,2025-09-10 10:11:31.904298
power,208.3,2025-09-10 10:11:31.904298
voltage,121.91,2025-09-10 10:11:31.904298
filament_temp,19.7,2025-09-10 10:11:32.404530
bed_temp,35.9,2025-09-10 10:11:32.404530
current,1.82,2025-09-10 10:11:32.404530
power,208.3,2025-09-10 10:11:32.404530
voltage,121.91,2025-09-10 10:11:32.404530
filament_temp,19.7,2025-09-10 10:11:32.904758
bed_temp,35.9,2025-09-10 10:11:32.904758
current,1.82,2025-09-10 10:11:32.904758
power,208.3,2025-09-10 10:11:32.904758
voltage,121.91,2025-09-10 10:11:32.904758
filament_temp,19.7,2025-09-10 10:11:33.405000
bed_temp,35.9,2025-09-10 10:11:33.405000
current,1.82,2025-09-10 10:11:33.405000
power,208.3,2025-09-10 10:11:33.405000
voltage,121.91,2025-09-10 10:11:33.405000
filament_temp,19.7,2025-09-10 10:11:33.905226
bed_temp,35.9,2025-09-10 10:11:33.905226
current,1.82,2025-09-10 10:11:33.905226
power,208.3,2025-09-10 10:11:33.905226
voltage,121.91,2025-09-10 10:11:33.905226
filament_temp,19.7,2025-09-10 10:11:34.405454
bed_temp,35.9,2025-09-10 10:11:34.405454
current,1.82,2025-09-10 10:11:34.405454
power,208.3,2025-09-10 10:11:34.405454
voltage,121.91,2025-09-10 10:11:34.405454
filament_temp,19.7,2025-09-10 10:11:34.905699
bed_temp,35.9,2025-09-10 10:11:34.905699
current,1.82,2025-09-10 10:11:34.905699
power,208.3,2025-09-10 10:11:34.905699
voltage,121.91,2025-09-10 10:11:34.905699
filament_temp,19.7,2025-09-10 10:11:35.405941
bed_temp,35.9,2025-09-10 10:11:35.405941
current,1.82,2025-09-10 10:11:35.405941
power,208.3,2025-09-10 10:11:35.405941
voltage,121.91,2025-09-10 10:11:35.405941
filament_temp,19.7,2025-09-10 10:11:35.906188
bed_temp,35.9,2025-09-10 10:11:35.906188
current,1.82,2025-09-10 10:11:35.906188
power,208.3,2025-09-10 10:11:35.906188
voltage,121.91,2025-09-10 10:11:35.906188
filament_temp,19.5,2025-09-10 10:11:36.406412
bed_temp,34.9,2025-09-10 10:11:36.406412
current,1.82,2025-09-10 10:11:36.406412
power,208.3,2025-09-10 10:11:36.406412
voltage,121.91,2025-09-10 10:11:36.406412
filament_temp,19.5,2025-09-10 10:11:36.906658
bed_temp,34.9,2025-09-10 10:11:36.906658
current,1.82,2025-09-10 10:11:36.906658
power,208.3,2025-09-10 10:11:36.906658
voltage,121.91,2025-09-10 10:11:36.906658
filament_temp,19.5,2025-09-10 10:11:37.406899
bed_temp,34.9,2025-09-10 10:11:37.406899
current,1.82,2025-09-10 10:11:37.406899
power,208.3,2025-09-10 10:11:37.406899
voltage,121.91,2025-09-10 10:11:37.406899
filament_temp,19.5,2025-09-10 10:11:37.907144
bed_temp,34.9,2025-09-10 10:11:37.907144
current,1.82,2025-09-10 10:11:37.907144
power,208.3,2025-09-10 10:11:37.907144
voltage,121.91,2025-09-10 10:11:37.907144
filament_temp,19.5,2025-09-10 10:11:38.407388
bed_temp,34.9,2025-09-10 10:11:38.407388
current,1.82,2025-09-10 10:11:38.407388
power,208.3,2025-09-10 10:11:38.407388
voltage,121.91,2025-09-10 10:11:38.407388
filament_temp,19.5,2025-09-10 10:11:38.907632
bed_temp,34.9,2025-09-10 10:11:38.907632
current,1.82,2025-09-10 10:11:38.907632
power,208.3,2025-09-10 10:11:38.907632
voltage,121.91,2025-09-10 10:11:38.907632
filament_temp,19.5,2025-09-10 10:11:39.407904
bed_temp,34.9,2025-09-10 10:11:39.407904
current,1.72,2025-09-10 10:11:39.407904
power,208.3,2025-09-10 10:11:39.407904
voltage,121.91,2025-09-10 10:11:39.407904
filament_temp,19.5,2025-09-10 10:11:39.908128
bed_temp,34.9,2025-09-10 10:11:39.908128
current,1.72,2025-09-10 10:11:39.908128
power,208.3,2025-09-10 10:11:39.908128
voltage,121.91,2025-09-10 10:11:39.908128
filament_temp,19.5,2025-09-10 10:11:40.408384
bed_temp,34.9,2025-09-10 10:11:40.408384
current,1.72,2025-09-10 10:11:40.408384
power,208.3,2025-09-10 10:11:40.408384
voltage,121.91,2025-09-10 10:11:40.408384
filament_temp,19.5,2025-09-10 10:11:40.908563
bed_temp,34.9,2025-09-10 10:11:40.908563
current,1.72,2025-09-10 10:11:40.908563
power,208.3,2025-09-10 10:11:40.908563
voltage,121.91,2025-09-10 10:11:40.908563
filament_temp,19.6,2025-09-10 10:11:41.408805
bed_temp,35.1,2025-09-10 10:11:41.408805
current,1.72,2025-09-10 10:11:41.408805
power,208.3,2025-09-10 10:11:41.408805
voltage,121.91,2025-09-10 10:11:41.408805
filament_temp,19.6,2025-09-10 10:11:41.909037
bed_temp,35.1,2025-09-10 10:11:41.909037
current,1.72,2025-09-10 10:11:41.909037
power,208.3,2025-09-10 10:11:41.909037
voltage,121.91,2025-09-10 10:11:41.909037
filament_temp,19.6,2025-09-10 10:11:42.409275
bed_temp,35.1,2025-09-10 10:11:42.409275
current,1.72,2025-09-10 10:11:42.409275
power,208.3,2025-09-10 10:11:42.409275
voltage,121.91,2025-09-10 10:11:42.409275
filament_temp,19.6,2025-09-10 10:11:42.909507
bed_temp,35.1,2025-09-10 10:11:42.909507
current,1.72,2025-09-10 10:11:42.909507
power,208.3,2025-09-10 10:11:42.909507
voltage,121.91,2025-09-10 10:11:42.909507
filament_temp,19.6,2025-09-10 10:11:43.409728
bed_temp,35.1,2025-09-10 10:11:43.409728
current,1.72,2025-09-10 10:11:43.409728
power,208.3,2025-09-10 10:11:43.409728
voltage,121.91,2025-09-10 10:11:43.409728
filament_temp,19.6,2025-09-10 10:11:43.909926
bed_temp,35.1,2025-09-10 10:11:43.909926
current,1.72,2025-09-10 10:11:43.909926
power,208.3,2025-09-10 10:11:43.909926
voltage,121.91,2025-09-10 10:11:43.909926
filament_temp,19.6,2025-09-10 10:11:44.410109
bed_temp,35.1,2025-09-10 10:11:44.410109
current,1.72,2025-09-10 10:11:44.410109
power,208.3,2025-09-10 10:11:44.410109
voltage,121.91,2025-09-10 10:11:44.410109
filament_temp,19.6,2025-09-10 10:11:44.910298
bed_temp,35.1,2025-09-10 10:11:44.910298
current,1.72,2025-09-10 10:11:44.910298
power,208.3,2025-09-10 10:11:44.910298
voltage,121.91,2025-09-10 10:11:44.910298
filament_temp,19.6,2025-09-10 10:11:45.410487
bed_temp,35.1,2025-09-10 10:11:45.410487
current,1.72,2025-09-10 10:11:45.410487
power,208.3,2025-09-10 10:11:45.410487
voltage,121.91,2025-09-10 10:11:45.410487
filament_temp,19.6,2025-09-10 10:11:45.910736
bed_temp,35.1,2025-09-10 10:11:45.910736
current,1.72,2025-09-10 10:11:45.910736
power,208.3,2025-09-10 10:11:45.910736
voltage,121.91,2025-09-10 10:11:45.910736
filament_temp,19.3,2025-09-10 10:11:46.410920
bed_temp,34.7,2025-09-10 10:11:46.410920
current,1.72,2025-09-10 10:11:46.410920
power,208.3,2025-09-10 10:11:46.410920
voltage,121.91,2025-09-10 10:11:46.410920
filament_temp,19.3,2025-09-10 10:11:46.911106
bed_temp,34.7,2025-09-10 10:11:46.911106
current,1.72,2025-09-10 10:11:46.911106
power,208.3,2025-09-10 10:11:46.911106
voltage,121.91,2025-09-10 10:11:46.911106
filament_temp,19.3,2025-09-10 10:11:47.411310
bed_temp,34.7,2025-09-10 10:11:47.411310
current,1.72,2025-09-10 10:11:47.411310
power,208.3,2025-09-10 10:11:47.411310
voltage,121.91,2025-09-10 10:11:47.411310
filament_temp,19.3,2025-09-10 10:11:47.911500
bed_temp,34.7,2025-09-10 10:11:47.911500
current,1.72,2025-09-10 10:11:47.911500
power,208.3,2025-09-10 10:11:47.911500
voltage,121.91,2025-09-10 10:11:47.911500
filament_temp,19.3,2025-09-10 10:11:48.411698
bed_temp,34.7,2025-09-10 10:11:48.411698
current,1.72,2025-09-10 10:11:48.411698
power,208.3,2025-09-10 10:11:48.411698
voltage,121.91,2025-09-10 10:11:48.411698
filament_temp,19.3,2025-09-10 10:11:48.911892
bed_temp,34.7,2025-09-10 10:11:48.911892
current,1.72,2025-09-10 10:11:48.911892
power,208.3,2025-09-10 10:11:48.911892
voltage,121.91,2025-09-10 10:11:48.911892
filament_temp,19.3,2025-09-10 10:11:49.412079
bed_temp,34.7,2025-09-10 10:11:49.412079
current,1.72,2025-09-10 10:11:49.412079
power,208.3,2025-09-10 10:11:49.412079
voltage,121.91,2025-09-10 10:11:49.412079
filament_temp,19.3,2025-09-10 10:11:49.912308
bed_temp,34.7,2025-09-10 10:11:49.912308
current,1.72,2025-09-10 10:11:49.912308
power,208.3,2025-09-10 10:11:49.912308
voltage,121.91,2025-09-10 10:11:49.912308
filament_temp,19.3,2025-09-10 10:11:50.412496
bed_temp,34.7,2025-09-10 10:11:50.412496
current,1.72,2025-09-10 10:11:50.412496
power,208.3,2025-09-10 10:11:50.412496
voltage,121.91,2025-09-10 10:11:50.412496
filament_temp,19.3,2025-09-10 10:11:50.912727
bed_temp,34.7,2025-09-10 10:11:50.912727
current,1.72,2025-09-10 10:11:50.912727
power,208.3,2025-09-10 10:11:50.912727
voltage,121.91,2025-09-10 10:11:50.912727
filament_temp,19.3,2025-09-10 10:11:51.412913
bed_temp,35.3,2025-09-10 10:11:51.412913
current,1.72,2025-09-10 10:11:51.412913
power,208.3,2025-09-10 10:11:51.412913
voltage,121.91,2025-09-10 10:11:51.412913
filament_temp,19.3,2025-09-10 10:11:51.913137
bed_temp,35.3,2025-09-10 10:11:51.913137
current,1.72,2025-09-10 10:11:51.913137
power,208.3,2025-09-10 10:11:51.913137
voltage,121.91,2025-09-10 10:11:51.913137
filament_temp,19.3,2025-09-10 10:11:52.413380
bed_temp,35.3,2025-09-10 10:11:52.413380
current,1.72,2025-09-10 10:11:52.413380
power,208.3,2025-09-10 10:11:52.413380
voltage,121.91,2025-09-10 10:11:52.413380
filament_temp,19.3,2025-09-10 10:11:52.913644
bed_temp,35.3,2025-09-10 10:11:52.913644
current,1.72,2025-09-10 10:11:52.913644
power,208.3,2025-09-10 10:11:52.913644
voltage,121.91,2025-09-10 10:11:52.913644
filament_temp,19.3,2025-09-10 10:11:53.413875
bed_temp,35.3,2025-09-10 10:11:53.413875
current,1.72,2025-09-10 10:11:53.413875
power,208.3,2025-09-10 10:11:53.413875
voltage,121.91,2025-09-10 10:11:53.413875
filament_temp,19.3,2025-09-10 10:11:53.914125
bed_temp,35.3,2025-09-10 10:11:53.914125
current,1.72,2025-09-10 10:11:53.914125
power,208.3,2025-09-10 10:11:53.914125
voltage,121.91,2025-09-10 10:11:53.914125
filament_temp,19.3,2025-09-10 10:11:54.414378
bed_temp,35.3,2025-09-10 10:11:54.414378
current,1.72,2025-09-10 10:11:54.414378
power,208.3,2025-09-10 10:11:54.414378
voltage,121.91,2025-09-10 10:11:54.414378
filament_temp,19.3,2025-09-10 10:11:54.914613
bed_temp,35.3,2025-09-10 10:11:54.914613
current,1.72,2025-09-10 10:11:54.914613
power,208.3,2025-09-10 10:11:54.914613
voltage,121.91,2025-09-10 10:11:54.914613
filament_temp,19.3,2025-09-10 10:11:55.414865
bed_temp,35.3,2025-09-10 10:11:55.414865
current,1.72,2025-09-10 10:11:55.414865
power,208.3,2025-09-10 10:11:55.414865
voltage,121.91,2025-09-10 10:11:55.414865
filament_temp,19.3,2025-09-10 10:11:55.915111
bed_temp,35.3,2025-09-10 10:11:55.915111
current,1.72,2025-09-10 10:11:55.915111
power,208.3,2025-09-10 10:11:55.915111
voltage,121.91,2025-09-10 10:11:55.915111
filament_temp,19.5,2025-09-10 10:11:56.415323
bed_temp,34.3,2025-09-10 10:11:56.415323
current,1.72,2025-09-10 10:11:56.415323
power,208.3,2025-09-10 10:11:56.415323
voltage,121.91,2025-09-10 10:11:56.415323
filament_temp,19.5,2025-09-10 10:11:56.915546
bed_temp,34.3,2025-09-10 10:11:56.915546
current,1.72,2025-09-10 10:11:56.915546
power,208.3,2025-09-10 10:11:56.915546
voltage,121.91,2025-09-10 10:11:56.915546
filament_temp,19.5,2025-09-10 10:11:57.415807
bed_temp,34.3,2025-09-10 10:11:57.415807
current,1.72,2025-09-10 10:11:57.415807
power,208.3,2025-09-10 10:11:57.415807
voltage,121.91,2025-09-10 10:11:57.415807
filament_temp,19.5,2025-09-10 10:11:57.916042
bed_temp,34.3,2025-09-10 10:11:57.916042
current,1.72,2025-09-10 10:11:57.916042
power,208.3,2025-09-10 10:11:57.916042
voltage,121.91,2025-09-10 10:11:57.916042
filament_temp,19.5,2025-09-10 10:11:58.416287
bed_temp,34.3,2025-09-10 10:11:58.416287
current,1.72,2025-09-10 10:11:58.416287
power,208.3,2025-09-10 10:11:58.416287
voltage,121.91,2025-09-10 10:11:58.416287
filament_temp,19.5,2025-09-10 10:11:58.916526
bed_temp,34.3,2025-09-10 10:11:58.916526
current,1.72,2025-09-10 10:11:58.916526
power,208.3,2025-09-10 10:11:58.916526
voltage,121.91,2025-09-10 10:11:58.916526
filament_temp,19.5,2025-09-10 10:11:59.416771
bed_temp,34.3,2025-09-10 10:11:59.416771
current,1.72,2025-09-10 10:11:59.416771
power,208.3,2025-09-10 10:11:59.416771
voltage,121.91,2025-09-10 10:11:59.416771
filament_temp,19.5,2025-09-10 10:11:59.917011
bed_temp,34.3,2025-09-10 10:11:59.917011
current,1.72,2025-09-10 10:11:59.917011
power,208.3,2025-09-10 10:11:59.917011
voltage,121.91,2025-09-10 10:11:59.917011
filament_temp,19.5,2025-09-10 10:12:00.417240
bed_temp,34.3,2025-09-10 10:12:00.417240
current,1.72,2025-09-10 10:12:00.417240
power,208.3,2025-09-10 10:12:00.417240
voltage,121.91,2025-09-10 10:12:00.417240
filament_temp,19.5,2025-09-10 10:12:00.917481
bed_temp,34.3,2025-09-10 10:12:00.917481
current,1.72,2025-09-10 10:12:00.917481
power,208.3,2025-09-10 10:12:00.917481
voltage,121.91,2025-09-10 10:12:00.917481
filament_temp,19.2,2025-09-10 10:12:01.417665
bed_temp,34.4,2025-09-10 10:12:01.417665
current,1.72,2025-09-10 10:12:01.417665
power,208.3,2025-09-10 10:12:01.417665
voltage,121.91,2025-09-10 10:12:01.417665
