Dataname,Value,Time
filament_temp,20.3,2025-09-03 10:35:10.448683
bed_temp,18.0,2025-09-03 10:35:10.448683
current,0.07,2025-09-03 10:35:10.448683
power,2.1,2025-09-03 10:35:10.448683
voltage,121.31,2025-09-03 10:35:10.448683
filament_temp,20.3,2025-09-03 10:35:10.948917
bed_temp,18.0,2025-09-03 10:35:10.948917
current,0.07,2025-09-03 10:35:10.948917
power,2.1,2025-09-03 10:35:10.948917
voltage,121.31,2025-09-03 10:35:10.948917
filament_temp,20.3,2025-09-03 10:35:11.449148
bed_temp,18.0,2025-09-03 10:35:11.449148
current,0.07,2025-09-03 10:35:11.449148
power,2.1,2025-09-03 10:35:11.449148
voltage,121.31,2025-09-03 10:35:11.449148
filament_temp,20.3,2025-09-03 10:35:11.949378
bed_temp,18.0,2025-09-03 10:35:11.949378
current,0.07,2025-09-03 10:35:11.949378
power,2.1,2025-09-03 10:35:11.949378
voltage,121.31,2025-09-03 10:35:11.949378
filament_temp,20.3,2025-09-03 10:35:12.449564
bed_temp,18.0,2025-09-03 10:35:12.449564
current,0.07,2025-09-03 10:35:12.449564
power,2.1,2025-09-03 10:35:12.449564
voltage,121.31,2025-09-03 10:35:12.449564
filament_temp,20.3,2025-09-03 10:35:12.949761
bed_temp,18.0,2025-09-03 10:35:12.949761
current,0.07,2025-09-03 10:35:12.949761
power,2.1,2025-09-03 10:35:12.949761
voltage,121.31,2025-09-03 10:35:12.949761
filament_temp,20.3,2025-09-03 10:35:13.449950
bed_temp,18.0,2025-09-03 10:35:13.449950
current,0.07,2025-09-03 10:35:13.449950
power,2.1,2025-09-03 10:35:13.449950
voltage,121.31,2025-09-03 10:35:13.449950
filament_temp,20.3,2025-09-03 10:35:13.950180
bed_temp,18.0,2025-09-03 10:35:13.950180
current,0.07,2025-09-03 10:35:13.950180
power,2.1,2025-09-03 10:35:13.950180
voltage,121.31,2025-09-03 10:35:13.950180
filament_temp,20.6,2025-09-03 10:35:14.450367
bed_temp,18.5,2025-09-03 10:35:14.450367
current,0.07,2025-09-03 10:35:14.450367
power,2.1,2025-09-03 10:35:14.450367
voltage,121.31,2025-09-03 10:35:14.450367
filament_temp,20.6,2025-09-03 10:35:14.950555
bed_temp,18.5,2025-09-03 10:35:14.950555
current,0.07,2025-09-03 10:35:14.950555
power,2.1,2025-09-03 10:35:14.950555
voltage,121.31,2025-09-03 10:35:14.950555
filament_temp,20.6,2025-09-03 10:35:15.450745
bed_temp,18.5,2025-09-03 10:35:15.450745
current,0.07,2025-09-03 10:35:15.450745
power,2.1,2025-09-03 10:35:15.450745
voltage,121.31,2025-09-03 10:35:15.450745
filament_temp,20.6,2025-09-03 10:35:15.950935
bed_temp,18.5,2025-09-03 10:35:15.950935
current,0.07,2025-09-03 10:35:15.950935
power,2.1,2025-09-03 10:35:15.950935
voltage,121.31,2025-09-03 10:35:15.950935
filament_temp,20.6,2025-09-03 10:35:16.451127
bed_temp,18.5,2025-09-03 10:35:16.451127
current,0.07,2025-09-03 10:35:16.451127
power,2.1,2025-09-03 10:35:16.451127
voltage,121.31,2025-09-03 10:35:16.451127
filament_temp,20.6,2025-09-03 10:35:16.951314
bed_temp,18.5,2025-09-03 10:35:16.951314
current,0.07,2025-09-03 10:35:16.951314
power,2.1,2025-09-03 10:35:16.951314
voltage,121.31,2025-09-03 10:35:16.951314
filament_temp,20.6,2025-09-03 10:35:17.451546
bed_temp,18.5,2025-09-03 10:35:17.451546
current,0.07,2025-09-03 10:35:17.451546
power,2.1,2025-09-03 10:35:17.451546
voltage,121.31,2025-09-03 10:35:17.451546
filament_temp,20.6,2025-09-03 10:35:17.951728
bed_temp,18.5,2025-09-03 10:35:17.951728
current,0.07,2025-09-03 10:35:17.951728
power,2.1,2025-09-03 10:35:17.951728
voltage,121.31,2025-09-03 10:35:17.951728
filament_temp,20.6,2025-09-03 10:35:18.451941
bed_temp,18.5,2025-09-03 10:35:18.451941
current,0.07,2025-09-03 10:35:18.451941
power,2.1,2025-09-03 10:35:18.451941
voltage,121.31,2025-09-03 10:35:18.451941
filament_temp,20.6,2025-09-03 10:35:18.952128
bed_temp,18.5,2025-09-03 10:35:18.952128
current,0.07,2025-09-03 10:35:18.952128
power,2.1,2025-09-03 10:35:18.952128
voltage,121.31,2025-09-03 10:35:18.952128
filament_temp,20.6,2025-09-03 10:35:19.452320
bed_temp,18.0,2025-09-03 10:35:19.452320
current,0.07,2025-09-03 10:35:19.452320
power,2.1,2025-09-03 10:35:19.452320
voltage,121.31,2025-09-03 10:35:19.452320
filament_temp,20.6,2025-09-03 10:35:19.952489
bed_temp,18.0,2025-09-03 10:35:19.952489
current,0.07,2025-09-03 10:35:19.952489
power,2.1,2025-09-03 10:35:19.952489
voltage,121.31,2025-09-03 10:35:19.952489
filament_temp,20.6,2025-09-03 10:35:20.452684
bed_temp,18.0,2025-09-03 10:35:20.452684
current,0.07,2025-09-03 10:35:20.452684
power,2.1,2025-09-03 10:35:20.452684
voltage,121.31,2025-09-03 10:35:20.452684
filament_temp,20.6,2025-09-03 10:35:20.952875
bed_temp,18.0,2025-09-03 10:35:20.952875
current,0.07,2025-09-03 10:35:20.952875
power,2.1,2025-09-03 10:35:20.952875
voltage,121.31,2025-09-03 10:35:20.952875
filament_temp,20.6,2025-09-03 10:35:21.453078
bed_temp,18.0,2025-09-03 10:35:21.453078
current,0.07,2025-09-03 10:35:21.453078
power,2.1,2025-09-03 10:35:21.453078
voltage,121.31,2025-09-03 10:35:21.453078
filament_temp,20.6,2025-09-03 10:35:21.953275
bed_temp,18.0,2025-09-03 10:35:21.953275
current,0.07,2025-09-03 10:35:21.953275
power,2.1,2025-09-03 10:35:21.953275
voltage,121.31,2025-09-03 10:35:21.953275
filament_temp,20.6,2025-09-03 10:35:22.453473
bed_temp,18.0,2025-09-03 10:35:22.453473
current,0.07,2025-09-03 10:35:22.453473
power,2.1,2025-09-03 10:35:22.453473
voltage,121.31,2025-09-03 10:35:22.453473
filament_temp,20.6,2025-09-03 10:35:22.953689
bed_temp,18.0,2025-09-03 10:35:22.953689
current,0.07,2025-09-03 10:35:22.953689
power,2.1,2025-09-03 10:35:22.953689
voltage,121.31,2025-09-03 10:35:22.953689
filament_temp,20.6,2025-09-03 10:35:23.453835
bed_temp,18.0,2025-09-03 10:35:23.453835
current,0.07,2025-09-03 10:35:23.453835
power,2.1,2025-09-03 10:35:23.453835
voltage,121.31,2025-09-03 10:35:23.453835
filament_temp,20.6,2025-09-03 10:35:23.954034
bed_temp,18.0,2025-09-03 10:35:23.954034
current,0.27,2025-09-03 10:35:23.954034
power,2.1,2025-09-03 10:35:23.954034
voltage,121.31,2025-09-03 10:35:23.954034
filament_temp,20.6,2025-09-03 10:35:24.454250
bed_temp,18.0,2025-09-03 10:35:24.454250
current,0.27,2025-09-03 10:35:24.454250
power,228.3,2025-09-03 10:35:24.454250
voltage,121.31,2025-09-03 10:35:24.454250
filament_temp,20.9,2025-09-03 10:35:24.954481
bed_temp,18.5,2025-09-03 10:35:24.954481
current,1.9,2025-09-03 10:35:24.954481
power,228.3,2025-09-03 10:35:24.954481
voltage,121.31,2025-09-03 10:35:24.954481
filament_temp,20.9,2025-09-03 10:35:25.454709
bed_temp,18.5,2025-09-03 10:35:25.454709
current,1.9,2025-09-03 10:35:25.454709
power,228.3,2025-09-03 10:35:25.454709
voltage,121.31,2025-09-03 10:35:25.454709
filament_temp,20.9,2025-09-03 10:35:25.954939
bed_temp,18.5,2025-09-03 10:35:25.954939
current,1.9,2025-09-03 10:35:25.954939
power,228.3,2025-09-03 10:35:25.954939
voltage,121.31,2025-09-03 10:35:25.954939
filament_temp,20.9,2025-09-03 10:35:26.455139
bed_temp,18.5,2025-09-03 10:35:26.455139
current,1.9,2025-09-03 10:35:26.455139
power,228.3,2025-09-03 10:35:26.455139
voltage,121.31,2025-09-03 10:35:26.455139
filament_temp,20.9,2025-09-03 10:35:26.955327
bed_temp,18.5,2025-09-03 10:35:26.955327
current,1.9,2025-09-03 10:35:26.955327
power,228.3,2025-09-03 10:35:26.955327
voltage,121.31,2025-09-03 10:35:26.955327
filament_temp,20.9,2025-09-03 10:35:27.455555
bed_temp,18.5,2025-09-03 10:35:27.455555
current,1.9,2025-09-03 10:35:27.455555
power,228.3,2025-09-03 10:35:27.455555
voltage,121.31,2025-09-03 10:35:27.455555
filament_temp,20.9,2025-09-03 10:35:27.955814
bed_temp,18.5,2025-09-03 10:35:27.955814
current,1.9,2025-09-03 10:35:27.955814
power,228.3,2025-09-03 10:35:27.955814
voltage,121.31,2025-09-03 10:35:27.955814
filament_temp,20.9,2025-09-03 10:35:28.456045
bed_temp,18.5,2025-09-03 10:35:28.456045
current,1.9,2025-09-03 10:35:28.456045
power,228.3,2025-09-03 10:35:28.456045
voltage,121.31,2025-09-03 10:35:28.456045
filament_temp,20.9,2025-09-03 10:35:28.956277
bed_temp,18.5,2025-09-03 10:35:28.956277
current,1.9,2025-09-03 10:35:28.956277
power,228.3,2025-09-03 10:35:28.956277
voltage,121.31,2025-09-03 10:35:28.956277
filament_temp,20.7,2025-09-03 10:35:29.456509
bed_temp,19.5,2025-09-03 10:35:29.456509
current,1.9,2025-09-03 10:35:29.456509
power,228.3,2025-09-03 10:35:29.456509
voltage,121.31,2025-09-03 10:35:29.456509
filament_temp,20.7,2025-09-03 10:35:29.956696
bed_temp,19.5,2025-09-03 10:35:29.956696
current,1.9,2025-09-03 10:35:29.956696
power,228.3,2025-09-03 10:35:29.956696
voltage,121.31,2025-09-03 10:35:29.956696
filament_temp,20.7,2025-09-03 10:35:30.456932
bed_temp,19.5,2025-09-03 10:35:30.456932
current,1.9,2025-09-03 10:35:30.456932
power,228.3,2025-09-03 10:35:30.456932
voltage,121.31,2025-09-03 10:35:30.456932
filament_temp,20.7,2025-09-03 10:35:30.957165
bed_temp,19.5,2025-09-03 10:35:30.957165
current,1.9,2025-09-03 10:35:30.957165
power,228.3,2025-09-03 10:35:30.957165
voltage,121.31,2025-09-03 10:35:30.957165
filament_temp,20.6,2025-09-03 10:35:31.457390
bed_temp,20.3,2025-09-03 10:35:31.457390
current,1.9,2025-09-03 10:35:31.457390
power,228.3,2025-09-03 10:35:31.457390
voltage,121.31,2025-09-03 10:35:31.457390
filament_temp,20.6,2025-09-03 10:35:31.957608
bed_temp,20.3,2025-09-03 10:35:31.957608
current,1.9,2025-09-03 10:35:31.957608
power,228.3,2025-09-03 10:35:31.957608
voltage,121.31,2025-09-03 10:35:31.957608
filament_temp,20.6,2025-09-03 10:35:32.457803
bed_temp,20.3,2025-09-03 10:35:32.457803
current,1.9,2025-09-03 10:35:32.457803
power,228.3,2025-09-03 10:35:32.457803
voltage,121.31,2025-09-03 10:35:32.457803
filament_temp,20.6,2025-09-03 10:35:32.957994
bed_temp,20.3,2025-09-03 10:35:32.957994
current,1.9,2025-09-03 10:35:32.957994
power,228.3,2025-09-03 10:35:32.957994
voltage,121.31,2025-09-03 10:35:32.957994
filament_temp,20.4,2025-09-03 10:35:33.458191
bed_temp,21.5,2025-09-03 10:35:33.458191
current,1.9,2025-09-03 10:35:33.458191
power,228.3,2025-09-03 10:35:33.458191
voltage,121.31,2025-09-03 10:35:33.458191
filament_temp,20.4,2025-09-03 10:35:33.958383
bed_temp,21.5,2025-09-03 10:35:33.958383
current,1.9,2025-09-03 10:35:33.958383
power,228.3,2025-09-03 10:35:33.958383
voltage,121.31,2025-09-03 10:35:33.958383
filament_temp,20.4,2025-09-03 10:35:34.458623
bed_temp,21.5,2025-09-03 10:35:34.458623
current,1.9,2025-09-03 10:35:34.458623
power,224.4,2025-09-03 10:35:34.458623
voltage,121.31,2025-09-03 10:35:34.458623
filament_temp,20.4,2025-09-03 10:35:34.958820
bed_temp,21.5,2025-09-03 10:35:34.958820
current,1.9,2025-09-03 10:35:34.958820
power,224.4,2025-09-03 10:35:34.958820
voltage,121.31,2025-09-03 10:35:34.958820
filament_temp,20.6,2025-09-03 10:35:35.459019
bed_temp,21.6,2025-09-03 10:35:35.459019
current,1.9,2025-09-03 10:35:35.459019
power,224.4,2025-09-03 10:35:35.459019
voltage,121.31,2025-09-03 10:35:35.459019
filament_temp,20.6,2025-09-03 10:35:35.959266
bed_temp,21.6,2025-09-03 10:35:35.959266
current,1.9,2025-09-03 10:35:35.959266
power,224.4,2025-09-03 10:35:35.959266
voltage,121.31,2025-09-03 10:35:35.959266
filament_temp,20.6,2025-09-03 10:35:36.459490
bed_temp,21.6,2025-09-03 10:35:36.459490
current,1.9,2025-09-03 10:35:36.459490
power,224.4,2025-09-03 10:35:36.459490
voltage,121.31,2025-09-03 10:35:36.459490
filament_temp,20.6,2025-09-03 10:35:36.959715
bed_temp,21.6,2025-09-03 10:35:36.959715
current,1.9,2025-09-03 10:35:36.959715
power,224.4,2025-09-03 10:35:36.959715
voltage,121.31,2025-09-03 10:35:36.959715
filament_temp,20.3,2025-09-03 10:35:37.459944
bed_temp,21.5,2025-09-03 10:35:37.459944
current,1.9,2025-09-03 10:35:37.459944
power,224.4,2025-09-03 10:35:37.459944
voltage,121.31,2025-09-03 10:35:37.459944
filament_temp,20.3,2025-09-03 10:35:37.960165
bed_temp,21.5,2025-09-03 10:35:37.960165
current,1.9,2025-09-03 10:35:37.960165
power,224.4,2025-09-03 10:35:37.960165
voltage,121.31,2025-09-03 10:35:37.960165
filament_temp,20.3,2025-09-03 10:35:38.460392
bed_temp,21.5,2025-09-03 10:35:38.460392
current,1.9,2025-09-03 10:35:38.460392
power,224.4,2025-09-03 10:35:38.460392
voltage,121.31,2025-09-03 10:35:38.460392
filament_temp,20.3,2025-09-03 10:35:38.960589
bed_temp,21.5,2025-09-03 10:35:38.960589
current,1.9,2025-09-03 10:35:38.960589
power,224.4,2025-09-03 10:35:38.960589
voltage,121.31,2025-09-03 10:35:38.960589
filament_temp,20.1,2025-09-03 10:35:39.460802
bed_temp,22.5,2025-09-03 10:35:39.460802
current,1.9,2025-09-03 10:35:39.460802
power,224.4,2025-09-03 10:35:39.460802
voltage,121.31,2025-09-03 10:35:39.460802
filament_temp,20.1,2025-09-03 10:35:39.961016
bed_temp,22.5,2025-09-03 10:35:39.961016
current,1.9,2025-09-03 10:35:39.961016
power,224.4,2025-09-03 10:35:39.961016
voltage,121.31,2025-09-03 10:35:39.961016
filament_temp,20.1,2025-09-03 10:35:40.461245
bed_temp,22.5,2025-09-03 10:35:40.461245
current,1.9,2025-09-03 10:35:40.461245
power,224.4,2025-09-03 10:35:40.461245
voltage,121.31,2025-09-03 10:35:40.461245
filament_temp,20.1,2025-09-03 10:35:40.961477
bed_temp,22.5,2025-09-03 10:35:40.961477
current,1.9,2025-09-03 10:35:40.961477
power,224.4,2025-09-03 10:35:40.961477
voltage,121.31,2025-09-03 10:35:40.961477
filament_temp,20.9,2025-09-03 10:35:41.461701
bed_temp,22.1,2025-09-03 10:35:41.461701
current,1.9,2025-09-03 10:35:41.461701
power,224.4,2025-09-03 10:35:41.461701
voltage,121.31,2025-09-03 10:35:41.461701
filament_temp,20.9,2025-09-03 10:35:41.961888
bed_temp,22.1,2025-09-03 10:35:41.961888
current,1.9,2025-09-03 10:35:41.961888
power,224.4,2025-09-03 10:35:41.961888
voltage,121.31,2025-09-03 10:35:41.961888
filament_temp,20.9,2025-09-03 10:35:42.462120
bed_temp,22.1,2025-09-03 10:35:42.462120
current,1.9,2025-09-03 10:35:42.462120
power,224.4,2025-09-03 10:35:42.462120
voltage,121.31,2025-09-03 10:35:42.462120
filament_temp,20.9,2025-09-03 10:35:42.962343
bed_temp,22.1,2025-09-03 10:35:42.962343
current,1.9,2025-09-03 10:35:42.962343
power,224.4,2025-09-03 10:35:42.962343
voltage,121.31,2025-09-03 10:35:42.962343
filament_temp,20.7,2025-09-03 10:35:43.462524
bed_temp,23.4,2025-09-03 10:35:43.462524
current,1.9,2025-09-03 10:35:43.462524
power,224.4,2025-09-03 10:35:43.462524
voltage,121.31,2025-09-03 10:35:43.462524
filament_temp,20.7,2025-09-03 10:35:43.962719
bed_temp,23.4,2025-09-03 10:35:43.962719
current,1.9,2025-09-03 10:35:43.962719
power,224.4,2025-09-03 10:35:43.962719
voltage,121.31,2025-09-03 10:35:43.962719
filament_temp,20.7,2025-09-03 10:35:44.462919
bed_temp,23.4,2025-09-03 10:35:44.462919
current,1.9,2025-09-03 10:35:44.462919
power,224.4,2025-09-03 10:35:44.462919
voltage,121.31,2025-09-03 10:35:44.462919
filament_temp,20.7,2025-09-03 10:35:44.963115
bed_temp,23.4,2025-09-03 10:35:44.963115
current,1.9,2025-09-03 10:35:44.963115
power,224.4,2025-09-03 10:35:44.963115
voltage,121.31,2025-09-03 10:35:44.963115
filament_temp,20.9,2025-09-03 10:35:45.463349
bed_temp,23.1,2025-09-03 10:35:45.463349
current,1.9,2025-09-03 10:35:45.463349
power,224.4,2025-09-03 10:35:45.463349
voltage,121.31,2025-09-03 10:35:45.463349
filament_temp,20.9,2025-09-03 10:35:45.963541
bed_temp,23.1,2025-09-03 10:35:45.963541
current,1.9,2025-09-03 10:35:45.963541
power,224.4,2025-09-03 10:35:45.963541
voltage,121.31,2025-09-03 10:35:45.963541
filament_temp,20.9,2025-09-03 10:35:46.463796
bed_temp,23.1,2025-09-03 10:35:46.463796
current,1.9,2025-09-03 10:35:46.463796
power,224.4,2025-09-03 10:35:46.463796
voltage,121.31,2025-09-03 10:35:46.463796
filament_temp,20.9,2025-09-03 10:35:46.963916
bed_temp,23.1,2025-09-03 10:35:46.963916
current,1.9,2025-09-03 10:35:46.963916
power,224.4,2025-09-03 10:35:46.963916
voltage,121.31,2025-09-03 10:35:46.963916
filament_temp,21.0,2025-09-03 10:35:47.464093
bed_temp,24.1,2025-09-03 10:35:47.464093
current,1.9,2025-09-03 10:35:47.464093
power,224.4,2025-09-03 10:35:47.464093
voltage,121.31,2025-09-03 10:35:47.464093
filament_temp,21.0,2025-09-03 10:35:47.964326
bed_temp,24.1,2025-09-03 10:35:47.964326
current,1.9,2025-09-03 10:35:47.964326
power,224.4,2025-09-03 10:35:47.964326
voltage,121.31,2025-09-03 10:35:47.964326
filament_temp,21.0,2025-09-03 10:35:48.464557
bed_temp,24.1,2025-09-03 10:35:48.464557
current,1.9,2025-09-03 10:35:48.464557
power,224.4,2025-09-03 10:35:48.464557
voltage,121.31,2025-09-03 10:35:48.464557
filament_temp,21.0,2025-09-03 10:35:48.964760
bed_temp,24.1,2025-09-03 10:35:48.964760
current,1.9,2025-09-03 10:35:48.964760
power,224.4,2025-09-03 10:35:48.964760
voltage,121.31,2025-09-03 10:35:48.964760
filament_temp,20.4,2025-09-03 10:35:49.465002
bed_temp,24.7,2025-09-03 10:35:49.465002
current,1.9,2025-09-03 10:35:49.465002
power,224.4,2025-09-03 10:35:49.465002
voltage,121.31,2025-09-03 10:35:49.465002
filament_temp,20.4,2025-09-03 10:35:49.965233
bed_temp,24.7,2025-09-03 10:35:49.965233
current,1.9,2025-09-03 10:35:49.965233
power,224.4,2025-09-03 10:35:49.965233
voltage,121.31,2025-09-03 10:35:49.965233
filament_temp,20.4,2025-09-03 10:35:50.465463
bed_temp,24.7,2025-09-03 10:35:50.465463
current,1.9,2025-09-03 10:35:50.465463
power,224.4,2025-09-03 10:35:50.465463
voltage,121.31,2025-09-03 10:35:50.465463
filament_temp,20.4,2025-09-03 10:35:50.965696
bed_temp,24.7,2025-09-03 10:35:50.965696
current,1.9,2025-09-03 10:35:50.965696
power,224.4,2025-09-03 10:35:50.965696
voltage,121.31,2025-09-03 10:35:50.965696
filament_temp,20.9,2025-09-03 10:35:51.465911
bed_temp,25.4,2025-09-03 10:35:51.465911
current,1.9,2025-09-03 10:35:51.465911
power,220.4,2025-09-03 10:35:51.465911
voltage,121.31,2025-09-03 10:35:51.465911
filament_temp,20.9,2025-09-03 10:35:51.966152
bed_temp,25.4,2025-09-03 10:35:51.966152
current,1.9,2025-09-03 10:35:51.966152
power,220.4,2025-09-03 10:35:51.966152
voltage,121.31,2025-09-03 10:35:51.966152
filament_temp,20.9,2025-09-03 10:35:52.466371
bed_temp,25.4,2025-09-03 10:35:52.466371
current,1.9,2025-09-03 10:35:52.466371
power,220.4,2025-09-03 10:35:52.466371
voltage,121.31,2025-09-03 10:35:52.466371
filament_temp,20.9,2025-09-03 10:35:52.966609
bed_temp,25.4,2025-09-03 10:35:52.966609
current,1.9,2025-09-03 10:35:52.966609
power,220.4,2025-09-03 10:35:52.966609
voltage,121.31,2025-09-03 10:35:52.966609
filament_temp,20.6,2025-09-03 10:35:53.466800
bed_temp,25.1,2025-09-03 10:35:53.466800
current,1.9,2025-09-03 10:35:53.466800
power,220.4,2025-09-03 10:35:53.466800
voltage,121.31,2025-09-03 10:35:53.466800
filament_temp,20.6,2025-09-03 10:35:53.967021
bed_temp,25.1,2025-09-03 10:35:53.967021
current,1.9,2025-09-03 10:35:53.967021
power,220.4,2025-09-03 10:35:53.967021
voltage,121.31,2025-09-03 10:35:53.967021
filament_temp,20.6,2025-09-03 10:35:54.467258
bed_temp,25.1,2025-09-03 10:35:54.467258
current,1.9,2025-09-03 10:35:54.467258
power,220.4,2025-09-03 10:35:54.467258
voltage,121.31,2025-09-03 10:35:54.467258
filament_temp,20.6,2025-09-03 10:35:54.967508
bed_temp,25.1,2025-09-03 10:35:54.967508
current,1.9,2025-09-03 10:35:54.967508
power,220.4,2025-09-03 10:35:54.967508
voltage,121.31,2025-09-03 10:35:54.967508
filament_temp,20.7,2025-09-03 10:35:55.467716
bed_temp,26.8,2025-09-03 10:35:55.467716
current,1.9,2025-09-03 10:35:55.467716
power,220.4,2025-09-03 10:35:55.467716
voltage,121.31,2025-09-03 10:35:55.467716
filament_temp,20.7,2025-09-03 10:35:55.967959
bed_temp,26.8,2025-09-03 10:35:55.967959
current,1.9,2025-09-03 10:35:55.967959
power,220.4,2025-09-03 10:35:55.967959
voltage,121.31,2025-09-03 10:35:55.967959
filament_temp,20.7,2025-09-03 10:35:56.468183
bed_temp,26.8,2025-09-03 10:35:56.468183
current,1.9,2025-09-03 10:35:56.468183
power,220.4,2025-09-03 10:35:56.468183
voltage,121.31,2025-09-03 10:35:56.468183
filament_temp,20.7,2025-09-03 10:35:56.968415
bed_temp,26.8,2025-09-03 10:35:56.968415
current,1.9,2025-09-03 10:35:56.968415
power,220.4,2025-09-03 10:35:56.968415
voltage,121.31,2025-09-03 10:35:56.968415
filament_temp,20.4,2025-09-03 10:35:57.468647
bed_temp,26.3,2025-09-03 10:35:57.468647
current,1.9,2025-09-03 10:35:57.468647
power,220.4,2025-09-03 10:35:57.468647
voltage,121.31,2025-09-03 10:35:57.468647
filament_temp,20.4,2025-09-03 10:35:57.968888
bed_temp,26.3,2025-09-03 10:35:57.968888
current,1.9,2025-09-03 10:35:57.968888
power,220.4,2025-09-03 10:35:57.968888
voltage,121.31,2025-09-03 10:35:57.968888
filament_temp,20.4,2025-09-03 10:35:58.469119
bed_temp,26.3,2025-09-03 10:35:58.469119
