program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,323,2025-07-10 15:27:24.087132,21,0.0001678978379824,348,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,4,100,0,0,100,12000.0,687626.376999998,8,418.145903928472,8,240.717631392255,25,-390.232678061595,2968.6666666666665,25.070000000000004,NONE,14.361,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4500.0,1300.0,3.4,29.8,0.5,131.1,400.0,100.0,3.2,23.0,0.1,600.0,200.0,3.1,22.7,0.1,3400.0,1000.0,3.3,25.3,0.4,1700.0,500.0,3.5,23.7,0.3,1300.0,600.0,2.3,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,324,2025-07-10 15:27:25.087287,21,0.0001678978379824,350,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,5,100,0,0,100,12000.0,687626.376999998,7,416.054517997456,8,237.829662990393,27,-390.44146436565,1153.6666666666667,9.909999999999998,NONE,14.361,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8700000000000001,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4600.0,1400.0,3.4,29.8,0.5,132.13333333333333,400.0,100.0,3.1,23.0,0.1,600.0,200.0,3.0,22.7,0.1,3400.0,1000.0,3.3,25.3,0.4,1800.0,500.0,3.5,23.7,0.3,2100.0,600.0,3.4,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,325,2025-07-10 15:27:26.087411,21,0.0001678978379824,351,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,6,100,0,0,100,12000.0,687626.376999998,6,413.113799475821,8,234.893583906949,25,-390.637421121558,1155.6666666666667,9.926666666666668,NONE,14.361666666666666,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4400.0,1300.0,3.3,29.8,0.5,132.0666666666667,400.0,100.0,3.0,23.0,0.1,600.0,200.0,2.9,22.7,0.1,3300.0,1100.0,3.2,25.3,0.4,1600.0,500.0,3.3,23.7,0.3,1200.0,600.0,2.1,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,326,2025-07-10 15:27:27.087608,21,0.0001678978379824,352,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,7,100,0,0,100,12000.0,687626.376999998,8,409.873644402207,8,232.622047917894,25,-390.84631042823,1149.6666666666667,9.89,NONE,14.362000000000002,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,5200.0,1300.0,3.9,29.8,0.5,132.1,400.0,100.0,3.1,23.0,0.1,600.0,200.0,3.0,22.7,0.1,3100.0,1100.0,2.8,25.3,0.4,1800.0,500.0,3.7,23.7,0.3,1500.0,600.0,2.7,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,327,2025-07-10 15:27:28.087772,21,0.0001678978379824,354,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,8,100,0,0,100,12000.0,687626.376999998,8,406.832224730604,8,231.178498589918,26,-391.022605129083,1147.3333333333333,9.863333333333332,NONE,14.362000000000002,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,5800.0,1300.0,4.3,29.8,0.5,132.0666666666667,400.0,100.0,2.9,23.0,0.1,600.0,200.0,3.2,22.7,0.1,3900.0,1100.0,3.5,25.3,0.4,1900.0,500.0,3.7,23.7,0.3,1200.0,600.0,2.2,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,328,2025-07-10 15:27:29.087970,21,0.0001678978379824,355,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,9,100,0,0,100,12000.0,687626.376999998,6,402.654234405428,9,229.954479995718,25,-391.251270938162,1153.6666666666667,9.866666666666667,NONE,14.362000000000002,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333333,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4800.0,1300.0,3.5,29.8,0.5,132.1,400.0,100.0,3.0,23.0,0.1,500.0,200.0,2.8,22.7,0.1,2600.0,1100.0,2.5,25.3,0.4,1900.0,500.0,3.6,23.7,0.3,1600.0,600.0,2.7,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,329,2025-07-10 15:27:30.088124,21,0.0001678978379824,357,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,10,100,0,0,100,12000.0,687626.376999998,6,399.308781190954,8,229.563723758174,25,-391.429156457206,1149.6666666666667,9.88,NONE,14.362666666666668,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4700.0,1400.0,3.4,29.8,0.5,132.0666666666667,400.0,100.0,3.1,23.0,0.1,500.0,200.0,2.9,22.7,0.1,3100.0,1200.0,2.5,25.3,0.4,2000.0,500.0,3.6,23.7,0.3,1300.0,600.0,2.2,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,330,2025-07-10 15:27:31.088319,21,0.0001678978379824,357,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,11,100,0,0,100,12000.0,687626.376999998,6,394.946370170457,4,229.564089966978,26,-391.657272918996,1149.0,9.876666666666669,NONE,14.363333333333337,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8733333333333334,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4900.0,1400.0,3.5,29.8,0.5,132.0666666666667,500.0,100.0,3.3,23.0,0.1,500.0,200.0,2.8,22.7,0.1,3500.0,1300.0,2.6,25.3,0.4,1900.0,600.0,3.3,23.7,0.3,1800.0,600.0,3.1,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,331,2025-07-10 15:27:32.088619,21,0.0001678978379824,357,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,12,100,0,0,100,12000.0,687626.376999998,6,391.574284717503,4,229.564101411003,26,-391.85447715104,1148.3333333333333,9.873333333333331,NONE,14.363333333333337,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4700.0,1400.0,3.4,29.8,0.5,132.03333333333333,400.0,100.0,3.2,23.0,0.1,600.0,200.0,3.1,22.7,0.1,3500.0,1400.0,2.6,25.3,0.4,2000.0,500.0,3.7,23.7,0.3,1200.0,600.0,2.1,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,332,2025-07-10 15:27:33.088767,21,0.0001678978379824,357,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,13,100,0,0,100,12000.0,687626.376999998,7,387.608118372835,4,229.564112855028,26,-392.041369676678,1150.0,9.883333333333333,NONE,14.363333333333337,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4500.0,1400.0,3.3,29.8,0.5,132.0666666666667,500.0,100.0,3.4,23.0,0.1,600.0,200.0,3.3,22.7,0.1,3400.0,1300.0,2.6,25.3,0.4,1900.0,500.0,3.5,23.7,0.3,1300.0,600.0,2.3,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,333,2025-07-10 15:27:34.088921,21,0.0001678978379824,357,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,14,100,0,0,100,12000.0,687626.376999998,7,383.838758204747,4,229.564112855028,25,-392.238425127164,1146.0,9.843333333333334,NONE,14.364333333333336,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8733333333333334,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4700.0,1400.0,3.4,29.8,0.5,132.1,500.0,100.0,3.5,23.0,0.1,600.0,200.0,3.1,22.7,0.1,3500.0,1300.0,2.7,25.3,0.4,1900.0,500.0,3.4,23.7,0.3,1300.0,600.0,2.3,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,334,2025-07-10 15:27:35.089074,21,0.0001678978379824,358,1,8,30.0005,AUTO,81,ARMED,100,6.383333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,15,100,0,0,100,12000.0,687626.376999998,7,378.594169780446,4,229.564101411003,30,-392.418199027515,1152.0,9.896666666666668,NONE,14.364666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4700.0,1400.0,3.4,29.8,0.5,132.13333333333333,500.0,200.0,3.2,23.0,0.1,600.0,200.0,3.2,22.7,0.1,3800.0,1400.0,2.8,25.3,0.4,2000.0,500.0,3.8,23.7,0.3,1300.0,600.0,2.2,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,335,2025-07-10 15:27:36.089411,21,0.0001678978379824,358,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,16,100,0,0,100,12000.0,687626.376999998,7,371.878407555172,4,229.564101411003,31,-392.418141803839,1162.0,9.99,NONE,14.364666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8866666666666667,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4800.0,1400.0,3.5,29.8,0.5,132.13333333333333,500.0,200.0,3.4,23.0,0.1,600.0,200.0,3.3,22.7,0.1,3800.0,1400.0,2.7,25.3,0.5,1600.0,500.0,3.2,23.7,0.3,1200.0,600.0,2.1,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,336,2025-07-10 15:27:37.089563,21,0.0001678978379824,358,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,17,100,0,0,100,12000.0,687626.376999998,8,363.978289695303,4,229.564089966978,31,-392.418107469634,1161.3333333333333,9.983333333333333,NONE,14.364666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8733333333333334,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4600.0,1400.0,3.4,29.8,0.5,132.13333333333333,500.0,100.0,3.3,23.0,0.1,600.0,200.0,3.2,22.7,0.1,4000.0,1500.0,2.7,25.3,0.5,1800.0,500.0,3.5,23.7,0.3,1300.0,600.0,2.3,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,337,2025-07-10 15:27:38.089715,21,0.0001678978379824,359,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,18,100,0,0,100,12000.0,687626.376999998,6,356.538833419736,8,230.324835607004,31,-392.418141803839,1161.6666666666667,9.993333333333334,NONE,14.365666666666668,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4500.0,1300.0,3.4,29.8,0.5,132.0666666666667,400.0,100.0,3.0,23.0,0.1,700.0,200.0,3.4,22.7,0.1,4100.0,1200.0,3.4,25.3,0.5,1800.0,500.0,3.4,23.7,0.3,1300.0,600.0,2.3,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,338,2025-07-10 15:27:39.090010,21,0.0001678978379824,359,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,19,100,0,0,100,12000.0,687626.376999998,7,349.39204039763,8,233.599153623095,30,-392.418153248574,1163.6666666666667,10.01,NONE,14.365666666666668,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.88,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4700.0,1400.0,3.4,29.8,0.5,132.0666666666667,400.0,100.0,3.1,23.0,0.1,600.0,200.0,3.1,22.7,0.1,3200.0,1100.0,2.8,25.3,0.4,1700.0,500.0,3.4,23.7,0.3,1200.0,600.0,2.1,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,339,2025-07-10 15:27:40.090223,21,0.0001678978379824,359,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,20,100,0,0,100,12000.0,687626.376999998,8,343.999349746605,8,238.7714332924,30,-392.418061690693,1160.6666666666667,9.983333333333333,NONE,14.366,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,5300.0,1400.0,3.9,29.8,0.5,132.13333333333333,400.0,100.0,2.9,23.0,0.1,700.0,200.0,3.6,22.7,0.1,3300.0,1100.0,2.9,25.3,0.4,1600.0,500.0,3.2,23.7,0.3,1400.0,600.0,2.5,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,340,2025-07-10 15:27:41.090437,21,0.0001678978379824,359,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,21,100,0,0,100,12000.0,687626.376999998,6,340.548872742858,6,245.40071507111,30,-392.41816469331,1159.6666666666667,9.97,NONE,14.366333333333335,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8733333333333334,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4800.0,1400.0,3.5,29.8,0.5,132.16666666666666,400.0,100.0,3.0,23.0,0.1,700.0,200.0,3.3,22.7,0.1,3300.0,1200.0,2.7,25.3,0.5,1600.0,500.0,3.3,23.7,0.3,1300.0,600.0,2.3,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,341,2025-07-10 15:27:42.090649,21,0.0001678978379824,359,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,22,100,0,0,100,12000.0,687626.376999998,8,339.411836406659,7,253.179396146549,30,-392.418050245958,1165.0,10.026666666666666,NONE,14.366666666666667,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4600.0,1400.0,3.4,29.8,0.5,132.13333333333333,400.0,100.0,2.8,23.0,0.1,700.0,200.0,3.1,22.7,0.1,3700.0,1200.0,3.1,25.3,0.5,1600.0,500.0,3.3,23.7,0.3,1200.0,600.0,2.2,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,342,2025-07-10 15:27:43.090803,21,0.0001678978379824,360,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,23,100,0,0,100,12000.0,687626.376999998,7,340.823755505384,7,260.516424366781,30,-392.418141803839,1163.3333333333333,10.013333333333334,NONE,14.366666666666667,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4600.0,1300.0,3.4,29.8,0.5,132.16666666666666,400.0,100.0,3.3,23.0,0.1,600.0,200.0,3.0,22.7,0.1,3500.0,1200.0,3.1,25.3,0.4,1800.0,500.0,3.7,23.7,0.3,1300.0,600.0,2.3,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,343,2025-07-10 15:27:44.090954,21,0.0001678978379824,360,1,8,30.0005,AUTO,81,ARMED,100,7.666667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,24,100,0,0,100,12000.0,687626.376999998,8,344.762666012054,6,267.319917853819,30,-392.418118914369,1166.3333333333333,10.04,NONE,14.367333333333336,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8766666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,4500.0,1400.0,3.3,29.8,0.5,132.1,400.0,100.0,2.8,23.0,0.1,600.0,200.0,2.8,22.7,0.1,3600.0,1200.0,3.1,25.3,0.4,1800.0,500.0,3.7,23.7,0.3,1200.0,600.0,2.2,27.5,0.4
