program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,291,2025-07-10 15:26:52.081015,21,0.0001678978379824,322,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,32,100,0,4,100,3709.0,687266.021999999,11,393.376979395294,3,272.129411779279,31,-344.481542521191,1081.0,9.33,NONE,14.345,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.89,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,5800.0,1500.0,3.9,29.8,0.3,132.13333333333333,2800.0,1200.0,2.3,23.1,0.4,600.0,200.0,2.9,22.7,0.1,2200.0,700.0,3.1,25.2,0.3,3500.0,900.0,3.8,23.7,0.1,900.0,200.0,4.2,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,292,2025-07-10 15:26:53.081166,21,0.0001678978379824,322,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,33,100,0,0,100,3709.0,687266.021999999,12,364.297879176912,3,272.129469000642,30,-344.481473864634,1075.0,9.273333333333332,NONE,14.345333333333334,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9166666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,6500.0,1600.0,4.0,29.8,0.3,132.13333333333333,2100.0,600.0,3.3,23.1,0.2,900.0,200.0,3.7,22.7,0.1,1900.0,600.0,3.1,25.2,0.2,6300.0,1300.0,5.1,23.7,0.1,1100.0,300.0,3.7,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,293,2025-07-10 15:26:54.081319,21,0.0001678978379824,322,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,34,100,0,0,100,3709.0,687266.021999999,11,333.613415567462,4,272.129400335007,30,-344.481496750153,1033.3333333333333,8.886666666666667,NONE,14.345666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.91,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2500.0,500.0,4.7,29.8,0.1,132.2,300.0,100.0,5.9,23.1,0.1,300.0,100.0,4.6,22.7,0.0,1100.0,400.0,3.0,25.2,0.1,1700.0,300.0,4.8,23.7,0.0,500.0,100.0,4.8,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,294,2025-07-10 15:26:55.081473,21,0.0001678978379824,322,1,8,30.0005,AUTO,1,ARMED,100,31.18333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,35,100,0,0,100,3709.0,687266.021999999,10,304.206171693303,22,270.029731109328,30,-344.481496750153,789.3333333333334,6.733333333333334,NONE,14.345666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8533333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2400.0,500.0,5.0,29.8,0.2,132.29999999999998,200.0,100.0,3.9,23.1,0.5,400.0,100.0,3.4,22.7,0.1,5200.0,900.0,6.0,25.2,0.1,1000.0,200.0,3.8,23.7,0.1,400.0,100.0,4.2,27.5,0.3
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,295,2025-07-10 15:26:56.081624,21,0.0001678978379824,324,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,36,100,0,1,100,3709.0,687266.021999999,10,311.298549839531,5,247.242247763011,30,-344.481508192912,777.0,6.513333333333333,NONE,14.346000000000002,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8933333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,9400.0,2100.0,4.5,29.8,0.5,132.29999999999998,3300.0,900.0,3.8,23.1,0.4,1400.0,400.0,3.8,22.7,0.1,4600.0,1600.0,2.9,25.2,0.5,6300.0,1300.0,4.8,23.7,0.2,1700.0,400.0,4.3,27.5,0.4
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,296,2025-07-10 15:26:57.081778,21,0.0001678978379824,324,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,37,100,0,0,100,3709.0,687266.021999999,9,340.369484588642,3,247.242396535338,31,-344.481531078431,841.6666666666666,6.8933333333333335,NONE,14.346666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9666666666666668,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,7100.0,1800.0,3.9,29.8,0.4,132.26666666666665,2700.0,1100.0,2.4,23.1,0.5,1100.0,300.0,3.5,22.7,0.1,4000.0,1400.0,2.9,25.2,0.3,5000.0,1100.0,4.7,23.7,0.1,1000.0,300.0,3.1,27.5,0.2
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,297,2025-07-10 15:26:58.081932,21,0.0001678978379824,324,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,38,100,0,0,100,3709.0,687266.021999999,8,374.28103756317,4,247.242396535338,30,-344.481496750153,1037.0,8.916666666666666,NONE,14.346666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8966666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,7700.0,1900.0,4.1,29.8,0.5,132.2,2600.0,1000.0,2.5,23.1,0.4,1000.0,300.0,3.7,22.7,0.1,4000.0,1400.0,2.8,25.2,0.3,4000.0,1000.0,4.1,23.7,0.1,1000.0,300.0,3.3,27.5,0.2
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,298,2025-07-10 15:26:59.082083,21,0.0001678978379824,324,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,39,100,0,0,100,3709.0,687266.021999999,9,406.578578994533,5,247.242476643514,30,-344.481496750153,1100.0,9.5,NONE,14.346666666666666,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8733333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,10900.0,2000.0,5.5,29.8,0.4,132.13333333333333,1000.0,100.0,9.6,23.1,0.1,1300.0,200.0,6.8,22.7,0.1,4200.0,1300.0,3.2,25.2,0.2,6200.0,1100.0,5.7,23.7,0.1,1400.0,200.0,5.6,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,299,2025-07-10 15:27:00.082381,21,0.0001678978379824,324,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,40,100,0,0,100,3709.0,687266.021999999,9,437.271020513948,4,247.242510975589,30,-344.481496750153,818.3333333333334,6.94,NONE,14.347333333333331,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.7200000000000001,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2100.0,500.0,4.4,29.8,0.1,132.29999999999998,200.0,100.0,4.3,23.1,0.1,300.0,100.0,3.9,22.7,0.0,2600.0,1300.0,2.1,25.2,0.1,1000.0,300.0,3.8,23.7,0.0,300.0,100.0,4.0,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,300,2025-07-10 15:27:01.082681,21,0.0001678978379824,325,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,41,100,0,0,100,3709.0,687266.021999999,5,456.605401890062,8,235.091554097409,30,-344.481508192912,780.0,6.580000000000001,NONE,14.348,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2300.0,500.0,4.8,29.8,0.2,132.29999999999998,300.0,100.0,4.1,23.1,0.1,400.0,100.0,3.3,22.7,0.0,3000.0,900.0,3.2,25.2,0.2,900.0,300.0,3.6,23.7,0.1,400.0,100.0,4.3,27.5,0.2
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,301,2025-07-10 15:27:02.082987,21,0.0001678978379824,326,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,42,100,0,0,100,3709.0,687266.021999999,9,439.456952863022,5,222.35808277651,30,-344.481496750153,777.0,6.523333333333333,NONE,14.348,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.89,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2800.0,500.0,5.6,29.8,0.2,132.26666666666665,700.0,100.0,6.2,23.1,0.1,300.0,100.0,3.4,22.7,0.1,1800.0,700.0,2.4,25.2,0.1,1000.0,300.0,3.6,23.7,0.1,300.0,100.0,4.1,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,302,2025-07-10 15:27:03.083138,21,0.0001678978379824,326,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,43,100,0,0,100,3709.0,687266.021999999,9,407.159120029888,5,222.358094219909,30,-344.481496750153,782.3333333333334,6.596666666666667,NONE,14.348,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8966666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,3800.0,900.0,4.2,29.8,0.2,132.23333333333332,700.0,200.0,2.6,23.1,0.1,500.0,100.0,3.4,22.7,0.1,2100.0,800.0,2.7,25.2,0.2,3500.0,900.0,3.7,23.7,0.1,800.0,200.0,3.5,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,303,2025-07-10 15:27:04.083291,21,0.0001678978379824,326,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,44,100,0,1,100,3709.0,687266.021999999,10,376.467159071722,4,222.358094219909,30,-344.481496750153,791.6666666666666,6.669999999999999,NONE,14.348,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.89,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,5000.0,900.0,5.8,29.8,0.2,132.26666666666665,200.0,100.0,3.4,23.1,0.1,500.0,100.0,5.4,22.7,0.0,2000.0,700.0,2.7,25.2,0.1,5900.0,700.0,8.2,23.7,0.1,1100.0,200.0,7.2,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,304,2025-07-10 15:27:05.083415,21,0.0001678978379824,326,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,45,100,0,0,100,3709.0,687266.021999999,10,344.161611908349,5,222.358105663309,30,-344.481496750153,784.0,6.656666666666666,NONE,14.348,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2300.0,500.0,4.8,29.8,0.1,132.26666666666665,200.0,100.0,4.0,23.1,0.1,300.0,100.0,4.0,22.7,0.0,1900.0,800.0,2.5,25.3,0.2,900.0,300.0,3.3,23.7,0.0,300.0,100.0,3.8,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,305,2025-07-10 15:27:06.083570,21,0.0001678978379824,326,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,46,100,0,1,100,3709.0,687266.021999999,9,316.695927322113,5,222.358105663309,30,-344.481496750153,784.3333333333334,6.61,NONE,14.348999999999998,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.89,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2300.0,500.0,4.8,29.8,0.1,132.23333333333332,200.0,0.0,4.3,23.1,0.1,200.0,100.0,4.0,22.7,0.0,1800.0,700.0,2.4,25.3,0.1,1000.0,200.0,3.9,23.7,0.0,300.0,100.0,4.1,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,306,2025-07-10 15:27:07.083723,21,0.0001678978379824,327,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,47,100,0,0,100,3709.0,687626.376999998,10,284.390093478668,5,222.358094219909,30,-344.481496750153,775.6666666666666,6.516666666666667,NONE,14.349333333333332,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.89,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2400.0,500.0,5.1,29.8,0.1,132.29999999999998,200.0,100.0,3.8,23.1,0.1,300.0,100.0,4.1,22.7,0.0,1800.0,700.0,2.5,25.3,0.2,1000.0,300.0,4.0,23.7,0.0,300.0,100.0,3.9,27.5,0.1
lid_p2,02,Al6061_lid02_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,216,2025-07-10 15:36:36.341970,21,0.0001678978379824,314,1,8,30.0005,AUTO,1,ARMED,100,0.0,5,2582204.421,2,000473_A_A_PROGRAM_2.NC,18,100,0,0,100,0.0,687986.487,5,75.6053960988366,3,455.763797015502,38,-99.8669982674121,638.0,5.473333333333334,NONE,14.526000000000002,59.97,7606F116-3463-4EEF-96CC-1AC408FAA001,0.73,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2966666666666666,3200.0,300.0,10.2,31.3,0.1,132.29999999999998,800.0,100.0,6.4,22.8,0.3,500.0,100.0,6.6,22.7,0.0,14400.0,1500.0,9.6,25.4,0.1,1200.0,100.0,9.6,24.0,0.1,500.0,100.0,3.8,28.1,0.2
lid_p2,02,Al6061_lid02_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,217,2025-07-10 15:36:37.342250,21,0.0001678978379824,316,1,8,30.0005,AUTO,1,ARMED,100,19.11667,5,2582204.421,2,000473_A_A_PROGRAM_2.NC,19,100,0,0,100,2191.06228592039,687986.487,59,276.265097576314,33,297.014134697404,38,-99.9047415878688,564.3333333333334,5.183333333333334,NONE,14.526000000000002,59.97,7606F116-3463-4EEF-96CC-1AC408FAA001,0.7333333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2966666666666666,6000.0,1700.0,3.6,31.3,0.1,132.43333333333337,500.0,100.0,5.2,22.8,0.2,1900.0,300.0,6.4,22.7,0.0,5900.0,600.0,10.6,25.4,0.1,17800.0,1800.0,9.7,24.0,0.0,45500.0,5700.0,8.0,28.1,0.6
lid_p2,02,Al6061_lid02_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,218,2025-07-10 15:36:38.342460,21,0.0001678978379824,319,1,8,30.0005,AUTO,1,ARMED,100,40.88333,5,2582204.421,2,000473_A_A_PROGRAM_2.NC,20,100,0,2,100,3709.0,687986.487,6,276.265418028041,5,297.013791371027,30,-344.471953488724,2950.0,27.03,NONE,14.526666666666666,59.97,7606F116-3463-4EEF-96CC-1AC408FAA001,1.0,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2966666666666666,3100.0,500.0,6.1,31.3,0.3,131.16666666666666,200.0,0.0,4.0,22.8,0.1,400.0,100.0,5.7,22.7,0.1,1000.0,300.0,3.1,25.4,0.1,4500.0,500.0,8.6,24.0,0.1,12600.0,1800.0,7.1,28.1,0.3
lid_p2,02,Al6061_lid02_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,219,2025-07-10 15:36:39.342611,21,0.0001678978379824,319,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2582204.421,2,000473_A_A_PROGRAM_2.NC,21,100,0,0,100,3709.0,687986.487,9,304.067213908128,5,297.013791371027,30,-344.481485307393,680.0,6.94,NONE,14.527,59.97,7606F116-3463-4EEF-96CC-1AC408FAA001,0.87,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2966666666666666,2000.0,500.0,4.3,31.3,0.1,132.29999999999998,200.0,100.0,4.0,22.8,0.1,200.0,100.0,3.5,22.7,0.0,1000.0,300.0,3.1,25.4,0.1,800.0,200.0,3.5,24.0,0.0,300.0,100.0,4.0,28.1,0.1
