Dataname,Value,Time
y-axis motor a_rms,200,2025-07-23 14:08:01.802121
y-axis motor temp,25.0,2025-07-23 14:08:01.802121
y-axis motor crest,2.4,2025-07-23 14:08:01.802121
x-axis motor v_rms,0.0,2025-07-23 14:08:01.802121
x-axis motor a_peak,200,2025-07-23 14:08:01.802121
x-axis motor a_rms,0,2025-07-23 14:08:01.802121
x-axis motor temp,22.7,2025-07-23 14:08:01.802121
x-axis motor crest,3.8,2025-07-23 14:08:01.802121
voltage,133.73333333333332,2025-07-23 14:08:01.802121
current,3.67,2025-07-23 14:08:01.802121
active power,400.0,2025-07-23 14:08:01.802121
forward kWh,31.118333333333336,2025-07-23 14:08:01.802121
reverse kWh,0.8513333333333334,2025-07-23 14:08:01.802121
frequency,59.99,2025-07-23 14:08:01.802121
power factor,0.7733333333333333,2025-07-23 14:08:01.802121
featureId,UNAVAILABLE,2025-07-23 14:08:02.802398
partKindId,NONE,2025-07-23 14:08:02.802398
processKindId,NONE,2025-07-23 14:08:02.802398
A_Axis_Load,20,2025-07-23 14:08:02.802398
A_Position,0.000668021023908368,2025-07-23 14:08:02.802398
C_Axis_Load,45,2025-07-23 14:08:02.802398
C_Position,30.001,2025-07-23 14:08:02.802398
Machine_Time,2663623.441,2025-07-23 14:08:02.802398
Spindle_Time,717167.11,2025-07-23 14:08:02.802398
Feed_Override,100,2025-07-23 14:08:02.802398
Feed_Rate,0,2025-07-23 14:08:02.802398
Program_Runtime_Seconds,51,2025-07-23 14:08:02.802398
Rapid_Override,100,2025-07-23 14:08:02.802398
Rapid_Speed,0,2025-07-23 14:08:02.802398
S_Axis_Load,0,2025-07-23 14:08:02.802398
Spindle_Override,100,2025-07-23 14:08:02.802398
Spindle_Speed,0,2025-07-23 14:08:02.802398
X_Axis_Load,3,2025-07-23 14:08:02.802398
X_Position,351.490302203277,2025-07-23 14:08:02.802398
Y_Axis_Load,5,2025-07-23 14:08:02.802398
Y_Position,505.350101841553,2025-07-23 14:08:02.802398
Z_Axis_Load,37,2025-07-23 14:08:02.802398
Z_Position,-257.873997180446,2025-07-23 14:08:02.802398
COR_Status,1,2025-07-23 14:08:02.802398
Controller_Mode,AUTO,2025-07-23 14:08:02.802398
EStop_State,ARMED,2025-07-23 14:08:02.802398
Machine_Mode,4,2025-07-23 14:08:02.802398
Block_Number,1317,2025-07-23 14:08:02.802398
Current_Tool,21,2025-07-23 14:08:02.802398
Part_Count,15,2025-07-23 14:08:02.802398
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:08:02.802398
spindle motor v_rms,0.0,2025-07-23 14:08:02.802398
spindle motor a_peak,200,2025-07-23 14:08:02.802398
spindle motor a_rms,100,2025-07-23 14:08:02.802398
spindle motor temp,33.0,2025-07-23 14:08:02.802398
spindle motor crest,3.8,2025-07-23 14:08:02.802398
z-axis bearing v_rms,0.0,2025-07-23 14:08:02.802398
z-axis bearing a_peak,200,2025-07-23 14:08:02.802398
z-axis bearing a_rms,0,2025-07-23 14:08:02.802398
z-axis bearing temp,24.0,2025-07-23 14:08:02.802398
z-axis bearing crest,4.1,2025-07-23 14:08:02.802398
z-axis motor v_rms,0.0,2025-07-23 14:08:02.802398
z-axis motor a_peak,1300,2025-07-23 14:08:02.802398
z-axis motor a_rms,600,2025-07-23 14:08:02.802398
z-axis motor temp,28.0,2025-07-23 14:08:02.802398
z-axis motor crest,1.9,2025-07-23 14:08:02.802398
y-axis bearing v_rms,0.0,2025-07-23 14:08:02.802398
y-axis bearing a_peak,200,2025-07-23 14:08:02.802398
y-axis bearing a_rms,100,2025-07-23 14:08:02.802398
y-axis bearing temp,22.9,2025-07-23 14:08:02.802398
y-axis bearing crest,3.6,2025-07-23 14:08:02.802398
y-axis motor v_rms,0.0,2025-07-23 14:08:02.802398
y-axis motor a_peak,400,2025-07-23 14:08:02.802398
y-axis motor a_rms,200,2025-07-23 14:08:02.802398
y-axis motor temp,25.0,2025-07-23 14:08:02.802398
y-axis motor crest,2.3,2025-07-23 14:08:02.802398
x-axis motor v_rms,0.0,2025-07-23 14:08:02.802398
x-axis motor a_peak,200,2025-07-23 14:08:02.802398
x-axis motor a_rms,0,2025-07-23 14:08:02.802398
x-axis motor temp,22.7,2025-07-23 14:08:02.802398
x-axis motor crest,4.1,2025-07-23 14:08:02.802398
voltage,133.76666666666665,2025-07-23 14:08:02.802398
current,3.66,2025-07-23 14:08:02.802398
active power,399.6666666666667,2025-07-23 14:08:02.802398
forward kWh,31.118666666666666,2025-07-23 14:08:02.802398
reverse kWh,0.8513333333333334,2025-07-23 14:08:02.802398
frequency,59.99,2025-07-23 14:08:02.802398
power factor,0.7733333333333333,2025-07-23 14:08:02.802398
featureId,UNAVAILABLE,2025-07-23 14:08:03.802597
partKindId,NONE,2025-07-23 14:08:03.802597
processKindId,NONE,2025-07-23 14:08:03.802597
A_Axis_Load,20,2025-07-23 14:08:03.802597
A_Position,0.000668021023908368,2025-07-23 14:08:03.802597
C_Axis_Load,45,2025-07-23 14:08:03.802597
C_Position,30.001,2025-07-23 14:08:03.802597
Machine_Time,2663623.441,2025-07-23 14:08:03.802597
Spindle_Time,717167.11,2025-07-23 14:08:03.802597
Feed_Override,100,2025-07-23 14:08:03.802597
Feed_Rate,0,2025-07-23 14:08:03.802597
Program_Runtime_Seconds,51,2025-07-23 14:08:03.802597
Rapid_Override,100,2025-07-23 14:08:03.802597
Rapid_Speed,0,2025-07-23 14:08:03.802597
S_Axis_Load,0,2025-07-23 14:08:03.802597
Spindle_Override,100,2025-07-23 14:08:03.802597
Spindle_Speed,0,2025-07-23 14:08:03.802597
X_Axis_Load,3,2025-07-23 14:08:03.802597
X_Position,351.490302203277,2025-07-23 14:08:03.802597
Y_Axis_Load,5,2025-07-23 14:08:03.802597
Y_Position,505.350090397461,2025-07-23 14:08:03.802597
Z_Axis_Load,37,2025-07-23 14:08:03.802597
Z_Position,-257.873997180446,2025-07-23 14:08:03.802597
COR_Status,1,2025-07-23 14:08:03.802597
Controller_Mode,AUTO,2025-07-23 14:08:03.802597
EStop_State,ARMED,2025-07-23 14:08:03.802597
Machine_Mode,4,2025-07-23 14:08:03.802597
Block_Number,1317,2025-07-23 14:08:03.802597
Current_Tool,21,2025-07-23 14:08:03.802597
Part_Count,15,2025-07-23 14:08:03.802597
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:08:03.802597
spindle motor v_rms,0.0,2025-07-23 14:08:03.802597
spindle motor a_peak,300,2025-07-23 14:08:03.802597
spindle motor a_rms,100,2025-07-23 14:08:03.802597
spindle motor temp,33.0,2025-07-23 14:08:03.802597
spindle motor crest,4.4,2025-07-23 14:08:03.802597
z-axis bearing v_rms,0.0,2025-07-23 14:08:03.802597
z-axis bearing a_peak,200,2025-07-23 14:08:03.802597
z-axis bearing a_rms,0,2025-07-23 14:08:03.802597
z-axis bearing temp,24.0,2025-07-23 14:08:03.802597
z-axis bearing crest,4.0,2025-07-23 14:08:03.802597
z-axis motor v_rms,0.0,2025-07-23 14:08:03.802597
z-axis motor a_peak,1200,2025-07-23 14:08:03.802597
z-axis motor a_rms,600,2025-07-23 14:08:03.802597
z-axis motor temp,28.0,2025-07-23 14:08:03.802597
z-axis motor crest,1.9,2025-07-23 14:08:03.802597
y-axis bearing v_rms,0.0,2025-07-23 14:08:03.802597
y-axis bearing a_peak,200,2025-07-23 14:08:03.802597
y-axis bearing a_rms,0,2025-07-23 14:08:03.802597
y-axis bearing temp,22.9,2025-07-23 14:08:03.802597
y-axis bearing crest,3.8,2025-07-23 14:08:03.802597
y-axis motor v_rms,0.1,2025-07-23 14:08:03.802597
y-axis motor a_peak,400,2025-07-23 14:08:03.802597
y-axis motor a_rms,200,2025-07-23 14:08:03.802597
y-axis motor temp,25.0,2025-07-23 14:08:03.802597
y-axis motor crest,2.5,2025-07-23 14:08:03.802597
x-axis motor v_rms,0.0,2025-07-23 14:08:03.802597
x-axis motor a_peak,200,2025-07-23 14:08:03.802597
x-axis motor a_rms,0,2025-07-23 14:08:03.802597
x-axis motor temp,22.7,2025-07-23 14:08:03.802597
x-axis motor crest,3.8,2025-07-23 14:08:03.802597
voltage,133.76666666666665,2025-07-23 14:08:03.802597
current,3.6699999999999995,2025-07-23 14:08:03.802597
active power,399.6666666666667,2025-07-23 14:08:03.802597
forward kWh,31.118666666666666,2025-07-23 14:08:03.802597
reverse kWh,0.8513333333333334,2025-07-23 14:08:03.802597
frequency,59.99,2025-07-23 14:08:03.802597
power factor,0.7666666666666666,2025-07-23 14:08:03.802597
featureId,UNAVAILABLE,2025-07-23 14:08:04.802866
partKindId,NONE,2025-07-23 14:08:04.802866
processKindId,NONE,2025-07-23 14:08:04.802866
A_Axis_Load,20,2025-07-23 14:08:04.802866
A_Position,0.000668021023908368,2025-07-23 14:08:04.802866
C_Axis_Load,45,2025-07-23 14:08:04.802866
C_Position,30.001,2025-07-23 14:08:04.802866
Machine_Time,2663623.441,2025-07-23 14:08:04.802866
Spindle_Time,717167.11,2025-07-23 14:08:04.802866
Feed_Override,100,2025-07-23 14:08:04.802866
Feed_Rate,0,2025-07-23 14:08:04.802866
Program_Runtime_Seconds,51,2025-07-23 14:08:04.802866
Rapid_Override,100,2025-07-23 14:08:04.802866
Rapid_Speed,0,2025-07-23 14:08:04.802866
S_Axis_Load,0,2025-07-23 14:08:04.802866
Spindle_Override,100,2025-07-23 14:08:04.802866
Spindle_Speed,0,2025-07-23 14:08:04.802866
X_Axis_Load,3,2025-07-23 14:08:04.802866
X_Position,351.490302203277,2025-07-23 14:08:04.802866
Y_Axis_Load,5,2025-07-23 14:08:04.802866
Y_Position,505.350101841553,2025-07-23 14:08:04.802866
Z_Axis_Load,37,2025-07-23 14:08:04.802866
Z_Position,-257.873997180446,2025-07-23 14:08:04.802866
COR_Status,1,2025-07-23 14:08:04.802866
Controller_Mode,AUTO,2025-07-23 14:08:04.802866
EStop_State,ARMED,2025-07-23 14:08:04.802866
Machine_Mode,4,2025-07-23 14:08:04.802866
Block_Number,1317,2025-07-23 14:08:04.802866
Current_Tool,21,2025-07-23 14:08:04.802866
Part_Count,15,2025-07-23 14:08:04.802866
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:08:04.802866
spindle motor v_rms,0.0,2025-07-23 14:08:04.802866
spindle motor a_peak,300,2025-07-23 14:08:04.802866
spindle motor a_rms,100,2025-07-23 14:08:04.802866
spindle motor temp,33.0,2025-07-23 14:08:04.802866
spindle motor crest,4.3,2025-07-23 14:08:04.802866
z-axis bearing v_rms,0.0,2025-07-23 14:08:04.802866
z-axis bearing a_peak,200,2025-07-23 14:08:04.802866
z-axis bearing a_rms,0,2025-07-23 14:08:04.802866
z-axis bearing temp,24.0,2025-07-23 14:08:04.802866
z-axis bearing crest,3.8,2025-07-23 14:08:04.802866
z-axis motor v_rms,0.0,2025-07-23 14:08:04.802866
z-axis motor a_peak,1200,2025-07-23 14:08:04.802866
z-axis motor a_rms,600,2025-07-23 14:08:04.802866
z-axis motor temp,28.0,2025-07-23 14:08:04.802866
z-axis motor crest,1.9,2025-07-23 14:08:04.802866
y-axis bearing v_rms,0.0,2025-07-23 14:08:04.802866
y-axis bearing a_peak,200,2025-07-23 14:08:04.802866
y-axis bearing a_rms,100,2025-07-23 14:08:04.802866
y-axis bearing temp,22.9,2025-07-23 14:08:04.802866
y-axis bearing crest,3.7,2025-07-23 14:08:04.802866
y-axis motor v_rms,0.1,2025-07-23 14:08:04.802866
y-axis motor a_peak,400,2025-07-23 14:08:04.802866
y-axis motor a_rms,200,2025-07-23 14:08:04.802866
y-axis motor temp,25.0,2025-07-23 14:08:04.802866
y-axis motor crest,2.3,2025-07-23 14:08:04.802866
x-axis motor v_rms,0.0,2025-07-23 14:08:04.802866
x-axis motor a_peak,300,2025-07-23 14:08:04.802866
x-axis motor a_rms,0,2025-07-23 14:08:04.802866
x-axis motor temp,22.7,2025-07-23 14:08:04.802866
x-axis motor crest,6.5,2025-07-23 14:08:04.802866
voltage,133.76666666666665,2025-07-23 14:08:04.802866
current,3.6733333333333333,2025-07-23 14:08:04.802866
active power,400.6666666666667,2025-07-23 14:08:04.802866
forward kWh,31.119,2025-07-23 14:08:04.802866
reverse kWh,0.8513333333333334,2025-07-23 14:08:04.802866
frequency,59.99,2025-07-23 14:08:04.802866
power factor,0.77,2025-07-23 14:08:04.802866
featureId,UNAVAILABLE,2025-07-23 14:08:05.803053
partKindId,NONE,2025-07-23 14:08:05.803053
processKindId,NONE,2025-07-23 14:08:05.803053
A_Axis_Load,20,2025-07-23 14:08:05.803053
A_Position,0.000668021023908368,2025-07-23 14:08:05.803053
C_Axis_Load,45,2025-07-23 14:08:05.803053
C_Position,30.001,2025-07-23 14:08:05.803053
Machine_Time,2663623.441,2025-07-23 14:08:05.803053
Spindle_Time,717167.11,2025-07-23 14:08:05.803053
Feed_Override,100,2025-07-23 14:08:05.803053
Feed_Rate,0,2025-07-23 14:08:05.803053
Program_Runtime_Seconds,51,2025-07-23 14:08:05.803053
Rapid_Override,100,2025-07-23 14:08:05.803053
Rapid_Speed,0,2025-07-23 14:08:05.803053
S_Axis_Load,0,2025-07-23 14:08:05.803053
Spindle_Override,100,2025-07-23 14:08:05.803053
Spindle_Speed,0,2025-07-23 14:08:05.803053
X_Axis_Load,3,2025-07-23 14:08:05.803053
X_Position,351.490302203277,2025-07-23 14:08:05.803053
Y_Axis_Load,5,2025-07-23 14:08:05.803053
Y_Position,505.350090397461,2025-07-23 14:08:05.803053
Z_Axis_Load,37,2025-07-23 14:08:05.803053
Z_Position,-257.873997180446,2025-07-23 14:08:05.803053
COR_Status,1,2025-07-23 14:08:05.803053
Controller_Mode,AUTO,2025-07-23 14:08:05.803053
EStop_State,ARMED,2025-07-23 14:08:05.803053
Machine_Mode,4,2025-07-23 14:08:05.803053
Block_Number,1317,2025-07-23 14:08:05.803053
Current_Tool,21,2025-07-23 14:08:05.803053
Part_Count,15,2025-07-23 14:08:05.803053
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:08:05.803053
spindle motor v_rms,0.0,2025-07-23 14:08:05.803053
spindle motor a_peak,200,2025-07-23 14:08:05.803053
spindle motor a_rms,100,2025-07-23 14:08:05.803053
spindle motor temp,33.0,2025-07-23 14:08:05.803053
spindle motor crest,4.0,2025-07-23 14:08:05.803053
z-axis bearing v_rms,0.0,2025-07-23 14:08:05.803053
z-axis bearing a_peak,200,2025-07-23 14:08:05.803053
z-axis bearing a_rms,0,2025-07-23 14:08:05.803053
z-axis bearing temp,24.0,2025-07-23 14:08:05.803053
z-axis bearing crest,4.1,2025-07-23 14:08:05.803053
z-axis motor v_rms,0.0,2025-07-23 14:08:05.803053
z-axis motor a_peak,1200,2025-07-23 14:08:05.803053
z-axis motor a_rms,600,2025-07-23 14:08:05.803053
z-axis motor temp,28.0,2025-07-23 14:08:05.803053
z-axis motor crest,1.9,2025-07-23 14:08:05.803053
y-axis bearing v_rms,0.0,2025-07-23 14:08:05.803053
y-axis bearing a_peak,200,2025-07-23 14:08:05.803053
y-axis bearing a_rms,0,2025-07-23 14:08:05.803053
y-axis bearing temp,22.9,2025-07-23 14:08:05.803053
y-axis bearing crest,3.6,2025-07-23 14:08:05.803053
y-axis motor v_rms,0.1,2025-07-23 14:08:05.803053
y-axis motor a_peak,400,2025-07-23 14:08:05.803053
y-axis motor a_rms,200,2025-07-23 14:08:05.803053
y-axis motor temp,25.0,2025-07-23 14:08:05.803053
y-axis motor crest,2.3,2025-07-23 14:08:05.803053
x-axis motor v_rms,0.0,2025-07-23 14:08:05.803053
x-axis motor a_peak,200,2025-07-23 14:08:05.803053
x-axis motor a_rms,0,2025-07-23 14:08:05.803053
x-axis motor temp,22.8,2025-07-23 14:08:05.803053
x-axis motor crest,5.0,2025-07-23 14:08:05.803053
voltage,133.73333333333332,2025-07-23 14:08:05.803053
current,3.6333333333333333,2025-07-23 14:08:05.803053
active power,395.6666666666667,2025-07-23 14:08:05.803053
forward kWh,31.119,2025-07-23 14:08:05.803053
reverse kWh,0.8513333333333334,2025-07-23 14:08:05.803053
frequency,59.99,2025-07-23 14:08:05.803053
power factor,0.7733333333333333,2025-07-23 14:08:05.803053
featureId,UNAVAILABLE,2025-07-23 14:08:06.803303
partKindId,NONE,2025-07-23 14:08:06.803303
processKindId,NONE,2025-07-23 14:08:06.803303
A_Axis_Load,20,2025-07-23 14:08:06.803303
A_Position,0.000668021023908368,2025-07-23 14:08:06.803303
C_Axis_Load,45,2025-07-23 14:08:06.803303
C_Position,30.001,2025-07-23 14:08:06.803303
Machine_Time,2663623.441,2025-07-23 14:08:06.803303
Spindle_Time,717167.11,2025-07-23 14:08:06.803303
Feed_Override,100,2025-07-23 14:08:06.803303
Feed_Rate,0,2025-07-23 14:08:06.803303
Program_Runtime_Seconds,51,2025-07-23 14:08:06.803303
Rapid_Override,100,2025-07-23 14:08:06.803303
Rapid_Speed,0,2025-07-23 14:08:06.803303
S_Axis_Load,0,2025-07-23 14:08:06.803303
Spindle_Override,100,2025-07-23 14:08:06.803303
Spindle_Speed,0,2025-07-23 14:08:06.803303
X_Axis_Load,3,2025-07-23 14:08:06.803303
X_Position,351.490302203277,2025-07-23 14:08:06.803303
Y_Axis_Load,5,2025-07-23 14:08:06.803303
Y_Position,505.350090397461,2025-07-23 14:08:06.803303
Z_Axis_Load,37,2025-07-23 14:08:06.803303
Z_Position,-257.873997180446,2025-07-23 14:08:06.803303
COR_Status,1,2025-07-23 14:08:06.803303
Controller_Mode,AUTO,2025-07-23 14:08:06.803303
EStop_State,ARMED,2025-07-23 14:08:06.803303
Machine_Mode,4,2025-07-23 14:08:06.803303
Block_Number,1317,2025-07-23 14:08:06.803303
Current_Tool,21,2025-07-23 14:08:06.803303
Part_Count,15,2025-07-23 14:08:06.803303
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:08:06.803303
spindle motor v_rms,0.0,2025-07-23 14:08:06.803303
spindle motor a_peak,300,2025-07-23 14:08:06.803303
spindle motor a_rms,100,2025-07-23 14:08:06.803303
spindle motor temp,33.0,2025-07-23 14:08:06.803303
spindle motor crest,4.4,2025-07-23 14:08:06.803303
z-axis bearing v_rms,0.0,2025-07-23 14:08:06.803303
z-axis bearing a_peak,200,2025-07-23 14:08:06.803303
z-axis bearing a_rms,0,2025-07-23 14:08:06.803303
z-axis bearing temp,24.0,2025-07-23 14:08:06.803303
z-axis bearing crest,3.6,2025-07-23 14:08:06.803303
z-axis motor v_rms,0.0,2025-07-23 14:08:06.803303
z-axis motor a_peak,1200,2025-07-23 14:08:06.803303
z-axis motor a_rms,600,2025-07-23 14:08:06.803303
z-axis motor temp,28.0,2025-07-23 14:08:06.803303
z-axis motor crest,1.9,2025-07-23 14:08:06.803303
y-axis bearing v_rms,0.0,2025-07-23 14:08:06.803303
y-axis bearing a_peak,200,2025-07-23 14:08:06.803303
y-axis bearing a_rms,0,2025-07-23 14:08:06.803303
y-axis bearing temp,22.9,2025-07-23 14:08:06.803303
y-axis bearing crest,3.9,2025-07-23 14:08:06.803303
y-axis motor v_rms,0.0,2025-07-23 14:08:06.803303
y-axis motor a_peak,400,2025-07-23 14:08:06.803303
y-axis motor a_rms,200,2025-07-23 14:08:06.803303
y-axis motor temp,25.0,2025-07-23 14:08:06.803303
y-axis motor crest,2.6,2025-07-23 14:08:06.803303
x-axis motor v_rms,0.0,2025-07-23 14:08:06.803303
x-axis motor a_peak,200,2025-07-23 14:08:06.803303
x-axis motor a_rms,0,2025-07-23 14:08:06.803303
x-axis motor temp,22.8,2025-07-23 14:08:06.803303
x-axis motor crest,4.1,2025-07-23 14:08:06.803303
voltage,133.73333333333332,2025-07-23 14:08:06.803303
current,3.6266666666666665,2025-07-23 14:08:06.803303
active power,394.6666666666667,2025-07-23 14:08:06.803303
forward kWh,31.119666666666664,2025-07-23 14:08:06.803303
reverse kWh,0.8513333333333334,2025-07-23 14:08:06.803303
frequency,59.99,2025-07-23 14:08:06.803303
power factor,0.77,2025-07-23 14:08:06.803303
featureId,UNAVAILABLE,2025-07-23 14:08:07.803593
partKindId,NONE,2025-07-23 14:08:07.803593
processKindId,NONE,2025-07-23 14:08:07.803593
A_Axis_Load,20,2025-07-23 14:08:07.803593
A_Position,0.000668021023908368,2025-07-23 14:08:07.803593
C_Axis_Load,45,2025-07-23 14:08:07.803593
C_Position,30.001,2025-07-23 14:08:07.803593
Machine_Time,2663623.441,2025-07-23 14:08:07.803593
Spindle_Time,717167.11,2025-07-23 14:08:07.803593
Feed_Override,100,2025-07-23 14:08:07.803593
Feed_Rate,0,2025-07-23 14:08:07.803593
Program_Runtime_Seconds,51,2025-07-23 14:08:07.803593
Rapid_Override,100,2025-07-23 14:08:07.803593
Rapid_Speed,0,2025-07-23 14:08:07.803593
S_Axis_Load,0,2025-07-23 14:08:07.803593
