Dataname,Value,Time
Machine_Time,2663262.962,2025-07-23 13:59:01.028092
Spindle_Time,716807.013999998,2025-07-23 13:59:01.028092
Feed_Override,100,2025-07-23 13:59:01.028092
Feed_Rate,0,2025-07-23 13:59:01.028092
Program_Runtime_Seconds,53,2025-07-23 13:59:01.028092
Rapid_Override,100,2025-07-23 13:59:01.028092
Rapid_Speed,0,2025-07-23 13:59:01.028092
S_Axis_Load,0,2025-07-23 13:59:01.028092
Spindle_Override,100,2025-07-23 13:59:01.028092
Spindle_Speed,0,2025-07-23 13:59:01.028092
X_Axis_Load,3,2025-07-23 13:59:01.028092
X_Position,351.490302203277,2025-07-23 13:59:01.028092
Y_Axis_Load,5,2025-07-23 13:59:01.028092
Y_Position,505.350101841553,2025-07-23 13:59:01.028092
Z_Axis_Load,36,2025-07-23 13:59:01.028092
Z_Position,-257.873997180446,2025-07-23 13:59:01.028092
COR_Status,1,2025-07-23 13:59:01.028092
Controller_Mode,AUTO,2025-07-23 13:59:01.028092
EStop_State,ARMED,2025-07-23 13:59:01.028092
Machine_Mode,4,2025-07-23 13:59:01.028092
Block_Number,1317,2025-07-23 13:59:01.028092
Current_Tool,21,2025-07-23 13:59:01.028092
Part_Count,14,2025-07-23 13:59:01.028092
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:59:01.028092
spindle motor v_rms,0.0,2025-07-23 13:59:01.028092
spindle motor a_peak,200,2025-07-23 13:59:01.028092
spindle motor a_rms,100,2025-07-23 13:59:01.028092
spindle motor temp,32.9,2025-07-23 13:59:01.028092
spindle motor crest,4.2,2025-07-23 13:59:01.028092
z-axis bearing v_rms,0.0,2025-07-23 13:59:01.028092
z-axis bearing a_peak,200,2025-07-23 13:59:01.028092
z-axis bearing a_rms,0,2025-07-23 13:59:01.028092
z-axis bearing temp,23.9,2025-07-23 13:59:01.028092
z-axis bearing crest,3.9,2025-07-23 13:59:01.028092
z-axis motor v_rms,0.0,2025-07-23 13:59:01.028092
z-axis motor a_peak,1200,2025-07-23 13:59:01.028092
z-axis motor a_rms,600,2025-07-23 13:59:01.028092
z-axis motor temp,27.9,2025-07-23 13:59:01.028092
z-axis motor crest,1.9,2025-07-23 13:59:01.028092
y-axis bearing v_rms,0.0,2025-07-23 13:59:01.028092
y-axis bearing a_peak,200,2025-07-23 13:59:01.028092
y-axis bearing a_rms,0,2025-07-23 13:59:01.028092
y-axis bearing temp,22.8,2025-07-23 13:59:01.028092
y-axis bearing crest,3.8,2025-07-23 13:59:01.028092
y-axis motor v_rms,0.0,2025-07-23 13:59:01.028092
y-axis motor a_peak,400,2025-07-23 13:59:01.028092
y-axis motor a_rms,200,2025-07-23 13:59:01.028092
y-axis motor temp,25.2,2025-07-23 13:59:01.028092
y-axis motor crest,2.3,2025-07-23 13:59:01.028092
x-axis motor v_rms,0.0,2025-07-23 13:59:01.028092
x-axis motor a_peak,200,2025-07-23 13:59:01.028092
x-axis motor a_rms,0,2025-07-23 13:59:01.028092
x-axis motor temp,22.7,2025-07-23 13:59:01.028092
x-axis motor crest,3.8,2025-07-23 13:59:01.028092
voltage,133.56666666666666,2025-07-23 13:59:01.028092
current,3.6300000000000003,2025-07-23 13:59:01.028092
active power,395.3333333333333,2025-07-23 13:59:01.028092
forward kWh,30.965333333333334,2025-07-23 13:59:01.028092
reverse kWh,0.8416666666666668,2025-07-23 13:59:01.028092
frequency,59.97,2025-07-23 13:59:01.028092
power factor,0.77,2025-07-23 13:59:01.028092
featureId,UNAVAILABLE,2025-07-23 13:59:02.028400
partKindId,NONE,2025-07-23 13:59:02.028400
processKindId,NONE,2025-07-23 13:59:02.028400
A_Axis_Load,20,2025-07-23 13:59:02.028400
A_Position,0.000668021023908368,2025-07-23 13:59:02.028400
C_Axis_Load,45,2025-07-23 13:59:02.028400
C_Position,30.001,2025-07-23 13:59:02.028400
Machine_Time,2663262.962,2025-07-23 13:59:02.028400
Spindle_Time,716807.013999998,2025-07-23 13:59:02.028400
Feed_Override,100,2025-07-23 13:59:02.028400
Feed_Rate,0,2025-07-23 13:59:02.028400
Program_Runtime_Seconds,53,2025-07-23 13:59:02.028400
Rapid_Override,100,2025-07-23 13:59:02.028400
Rapid_Speed,0,2025-07-23 13:59:02.028400
S_Axis_Load,0,2025-07-23 13:59:02.028400
Spindle_Override,100,2025-07-23 13:59:02.028400
Spindle_Speed,0,2025-07-23 13:59:02.028400
X_Axis_Load,3,2025-07-23 13:59:02.028400
X_Position,351.490302203277,2025-07-23 13:59:02.028400
Y_Axis_Load,5,2025-07-23 13:59:02.028400
Y_Position,505.350113285644,2025-07-23 13:59:02.028400
Z_Axis_Load,37,2025-07-23 13:59:02.028400
Z_Position,-257.873997180446,2025-07-23 13:59:02.028400
COR_Status,1,2025-07-23 13:59:02.028400
Controller_Mode,AUTO,2025-07-23 13:59:02.028400
EStop_State,ARMED,2025-07-23 13:59:02.028400
Machine_Mode,4,2025-07-23 13:59:02.028400
Block_Number,1317,2025-07-23 13:59:02.028400
Current_Tool,21,2025-07-23 13:59:02.028400
Part_Count,14,2025-07-23 13:59:02.028400
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:59:02.028400
spindle motor v_rms,0.0,2025-07-23 13:59:02.028400
spindle motor a_peak,200,2025-07-23 13:59:02.028400
spindle motor a_rms,100,2025-07-23 13:59:02.028400
spindle motor temp,32.9,2025-07-23 13:59:02.028400
spindle motor crest,4.3,2025-07-23 13:59:02.028400
z-axis bearing v_rms,0.0,2025-07-23 13:59:02.028400
z-axis bearing a_peak,200,2025-07-23 13:59:02.028400
z-axis bearing a_rms,0,2025-07-23 13:59:02.028400
z-axis bearing temp,23.9,2025-07-23 13:59:02.028400
z-axis bearing crest,4.1,2025-07-23 13:59:02.028400
z-axis motor v_rms,0.0,2025-07-23 13:59:02.028400
z-axis motor a_peak,1300,2025-07-23 13:59:02.028400
z-axis motor a_rms,600,2025-07-23 13:59:02.028400
z-axis motor temp,27.9,2025-07-23 13:59:02.028400
z-axis motor crest,2.0,2025-07-23 13:59:02.028400
y-axis bearing v_rms,0.0,2025-07-23 13:59:02.028400
y-axis bearing a_peak,200,2025-07-23 13:59:02.028400
y-axis bearing a_rms,0,2025-07-23 13:59:02.028400
y-axis bearing temp,22.8,2025-07-23 13:59:02.028400
y-axis bearing crest,4.0,2025-07-23 13:59:02.028400
y-axis motor v_rms,0.1,2025-07-23 13:59:02.028400
y-axis motor a_peak,400,2025-07-23 13:59:02.028400
y-axis motor a_rms,200,2025-07-23 13:59:02.028400
y-axis motor temp,25.2,2025-07-23 13:59:02.028400
y-axis motor crest,2.3,2025-07-23 13:59:02.028400
x-axis motor v_rms,0.0,2025-07-23 13:59:02.028400
x-axis motor a_peak,200,2025-07-23 13:59:02.028400
x-axis motor a_rms,0,2025-07-23 13:59:02.028400
x-axis motor temp,22.7,2025-07-23 13:59:02.028400
x-axis motor crest,4.0,2025-07-23 13:59:02.028400
voltage,133.56666666666666,2025-07-23 13:59:02.028400
current,3.6300000000000003,2025-07-23 13:59:02.028400
active power,395.0,2025-07-23 13:59:02.028400
forward kWh,30.965333333333334,2025-07-23 13:59:02.028400
reverse kWh,0.8416666666666668,2025-07-23 13:59:02.028400
frequency,59.97,2025-07-23 13:59:02.028400
power factor,0.77,2025-07-23 13:59:02.028400
featureId,UNAVAILABLE,2025-07-23 13:59:03.028660
partKindId,NONE,2025-07-23 13:59:03.028660
processKindId,NONE,2025-07-23 13:59:03.028660
A_Axis_Load,20,2025-07-23 13:59:03.028660
A_Position,0.000668021023908368,2025-07-23 13:59:03.028660
C_Axis_Load,45,2025-07-23 13:59:03.028660
C_Position,30.001,2025-07-23 13:59:03.028660
Machine_Time,2663262.962,2025-07-23 13:59:03.028660
Spindle_Time,716807.013999998,2025-07-23 13:59:03.028660
Feed_Override,100,2025-07-23 13:59:03.028660
Feed_Rate,0,2025-07-23 13:59:03.028660
Program_Runtime_Seconds,53,2025-07-23 13:59:03.028660
Rapid_Override,100,2025-07-23 13:59:03.028660
Rapid_Speed,0,2025-07-23 13:59:03.028660
S_Axis_Load,0,2025-07-23 13:59:03.028660
Spindle_Override,100,2025-07-23 13:59:03.028660
Spindle_Speed,0,2025-07-23 13:59:03.028660
X_Axis_Load,3,2025-07-23 13:59:03.028660
X_Position,351.490290759441,2025-07-23 13:59:03.028660
Y_Axis_Load,5,2025-07-23 13:59:03.028660
Y_Position,505.350090397461,2025-07-23 13:59:03.028660
Z_Axis_Load,36,2025-07-23 13:59:03.028660
Z_Position,-257.873997180446,2025-07-23 13:59:03.028660
COR_Status,1,2025-07-23 13:59:03.028660
Controller_Mode,AUTO,2025-07-23 13:59:03.028660
EStop_State,ARMED,2025-07-23 13:59:03.028660
Machine_Mode,4,2025-07-23 13:59:03.028660
Block_Number,1317,2025-07-23 13:59:03.028660
Current_Tool,21,2025-07-23 13:59:03.028660
Part_Count,14,2025-07-23 13:59:03.028660
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:59:03.028660
spindle motor v_rms,0.0,2025-07-23 13:59:03.028660
spindle motor a_peak,200,2025-07-23 13:59:03.028660
spindle motor a_rms,100,2025-07-23 13:59:03.028660
spindle motor temp,32.9,2025-07-23 13:59:03.028660
spindle motor crest,4.2,2025-07-23 13:59:03.028660
z-axis bearing v_rms,0.0,2025-07-23 13:59:03.028660
z-axis bearing a_peak,200,2025-07-23 13:59:03.028660
z-axis bearing a_rms,0,2025-07-23 13:59:03.028660
z-axis bearing temp,23.9,2025-07-23 13:59:03.028660
z-axis bearing crest,4.6,2025-07-23 13:59:03.028660
z-axis motor v_rms,0.0,2025-07-23 13:59:03.028660
z-axis motor a_peak,1200,2025-07-23 13:59:03.028660
z-axis motor a_rms,600,2025-07-23 13:59:03.028660
z-axis motor temp,27.8,2025-07-23 13:59:03.028660
z-axis motor crest,1.9,2025-07-23 13:59:03.028660
y-axis bearing v_rms,0.0,2025-07-23 13:59:03.028660
y-axis bearing a_peak,200,2025-07-23 13:59:03.028660
y-axis bearing a_rms,0,2025-07-23 13:59:03.028660
y-axis bearing temp,22.8,2025-07-23 13:59:03.028660
y-axis bearing crest,4.4,2025-07-23 13:59:03.028660
y-axis motor v_rms,0.1,2025-07-23 13:59:03.028660
y-axis motor a_peak,400,2025-07-23 13:59:03.028660
y-axis motor a_rms,200,2025-07-23 13:59:03.028660
y-axis motor temp,25.2,2025-07-23 13:59:03.028660
y-axis motor crest,2.4,2025-07-23 13:59:03.028660
x-axis motor v_rms,0.0,2025-07-23 13:59:03.028660
x-axis motor a_peak,200,2025-07-23 13:59:03.028660
x-axis motor a_rms,0,2025-07-23 13:59:03.028660
x-axis motor temp,22.7,2025-07-23 13:59:03.028660
x-axis motor crest,4.3,2025-07-23 13:59:03.028660
voltage,133.56666666666666,2025-07-23 13:59:03.028660
current,3.6533333333333338,2025-07-23 13:59:03.028660
active power,398.3333333333333,2025-07-23 13:59:03.028660
forward kWh,30.965333333333334,2025-07-23 13:59:03.028660
reverse kWh,0.8416666666666668,2025-07-23 13:59:03.028660
frequency,59.96,2025-07-23 13:59:03.028660
power factor,0.7733333333333333,2025-07-23 13:59:03.028660
featureId,UNAVAILABLE,2025-07-23 13:59:04.028951
partKindId,NONE,2025-07-23 13:59:04.028951
processKindId,NONE,2025-07-23 13:59:04.028951
A_Axis_Load,20,2025-07-23 13:59:04.028951
A_Position,0.000668021023908368,2025-07-23 13:59:04.028951
C_Axis_Load,45,2025-07-23 13:59:04.028951
C_Position,30.001,2025-07-23 13:59:04.028951
Machine_Time,2663262.962,2025-07-23 13:59:04.028951
Spindle_Time,716807.013999998,2025-07-23 13:59:04.028951
Feed_Override,100,2025-07-23 13:59:04.028951
Feed_Rate,0,2025-07-23 13:59:04.028951
Program_Runtime_Seconds,53,2025-07-23 13:59:04.028951
Rapid_Override,100,2025-07-23 13:59:04.028951
Rapid_Speed,0,2025-07-23 13:59:04.028951
S_Axis_Load,0,2025-07-23 13:59:04.028951
Spindle_Override,100,2025-07-23 13:59:04.028951
Spindle_Speed,0,2025-07-23 13:59:04.028951
X_Axis_Load,3,2025-07-23 13:59:04.028951
X_Position,351.490302203277,2025-07-23 13:59:04.028951
Y_Axis_Load,5,2025-07-23 13:59:04.028951
Y_Position,505.350101841553,2025-07-23 13:59:04.028951
Z_Axis_Load,36,2025-07-23 13:59:04.028951
Z_Position,-257.874008623376,2025-07-23 13:59:04.028951
COR_Status,1,2025-07-23 13:59:04.028951
Controller_Mode,AUTO,2025-07-23 13:59:04.028951
EStop_State,ARMED,2025-07-23 13:59:04.028951
Machine_Mode,4,2025-07-23 13:59:04.028951
Block_Number,1317,2025-07-23 13:59:04.028951
Current_Tool,21,2025-07-23 13:59:04.028951
Part_Count,14,2025-07-23 13:59:04.028951
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:59:04.028951
spindle motor v_rms,0.0,2025-07-23 13:59:04.028951
spindle motor a_peak,200,2025-07-23 13:59:04.028951
spindle motor a_rms,100,2025-07-23 13:59:04.028951
spindle motor temp,32.9,2025-07-23 13:59:04.028951
spindle motor crest,4.0,2025-07-23 13:59:04.028951
z-axis bearing v_rms,0.0,2025-07-23 13:59:04.028951
z-axis bearing a_peak,200,2025-07-23 13:59:04.028951
z-axis bearing a_rms,0,2025-07-23 13:59:04.028951
z-axis bearing temp,23.9,2025-07-23 13:59:04.028951
z-axis bearing crest,3.9,2025-07-23 13:59:04.028951
z-axis motor v_rms,0.0,2025-07-23 13:59:04.028951
z-axis motor a_peak,1200,2025-07-23 13:59:04.028951
z-axis motor a_rms,600,2025-07-23 13:59:04.028951
z-axis motor temp,27.8,2025-07-23 13:59:04.028951
z-axis motor crest,1.9,2025-07-23 13:59:04.028951
y-axis bearing v_rms,0.0,2025-07-23 13:59:04.028951
y-axis bearing a_peak,200,2025-07-23 13:59:04.028951
y-axis bearing a_rms,0,2025-07-23 13:59:04.028951
y-axis bearing temp,22.8,2025-07-23 13:59:04.028951
y-axis bearing crest,3.8,2025-07-23 13:59:04.028951
y-axis motor v_rms,0.1,2025-07-23 13:59:04.028951
y-axis motor a_peak,400,2025-07-23 13:59:04.028951
y-axis motor a_rms,200,2025-07-23 13:59:04.028951
y-axis motor temp,25.2,2025-07-23 13:59:04.028951
y-axis motor crest,2.3,2025-07-23 13:59:04.028951
x-axis motor v_rms,0.0,2025-07-23 13:59:04.028951
x-axis motor a_peak,200,2025-07-23 13:59:04.028951
x-axis motor a_rms,0,2025-07-23 13:59:04.028951
x-axis motor temp,22.7,2025-07-23 13:59:04.028951
x-axis motor crest,3.9,2025-07-23 13:59:04.028951
voltage,133.56666666666666,2025-07-23 13:59:04.028951
current,3.633333333333333,2025-07-23 13:59:04.028951
active power,395.6666666666667,2025-07-23 13:59:04.028951
forward kWh,30.965333333333334,2025-07-23 13:59:04.028951
reverse kWh,0.8416666666666668,2025-07-23 13:59:04.028951
frequency,59.96,2025-07-23 13:59:04.028951
power factor,0.7733333333333333,2025-07-23 13:59:04.028951
featureId,UNAVAILABLE,2025-07-23 13:59:05.029219
partKindId,NONE,2025-07-23 13:59:05.029219
processKindId,NONE,2025-07-23 13:59:05.029219
A_Axis_Load,20,2025-07-23 13:59:05.029219
A_Position,0.000668021023908368,2025-07-23 13:59:05.029219
C_Axis_Load,45,2025-07-23 13:59:05.029219
C_Position,30.001,2025-07-23 13:59:05.029219
Machine_Time,2663262.962,2025-07-23 13:59:05.029219
Spindle_Time,716807.013999998,2025-07-23 13:59:05.029219
Feed_Override,100,2025-07-23 13:59:05.029219
Feed_Rate,0,2025-07-23 13:59:05.029219
Program_Runtime_Seconds,53,2025-07-23 13:59:05.029219
Rapid_Override,100,2025-07-23 13:59:05.029219
Rapid_Speed,0,2025-07-23 13:59:05.029219
S_Axis_Load,0,2025-07-23 13:59:05.029219
Spindle_Override,100,2025-07-23 13:59:05.029219
Spindle_Speed,0,2025-07-23 13:59:05.029219
X_Axis_Load,3,2025-07-23 13:59:05.029219
X_Position,351.490302203277,2025-07-23 13:59:05.029219
Y_Axis_Load,5,2025-07-23 13:59:05.029219
Y_Position,505.350101841553,2025-07-23 13:59:05.029219
Z_Axis_Load,37,2025-07-23 13:59:05.029219
Z_Position,-257.873997180446,2025-07-23 13:59:05.029219
COR_Status,1,2025-07-23 13:59:05.029219
Controller_Mode,AUTO,2025-07-23 13:59:05.029219
EStop_State,ARMED,2025-07-23 13:59:05.029219
Machine_Mode,4,2025-07-23 13:59:05.029219
Block_Number,1317,2025-07-23 13:59:05.029219
Current_Tool,21,2025-07-23 13:59:05.029219
Part_Count,14,2025-07-23 13:59:05.029219
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:59:05.029219
spindle motor v_rms,0.0,2025-07-23 13:59:05.029219
spindle motor a_peak,200,2025-07-23 13:59:05.029219
spindle motor a_rms,100,2025-07-23 13:59:05.029219
spindle motor temp,32.9,2025-07-23 13:59:05.029219
spindle motor crest,3.8,2025-07-23 13:59:05.029219
z-axis bearing v_rms,0.0,2025-07-23 13:59:05.029219
z-axis bearing a_peak,200,2025-07-23 13:59:05.029219
z-axis bearing a_rms,0,2025-07-23 13:59:05.029219
z-axis bearing temp,23.9,2025-07-23 13:59:05.029219
z-axis bearing crest,3.7,2025-07-23 13:59:05.029219
z-axis motor v_rms,0.0,2025-07-23 13:59:05.029219
z-axis motor a_peak,1300,2025-07-23 13:59:05.029219
z-axis motor a_rms,600,2025-07-23 13:59:05.029219
z-axis motor temp,27.8,2025-07-23 13:59:05.029219
z-axis motor crest,2.0,2025-07-23 13:59:05.029219
y-axis bearing v_rms,0.0,2025-07-23 13:59:05.029219
y-axis bearing a_peak,200,2025-07-23 13:59:05.029219
y-axis bearing a_rms,0,2025-07-23 13:59:05.029219
y-axis bearing temp,22.8,2025-07-23 13:59:05.029219
y-axis bearing crest,4.3,2025-07-23 13:59:05.029219
y-axis motor v_rms,0.0,2025-07-23 13:59:05.029219
y-axis motor a_peak,400,2025-07-23 13:59:05.029219
y-axis motor a_rms,200,2025-07-23 13:59:05.029219
y-axis motor temp,25.2,2025-07-23 13:59:05.029219
y-axis motor crest,2.3,2025-07-23 13:59:05.029219
x-axis motor v_rms,0.0,2025-07-23 13:59:05.029219
x-axis motor a_peak,200,2025-07-23 13:59:05.029219
x-axis motor a_rms,0,2025-07-23 13:59:05.029219
x-axis motor temp,22.7,2025-07-23 13:59:05.029219
x-axis motor crest,3.8,2025-07-23 13:59:05.029219
voltage,133.53333333333333,2025-07-23 13:59:05.029219
current,3.6566666666666663,2025-07-23 13:59:05.029219
active power,398.0,2025-07-23 13:59:05.029219
forward kWh,30.965999999999998,2025-07-23 13:59:05.029219
reverse kWh,0.8416666666666668,2025-07-23 13:59:05.029219
frequency,59.96,2025-07-23 13:59:05.029219
power factor,0.7733333333333333,2025-07-23 13:59:05.029219
featureId,UNAVAILABLE,2025-07-23 13:59:06.029456
partKindId,NONE,2025-07-23 13:59:06.029456
processKindId,NONE,2025-07-23 13:59:06.029456
A_Axis_Load,20,2025-07-23 13:59:06.029456
A_Position,0.000668021023908368,2025-07-23 13:59:06.029456
C_Axis_Load,45,2025-07-23 13:59:06.029456
C_Position,30.001,2025-07-23 13:59:06.029456
Machine_Time,2663262.962,2025-07-23 13:59:06.029456
Spindle_Time,716807.013999998,2025-07-23 13:59:06.029456
Feed_Override,100,2025-07-23 13:59:06.029456
Feed_Rate,0,2025-07-23 13:59:06.029456
Program_Runtime_Seconds,53,2025-07-23 13:59:06.029456
Rapid_Override,100,2025-07-23 13:59:06.029456
Rapid_Speed,0,2025-07-23 13:59:06.029456
S_Axis_Load,0,2025-07-23 13:59:06.029456
Spindle_Override,100,2025-07-23 13:59:06.029456
Spindle_Speed,0,2025-07-23 13:59:06.029456
X_Axis_Load,3,2025-07-23 13:59:06.029456
X_Position,351.490290759441,2025-07-23 13:59:06.029456
Y_Axis_Load,5,2025-07-23 13:59:06.029456
Y_Position,505.350101841553,2025-07-23 13:59:06.029456
Z_Axis_Load,36,2025-07-23 13:59:06.029456
Z_Position,-257.874008623376,2025-07-23 13:59:06.029456
COR_Status,1,2025-07-23 13:59:06.029456
Controller_Mode,AUTO,2025-07-23 13:59:06.029456
EStop_State,ARMED,2025-07-23 13:59:06.029456
Machine_Mode,4,2025-07-23 13:59:06.029456
Block_Number,1317,2025-07-23 13:59:06.029456
Current_Tool,21,2025-07-23 13:59:06.029456
Part_Count,14,2025-07-23 13:59:06.029456
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:59:06.029456
spindle motor v_rms,0.1,2025-07-23 13:59:06.029456
spindle motor a_peak,200,2025-07-23 13:59:06.029456
spindle motor a_rms,100,2025-07-23 13:59:06.029456
spindle motor temp,32.9,2025-07-23 13:59:06.029456
spindle motor crest,4.2,2025-07-23 13:59:06.029456
z-axis bearing v_rms,0.1,2025-07-23 13:59:06.029456
z-axis bearing a_peak,300,2025-07-23 13:59:06.029456
z-axis bearing a_rms,100,2025-07-23 13:59:06.029456
z-axis bearing temp,23.9,2025-07-23 13:59:06.029456
z-axis bearing crest,4.7,2025-07-23 13:59:06.029456
z-axis motor v_rms,0.1,2025-07-23 13:59:06.029456
z-axis motor a_peak,1300,2025-07-23 13:59:06.029456
z-axis motor a_rms,600,2025-07-23 13:59:06.029456
z-axis motor temp,27.8,2025-07-23 13:59:06.029456
z-axis motor crest,2.0,2025-07-23 13:59:06.029456
y-axis bearing v_rms,0.1,2025-07-23 13:59:06.029456
y-axis bearing a_peak,200,2025-07-23 13:59:06.029456
y-axis bearing a_rms,100,2025-07-23 13:59:06.029456
y-axis bearing temp,22.8,2025-07-23 13:59:06.029456
y-axis bearing crest,4.1,2025-07-23 13:59:06.029456
y-axis motor v_rms,0.0,2025-07-23 13:59:06.029456
y-axis motor a_peak,500,2025-07-23 13:59:06.029456
y-axis motor a_rms,200,2025-07-23 13:59:06.029456
y-axis motor temp,25.2,2025-07-23 13:59:06.029456
y-axis motor crest,2.7,2025-07-23 13:59:06.029456
x-axis motor v_rms,0.0,2025-07-23 13:59:06.029456
x-axis motor a_peak,200,2025-07-23 13:59:06.029456
x-axis motor a_rms,0,2025-07-23 13:59:06.029456
x-axis motor temp,22.7,2025-07-23 13:59:06.029456
x-axis motor crest,3.8,2025-07-23 13:59:06.029456
voltage,133.56666666666666,2025-07-23 13:59:06.029456
current,3.643333333333333,2025-07-23 13:59:06.029456
active power,396.0,2025-07-23 13:59:06.029456
forward kWh,30.965999999999998,2025-07-23 13:59:06.029456
reverse kWh,0.8416666666666668,2025-07-23 13:59:06.029456
frequency,59.96,2025-07-23 13:59:06.029456
power factor,0.77,2025-07-23 13:59:06.029456
featureId,UNAVAILABLE,2025-07-23 13:59:07.029607
partKindId,NONE,2025-07-23 13:59:07.029607
processKindId,NONE,2025-07-23 13:59:07.029607
A_Axis_Load,20,2025-07-23 13:59:07.029607
A_Position,0.000668021023908368,2025-07-23 13:59:07.029607
C_Axis_Load,45,2025-07-23 13:59:07.029607
C_Position,30.001,2025-07-23 13:59:07.029607
Machine_Time,2663262.962,2025-07-23 13:59:07.029607
Spindle_Time,716807.013999998,2025-07-23 13:59:07.029607
Feed_Override,100,2025-07-23 13:59:07.029607
Feed_Rate,0,2025-07-23 13:59:07.029607
Program_Runtime_Seconds,53,2025-07-23 13:59:07.029607
Rapid_Override,100,2025-07-23 13:59:07.029607
Rapid_Speed,0,2025-07-23 13:59:07.029607
