Dataname,Value,Time
z-axis bearing a_rms,0,2025-07-29 12:42:04.362458
z-axis bearing temp,23.6,2025-07-29 12:42:04.362458
z-axis bearing crest,4.0,2025-07-29 12:42:04.362458
z-axis motor v_rms,0.0,2025-07-29 12:42:04.362458
z-axis motor a_peak,1300,2025-07-29 12:42:04.362458
z-axis motor a_rms,600,2025-07-29 12:42:04.362458
z-axis motor temp,28.3,2025-07-29 12:42:04.362458
z-axis motor crest,2.0,2025-07-29 12:42:04.362458
y-axis bearing v_rms,0.0,2025-07-29 12:42:04.362458
y-axis bearing a_peak,200,2025-07-29 12:42:04.362458
y-axis bearing a_rms,0,2025-07-29 12:42:04.362458
y-axis bearing temp,22.8,2025-07-29 12:42:04.362458
y-axis bearing crest,3.7,2025-07-29 12:42:04.362458
y-axis motor v_rms,0.1,2025-07-29 12:42:04.362458
y-axis motor a_peak,500,2025-07-29 12:42:04.362458
y-axis motor a_rms,200,2025-07-29 12:42:04.362458
y-axis motor temp,25.3,2025-07-29 12:42:04.362458
y-axis motor crest,2.4,2025-07-29 12:42:04.362458
x-axis motor v_rms,0.0,2025-07-29 12:42:04.362458
x-axis motor a_peak,200,2025-07-29 12:42:04.362458
x-axis motor a_rms,0,2025-07-29 12:42:04.362458
x-axis motor temp,23.1,2025-07-29 12:42:04.362458
x-axis motor crest,4.2,2025-07-29 12:42:04.362458
voltage,133.23333333333335,2025-07-29 12:42:04.362458
current,3.6366666666666667,2025-07-29 12:42:04.362458
active power,395.0,2025-07-29 12:42:04.362458
forward kWh,41.281666666666666,2025-07-29 12:42:04.362458
reverse kWh,1.2283333333333333,2025-07-29 12:42:04.362458
frequency,59.99,2025-07-29 12:42:04.362458
power factor,0.7733333333333333,2025-07-29 12:42:04.362458
featureId,UNAVAILABLE,2025-07-29 12:42:05.362763
partKindId,NONE,2025-07-29 12:42:05.362763
processKindId,NONE,2025-07-29 12:42:05.362763
A_Axis_Load,7,2025-07-29 12:42:05.362763
A_Position,0.000668021023909704,2025-07-29 12:42:05.362763
C_Axis_Load,3,2025-07-29 12:42:05.362763
C_Position,30.0005,2025-07-29 12:42:05.362763
Machine_Time,2709739.2,2025-07-29 12:42:05.362763
Spindle_Time,738063.226000001,2025-07-29 12:42:05.362763
Feed_Override,100,2025-07-29 12:42:05.362763
Feed_Rate,0,2025-07-29 12:42:05.362763
Program_Runtime_Seconds,51,2025-07-29 12:42:05.362763
Rapid_Override,100,2025-07-29 12:42:05.362763
Rapid_Speed,0,2025-07-29 12:42:05.362763
S_Axis_Load,0,2025-07-29 12:42:05.362763
Spindle_Override,100,2025-07-29 12:42:05.362763
Spindle_Speed,0,2025-07-29 12:42:05.362763
X_Axis_Load,3,2025-07-29 12:42:05.362763
X_Position,351.490302203277,2025-07-29 12:42:05.362763
Y_Axis_Load,4,2025-07-29 12:42:05.362763
Y_Position,505.350101841553,2025-07-29 12:42:05.362763
Z_Axis_Load,36,2025-07-29 12:42:05.362763
Z_Position,-257.874008623376,2025-07-29 12:42:05.362763
COR_Status,1,2025-07-29 12:42:05.362763
Controller_Mode,MANUAL,2025-07-29 12:42:05.362763
EStop_State,ARMED,2025-07-29 12:42:05.362763
Machine_Mode,1,2025-07-29 12:42:05.362763
Block_Number,1317,2025-07-29 12:42:05.362763
Current_Tool,21,2025-07-29 12:42:05.362763
Part_Count,21,2025-07-29 12:42:05.362763
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:42:05.362763
spindle motor v_rms,0.0,2025-07-29 12:42:05.362763
spindle motor a_peak,200,2025-07-29 12:42:05.362763
spindle motor a_rms,100,2025-07-29 12:42:05.362763
spindle motor temp,34.6,2025-07-29 12:42:05.362763
spindle motor crest,4.2,2025-07-29 12:42:05.362763
z-axis bearing v_rms,0.0,2025-07-29 12:42:05.362763
z-axis bearing a_peak,200,2025-07-29 12:42:05.362763
z-axis bearing a_rms,0,2025-07-29 12:42:05.362763
z-axis bearing temp,23.6,2025-07-29 12:42:05.362763
z-axis bearing crest,4.0,2025-07-29 12:42:05.362763
z-axis motor v_rms,0.0,2025-07-29 12:42:05.362763
z-axis motor a_peak,1300,2025-07-29 12:42:05.362763
z-axis motor a_rms,600,2025-07-29 12:42:05.362763
z-axis motor temp,28.3,2025-07-29 12:42:05.362763
z-axis motor crest,2.0,2025-07-29 12:42:05.362763
y-axis bearing v_rms,0.0,2025-07-29 12:42:05.362763
y-axis bearing a_peak,200,2025-07-29 12:42:05.362763
y-axis bearing a_rms,0,2025-07-29 12:42:05.362763
y-axis bearing temp,22.8,2025-07-29 12:42:05.362763
y-axis bearing crest,4.4,2025-07-29 12:42:05.362763
y-axis motor v_rms,0.0,2025-07-29 12:42:05.362763
y-axis motor a_peak,400,2025-07-29 12:42:05.362763
y-axis motor a_rms,200,2025-07-29 12:42:05.362763
y-axis motor temp,25.3,2025-07-29 12:42:05.362763
y-axis motor crest,2.2,2025-07-29 12:42:05.362763
x-axis motor v_rms,0.0,2025-07-29 12:42:05.362763
x-axis motor a_peak,200,2025-07-29 12:42:05.362763
x-axis motor a_rms,0,2025-07-29 12:42:05.362763
x-axis motor temp,23.1,2025-07-29 12:42:05.362763
x-axis motor crest,3.9,2025-07-29 12:42:05.362763
voltage,133.23333333333335,2025-07-29 12:42:05.362763
current,3.65,2025-07-29 12:42:05.362763
active power,395.3333333333333,2025-07-29 12:42:05.362763
forward kWh,41.281666666666666,2025-07-29 12:42:05.362763
reverse kWh,1.2283333333333333,2025-07-29 12:42:05.362763
frequency,59.99,2025-07-29 12:42:05.362763
power factor,0.7733333333333333,2025-07-29 12:42:05.362763
featureId,UNAVAILABLE,2025-07-29 12:42:06.363055
partKindId,NONE,2025-07-29 12:42:06.363055
processKindId,NONE,2025-07-29 12:42:06.363055
A_Axis_Load,7,2025-07-29 12:42:06.363055
A_Position,0.000668021023909704,2025-07-29 12:42:06.363055
C_Axis_Load,3,2025-07-29 12:42:06.363055
C_Position,30.0005,2025-07-29 12:42:06.363055
Machine_Time,2709739.2,2025-07-29 12:42:06.363055
Spindle_Time,738063.226000001,2025-07-29 12:42:06.363055
Feed_Override,100,2025-07-29 12:42:06.363055
Feed_Rate,0,2025-07-29 12:42:06.363055
Program_Runtime_Seconds,51,2025-07-29 12:42:06.363055
Rapid_Override,100,2025-07-29 12:42:06.363055
Rapid_Speed,0,2025-07-29 12:42:06.363055
S_Axis_Load,0,2025-07-29 12:42:06.363055
Spindle_Override,100,2025-07-29 12:42:06.363055
Spindle_Speed,0,2025-07-29 12:42:06.363055
X_Axis_Load,3,2025-07-29 12:42:06.363055
X_Position,351.490313647114,2025-07-29 12:42:06.363055
Y_Axis_Load,4,2025-07-29 12:42:06.363055
Y_Position,505.350101841553,2025-07-29 12:42:06.363055
Z_Axis_Load,36,2025-07-29 12:42:06.363055
Z_Position,-257.874008623376,2025-07-29 12:42:06.363055
COR_Status,1,2025-07-29 12:42:06.363055
Controller_Mode,MANUAL,2025-07-29 12:42:06.363055
EStop_State,ARMED,2025-07-29 12:42:06.363055
Machine_Mode,1,2025-07-29 12:42:06.363055
Block_Number,1317,2025-07-29 12:42:06.363055
Current_Tool,21,2025-07-29 12:42:06.363055
Part_Count,21,2025-07-29 12:42:06.363055
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:42:06.363055
spindle motor v_rms,0.0,2025-07-29 12:42:06.363055
spindle motor a_peak,200,2025-07-29 12:42:06.363055
spindle motor a_rms,100,2025-07-29 12:42:06.363055
spindle motor temp,34.6,2025-07-29 12:42:06.363055
spindle motor crest,3.9,2025-07-29 12:42:06.363055
z-axis bearing v_rms,0.0,2025-07-29 12:42:06.363055
z-axis bearing a_peak,200,2025-07-29 12:42:06.363055
z-axis bearing a_rms,0,2025-07-29 12:42:06.363055
z-axis bearing temp,23.6,2025-07-29 12:42:06.363055
z-axis bearing crest,3.7,2025-07-29 12:42:06.363055
z-axis motor v_rms,0.0,2025-07-29 12:42:06.363055
z-axis motor a_peak,1200,2025-07-29 12:42:06.363055
z-axis motor a_rms,600,2025-07-29 12:42:06.363055
z-axis motor temp,28.3,2025-07-29 12:42:06.363055
z-axis motor crest,1.9,2025-07-29 12:42:06.363055
y-axis bearing v_rms,0.0,2025-07-29 12:42:06.363055
y-axis bearing a_peak,200,2025-07-29 12:42:06.363055
y-axis bearing a_rms,0,2025-07-29 12:42:06.363055
y-axis bearing temp,22.8,2025-07-29 12:42:06.363055
y-axis bearing crest,3.7,2025-07-29 12:42:06.363055
y-axis motor v_rms,0.0,2025-07-29 12:42:06.363055
y-axis motor a_peak,400,2025-07-29 12:42:06.363055
y-axis motor a_rms,200,2025-07-29 12:42:06.363055
y-axis motor temp,25.3,2025-07-29 12:42:06.363055
y-axis motor crest,2.3,2025-07-29 12:42:06.363055
x-axis motor v_rms,0.0,2025-07-29 12:42:06.363055
x-axis motor a_peak,200,2025-07-29 12:42:06.363055
x-axis motor a_rms,0,2025-07-29 12:42:06.363055
x-axis motor temp,23.1,2025-07-29 12:42:06.363055
x-axis motor crest,4.9,2025-07-29 12:42:06.363055
voltage,133.23333333333335,2025-07-29 12:42:06.363055
current,3.6466666666666665,2025-07-29 12:42:06.363055
active power,396.0,2025-07-29 12:42:06.363055
forward kWh,41.281666666666666,2025-07-29 12:42:06.363055
reverse kWh,1.2283333333333333,2025-07-29 12:42:06.363055
frequency,59.99,2025-07-29 12:42:06.363055
power factor,0.77,2025-07-29 12:42:06.363055
featureId,UNAVAILABLE,2025-07-29 12:42:07.363292
partKindId,NONE,2025-07-29 12:42:07.363292
processKindId,NONE,2025-07-29 12:42:07.363292
A_Axis_Load,7,2025-07-29 12:42:07.363292
A_Position,0.000668021023909704,2025-07-29 12:42:07.363292
C_Axis_Load,3,2025-07-29 12:42:07.363292
C_Position,30.0005,2025-07-29 12:42:07.363292
Machine_Time,2709739.2,2025-07-29 12:42:07.363292
Spindle_Time,738063.226000001,2025-07-29 12:42:07.363292
Feed_Override,100,2025-07-29 12:42:07.363292
Feed_Rate,0,2025-07-29 12:42:07.363292
Program_Runtime_Seconds,51,2025-07-29 12:42:07.363292
Rapid_Override,100,2025-07-29 12:42:07.363292
Rapid_Speed,0,2025-07-29 12:42:07.363292
