Dataname,Value,Time
y-axis bearing v_rms,0.0,2025-07-31 11:43:01.109336
y-axis bearing a_peak,900,2025-07-31 11:43:01.109336
y-axis bearing a_rms,100,2025-07-31 11:43:01.109336
y-axis bearing temp,23.0,2025-07-31 11:43:01.109336
y-axis bearing crest,6.6,2025-07-31 11:43:01.109336
y-axis motor v_rms,0.0,2025-07-31 11:43:01.109336
y-axis motor a_peak,700,2025-07-31 11:43:01.109336
y-axis motor a_rms,200,2025-07-31 11:43:01.109336
y-axis motor temp,25.9,2025-07-31 11:43:01.109336
y-axis motor crest,3.7,2025-07-31 11:43:01.109336
x-axis motor v_rms,0.0,2025-07-31 11:43:01.109336
x-axis motor a_peak,300,2025-07-31 11:43:01.109336
x-axis motor a_rms,100,2025-07-31 11:43:01.109336
x-axis motor temp,22.8,2025-07-31 11:43:01.109336
x-axis motor crest,5.1,2025-07-31 11:43:01.109336
voltage,133.13333333333333,2025-07-31 11:43:01.109336
current,3.6366666666666667,2025-07-31 11:43:01.109336
active power,396.0,2025-07-31 11:43:01.109336
forward kWh,52.544000000000004,2025-07-31 11:43:01.109336
reverse kWh,1.6993333333333334,2025-07-31 11:43:01.109336
frequency,59.98,2025-07-31 11:43:01.109336
power factor,0.7733333333333333,2025-07-31 11:43:01.109336
featureId,UNAVAILABLE,2025-07-31 11:43:02.109605
partKindId,NONE,2025-07-31 11:43:02.109605
processKindId,NONE,2025-07-31 11:43:02.109605
A_Axis_Load,20,2025-07-31 11:43:02.109605
A_Position,0.000167897837986054,2025-07-31 11:43:02.109605
C_Axis_Load,27,2025-07-31 11:43:02.109605
C_Position,30.0005,2025-07-31 11:43:02.109605
Machine_Time,2752255.005,2025-07-31 11:43:02.109605
Spindle_Time,763644.811,2025-07-31 11:43:02.109605
Feed_Override,100,2025-07-31 11:43:02.109605
Feed_Rate,0,2025-07-31 11:43:02.109605
Program_Runtime_Seconds,0,2025-07-31 11:43:02.109605
Rapid_Override,100,2025-07-31 11:43:02.109605
Rapid_Speed,0,2025-07-31 11:43:02.109605
S_Axis_Load,0,2025-07-31 11:43:02.109605
Spindle_Override,100,2025-07-31 11:43:02.109605
Spindle_Speed,0,2025-07-31 11:43:02.109605
X_Axis_Load,3,2025-07-31 11:43:02.109605
X_Position,351.490290759441,2025-07-31 11:43:02.109605
Y_Axis_Load,5,2025-07-31 11:43:02.109605
Y_Position,505.350101841553,2025-07-31 11:43:02.109605
Z_Axis_Load,37,2025-07-31 11:43:02.109605
Z_Position,-258.466397657024,2025-07-31 11:43:02.109605
COR_Status,1,2025-07-31 11:43:02.109605
Controller_Mode,AUTO,2025-07-31 11:43:02.109605
EStop_State,ARMED,2025-07-31 11:43:02.109605
Machine_Mode,4,2025-07-31 11:43:02.109605
Block_Number,1317,2025-07-31 11:43:02.109605
Current_Tool,21,2025-07-31 11:43:02.109605
Part_Count,30,2025-07-31 11:43:02.109605
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:43:02.109605
spindle motor v_rms,0.0,2025-07-31 11:43:02.109605
spindle motor a_peak,300,2025-07-31 11:43:02.109605
spindle motor a_rms,100,2025-07-31 11:43:02.109605
spindle motor temp,35.0,2025-07-31 11:43:02.109605
spindle motor crest,4.2,2025-07-31 11:43:02.109605
z-axis bearing v_rms,0.0,2025-07-31 11:43:02.109605
z-axis bearing a_peak,400,2025-07-31 11:43:02.109605
z-axis bearing a_rms,100,2025-07-31 11:43:02.109605
z-axis bearing temp,24.1,2025-07-31 11:43:02.109605
z-axis bearing crest,4.2,2025-07-31 11:43:02.109605
z-axis motor v_rms,0.0,2025-07-31 11:43:02.109605
z-axis motor a_peak,700,2025-07-31 11:43:02.109605
z-axis motor a_rms,300,2025-07-31 11:43:02.109605
z-axis motor temp,29.3,2025-07-31 11:43:02.109605
z-axis motor crest,2.3,2025-07-31 11:43:02.109605
y-axis bearing v_rms,0.0,2025-07-31 11:43:02.109605
y-axis bearing a_peak,200,2025-07-31 11:43:02.109605
y-axis bearing a_rms,100,2025-07-31 11:43:02.109605
y-axis bearing temp,23.0,2025-07-31 11:43:02.109605
y-axis bearing crest,4.0,2025-07-31 11:43:02.109605
y-axis motor v_rms,0.0,2025-07-31 11:43:02.109605
y-axis motor a_peak,500,2025-07-31 11:43:02.109605
y-axis motor a_rms,200,2025-07-31 11:43:02.109605
y-axis motor temp,25.9,2025-07-31 11:43:02.109605
y-axis motor crest,2.6,2025-07-31 11:43:02.109605
x-axis motor v_rms,0.0,2025-07-31 11:43:02.109605
x-axis motor a_peak,200,2025-07-31 11:43:02.109605
x-axis motor a_rms,0,2025-07-31 11:43:02.109605
x-axis motor temp,22.8,2025-07-31 11:43:02.109605
x-axis motor crest,4.1,2025-07-31 11:43:02.109605
voltage,133.1,2025-07-31 11:43:02.109605
current,3.6733333333333333,2025-07-31 11:43:02.109605
active power,400.0,2025-07-31 11:43:02.109605
forward kWh,52.544000000000004,2025-07-31 11:43:02.109605
reverse kWh,1.6993333333333334,2025-07-31 11:43:02.109605
frequency,59.98,2025-07-31 11:43:02.109605
power factor,0.77,2025-07-31 11:43:02.109605
featureId,UNAVAILABLE,2025-07-31 11:43:03.109896
partKindId,NONE,2025-07-31 11:43:03.109896
processKindId,NONE,2025-07-31 11:43:03.109896
A_Axis_Load,20,2025-07-31 11:43:03.109896
A_Position,0.000167897837986054,2025-07-31 11:43:03.109896
C_Axis_Load,27,2025-07-31 11:43:03.109896
C_Position,30.0005,2025-07-31 11:43:03.109896
Machine_Time,2752255.005,2025-07-31 11:43:03.109896
Spindle_Time,763644.811,2025-07-31 11:43:03.109896
Feed_Override,100,2025-07-31 11:43:03.109896
Feed_Rate,0,2025-07-31 11:43:03.109896
Program_Runtime_Seconds,0,2025-07-31 11:43:03.109896
Rapid_Override,100,2025-07-31 11:43:03.109896
Rapid_Speed,0,2025-07-31 11:43:03.109896
S_Axis_Load,0,2025-07-31 11:43:03.109896
Spindle_Override,100,2025-07-31 11:43:03.109896
Spindle_Speed,0,2025-07-31 11:43:03.109896
X_Axis_Load,3,2025-07-31 11:43:03.109896
X_Position,351.490302203277,2025-07-31 11:43:03.109896
Y_Axis_Load,5,2025-07-31 11:43:03.109896
Y_Position,505.350090397461,2025-07-31 11:43:03.109896
Z_Axis_Load,37,2025-07-31 11:43:03.109896
Z_Position,-258.466397657024,2025-07-31 11:43:03.109896
COR_Status,1,2025-07-31 11:43:03.109896
Controller_Mode,AUTO,2025-07-31 11:43:03.109896
EStop_State,ARMED,2025-07-31 11:43:03.109896
Machine_Mode,4,2025-07-31 11:43:03.109896
Block_Number,1317,2025-07-31 11:43:03.109896
Current_Tool,21,2025-07-31 11:43:03.109896
Part_Count,30,2025-07-31 11:43:03.109896
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:43:03.109896
spindle motor v_rms,0.0,2025-07-31 11:43:03.109896
spindle motor a_peak,200,2025-07-31 11:43:03.109896
spindle motor a_rms,100,2025-07-31 11:43:03.109896
spindle motor temp,35.0,2025-07-31 11:43:03.109896
spindle motor crest,3.8,2025-07-31 11:43:03.109896
z-axis bearing v_rms,0.0,2025-07-31 11:43:03.109896
z-axis bearing a_peak,400,2025-07-31 11:43:03.109896
z-axis bearing a_rms,100,2025-07-31 11:43:03.109896
z-axis bearing temp,24.1,2025-07-31 11:43:03.109896
z-axis bearing crest,4.4,2025-07-31 11:43:03.109896
z-axis motor v_rms,0.0,2025-07-31 11:43:03.109896
z-axis motor a_peak,700,2025-07-31 11:43:03.109896
z-axis motor a_rms,300,2025-07-31 11:43:03.109896
z-axis motor temp,29.3,2025-07-31 11:43:03.109896
z-axis motor crest,2.3,2025-07-31 11:43:03.109896
y-axis bearing v_rms,0.0,2025-07-31 11:43:03.109896
y-axis bearing a_peak,200,2025-07-31 11:43:03.109896
y-axis bearing a_rms,100,2025-07-31 11:43:03.109896
y-axis bearing temp,23.0,2025-07-31 11:43:03.109896
y-axis bearing crest,4.1,2025-07-31 11:43:03.109896
y-axis motor v_rms,0.0,2025-07-31 11:43:03.109896
y-axis motor a_peak,400,2025-07-31 11:43:03.109896
y-axis motor a_rms,200,2025-07-31 11:43:03.109896
y-axis motor temp,25.9,2025-07-31 11:43:03.109896
y-axis motor crest,2.4,2025-07-31 11:43:03.109896
x-axis motor v_rms,0.0,2025-07-31 11:43:03.109896
x-axis motor a_peak,200,2025-07-31 11:43:03.109896
x-axis motor a_rms,0,2025-07-31 11:43:03.109896
x-axis motor temp,22.8,2025-07-31 11:43:03.109896
x-axis motor crest,4.2,2025-07-31 11:43:03.109896
voltage,133.1,2025-07-31 11:43:03.109896
current,3.6733333333333333,2025-07-31 11:43:03.109896
active power,400.0,2025-07-31 11:43:03.109896
forward kWh,52.544000000000004,2025-07-31 11:43:03.109896
reverse kWh,1.6993333333333334,2025-07-31 11:43:03.109896
frequency,59.98,2025-07-31 11:43:03.109896
power factor,0.77,2025-07-31 11:43:03.109896
featureId,UNAVAILABLE,2025-07-31 11:43:04.110141
partKindId,NONE,2025-07-31 11:43:04.110141
processKindId,NONE,2025-07-31 11:43:04.110141
A_Axis_Load,20,2025-07-31 11:43:04.110141
A_Position,0.000167897837986054,2025-07-31 11:43:04.110141
C_Axis_Load,27,2025-07-31 11:43:04.110141
C_Position,30.0005,2025-07-31 11:43:04.110141
Machine_Time,2752255.005,2025-07-31 11:43:04.110141
Spindle_Time,763644.811,2025-07-31 11:43:04.110141
Feed_Override,100,2025-07-31 11:43:04.110141
Feed_Rate,0,2025-07-31 11:43:04.110141
Program_Runtime_Seconds,0,2025-07-31 11:43:04.110141
Rapid_Override,100,2025-07-31 11:43:04.110141
Rapid_Speed,0,2025-07-31 11:43:04.110141
S_Axis_Load,0,2025-07-31 11:43:04.110141
Spindle_Override,100,2025-07-31 11:43:04.110141
Spindle_Speed,0,2025-07-31 11:43:04.110141
X_Axis_Load,3,2025-07-31 11:43:04.110141
X_Position,351.490302203277,2025-07-31 11:43:04.110141
Y_Axis_Load,5,2025-07-31 11:43:04.110141
Y_Position,505.350101841553,2025-07-31 11:43:04.110141
Z_Axis_Load,37,2025-07-31 11:43:04.110141
Z_Position,-258.466397657024,2025-07-31 11:43:04.110141
COR_Status,1,2025-07-31 11:43:04.110141
Controller_Mode,AUTO,2025-07-31 11:43:04.110141
EStop_State,ARMED,2025-07-31 11:43:04.110141
Machine_Mode,4,2025-07-31 11:43:04.110141
Block_Number,1317,2025-07-31 11:43:04.110141
Current_Tool,21,2025-07-31 11:43:04.110141
Part_Count,30,2025-07-31 11:43:04.110141
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:43:04.110141
spindle motor v_rms,0.0,2025-07-31 11:43:04.110141
spindle motor a_peak,200,2025-07-31 11:43:04.110141
spindle motor a_rms,100,2025-07-31 11:43:04.110141
spindle motor temp,35.0,2025-07-31 11:43:04.110141
spindle motor crest,3.8,2025-07-31 11:43:04.110141
z-axis bearing v_rms,0.0,2025-07-31 11:43:04.110141
z-axis bearing a_peak,400,2025-07-31 11:43:04.110141
z-axis bearing a_rms,100,2025-07-31 11:43:04.110141
z-axis bearing temp,24.1,2025-07-31 11:43:04.110141
z-axis bearing crest,6.0,2025-07-31 11:43:04.110141
z-axis motor v_rms,0.0,2025-07-31 11:43:04.110141
z-axis motor a_peak,700,2025-07-31 11:43:04.110141
z-axis motor a_rms,300,2025-07-31 11:43:04.110141
z-axis motor temp,29.3,2025-07-31 11:43:04.110141
z-axis motor crest,2.2,2025-07-31 11:43:04.110141
y-axis bearing v_rms,0.0,2025-07-31 11:43:04.110141
y-axis bearing a_peak,200,2025-07-31 11:43:04.110141
y-axis bearing a_rms,100,2025-07-31 11:43:04.110141
y-axis bearing temp,23.0,2025-07-31 11:43:04.110141
y-axis bearing crest,4.4,2025-07-31 11:43:04.110141
y-axis motor v_rms,0.0,2025-07-31 11:43:04.110141
y-axis motor a_peak,400,2025-07-31 11:43:04.110141
y-axis motor a_rms,200,2025-07-31 11:43:04.110141
y-axis motor temp,25.9,2025-07-31 11:43:04.110141
y-axis motor crest,2.3,2025-07-31 11:43:04.110141
x-axis motor v_rms,0.0,2025-07-31 11:43:04.110141
x-axis motor a_peak,200,2025-07-31 11:43:04.110141
x-axis motor a_rms,0,2025-07-31 11:43:04.110141
x-axis motor temp,22.8,2025-07-31 11:43:04.110141
x-axis motor crest,4.3,2025-07-31 11:43:04.110141
voltage,133.16666666666666,2025-07-31 11:43:04.110141
current,3.6466666666666665,2025-07-31 11:43:04.110141
active power,398.0,2025-07-31 11:43:04.110141
forward kWh,52.544000000000004,2025-07-31 11:43:04.110141
reverse kWh,1.6993333333333334,2025-07-31 11:43:04.110141
frequency,59.98,2025-07-31 11:43:04.110141
power factor,0.7733333333333333,2025-07-31 11:43:04.110141
featureId,UNAVAILABLE,2025-07-31 11:43:05.110388
partKindId,NONE,2025-07-31 11:43:05.110388
processKindId,NONE,2025-07-31 11:43:05.110388
A_Axis_Load,20,2025-07-31 11:43:05.110388
A_Position,0.000167897837986054,2025-07-31 11:43:05.110388
C_Axis_Load,27,2025-07-31 11:43:05.110388
C_Position,30.0005,2025-07-31 11:43:05.110388
Machine_Time,2752255.005,2025-07-31 11:43:05.110388
Spindle_Time,763644.811,2025-07-31 11:43:05.110388
Feed_Override,100,2025-07-31 11:43:05.110388
Feed_Rate,0,2025-07-31 11:43:05.110388
Program_Runtime_Seconds,0,2025-07-31 11:43:05.110388
Rapid_Override,100,2025-07-31 11:43:05.110388
Rapid_Speed,0,2025-07-31 11:43:05.110388
S_Axis_Load,0,2025-07-31 11:43:05.110388
Spindle_Override,100,2025-07-31 11:43:05.110388
Spindle_Speed,0,2025-07-31 11:43:05.110388
X_Axis_Load,3,2025-07-31 11:43:05.110388
X_Position,351.490290759441,2025-07-31 11:43:05.110388
Y_Axis_Load,5,2025-07-31 11:43:05.110388
Y_Position,505.350101841553,2025-07-31 11:43:05.110388
Z_Axis_Load,37,2025-07-31 11:43:05.110388
Z_Position,-258.466397657024,2025-07-31 11:43:05.110388
COR_Status,1,2025-07-31 11:43:05.110388
Controller_Mode,AUTO,2025-07-31 11:43:05.110388
EStop_State,ARMED,2025-07-31 11:43:05.110388
Machine_Mode,4,2025-07-31 11:43:05.110388
Block_Number,1317,2025-07-31 11:43:05.110388
Current_Tool,21,2025-07-31 11:43:05.110388
Part_Count,30,2025-07-31 11:43:05.110388
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:43:05.110388
spindle motor v_rms,0.0,2025-07-31 11:43:05.110388
spindle motor a_peak,200,2025-07-31 11:43:05.110388
spindle motor a_rms,100,2025-07-31 11:43:05.110388
spindle motor temp,35.0,2025-07-31 11:43:05.110388
spindle motor crest,3.7,2025-07-31 11:43:05.110388
z-axis bearing v_rms,0.0,2025-07-31 11:43:05.110388
z-axis bearing a_peak,200,2025-07-31 11:43:05.110388
z-axis bearing a_rms,0,2025-07-31 11:43:05.110388
z-axis bearing temp,24.1,2025-07-31 11:43:05.110388
z-axis bearing crest,4.3,2025-07-31 11:43:05.110388
z-axis motor v_rms,0.0,2025-07-31 11:43:05.110388
z-axis motor a_peak,700,2025-07-31 11:43:05.110388
z-axis motor a_rms,300,2025-07-31 11:43:05.110388
z-axis motor temp,29.3,2025-07-31 11:43:05.110388
z-axis motor crest,2.3,2025-07-31 11:43:05.110388
y-axis bearing v_rms,0.0,2025-07-31 11:43:05.110388
y-axis bearing a_peak,200,2025-07-31 11:43:05.110388
y-axis bearing a_rms,0,2025-07-31 11:43:05.110388
y-axis bearing temp,23.0,2025-07-31 11:43:05.110388
y-axis bearing crest,3.9,2025-07-31 11:43:05.110388
y-axis motor v_rms,0.0,2025-07-31 11:43:05.110388
y-axis motor a_peak,400,2025-07-31 11:43:05.110388
y-axis motor a_rms,200,2025-07-31 11:43:05.110388
y-axis motor temp,25.9,2025-07-31 11:43:05.110388
y-axis motor crest,2.4,2025-07-31 11:43:05.110388
x-axis motor v_rms,0.0,2025-07-31 11:43:05.110388
x-axis motor a_peak,200,2025-07-31 11:43:05.110388
x-axis motor a_rms,0,2025-07-31 11:43:05.110388
x-axis motor temp,22.8,2025-07-31 11:43:05.110388
x-axis motor crest,3.9,2025-07-31 11:43:05.110388
voltage,133.13333333333333,2025-07-31 11:43:05.110388
current,3.6566666666666663,2025-07-31 11:43:05.110388
active power,398.3333333333333,2025-07-31 11:43:05.110388
forward kWh,52.544000000000004,2025-07-31 11:43:05.110388
reverse kWh,1.6993333333333334,2025-07-31 11:43:05.110388
frequency,59.98,2025-07-31 11:43:05.110388
power factor,0.7666666666666666,2025-07-31 11:43:05.110388
featureId,UNAVAILABLE,2025-07-31 11:43:06.110653
partKindId,NONE,2025-07-31 11:43:06.110653
processKindId,NONE,2025-07-31 11:43:06.110653
A_Axis_Load,20,2025-07-31 11:43:06.110653
A_Position,0.000167897837986054,2025-07-31 11:43:06.110653
C_Axis_Load,27,2025-07-31 11:43:06.110653
C_Position,30.0005,2025-07-31 11:43:06.110653
Machine_Time,2752255.005,2025-07-31 11:43:06.110653
Spindle_Time,763644.811,2025-07-31 11:43:06.110653
Feed_Override,100,2025-07-31 11:43:06.110653
Feed_Rate,0,2025-07-31 11:43:06.110653
Program_Runtime_Seconds,0,2025-07-31 11:43:06.110653
Rapid_Override,100,2025-07-31 11:43:06.110653
Rapid_Speed,0,2025-07-31 11:43:06.110653
S_Axis_Load,0,2025-07-31 11:43:06.110653
Spindle_Override,100,2025-07-31 11:43:06.110653
Spindle_Speed,0,2025-07-31 11:43:06.110653
X_Axis_Load,3,2025-07-31 11:43:06.110653
X_Position,351.490302203277,2025-07-31 11:43:06.110653
Y_Axis_Load,5,2025-07-31 11:43:06.110653
Y_Position,505.350101841553,2025-07-31 11:43:06.110653
Z_Axis_Load,37,2025-07-31 11:43:06.110653
Z_Position,-258.466397657024,2025-07-31 11:43:06.110653
COR_Status,1,2025-07-31 11:43:06.110653
Controller_Mode,AUTO,2025-07-31 11:43:06.110653
EStop_State,ARMED,2025-07-31 11:43:06.110653
Machine_Mode,4,2025-07-31 11:43:06.110653
Block_Number,1317,2025-07-31 11:43:06.110653
Current_Tool,21,2025-07-31 11:43:06.110653
Part_Count,30,2025-07-31 11:43:06.110653
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:43:06.110653
spindle motor v_rms,0.0,2025-07-31 11:43:06.110653
spindle motor a_peak,200,2025-07-31 11:43:06.110653
spindle motor a_rms,100,2025-07-31 11:43:06.110653
spindle motor temp,35.0,2025-07-31 11:43:06.110653
spindle motor crest,3.8,2025-07-31 11:43:06.110653
z-axis bearing v_rms,0.0,2025-07-31 11:43:06.110653
z-axis bearing a_peak,200,2025-07-31 11:43:06.110653
z-axis bearing a_rms,100,2025-07-31 11:43:06.110653
z-axis bearing temp,24.1,2025-07-31 11:43:06.110653
z-axis bearing crest,4.8,2025-07-31 11:43:06.110653
z-axis motor v_rms,0.0,2025-07-31 11:43:06.110653
z-axis motor a_peak,700,2025-07-31 11:43:06.110653
z-axis motor a_rms,300,2025-07-31 11:43:06.110653
z-axis motor temp,29.3,2025-07-31 11:43:06.110653
z-axis motor crest,2.3,2025-07-31 11:43:06.110653
y-axis bearing v_rms,0.0,2025-07-31 11:43:06.110653
y-axis bearing a_peak,200,2025-07-31 11:43:06.110653
y-axis bearing a_rms,0,2025-07-31 11:43:06.110653
y-axis bearing temp,23.0,2025-07-31 11:43:06.110653
y-axis bearing crest,3.9,2025-07-31 11:43:06.110653
y-axis motor v_rms,0.0,2025-07-31 11:43:06.110653
y-axis motor a_peak,400,2025-07-31 11:43:06.110653
y-axis motor a_rms,200,2025-07-31 11:43:06.110653
y-axis motor temp,25.9,2025-07-31 11:43:06.110653
y-axis motor crest,2.4,2025-07-31 11:43:06.110653
x-axis motor v_rms,0.0,2025-07-31 11:43:06.110653
x-axis motor a_peak,200,2025-07-31 11:43:06.110653
x-axis motor a_rms,0,2025-07-31 11:43:06.110653
x-axis motor temp,22.8,2025-07-31 11:43:06.110653
x-axis motor crest,4.2,2025-07-31 11:43:06.110653
voltage,133.1,2025-07-31 11:43:06.110653
current,3.6633333333333336,2025-07-31 11:43:06.110653
active power,399.6666666666667,2025-07-31 11:43:06.110653
forward kWh,52.544000000000004,2025-07-31 11:43:06.110653
reverse kWh,1.6993333333333334,2025-07-31 11:43:06.110653
frequency,59.98,2025-07-31 11:43:06.110653
power factor,0.7733333333333333,2025-07-31 11:43:06.110653
featureId,UNAVAILABLE,2025-07-31 11:43:07.110864
partKindId,NONE,2025-07-31 11:43:07.110864
processKindId,NONE,2025-07-31 11:43:07.110864
A_Axis_Load,20,2025-07-31 11:43:07.110864
A_Position,0.000167897837986054,2025-07-31 11:43:07.110864
C_Axis_Load,27,2025-07-31 11:43:07.110864
C_Position,30.0005,2025-07-31 11:43:07.110864
Machine_Time,2752255.005,2025-07-31 11:43:07.110864
Spindle_Time,763644.811,2025-07-31 11:43:07.110864
Feed_Override,100,2025-07-31 11:43:07.110864
Feed_Rate,0,2025-07-31 11:43:07.110864
Program_Runtime_Seconds,0,2025-07-31 11:43:07.110864
Rapid_Override,100,2025-07-31 11:43:07.110864
Rapid_Speed,0,2025-07-31 11:43:07.110864
S_Axis_Load,0,2025-07-31 11:43:07.110864
