Dataname,Value,Time
X_Axis_Load,3,2025-07-11 13:19:01.620181
X_Position,351.490302203277,2025-07-11 13:19:01.620181
Y_Axis_Load,4,2025-07-11 13:19:01.620181
Y_Position,505.350101841553,2025-07-11 13:19:01.620181
Z_Axis_Load,36,2025-07-11 13:19:01.620181
Z_Position,-257.738203932319,2025-07-11 13:19:01.620181
COR_Status,1,2025-07-11 13:19:01.620181
Controller_Mode,MANUAL,2025-07-11 13:19:01.620181
EStop_State,ARMED,2025-07-11 13:19:01.620181
Machine_Mode,2,2025-07-11 13:19:01.620181
Block_Number,1317,2025-07-11 13:19:01.620181
Current_Tool,21,2025-07-11 13:19:01.620181
Part_Count,7,2025-07-11 13:19:01.620181
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:19:01.620181
spindle motor v_rms,0.0,2025-07-11 13:19:01.620181
spindle motor a_peak,200,2025-07-11 13:19:01.620181
spindle motor a_rms,100,2025-07-11 13:19:01.620181
spindle motor temp,34.8,2025-07-11 13:19:01.620181
spindle motor crest,4.0,2025-07-11 13:19:01.620181
z-axis bearing v_rms,0.0,2025-07-11 13:19:01.620181
z-axis bearing a_peak,200,2025-07-11 13:19:01.620181
z-axis bearing a_rms,0,2025-07-11 13:19:01.620181
z-axis bearing temp,24.1,2025-07-11 13:19:01.620181
z-axis bearing crest,3.9,2025-07-11 13:19:01.620181
z-axis motor v_rms,0.0,2025-07-11 13:19:01.620181
z-axis motor a_peak,1200,2025-07-11 13:19:01.620181
z-axis motor a_rms,600,2025-07-11 13:19:01.620181
z-axis motor temp,28.5,2025-07-11 13:19:01.620181
z-axis motor crest,1.9,2025-07-11 13:19:01.620181
y-axis bearing v_rms,0.0,2025-07-11 13:19:01.620181
y-axis bearing a_peak,200,2025-07-11 13:19:01.620181
y-axis bearing a_rms,0,2025-07-11 13:19:01.620181
y-axis bearing temp,23.0,2025-07-11 13:19:01.620181
y-axis bearing crest,3.7,2025-07-11 13:19:01.620181
y-axis motor v_rms,0.0,2025-07-11 13:19:01.620181
y-axis motor a_peak,500,2025-07-11 13:19:01.620181
y-axis motor a_rms,200,2025-07-11 13:19:01.620181
y-axis motor temp,25.5,2025-07-11 13:19:01.620181
y-axis motor crest,2.2,2025-07-11 13:19:01.620181
x-axis motor v_rms,0.0,2025-07-11 13:19:01.620181
x-axis motor a_peak,200,2025-07-11 13:19:01.620181
x-axis motor a_rms,0,2025-07-11 13:19:01.620181
x-axis motor temp,23.0,2025-07-11 13:19:01.620181
x-axis motor crest,3.8,2025-07-11 13:19:01.620181
voltage,132.9,2025-07-11 13:19:01.620181
current,3.6566666666666667,2025-07-11 13:19:01.620181
active power,398.0,2025-07-11 13:19:01.620181
forward kWh,18.907666666666668,2025-07-11 13:19:01.620181
reverse kWh,0.47000000000000003,2025-07-11 13:19:01.620181
frequency,59.97,2025-07-11 13:19:01.620181
power factor,0.7766666666666667,2025-07-11 13:19:01.620181
featureId,NONE,2025-07-11 13:19:02.620336
partKindId,NONE,2025-07-11 13:19:02.620336
processKindId,NONE,2025-07-11 13:19:02.620336
A_Axis_Load,14,2025-07-11 13:19:02.620336
A_Position,-0.00104607675826151,2025-07-11 13:19:02.620336
C_Axis_Load,9,2025-07-11 13:19:02.620336
C_Position,30.001,2025-07-11 13:19:02.620336
Machine_Time,2601300.386,2025-07-11 13:19:02.620336
Spindle_Time,695912.986000001,2025-07-11 13:19:02.620336
Feed_Override,100,2025-07-11 13:19:02.620336
Feed_Rate,0,2025-07-11 13:19:02.620336
Program_Runtime_Seconds,40,2025-07-11 13:19:02.620336
Rapid_Override,100,2025-07-11 13:19:02.620336
Rapid_Speed,0,2025-07-11 13:19:02.620336
S_Axis_Load,0,2025-07-11 13:19:02.620336
Spindle_Override,100,2025-07-11 13:19:02.620336
Spindle_Speed,0,2025-07-11 13:19:02.620336
X_Axis_Load,3,2025-07-11 13:19:02.620336
X_Position,351.490302203277,2025-07-11 13:19:02.620336
Y_Axis_Load,4,2025-07-11 13:19:02.620336
Y_Position,505.350101841553,2025-07-11 13:19:02.620336
Z_Axis_Load,36,2025-07-11 13:19:02.620336
Z_Position,-257.738192489389,2025-07-11 13:19:02.620336
COR_Status,1,2025-07-11 13:19:02.620336
Controller_Mode,MANUAL,2025-07-11 13:19:02.620336
EStop_State,ARMED,2025-07-11 13:19:02.620336
Machine_Mode,2,2025-07-11 13:19:02.620336
Block_Number,1317,2025-07-11 13:19:02.620336
Current_Tool,21,2025-07-11 13:19:02.620336
Part_Count,7,2025-07-11 13:19:02.620336
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:19:02.620336
spindle motor v_rms,0.0,2025-07-11 13:19:02.620336
spindle motor a_peak,200,2025-07-11 13:19:02.620336
spindle motor a_rms,100,2025-07-11 13:19:02.620336
spindle motor temp,34.8,2025-07-11 13:19:02.620336
spindle motor crest,4.0,2025-07-11 13:19:02.620336
z-axis bearing v_rms,0.0,2025-07-11 13:19:02.620336
z-axis bearing a_peak,200,2025-07-11 13:19:02.620336
z-axis bearing a_rms,0,2025-07-11 13:19:02.620336
z-axis bearing temp,24.1,2025-07-11 13:19:02.620336
z-axis bearing crest,4.5,2025-07-11 13:19:02.620336
z-axis motor v_rms,0.1,2025-07-11 13:19:02.620336
z-axis motor a_peak,1200,2025-07-11 13:19:02.620336
z-axis motor a_rms,600,2025-07-11 13:19:02.620336
z-axis motor temp,28.5,2025-07-11 13:19:02.620336
z-axis motor crest,1.9,2025-07-11 13:19:02.620336
y-axis bearing v_rms,0.0,2025-07-11 13:19:02.620336
y-axis bearing a_peak,200,2025-07-11 13:19:02.620336
y-axis bearing a_rms,0,2025-07-11 13:19:02.620336
y-axis bearing temp,23.0,2025-07-11 13:19:02.620336
y-axis bearing crest,3.8,2025-07-11 13:19:02.620336
y-axis motor v_rms,0.0,2025-07-11 13:19:02.620336
y-axis motor a_peak,500,2025-07-11 13:19:02.620336
y-axis motor a_rms,200,2025-07-11 13:19:02.620336
y-axis motor temp,25.5,2025-07-11 13:19:02.620336
y-axis motor crest,2.2,2025-07-11 13:19:02.620336
x-axis motor v_rms,0.0,2025-07-11 13:19:02.620336
x-axis motor a_peak,200,2025-07-11 13:19:02.620336
x-axis motor a_rms,0,2025-07-11 13:19:02.620336
x-axis motor temp,23.0,2025-07-11 13:19:02.620336
x-axis motor crest,4.5,2025-07-11 13:19:02.620336
voltage,132.9,2025-07-11 13:19:02.620336
current,3.686666666666667,2025-07-11 13:19:02.620336
active power,401.3333333333333,2025-07-11 13:19:02.620336
forward kWh,18.907666666666668,2025-07-11 13:19:02.620336
reverse kWh,0.47000000000000003,2025-07-11 13:19:02.620336
frequency,59.97,2025-07-11 13:19:02.620336
power factor,0.7733333333333333,2025-07-11 13:19:02.620336
featureId,NONE,2025-07-11 13:19:03.620625
partKindId,NONE,2025-07-11 13:19:03.620625
processKindId,NONE,2025-07-11 13:19:03.620625
A_Axis_Load,14,2025-07-11 13:19:03.620625
A_Position,-0.00104607675826151,2025-07-11 13:19:03.620625
C_Axis_Load,9,2025-07-11 13:19:03.620625
C_Position,30.001,2025-07-11 13:19:03.620625
Machine_Time,2601300.386,2025-07-11 13:19:03.620625
Spindle_Time,695912.986000001,2025-07-11 13:19:03.620625
Feed_Override,100,2025-07-11 13:19:03.620625
Feed_Rate,0,2025-07-11 13:19:03.620625
Program_Runtime_Seconds,40,2025-07-11 13:19:03.620625
Rapid_Override,100,2025-07-11 13:19:03.620625
Rapid_Speed,0,2025-07-11 13:19:03.620625
S_Axis_Load,0,2025-07-11 13:19:03.620625
Spindle_Override,100,2025-07-11 13:19:03.620625
Spindle_Speed,0,2025-07-11 13:19:03.620625
X_Axis_Load,3,2025-07-11 13:19:03.620625
X_Position,351.490302203277,2025-07-11 13:19:03.620625
Y_Axis_Load,4,2025-07-11 13:19:03.620625
Y_Position,505.350101841553,2025-07-11 13:19:03.620625
Z_Axis_Load,36,2025-07-11 13:19:03.620625
Z_Position,-257.738203932319,2025-07-11 13:19:03.620625
COR_Status,1,2025-07-11 13:19:03.620625
Controller_Mode,MANUAL,2025-07-11 13:19:03.620625
EStop_State,ARMED,2025-07-11 13:19:03.620625
Machine_Mode,2,2025-07-11 13:19:03.620625
Block_Number,1317,2025-07-11 13:19:03.620625
Current_Tool,21,2025-07-11 13:19:03.620625
Part_Count,7,2025-07-11 13:19:03.620625
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:19:03.620625
spindle motor v_rms,0.0,2025-07-11 13:19:03.620625
spindle motor a_peak,200,2025-07-11 13:19:03.620625
spindle motor a_rms,100,2025-07-11 13:19:03.620625
spindle motor temp,34.8,2025-07-11 13:19:03.620625
spindle motor crest,4.3,2025-07-11 13:19:03.620625
z-axis bearing v_rms,0.0,2025-07-11 13:19:03.620625
z-axis bearing a_peak,200,2025-07-11 13:19:03.620625
z-axis bearing a_rms,0,2025-07-11 13:19:03.620625
z-axis bearing temp,24.1,2025-07-11 13:19:03.620625
z-axis bearing crest,4.1,2025-07-11 13:19:03.620625
z-axis motor v_rms,0.0,2025-07-11 13:19:03.620625
z-axis motor a_peak,1300,2025-07-11 13:19:03.620625
z-axis motor a_rms,600,2025-07-11 13:19:03.620625
z-axis motor temp,28.5,2025-07-11 13:19:03.620625
z-axis motor crest,2.0,2025-07-11 13:19:03.620625
y-axis bearing v_rms,0.0,2025-07-11 13:19:03.620625
y-axis bearing a_peak,200,2025-07-11 13:19:03.620625
y-axis bearing a_rms,0,2025-07-11 13:19:03.620625
y-axis bearing temp,23.0,2025-07-11 13:19:03.620625
y-axis bearing crest,4.2,2025-07-11 13:19:03.620625
y-axis motor v_rms,0.0,2025-07-11 13:19:03.620625
y-axis motor a_peak,500,2025-07-11 13:19:03.620625
y-axis motor a_rms,200,2025-07-11 13:19:03.620625
y-axis motor temp,25.5,2025-07-11 13:19:03.620625
y-axis motor crest,2.1,2025-07-11 13:19:03.620625
x-axis motor v_rms,0.0,2025-07-11 13:19:03.620625
x-axis motor a_peak,200,2025-07-11 13:19:03.620625
x-axis motor a_rms,0,2025-07-11 13:19:03.620625
x-axis motor temp,23.0,2025-07-11 13:19:03.620625
x-axis motor crest,4.0,2025-07-11 13:19:03.620625
voltage,132.86666666666667,2025-07-11 13:19:03.620625
current,3.67,2025-07-11 13:19:03.620625
active power,398.3333333333333,2025-07-11 13:19:03.620625
forward kWh,18.907666666666668,2025-07-11 13:19:03.620625
reverse kWh,0.47000000000000003,2025-07-11 13:19:03.620625
frequency,59.97,2025-07-11 13:19:03.620625
power factor,0.7799999999999999,2025-07-11 13:19:03.620625
featureId,NONE,2025-07-11 13:19:04.620776
partKindId,NONE,2025-07-11 13:19:04.620776
processKindId,NONE,2025-07-11 13:19:04.620776
A_Axis_Load,14,2025-07-11 13:19:04.620776
A_Position,-0.00104607675826151,2025-07-11 13:19:04.620776
C_Axis_Load,9,2025-07-11 13:19:04.620776
C_Position,30.001,2025-07-11 13:19:04.620776
Machine_Time,2601300.386,2025-07-11 13:19:04.620776
Spindle_Time,695912.986000001,2025-07-11 13:19:04.620776
Feed_Override,100,2025-07-11 13:19:04.620776
Feed_Rate,0,2025-07-11 13:19:04.620776
Program_Runtime_Seconds,40,2025-07-11 13:19:04.620776
Rapid_Override,100,2025-07-11 13:19:04.620776
Rapid_Speed,0,2025-07-11 13:19:04.620776
S_Axis_Load,0,2025-07-11 13:19:04.620776
Spindle_Override,100,2025-07-11 13:19:04.620776
Spindle_Speed,0,2025-07-11 13:19:04.620776
X_Axis_Load,3,2025-07-11 13:19:04.620776
X_Position,351.490290759441,2025-07-11 13:19:04.620776
Y_Axis_Load,4,2025-07-11 13:19:04.620776
Y_Position,505.350101841553,2025-07-11 13:19:04.620776
Z_Axis_Load,36,2025-07-11 13:19:04.620776
Z_Position,-257.738203932319,2025-07-11 13:19:04.620776
COR_Status,1,2025-07-11 13:19:04.620776
Controller_Mode,MANUAL,2025-07-11 13:19:04.620776
EStop_State,ARMED,2025-07-11 13:19:04.620776
Machine_Mode,2,2025-07-11 13:19:04.620776
Block_Number,1317,2025-07-11 13:19:04.620776
Current_Tool,21,2025-07-11 13:19:04.620776
Part_Count,7,2025-07-11 13:19:04.620776
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:19:04.620776
spindle motor v_rms,0.0,2025-07-11 13:19:04.620776
spindle motor a_peak,200,2025-07-11 13:19:04.620776
spindle motor a_rms,100,2025-07-11 13:19:04.620776
spindle motor temp,34.8,2025-07-11 13:19:04.620776
spindle motor crest,4.2,2025-07-11 13:19:04.620776
z-axis bearing v_rms,0.0,2025-07-11 13:19:04.620776
z-axis bearing a_peak,200,2025-07-11 13:19:04.620776
z-axis bearing a_rms,0,2025-07-11 13:19:04.620776
z-axis bearing temp,24.1,2025-07-11 13:19:04.620776
z-axis bearing crest,4.2,2025-07-11 13:19:04.620776
z-axis motor v_rms,0.0,2025-07-11 13:19:04.620776
z-axis motor a_peak,1200,2025-07-11 13:19:04.620776
z-axis motor a_rms,600,2025-07-11 13:19:04.620776
z-axis motor temp,28.5,2025-07-11 13:19:04.620776
z-axis motor crest,1.8,2025-07-11 13:19:04.620776
y-axis bearing v_rms,0.0,2025-07-11 13:19:04.620776
y-axis bearing a_peak,200,2025-07-11 13:19:04.620776
y-axis bearing a_rms,0,2025-07-11 13:19:04.620776
y-axis bearing temp,23.0,2025-07-11 13:19:04.620776
y-axis bearing crest,3.7,2025-07-11 13:19:04.620776
y-axis motor v_rms,0.0,2025-07-11 13:19:04.620776
y-axis motor a_peak,500,2025-07-11 13:19:04.620776
y-axis motor a_rms,200,2025-07-11 13:19:04.620776
y-axis motor temp,25.5,2025-07-11 13:19:04.620776
y-axis motor crest,2.1,2025-07-11 13:19:04.620776
x-axis motor v_rms,0.0,2025-07-11 13:19:04.620776
x-axis motor a_peak,200,2025-07-11 13:19:04.620776
x-axis motor a_rms,0,2025-07-11 13:19:04.620776
x-axis motor temp,23.0,2025-07-11 13:19:04.620776
x-axis motor crest,4.1,2025-07-11 13:19:04.620776
voltage,132.9,2025-07-11 13:19:04.620776
current,3.6733333333333333,2025-07-11 13:19:04.620776
active power,400.0,2025-07-11 13:19:04.620776
forward kWh,18.907666666666668,2025-07-11 13:19:04.620776
reverse kWh,0.47000000000000003,2025-07-11 13:19:04.620776
frequency,59.97,2025-07-11 13:19:04.620776
power factor,0.7799999999999999,2025-07-11 13:19:04.620776
featureId,NONE,2025-07-11 13:19:05.620928
partKindId,NONE,2025-07-11 13:19:05.620928
processKindId,NONE,2025-07-11 13:19:05.620928
A_Axis_Load,14,2025-07-11 13:19:05.620928
A_Position,-0.00104607675826151,2025-07-11 13:19:05.620928
C_Axis_Load,9,2025-07-11 13:19:05.620928
C_Position,30.001,2025-07-11 13:19:05.620928
Machine_Time,2601300.386,2025-07-11 13:19:05.620928
Spindle_Time,695912.986000001,2025-07-11 13:19:05.620928
Feed_Override,100,2025-07-11 13:19:05.620928
Feed_Rate,0,2025-07-11 13:19:05.620928
Program_Runtime_Seconds,40,2025-07-11 13:19:05.620928
Rapid_Override,100,2025-07-11 13:19:05.620928
Rapid_Speed,0,2025-07-11 13:19:05.620928
S_Axis_Load,0,2025-07-11 13:19:05.620928
Spindle_Override,100,2025-07-11 13:19:05.620928
Spindle_Speed,0,2025-07-11 13:19:05.620928
X_Axis_Load,3,2025-07-11 13:19:05.620928
X_Position,351.490302203277,2025-07-11 13:19:05.620928
Y_Axis_Load,4,2025-07-11 13:19:05.620928
Y_Position,505.350101841553,2025-07-11 13:19:05.620928
Z_Axis_Load,36,2025-07-11 13:19:05.620928
Z_Position,-257.738203932319,2025-07-11 13:19:05.620928
COR_Status,1,2025-07-11 13:19:05.620928
Controller_Mode,MANUAL,2025-07-11 13:19:05.620928
EStop_State,ARMED,2025-07-11 13:19:05.620928
Machine_Mode,2,2025-07-11 13:19:05.620928
Block_Number,1317,2025-07-11 13:19:05.620928
Current_Tool,21,2025-07-11 13:19:05.620928
Part_Count,7,2025-07-11 13:19:05.620928
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:19:05.620928
spindle motor v_rms,0.0,2025-07-11 13:19:05.620928
spindle motor a_peak,200,2025-07-11 13:19:05.620928
spindle motor a_rms,100,2025-07-11 13:19:05.620928
spindle motor temp,34.8,2025-07-11 13:19:05.620928
spindle motor crest,4.3,2025-07-11 13:19:05.620928
z-axis bearing v_rms,0.0,2025-07-11 13:19:05.620928
z-axis bearing a_peak,200,2025-07-11 13:19:05.620928
z-axis bearing a_rms,0,2025-07-11 13:19:05.620928
z-axis bearing temp,24.1,2025-07-11 13:19:05.620928
z-axis bearing crest,4.2,2025-07-11 13:19:05.620928
z-axis motor v_rms,0.0,2025-07-11 13:19:05.620928
z-axis motor a_peak,1200,2025-07-11 13:19:05.620928
z-axis motor a_rms,600,2025-07-11 13:19:05.620928
z-axis motor temp,28.5,2025-07-11 13:19:05.620928
z-axis motor crest,1.9,2025-07-11 13:19:05.620928
y-axis bearing v_rms,0.0,2025-07-11 13:19:05.620928
y-axis bearing a_peak,200,2025-07-11 13:19:05.620928
y-axis bearing a_rms,0,2025-07-11 13:19:05.620928
y-axis bearing temp,23.0,2025-07-11 13:19:05.620928
y-axis bearing crest,4.3,2025-07-11 13:19:05.620928
y-axis motor v_rms,0.0,2025-07-11 13:19:05.620928
y-axis motor a_peak,500,2025-07-11 13:19:05.620928
y-axis motor a_rms,200,2025-07-11 13:19:05.620928
y-axis motor temp,25.5,2025-07-11 13:19:05.620928
y-axis motor crest,2.1,2025-07-11 13:19:05.620928
x-axis motor v_rms,0.0,2025-07-11 13:19:05.620928
x-axis motor a_peak,200,2025-07-11 13:19:05.620928
x-axis motor a_rms,0,2025-07-11 13:19:05.620928
x-axis motor temp,23.0,2025-07-11 13:19:05.620928
x-axis motor crest,4.6,2025-07-11 13:19:05.620928
voltage,132.9,2025-07-11 13:19:05.620928
current,3.686666666666666,2025-07-11 13:19:05.620928
active power,401.3333333333333,2025-07-11 13:19:05.620928
forward kWh,18.907666666666668,2025-07-11 13:19:05.620928
reverse kWh,0.47000000000000003,2025-07-11 13:19:05.620928
frequency,59.97,2025-07-11 13:19:05.620928
power factor,0.77,2025-07-11 13:19:05.620928
featureId,NONE,2025-07-11 13:19:06.621240
partKindId,NONE,2025-07-11 13:19:06.621240
processKindId,NONE,2025-07-11 13:19:06.621240
A_Axis_Load,14,2025-07-11 13:19:06.621240
A_Position,-0.00104607675826151,2025-07-11 13:19:06.621240
C_Axis_Load,9,2025-07-11 13:19:06.621240
C_Position,30.001,2025-07-11 13:19:06.621240
Machine_Time,2601300.386,2025-07-11 13:19:06.621240
Spindle_Time,695912.986000001,2025-07-11 13:19:06.621240
Feed_Override,100,2025-07-11 13:19:06.621240
Feed_Rate,0,2025-07-11 13:19:06.621240
Program_Runtime_Seconds,40,2025-07-11 13:19:06.621240
Rapid_Override,100,2025-07-11 13:19:06.621240
Rapid_Speed,0,2025-07-11 13:19:06.621240
S_Axis_Load,0,2025-07-11 13:19:06.621240
Spindle_Override,100,2025-07-11 13:19:06.621240
Spindle_Speed,0,2025-07-11 13:19:06.621240
X_Axis_Load,3,2025-07-11 13:19:06.621240
X_Position,351.490302203277,2025-07-11 13:19:06.621240
Y_Axis_Load,4,2025-07-11 13:19:06.621240
Y_Position,505.350101841553,2025-07-11 13:19:06.621240
Z_Axis_Load,36,2025-07-11 13:19:06.621240
Z_Position,-257.738192489389,2025-07-11 13:19:06.621240
COR_Status,1,2025-07-11 13:19:06.621240
Controller_Mode,MANUAL,2025-07-11 13:19:06.621240
EStop_State,ARMED,2025-07-11 13:19:06.621240
Machine_Mode,2,2025-07-11 13:19:06.621240
Block_Number,1317,2025-07-11 13:19:06.621240
Current_Tool,21,2025-07-11 13:19:06.621240
Part_Count,7,2025-07-11 13:19:06.621240
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:19:06.621240
spindle motor v_rms,0.0,2025-07-11 13:19:06.621240
spindle motor a_peak,200,2025-07-11 13:19:06.621240
spindle motor a_rms,100,2025-07-11 13:19:06.621240
spindle motor temp,34.8,2025-07-11 13:19:06.621240
spindle motor crest,4.2,2025-07-11 13:19:06.621240
z-axis bearing v_rms,0.0,2025-07-11 13:19:06.621240
z-axis bearing a_peak,200,2025-07-11 13:19:06.621240
z-axis bearing a_rms,0,2025-07-11 13:19:06.621240
z-axis bearing temp,24.1,2025-07-11 13:19:06.621240
z-axis bearing crest,4.2,2025-07-11 13:19:06.621240
z-axis motor v_rms,0.0,2025-07-11 13:19:06.621240
z-axis motor a_peak,1200,2025-07-11 13:19:06.621240
z-axis motor a_rms,600,2025-07-11 13:19:06.621240
z-axis motor temp,28.5,2025-07-11 13:19:06.621240
z-axis motor crest,1.8,2025-07-11 13:19:06.621240
y-axis bearing v_rms,0.0,2025-07-11 13:19:06.621240
y-axis bearing a_peak,200,2025-07-11 13:19:06.621240
y-axis bearing a_rms,0,2025-07-11 13:19:06.621240
y-axis bearing temp,23.0,2025-07-11 13:19:06.621240
y-axis bearing crest,4.0,2025-07-11 13:19:06.621240
y-axis motor v_rms,0.0,2025-07-11 13:19:06.621240
y-axis motor a_peak,500,2025-07-11 13:19:06.621240
y-axis motor a_rms,200,2025-07-11 13:19:06.621240
y-axis motor temp,25.5,2025-07-11 13:19:06.621240
y-axis motor crest,2.1,2025-07-11 13:19:06.621240
x-axis motor v_rms,0.0,2025-07-11 13:19:06.621240
x-axis motor a_peak,200,2025-07-11 13:19:06.621240
x-axis motor a_rms,0,2025-07-11 13:19:06.621240
x-axis motor temp,23.0,2025-07-11 13:19:06.621240
x-axis motor crest,3.8,2025-07-11 13:19:06.621240
voltage,132.9,2025-07-11 13:19:06.621240
current,3.6666666666666665,2025-07-11 13:19:06.621240
active power,399.3333333333333,2025-07-11 13:19:06.621240
forward kWh,18.907666666666668,2025-07-11 13:19:06.621240
reverse kWh,0.47000000000000003,2025-07-11 13:19:06.621240
frequency,59.97,2025-07-11 13:19:06.621240
power factor,0.7799999999999999,2025-07-11 13:19:06.621240
featureId,NONE,2025-07-11 13:19:07.621391
partKindId,NONE,2025-07-11 13:19:07.621391
processKindId,NONE,2025-07-11 13:19:07.621391
A_Axis_Load,14,2025-07-11 13:19:07.621391
A_Position,-0.00104607675826151,2025-07-11 13:19:07.621391
C_Axis_Load,9,2025-07-11 13:19:07.621391
C_Position,30.001,2025-07-11 13:19:07.621391
Machine_Time,2601300.386,2025-07-11 13:19:07.621391
Spindle_Time,695912.986000001,2025-07-11 13:19:07.621391
Feed_Override,100,2025-07-11 13:19:07.621391
Feed_Rate,0,2025-07-11 13:19:07.621391
Program_Runtime_Seconds,40,2025-07-11 13:19:07.621391
Rapid_Override,100,2025-07-11 13:19:07.621391
Rapid_Speed,0,2025-07-11 13:19:07.621391
S_Axis_Load,0,2025-07-11 13:19:07.621391
Spindle_Override,100,2025-07-11 13:19:07.621391
