Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 12:35:35.608662
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:35.608662
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:35:35.608662
A_Axis_Load,2,2025-07-30 12:35:35.608662
A_Position,0.000668021023908368,2025-07-30 12:35:35.608662
C_Axis_Load,20,2025-07-30 12:35:35.608662
C_Position,30.0005,2025-07-30 12:35:35.608662
Machine_Time,2732437.941,2025-07-30 12:35:35.608662
Spindle_Time,751033.237,2025-07-30 12:35:35.608662
Feed_Override,100,2025-07-30 12:35:35.608662
Feed_Rate,19.43333,2025-07-30 12:35:35.608662
Program_Runtime_Seconds,22,2025-07-30 12:35:35.608662
Rapid_Override,100,2025-07-30 12:35:35.608662
Rapid_Speed,0,2025-07-30 12:35:35.608662
S_Axis_Load,0,2025-07-30 12:35:35.608662
Spindle_Override,100,2025-07-30 12:35:35.608662
Spindle_Speed,6420,2025-07-30 12:35:35.608662
X_Axis_Load,5,2025-07-30 12:35:35.608662
X_Position,350.01962020921,2025-07-30 12:35:35.608662
Y_Axis_Load,5,2025-07-30 12:35:35.608662
Y_Position,281.118900567453,2025-07-30 12:35:35.608662
Z_Axis_Load,24,2025-07-30 12:35:35.608662
Z_Position,-335.396414855254,2025-07-30 12:35:35.608662
COR_Status,1,2025-07-30 12:35:35.608662
Controller_Mode,AUTO,2025-07-30 12:35:35.608662
EStop_State,ARMED,2025-07-30 12:35:35.608662
Machine_Mode,5,2025-07-30 12:35:35.608662
Block_Number,564,2025-07-30 12:35:35.608662
Current_Tool,4,2025-07-30 12:35:35.608662
Part_Count,24,2025-07-30 12:35:35.608662
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:35:35.608662
spindle motor v_rms,0.2,2025-07-30 12:35:35.608662
spindle motor a_peak,2800,2025-07-30 12:35:35.608662
spindle motor a_rms,600,2025-07-30 12:35:35.608662
spindle motor temp,33.0,2025-07-30 12:35:35.608662
spindle motor crest,4.9,2025-07-30 12:35:35.608662
z-axis bearing v_rms,0.1,2025-07-30 12:35:35.608662
z-axis bearing a_peak,4200,2025-07-30 12:35:35.608662
z-axis bearing a_rms,500,2025-07-30 12:35:35.608662
z-axis bearing temp,24.0,2025-07-30 12:35:35.608662
z-axis bearing crest,8.3,2025-07-30 12:35:35.608662
z-axis motor v_rms,0.2,2025-07-30 12:35:35.608662
z-axis motor a_peak,14800,2025-07-30 12:35:35.608662
z-axis motor a_rms,2500,2025-07-30 12:35:35.608662
z-axis motor temp,28.1,2025-07-30 12:35:35.608662
z-axis motor crest,6.0,2025-07-30 12:35:35.608662
y-axis bearing v_rms,0.1,2025-07-30 12:35:35.608662
y-axis bearing a_peak,600,2025-07-30 12:35:35.608662
y-axis bearing a_rms,100,2025-07-30 12:35:35.608662
y-axis bearing temp,22.3,2025-07-30 12:35:35.608662
y-axis bearing crest,4.7,2025-07-30 12:35:35.608662
y-axis motor v_rms,0.1,2025-07-30 12:35:35.608662
y-axis motor a_peak,1500,2025-07-30 12:35:35.608662
y-axis motor a_rms,500,2025-07-30 12:35:35.608662
y-axis motor temp,25.6,2025-07-30 12:35:35.608662
y-axis motor crest,3.1,2025-07-30 12:35:35.608662
x-axis motor v_rms,0.1,2025-07-30 12:35:35.608662
x-axis motor a_peak,600,2025-07-30 12:35:35.608662
x-axis motor a_rms,100,2025-07-30 12:35:35.608662
x-axis motor temp,23.1,2025-07-30 12:35:35.608662
x-axis motor crest,4.9,2025-07-30 12:35:35.608662
voltage,131.83333333333334,2025-07-30 12:35:35.608662
current,8.423333333333334,2025-07-30 12:35:35.608662
active power,962.3333333333334,2025-07-30 12:35:35.608662
forward kWh,47.059,2025-07-30 12:35:35.608662
reverse kWh,1.454666666666667,2025-07-30 12:35:35.608662
frequency,59.98,2025-07-30 12:35:35.608662
power factor,0.8033333333333333,2025-07-30 12:35:35.608662
featureId,UNAVAILABLE,2025-07-30 12:35:36.608874
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:36.608874
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:35:36.608874
A_Axis_Load,2,2025-07-30 12:35:36.608874
A_Position,0.000668021023908368,2025-07-30 12:35:36.608874
C_Axis_Load,20,2025-07-30 12:35:36.608874
C_Position,30.0005,2025-07-30 12:35:36.608874
Machine_Time,2732437.941,2025-07-30 12:35:36.608874
Spindle_Time,751033.237,2025-07-30 12:35:36.608874
Feed_Override,100,2025-07-30 12:35:36.608874
Feed_Rate,19.55,2025-07-30 12:35:36.608874
Program_Runtime_Seconds,23,2025-07-30 12:35:36.608874
Rapid_Override,100,2025-07-30 12:35:36.608874
Rapid_Speed,0,2025-07-30 12:35:36.608874
S_Axis_Load,0,2025-07-30 12:35:36.608874
Spindle_Override,100,2025-07-30 12:35:36.608874
Spindle_Speed,6420,2025-07-30 12:35:36.608874
X_Axis_Load,5,2025-07-30 12:35:36.608874
X_Position,386.021619197403,2025-07-30 12:35:36.608874
Y_Axis_Load,5,2025-07-30 12:35:36.608874
Y_Position,281.118900567453,2025-07-30 12:35:36.608874
Z_Axis_Load,26,2025-07-30 12:35:36.608874
Z_Position,-330.50814809346,2025-07-30 12:35:36.608874
COR_Status,1,2025-07-30 12:35:36.608874
Controller_Mode,AUTO,2025-07-30 12:35:36.608874
EStop_State,ARMED,2025-07-30 12:35:36.608874
Machine_Mode,5,2025-07-30 12:35:36.608874
Block_Number,568,2025-07-30 12:35:36.608874
Current_Tool,4,2025-07-30 12:35:36.608874
Part_Count,24,2025-07-30 12:35:36.608874
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:35:36.608874
spindle motor v_rms,0.2,2025-07-30 12:35:36.608874
spindle motor a_peak,2500,2025-07-30 12:35:36.608874
spindle motor a_rms,600,2025-07-30 12:35:36.608874
spindle motor temp,33.0,2025-07-30 12:35:36.608874
spindle motor crest,4.4,2025-07-30 12:35:36.608874
z-axis bearing v_rms,0.1,2025-07-30 12:35:36.608874
z-axis bearing a_peak,1800,2025-07-30 12:35:36.608874
z-axis bearing a_rms,200,2025-07-30 12:35:36.608874
z-axis bearing temp,24.0,2025-07-30 12:35:36.608874
z-axis bearing crest,8.2,2025-07-30 12:35:36.608874
z-axis motor v_rms,0.1,2025-07-30 12:35:36.608874
z-axis motor a_peak,7000,2025-07-30 12:35:36.608874
z-axis motor a_rms,800,2025-07-30 12:35:36.608874
z-axis motor temp,28.1,2025-07-30 12:35:36.608874
z-axis motor crest,8.4,2025-07-30 12:35:36.608874
y-axis bearing v_rms,0.1,2025-07-30 12:35:36.608874
y-axis bearing a_peak,300,2025-07-30 12:35:36.608874
y-axis bearing a_rms,100,2025-07-30 12:35:36.608874
y-axis bearing temp,22.3,2025-07-30 12:35:36.608874
y-axis bearing crest,3.5,2025-07-30 12:35:36.608874
y-axis motor v_rms,0.1,2025-07-30 12:35:36.608874
y-axis motor a_peak,1600,2025-07-30 12:35:36.608874
y-axis motor a_rms,500,2025-07-30 12:35:36.608874
y-axis motor temp,25.6,2025-07-30 12:35:36.608874
y-axis motor crest,3.2,2025-07-30 12:35:36.608874
x-axis motor v_rms,0.1,2025-07-30 12:35:36.608874
x-axis motor a_peak,300,2025-07-30 12:35:36.608874
x-axis motor a_rms,100,2025-07-30 12:35:36.608874
x-axis motor temp,23.1,2025-07-30 12:35:36.608874
x-axis motor crest,3.4,2025-07-30 12:35:36.608874
voltage,131.76666666666668,2025-07-30 12:35:36.608874
current,9.176666666666668,2025-07-30 12:35:36.608874
active power,1034.3333333333333,2025-07-30 12:35:36.608874
forward kWh,47.06,2025-07-30 12:35:36.608874
reverse kWh,1.454666666666667,2025-07-30 12:35:36.608874
frequency,59.98,2025-07-30 12:35:36.608874
power factor,0.9633333333333334,2025-07-30 12:35:36.608874
featureId,UNAVAILABLE,2025-07-30 12:35:37.609087
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:37.609087
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:35:37.609087
A_Axis_Load,2,2025-07-30 12:35:37.609087
A_Position,0.000668021023908368,2025-07-30 12:35:37.609087
C_Axis_Load,20,2025-07-30 12:35:37.609087
C_Position,30.0005,2025-07-30 12:35:37.609087
Machine_Time,2732437.941,2025-07-30 12:35:37.609087
Spindle_Time,751033.237,2025-07-30 12:35:37.609087
Feed_Override,100,2025-07-30 12:35:37.609087
Feed_Rate,19.55,2025-07-30 12:35:37.609087
Program_Runtime_Seconds,24,2025-07-30 12:35:37.609087
Rapid_Override,100,2025-07-30 12:35:37.609087
Rapid_Speed,0,2025-07-30 12:35:37.609087
S_Axis_Load,0,2025-07-30 12:35:37.609087
Spindle_Override,100,2025-07-30 12:35:37.609087
Spindle_Speed,6420,2025-07-30 12:35:37.609087
X_Axis_Load,6,2025-07-30 12:35:37.609087
X_Position,410.702805737218,2025-07-30 12:35:37.609087
Y_Axis_Load,6,2025-07-30 12:35:37.609087
Y_Position,266.869441044007,2025-07-30 12:35:37.609087
Z_Axis_Load,27,2025-07-30 12:35:37.609087
Z_Position,-328.801018372527,2025-07-30 12:35:37.609087
COR_Status,1,2025-07-30 12:35:37.609087
Controller_Mode,AUTO,2025-07-30 12:35:37.609087
EStop_State,ARMED,2025-07-30 12:35:37.609087
Machine_Mode,5,2025-07-30 12:35:37.609087
Block_Number,573,2025-07-30 12:35:37.609087
Current_Tool,4,2025-07-30 12:35:37.609087
Part_Count,24,2025-07-30 12:35:37.609087
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:35:37.609087
spindle motor v_rms,0.2,2025-07-30 12:35:37.609087
spindle motor a_peak,3000,2025-07-30 12:35:37.609087
spindle motor a_rms,600,2025-07-30 12:35:37.609087
spindle motor temp,33.0,2025-07-30 12:35:37.609087
spindle motor crest,5.3,2025-07-30 12:35:37.609087
z-axis bearing v_rms,0.1,2025-07-30 12:35:37.609087
z-axis bearing a_peak,1000,2025-07-30 12:35:37.609087
z-axis bearing a_rms,200,2025-07-30 12:35:37.609087
z-axis bearing temp,24.0,2025-07-30 12:35:37.609087
z-axis bearing crest,5.4,2025-07-30 12:35:37.609087
z-axis motor v_rms,0.2,2025-07-30 12:35:37.609087
z-axis motor a_peak,1900,2025-07-30 12:35:37.609087
z-axis motor a_rms,500,2025-07-30 12:35:37.609087
z-axis motor temp,28.1,2025-07-30 12:35:37.609087
z-axis motor crest,3.9,2025-07-30 12:35:37.609087
y-axis bearing v_rms,0.1,2025-07-30 12:35:37.609087
y-axis bearing a_peak,300,2025-07-30 12:35:37.609087
y-axis bearing a_rms,100,2025-07-30 12:35:37.609087
y-axis bearing temp,22.3,2025-07-30 12:35:37.609087
y-axis bearing crest,3.4,2025-07-30 12:35:37.609087
y-axis motor v_rms,0.1,2025-07-30 12:35:37.609087
y-axis motor a_peak,1400,2025-07-30 12:35:37.609087
y-axis motor a_rms,400,2025-07-30 12:35:37.609087
y-axis motor temp,25.6,2025-07-30 12:35:37.609087
y-axis motor crest,3.1,2025-07-30 12:35:37.609087
x-axis motor v_rms,0.1,2025-07-30 12:35:37.609087
x-axis motor a_peak,300,2025-07-30 12:35:37.609087
x-axis motor a_rms,100,2025-07-30 12:35:37.609087
x-axis motor temp,23.1,2025-07-30 12:35:37.609087
x-axis motor crest,3.9,2025-07-30 12:35:37.609087
voltage,131.86666666666667,2025-07-30 12:35:37.609087
current,8.246666666666668,2025-07-30 12:35:37.609087
active power,946.3333333333334,2025-07-30 12:35:37.609087
forward kWh,47.06,2025-07-30 12:35:37.609087
reverse kWh,1.454666666666667,2025-07-30 12:35:37.609087
frequency,59.98,2025-07-30 12:35:37.609087
power factor,0.9433333333333334,2025-07-30 12:35:37.609087
featureId,UNAVAILABLE,2025-07-30 12:35:38.609292
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:38.609292
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:35:38.609292
A_Axis_Load,2,2025-07-30 12:35:38.609292
A_Position,0.000668021023908368,2025-07-30 12:35:38.609292
C_Axis_Load,20,2025-07-30 12:35:38.609292
C_Position,30.0005,2025-07-30 12:35:38.609292
Machine_Time,2732437.941,2025-07-30 12:35:38.609292
Spindle_Time,751033.237,2025-07-30 12:35:38.609292
Feed_Override,100,2025-07-30 12:35:38.609292
Feed_Rate,19.96667,2025-07-30 12:35:38.609292
Program_Runtime_Seconds,25,2025-07-30 12:35:38.609292
Rapid_Override,100,2025-07-30 12:35:38.609292
Rapid_Speed,0,2025-07-30 12:35:38.609292
S_Axis_Load,0,2025-07-30 12:35:38.609292
Spindle_Override,100,2025-07-30 12:35:38.609292
Spindle_Speed,6420,2025-07-30 12:35:38.609292
X_Axis_Load,6,2025-07-30 12:35:38.609292
X_Position,410.702805737218,2025-07-30 12:35:38.609292
Y_Axis_Load,7,2025-07-30 12:35:38.609292
Y_Position,238.370644945618,2025-07-30 12:35:38.609292
Z_Axis_Load,20,2025-07-30 12:35:38.609292
Z_Position,-324.129362560598,2025-07-30 12:35:38.609292
COR_Status,1,2025-07-30 12:35:38.609292
Controller_Mode,AUTO,2025-07-30 12:35:38.609292
EStop_State,ARMED,2025-07-30 12:35:38.609292
Machine_Mode,5,2025-07-30 12:35:38.609292
Block_Number,577,2025-07-30 12:35:38.609292
Current_Tool,4,2025-07-30 12:35:38.609292
Part_Count,24,2025-07-30 12:35:38.609292
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:35:38.609292
spindle motor v_rms,0.2,2025-07-30 12:35:38.609292
spindle motor a_peak,2300,2025-07-30 12:35:38.609292
spindle motor a_rms,500,2025-07-30 12:35:38.609292
spindle motor temp,33.0,2025-07-30 12:35:38.609292
spindle motor crest,4.3,2025-07-30 12:35:38.609292
z-axis bearing v_rms,0.1,2025-07-30 12:35:38.609292
z-axis bearing a_peak,2600,2025-07-30 12:35:38.609292
z-axis bearing a_rms,300,2025-07-30 12:35:38.609292
z-axis bearing temp,24.0,2025-07-30 12:35:38.609292
z-axis bearing crest,8.8,2025-07-30 12:35:38.609292
z-axis motor v_rms,0.2,2025-07-30 12:35:38.609292
z-axis motor a_peak,3200,2025-07-30 12:35:38.609292
z-axis motor a_rms,600,2025-07-30 12:35:38.609292
z-axis motor temp,28.1,2025-07-30 12:35:38.609292
z-axis motor crest,5.5,2025-07-30 12:35:38.609292
y-axis bearing v_rms,0.1,2025-07-30 12:35:38.609292
y-axis bearing a_peak,500,2025-07-30 12:35:38.609292
y-axis bearing a_rms,100,2025-07-30 12:35:38.609292
y-axis bearing temp,22.3,2025-07-30 12:35:38.609292
y-axis bearing crest,5.7,2025-07-30 12:35:38.609292
y-axis motor v_rms,0.1,2025-07-30 12:35:38.609292
y-axis motor a_peak,2300,2025-07-30 12:35:38.609292
y-axis motor a_rms,600,2025-07-30 12:35:38.609292
y-axis motor temp,25.6,2025-07-30 12:35:38.609292
y-axis motor crest,3.6,2025-07-30 12:35:38.609292
x-axis motor v_rms,0.4,2025-07-30 12:35:38.609292
x-axis motor a_peak,200,2025-07-30 12:35:38.609292
x-axis motor a_rms,100,2025-07-30 12:35:38.609292
x-axis motor temp,23.1,2025-07-30 12:35:38.609292
x-axis motor crest,3.6,2025-07-30 12:35:38.609292
voltage,131.83333333333334,2025-07-30 12:35:38.609292
current,7.849999999999999,2025-07-30 12:35:38.609292
active power,905.3333333333334,2025-07-30 12:35:38.609292
forward kWh,47.06,2025-07-30 12:35:38.609292
reverse kWh,1.454666666666667,2025-07-30 12:35:38.609292
frequency,59.98,2025-07-30 12:35:38.609292
power factor,0.9066666666666667,2025-07-30 12:35:38.609292
featureId,UNAVAILABLE,2025-07-30 12:35:39.609479
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:39.609479
processKindId,NONE,2025-07-30 12:35:39.609479
A_Axis_Load,2,2025-07-30 12:35:39.609479
A_Position,0.000668021023908368,2025-07-30 12:35:39.609479
C_Axis_Load,20,2025-07-30 12:35:39.609479
C_Position,30.0005,2025-07-30 12:35:39.609479
Machine_Time,2732437.941,2025-07-30 12:35:39.609479
Spindle_Time,751033.237,2025-07-30 12:35:39.609479
Feed_Override,100,2025-07-30 12:35:39.609479
Feed_Rate,0,2025-07-30 12:35:39.609479
Program_Runtime_Seconds,26,2025-07-30 12:35:39.609479
Rapid_Override,100,2025-07-30 12:35:39.609479
Rapid_Speed,0,2025-07-30 12:35:39.609479
S_Axis_Load,3,2025-07-30 12:35:39.609479
Spindle_Override,100,2025-07-30 12:35:39.609479
Spindle_Speed,6420,2025-07-30 12:35:39.609479
X_Axis_Load,5,2025-07-30 12:35:39.609479
X_Position,410.702794291271,2025-07-30 12:35:39.609479
Y_Axis_Load,5,2025-07-30 12:35:39.609479
Y_Position,238.370702165744,2025-07-30 12:35:39.609479
Z_Axis_Load,15,2025-07-30 12:35:39.609479
Z_Position,-321.191386085753,2025-07-30 12:35:39.609479
COR_Status,1,2025-07-30 12:35:39.609479
Controller_Mode,AUTO,2025-07-30 12:35:39.609479
EStop_State,ARMED,2025-07-30 12:35:39.609479
Machine_Mode,5,2025-07-30 12:35:39.609479
Block_Number,580,2025-07-30 12:35:39.609479
Current_Tool,4,2025-07-30 12:35:39.609479
Part_Count,24,2025-07-30 12:35:39.609479
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:35:39.609479
spindle motor v_rms,0.2,2025-07-30 12:35:39.609479
spindle motor a_peak,2500,2025-07-30 12:35:39.609479
spindle motor a_rms,600,2025-07-30 12:35:39.609479
spindle motor temp,33.0,2025-07-30 12:35:39.609479
spindle motor crest,4.3,2025-07-30 12:35:39.609479
z-axis bearing v_rms,0.1,2025-07-30 12:35:39.609479
z-axis bearing a_peak,3600,2025-07-30 12:35:39.609479
z-axis bearing a_rms,400,2025-07-30 12:35:39.609479
z-axis bearing temp,24.0,2025-07-30 12:35:39.609479
z-axis bearing crest,9.3,2025-07-30 12:35:39.609479
z-axis motor v_rms,0.2,2025-07-30 12:35:39.609479
z-axis motor a_peak,10900,2025-07-30 12:35:39.609479
z-axis motor a_rms,1200,2025-07-30 12:35:39.609479
z-axis motor temp,28.1,2025-07-30 12:35:39.609479
z-axis motor crest,9.2,2025-07-30 12:35:39.609479
y-axis bearing v_rms,0.1,2025-07-30 12:35:39.609479
y-axis bearing a_peak,4500,2025-07-30 12:35:39.609479
y-axis bearing a_rms,400,2025-07-30 12:35:39.609479
y-axis bearing temp,22.3,2025-07-30 12:35:39.609479
y-axis bearing crest,12.7,2025-07-30 12:35:39.609479
y-axis motor v_rms,0.2,2025-07-30 12:35:39.609479
y-axis motor a_peak,3400,2025-07-30 12:35:39.609479
y-axis motor a_rms,700,2025-07-30 12:35:39.609479
y-axis motor temp,25.6,2025-07-30 12:35:39.609479
y-axis motor crest,4.9,2025-07-30 12:35:39.609479
x-axis motor v_rms,0.1,2025-07-30 12:35:39.609479
x-axis motor a_peak,1300,2025-07-30 12:35:39.609479
x-axis motor a_rms,100,2025-07-30 12:35:39.609479
x-axis motor temp,23.1,2025-07-30 12:35:39.609479
x-axis motor crest,8.7,2025-07-30 12:35:39.609479
voltage,131.8,2025-07-30 12:35:39.609479
current,7.2299999999999995,2025-07-30 12:35:39.609479
active power,846.0,2025-07-30 12:35:39.609479
forward kWh,47.06,2025-07-30 12:35:39.609479
reverse kWh,1.454666666666667,2025-07-30 12:35:39.609479
frequency,59.98,2025-07-30 12:35:39.609479
power factor,0.8300000000000001,2025-07-30 12:35:39.609479
featureId,UNAVAILABLE,2025-07-30 12:35:40.609614
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:40.609614
processKindId,NONE,2025-07-30 12:35:40.609614
A_Axis_Load,2,2025-07-30 12:35:40.609614
A_Position,0.000668021023908368,2025-07-30 12:35:40.609614
C_Axis_Load,20,2025-07-30 12:35:40.609614
C_Position,30.0005,2025-07-30 12:35:40.609614
Machine_Time,2732437.941,2025-07-30 12:35:40.609614
Spindle_Time,751033.237,2025-07-30 12:35:40.609614
Feed_Override,100,2025-07-30 12:35:40.609614
Feed_Rate,178.4667,2025-07-30 12:35:40.609614
Program_Runtime_Seconds,27,2025-07-30 12:35:40.609614
Rapid_Override,100,2025-07-30 12:35:40.609614
Rapid_Speed,0,2025-07-30 12:35:40.609614
S_Axis_Load,15,2025-07-30 12:35:40.609614
Spindle_Override,100,2025-07-30 12:35:40.609614
Spindle_Speed,4796.64762874577,2025-07-30 12:35:40.609614
X_Axis_Load,85,2025-07-30 12:35:40.609614
X_Position,337.927444494844,2025-07-30 12:35:40.609614
Y_Axis_Load,44,2025-07-30 12:35:40.609614
Y_Position,287.155487585252,2025-07-30 12:35:40.609614
Z_Axis_Load,39,2025-07-30 12:35:40.609614
Z_Position,-231.14847495208,2025-07-30 12:35:40.609614
COR_Status,1,2025-07-30 12:35:40.609614
Controller_Mode,AUTO,2025-07-30 12:35:40.609614
EStop_State,ARMED,2025-07-30 12:35:40.609614
Machine_Mode,5,2025-07-30 12:35:40.609614
Block_Number,586,2025-07-30 12:35:40.609614
Current_Tool,4,2025-07-30 12:35:40.609614
Part_Count,24,2025-07-30 12:35:40.609614
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:35:40.609614
spindle motor v_rms,0.2,2025-07-30 12:35:40.609614
spindle motor a_peak,8300,2025-07-30 12:35:40.609614
spindle motor a_rms,2400,2025-07-30 12:35:40.609614
spindle motor temp,33.0,2025-07-30 12:35:40.609614
spindle motor crest,3.4,2025-07-30 12:35:40.609614
z-axis bearing v_rms,0.1,2025-07-30 12:35:40.609614
z-axis bearing a_peak,2900,2025-07-30 12:35:40.609614
z-axis bearing a_rms,600,2025-07-30 12:35:40.609614
z-axis bearing temp,24.0,2025-07-30 12:35:40.609614
z-axis bearing crest,4.9,2025-07-30 12:35:40.609614
z-axis motor v_rms,0.3,2025-07-30 12:35:40.609614
z-axis motor a_peak,1100,2025-07-30 12:35:40.609614
z-axis motor a_rms,400,2025-07-30 12:35:40.609614
z-axis motor temp,28.1,2025-07-30 12:35:40.609614
z-axis motor crest,2.4,2025-07-30 12:35:40.609614
y-axis bearing v_rms,0.1,2025-07-30 12:35:40.609614
y-axis bearing a_peak,5600,2025-07-30 12:35:40.609614
y-axis bearing a_rms,1000,2025-07-30 12:35:40.609614
y-axis bearing temp,22.3,2025-07-30 12:35:40.609614
y-axis bearing crest,5.4,2025-07-30 12:35:40.609614
y-axis motor v_rms,0.3,2025-07-30 12:35:40.609614
y-axis motor a_peak,26800,2025-07-30 12:35:40.609614
y-axis motor a_rms,7800,2025-07-30 12:35:40.609614
y-axis motor temp,25.6,2025-07-30 12:35:40.609614
y-axis motor crest,3.4,2025-07-30 12:35:40.609614
x-axis motor v_rms,0.6,2025-07-30 12:35:40.609614
x-axis motor a_peak,2300,2025-07-30 12:35:40.609614
x-axis motor a_rms,500,2025-07-30 12:35:40.609614
x-axis motor temp,23.1,2025-07-30 12:35:40.609614
x-axis motor crest,4.4,2025-07-30 12:35:40.609614
voltage,131.96666666666667,2025-07-30 12:35:40.609614
current,9.409999999999998,2025-07-30 12:35:40.609614
active power,599.3333333333334,2025-07-30 12:35:40.609614
forward kWh,47.061,2025-07-30 12:35:40.609614
reverse kWh,1.454666666666667,2025-07-30 12:35:40.609614
frequency,59.98,2025-07-30 12:35:40.609614
power factor,0.5499999999999999,2025-07-30 12:35:40.609614
featureId,UNAVAILABLE,2025-07-30 12:35:41.609976
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:41.609976
processKindId,NONE,2025-07-30 12:35:41.609976
