Dataname,Value,Time
forward kWh,19.062666666666665,2025-07-11 13:29:00.035867
reverse kWh,0.48033333333333333,2025-07-11 13:29:00.035867
frequency,59.99,2025-07-11 13:29:00.035867
power factor,0.7833333333333333,2025-07-11 13:29:00.035867
featureId,NONE,2025-07-11 13:29:01.036116
partKindId,NONE,2025-07-11 13:29:01.036116
processKindId,NONE,2025-07-11 13:29:01.036116
A_Axis_Load,14,2025-07-11 13:29:01.036116
A_Position,-0.00104607675826151,2025-07-11 13:29:01.036116
C_Axis_Load,9,2025-07-11 13:29:01.036116
C_Position,30.001,2025-07-11 13:29:01.036116
Machine_Time,2601660.454,2025-07-11 13:29:01.036116
Spindle_Time,696273.081999998,2025-07-11 13:29:01.036116
Feed_Override,100,2025-07-11 13:29:01.036116
Feed_Rate,0,2025-07-11 13:29:01.036116
Program_Runtime_Seconds,42,2025-07-11 13:29:01.036116
Rapid_Override,100,2025-07-11 13:29:01.036116
Rapid_Speed,0,2025-07-11 13:29:01.036116
S_Axis_Load,0,2025-07-11 13:29:01.036116
Spindle_Override,100,2025-07-11 13:29:01.036116
Spindle_Speed,0,2025-07-11 13:29:01.036116
X_Axis_Load,2,2025-07-11 13:29:01.036116
X_Position,351.490290759441,2025-07-11 13:29:01.036116
Y_Axis_Load,4,2025-07-11 13:29:01.036116
Y_Position,505.350090397461,2025-07-11 13:29:01.036116
Z_Axis_Load,36,2025-07-11 13:29:01.036116
Z_Position,-257.738203932319,2025-07-11 13:29:01.036116
COR_Status,1,2025-07-11 13:29:01.036116
Controller_Mode,MANUAL,2025-07-11 13:29:01.036116
EStop_State,ARMED,2025-07-11 13:29:01.036116
Machine_Mode,2,2025-07-11 13:29:01.036116
Block_Number,1317,2025-07-11 13:29:01.036116
Current_Tool,21,2025-07-11 13:29:01.036116
Part_Count,8,2025-07-11 13:29:01.036116
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:29:01.036116
spindle motor v_rms,0.0,2025-07-11 13:29:01.036116
spindle motor a_peak,200,2025-07-11 13:29:01.036116
spindle motor a_rms,100,2025-07-11 13:29:01.036116
spindle motor temp,33.9,2025-07-11 13:29:01.036116
spindle motor crest,4.0,2025-07-11 13:29:01.036116
z-axis bearing v_rms,0.0,2025-07-11 13:29:01.036116
z-axis bearing a_peak,200,2025-07-11 13:29:01.036116
z-axis bearing a_rms,0,2025-07-11 13:29:01.036116
z-axis bearing temp,24.1,2025-07-11 13:29:01.036116
z-axis bearing crest,4.0,2025-07-11 13:29:01.036116
z-axis motor v_rms,0.0,2025-07-11 13:29:01.036116
z-axis motor a_peak,1200,2025-07-11 13:29:01.036116
z-axis motor a_rms,700,2025-07-11 13:29:01.036116
z-axis motor temp,28.3,2025-07-11 13:29:01.036116
z-axis motor crest,1.9,2025-07-11 13:29:01.036116
y-axis bearing v_rms,0.0,2025-07-11 13:29:01.036116
y-axis bearing a_peak,200,2025-07-11 13:29:01.036116
y-axis bearing a_rms,100,2025-07-11 13:29:01.036116
y-axis bearing temp,23.0,2025-07-11 13:29:01.036116
y-axis bearing crest,3.7,2025-07-11 13:29:01.036116
y-axis motor v_rms,0.1,2025-07-11 13:29:01.036116
y-axis motor a_peak,500,2025-07-11 13:29:01.036116
y-axis motor a_rms,200,2025-07-11 13:29:01.036116
y-axis motor temp,25.4,2025-07-11 13:29:01.036116
y-axis motor crest,2.1,2025-07-11 13:29:01.036116
x-axis motor v_rms,0.0,2025-07-11 13:29:01.036116
x-axis motor a_peak,200,2025-07-11 13:29:01.036116
x-axis motor a_rms,0,2025-07-11 13:29:01.036116
x-axis motor temp,22.7,2025-07-11 13:29:01.036116
x-axis motor crest,4.2,2025-07-11 13:29:01.036116
voltage,133.0,2025-07-11 13:29:01.036116
current,3.6733333333333333,2025-07-11 13:29:01.036116
active power,400.3333333333333,2025-07-11 13:29:01.036116
forward kWh,19.062666666666665,2025-07-11 13:29:01.036116
reverse kWh,0.48033333333333333,2025-07-11 13:29:01.036116
frequency,59.99,2025-07-11 13:29:01.036116
power factor,0.7799999999999999,2025-07-11 13:29:01.036116
featureId,NONE,2025-07-11 13:29:02.036373
partKindId,NONE,2025-07-11 13:29:02.036373
processKindId,NONE,2025-07-11 13:29:02.036373
A_Axis_Load,14,2025-07-11 13:29:02.036373
A_Position,-0.00104607675826151,2025-07-11 13:29:02.036373
C_Axis_Load,9,2025-07-11 13:29:02.036373
C_Position,30.001,2025-07-11 13:29:02.036373
Machine_Time,2601660.454,2025-07-11 13:29:02.036373
Spindle_Time,696273.081999998,2025-07-11 13:29:02.036373
Feed_Override,100,2025-07-11 13:29:02.036373
Feed_Rate,0,2025-07-11 13:29:02.036373
Program_Runtime_Seconds,42,2025-07-11 13:29:02.036373
Rapid_Override,100,2025-07-11 13:29:02.036373
Rapid_Speed,0,2025-07-11 13:29:02.036373
S_Axis_Load,0,2025-07-11 13:29:02.036373
Spindle_Override,100,2025-07-11 13:29:02.036373
Spindle_Speed,0,2025-07-11 13:29:02.036373
X_Axis_Load,3,2025-07-11 13:29:02.036373
X_Position,351.490302203277,2025-07-11 13:29:02.036373
Y_Axis_Load,4,2025-07-11 13:29:02.036373
Y_Position,505.350101841553,2025-07-11 13:29:02.036373
Z_Axis_Load,36,2025-07-11 13:29:02.036373
Z_Position,-257.738192489389,2025-07-11 13:29:02.036373
COR_Status,1,2025-07-11 13:29:02.036373
Controller_Mode,MANUAL,2025-07-11 13:29:02.036373
EStop_State,ARMED,2025-07-11 13:29:02.036373
Machine_Mode,2,2025-07-11 13:29:02.036373
Block_Number,1317,2025-07-11 13:29:02.036373
Current_Tool,21,2025-07-11 13:29:02.036373
Part_Count,8,2025-07-11 13:29:02.036373
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:29:02.036373
spindle motor v_rms,0.0,2025-07-11 13:29:02.036373
spindle motor a_peak,200,2025-07-11 13:29:02.036373
spindle motor a_rms,100,2025-07-11 13:29:02.036373
spindle motor temp,33.9,2025-07-11 13:29:02.036373
spindle motor crest,4.1,2025-07-11 13:29:02.036373
z-axis bearing v_rms,0.0,2025-07-11 13:29:02.036373
z-axis bearing a_peak,200,2025-07-11 13:29:02.036373
z-axis bearing a_rms,0,2025-07-11 13:29:02.036373
z-axis bearing temp,24.1,2025-07-11 13:29:02.036373
z-axis bearing crest,4.6,2025-07-11 13:29:02.036373
z-axis motor v_rms,0.1,2025-07-11 13:29:02.036373
z-axis motor a_peak,1200,2025-07-11 13:29:02.036373
z-axis motor a_rms,700,2025-07-11 13:29:02.036373
z-axis motor temp,28.3,2025-07-11 13:29:02.036373
z-axis motor crest,1.8,2025-07-11 13:29:02.036373
y-axis bearing v_rms,0.0,2025-07-11 13:29:02.036373
y-axis bearing a_peak,200,2025-07-11 13:29:02.036373
y-axis bearing a_rms,100,2025-07-11 13:29:02.036373
y-axis bearing temp,23.0,2025-07-11 13:29:02.036373
y-axis bearing crest,3.9,2025-07-11 13:29:02.036373
y-axis motor v_rms,0.0,2025-07-11 13:29:02.036373
y-axis motor a_peak,500,2025-07-11 13:29:02.036373
y-axis motor a_rms,200,2025-07-11 13:29:02.036373
y-axis motor temp,25.4,2025-07-11 13:29:02.036373
y-axis motor crest,2.2,2025-07-11 13:29:02.036373
x-axis motor v_rms,0.0,2025-07-11 13:29:02.036373
x-axis motor a_peak,200,2025-07-11 13:29:02.036373
x-axis motor a_rms,0,2025-07-11 13:29:02.036373
x-axis motor temp,22.7,2025-07-11 13:29:02.036373
x-axis motor crest,4.0,2025-07-11 13:29:02.036373
voltage,133.0,2025-07-11 13:29:02.036373
current,3.643333333333333,2025-07-11 13:29:02.036373
active power,397.6666666666667,2025-07-11 13:29:02.036373
forward kWh,19.062666666666665,2025-07-11 13:29:02.036373
reverse kWh,0.48033333333333333,2025-07-11 13:29:02.036373
frequency,59.99,2025-07-11 13:29:02.036373
power factor,0.7733333333333333,2025-07-11 13:29:02.036373
featureId,NONE,2025-07-11 13:29:03.036652
partKindId,NONE,2025-07-11 13:29:03.036652
processKindId,NONE,2025-07-11 13:29:03.036652
A_Axis_Load,14,2025-07-11 13:29:03.036652
A_Position,-0.00104607675826151,2025-07-11 13:29:03.036652
C_Axis_Load,9,2025-07-11 13:29:03.036652
C_Position,30.001,2025-07-11 13:29:03.036652
Machine_Time,2601660.454,2025-07-11 13:29:03.036652
Spindle_Time,696273.081999998,2025-07-11 13:29:03.036652
Feed_Override,100,2025-07-11 13:29:03.036652
Feed_Rate,0,2025-07-11 13:29:03.036652
Program_Runtime_Seconds,42,2025-07-11 13:29:03.036652
Rapid_Override,100,2025-07-11 13:29:03.036652
Rapid_Speed,0,2025-07-11 13:29:03.036652
S_Axis_Load,0,2025-07-11 13:29:03.036652
Spindle_Override,100,2025-07-11 13:29:03.036652
Spindle_Speed,0,2025-07-11 13:29:03.036652
X_Axis_Load,3,2025-07-11 13:29:03.036652
X_Position,351.490302203277,2025-07-11 13:29:03.036652
Y_Axis_Load,4,2025-07-11 13:29:03.036652
Y_Position,505.350101841553,2025-07-11 13:29:03.036652
Z_Axis_Load,36,2025-07-11 13:29:03.036652
Z_Position,-257.738203932319,2025-07-11 13:29:03.036652
COR_Status,1,2025-07-11 13:29:03.036652
Controller_Mode,MANUAL,2025-07-11 13:29:03.036652
EStop_State,ARMED,2025-07-11 13:29:03.036652
Machine_Mode,1,2025-07-11 13:29:03.036652
Block_Number,1317,2025-07-11 13:29:03.036652
Current_Tool,21,2025-07-11 13:29:03.036652
Part_Count,8,2025-07-11 13:29:03.036652
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:29:03.036652
spindle motor v_rms,0.0,2025-07-11 13:29:03.036652
spindle motor a_peak,200,2025-07-11 13:29:03.036652
spindle motor a_rms,100,2025-07-11 13:29:03.036652
spindle motor temp,33.9,2025-07-11 13:29:03.036652
spindle motor crest,3.9,2025-07-11 13:29:03.036652
z-axis bearing v_rms,0.0,2025-07-11 13:29:03.036652
z-axis bearing a_peak,200,2025-07-11 13:29:03.036652
z-axis bearing a_rms,0,2025-07-11 13:29:03.036652
z-axis bearing temp,24.1,2025-07-11 13:29:03.036652
z-axis bearing crest,3.9,2025-07-11 13:29:03.036652
z-axis motor v_rms,0.0,2025-07-11 13:29:03.036652
z-axis motor a_peak,1200,2025-07-11 13:29:03.036652
z-axis motor a_rms,700,2025-07-11 13:29:03.036652
z-axis motor temp,28.3,2025-07-11 13:29:03.036652
z-axis motor crest,1.9,2025-07-11 13:29:03.036652
y-axis bearing v_rms,0.0,2025-07-11 13:29:03.036652
y-axis bearing a_peak,200,2025-07-11 13:29:03.036652
y-axis bearing a_rms,100,2025-07-11 13:29:03.036652
y-axis bearing temp,23.0,2025-07-11 13:29:03.036652
y-axis bearing crest,3.8,2025-07-11 13:29:03.036652
y-axis motor v_rms,0.0,2025-07-11 13:29:03.036652
y-axis motor a_peak,500,2025-07-11 13:29:03.036652
y-axis motor a_rms,200,2025-07-11 13:29:03.036652
y-axis motor temp,25.4,2025-07-11 13:29:03.036652
y-axis motor crest,2.1,2025-07-11 13:29:03.036652
x-axis motor v_rms,0.0,2025-07-11 13:29:03.036652
x-axis motor a_peak,200,2025-07-11 13:29:03.036652
x-axis motor a_rms,0,2025-07-11 13:29:03.036652
x-axis motor temp,22.7,2025-07-11 13:29:03.036652
x-axis motor crest,4.6,2025-07-11 13:29:03.036652
voltage,133.0,2025-07-11 13:29:03.036652
current,3.6600000000000006,2025-07-11 13:29:03.036652
active power,399.3333333333333,2025-07-11 13:29:03.036652
forward kWh,19.063,2025-07-11 13:29:03.036652
reverse kWh,0.48033333333333333,2025-07-11 13:29:03.036652
frequency,59.99,2025-07-11 13:29:03.036652
power factor,0.7766666666666667,2025-07-11 13:29:03.036652
featureId,NONE,2025-07-11 13:29:04.036893
partKindId,NONE,2025-07-11 13:29:04.036893
processKindId,NONE,2025-07-11 13:29:04.036893
A_Axis_Load,14,2025-07-11 13:29:04.036893
A_Position,-0.00104607675826151,2025-07-11 13:29:04.036893
C_Axis_Load,9,2025-07-11 13:29:04.036893
C_Position,30.001,2025-07-11 13:29:04.036893
Machine_Time,2601660.454,2025-07-11 13:29:04.036893
Spindle_Time,696273.081999998,2025-07-11 13:29:04.036893
Feed_Override,100,2025-07-11 13:29:04.036893
Feed_Rate,0,2025-07-11 13:29:04.036893
Program_Runtime_Seconds,42,2025-07-11 13:29:04.036893
Rapid_Override,100,2025-07-11 13:29:04.036893
Rapid_Speed,0,2025-07-11 13:29:04.036893
S_Axis_Load,0,2025-07-11 13:29:04.036893
Spindle_Override,100,2025-07-11 13:29:04.036893
Spindle_Speed,0,2025-07-11 13:29:04.036893
X_Axis_Load,3,2025-07-11 13:29:04.036893
X_Position,351.490302203277,2025-07-11 13:29:04.036893
Y_Axis_Load,4,2025-07-11 13:29:04.036893
Y_Position,505.350101841553,2025-07-11 13:29:04.036893
Z_Axis_Load,36,2025-07-11 13:29:04.036893
Z_Position,-257.738203932319,2025-07-11 13:29:04.036893
COR_Status,1,2025-07-11 13:29:04.036893
Controller_Mode,MANUAL,2025-07-11 13:29:04.036893
EStop_State,ARMED,2025-07-11 13:29:04.036893
Machine_Mode,1,2025-07-11 13:29:04.036893
Block_Number,1317,2025-07-11 13:29:04.036893
Current_Tool,21,2025-07-11 13:29:04.036893
Part_Count,8,2025-07-11 13:29:04.036893
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:29:04.036893
spindle motor v_rms,0.0,2025-07-11 13:29:04.036893
spindle motor a_peak,200,2025-07-11 13:29:04.036893
spindle motor a_rms,100,2025-07-11 13:29:04.036893
spindle motor temp,33.9,2025-07-11 13:29:04.036893
spindle motor crest,4.1,2025-07-11 13:29:04.036893
z-axis bearing v_rms,0.0,2025-07-11 13:29:04.036893
z-axis bearing a_peak,200,2025-07-11 13:29:04.036893
z-axis bearing a_rms,0,2025-07-11 13:29:04.036893
z-axis bearing temp,24.1,2025-07-11 13:29:04.036893
z-axis bearing crest,4.0,2025-07-11 13:29:04.036893
z-axis motor v_rms,0.1,2025-07-11 13:29:04.036893
z-axis motor a_peak,1200,2025-07-11 13:29:04.036893
z-axis motor a_rms,700,2025-07-11 13:29:04.036893
z-axis motor temp,28.3,2025-07-11 13:29:04.036893
z-axis motor crest,1.8,2025-07-11 13:29:04.036893
y-axis bearing v_rms,0.0,2025-07-11 13:29:04.036893
y-axis bearing a_peak,200,2025-07-11 13:29:04.036893
y-axis bearing a_rms,100,2025-07-11 13:29:04.036893
y-axis bearing temp,23.0,2025-07-11 13:29:04.036893
y-axis bearing crest,4.2,2025-07-11 13:29:04.036893
y-axis motor v_rms,0.1,2025-07-11 13:29:04.036893
y-axis motor a_peak,500,2025-07-11 13:29:04.036893
y-axis motor a_rms,200,2025-07-11 13:29:04.036893
y-axis motor temp,25.4,2025-07-11 13:29:04.036893
y-axis motor crest,2.1,2025-07-11 13:29:04.036893
x-axis motor v_rms,0.0,2025-07-11 13:29:04.036893
x-axis motor a_peak,200,2025-07-11 13:29:04.036893
x-axis motor a_rms,0,2025-07-11 13:29:04.036893
x-axis motor temp,22.7,2025-07-11 13:29:04.036893
x-axis motor crest,4.1,2025-07-11 13:29:04.036893
voltage,132.9333333333333,2025-07-11 13:29:04.036893
current,3.653333333333333,2025-07-11 13:29:04.036893
active power,398.3333333333333,2025-07-11 13:29:04.036893
forward kWh,19.063,2025-07-11 13:29:04.036893
reverse kWh,0.48033333333333333,2025-07-11 13:29:04.036893
frequency,59.99,2025-07-11 13:29:04.036893
power factor,0.7799999999999999,2025-07-11 13:29:04.036893
featureId,NONE,2025-07-11 13:29:05.037137
partKindId,NONE,2025-07-11 13:29:05.037137
processKindId,NONE,2025-07-11 13:29:05.037137
A_Axis_Load,14,2025-07-11 13:29:05.037137
A_Position,-0.00104607675826151,2025-07-11 13:29:05.037137
C_Axis_Load,9,2025-07-11 13:29:05.037137
C_Position,30.001,2025-07-11 13:29:05.037137
Machine_Time,2601660.454,2025-07-11 13:29:05.037137
Spindle_Time,696273.081999998,2025-07-11 13:29:05.037137
Feed_Override,100,2025-07-11 13:29:05.037137
Feed_Rate,0,2025-07-11 13:29:05.037137
Program_Runtime_Seconds,42,2025-07-11 13:29:05.037137
Rapid_Override,100,2025-07-11 13:29:05.037137
Rapid_Speed,0,2025-07-11 13:29:05.037137
S_Axis_Load,0,2025-07-11 13:29:05.037137
Spindle_Override,100,2025-07-11 13:29:05.037137
Spindle_Speed,0,2025-07-11 13:29:05.037137
X_Axis_Load,3,2025-07-11 13:29:05.037137
X_Position,351.490302203277,2025-07-11 13:29:05.037137
Y_Axis_Load,4,2025-07-11 13:29:05.037137
Y_Position,505.350101841553,2025-07-11 13:29:05.037137
Z_Axis_Load,36,2025-07-11 13:29:05.037137
Z_Position,-257.738192489389,2025-07-11 13:29:05.037137
COR_Status,1,2025-07-11 13:29:05.037137
Controller_Mode,MANUAL,2025-07-11 13:29:05.037137
EStop_State,ARMED,2025-07-11 13:29:05.037137
Machine_Mode,1,2025-07-11 13:29:05.037137
Block_Number,1317,2025-07-11 13:29:05.037137
Current_Tool,21,2025-07-11 13:29:05.037137
Part_Count,8,2025-07-11 13:29:05.037137
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:29:05.037137
spindle motor v_rms,0.0,2025-07-11 13:29:05.037137
spindle motor a_peak,200,2025-07-11 13:29:05.037137
spindle motor a_rms,100,2025-07-11 13:29:05.037137
spindle motor temp,33.9,2025-07-11 13:29:05.037137
spindle motor crest,3.8,2025-07-11 13:29:05.037137
z-axis bearing v_rms,0.0,2025-07-11 13:29:05.037137
z-axis bearing a_peak,200,2025-07-11 13:29:05.037137
z-axis bearing a_rms,0,2025-07-11 13:29:05.037137
z-axis bearing temp,24.1,2025-07-11 13:29:05.037137
z-axis bearing crest,4.0,2025-07-11 13:29:05.037137
z-axis motor v_rms,0.0,2025-07-11 13:29:05.037137
z-axis motor a_peak,1200,2025-07-11 13:29:05.037137
z-axis motor a_rms,700,2025-07-11 13:29:05.037137
z-axis motor temp,28.3,2025-07-11 13:29:05.037137
z-axis motor crest,1.9,2025-07-11 13:29:05.037137
y-axis bearing v_rms,0.0,2025-07-11 13:29:05.037137
y-axis bearing a_peak,200,2025-07-11 13:29:05.037137
y-axis bearing a_rms,100,2025-07-11 13:29:05.037137
y-axis bearing temp,23.0,2025-07-11 13:29:05.037137
y-axis bearing crest,3.8,2025-07-11 13:29:05.037137
y-axis motor v_rms,0.0,2025-07-11 13:29:05.037137
y-axis motor a_peak,500,2025-07-11 13:29:05.037137
y-axis motor a_rms,200,2025-07-11 13:29:05.037137
y-axis motor temp,25.4,2025-07-11 13:29:05.037137
y-axis motor crest,2.1,2025-07-11 13:29:05.037137
x-axis motor v_rms,0.0,2025-07-11 13:29:05.037137
x-axis motor a_peak,200,2025-07-11 13:29:05.037137
x-axis motor a_rms,0,2025-07-11 13:29:05.037137
x-axis motor temp,22.7,2025-07-11 13:29:05.037137
x-axis motor crest,4.1,2025-07-11 13:29:05.037137
voltage,133.03333333333333,2025-07-11 13:29:05.037137
current,3.663333333333334,2025-07-11 13:29:05.037137
active power,399.3333333333333,2025-07-11 13:29:05.037137
forward kWh,19.063,2025-07-11 13:29:05.037137
reverse kWh,0.48033333333333333,2025-07-11 13:29:05.037137
frequency,59.99,2025-07-11 13:29:05.037137
power factor,0.7799999999999999,2025-07-11 13:29:05.037137
featureId,NONE,2025-07-11 13:29:06.037385
partKindId,NONE,2025-07-11 13:29:06.037385
processKindId,NONE,2025-07-11 13:29:06.037385
A_Axis_Load,14,2025-07-11 13:29:06.037385
A_Position,-0.00104607675826151,2025-07-11 13:29:06.037385
C_Axis_Load,9,2025-07-11 13:29:06.037385
C_Position,30.001,2025-07-11 13:29:06.037385
Machine_Time,2601660.454,2025-07-11 13:29:06.037385
Spindle_Time,696273.081999998,2025-07-11 13:29:06.037385
Feed_Override,100,2025-07-11 13:29:06.037385
Feed_Rate,0,2025-07-11 13:29:06.037385
Program_Runtime_Seconds,42,2025-07-11 13:29:06.037385
Rapid_Override,100,2025-07-11 13:29:06.037385
Rapid_Speed,0,2025-07-11 13:29:06.037385
S_Axis_Load,0,2025-07-11 13:29:06.037385
Spindle_Override,100,2025-07-11 13:29:06.037385
Spindle_Speed,0,2025-07-11 13:29:06.037385
X_Axis_Load,3,2025-07-11 13:29:06.037385
X_Position,351.490302203277,2025-07-11 13:29:06.037385
Y_Axis_Load,4,2025-07-11 13:29:06.037385
Y_Position,505.350101841553,2025-07-11 13:29:06.037385
Z_Axis_Load,36,2025-07-11 13:29:06.037385
Z_Position,-257.738192489389,2025-07-11 13:29:06.037385
COR_Status,1,2025-07-11 13:29:06.037385
Controller_Mode,MANUAL,2025-07-11 13:29:06.037385
EStop_State,ARMED,2025-07-11 13:29:06.037385
Machine_Mode,2,2025-07-11 13:29:06.037385
Block_Number,1317,2025-07-11 13:29:06.037385
Current_Tool,21,2025-07-11 13:29:06.037385
Part_Count,8,2025-07-11 13:29:06.037385
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:29:06.037385
spindle motor v_rms,0.0,2025-07-11 13:29:06.037385
spindle motor a_peak,200,2025-07-11 13:29:06.037385
spindle motor a_rms,100,2025-07-11 13:29:06.037385
spindle motor temp,33.9,2025-07-11 13:29:06.037385
spindle motor crest,4.2,2025-07-11 13:29:06.037385
z-axis bearing v_rms,0.0,2025-07-11 13:29:06.037385
z-axis bearing a_peak,200,2025-07-11 13:29:06.037385
z-axis bearing a_rms,0,2025-07-11 13:29:06.037385
z-axis bearing temp,24.1,2025-07-11 13:29:06.037385
z-axis bearing crest,3.9,2025-07-11 13:29:06.037385
z-axis motor v_rms,0.0,2025-07-11 13:29:06.037385
z-axis motor a_peak,1200,2025-07-11 13:29:06.037385
z-axis motor a_rms,700,2025-07-11 13:29:06.037385
z-axis motor temp,28.3,2025-07-11 13:29:06.037385
z-axis motor crest,1.8,2025-07-11 13:29:06.037385
y-axis bearing v_rms,0.0,2025-07-11 13:29:06.037385
y-axis bearing a_peak,200,2025-07-11 13:29:06.037385
y-axis bearing a_rms,100,2025-07-11 13:29:06.037385
y-axis bearing temp,23.0,2025-07-11 13:29:06.037385
y-axis bearing crest,3.8,2025-07-11 13:29:06.037385
y-axis motor v_rms,0.1,2025-07-11 13:29:06.037385
y-axis motor a_peak,500,2025-07-11 13:29:06.037385
y-axis motor a_rms,200,2025-07-11 13:29:06.037385
y-axis motor temp,25.4,2025-07-11 13:29:06.037385
y-axis motor crest,2.2,2025-07-11 13:29:06.037385
x-axis motor v_rms,0.0,2025-07-11 13:29:06.037385
x-axis motor a_peak,200,2025-07-11 13:29:06.037385
x-axis motor a_rms,0,2025-07-11 13:29:06.037385
x-axis motor temp,22.7,2025-07-11 13:29:06.037385
x-axis motor crest,4.1,2025-07-11 13:29:06.037385
voltage,133.03333333333333,2025-07-11 13:29:06.037385
current,3.66,2025-07-11 13:29:06.037385
active power,399.0,2025-07-11 13:29:06.037385
forward kWh,19.063333333333336,2025-07-11 13:29:06.037385
reverse kWh,0.48033333333333333,2025-07-11 13:29:06.037385
frequency,59.99,2025-07-11 13:29:06.037385
power factor,0.7733333333333333,2025-07-11 13:29:06.037385
featureId,NONE,2025-07-11 13:29:07.037661
partKindId,NONE,2025-07-11 13:29:07.037661
processKindId,NONE,2025-07-11 13:29:07.037661
A_Axis_Load,14,2025-07-11 13:29:07.037661
A_Position,-0.00104607675826151,2025-07-11 13:29:07.037661
C_Axis_Load,9,2025-07-11 13:29:07.037661
C_Position,30.001,2025-07-11 13:29:07.037661
Machine_Time,2601660.454,2025-07-11 13:29:07.037661
Spindle_Time,696273.081999998,2025-07-11 13:29:07.037661
Feed_Override,100,2025-07-11 13:29:07.037661
Feed_Rate,0,2025-07-11 13:29:07.037661
Program_Runtime_Seconds,42,2025-07-11 13:29:07.037661
Rapid_Override,100,2025-07-11 13:29:07.037661
Rapid_Speed,0,2025-07-11 13:29:07.037661
S_Axis_Load,0,2025-07-11 13:29:07.037661
Spindle_Override,100,2025-07-11 13:29:07.037661
