Dataname,Value,Time
active power,396.6666666666667,2025-07-31 12:27:02.061957
forward kWh,53.296666666666674,2025-07-31 12:27:02.061957
reverse kWh,1.747333333333333,2025-07-31 12:27:02.061957
frequency,59.98,2025-07-31 12:27:02.061957
power factor,0.77,2025-07-31 12:27:02.061957
featureId,UNAVAILABLE,2025-07-31 12:27:03.062109
partKindId,NONE,2025-07-31 12:27:03.062109
processKindId,NONE,2025-07-31 12:27:03.062109
A_Axis_Load,20,2025-07-31 12:27:03.062109
A_Position,0.000668021023912008,2025-07-31 12:27:03.062109
C_Axis_Load,27,2025-07-31 12:27:03.062109
C_Position,30.0005,2025-07-31 12:27:03.062109
Machine_Time,2754777.068,2025-07-31 12:27:03.062109
Spindle_Time,765086.314,2025-07-31 12:27:03.062109
Feed_Override,100,2025-07-31 12:27:03.062109
Feed_Rate,0,2025-07-31 12:27:03.062109
Program_Runtime_Seconds,41,2025-07-31 12:27:03.062109
Rapid_Override,100,2025-07-31 12:27:03.062109
Rapid_Speed,0,2025-07-31 12:27:03.062109
S_Axis_Load,0,2025-07-31 12:27:03.062109
Spindle_Override,100,2025-07-31 12:27:03.062109
Spindle_Speed,0,2025-07-31 12:27:03.062109
X_Axis_Load,4,2025-07-31 12:27:03.062109
X_Position,383.575292670091,2025-07-31 12:27:03.062109
Y_Axis_Load,6,2025-07-31 12:27:03.062109
Y_Position,505.350101841553,2025-07-31 12:27:03.062109
Z_Axis_Load,36,2025-07-31 12:27:03.062109
Z_Position,-275.831306840278,2025-07-31 12:27:03.062109
COR_Status,1,2025-07-31 12:27:03.062109
Controller_Mode,AUTO,2025-07-31 12:27:03.062109
EStop_State,ARMED,2025-07-31 12:27:03.062109
Machine_Mode,4,2025-07-31 12:27:03.062109
Block_Number,598,2025-07-31 12:27:03.062109
Current_Tool,21,2025-07-31 12:27:03.062109
Part_Count,29,2025-07-31 12:27:03.062109
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:03.062109
spindle motor v_rms,0.0,2025-07-31 12:27:03.062109
spindle motor a_peak,200,2025-07-31 12:27:03.062109
spindle motor a_rms,100,2025-07-31 12:27:03.062109
spindle motor temp,36.0,2025-07-31 12:27:03.062109
spindle motor crest,3.4,2025-07-31 12:27:03.062109
z-axis bearing v_rms,0.0,2025-07-31 12:27:03.062109
z-axis bearing a_peak,200,2025-07-31 12:27:03.062109
z-axis bearing a_rms,0,2025-07-31 12:27:03.062109
z-axis bearing temp,24.7,2025-07-31 12:27:03.062109
z-axis bearing crest,4.2,2025-07-31 12:27:03.062109
z-axis motor v_rms,0.0,2025-07-31 12:27:03.062109
z-axis motor a_peak,1400,2025-07-31 12:27:03.062109
z-axis motor a_rms,800,2025-07-31 12:27:03.062109
z-axis motor temp,29.5,2025-07-31 12:27:03.062109
z-axis motor crest,1.8,2025-07-31 12:27:03.062109
y-axis bearing v_rms,0.0,2025-07-31 12:27:03.062109
y-axis bearing a_peak,200,2025-07-31 12:27:03.062109
y-axis bearing a_rms,0,2025-07-31 12:27:03.062109
y-axis bearing temp,23.0,2025-07-31 12:27:03.062109
y-axis bearing crest,4.2,2025-07-31 12:27:03.062109
y-axis motor v_rms,0.0,2025-07-31 12:27:03.062109
y-axis motor a_peak,400,2025-07-31 12:27:03.062109
y-axis motor a_rms,200,2025-07-31 12:27:03.062109
y-axis motor temp,25.7,2025-07-31 12:27:03.062109
y-axis motor crest,2.3,2025-07-31 12:27:03.062109
x-axis motor v_rms,0.0,2025-07-31 12:27:03.062109
x-axis motor a_peak,200,2025-07-31 12:27:03.062109
x-axis motor a_rms,0,2025-07-31 12:27:03.062109
x-axis motor temp,23.4,2025-07-31 12:27:03.062109
x-axis motor crest,4.4,2025-07-31 12:27:03.062109
voltage,133.6,2025-07-31 12:27:03.062109
current,3.6299999999999994,2025-07-31 12:27:03.062109
active power,397.3333333333333,2025-07-31 12:27:03.062109
forward kWh,53.297333333333334,2025-07-31 12:27:03.062109
reverse kWh,1.747333333333333,2025-07-31 12:27:03.062109
frequency,59.98,2025-07-31 12:27:03.062109
power factor,0.77,2025-07-31 12:27:03.062109
featureId,UNAVAILABLE,2025-07-31 12:27:04.062258
partKindId,NONE,2025-07-31 12:27:04.062258
processKindId,NONE,2025-07-31 12:27:04.062258
A_Axis_Load,20,2025-07-31 12:27:04.062258
A_Position,0.000668021023912008,2025-07-31 12:27:04.062258
C_Axis_Load,27,2025-07-31 12:27:04.062258
C_Position,30.0005,2025-07-31 12:27:04.062258
Machine_Time,2754777.068,2025-07-31 12:27:04.062258
Spindle_Time,765086.314,2025-07-31 12:27:04.062258
Feed_Override,100,2025-07-31 12:27:04.062258
Feed_Rate,0,2025-07-31 12:27:04.062258
Program_Runtime_Seconds,41,2025-07-31 12:27:04.062258
Rapid_Override,100,2025-07-31 12:27:04.062258
Rapid_Speed,0,2025-07-31 12:27:04.062258
S_Axis_Load,0,2025-07-31 12:27:04.062258
Spindle_Override,100,2025-07-31 12:27:04.062258
Spindle_Speed,0,2025-07-31 12:27:04.062258
X_Axis_Load,4,2025-07-31 12:27:04.062258
X_Position,383.575304115001,2025-07-31 12:27:04.062258
Y_Axis_Load,6,2025-07-31 12:27:04.062258
Y_Position,505.350101841553,2025-07-31 12:27:04.062258
Z_Axis_Load,36,2025-07-31 12:27:04.062258
Z_Position,-275.831295397348,2025-07-31 12:27:04.062258
COR_Status,1,2025-07-31 12:27:04.062258
Controller_Mode,AUTO,2025-07-31 12:27:04.062258
EStop_State,ARMED,2025-07-31 12:27:04.062258
Machine_Mode,4,2025-07-31 12:27:04.062258
Block_Number,598,2025-07-31 12:27:04.062258
Current_Tool,21,2025-07-31 12:27:04.062258
Part_Count,29,2025-07-31 12:27:04.062258
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:04.062258
spindle motor v_rms,0.0,2025-07-31 12:27:04.062258
spindle motor a_peak,200,2025-07-31 12:27:04.062258
spindle motor a_rms,100,2025-07-31 12:27:04.062258
spindle motor temp,36.0,2025-07-31 12:27:04.062258
spindle motor crest,3.5,2025-07-31 12:27:04.062258
z-axis bearing v_rms,0.0,2025-07-31 12:27:04.062258
z-axis bearing a_peak,200,2025-07-31 12:27:04.062258
z-axis bearing a_rms,0,2025-07-31 12:27:04.062258
z-axis bearing temp,24.7,2025-07-31 12:27:04.062258
z-axis bearing crest,4.4,2025-07-31 12:27:04.062258
z-axis motor v_rms,0.1,2025-07-31 12:27:04.062258
z-axis motor a_peak,1400,2025-07-31 12:27:04.062258
z-axis motor a_rms,800,2025-07-31 12:27:04.062258
z-axis motor temp,29.5,2025-07-31 12:27:04.062258
z-axis motor crest,1.8,2025-07-31 12:27:04.062258
y-axis bearing v_rms,0.0,2025-07-31 12:27:04.062258
y-axis bearing a_peak,200,2025-07-31 12:27:04.062258
y-axis bearing a_rms,0,2025-07-31 12:27:04.062258
y-axis bearing temp,23.0,2025-07-31 12:27:04.062258
y-axis bearing crest,3.8,2025-07-31 12:27:04.062258
y-axis motor v_rms,0.0,2025-07-31 12:27:04.062258
y-axis motor a_peak,400,2025-07-31 12:27:04.062258
y-axis motor a_rms,200,2025-07-31 12:27:04.062258
y-axis motor temp,25.7,2025-07-31 12:27:04.062258
y-axis motor crest,2.4,2025-07-31 12:27:04.062258
x-axis motor v_rms,0.0,2025-07-31 12:27:04.062258
x-axis motor a_peak,200,2025-07-31 12:27:04.062258
x-axis motor a_rms,0,2025-07-31 12:27:04.062258
x-axis motor temp,23.4,2025-07-31 12:27:04.062258
x-axis motor crest,4.6,2025-07-31 12:27:04.062258
voltage,133.63333333333333,2025-07-31 12:27:04.062258
current,3.6333333333333333,2025-07-31 12:27:04.062258
active power,396.6666666666667,2025-07-31 12:27:04.062258
forward kWh,53.297333333333334,2025-07-31 12:27:04.062258
reverse kWh,1.747333333333333,2025-07-31 12:27:04.062258
frequency,59.98,2025-07-31 12:27:04.062258
power factor,0.77,2025-07-31 12:27:04.062258
featureId,UNAVAILABLE,2025-07-31 12:27:05.062583
partKindId,NONE,2025-07-31 12:27:05.062583
processKindId,NONE,2025-07-31 12:27:05.062583
A_Axis_Load,20,2025-07-31 12:27:05.062583
A_Position,0.000167897837986054,2025-07-31 12:27:05.062583
C_Axis_Load,27,2025-07-31 12:27:05.062583
C_Position,30.0005,2025-07-31 12:27:05.062583
Machine_Time,2754777.068,2025-07-31 12:27:05.062583
Spindle_Time,765086.314,2025-07-31 12:27:05.062583
Feed_Override,100,2025-07-31 12:27:05.062583
Feed_Rate,0,2025-07-31 12:27:05.062583
Program_Runtime_Seconds,41,2025-07-31 12:27:05.062583
Rapid_Override,100,2025-07-31 12:27:05.062583
Rapid_Speed,0,2025-07-31 12:27:05.062583
S_Axis_Load,0,2025-07-31 12:27:05.062583
Spindle_Override,100,2025-07-31 12:27:05.062583
Spindle_Speed,0,2025-07-31 12:27:05.062583
X_Axis_Load,4,2025-07-31 12:27:05.062583
X_Position,383.575292670091,2025-07-31 12:27:05.062583
Y_Axis_Load,5,2025-07-31 12:27:05.062583
Y_Position,505.350101841553,2025-07-31 12:27:05.062583
Z_Axis_Load,36,2025-07-31 12:27:05.062583
Z_Position,-275.831295397348,2025-07-31 12:27:05.062583
COR_Status,1,2025-07-31 12:27:05.062583
Controller_Mode,AUTO,2025-07-31 12:27:05.062583
EStop_State,ARMED,2025-07-31 12:27:05.062583
Machine_Mode,4,2025-07-31 12:27:05.062583
Block_Number,598,2025-07-31 12:27:05.062583
Current_Tool,21,2025-07-31 12:27:05.062583
Part_Count,29,2025-07-31 12:27:05.062583
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:05.062583
spindle motor v_rms,0.0,2025-07-31 12:27:05.062583
spindle motor a_peak,300,2025-07-31 12:27:05.062583
spindle motor a_rms,100,2025-07-31 12:27:05.062583
spindle motor temp,36.0,2025-07-31 12:27:05.062583
spindle motor crest,3.9,2025-07-31 12:27:05.062583
z-axis bearing v_rms,0.0,2025-07-31 12:27:05.062583
z-axis bearing a_peak,200,2025-07-31 12:27:05.062583
z-axis bearing a_rms,0,2025-07-31 12:27:05.062583
z-axis bearing temp,24.7,2025-07-31 12:27:05.062583
z-axis bearing crest,4.5,2025-07-31 12:27:05.062583
z-axis motor v_rms,0.0,2025-07-31 12:27:05.062583
z-axis motor a_peak,1400,2025-07-31 12:27:05.062583
z-axis motor a_rms,800,2025-07-31 12:27:05.062583
z-axis motor temp,29.5,2025-07-31 12:27:05.062583
z-axis motor crest,1.8,2025-07-31 12:27:05.062583
y-axis bearing v_rms,0.0,2025-07-31 12:27:05.062583
y-axis bearing a_peak,200,2025-07-31 12:27:05.062583
y-axis bearing a_rms,0,2025-07-31 12:27:05.062583
y-axis bearing temp,23.0,2025-07-31 12:27:05.062583
y-axis bearing crest,4.2,2025-07-31 12:27:05.062583
y-axis motor v_rms,0.0,2025-07-31 12:27:05.062583
y-axis motor a_peak,400,2025-07-31 12:27:05.062583
y-axis motor a_rms,200,2025-07-31 12:27:05.062583
y-axis motor temp,25.7,2025-07-31 12:27:05.062583
y-axis motor crest,2.3,2025-07-31 12:27:05.062583
x-axis motor v_rms,0.0,2025-07-31 12:27:05.062583
x-axis motor a_peak,200,2025-07-31 12:27:05.062583
x-axis motor a_rms,0,2025-07-31 12:27:05.062583
x-axis motor temp,23.4,2025-07-31 12:27:05.062583
x-axis motor crest,4.1,2025-07-31 12:27:05.062583
voltage,133.66666666666666,2025-07-31 12:27:05.062583
current,3.6166666666666667,2025-07-31 12:27:05.062583
active power,395.0,2025-07-31 12:27:05.062583
forward kWh,53.297666666666665,2025-07-31 12:27:05.062583
reverse kWh,1.747333333333333,2025-07-31 12:27:05.062583
frequency,59.98,2025-07-31 12:27:05.062583
power factor,0.7666666666666666,2025-07-31 12:27:05.062583
featureId,UNAVAILABLE,2025-07-31 12:27:06.062732
partKindId,NONE,2025-07-31 12:27:06.062732
processKindId,NONE,2025-07-31 12:27:06.062732
A_Axis_Load,20,2025-07-31 12:27:06.062732
A_Position,0.000668021023912008,2025-07-31 12:27:06.062732
C_Axis_Load,27,2025-07-31 12:27:06.062732
C_Position,30.0005,2025-07-31 12:27:06.062732
Machine_Time,2754777.068,2025-07-31 12:27:06.062732
Spindle_Time,765086.314,2025-07-31 12:27:06.062732
Feed_Override,100,2025-07-31 12:27:06.062732
Feed_Rate,0,2025-07-31 12:27:06.062732
Program_Runtime_Seconds,41,2025-07-31 12:27:06.062732
Rapid_Override,100,2025-07-31 12:27:06.062732
Rapid_Speed,0,2025-07-31 12:27:06.062732
S_Axis_Load,0,2025-07-31 12:27:06.062732
Spindle_Override,100,2025-07-31 12:27:06.062732
Spindle_Speed,0,2025-07-31 12:27:06.062732
X_Axis_Load,0,2025-07-31 12:27:06.062732
X_Position,383.57532700482,2025-07-31 12:27:06.062732
Y_Axis_Load,6,2025-07-31 12:27:06.062732
Y_Position,505.350193394287,2025-07-31 12:27:06.062732
Z_Axis_Load,36,2025-07-31 12:27:06.062732
Z_Position,-275.831295397348,2025-07-31 12:27:06.062732
COR_Status,1,2025-07-31 12:27:06.062732
Controller_Mode,AUTO,2025-07-31 12:27:06.062732
EStop_State,ARMED,2025-07-31 12:27:06.062732
Machine_Mode,4,2025-07-31 12:27:06.062732
Block_Number,598,2025-07-31 12:27:06.062732
Current_Tool,21,2025-07-31 12:27:06.062732
Part_Count,29,2025-07-31 12:27:06.062732
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:06.062732
spindle motor v_rms,0.1,2025-07-31 12:27:06.062732
spindle motor a_peak,1500,2025-07-31 12:27:06.062732
spindle motor a_rms,100,2025-07-31 12:27:06.062732
spindle motor temp,36.0,2025-07-31 12:27:06.062732
spindle motor crest,12.0,2025-07-31 12:27:06.062732
z-axis bearing v_rms,0.1,2025-07-31 12:27:06.062732
z-axis bearing a_peak,3800,2025-07-31 12:27:06.062732
z-axis bearing a_rms,300,2025-07-31 12:27:06.062732
z-axis bearing temp,24.7,2025-07-31 12:27:06.062732
z-axis bearing crest,14.1,2025-07-31 12:27:06.062732
z-axis motor v_rms,0.1,2025-07-31 12:27:06.062732
z-axis motor a_peak,2100,2025-07-31 12:27:06.062732
z-axis motor a_rms,800,2025-07-31 12:27:06.062732
z-axis motor temp,29.5,2025-07-31 12:27:06.062732
z-axis motor crest,2.8,2025-07-31 12:27:06.062732
y-axis bearing v_rms,0.1,2025-07-31 12:27:06.062732
y-axis bearing a_peak,8000,2025-07-31 12:27:06.062732
y-axis bearing a_rms,500,2025-07-31 12:27:06.062732
y-axis bearing temp,23.0,2025-07-31 12:27:06.062732
y-axis bearing crest,16.6,2025-07-31 12:27:06.062732
y-axis motor v_rms,0.2,2025-07-31 12:27:06.062732
y-axis motor a_peak,7700,2025-07-31 12:27:06.062732
y-axis motor a_rms,500,2025-07-31 12:27:06.062732
y-axis motor temp,25.7,2025-07-31 12:27:06.062732
y-axis motor crest,14.2,2025-07-31 12:27:06.062732
x-axis motor v_rms,0.1,2025-07-31 12:27:06.062732
x-axis motor a_peak,2700,2025-07-31 12:27:06.062732
x-axis motor a_rms,200,2025-07-31 12:27:06.062732
x-axis motor temp,23.4,2025-07-31 12:27:06.062732
x-axis motor crest,12.3,2025-07-31 12:27:06.062732
voltage,133.56666666666663,2025-07-31 12:27:06.062732
current,3.6266666666666665,2025-07-31 12:27:06.062732
active power,396.6666666666667,2025-07-31 12:27:06.062732
forward kWh,53.297666666666665,2025-07-31 12:27:06.062732
reverse kWh,1.747333333333333,2025-07-31 12:27:06.062732
frequency,59.98,2025-07-31 12:27:06.062732
power factor,0.77,2025-07-31 12:27:06.062732
featureId,UNAVAILABLE,2025-07-31 12:27:07.062927
partKindId,NONE,2025-07-31 12:27:07.062927
processKindId,NONE,2025-07-31 12:27:07.062927
A_Axis_Load,20,2025-07-31 12:27:07.062927
A_Position,0.000668021023912008,2025-07-31 12:27:07.062927
C_Axis_Load,27,2025-07-31 12:27:07.062927
C_Position,30.0005,2025-07-31 12:27:07.062927
Machine_Time,2754777.068,2025-07-31 12:27:07.062927
Spindle_Time,765086.314,2025-07-31 12:27:07.062927
Feed_Override,100,2025-07-31 12:27:07.062927
Feed_Rate,0,2025-07-31 12:27:07.062927
Program_Runtime_Seconds,41,2025-07-31 12:27:07.062927
Rapid_Override,100,2025-07-31 12:27:07.062927
Rapid_Speed,0,2025-07-31 12:27:07.062927
S_Axis_Load,0,2025-07-31 12:27:07.062927
