Dataname,Value,Time
frequency,60.02,2025-07-30 13:36:01.442223
power factor,0.77,2025-07-30 13:36:01.442223
featureId,UNAVAILABLE,2025-07-30 13:36:02.442479
partKindId,NONE,2025-07-30 13:36:02.442479
processKindId,NONE,2025-07-30 13:36:02.442479
A_Axis_Load,2,2025-07-30 13:36:02.442479
A_Position,0.000668021023908368,2025-07-30 13:36:02.442479
C_Axis_Load,20,2025-07-30 13:36:02.442479
C_Position,30.0005,2025-07-30 13:36:02.442479
Machine_Time,2736039.78,2025-07-30 13:36:02.442479
Spindle_Time,753195.106000001,2025-07-30 13:36:02.442479
Feed_Override,100,2025-07-30 13:36:02.442479
Feed_Rate,0,2025-07-30 13:36:02.442479
Program_Runtime_Seconds,26,2025-07-30 13:36:02.442479
Rapid_Override,100,2025-07-30 13:36:02.442479
Rapid_Speed,0,2025-07-30 13:36:02.442479
S_Axis_Load,0,2025-07-30 13:36:02.442479
Spindle_Override,100,2025-07-30 13:36:02.442479
Spindle_Speed,0,2025-07-30 13:36:02.442479
X_Axis_Load,4,2025-07-30 13:36:02.442479
X_Position,383.575292670091,2025-07-30 13:36:02.442479
Y_Axis_Load,6,2025-07-30 13:36:02.442479
Y_Position,505.350101841553,2025-07-30 13:36:02.442479
Z_Axis_Load,35,2025-07-30 13:36:02.442479
Z_Position,-275.780694761702,2025-07-30 13:36:02.442479
COR_Status,1,2025-07-30 13:36:02.442479
Controller_Mode,AUTO,2025-07-30 13:36:02.442479
EStop_State,ARMED,2025-07-30 13:36:02.442479
Machine_Mode,4,2025-07-30 13:36:02.442479
Block_Number,598,2025-07-30 13:36:02.442479
Current_Tool,21,2025-07-30 13:36:02.442479
Part_Count,25,2025-07-30 13:36:02.442479
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:36:02.442479
spindle motor v_rms,0.0,2025-07-30 13:36:02.442479
spindle motor a_peak,300,2025-07-30 13:36:02.442479
spindle motor a_rms,100,2025-07-30 13:36:02.442479
spindle motor temp,35.3,2025-07-30 13:36:02.442479
spindle motor crest,4.9,2025-07-30 13:36:02.442479
z-axis bearing v_rms,0.0,2025-07-30 13:36:02.442479
z-axis bearing a_peak,400,2025-07-30 13:36:02.442479
z-axis bearing a_rms,100,2025-07-30 13:36:02.442479
z-axis bearing temp,24.8,2025-07-30 13:36:02.442479
z-axis bearing crest,5.0,2025-07-30 13:36:02.442479
z-axis motor v_rms,0.0,2025-07-30 13:36:02.442479
z-axis motor a_peak,1400,2025-07-30 13:36:02.442479
z-axis motor a_rms,700,2025-07-30 13:36:02.442479
z-axis motor temp,29.4,2025-07-30 13:36:02.442479
z-axis motor crest,1.9,2025-07-30 13:36:02.442479
y-axis bearing v_rms,0.0,2025-07-30 13:36:02.442479
y-axis bearing a_peak,200,2025-07-30 13:36:02.442479
y-axis bearing a_rms,100,2025-07-30 13:36:02.442479
y-axis bearing temp,22.4,2025-07-30 13:36:02.442479
y-axis bearing crest,3.7,2025-07-30 13:36:02.442479
y-axis motor v_rms,0.0,2025-07-30 13:36:02.442479
y-axis motor a_peak,400,2025-07-30 13:36:02.442479
y-axis motor a_rms,200,2025-07-30 13:36:02.442479
y-axis motor temp,25.4,2025-07-30 13:36:02.442479
y-axis motor crest,2.5,2025-07-30 13:36:02.442479
x-axis motor v_rms,0.0,2025-07-30 13:36:02.442479
x-axis motor a_peak,200,2025-07-30 13:36:02.442479
x-axis motor a_rms,100,2025-07-30 13:36:02.442479
x-axis motor temp,23.5,2025-07-30 13:36:02.442479
x-axis motor crest,4.3,2025-07-30 13:36:02.442479
voltage,132.13333333333335,2025-07-30 13:36:02.442479
current,3.69,2025-07-30 13:36:02.442479
active power,395.6666666666667,2025-07-30 13:36:02.442479
forward kWh,48.078,2025-07-30 13:36:02.442479
reverse kWh,1.5233333333333334,2025-07-30 13:36:02.442479
frequency,60.02,2025-07-30 13:36:02.442479
power factor,0.7666666666666666,2025-07-30 13:36:02.442479
featureId,UNAVAILABLE,2025-07-30 13:36:03.442708
partKindId,NONE,2025-07-30 13:36:03.442708
processKindId,NONE,2025-07-30 13:36:03.442708
A_Axis_Load,2,2025-07-30 13:36:03.442708
A_Position,0.000668021023908368,2025-07-30 13:36:03.442708
C_Axis_Load,20,2025-07-30 13:36:03.442708
C_Position,30.0005,2025-07-30 13:36:03.442708
Machine_Time,2736039.78,2025-07-30 13:36:03.442708
Spindle_Time,753195.106000001,2025-07-30 13:36:03.442708
Feed_Override,100,2025-07-30 13:36:03.442708
Feed_Rate,0,2025-07-30 13:36:03.442708
Program_Runtime_Seconds,26,2025-07-30 13:36:03.442708
Rapid_Override,100,2025-07-30 13:36:03.442708
Rapid_Speed,0,2025-07-30 13:36:03.442708
S_Axis_Load,0,2025-07-30 13:36:03.442708
Spindle_Override,100,2025-07-30 13:36:03.442708
Spindle_Speed,0,2025-07-30 13:36:03.442708
X_Axis_Load,4,2025-07-30 13:36:03.442708
X_Position,383.57531555991,2025-07-30 13:36:03.442708
Y_Axis_Load,6,2025-07-30 13:36:03.442708
Y_Position,505.350113285644,2025-07-30 13:36:03.442708
Z_Axis_Load,35,2025-07-30 13:36:03.442708
Z_Position,-275.780694761702,2025-07-30 13:36:03.442708
COR_Status,1,2025-07-30 13:36:03.442708
Controller_Mode,AUTO,2025-07-30 13:36:03.442708
EStop_State,ARMED,2025-07-30 13:36:03.442708
Machine_Mode,4,2025-07-30 13:36:03.442708
Block_Number,598,2025-07-30 13:36:03.442708
Current_Tool,21,2025-07-30 13:36:03.442708
Part_Count,25,2025-07-30 13:36:03.442708
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:36:03.442708
spindle motor v_rms,0.1,2025-07-30 13:36:03.442708
spindle motor a_peak,200,2025-07-30 13:36:03.442708
spindle motor a_rms,100,2025-07-30 13:36:03.442708
spindle motor temp,35.3,2025-07-30 13:36:03.442708
spindle motor crest,3.9,2025-07-30 13:36:03.442708
z-axis bearing v_rms,0.0,2025-07-30 13:36:03.442708
z-axis bearing a_peak,300,2025-07-30 13:36:03.442708
z-axis bearing a_rms,0,2025-07-30 13:36:03.442708
z-axis bearing temp,24.8,2025-07-30 13:36:03.442708
z-axis bearing crest,6.1,2025-07-30 13:36:03.442708
z-axis motor v_rms,0.1,2025-07-30 13:36:03.442708
z-axis motor a_peak,1300,2025-07-30 13:36:03.442708
z-axis motor a_rms,700,2025-07-30 13:36:03.442708
z-axis motor temp,29.4,2025-07-30 13:36:03.442708
z-axis motor crest,1.8,2025-07-30 13:36:03.442708
y-axis bearing v_rms,0.0,2025-07-30 13:36:03.442708
y-axis bearing a_peak,200,2025-07-30 13:36:03.442708
y-axis bearing a_rms,100,2025-07-30 13:36:03.442708
y-axis bearing temp,22.4,2025-07-30 13:36:03.442708
y-axis bearing crest,4.7,2025-07-30 13:36:03.442708
y-axis motor v_rms,0.0,2025-07-30 13:36:03.442708
y-axis motor a_peak,400,2025-07-30 13:36:03.442708
y-axis motor a_rms,200,2025-07-30 13:36:03.442708
y-axis motor temp,25.4,2025-07-30 13:36:03.442708
y-axis motor crest,2.5,2025-07-30 13:36:03.442708
x-axis motor v_rms,0.0,2025-07-30 13:36:03.442708
x-axis motor a_peak,200,2025-07-30 13:36:03.442708
x-axis motor a_rms,0,2025-07-30 13:36:03.442708
x-axis motor temp,23.5,2025-07-30 13:36:03.442708
x-axis motor crest,4.7,2025-07-30 13:36:03.442708
voltage,132.16666666666669,2025-07-30 13:36:03.442708
current,3.6733333333333333,2025-07-30 13:36:03.442708
active power,394.3333333333333,2025-07-30 13:36:03.442708
forward kWh,48.078,2025-07-30 13:36:03.442708
reverse kWh,1.5233333333333334,2025-07-30 13:36:03.442708
frequency,60.02,2025-07-30 13:36:03.442708
power factor,0.7733333333333333,2025-07-30 13:36:03.442708
featureId,UNAVAILABLE,2025-07-30 13:36:04.442936
partKindId,NONE,2025-07-30 13:36:04.442936
processKindId,NONE,2025-07-30 13:36:04.442936
A_Axis_Load,2,2025-07-30 13:36:04.442936
A_Position,0.000668021023908368,2025-07-30 13:36:04.442936
C_Axis_Load,20,2025-07-30 13:36:04.442936
C_Position,30.0005,2025-07-30 13:36:04.442936
Machine_Time,2736039.78,2025-07-30 13:36:04.442936
Spindle_Time,753195.106000001,2025-07-30 13:36:04.442936
Feed_Override,100,2025-07-30 13:36:04.442936
Feed_Rate,0,2025-07-30 13:36:04.442936
Program_Runtime_Seconds,26,2025-07-30 13:36:04.442936
Rapid_Override,100,2025-07-30 13:36:04.442936
Rapid_Speed,0,2025-07-30 13:36:04.442936
S_Axis_Load,0,2025-07-30 13:36:04.442936
Spindle_Override,100,2025-07-30 13:36:04.442936
Spindle_Speed,0,2025-07-30 13:36:04.442936
X_Axis_Load,4,2025-07-30 13:36:04.442936
X_Position,383.575304115001,2025-07-30 13:36:04.442936
Y_Axis_Load,6,2025-07-30 13:36:04.442936
Y_Position,505.350101841553,2025-07-30 13:36:04.442936
Z_Axis_Load,35,2025-07-30 13:36:04.442936
Z_Position,-275.780706204631,2025-07-30 13:36:04.442936
COR_Status,1,2025-07-30 13:36:04.442936
Controller_Mode,AUTO,2025-07-30 13:36:04.442936
EStop_State,ARMED,2025-07-30 13:36:04.442936
Machine_Mode,4,2025-07-30 13:36:04.442936
Block_Number,598,2025-07-30 13:36:04.442936
Current_Tool,21,2025-07-30 13:36:04.442936
Part_Count,25,2025-07-30 13:36:04.442936
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:36:04.442936
spindle motor v_rms,0.8,2025-07-30 13:36:04.442936
spindle motor a_peak,500,2025-07-30 13:36:04.442936
spindle motor a_rms,100,2025-07-30 13:36:04.442936
spindle motor temp,35.3,2025-07-30 13:36:04.442936
spindle motor crest,4.0,2025-07-30 13:36:04.442936
z-axis bearing v_rms,0.8,2025-07-30 13:36:04.442936
z-axis bearing a_peak,700,2025-07-30 13:36:04.442936
z-axis bearing a_rms,200,2025-07-30 13:36:04.442936
z-axis bearing temp,24.8,2025-07-30 13:36:04.442936
z-axis bearing crest,4.5,2025-07-30 13:36:04.442936
z-axis motor v_rms,1.6,2025-07-30 13:36:04.442936
z-axis motor a_peak,1700,2025-07-30 13:36:04.442936
z-axis motor a_rms,800,2025-07-30 13:36:04.442936
z-axis motor temp,29.4,2025-07-30 13:36:04.442936
z-axis motor crest,2.2,2025-07-30 13:36:04.442936
y-axis bearing v_rms,0.3,2025-07-30 13:36:04.442936
y-axis bearing a_peak,500,2025-07-30 13:36:04.442936
y-axis bearing a_rms,100,2025-07-30 13:36:04.442936
y-axis bearing temp,22.4,2025-07-30 13:36:04.442936
y-axis bearing crest,5.1,2025-07-30 13:36:04.442936
y-axis motor v_rms,0.2,2025-07-30 13:36:04.442936
y-axis motor a_peak,600,2025-07-30 13:36:04.442936
y-axis motor a_rms,200,2025-07-30 13:36:04.442936
y-axis motor temp,25.4,2025-07-30 13:36:04.442936
y-axis motor crest,3.2,2025-07-30 13:36:04.442936
x-axis motor v_rms,0.3,2025-07-30 13:36:04.442936
x-axis motor a_peak,300,2025-07-30 13:36:04.442936
x-axis motor a_rms,100,2025-07-30 13:36:04.442936
x-axis motor temp,23.5,2025-07-30 13:36:04.442936
x-axis motor crest,4.3,2025-07-30 13:36:04.442936
voltage,132.1,2025-07-30 13:36:04.442936
current,3.68,2025-07-30 13:36:04.442936
active power,394.0,2025-07-30 13:36:04.442936
forward kWh,48.078,2025-07-30 13:36:04.442936
reverse kWh,1.5233333333333334,2025-07-30 13:36:04.442936
frequency,60.02,2025-07-30 13:36:04.442936
power factor,0.7666666666666666,2025-07-30 13:36:04.442936
featureId,UNAVAILABLE,2025-07-30 13:36:05.443220
partKindId,NONE,2025-07-30 13:36:05.443220
processKindId,NONE,2025-07-30 13:36:05.443220
A_Axis_Load,2,2025-07-30 13:36:05.443220
A_Position,0.000668021023908368,2025-07-30 13:36:05.443220
C_Axis_Load,20,2025-07-30 13:36:05.443220
C_Position,30.0005,2025-07-30 13:36:05.443220
Machine_Time,2736039.78,2025-07-30 13:36:05.443220
Spindle_Time,753195.106000001,2025-07-30 13:36:05.443220
Feed_Override,100,2025-07-30 13:36:05.443220
Feed_Rate,0,2025-07-30 13:36:05.443220
Program_Runtime_Seconds,26,2025-07-30 13:36:05.443220
Rapid_Override,100,2025-07-30 13:36:05.443220
Rapid_Speed,0,2025-07-30 13:36:05.443220
S_Axis_Load,0,2025-07-30 13:36:05.443220
Spindle_Override,100,2025-07-30 13:36:05.443220
Spindle_Speed,0,2025-07-30 13:36:05.443220
X_Axis_Load,4,2025-07-30 13:36:05.443220
X_Position,383.575304115001,2025-07-30 13:36:05.443220
Y_Axis_Load,6,2025-07-30 13:36:05.443220
Y_Position,505.350101841553,2025-07-30 13:36:05.443220
Z_Axis_Load,35,2025-07-30 13:36:05.443220
Z_Position,-275.780694761702,2025-07-30 13:36:05.443220
COR_Status,1,2025-07-30 13:36:05.443220
Controller_Mode,AUTO,2025-07-30 13:36:05.443220
EStop_State,ARMED,2025-07-30 13:36:05.443220
Machine_Mode,4,2025-07-30 13:36:05.443220
Block_Number,598,2025-07-30 13:36:05.443220
Current_Tool,21,2025-07-30 13:36:05.443220
Part_Count,25,2025-07-30 13:36:05.443220
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:36:05.443220
spindle motor v_rms,0.2,2025-07-30 13:36:05.443220
spindle motor a_peak,300,2025-07-30 13:36:05.443220
spindle motor a_rms,100,2025-07-30 13:36:05.443220
spindle motor temp,35.3,2025-07-30 13:36:05.443220
spindle motor crest,4.1,2025-07-30 13:36:05.443220
z-axis bearing v_rms,0.1,2025-07-30 13:36:05.443220
z-axis bearing a_peak,300,2025-07-30 13:36:05.443220
z-axis bearing a_rms,100,2025-07-30 13:36:05.443220
z-axis bearing temp,24.8,2025-07-30 13:36:05.443220
z-axis bearing crest,4.4,2025-07-30 13:36:05.443220
z-axis motor v_rms,0.2,2025-07-30 13:36:05.443220
z-axis motor a_peak,1400,2025-07-30 13:36:05.443220
z-axis motor a_rms,700,2025-07-30 13:36:05.443220
z-axis motor temp,29.4,2025-07-30 13:36:05.443220
z-axis motor crest,1.9,2025-07-30 13:36:05.443220
y-axis bearing v_rms,0.0,2025-07-30 13:36:05.443220
y-axis bearing a_peak,300,2025-07-30 13:36:05.443220
y-axis bearing a_rms,100,2025-07-30 13:36:05.443220
y-axis bearing temp,22.4,2025-07-30 13:36:05.443220
y-axis bearing crest,4.5,2025-07-30 13:36:05.443220
y-axis motor v_rms,0.1,2025-07-30 13:36:05.443220
y-axis motor a_peak,400,2025-07-30 13:36:05.443220
y-axis motor a_rms,200,2025-07-30 13:36:05.443220
y-axis motor temp,25.4,2025-07-30 13:36:05.443220
y-axis motor crest,2.4,2025-07-30 13:36:05.443220
x-axis motor v_rms,0.0,2025-07-30 13:36:05.443220
x-axis motor a_peak,200,2025-07-30 13:36:05.443220
x-axis motor a_rms,100,2025-07-30 13:36:05.443220
x-axis motor temp,23.5,2025-07-30 13:36:05.443220
x-axis motor crest,4.1,2025-07-30 13:36:05.443220
voltage,132.16666666666669,2025-07-30 13:36:05.443220
current,3.7100000000000004,2025-07-30 13:36:05.443220
active power,398.6666666666667,2025-07-30 13:36:05.443220
forward kWh,48.07866666666666,2025-07-30 13:36:05.443220
reverse kWh,1.5233333333333334,2025-07-30 13:36:05.443220
frequency,60.03,2025-07-30 13:36:05.443220
power factor,0.7666666666666666,2025-07-30 13:36:05.443220
featureId,UNAVAILABLE,2025-07-30 13:36:06.443443
partKindId,NONE,2025-07-30 13:36:06.443443
processKindId,NONE,2025-07-30 13:36:06.443443
A_Axis_Load,2,2025-07-30 13:36:06.443443
A_Position,0.000668021023908368,2025-07-30 13:36:06.443443
C_Axis_Load,20,2025-07-30 13:36:06.443443
C_Position,30.0005,2025-07-30 13:36:06.443443
Machine_Time,2736039.78,2025-07-30 13:36:06.443443
Spindle_Time,753195.106000001,2025-07-30 13:36:06.443443
Feed_Override,100,2025-07-30 13:36:06.443443
Feed_Rate,0,2025-07-30 13:36:06.443443
Program_Runtime_Seconds,26,2025-07-30 13:36:06.443443
Rapid_Override,100,2025-07-30 13:36:06.443443
Rapid_Speed,0,2025-07-30 13:36:06.443443
S_Axis_Load,0,2025-07-30 13:36:06.443443
Spindle_Override,100,2025-07-30 13:36:06.443443
Spindle_Speed,0,2025-07-30 13:36:06.443443
X_Axis_Load,4,2025-07-30 13:36:06.443443
X_Position,383.575304115001,2025-07-30 13:36:06.443443
Y_Axis_Load,6,2025-07-30 13:36:06.443443
Y_Position,505.350101841553,2025-07-30 13:36:06.443443
Z_Axis_Load,35,2025-07-30 13:36:06.443443
Z_Position,-275.780694761702,2025-07-30 13:36:06.443443
COR_Status,1,2025-07-30 13:36:06.443443
Controller_Mode,AUTO,2025-07-30 13:36:06.443443
EStop_State,ARMED,2025-07-30 13:36:06.443443
Machine_Mode,4,2025-07-30 13:36:06.443443
Block_Number,598,2025-07-30 13:36:06.443443
Current_Tool,21,2025-07-30 13:36:06.443443
Part_Count,25,2025-07-30 13:36:06.443443
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:36:06.443443
spindle motor v_rms,0.1,2025-07-30 13:36:06.443443
spindle motor a_peak,200,2025-07-30 13:36:06.443443
spindle motor a_rms,100,2025-07-30 13:36:06.443443
spindle motor temp,35.3,2025-07-30 13:36:06.443443
spindle motor crest,4.1,2025-07-30 13:36:06.443443
z-axis bearing v_rms,0.1,2025-07-30 13:36:06.443443
z-axis bearing a_peak,200,2025-07-30 13:36:06.443443
z-axis bearing a_rms,100,2025-07-30 13:36:06.443443
z-axis bearing temp,24.8,2025-07-30 13:36:06.443443
z-axis bearing crest,3.8,2025-07-30 13:36:06.443443
z-axis motor v_rms,0.1,2025-07-30 13:36:06.443443
z-axis motor a_peak,1400,2025-07-30 13:36:06.443443
z-axis motor a_rms,700,2025-07-30 13:36:06.443443
z-axis motor temp,29.4,2025-07-30 13:36:06.443443
z-axis motor crest,1.8,2025-07-30 13:36:06.443443
y-axis bearing v_rms,0.0,2025-07-30 13:36:06.443443
y-axis bearing a_peak,200,2025-07-30 13:36:06.443443
y-axis bearing a_rms,100,2025-07-30 13:36:06.443443
y-axis bearing temp,22.4,2025-07-30 13:36:06.443443
y-axis bearing crest,4.2,2025-07-30 13:36:06.443443
y-axis motor v_rms,0.0,2025-07-30 13:36:06.443443
y-axis motor a_peak,500,2025-07-30 13:36:06.443443
y-axis motor a_rms,200,2025-07-30 13:36:06.443443
y-axis motor temp,25.4,2025-07-30 13:36:06.443443
y-axis motor crest,2.7,2025-07-30 13:36:06.443443
x-axis motor v_rms,0.0,2025-07-30 13:36:06.443443
x-axis motor a_peak,200,2025-07-30 13:36:06.443443
x-axis motor a_rms,0,2025-07-30 13:36:06.443443
x-axis motor temp,23.5,2025-07-30 13:36:06.443443
x-axis motor crest,4.1,2025-07-30 13:36:06.443443
voltage,132.1,2025-07-30 13:36:06.443443
current,3.69,2025-07-30 13:36:06.443443
active power,396.3333333333333,2025-07-30 13:36:06.443443
forward kWh,48.07866666666666,2025-07-30 13:36:06.443443
reverse kWh,1.5233333333333334,2025-07-30 13:36:06.443443
frequency,60.02,2025-07-30 13:36:06.443443
power factor,0.77,2025-07-30 13:36:06.443443
featureId,UNAVAILABLE,2025-07-30 13:36:07.443596
partKindId,NONE,2025-07-30 13:36:07.443596
processKindId,NONE,2025-07-30 13:36:07.443596
A_Axis_Load,2,2025-07-30 13:36:07.443596
A_Position,0.000668021023908368,2025-07-30 13:36:07.443596
C_Axis_Load,20,2025-07-30 13:36:07.443596
C_Position,30.0005,2025-07-30 13:36:07.443596
Machine_Time,2736039.78,2025-07-30 13:36:07.443596
Spindle_Time,753195.106000001,2025-07-30 13:36:07.443596
Feed_Override,100,2025-07-30 13:36:07.443596
Feed_Rate,0,2025-07-30 13:36:07.443596
Program_Runtime_Seconds,26,2025-07-30 13:36:07.443596
Rapid_Override,100,2025-07-30 13:36:07.443596
Rapid_Speed,0,2025-07-30 13:36:07.443596
S_Axis_Load,0,2025-07-30 13:36:07.443596
Spindle_Override,100,2025-07-30 13:36:07.443596
