Dataname,Value,Time
y-axis motor v_rms,0.1,2025-07-29 11:52:01.907646
y-axis motor a_peak,1400,2025-07-29 11:52:01.907646
y-axis motor a_rms,900,2025-07-29 11:52:01.907646
y-axis motor temp,25.2,2025-07-29 11:52:01.907646
y-axis motor crest,1.6,2025-07-29 11:52:01.907646
x-axis motor v_rms,0.0,2025-07-29 11:52:01.907646
x-axis motor a_peak,200,2025-07-29 11:52:01.907646
x-axis motor a_rms,0,2025-07-29 11:52:01.907646
x-axis motor temp,22.3,2025-07-29 11:52:01.907646
x-axis motor crest,4.2,2025-07-29 11:52:01.907646
voltage,132.6,2025-07-29 11:52:01.907646
current,3.6566666666666663,2025-07-29 11:52:01.907646
active power,396.3333333333333,2025-07-29 11:52:01.907646
forward kWh,40.482,2025-07-29 11:52:01.907646
reverse kWh,1.181,2025-07-29 11:52:01.907646
frequency,59.98,2025-07-29 11:52:01.907646
power factor,0.77,2025-07-29 11:52:01.907646
featureId,UNAVAILABLE,2025-07-29 11:52:02.907840
partKindId,NONE,2025-07-29 11:52:02.907840
processKindId,NONE,2025-07-29 11:52:02.907840
A_Axis_Load,7,2025-07-29 11:52:02.907840
A_Position,0.000668021023909704,2025-07-29 11:52:02.907840
C_Axis_Load,3,2025-07-29 11:52:02.907840
C_Position,30.0005,2025-07-29 11:52:02.907840
Machine_Time,2706856.021,2025-07-29 11:52:02.907840
Spindle_Time,736622.77,2025-07-29 11:52:02.907840
Feed_Override,100,2025-07-29 11:52:02.907840
Feed_Rate,0,2025-07-29 11:52:02.907840
Program_Runtime_Seconds,13,2025-07-29 11:52:02.907840
Rapid_Override,100,2025-07-29 11:52:02.907840
Rapid_Speed,0,2025-07-29 11:52:02.907840
S_Axis_Load,0,2025-07-29 11:52:02.907840
Spindle_Override,100,2025-07-29 11:52:02.907840
Spindle_Speed,0,2025-07-29 11:52:02.907840
X_Axis_Load,4,2025-07-29 11:52:02.907840
X_Position,383.890508369023,2025-07-29 11:52:02.907840
Y_Axis_Load,3,2025-07-29 11:52:02.907840
Y_Position,503.598205937012,2025-07-29 11:52:02.907840
Z_Axis_Load,35,2025-07-29 11:52:02.907840
Z_Position,-99.8669982674121,2025-07-29 11:52:02.907840
COR_Status,1,2025-07-29 11:52:02.907840
Controller_Mode,AUTO,2025-07-29 11:52:02.907840
EStop_State,ARMED,2025-07-29 11:52:02.907840
Machine_Mode,4,2025-07-29 11:52:02.907840
Block_Number,3277,2025-07-29 11:52:02.907840
Current_Tool,71,2025-07-29 11:52:02.907840
Part_Count,21,2025-07-29 11:52:02.907840
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:52:02.907840
spindle motor v_rms,0.0,2025-07-29 11:52:02.907840
spindle motor a_peak,200,2025-07-29 11:52:02.907840
spindle motor a_rms,100,2025-07-29 11:52:02.907840
spindle motor temp,33.8,2025-07-29 11:52:02.907840
spindle motor crest,4.4,2025-07-29 11:52:02.907840
z-axis bearing v_rms,0.0,2025-07-29 11:52:02.907840
z-axis bearing a_peak,200,2025-07-29 11:52:02.907840
z-axis bearing a_rms,0,2025-07-29 11:52:02.907840
z-axis bearing temp,23.2,2025-07-29 11:52:02.907840
z-axis bearing crest,3.9,2025-07-29 11:52:02.907840
z-axis motor v_rms,0.0,2025-07-29 11:52:02.907840
z-axis motor a_peak,400,2025-07-29 11:52:02.907840
z-axis motor a_rms,100,2025-07-29 11:52:02.907840
z-axis motor temp,28.1,2025-07-29 11:52:02.907840
z-axis motor crest,3.5,2025-07-29 11:52:02.907840
y-axis bearing v_rms,0.0,2025-07-29 11:52:02.907840
y-axis bearing a_peak,200,2025-07-29 11:52:02.907840
y-axis bearing a_rms,100,2025-07-29 11:52:02.907840
y-axis bearing temp,22.4,2025-07-29 11:52:02.907840
y-axis bearing crest,3.5,2025-07-29 11:52:02.907840
y-axis motor v_rms,0.1,2025-07-29 11:52:02.907840
y-axis motor a_peak,1400,2025-07-29 11:52:02.907840
y-axis motor a_rms,900,2025-07-29 11:52:02.907840
y-axis motor temp,25.2,2025-07-29 11:52:02.907840
y-axis motor crest,1.7,2025-07-29 11:52:02.907840
x-axis motor v_rms,0.0,2025-07-29 11:52:02.907840
x-axis motor a_peak,200,2025-07-29 11:52:02.907840
x-axis motor a_rms,0,2025-07-29 11:52:02.907840
x-axis motor temp,22.3,2025-07-29 11:52:02.907840
x-axis motor crest,4.2,2025-07-29 11:52:02.907840
voltage,132.56666666666666,2025-07-29 11:52:02.907840
current,3.626666666666667,2025-07-29 11:52:02.907840
active power,392.6666666666667,2025-07-29 11:52:02.907840
forward kWh,40.482,2025-07-29 11:52:02.907840
reverse kWh,1.181,2025-07-29 11:52:02.907840
frequency,59.97,2025-07-29 11:52:02.907840
power factor,0.7799999999999999,2025-07-29 11:52:02.907840
featureId,UNAVAILABLE,2025-07-29 11:52:03.908034
partKindId,NONE,2025-07-29 11:52:03.908034
processKindId,NONE,2025-07-29 11:52:03.908034
A_Axis_Load,7,2025-07-29 11:52:03.908034
A_Position,0.000668021023909704,2025-07-29 11:52:03.908034
C_Axis_Load,3,2025-07-29 11:52:03.908034
C_Position,30.0005,2025-07-29 11:52:03.908034
Machine_Time,2706856.021,2025-07-29 11:52:03.908034
Spindle_Time,736622.77,2025-07-29 11:52:03.908034
Feed_Override,100,2025-07-29 11:52:03.908034
Feed_Rate,0,2025-07-29 11:52:03.908034
Program_Runtime_Seconds,13,2025-07-29 11:52:03.908034
Rapid_Override,100,2025-07-29 11:52:03.908034
Rapid_Speed,0,2025-07-29 11:52:03.908034
S_Axis_Load,0,2025-07-29 11:52:03.908034
Spindle_Override,100,2025-07-29 11:52:03.908034
Spindle_Speed,0,2025-07-29 11:52:03.908034
X_Axis_Load,4,2025-07-29 11:52:03.908034
X_Position,383.890496924113,2025-07-29 11:52:03.908034
Y_Axis_Load,3,2025-07-29 11:52:03.908034
Y_Position,503.598205937012,2025-07-29 11:52:03.908034
Z_Axis_Load,35,2025-07-29 11:52:03.908034
Z_Position,-99.8669982674121,2025-07-29 11:52:03.908034
COR_Status,1,2025-07-29 11:52:03.908034
Controller_Mode,AUTO,2025-07-29 11:52:03.908034
EStop_State,ARMED,2025-07-29 11:52:03.908034
Machine_Mode,4,2025-07-29 11:52:03.908034
Block_Number,3277,2025-07-29 11:52:03.908034
Current_Tool,71,2025-07-29 11:52:03.908034
Part_Count,21,2025-07-29 11:52:03.908034
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:52:03.908034
spindle motor v_rms,0.0,2025-07-29 11:52:03.908034
spindle motor a_peak,200,2025-07-29 11:52:03.908034
spindle motor a_rms,100,2025-07-29 11:52:03.908034
spindle motor temp,33.8,2025-07-29 11:52:03.908034
spindle motor crest,4.0,2025-07-29 11:52:03.908034
z-axis bearing v_rms,0.0,2025-07-29 11:52:03.908034
z-axis bearing a_peak,200,2025-07-29 11:52:03.908034
z-axis bearing a_rms,0,2025-07-29 11:52:03.908034
z-axis bearing temp,23.2,2025-07-29 11:52:03.908034
z-axis bearing crest,4.1,2025-07-29 11:52:03.908034
z-axis motor v_rms,0.0,2025-07-29 11:52:03.908034
z-axis motor a_peak,400,2025-07-29 11:52:03.908034
z-axis motor a_rms,100,2025-07-29 11:52:03.908034
z-axis motor temp,28.1,2025-07-29 11:52:03.908034
z-axis motor crest,3.6,2025-07-29 11:52:03.908034
y-axis bearing v_rms,0.0,2025-07-29 11:52:03.908034
y-axis bearing a_peak,200,2025-07-29 11:52:03.908034
y-axis bearing a_rms,100,2025-07-29 11:52:03.908034
y-axis bearing temp,22.4,2025-07-29 11:52:03.908034
y-axis bearing crest,3.4,2025-07-29 11:52:03.908034
y-axis motor v_rms,0.1,2025-07-29 11:52:03.908034
y-axis motor a_peak,1400,2025-07-29 11:52:03.908034
y-axis motor a_rms,900,2025-07-29 11:52:03.908034
y-axis motor temp,25.2,2025-07-29 11:52:03.908034
y-axis motor crest,1.6,2025-07-29 11:52:03.908034
x-axis motor v_rms,0.0,2025-07-29 11:52:03.908034
x-axis motor a_peak,200,2025-07-29 11:52:03.908034
x-axis motor a_rms,0,2025-07-29 11:52:03.908034
x-axis motor temp,22.3,2025-07-29 11:52:03.908034
x-axis motor crest,3.8,2025-07-29 11:52:03.908034
voltage,132.6,2025-07-29 11:52:03.908034
current,3.66,2025-07-29 11:52:03.908034
active power,397.0,2025-07-29 11:52:03.908034
forward kWh,40.482,2025-07-29 11:52:03.908034
reverse kWh,1.181,2025-07-29 11:52:03.908034
frequency,59.97,2025-07-29 11:52:03.908034
power factor,0.77,2025-07-29 11:52:03.908034
featureId,UNAVAILABLE,2025-07-29 11:52:04.908186
partKindId,NONE,2025-07-29 11:52:04.908186
processKindId,NONE,2025-07-29 11:52:04.908186
A_Axis_Load,7,2025-07-29 11:52:04.908186
A_Position,0.000668021023909704,2025-07-29 11:52:04.908186
C_Axis_Load,3,2025-07-29 11:52:04.908186
C_Position,30.0005,2025-07-29 11:52:04.908186
Machine_Time,2706856.021,2025-07-29 11:52:04.908186
Spindle_Time,736622.77,2025-07-29 11:52:04.908186
Feed_Override,100,2025-07-29 11:52:04.908186
Feed_Rate,0,2025-07-29 11:52:04.908186
Program_Runtime_Seconds,13,2025-07-29 11:52:04.908186
Rapid_Override,100,2025-07-29 11:52:04.908186
Rapid_Speed,0,2025-07-29 11:52:04.908186
S_Axis_Load,0,2025-07-29 11:52:04.908186
Spindle_Override,100,2025-07-29 11:52:04.908186
Spindle_Speed,0,2025-07-29 11:52:04.908186
X_Axis_Load,4,2025-07-29 11:52:04.908186
X_Position,383.890496924113,2025-07-29 11:52:04.908186
Y_Axis_Load,3,2025-07-29 11:52:04.908186
Y_Position,503.598205937012,2025-07-29 11:52:04.908186
Z_Axis_Load,35,2025-07-29 11:52:04.908186
Z_Position,-99.8669982674121,2025-07-29 11:52:04.908186
COR_Status,1,2025-07-29 11:52:04.908186
Controller_Mode,AUTO,2025-07-29 11:52:04.908186
EStop_State,ARMED,2025-07-29 11:52:04.908186
Machine_Mode,4,2025-07-29 11:52:04.908186
Block_Number,3277,2025-07-29 11:52:04.908186
Current_Tool,71,2025-07-29 11:52:04.908186
Part_Count,21,2025-07-29 11:52:04.908186
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:52:04.908186
spindle motor v_rms,0.0,2025-07-29 11:52:04.908186
spindle motor a_peak,200,2025-07-29 11:52:04.908186
spindle motor a_rms,100,2025-07-29 11:52:04.908186
spindle motor temp,33.8,2025-07-29 11:52:04.908186
spindle motor crest,3.9,2025-07-29 11:52:04.908186
z-axis bearing v_rms,0.0,2025-07-29 11:52:04.908186
z-axis bearing a_peak,200,2025-07-29 11:52:04.908186
z-axis bearing a_rms,0,2025-07-29 11:52:04.908186
z-axis bearing temp,23.2,2025-07-29 11:52:04.908186
z-axis bearing crest,4.0,2025-07-29 11:52:04.908186
z-axis motor v_rms,0.0,2025-07-29 11:52:04.908186
z-axis motor a_peak,300,2025-07-29 11:52:04.908186
z-axis motor a_rms,100,2025-07-29 11:52:04.908186
z-axis motor temp,28.1,2025-07-29 11:52:04.908186
z-axis motor crest,3.4,2025-07-29 11:52:04.908186
y-axis bearing v_rms,0.0,2025-07-29 11:52:04.908186
y-axis bearing a_peak,200,2025-07-29 11:52:04.908186
y-axis bearing a_rms,100,2025-07-29 11:52:04.908186
y-axis bearing temp,22.4,2025-07-29 11:52:04.908186
y-axis bearing crest,3.9,2025-07-29 11:52:04.908186
y-axis motor v_rms,0.1,2025-07-29 11:52:04.908186
y-axis motor a_peak,1400,2025-07-29 11:52:04.908186
y-axis motor a_rms,900,2025-07-29 11:52:04.908186
y-axis motor temp,25.2,2025-07-29 11:52:04.908186
y-axis motor crest,1.6,2025-07-29 11:52:04.908186
x-axis motor v_rms,0.0,2025-07-29 11:52:04.908186
x-axis motor a_peak,200,2025-07-29 11:52:04.908186
x-axis motor a_rms,0,2025-07-29 11:52:04.908186
x-axis motor temp,22.3,2025-07-29 11:52:04.908186
x-axis motor crest,4.3,2025-07-29 11:52:04.908186
voltage,132.6,2025-07-29 11:52:04.908186
current,3.5933333333333337,2025-07-29 11:52:04.908186
active power,388.6666666666667,2025-07-29 11:52:04.908186
forward kWh,40.48233333333333,2025-07-29 11:52:04.908186
reverse kWh,1.181,2025-07-29 11:52:04.908186
frequency,59.97,2025-07-29 11:52:04.908186
power factor,0.7733333333333333,2025-07-29 11:52:04.908186
featureId,UNAVAILABLE,2025-07-29 11:52:05.908336
partKindId,NONE,2025-07-29 11:52:05.908336
processKindId,NONE,2025-07-29 11:52:05.908336
A_Axis_Load,7,2025-07-29 11:52:05.908336
A_Position,0.000668021023909704,2025-07-29 11:52:05.908336
C_Axis_Load,3,2025-07-29 11:52:05.908336
C_Position,30.0005,2025-07-29 11:52:05.908336
Machine_Time,2706856.021,2025-07-29 11:52:05.908336
Spindle_Time,736622.77,2025-07-29 11:52:05.908336
Feed_Override,100,2025-07-29 11:52:05.908336
Feed_Rate,0,2025-07-29 11:52:05.908336
Program_Runtime_Seconds,13,2025-07-29 11:52:05.908336
Rapid_Override,100,2025-07-29 11:52:05.908336
Rapid_Speed,0,2025-07-29 11:52:05.908336
S_Axis_Load,0,2025-07-29 11:52:05.908336
Spindle_Override,100,2025-07-29 11:52:05.908336
Spindle_Speed,0,2025-07-29 11:52:05.908336
X_Axis_Load,4,2025-07-29 11:52:05.908336
X_Position,383.890496924113,2025-07-29 11:52:05.908336
Y_Axis_Load,3,2025-07-29 11:52:05.908336
Y_Position,503.59819449292,2025-07-29 11:52:05.908336
Z_Axis_Load,35,2025-07-29 11:52:05.908336
Z_Position,-99.8669982674121,2025-07-29 11:52:05.908336
COR_Status,1,2025-07-29 11:52:05.908336
Controller_Mode,AUTO,2025-07-29 11:52:05.908336
EStop_State,ARMED,2025-07-29 11:52:05.908336
Machine_Mode,4,2025-07-29 11:52:05.908336
Block_Number,3277,2025-07-29 11:52:05.908336
Current_Tool,71,2025-07-29 11:52:05.908336
Part_Count,21,2025-07-29 11:52:05.908336
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:52:05.908336
spindle motor v_rms,0.0,2025-07-29 11:52:05.908336
spindle motor a_peak,300,2025-07-29 11:52:05.908336
spindle motor a_rms,100,2025-07-29 11:52:05.908336
spindle motor temp,33.8,2025-07-29 11:52:05.908336
spindle motor crest,5.0,2025-07-29 11:52:05.908336
z-axis bearing v_rms,0.0,2025-07-29 11:52:05.908336
z-axis bearing a_peak,200,2025-07-29 11:52:05.908336
z-axis bearing a_rms,0,2025-07-29 11:52:05.908336
z-axis bearing temp,23.2,2025-07-29 11:52:05.908336
z-axis bearing crest,4.7,2025-07-29 11:52:05.908336
z-axis motor v_rms,0.1,2025-07-29 11:52:05.908336
z-axis motor a_peak,400,2025-07-29 11:52:05.908336
z-axis motor a_rms,100,2025-07-29 11:52:05.908336
z-axis motor temp,28.1,2025-07-29 11:52:05.908336
z-axis motor crest,3.5,2025-07-29 11:52:05.908336
y-axis bearing v_rms,0.1,2025-07-29 11:52:05.908336
y-axis bearing a_peak,500,2025-07-29 11:52:05.908336
y-axis bearing a_rms,100,2025-07-29 11:52:05.908336
y-axis bearing temp,22.4,2025-07-29 11:52:05.908336
y-axis bearing crest,7.7,2025-07-29 11:52:05.908336
y-axis motor v_rms,0.1,2025-07-29 11:52:05.908336
y-axis motor a_peak,1600,2025-07-29 11:52:05.908336
y-axis motor a_rms,900,2025-07-29 11:52:05.908336
y-axis motor temp,25.2,2025-07-29 11:52:05.908336
y-axis motor crest,1.8,2025-07-29 11:52:05.908336
x-axis motor v_rms,0.1,2025-07-29 11:52:05.908336
x-axis motor a_peak,600,2025-07-29 11:52:05.908336
x-axis motor a_rms,100,2025-07-29 11:52:05.908336
x-axis motor temp,22.3,2025-07-29 11:52:05.908336
x-axis motor crest,7.6,2025-07-29 11:52:05.908336
voltage,132.6,2025-07-29 11:52:05.908336
current,3.6633333333333327,2025-07-29 11:52:05.908336
active power,394.6666666666667,2025-07-29 11:52:05.908336
forward kWh,40.48233333333333,2025-07-29 11:52:05.908336
reverse kWh,1.181,2025-07-29 11:52:05.908336
frequency,59.97,2025-07-29 11:52:05.908336
power factor,0.7666666666666666,2025-07-29 11:52:05.908336
featureId,UNAVAILABLE,2025-07-29 11:52:06.908487
partKindId,NONE,2025-07-29 11:52:06.908487
processKindId,NONE,2025-07-29 11:52:06.908487
A_Axis_Load,7,2025-07-29 11:52:06.908487
A_Position,0.000668021023909704,2025-07-29 11:52:06.908487
C_Axis_Load,3,2025-07-29 11:52:06.908487
C_Position,30.0005,2025-07-29 11:52:06.908487
Machine_Time,2706856.021,2025-07-29 11:52:06.908487
Spindle_Time,736622.77,2025-07-29 11:52:06.908487
Feed_Override,100,2025-07-29 11:52:06.908487
Feed_Rate,0,2025-07-29 11:52:06.908487
Program_Runtime_Seconds,13,2025-07-29 11:52:06.908487
Rapid_Override,100,2025-07-29 11:52:06.908487
Rapid_Speed,0,2025-07-29 11:52:06.908487
S_Axis_Load,0,2025-07-29 11:52:06.908487
Spindle_Override,100,2025-07-29 11:52:06.908487
Spindle_Speed,0,2025-07-29 11:52:06.908487
X_Axis_Load,3,2025-07-29 11:52:06.908487
X_Position,383.890508369023,2025-07-29 11:52:06.908487
Y_Axis_Load,3,2025-07-29 11:52:06.908487
Y_Position,503.59819449292,2025-07-29 11:52:06.908487
Z_Axis_Load,35,2025-07-29 11:52:06.908487
Z_Position,-99.8669982674121,2025-07-29 11:52:06.908487
COR_Status,1,2025-07-29 11:52:06.908487
Controller_Mode,AUTO,2025-07-29 11:52:06.908487
EStop_State,ARMED,2025-07-29 11:52:06.908487
Machine_Mode,4,2025-07-29 11:52:06.908487
Block_Number,3277,2025-07-29 11:52:06.908487
Current_Tool,71,2025-07-29 11:52:06.908487
Part_Count,21,2025-07-29 11:52:06.908487
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:52:06.908487
spindle motor v_rms,0.0,2025-07-29 11:52:06.908487
spindle motor a_peak,200,2025-07-29 11:52:06.908487
spindle motor a_rms,100,2025-07-29 11:52:06.908487
spindle motor temp,33.8,2025-07-29 11:52:06.908487
spindle motor crest,3.9,2025-07-29 11:52:06.908487
z-axis bearing v_rms,0.0,2025-07-29 11:52:06.908487
z-axis bearing a_peak,200,2025-07-29 11:52:06.908487
z-axis bearing a_rms,0,2025-07-29 11:52:06.908487
z-axis bearing temp,23.2,2025-07-29 11:52:06.908487
z-axis bearing crest,3.8,2025-07-29 11:52:06.908487
z-axis motor v_rms,0.0,2025-07-29 11:52:06.908487
z-axis motor a_peak,300,2025-07-29 11:52:06.908487
z-axis motor a_rms,100,2025-07-29 11:52:06.908487
z-axis motor temp,28.1,2025-07-29 11:52:06.908487
z-axis motor crest,3.2,2025-07-29 11:52:06.908487
y-axis bearing v_rms,0.0,2025-07-29 11:52:06.908487
y-axis bearing a_peak,200,2025-07-29 11:52:06.908487
y-axis bearing a_rms,100,2025-07-29 11:52:06.908487
y-axis bearing temp,22.4,2025-07-29 11:52:06.908487
y-axis bearing crest,4.2,2025-07-29 11:52:06.908487
y-axis motor v_rms,0.1,2025-07-29 11:52:06.908487
y-axis motor a_peak,1400,2025-07-29 11:52:06.908487
y-axis motor a_rms,900,2025-07-29 11:52:06.908487
y-axis motor temp,25.2,2025-07-29 11:52:06.908487
y-axis motor crest,1.6,2025-07-29 11:52:06.908487
x-axis motor v_rms,0.0,2025-07-29 11:52:06.908487
x-axis motor a_peak,200,2025-07-29 11:52:06.908487
x-axis motor a_rms,0,2025-07-29 11:52:06.908487
x-axis motor temp,22.3,2025-07-29 11:52:06.908487
x-axis motor crest,4.7,2025-07-29 11:52:06.908487
voltage,132.6,2025-07-29 11:52:06.908487
current,3.6133333333333333,2025-07-29 11:52:06.908487
active power,392.3333333333333,2025-07-29 11:52:06.908487
forward kWh,40.48233333333333,2025-07-29 11:52:06.908487
reverse kWh,1.181,2025-07-29 11:52:06.908487
frequency,59.97,2025-07-29 11:52:06.908487
power factor,0.7733333333333333,2025-07-29 11:52:06.908487
featureId,UNAVAILABLE,2025-07-29 11:52:07.908638
partKindId,NONE,2025-07-29 11:52:07.908638
processKindId,NONE,2025-07-29 11:52:07.908638
A_Axis_Load,7,2025-07-29 11:52:07.908638
A_Position,0.000668021023909704,2025-07-29 11:52:07.908638
C_Axis_Load,3,2025-07-29 11:52:07.908638
C_Position,30.0005,2025-07-29 11:52:07.908638
Machine_Time,2706856.021,2025-07-29 11:52:07.908638
Spindle_Time,736622.77,2025-07-29 11:52:07.908638
Feed_Override,100,2025-07-29 11:52:07.908638
Feed_Rate,0,2025-07-29 11:52:07.908638
Program_Runtime_Seconds,13,2025-07-29 11:52:07.908638
Rapid_Override,100,2025-07-29 11:52:07.908638
Rapid_Speed,0,2025-07-29 11:52:07.908638
S_Axis_Load,0,2025-07-29 11:52:07.908638
Spindle_Override,100,2025-07-29 11:52:07.908638
Spindle_Speed,0,2025-07-29 11:52:07.908638
