Dataname,Value,Time
Z_Position,-257.844497307381,2025-07-11 13:38:01.051381
COR_Status,1,2025-07-11 13:38:01.051381
Controller_Mode,AUTO,2025-07-11 13:38:01.051381
EStop_State,ARMED,2025-07-11 13:38:01.051381
Machine_Mode,4,2025-07-11 13:38:01.051381
Block_Number,1317,2025-07-11 13:38:01.051381
Current_Tool,21,2025-07-11 13:38:01.051381
Part_Count,9,2025-07-11 13:38:01.051381
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:38:01.051381
spindle motor v_rms,0.0,2025-07-11 13:38:01.051381
spindle motor a_peak,200,2025-07-11 13:38:01.051381
spindle motor a_rms,100,2025-07-11 13:38:01.051381
spindle motor temp,33.4,2025-07-11 13:38:01.051381
spindle motor crest,3.8,2025-07-11 13:38:01.051381
z-axis bearing v_rms,0.0,2025-07-11 13:38:01.051381
z-axis bearing a_peak,200,2025-07-11 13:38:01.051381
z-axis bearing a_rms,0,2025-07-11 13:38:01.051381
z-axis bearing temp,24.2,2025-07-11 13:38:01.051381
z-axis bearing crest,4.0,2025-07-11 13:38:01.051381
z-axis motor v_rms,0.0,2025-07-11 13:38:01.051381
z-axis motor a_peak,1300,2025-07-11 13:38:01.051381
z-axis motor a_rms,700,2025-07-11 13:38:01.051381
z-axis motor temp,28.6,2025-07-11 13:38:01.051381
z-axis motor crest,2.0,2025-07-11 13:38:01.051381
y-axis bearing v_rms,0.0,2025-07-11 13:38:01.051381
y-axis bearing a_peak,200,2025-07-11 13:38:01.051381
y-axis bearing a_rms,0,2025-07-11 13:38:01.051381
y-axis bearing temp,23.1,2025-07-11 13:38:01.051381
y-axis bearing crest,4.2,2025-07-11 13:38:01.051381
y-axis motor v_rms,0.0,2025-07-11 13:38:01.051381
y-axis motor a_peak,400,2025-07-11 13:38:01.051381
y-axis motor a_rms,200,2025-07-11 13:38:01.051381
y-axis motor temp,25.5,2025-07-11 13:38:01.051381
y-axis motor crest,2.1,2025-07-11 13:38:01.051381
x-axis motor v_rms,0.0,2025-07-11 13:38:01.051381
x-axis motor a_peak,200,2025-07-11 13:38:01.051381
x-axis motor a_rms,0,2025-07-11 13:38:01.051381
x-axis motor temp,22.6,2025-07-11 13:38:01.051381
x-axis motor crest,4.0,2025-07-11 13:38:01.051381
voltage,133.0,2025-07-11 13:38:01.051381
current,3.64,2025-07-11 13:38:01.051381
active power,396.3333333333333,2025-07-11 13:38:01.051381
forward kWh,19.211666666666666,2025-07-11 13:38:01.051381
reverse kWh,0.48966666666666664,2025-07-11 13:38:01.051381
frequency,59.99,2025-07-11 13:38:01.051381
power factor,0.7799999999999999,2025-07-11 13:38:01.051381
featureId,NONE,2025-07-11 13:38:02.051602
partKindId,NONE,2025-07-11 13:38:02.051602
processKindId,NONE,2025-07-11 13:38:02.051602
A_Axis_Load,14,2025-07-11 13:38:02.051602
A_Position,-0.00104607675826151,2025-07-11 13:38:02.051602
C_Axis_Load,9,2025-07-11 13:38:02.051602
C_Position,30.001,2025-07-11 13:38:02.051602
Machine_Time,2602380.909,2025-07-11 13:38:02.051602
Spindle_Time,696633.543,2025-07-11 13:38:02.051602
Feed_Override,100,2025-07-11 13:38:02.051602
Feed_Rate,0,2025-07-11 13:38:02.051602
Program_Runtime_Seconds,43,2025-07-11 13:38:02.051602
Rapid_Override,100,2025-07-11 13:38:02.051602
Rapid_Speed,0,2025-07-11 13:38:02.051602
S_Axis_Load,0,2025-07-11 13:38:02.051602
Spindle_Override,100,2025-07-11 13:38:02.051602
Spindle_Speed,0,2025-07-11 13:38:02.051602
X_Axis_Load,3,2025-07-11 13:38:02.051602
X_Position,351.490302203277,2025-07-11 13:38:02.051602
Y_Axis_Load,5,2025-07-11 13:38:02.051602
Y_Position,505.350101841553,2025-07-11 13:38:02.051602
Z_Axis_Load,36,2025-07-11 13:38:02.051602
Z_Position,-257.844485864451,2025-07-11 13:38:02.051602
COR_Status,1,2025-07-11 13:38:02.051602
Controller_Mode,AUTO,2025-07-11 13:38:02.051602
EStop_State,ARMED,2025-07-11 13:38:02.051602
Machine_Mode,4,2025-07-11 13:38:02.051602
Block_Number,1317,2025-07-11 13:38:02.051602
Current_Tool,21,2025-07-11 13:38:02.051602
Part_Count,9,2025-07-11 13:38:02.051602
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:38:02.051602
spindle motor v_rms,0.0,2025-07-11 13:38:02.051602
spindle motor a_peak,200,2025-07-11 13:38:02.051602
spindle motor a_rms,100,2025-07-11 13:38:02.051602
spindle motor temp,33.4,2025-07-11 13:38:02.051602
spindle motor crest,3.8,2025-07-11 13:38:02.051602
z-axis bearing v_rms,0.0,2025-07-11 13:38:02.051602
z-axis bearing a_peak,200,2025-07-11 13:38:02.051602
z-axis bearing a_rms,0,2025-07-11 13:38:02.051602
z-axis bearing temp,24.2,2025-07-11 13:38:02.051602
z-axis bearing crest,3.9,2025-07-11 13:38:02.051602
z-axis motor v_rms,0.0,2025-07-11 13:38:02.051602
z-axis motor a_peak,1300,2025-07-11 13:38:02.051602
z-axis motor a_rms,700,2025-07-11 13:38:02.051602
z-axis motor temp,28.6,2025-07-11 13:38:02.051602
z-axis motor crest,2.0,2025-07-11 13:38:02.051602
y-axis bearing v_rms,0.0,2025-07-11 13:38:02.051602
y-axis bearing a_peak,200,2025-07-11 13:38:02.051602
y-axis bearing a_rms,0,2025-07-11 13:38:02.051602
y-axis bearing temp,23.1,2025-07-11 13:38:02.051602
y-axis bearing crest,3.6,2025-07-11 13:38:02.051602
y-axis motor v_rms,0.0,2025-07-11 13:38:02.051602
y-axis motor a_peak,400,2025-07-11 13:38:02.051602
y-axis motor a_rms,200,2025-07-11 13:38:02.051602
y-axis motor temp,25.5,2025-07-11 13:38:02.051602
y-axis motor crest,2.3,2025-07-11 13:38:02.051602
x-axis motor v_rms,0.0,2025-07-11 13:38:02.051602
x-axis motor a_peak,200,2025-07-11 13:38:02.051602
x-axis motor a_rms,0,2025-07-11 13:38:02.051602
x-axis motor temp,22.6,2025-07-11 13:38:02.051602
x-axis motor crest,3.9,2025-07-11 13:38:02.051602
voltage,133.0,2025-07-11 13:38:02.051602
current,3.6666666666666665,2025-07-11 13:38:02.051602
active power,399.0,2025-07-11 13:38:02.051602
forward kWh,19.211666666666666,2025-07-11 13:38:02.051602
reverse kWh,0.48966666666666664,2025-07-11 13:38:02.051602
frequency,59.98,2025-07-11 13:38:02.051602
power factor,0.77,2025-07-11 13:38:02.051602
featureId,NONE,2025-07-11 13:38:03.051901
partKindId,NONE,2025-07-11 13:38:03.051901
processKindId,NONE,2025-07-11 13:38:03.051901
A_Axis_Load,14,2025-07-11 13:38:03.051901
A_Position,-0.00104607675826151,2025-07-11 13:38:03.051901
C_Axis_Load,9,2025-07-11 13:38:03.051901
C_Position,30.001,2025-07-11 13:38:03.051901
Machine_Time,2602380.909,2025-07-11 13:38:03.051901
Spindle_Time,696633.543,2025-07-11 13:38:03.051901
Feed_Override,100,2025-07-11 13:38:03.051901
Feed_Rate,0,2025-07-11 13:38:03.051901
Program_Runtime_Seconds,43,2025-07-11 13:38:03.051901
Rapid_Override,100,2025-07-11 13:38:03.051901
Rapid_Speed,0,2025-07-11 13:38:03.051901
S_Axis_Load,0,2025-07-11 13:38:03.051901
Spindle_Override,100,2025-07-11 13:38:03.051901
Spindle_Speed,0,2025-07-11 13:38:03.051901
X_Axis_Load,4,2025-07-11 13:38:03.051901
X_Position,351.490302203277,2025-07-11 13:38:03.051901
Y_Axis_Load,5,2025-07-11 13:38:03.051901
Y_Position,505.350090397461,2025-07-11 13:38:03.051901
Z_Axis_Load,36,2025-07-11 13:38:03.051901
Z_Position,-257.844497307381,2025-07-11 13:38:03.051901
COR_Status,1,2025-07-11 13:38:03.051901
Controller_Mode,AUTO,2025-07-11 13:38:03.051901
EStop_State,ARMED,2025-07-11 13:38:03.051901
Machine_Mode,4,2025-07-11 13:38:03.051901
Block_Number,1317,2025-07-11 13:38:03.051901
Current_Tool,21,2025-07-11 13:38:03.051901
Part_Count,9,2025-07-11 13:38:03.051901
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:38:03.051901
spindle motor v_rms,0.0,2025-07-11 13:38:03.051901
spindle motor a_peak,200,2025-07-11 13:38:03.051901
spindle motor a_rms,100,2025-07-11 13:38:03.051901
spindle motor temp,33.4,2025-07-11 13:38:03.051901
spindle motor crest,4.0,2025-07-11 13:38:03.051901
z-axis bearing v_rms,0.0,2025-07-11 13:38:03.051901
z-axis bearing a_peak,200,2025-07-11 13:38:03.051901
z-axis bearing a_rms,0,2025-07-11 13:38:03.051901
z-axis bearing temp,24.2,2025-07-11 13:38:03.051901
z-axis bearing crest,4.1,2025-07-11 13:38:03.051901
z-axis motor v_rms,0.0,2025-07-11 13:38:03.051901
z-axis motor a_peak,1300,2025-07-11 13:38:03.051901
z-axis motor a_rms,700,2025-07-11 13:38:03.051901
z-axis motor temp,28.6,2025-07-11 13:38:03.051901
z-axis motor crest,1.9,2025-07-11 13:38:03.051901
y-axis bearing v_rms,0.0,2025-07-11 13:38:03.051901
y-axis bearing a_peak,200,2025-07-11 13:38:03.051901
y-axis bearing a_rms,0,2025-07-11 13:38:03.051901
y-axis bearing temp,23.1,2025-07-11 13:38:03.051901
y-axis bearing crest,3.9,2025-07-11 13:38:03.051901
y-axis motor v_rms,0.0,2025-07-11 13:38:03.051901
y-axis motor a_peak,500,2025-07-11 13:38:03.051901
y-axis motor a_rms,200,2025-07-11 13:38:03.051901
y-axis motor temp,25.5,2025-07-11 13:38:03.051901
y-axis motor crest,2.7,2025-07-11 13:38:03.051901
x-axis motor v_rms,0.0,2025-07-11 13:38:03.051901
x-axis motor a_peak,200,2025-07-11 13:38:03.051901
x-axis motor a_rms,0,2025-07-11 13:38:03.051901
x-axis motor temp,22.6,2025-07-11 13:38:03.051901
x-axis motor crest,4.0,2025-07-11 13:38:03.051901
voltage,133.0,2025-07-11 13:38:03.051901
current,3.66,2025-07-11 13:38:03.051901
active power,398.3333333333333,2025-07-11 13:38:03.051901
forward kWh,19.211666666666666,2025-07-11 13:38:03.051901
reverse kWh,0.48966666666666664,2025-07-11 13:38:03.051901
frequency,59.98,2025-07-11 13:38:03.051901
power factor,0.7799999999999999,2025-07-11 13:38:03.051901
featureId,NONE,2025-07-11 13:38:04.052195
partKindId,NONE,2025-07-11 13:38:04.052195
processKindId,NONE,2025-07-11 13:38:04.052195
A_Axis_Load,14,2025-07-11 13:38:04.052195
A_Position,-0.00104607675826151,2025-07-11 13:38:04.052195
C_Axis_Load,9,2025-07-11 13:38:04.052195
C_Position,30.001,2025-07-11 13:38:04.052195
Machine_Time,2602380.909,2025-07-11 13:38:04.052195
Spindle_Time,696633.543,2025-07-11 13:38:04.052195
Feed_Override,100,2025-07-11 13:38:04.052195
Feed_Rate,0,2025-07-11 13:38:04.052195
Program_Runtime_Seconds,43,2025-07-11 13:38:04.052195
Rapid_Override,100,2025-07-11 13:38:04.052195
Rapid_Speed,0,2025-07-11 13:38:04.052195
S_Axis_Load,0,2025-07-11 13:38:04.052195
Spindle_Override,100,2025-07-11 13:38:04.052195
Spindle_Speed,0,2025-07-11 13:38:04.052195
X_Axis_Load,3,2025-07-11 13:38:04.052195
X_Position,351.490290759441,2025-07-11 13:38:04.052195
Y_Axis_Load,5,2025-07-11 13:38:04.052195
Y_Position,505.350101841553,2025-07-11 13:38:04.052195
Z_Axis_Load,36,2025-07-11 13:38:04.052195
Z_Position,-257.844497307381,2025-07-11 13:38:04.052195
COR_Status,1,2025-07-11 13:38:04.052195
Controller_Mode,AUTO,2025-07-11 13:38:04.052195
EStop_State,ARMED,2025-07-11 13:38:04.052195
Machine_Mode,4,2025-07-11 13:38:04.052195
Block_Number,1317,2025-07-11 13:38:04.052195
Current_Tool,21,2025-07-11 13:38:04.052195
Part_Count,9,2025-07-11 13:38:04.052195
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:38:04.052195
spindle motor v_rms,0.0,2025-07-11 13:38:04.052195
spindle motor a_peak,200,2025-07-11 13:38:04.052195
spindle motor a_rms,100,2025-07-11 13:38:04.052195
spindle motor temp,33.4,2025-07-11 13:38:04.052195
spindle motor crest,3.8,2025-07-11 13:38:04.052195
z-axis bearing v_rms,0.0,2025-07-11 13:38:04.052195
z-axis bearing a_peak,200,2025-07-11 13:38:04.052195
z-axis bearing a_rms,0,2025-07-11 13:38:04.052195
z-axis bearing temp,24.2,2025-07-11 13:38:04.052195
z-axis bearing crest,4.4,2025-07-11 13:38:04.052195
z-axis motor v_rms,0.1,2025-07-11 13:38:04.052195
z-axis motor a_peak,1300,2025-07-11 13:38:04.052195
z-axis motor a_rms,700,2025-07-11 13:38:04.052195
z-axis motor temp,28.6,2025-07-11 13:38:04.052195
z-axis motor crest,1.9,2025-07-11 13:38:04.052195
y-axis bearing v_rms,0.0,2025-07-11 13:38:04.052195
y-axis bearing a_peak,200,2025-07-11 13:38:04.052195
y-axis bearing a_rms,0,2025-07-11 13:38:04.052195
y-axis bearing temp,23.1,2025-07-11 13:38:04.052195
y-axis bearing crest,4.0,2025-07-11 13:38:04.052195
y-axis motor v_rms,0.0,2025-07-11 13:38:04.052195
y-axis motor a_peak,400,2025-07-11 13:38:04.052195
y-axis motor a_rms,200,2025-07-11 13:38:04.052195
y-axis motor temp,25.5,2025-07-11 13:38:04.052195
y-axis motor crest,2.3,2025-07-11 13:38:04.052195
x-axis motor v_rms,0.0,2025-07-11 13:38:04.052195
x-axis motor a_peak,200,2025-07-11 13:38:04.052195
x-axis motor a_rms,0,2025-07-11 13:38:04.052195
x-axis motor temp,22.6,2025-07-11 13:38:04.052195
x-axis motor crest,3.7,2025-07-11 13:38:04.052195
voltage,133.0,2025-07-11 13:38:04.052195
current,3.663333333333334,2025-07-11 13:38:04.052195
active power,398.6666666666667,2025-07-11 13:38:04.052195
forward kWh,19.211666666666666,2025-07-11 13:38:04.052195
reverse kWh,0.48966666666666664,2025-07-11 13:38:04.052195
frequency,59.98,2025-07-11 13:38:04.052195
power factor,0.7733333333333333,2025-07-11 13:38:04.052195
featureId,NONE,2025-07-11 13:38:05.052457
partKindId,NONE,2025-07-11 13:38:05.052457
processKindId,NONE,2025-07-11 13:38:05.052457
A_Axis_Load,14,2025-07-11 13:38:05.052457
A_Position,-0.00104607675826151,2025-07-11 13:38:05.052457
C_Axis_Load,9,2025-07-11 13:38:05.052457
C_Position,30.001,2025-07-11 13:38:05.052457
Machine_Time,2602380.909,2025-07-11 13:38:05.052457
Spindle_Time,696633.543,2025-07-11 13:38:05.052457
Feed_Override,100,2025-07-11 13:38:05.052457
Feed_Rate,0,2025-07-11 13:38:05.052457
Program_Runtime_Seconds,43,2025-07-11 13:38:05.052457
Rapid_Override,100,2025-07-11 13:38:05.052457
Rapid_Speed,0,2025-07-11 13:38:05.052457
S_Axis_Load,0,2025-07-11 13:38:05.052457
Spindle_Override,100,2025-07-11 13:38:05.052457
Spindle_Speed,0,2025-07-11 13:38:05.052457
X_Axis_Load,3,2025-07-11 13:38:05.052457
X_Position,351.490302203277,2025-07-11 13:38:05.052457
Y_Axis_Load,5,2025-07-11 13:38:05.052457
Y_Position,505.350090397461,2025-07-11 13:38:05.052457
Z_Axis_Load,36,2025-07-11 13:38:05.052457
Z_Position,-257.84450875031,2025-07-11 13:38:05.052457
COR_Status,1,2025-07-11 13:38:05.052457
Controller_Mode,AUTO,2025-07-11 13:38:05.052457
EStop_State,ARMED,2025-07-11 13:38:05.052457
Machine_Mode,4,2025-07-11 13:38:05.052457
Block_Number,1317,2025-07-11 13:38:05.052457
Current_Tool,21,2025-07-11 13:38:05.052457
Part_Count,9,2025-07-11 13:38:05.052457
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:38:05.052457
spindle motor v_rms,0.1,2025-07-11 13:38:05.052457
spindle motor a_peak,200,2025-07-11 13:38:05.052457
spindle motor a_rms,100,2025-07-11 13:38:05.052457
spindle motor temp,33.4,2025-07-11 13:38:05.052457
spindle motor crest,3.8,2025-07-11 13:38:05.052457
z-axis bearing v_rms,0.0,2025-07-11 13:38:05.052457
z-axis bearing a_peak,200,2025-07-11 13:38:05.052457
z-axis bearing a_rms,0,2025-07-11 13:38:05.052457
z-axis bearing temp,24.2,2025-07-11 13:38:05.052457
z-axis bearing crest,3.9,2025-07-11 13:38:05.052457
z-axis motor v_rms,0.1,2025-07-11 13:38:05.052457
z-axis motor a_peak,1300,2025-07-11 13:38:05.052457
z-axis motor a_rms,700,2025-07-11 13:38:05.052457
z-axis motor temp,28.6,2025-07-11 13:38:05.052457
z-axis motor crest,1.9,2025-07-11 13:38:05.052457
y-axis bearing v_rms,0.0,2025-07-11 13:38:05.052457
y-axis bearing a_peak,200,2025-07-11 13:38:05.052457
y-axis bearing a_rms,0,2025-07-11 13:38:05.052457
y-axis bearing temp,23.1,2025-07-11 13:38:05.052457
y-axis bearing crest,4.4,2025-07-11 13:38:05.052457
y-axis motor v_rms,0.0,2025-07-11 13:38:05.052457
y-axis motor a_peak,400,2025-07-11 13:38:05.052457
y-axis motor a_rms,200,2025-07-11 13:38:05.052457
y-axis motor temp,25.5,2025-07-11 13:38:05.052457
y-axis motor crest,2.3,2025-07-11 13:38:05.052457
x-axis motor v_rms,0.0,2025-07-11 13:38:05.052457
x-axis motor a_peak,200,2025-07-11 13:38:05.052457
x-axis motor a_rms,0,2025-07-11 13:38:05.052457
x-axis motor temp,22.6,2025-07-11 13:38:05.052457
x-axis motor crest,4.1,2025-07-11 13:38:05.052457
voltage,133.0,2025-07-11 13:38:05.052457
current,3.6666666666666665,2025-07-11 13:38:05.052457
active power,398.6666666666667,2025-07-11 13:38:05.052457
forward kWh,19.212,2025-07-11 13:38:05.052457
reverse kWh,0.48966666666666664,2025-07-11 13:38:05.052457
frequency,59.98,2025-07-11 13:38:05.052457
power factor,0.77,2025-07-11 13:38:05.052457
featureId,NONE,2025-07-11 13:38:06.052754
partKindId,NONE,2025-07-11 13:38:06.052754
processKindId,NONE,2025-07-11 13:38:06.052754
A_Axis_Load,14,2025-07-11 13:38:06.052754
A_Position,-0.00104607675826151,2025-07-11 13:38:06.052754
C_Axis_Load,9,2025-07-11 13:38:06.052754
C_Position,30.001,2025-07-11 13:38:06.052754
Machine_Time,2602380.909,2025-07-11 13:38:06.052754
Spindle_Time,696633.543,2025-07-11 13:38:06.052754
Feed_Override,100,2025-07-11 13:38:06.052754
Feed_Rate,0,2025-07-11 13:38:06.052754
Program_Runtime_Seconds,43,2025-07-11 13:38:06.052754
Rapid_Override,100,2025-07-11 13:38:06.052754
Rapid_Speed,0,2025-07-11 13:38:06.052754
S_Axis_Load,0,2025-07-11 13:38:06.052754
Spindle_Override,100,2025-07-11 13:38:06.052754
Spindle_Speed,0,2025-07-11 13:38:06.052754
X_Axis_Load,4,2025-07-11 13:38:06.052754
X_Position,351.490290759441,2025-07-11 13:38:06.052754
Y_Axis_Load,5,2025-07-11 13:38:06.052754
Y_Position,505.350101841553,2025-07-11 13:38:06.052754
Z_Axis_Load,36,2025-07-11 13:38:06.052754
Z_Position,-257.844497307381,2025-07-11 13:38:06.052754
COR_Status,1,2025-07-11 13:38:06.052754
Controller_Mode,AUTO,2025-07-11 13:38:06.052754
EStop_State,ARMED,2025-07-11 13:38:06.052754
Machine_Mode,4,2025-07-11 13:38:06.052754
Block_Number,1317,2025-07-11 13:38:06.052754
Current_Tool,21,2025-07-11 13:38:06.052754
Part_Count,9,2025-07-11 13:38:06.052754
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:38:06.052754
spindle motor v_rms,0.0,2025-07-11 13:38:06.052754
spindle motor a_peak,200,2025-07-11 13:38:06.052754
spindle motor a_rms,100,2025-07-11 13:38:06.052754
spindle motor temp,33.4,2025-07-11 13:38:06.052754
spindle motor crest,3.8,2025-07-11 13:38:06.052754
z-axis bearing v_rms,0.0,2025-07-11 13:38:06.052754
z-axis bearing a_peak,200,2025-07-11 13:38:06.052754
z-axis bearing a_rms,0,2025-07-11 13:38:06.052754
z-axis bearing temp,24.2,2025-07-11 13:38:06.052754
z-axis bearing crest,3.9,2025-07-11 13:38:06.052754
z-axis motor v_rms,0.0,2025-07-11 13:38:06.052754
z-axis motor a_peak,1300,2025-07-11 13:38:06.052754
z-axis motor a_rms,700,2025-07-11 13:38:06.052754
z-axis motor temp,28.6,2025-07-11 13:38:06.052754
z-axis motor crest,1.9,2025-07-11 13:38:06.052754
y-axis bearing v_rms,0.0,2025-07-11 13:38:06.052754
y-axis bearing a_peak,200,2025-07-11 13:38:06.052754
y-axis bearing a_rms,0,2025-07-11 13:38:06.052754
y-axis bearing temp,23.1,2025-07-11 13:38:06.052754
y-axis bearing crest,4.0,2025-07-11 13:38:06.052754
y-axis motor v_rms,0.0,2025-07-11 13:38:06.052754
y-axis motor a_peak,400,2025-07-11 13:38:06.052754
y-axis motor a_rms,200,2025-07-11 13:38:06.052754
y-axis motor temp,25.5,2025-07-11 13:38:06.052754
y-axis motor crest,2.3,2025-07-11 13:38:06.052754
x-axis motor v_rms,0.0,2025-07-11 13:38:06.052754
x-axis motor a_peak,200,2025-07-11 13:38:06.052754
x-axis motor a_rms,0,2025-07-11 13:38:06.052754
x-axis motor temp,22.6,2025-07-11 13:38:06.052754
x-axis motor crest,4.0,2025-07-11 13:38:06.052754
voltage,133.0,2025-07-11 13:38:06.052754
current,3.6566666666666663,2025-07-11 13:38:06.052754
active power,397.3333333333333,2025-07-11 13:38:06.052754
forward kWh,19.212,2025-07-11 13:38:06.052754
reverse kWh,0.48966666666666664,2025-07-11 13:38:06.052754
frequency,59.98,2025-07-11 13:38:06.052754
power factor,0.7733333333333333,2025-07-11 13:38:06.052754
featureId,NONE,2025-07-11 13:38:07.053045
partKindId,NONE,2025-07-11 13:38:07.053045
processKindId,NONE,2025-07-11 13:38:07.053045
A_Axis_Load,14,2025-07-11 13:38:07.053045
A_Position,-0.00104607675826151,2025-07-11 13:38:07.053045
C_Axis_Load,9,2025-07-11 13:38:07.053045
C_Position,30.001,2025-07-11 13:38:07.053045
Machine_Time,2602380.909,2025-07-11 13:38:07.053045
Spindle_Time,696633.543,2025-07-11 13:38:07.053045
Feed_Override,100,2025-07-11 13:38:07.053045
Feed_Rate,0,2025-07-11 13:38:07.053045
Program_Runtime_Seconds,43,2025-07-11 13:38:07.053045
Rapid_Override,100,2025-07-11 13:38:07.053045
Rapid_Speed,0,2025-07-11 13:38:07.053045
S_Axis_Load,0,2025-07-11 13:38:07.053045
Spindle_Override,100,2025-07-11 13:38:07.053045
Spindle_Speed,0,2025-07-11 13:38:07.053045
X_Axis_Load,4,2025-07-11 13:38:07.053045
