Dataname,Value,Time
y-axis bearing temp,22.4,2025-07-29 12:01:00.656314
y-axis bearing crest,4.3,2025-07-29 12:01:00.656314
y-axis motor v_rms,0.1,2025-07-29 12:01:00.656314
y-axis motor a_peak,400,2025-07-29 12:01:00.656314
y-axis motor a_rms,200,2025-07-29 12:01:00.656314
y-axis motor temp,25.0,2025-07-29 12:01:00.656314
y-axis motor crest,2.3,2025-07-29 12:01:00.656314
x-axis motor v_rms,0.0,2025-07-29 12:01:00.656314
x-axis motor a_peak,200,2025-07-29 12:01:00.656314
x-axis motor a_rms,0,2025-07-29 12:01:00.656314
x-axis motor temp,22.3,2025-07-29 12:01:00.656314
x-axis motor crest,4.1,2025-07-29 12:01:00.656314
voltage,132.76666666666668,2025-07-29 12:01:00.656314
current,3.6766666666666663,2025-07-29 12:01:00.656314
active power,397.6666666666667,2025-07-29 12:01:00.656314
forward kWh,40.63633333333333,2025-07-29 12:01:00.656314
reverse kWh,1.191,2025-07-29 12:01:00.656314
frequency,60.02,2025-07-29 12:01:00.656314
power factor,0.77,2025-07-29 12:01:00.656314
featureId,UNAVAILABLE,2025-07-29 12:01:01.656633
partKindId,NONE,2025-07-29 12:01:01.656633
processKindId,NONE,2025-07-29 12:01:01.656633
A_Axis_Load,7,2025-07-29 12:01:01.656633
A_Position,0.000668021023909704,2025-07-29 12:01:01.656633
C_Axis_Load,3,2025-07-29 12:01:01.656633
C_Position,30.0005,2025-07-29 12:01:01.656633
Machine_Time,2707216.039,2025-07-29 12:01:01.656633
Spindle_Time,736982.777999999,2025-07-29 12:01:01.656633
Feed_Override,100,2025-07-29 12:01:01.656633
Feed_Rate,0,2025-07-29 12:01:01.656633
Program_Runtime_Seconds,56,2025-07-29 12:01:01.656633
Rapid_Override,100,2025-07-29 12:01:01.656633
Rapid_Speed,0,2025-07-29 12:01:01.656633
S_Axis_Load,0,2025-07-29 12:01:01.656633
Spindle_Override,100,2025-07-29 12:01:01.656633
Spindle_Speed,0,2025-07-29 12:01:01.656633
X_Axis_Load,3,2025-07-29 12:01:01.656633
X_Position,351.490290759441,2025-07-29 12:01:01.656633
Y_Axis_Load,4,2025-07-29 12:01:01.656633
Y_Position,505.350101841553,2025-07-29 12:01:01.656633
Z_Axis_Load,36,2025-07-29 12:01:01.656633
Z_Position,-257.873997180446,2025-07-29 12:01:01.656633
COR_Status,1,2025-07-29 12:01:01.656633
Controller_Mode,AUTO,2025-07-29 12:01:01.656633
EStop_State,ARMED,2025-07-29 12:01:01.656633
Machine_Mode,4,2025-07-29 12:01:01.656633
Block_Number,1317,2025-07-29 12:01:01.656633
Current_Tool,21,2025-07-29 12:01:01.656633
Part_Count,17,2025-07-29 12:01:01.656633
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:01.656633
spindle motor v_rms,0.0,2025-07-29 12:01:01.656633
spindle motor a_peak,200,2025-07-29 12:01:01.656633
spindle motor a_rms,100,2025-07-29 12:01:01.656633
spindle motor temp,33.7,2025-07-29 12:01:01.656633
spindle motor crest,3.9,2025-07-29 12:01:01.656633
z-axis bearing v_rms,0.0,2025-07-29 12:01:01.656633
z-axis bearing a_peak,200,2025-07-29 12:01:01.656633
z-axis bearing a_rms,0,2025-07-29 12:01:01.656633
z-axis bearing temp,23.3,2025-07-29 12:01:01.656633
z-axis bearing crest,4.0,2025-07-29 12:01:01.656633
z-axis motor v_rms,0.0,2025-07-29 12:01:01.656633
z-axis motor a_peak,1300,2025-07-29 12:01:01.656633
z-axis motor a_rms,600,2025-07-29 12:01:01.656633
z-axis motor temp,28.0,2025-07-29 12:01:01.656633
z-axis motor crest,2.0,2025-07-29 12:01:01.656633
y-axis bearing v_rms,0.0,2025-07-29 12:01:01.656633
y-axis bearing a_peak,200,2025-07-29 12:01:01.656633
y-axis bearing a_rms,0,2025-07-29 12:01:01.656633
y-axis bearing temp,22.4,2025-07-29 12:01:01.656633
y-axis bearing crest,3.9,2025-07-29 12:01:01.656633
y-axis motor v_rms,0.1,2025-07-29 12:01:01.656633
y-axis motor a_peak,500,2025-07-29 12:01:01.656633
y-axis motor a_rms,200,2025-07-29 12:01:01.656633
y-axis motor temp,25.0,2025-07-29 12:01:01.656633
y-axis motor crest,2.3,2025-07-29 12:01:01.656633
x-axis motor v_rms,0.0,2025-07-29 12:01:01.656633
x-axis motor a_peak,200,2025-07-29 12:01:01.656633
x-axis motor a_rms,0,2025-07-29 12:01:01.656633
x-axis motor temp,22.3,2025-07-29 12:01:01.656633
x-axis motor crest,4.4,2025-07-29 12:01:01.656633
voltage,132.73333333333332,2025-07-29 12:01:01.656633
current,3.67,2025-07-29 12:01:01.656633
active power,397.3333333333333,2025-07-29 12:01:01.656633
forward kWh,40.63666666666666,2025-07-29 12:01:01.656633
reverse kWh,1.191,2025-07-29 12:01:01.656633
frequency,60.01,2025-07-29 12:01:01.656633
power factor,0.7733333333333333,2025-07-29 12:01:01.656633
featureId,UNAVAILABLE,2025-07-29 12:01:02.656785
partKindId,NONE,2025-07-29 12:01:02.656785
processKindId,NONE,2025-07-29 12:01:02.656785
A_Axis_Load,7,2025-07-29 12:01:02.656785
A_Position,0.000668021023909704,2025-07-29 12:01:02.656785
C_Axis_Load,3,2025-07-29 12:01:02.656785
C_Position,30.0005,2025-07-29 12:01:02.656785
Machine_Time,2707216.039,2025-07-29 12:01:02.656785
Spindle_Time,736982.777999999,2025-07-29 12:01:02.656785
Feed_Override,100,2025-07-29 12:01:02.656785
Feed_Rate,0,2025-07-29 12:01:02.656785
Program_Runtime_Seconds,56,2025-07-29 12:01:02.656785
Rapid_Override,100,2025-07-29 12:01:02.656785
Rapid_Speed,0,2025-07-29 12:01:02.656785
S_Axis_Load,0,2025-07-29 12:01:02.656785
Spindle_Override,100,2025-07-29 12:01:02.656785
Spindle_Speed,0,2025-07-29 12:01:02.656785
X_Axis_Load,3,2025-07-29 12:01:02.656785
X_Position,351.490302203277,2025-07-29 12:01:02.656785
Y_Axis_Load,4,2025-07-29 12:01:02.656785
Y_Position,505.350101841553,2025-07-29 12:01:02.656785
Z_Axis_Load,36,2025-07-29 12:01:02.656785
Z_Position,-257.873997180446,2025-07-29 12:01:02.656785
COR_Status,1,2025-07-29 12:01:02.656785
Controller_Mode,AUTO,2025-07-29 12:01:02.656785
EStop_State,ARMED,2025-07-29 12:01:02.656785
Machine_Mode,4,2025-07-29 12:01:02.656785
Block_Number,1317,2025-07-29 12:01:02.656785
Current_Tool,21,2025-07-29 12:01:02.656785
Part_Count,17,2025-07-29 12:01:02.656785
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:02.656785
spindle motor v_rms,0.0,2025-07-29 12:01:02.656785
spindle motor a_peak,200,2025-07-29 12:01:02.656785
spindle motor a_rms,100,2025-07-29 12:01:02.656785
spindle motor temp,33.7,2025-07-29 12:01:02.656785
spindle motor crest,4.6,2025-07-29 12:01:02.656785
z-axis bearing v_rms,0.0,2025-07-29 12:01:02.656785
z-axis bearing a_peak,200,2025-07-29 12:01:02.656785
z-axis bearing a_rms,0,2025-07-29 12:01:02.656785
z-axis bearing temp,23.3,2025-07-29 12:01:02.656785
z-axis bearing crest,3.9,2025-07-29 12:01:02.656785
z-axis motor v_rms,0.1,2025-07-29 12:01:02.656785
z-axis motor a_peak,1300,2025-07-29 12:01:02.656785
z-axis motor a_rms,600,2025-07-29 12:01:02.656785
z-axis motor temp,28.0,2025-07-29 12:01:02.656785
z-axis motor crest,2.0,2025-07-29 12:01:02.656785
y-axis bearing v_rms,0.0,2025-07-29 12:01:02.656785
y-axis bearing a_peak,200,2025-07-29 12:01:02.656785
y-axis bearing a_rms,0,2025-07-29 12:01:02.656785
y-axis bearing temp,22.4,2025-07-29 12:01:02.656785
y-axis bearing crest,4.1,2025-07-29 12:01:02.656785
y-axis motor v_rms,0.1,2025-07-29 12:01:02.656785
y-axis motor a_peak,400,2025-07-29 12:01:02.656785
y-axis motor a_rms,200,2025-07-29 12:01:02.656785
y-axis motor temp,25.0,2025-07-29 12:01:02.656785
y-axis motor crest,2.1,2025-07-29 12:01:02.656785
x-axis motor v_rms,0.0,2025-07-29 12:01:02.656785
x-axis motor a_peak,200,2025-07-29 12:01:02.656785
x-axis motor a_rms,0,2025-07-29 12:01:02.656785
x-axis motor temp,22.3,2025-07-29 12:01:02.656785
x-axis motor crest,4.6,2025-07-29 12:01:02.656785
voltage,132.7,2025-07-29 12:01:02.656785
current,3.6733333333333333,2025-07-29 12:01:02.656785
active power,397.3333333333333,2025-07-29 12:01:02.656785
forward kWh,40.63666666666666,2025-07-29 12:01:02.656785
reverse kWh,1.191,2025-07-29 12:01:02.656785
frequency,60.01,2025-07-29 12:01:02.656785
power factor,0.7733333333333333,2025-07-29 12:01:02.656785
featureId,UNAVAILABLE,2025-07-29 12:01:03.657065
partKindId,NONE,2025-07-29 12:01:03.657065
processKindId,NONE,2025-07-29 12:01:03.657065
A_Axis_Load,7,2025-07-29 12:01:03.657065
A_Position,0.000668021023909704,2025-07-29 12:01:03.657065
C_Axis_Load,3,2025-07-29 12:01:03.657065
C_Position,30.0005,2025-07-29 12:01:03.657065
Machine_Time,2707216.039,2025-07-29 12:01:03.657065
Spindle_Time,736982.777999999,2025-07-29 12:01:03.657065
Feed_Override,100,2025-07-29 12:01:03.657065
Feed_Rate,0,2025-07-29 12:01:03.657065
Program_Runtime_Seconds,56,2025-07-29 12:01:03.657065
Rapid_Override,100,2025-07-29 12:01:03.657065
Rapid_Speed,0,2025-07-29 12:01:03.657065
S_Axis_Load,0,2025-07-29 12:01:03.657065
Spindle_Override,100,2025-07-29 12:01:03.657065
Spindle_Speed,0,2025-07-29 12:01:03.657065
X_Axis_Load,3,2025-07-29 12:01:03.657065
X_Position,351.490290759441,2025-07-29 12:01:03.657065
Y_Axis_Load,4,2025-07-29 12:01:03.657065
Y_Position,505.350101841553,2025-07-29 12:01:03.657065
Z_Axis_Load,36,2025-07-29 12:01:03.657065
Z_Position,-257.873997180446,2025-07-29 12:01:03.657065
COR_Status,1,2025-07-29 12:01:03.657065
Controller_Mode,AUTO,2025-07-29 12:01:03.657065
EStop_State,ARMED,2025-07-29 12:01:03.657065
Machine_Mode,4,2025-07-29 12:01:03.657065
Block_Number,1317,2025-07-29 12:01:03.657065
Current_Tool,21,2025-07-29 12:01:03.657065
Part_Count,17,2025-07-29 12:01:03.657065
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:03.657065
spindle motor v_rms,0.1,2025-07-29 12:01:03.657065
spindle motor a_peak,300,2025-07-29 12:01:03.657065
spindle motor a_rms,100,2025-07-29 12:01:03.657065
spindle motor temp,33.7,2025-07-29 12:01:03.657065
spindle motor crest,4.5,2025-07-29 12:01:03.657065
z-axis bearing v_rms,0.0,2025-07-29 12:01:03.657065
z-axis bearing a_peak,400,2025-07-29 12:01:03.657065
z-axis bearing a_rms,100,2025-07-29 12:01:03.657065
z-axis bearing temp,23.3,2025-07-29 12:01:03.657065
z-axis bearing crest,4.7,2025-07-29 12:01:03.657065
z-axis motor v_rms,0.1,2025-07-29 12:01:03.657065
z-axis motor a_peak,1300,2025-07-29 12:01:03.657065
z-axis motor a_rms,600,2025-07-29 12:01:03.657065
z-axis motor temp,28.0,2025-07-29 12:01:03.657065
z-axis motor crest,2.0,2025-07-29 12:01:03.657065
y-axis bearing v_rms,0.0,2025-07-29 12:01:03.657065
y-axis bearing a_peak,200,2025-07-29 12:01:03.657065
y-axis bearing a_rms,100,2025-07-29 12:01:03.657065
y-axis bearing temp,22.4,2025-07-29 12:01:03.657065
y-axis bearing crest,4.3,2025-07-29 12:01:03.657065
y-axis motor v_rms,0.1,2025-07-29 12:01:03.657065
y-axis motor a_peak,500,2025-07-29 12:01:03.657065
y-axis motor a_rms,200,2025-07-29 12:01:03.657065
y-axis motor temp,25.0,2025-07-29 12:01:03.657065
y-axis motor crest,2.3,2025-07-29 12:01:03.657065
x-axis motor v_rms,0.0,2025-07-29 12:01:03.657065
x-axis motor a_peak,200,2025-07-29 12:01:03.657065
x-axis motor a_rms,0,2025-07-29 12:01:03.657065
x-axis motor temp,22.3,2025-07-29 12:01:03.657065
x-axis motor crest,4.4,2025-07-29 12:01:03.657065
voltage,132.66666666666666,2025-07-29 12:01:03.657065
current,3.6566666666666667,2025-07-29 12:01:03.657065
active power,396.6666666666667,2025-07-29 12:01:03.657065
forward kWh,40.63666666666666,2025-07-29 12:01:03.657065
reverse kWh,1.191,2025-07-29 12:01:03.657065
frequency,60.01,2025-07-29 12:01:03.657065
power factor,0.7766666666666667,2025-07-29 12:01:03.657065
featureId,UNAVAILABLE,2025-07-29 12:01:04.657217
partKindId,NONE,2025-07-29 12:01:04.657217
processKindId,NONE,2025-07-29 12:01:04.657217
A_Axis_Load,7,2025-07-29 12:01:04.657217
A_Position,0.000668021023909704,2025-07-29 12:01:04.657217
C_Axis_Load,3,2025-07-29 12:01:04.657217
C_Position,30.0005,2025-07-29 12:01:04.657217
Machine_Time,2707216.039,2025-07-29 12:01:04.657217
Spindle_Time,736982.777999999,2025-07-29 12:01:04.657217
Feed_Override,100,2025-07-29 12:01:04.657217
Feed_Rate,0,2025-07-29 12:01:04.657217
Program_Runtime_Seconds,56,2025-07-29 12:01:04.657217
Rapid_Override,100,2025-07-29 12:01:04.657217
Rapid_Speed,0,2025-07-29 12:01:04.657217
S_Axis_Load,0,2025-07-29 12:01:04.657217
Spindle_Override,100,2025-07-29 12:01:04.657217
Spindle_Speed,0,2025-07-29 12:01:04.657217
X_Axis_Load,3,2025-07-29 12:01:04.657217
X_Position,351.490302203277,2025-07-29 12:01:04.657217
Y_Axis_Load,4,2025-07-29 12:01:04.657217
Y_Position,505.350101841553,2025-07-29 12:01:04.657217
Z_Axis_Load,36,2025-07-29 12:01:04.657217
Z_Position,-257.873997180446,2025-07-29 12:01:04.657217
COR_Status,1,2025-07-29 12:01:04.657217
Controller_Mode,AUTO,2025-07-29 12:01:04.657217
EStop_State,ARMED,2025-07-29 12:01:04.657217
Machine_Mode,4,2025-07-29 12:01:04.657217
Block_Number,1317,2025-07-29 12:01:04.657217
Current_Tool,21,2025-07-29 12:01:04.657217
Part_Count,17,2025-07-29 12:01:04.657217
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:04.657217
spindle motor v_rms,0.0,2025-07-29 12:01:04.657217
spindle motor a_peak,200,2025-07-29 12:01:04.657217
spindle motor a_rms,100,2025-07-29 12:01:04.657217
spindle motor temp,33.7,2025-07-29 12:01:04.657217
spindle motor crest,4.2,2025-07-29 12:01:04.657217
z-axis bearing v_rms,0.0,2025-07-29 12:01:04.657217
z-axis bearing a_peak,500,2025-07-29 12:01:04.657217
z-axis bearing a_rms,100,2025-07-29 12:01:04.657217
z-axis bearing temp,23.3,2025-07-29 12:01:04.657217
z-axis bearing crest,5.3,2025-07-29 12:01:04.657217
z-axis motor v_rms,0.0,2025-07-29 12:01:04.657217
z-axis motor a_peak,1300,2025-07-29 12:01:04.657217
z-axis motor a_rms,600,2025-07-29 12:01:04.657217
z-axis motor temp,28.0,2025-07-29 12:01:04.657217
z-axis motor crest,2.0,2025-07-29 12:01:04.657217
y-axis bearing v_rms,0.0,2025-07-29 12:01:04.657217
y-axis bearing a_peak,200,2025-07-29 12:01:04.657217
y-axis bearing a_rms,100,2025-07-29 12:01:04.657217
y-axis bearing temp,22.4,2025-07-29 12:01:04.657217
y-axis bearing crest,4.2,2025-07-29 12:01:04.657217
y-axis motor v_rms,0.1,2025-07-29 12:01:04.657217
y-axis motor a_peak,500,2025-07-29 12:01:04.657217
y-axis motor a_rms,200,2025-07-29 12:01:04.657217
y-axis motor temp,25.0,2025-07-29 12:01:04.657217
y-axis motor crest,2.3,2025-07-29 12:01:04.657217
x-axis motor v_rms,0.0,2025-07-29 12:01:04.657217
x-axis motor a_peak,200,2025-07-29 12:01:04.657217
x-axis motor a_rms,0,2025-07-29 12:01:04.657217
x-axis motor temp,22.3,2025-07-29 12:01:04.657217
x-axis motor crest,3.8,2025-07-29 12:01:04.657217
voltage,132.73333333333332,2025-07-29 12:01:04.657217
current,3.6799999999999997,2025-07-29 12:01:04.657217
active power,398.3333333333333,2025-07-29 12:01:04.657217
forward kWh,40.63666666666666,2025-07-29 12:01:04.657217
reverse kWh,1.191,2025-07-29 12:01:04.657217
frequency,60.01,2025-07-29 12:01:04.657217
power factor,0.77,2025-07-29 12:01:04.657217
featureId,UNAVAILABLE,2025-07-29 12:01:05.657362
partKindId,NONE,2025-07-29 12:01:05.657362
processKindId,NONE,2025-07-29 12:01:05.657362
A_Axis_Load,7,2025-07-29 12:01:05.657362
A_Position,0.000668021023909704,2025-07-29 12:01:05.657362
C_Axis_Load,3,2025-07-29 12:01:05.657362
C_Position,30.0005,2025-07-29 12:01:05.657362
Machine_Time,2707216.039,2025-07-29 12:01:05.657362
Spindle_Time,736982.777999999,2025-07-29 12:01:05.657362
Feed_Override,100,2025-07-29 12:01:05.657362
Feed_Rate,0,2025-07-29 12:01:05.657362
Program_Runtime_Seconds,56,2025-07-29 12:01:05.657362
Rapid_Override,100,2025-07-29 12:01:05.657362
Rapid_Speed,0,2025-07-29 12:01:05.657362
S_Axis_Load,0,2025-07-29 12:01:05.657362
Spindle_Override,100,2025-07-29 12:01:05.657362
Spindle_Speed,0,2025-07-29 12:01:05.657362
X_Axis_Load,3,2025-07-29 12:01:05.657362
X_Position,351.490313647114,2025-07-29 12:01:05.657362
Y_Axis_Load,4,2025-07-29 12:01:05.657362
Y_Position,505.350090397461,2025-07-29 12:01:05.657362
Z_Axis_Load,36,2025-07-29 12:01:05.657362
Z_Position,-257.873997180446,2025-07-29 12:01:05.657362
COR_Status,1,2025-07-29 12:01:05.657362
Controller_Mode,AUTO,2025-07-29 12:01:05.657362
EStop_State,ARMED,2025-07-29 12:01:05.657362
Machine_Mode,4,2025-07-29 12:01:05.657362
Block_Number,1317,2025-07-29 12:01:05.657362
Current_Tool,21,2025-07-29 12:01:05.657362
Part_Count,17,2025-07-29 12:01:05.657362
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:05.657362
spindle motor v_rms,0.0,2025-07-29 12:01:05.657362
spindle motor a_peak,400,2025-07-29 12:01:05.657362
spindle motor a_rms,100,2025-07-29 12:01:05.657362
spindle motor temp,33.7,2025-07-29 12:01:05.657362
spindle motor crest,5.4,2025-07-29 12:01:05.657362
z-axis bearing v_rms,0.0,2025-07-29 12:01:05.657362
z-axis bearing a_peak,400,2025-07-29 12:01:05.657362
z-axis bearing a_rms,100,2025-07-29 12:01:05.657362
z-axis bearing temp,23.3,2025-07-29 12:01:05.657362
z-axis bearing crest,4.3,2025-07-29 12:01:05.657362
z-axis motor v_rms,0.0,2025-07-29 12:01:05.657362
z-axis motor a_peak,1200,2025-07-29 12:01:05.657362
z-axis motor a_rms,600,2025-07-29 12:01:05.657362
z-axis motor temp,28.0,2025-07-29 12:01:05.657362
z-axis motor crest,1.9,2025-07-29 12:01:05.657362
y-axis bearing v_rms,0.0,2025-07-29 12:01:05.657362
y-axis bearing a_peak,300,2025-07-29 12:01:05.657362
y-axis bearing a_rms,100,2025-07-29 12:01:05.657362
y-axis bearing temp,22.4,2025-07-29 12:01:05.657362
y-axis bearing crest,4.4,2025-07-29 12:01:05.657362
y-axis motor v_rms,0.1,2025-07-29 12:01:05.657362
y-axis motor a_peak,500,2025-07-29 12:01:05.657362
y-axis motor a_rms,200,2025-07-29 12:01:05.657362
y-axis motor temp,25.0,2025-07-29 12:01:05.657362
y-axis motor crest,2.3,2025-07-29 12:01:05.657362
x-axis motor v_rms,0.0,2025-07-29 12:01:05.657362
x-axis motor a_peak,200,2025-07-29 12:01:05.657362
x-axis motor a_rms,0,2025-07-29 12:01:05.657362
x-axis motor temp,22.3,2025-07-29 12:01:05.657362
x-axis motor crest,4.5,2025-07-29 12:01:05.657362
voltage,132.73333333333332,2025-07-29 12:01:05.657362
current,3.6966666666666668,2025-07-29 12:01:05.657362
active power,400.0,2025-07-29 12:01:05.657362
forward kWh,40.63666666666666,2025-07-29 12:01:05.657362
reverse kWh,1.191,2025-07-29 12:01:05.657362
frequency,60.01,2025-07-29 12:01:05.657362
power factor,0.7666666666666666,2025-07-29 12:01:05.657362
featureId,UNAVAILABLE,2025-07-29 12:01:06.657662
partKindId,NONE,2025-07-29 12:01:06.657662
processKindId,NONE,2025-07-29 12:01:06.657662
A_Axis_Load,7,2025-07-29 12:01:06.657662
A_Position,0.000668021023909704,2025-07-29 12:01:06.657662
C_Axis_Load,3,2025-07-29 12:01:06.657662
C_Position,30.0005,2025-07-29 12:01:06.657662
Machine_Time,2707216.039,2025-07-29 12:01:06.657662
Spindle_Time,736982.777999999,2025-07-29 12:01:06.657662
Feed_Override,100,2025-07-29 12:01:06.657662
Feed_Rate,0,2025-07-29 12:01:06.657662
Program_Runtime_Seconds,56,2025-07-29 12:01:06.657662
Rapid_Override,100,2025-07-29 12:01:06.657662
Rapid_Speed,0,2025-07-29 12:01:06.657662
S_Axis_Load,0,2025-07-29 12:01:06.657662
Spindle_Override,100,2025-07-29 12:01:06.657662
Spindle_Speed,0,2025-07-29 12:01:06.657662
X_Axis_Load,3,2025-07-29 12:01:06.657662
X_Position,351.490302203277,2025-07-29 12:01:06.657662
Y_Axis_Load,4,2025-07-29 12:01:06.657662
Y_Position,505.350101841553,2025-07-29 12:01:06.657662
Z_Axis_Load,36,2025-07-29 12:01:06.657662
Z_Position,-257.873997180446,2025-07-29 12:01:06.657662
COR_Status,1,2025-07-29 12:01:06.657662
Controller_Mode,AUTO,2025-07-29 12:01:06.657662
EStop_State,ARMED,2025-07-29 12:01:06.657662
Machine_Mode,4,2025-07-29 12:01:06.657662
Block_Number,1317,2025-07-29 12:01:06.657662
Current_Tool,21,2025-07-29 12:01:06.657662
Part_Count,17,2025-07-29 12:01:06.657662
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:06.657662
spindle motor v_rms,0.0,2025-07-29 12:01:06.657662
spindle motor a_peak,200,2025-07-29 12:01:06.657662
spindle motor a_rms,100,2025-07-29 12:01:06.657662
spindle motor temp,33.7,2025-07-29 12:01:06.657662
spindle motor crest,3.7,2025-07-29 12:01:06.657662
z-axis bearing v_rms,0.0,2025-07-29 12:01:06.657662
z-axis bearing a_peak,400,2025-07-29 12:01:06.657662
z-axis bearing a_rms,100,2025-07-29 12:01:06.657662
z-axis bearing temp,23.3,2025-07-29 12:01:06.657662
z-axis bearing crest,4.4,2025-07-29 12:01:06.657662
z-axis motor v_rms,0.0,2025-07-29 12:01:06.657662
z-axis motor a_peak,1200,2025-07-29 12:01:06.657662
z-axis motor a_rms,600,2025-07-29 12:01:06.657662
z-axis motor temp,28.0,2025-07-29 12:01:06.657662
z-axis motor crest,1.9,2025-07-29 12:01:06.657662
y-axis bearing v_rms,0.0,2025-07-29 12:01:06.657662
y-axis bearing a_peak,200,2025-07-29 12:01:06.657662
y-axis bearing a_rms,100,2025-07-29 12:01:06.657662
y-axis bearing temp,22.4,2025-07-29 12:01:06.657662
y-axis bearing crest,4.0,2025-07-29 12:01:06.657662
y-axis motor v_rms,0.1,2025-07-29 12:01:06.657662
y-axis motor a_peak,500,2025-07-29 12:01:06.657662
y-axis motor a_rms,200,2025-07-29 12:01:06.657662
y-axis motor temp,25.0,2025-07-29 12:01:06.657662
y-axis motor crest,2.3,2025-07-29 12:01:06.657662
x-axis motor v_rms,0.0,2025-07-29 12:01:06.657662
x-axis motor a_peak,200,2025-07-29 12:01:06.657662
x-axis motor a_rms,0,2025-07-29 12:01:06.657662
x-axis motor temp,22.3,2025-07-29 12:01:06.657662
x-axis motor crest,4.2,2025-07-29 12:01:06.657662
voltage,132.73333333333332,2025-07-29 12:01:06.657662
current,3.6500000000000004,2025-07-29 12:01:06.657662
active power,395.0,2025-07-29 12:01:06.657662
forward kWh,40.63666666666666,2025-07-29 12:01:06.657662
reverse kWh,1.191,2025-07-29 12:01:06.657662
frequency,60.01,2025-07-29 12:01:06.657662
power factor,0.77,2025-07-29 12:01:06.657662
featureId,UNAVAILABLE,2025-07-29 12:01:07.657811
partKindId,NONE,2025-07-29 12:01:07.657811
processKindId,NONE,2025-07-29 12:01:07.657811
A_Axis_Load,7,2025-07-29 12:01:07.657811
A_Position,0.000668021023909704,2025-07-29 12:01:07.657811
C_Axis_Load,3,2025-07-29 12:01:07.657811
C_Position,30.0005,2025-07-29 12:01:07.657811
Machine_Time,2707216.039,2025-07-29 12:01:07.657811
Spindle_Time,736982.777999999,2025-07-29 12:01:07.657811
Feed_Override,100,2025-07-29 12:01:07.657811
Feed_Rate,0,2025-07-29 12:01:07.657811
Program_Runtime_Seconds,56,2025-07-29 12:01:07.657811
Rapid_Override,100,2025-07-29 12:01:07.657811
Rapid_Speed,0,2025-07-29 12:01:07.657811
S_Axis_Load,0,2025-07-29 12:01:07.657811
