Dataname,Value,Time
Machine_Time,2710820.024,2025-07-29 13:03:01.807958
Spindle_Time,739144.060999999,2025-07-29 13:03:01.807958
Feed_Override,100,2025-07-29 13:03:01.807958
Feed_Rate,0,2025-07-29 13:03:01.807958
Program_Runtime_Seconds,20,2025-07-29 13:03:01.807958
Rapid_Override,100,2025-07-29 13:03:01.807958
Rapid_Speed,0,2025-07-29 13:03:01.807958
S_Axis_Load,0,2025-07-29 13:03:01.807958
Spindle_Override,100,2025-07-29 13:03:01.807958
Spindle_Speed,0,2025-07-29 13:03:01.807958
X_Axis_Load,3,2025-07-29 13:03:01.807958
X_Position,383.575304115001,2025-07-29 13:03:01.807958
Y_Axis_Load,5,2025-07-29 13:03:01.807958
Y_Position,505.350101841553,2025-07-29 13:03:01.807958
Z_Axis_Load,37,2025-07-29 13:03:01.807958
Z_Position,-275.238894920771,2025-07-29 13:03:01.807958
COR_Status,1,2025-07-29 13:03:01.807958
Controller_Mode,AUTO,2025-07-29 13:03:01.807958
EStop_State,ARMED,2025-07-29 13:03:01.807958
Machine_Mode,4,2025-07-29 13:03:01.807958
Block_Number,598,2025-07-29 13:03:01.807958
Current_Tool,21,2025-07-29 13:03:01.807958
Part_Count,18,2025-07-29 13:03:01.807958
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:03:01.807958
spindle motor v_rms,0.1,2025-07-29 13:03:01.807958
spindle motor a_peak,200,2025-07-29 13:03:01.807958
spindle motor a_rms,100,2025-07-29 13:03:01.807958
spindle motor temp,34.6,2025-07-29 13:03:01.807958
spindle motor crest,3.5,2025-07-29 13:03:01.807958
z-axis bearing v_rms,0.1,2025-07-29 13:03:01.807958
z-axis bearing a_peak,200,2025-07-29 13:03:01.807958
z-axis bearing a_rms,0,2025-07-29 13:03:01.807958
z-axis bearing temp,24.1,2025-07-29 13:03:01.807958
z-axis bearing crest,4.0,2025-07-29 13:03:01.807958
z-axis motor v_rms,0.1,2025-07-29 13:03:01.807958
z-axis motor a_peak,700,2025-07-29 13:03:01.807958
z-axis motor a_rms,300,2025-07-29 13:03:01.807958
z-axis motor temp,28.7,2025-07-29 13:03:01.807958
z-axis motor crest,2.4,2025-07-29 13:03:01.807958
y-axis bearing v_rms,0.0,2025-07-29 13:03:01.807958
y-axis bearing a_peak,200,2025-07-29 13:03:01.807958
y-axis bearing a_rms,0,2025-07-29 13:03:01.807958
y-axis bearing temp,22.8,2025-07-29 13:03:01.807958
y-axis bearing crest,4.1,2025-07-29 13:03:01.807958
y-axis motor v_rms,0.1,2025-07-29 13:03:01.807958
y-axis motor a_peak,400,2025-07-29 13:03:01.807958
y-axis motor a_rms,200,2025-07-29 13:03:01.807958
y-axis motor temp,25.2,2025-07-29 13:03:01.807958
y-axis motor crest,2.2,2025-07-29 13:03:01.807958
x-axis motor v_rms,0.0,2025-07-29 13:03:01.807958
x-axis motor a_peak,200,2025-07-29 13:03:01.807958
x-axis motor a_rms,0,2025-07-29 13:03:01.807958
x-axis motor temp,23.0,2025-07-29 13:03:01.807958
x-axis motor crest,4.3,2025-07-29 13:03:01.807958
voltage,133.6,2025-07-29 13:03:01.807958
current,3.6299999999999994,2025-07-29 13:03:01.807958
active power,396.3333333333333,2025-07-29 13:03:01.807958
forward kWh,41.665,2025-07-29 13:03:01.807958
reverse kWh,1.2553333333333334,2025-07-29 13:03:01.807958
frequency,59.99,2025-07-29 13:03:01.807958
power factor,0.77,2025-07-29 13:03:01.807958
featureId,UNAVAILABLE,2025-07-29 13:03:02.808282
partKindId,NONE,2025-07-29 13:03:02.808282
processKindId,NONE,2025-07-29 13:03:02.808282
A_Axis_Load,7,2025-07-29 13:03:02.808282
A_Position,0.000668021023909704,2025-07-29 13:03:02.808282
C_Axis_Load,3,2025-07-29 13:03:02.808282
C_Position,30.0005,2025-07-29 13:03:02.808282
Machine_Time,2710820.024,2025-07-29 13:03:02.808282
Spindle_Time,739144.060999999,2025-07-29 13:03:02.808282
Feed_Override,100,2025-07-29 13:03:02.808282
Feed_Rate,0,2025-07-29 13:03:02.808282
Program_Runtime_Seconds,20,2025-07-29 13:03:02.808282
Rapid_Override,100,2025-07-29 13:03:02.808282
Rapid_Speed,0,2025-07-29 13:03:02.808282
S_Axis_Load,0,2025-07-29 13:03:02.808282
Spindle_Override,100,2025-07-29 13:03:02.808282
Spindle_Speed,0,2025-07-29 13:03:02.808282
X_Axis_Load,4,2025-07-29 13:03:02.808282
X_Position,383.575304115001,2025-07-29 13:03:02.808282
Y_Axis_Load,5,2025-07-29 13:03:02.808282
Y_Position,505.350090397461,2025-07-29 13:03:02.808282
Z_Axis_Load,37,2025-07-29 13:03:02.808282
Z_Position,-275.238894920771,2025-07-29 13:03:02.808282
COR_Status,1,2025-07-29 13:03:02.808282
Controller_Mode,AUTO,2025-07-29 13:03:02.808282
EStop_State,ARMED,2025-07-29 13:03:02.808282
Machine_Mode,4,2025-07-29 13:03:02.808282
Block_Number,598,2025-07-29 13:03:02.808282
Current_Tool,21,2025-07-29 13:03:02.808282
Part_Count,18,2025-07-29 13:03:02.808282
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:03:02.808282
spindle motor v_rms,0.0,2025-07-29 13:03:02.808282
spindle motor a_peak,200,2025-07-29 13:03:02.808282
spindle motor a_rms,100,2025-07-29 13:03:02.808282
spindle motor temp,34.6,2025-07-29 13:03:02.808282
spindle motor crest,3.8,2025-07-29 13:03:02.808282
z-axis bearing v_rms,0.0,2025-07-29 13:03:02.808282
z-axis bearing a_peak,200,2025-07-29 13:03:02.808282
z-axis bearing a_rms,0,2025-07-29 13:03:02.808282
z-axis bearing temp,24.1,2025-07-29 13:03:02.808282
z-axis bearing crest,4.1,2025-07-29 13:03:02.808282
z-axis motor v_rms,0.0,2025-07-29 13:03:02.808282
z-axis motor a_peak,700,2025-07-29 13:03:02.808282
z-axis motor a_rms,300,2025-07-29 13:03:02.808282
z-axis motor temp,28.7,2025-07-29 13:03:02.808282
z-axis motor crest,2.3,2025-07-29 13:03:02.808282
y-axis bearing v_rms,0.0,2025-07-29 13:03:02.808282
y-axis bearing a_peak,200,2025-07-29 13:03:02.808282
y-axis bearing a_rms,0,2025-07-29 13:03:02.808282
y-axis bearing temp,22.8,2025-07-29 13:03:02.808282
y-axis bearing crest,4.1,2025-07-29 13:03:02.808282
y-axis motor v_rms,0.1,2025-07-29 13:03:02.808282
y-axis motor a_peak,400,2025-07-29 13:03:02.808282
y-axis motor a_rms,200,2025-07-29 13:03:02.808282
y-axis motor temp,25.2,2025-07-29 13:03:02.808282
y-axis motor crest,2.2,2025-07-29 13:03:02.808282
x-axis motor v_rms,0.0,2025-07-29 13:03:02.808282
x-axis motor a_peak,200,2025-07-29 13:03:02.808282
x-axis motor a_rms,0,2025-07-29 13:03:02.808282
x-axis motor temp,23.0,2025-07-29 13:03:02.808282
x-axis motor crest,4.4,2025-07-29 13:03:02.808282
voltage,133.6,2025-07-29 13:03:02.808282
current,3.6300000000000003,2025-07-29 13:03:02.808282
active power,396.0,2025-07-29 13:03:02.808282
forward kWh,41.665333333333336,2025-07-29 13:03:02.808282
reverse kWh,1.2553333333333334,2025-07-29 13:03:02.808282
frequency,59.99,2025-07-29 13:03:02.808282
power factor,0.7799999999999999,2025-07-29 13:03:02.808282
featureId,UNAVAILABLE,2025-07-29 13:03:03.808613
partKindId,NONE,2025-07-29 13:03:03.808613
processKindId,NONE,2025-07-29 13:03:03.808613
A_Axis_Load,7,2025-07-29 13:03:03.808613
A_Position,0.000668021023909704,2025-07-29 13:03:03.808613
C_Axis_Load,3,2025-07-29 13:03:03.808613
C_Position,30.0005,2025-07-29 13:03:03.808613
Machine_Time,2710820.024,2025-07-29 13:03:03.808613
Spindle_Time,739144.060999999,2025-07-29 13:03:03.808613
Feed_Override,100,2025-07-29 13:03:03.808613
Feed_Rate,0,2025-07-29 13:03:03.808613
Program_Runtime_Seconds,20,2025-07-29 13:03:03.808613
Rapid_Override,100,2025-07-29 13:03:03.808613
Rapid_Speed,0,2025-07-29 13:03:03.808613
S_Axis_Load,0,2025-07-29 13:03:03.808613
Spindle_Override,100,2025-07-29 13:03:03.808613
Spindle_Speed,0,2025-07-29 13:03:03.808613
X_Axis_Load,3,2025-07-29 13:03:03.808613
X_Position,383.575304115001,2025-07-29 13:03:03.808613
Y_Axis_Load,5,2025-07-29 13:03:03.808613
Y_Position,505.350090397461,2025-07-29 13:03:03.808613
Z_Axis_Load,37,2025-07-29 13:03:03.808613
Z_Position,-275.238894920771,2025-07-29 13:03:03.808613
COR_Status,1,2025-07-29 13:03:03.808613
Controller_Mode,AUTO,2025-07-29 13:03:03.808613
EStop_State,ARMED,2025-07-29 13:03:03.808613
Machine_Mode,4,2025-07-29 13:03:03.808613
Block_Number,598,2025-07-29 13:03:03.808613
Current_Tool,21,2025-07-29 13:03:03.808613
Part_Count,18,2025-07-29 13:03:03.808613
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:03:03.808613
spindle motor v_rms,0.0,2025-07-29 13:03:03.808613
spindle motor a_peak,200,2025-07-29 13:03:03.808613
spindle motor a_rms,100,2025-07-29 13:03:03.808613
spindle motor temp,34.6,2025-07-29 13:03:03.808613
spindle motor crest,3.5,2025-07-29 13:03:03.808613
z-axis bearing v_rms,0.0,2025-07-29 13:03:03.808613
z-axis bearing a_peak,200,2025-07-29 13:03:03.808613
z-axis bearing a_rms,0,2025-07-29 13:03:03.808613
z-axis bearing temp,24.1,2025-07-29 13:03:03.808613
z-axis bearing crest,3.8,2025-07-29 13:03:03.808613
z-axis motor v_rms,0.0,2025-07-29 13:03:03.808613
z-axis motor a_peak,700,2025-07-29 13:03:03.808613
z-axis motor a_rms,300,2025-07-29 13:03:03.808613
z-axis motor temp,28.7,2025-07-29 13:03:03.808613
z-axis motor crest,2.3,2025-07-29 13:03:03.808613
y-axis bearing v_rms,0.0,2025-07-29 13:03:03.808613
y-axis bearing a_peak,200,2025-07-29 13:03:03.808613
y-axis bearing a_rms,0,2025-07-29 13:03:03.808613
y-axis bearing temp,22.8,2025-07-29 13:03:03.808613
y-axis bearing crest,3.9,2025-07-29 13:03:03.808613
y-axis motor v_rms,0.1,2025-07-29 13:03:03.808613
y-axis motor a_peak,400,2025-07-29 13:03:03.808613
y-axis motor a_rms,200,2025-07-29 13:03:03.808613
y-axis motor temp,25.2,2025-07-29 13:03:03.808613
y-axis motor crest,2.3,2025-07-29 13:03:03.808613
x-axis motor v_rms,0.0,2025-07-29 13:03:03.808613
x-axis motor a_peak,200,2025-07-29 13:03:03.808613
x-axis motor a_rms,0,2025-07-29 13:03:03.808613
x-axis motor temp,23.0,2025-07-29 13:03:03.808613
x-axis motor crest,4.1,2025-07-29 13:03:03.808613
voltage,133.6,2025-07-29 13:03:03.808613
current,3.6633333333333327,2025-07-29 13:03:03.808613
active power,400.6666666666667,2025-07-29 13:03:03.808613
forward kWh,41.665333333333336,2025-07-29 13:03:03.808613
reverse kWh,1.2553333333333334,2025-07-29 13:03:03.808613
frequency,59.99,2025-07-29 13:03:03.808613
power factor,0.7733333333333333,2025-07-29 13:03:03.808613
featureId,UNAVAILABLE,2025-07-29 13:03:05.065095
partKindId,NONE,2025-07-29 13:03:05.065095
processKindId,NONE,2025-07-29 13:03:05.065095
A_Axis_Load,7,2025-07-29 13:03:05.065095
A_Position,0.000668021023909704,2025-07-29 13:03:05.065095
C_Axis_Load,3,2025-07-29 13:03:05.065095
C_Position,30.0005,2025-07-29 13:03:05.065095
Machine_Time,2710820.024,2025-07-29 13:03:05.065095
Spindle_Time,739144.060999999,2025-07-29 13:03:05.065095
Feed_Override,100,2025-07-29 13:03:05.065095
Feed_Rate,0,2025-07-29 13:03:05.065095
Program_Runtime_Seconds,20,2025-07-29 13:03:05.065095
Rapid_Override,100,2025-07-29 13:03:05.065095
Rapid_Speed,0,2025-07-29 13:03:05.065095
S_Axis_Load,0,2025-07-29 13:03:05.065095
Spindle_Override,100,2025-07-29 13:03:05.065095
Spindle_Speed,0,2025-07-29 13:03:05.065095
X_Axis_Load,3,2025-07-29 13:03:05.065095
X_Position,383.57532700482,2025-07-29 13:03:05.065095
Y_Axis_Load,5,2025-07-29 13:03:05.065095
Y_Position,505.350090397461,2025-07-29 13:03:05.065095
Z_Axis_Load,37,2025-07-29 13:03:05.065095
Z_Position,-275.238906363701,2025-07-29 13:03:05.065095
COR_Status,1,2025-07-29 13:03:05.065095
Controller_Mode,AUTO,2025-07-29 13:03:05.065095
EStop_State,ARMED,2025-07-29 13:03:05.065095
Machine_Mode,4,2025-07-29 13:03:05.065095
Block_Number,598,2025-07-29 13:03:05.065095
Current_Tool,21,2025-07-29 13:03:05.065095
Part_Count,18,2025-07-29 13:03:05.065095
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:03:05.065095
spindle motor v_rms,0.0,2025-07-29 13:03:05.065095
spindle motor a_peak,300,2025-07-29 13:03:05.065095
spindle motor a_rms,100,2025-07-29 13:03:05.065095
spindle motor temp,34.6,2025-07-29 13:03:05.065095
spindle motor crest,4.0,2025-07-29 13:03:05.065095
z-axis bearing v_rms,0.0,2025-07-29 13:03:05.065095
z-axis bearing a_peak,200,2025-07-29 13:03:05.065095
z-axis bearing a_rms,100,2025-07-29 13:03:05.065095
z-axis bearing temp,24.1,2025-07-29 13:03:05.065095
z-axis bearing crest,4.8,2025-07-29 13:03:05.065095
z-axis motor v_rms,0.1,2025-07-29 13:03:05.065095
z-axis motor a_peak,700,2025-07-29 13:03:05.065095
z-axis motor a_rms,300,2025-07-29 13:03:05.065095
z-axis motor temp,28.7,2025-07-29 13:03:05.065095
z-axis motor crest,2.4,2025-07-29 13:03:05.065095
y-axis bearing v_rms,0.1,2025-07-29 13:03:05.065095
y-axis bearing a_peak,300,2025-07-29 13:03:05.065095
y-axis bearing a_rms,100,2025-07-29 13:03:05.065095
y-axis bearing temp,22.8,2025-07-29 13:03:05.065095
y-axis bearing crest,6.0,2025-07-29 13:03:05.065095
y-axis motor v_rms,0.1,2025-07-29 13:03:05.065095
y-axis motor a_peak,400,2025-07-29 13:03:05.065095
y-axis motor a_rms,200,2025-07-29 13:03:05.065095
y-axis motor temp,25.2,2025-07-29 13:03:05.065095
y-axis motor crest,2.4,2025-07-29 13:03:05.065095
x-axis motor v_rms,0.1,2025-07-29 13:03:05.065095
x-axis motor a_peak,400,2025-07-29 13:03:05.065095
x-axis motor a_rms,100,2025-07-29 13:03:05.065095
x-axis motor temp,23.0,2025-07-29 13:03:05.065095
x-axis motor crest,6.4,2025-07-29 13:03:05.065095
voltage,133.6,2025-07-29 13:03:05.065095
current,3.6533333333333338,2025-07-29 13:03:05.065095
active power,398.0,2025-07-29 13:03:05.065095
forward kWh,41.665333333333336,2025-07-29 13:03:05.065095
reverse kWh,1.2553333333333334,2025-07-29 13:03:05.065095
frequency,59.99,2025-07-29 13:03:05.065095
power factor,0.77,2025-07-29 13:03:05.065095
featureId,UNAVAILABLE,2025-07-29 13:03:06.065287
partKindId,NONE,2025-07-29 13:03:06.065287
processKindId,NONE,2025-07-29 13:03:06.065287
A_Axis_Load,7,2025-07-29 13:03:06.065287
A_Position,0.000668021023909704,2025-07-29 13:03:06.065287
C_Axis_Load,3,2025-07-29 13:03:06.065287
C_Position,30.0005,2025-07-29 13:03:06.065287
Machine_Time,2710820.024,2025-07-29 13:03:06.065287
Spindle_Time,739144.060999999,2025-07-29 13:03:06.065287
Feed_Override,100,2025-07-29 13:03:06.065287
Feed_Rate,0,2025-07-29 13:03:06.065287
Program_Runtime_Seconds,20,2025-07-29 13:03:06.065287
Rapid_Override,100,2025-07-29 13:03:06.065287
Rapid_Speed,0,2025-07-29 13:03:06.065287
S_Axis_Load,0,2025-07-29 13:03:06.065287
Spindle_Override,100,2025-07-29 13:03:06.065287
Spindle_Speed,0,2025-07-29 13:03:06.065287
X_Axis_Load,3,2025-07-29 13:03:06.065287
X_Position,383.575292670091,2025-07-29 13:03:06.065287
Y_Axis_Load,5,2025-07-29 13:03:06.065287
Y_Position,505.350101841553,2025-07-29 13:03:06.065287
Z_Axis_Load,37,2025-07-29 13:03:06.065287
Z_Position,-275.238906363701,2025-07-29 13:03:06.065287
COR_Status,1,2025-07-29 13:03:06.065287
Controller_Mode,AUTO,2025-07-29 13:03:06.065287
EStop_State,ARMED,2025-07-29 13:03:06.065287
Machine_Mode,4,2025-07-29 13:03:06.065287
Block_Number,598,2025-07-29 13:03:06.065287
Current_Tool,21,2025-07-29 13:03:06.065287
Part_Count,18,2025-07-29 13:03:06.065287
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:03:06.065287
spindle motor v_rms,0.0,2025-07-29 13:03:06.065287
spindle motor a_peak,300,2025-07-29 13:03:06.065287
spindle motor a_rms,100,2025-07-29 13:03:06.065287
spindle motor temp,34.6,2025-07-29 13:03:06.065287
spindle motor crest,4.1,2025-07-29 13:03:06.065287
z-axis bearing v_rms,0.0,2025-07-29 13:03:06.065287
z-axis bearing a_peak,200,2025-07-29 13:03:06.065287
z-axis bearing a_rms,0,2025-07-29 13:03:06.065287
z-axis bearing temp,24.1,2025-07-29 13:03:06.065287
z-axis bearing crest,3.7,2025-07-29 13:03:06.065287
z-axis motor v_rms,0.0,2025-07-29 13:03:06.065287
z-axis motor a_peak,700,2025-07-29 13:03:06.065287
z-axis motor a_rms,300,2025-07-29 13:03:06.065287
z-axis motor temp,28.7,2025-07-29 13:03:06.065287
z-axis motor crest,2.3,2025-07-29 13:03:06.065287
y-axis bearing v_rms,0.0,2025-07-29 13:03:06.065287
y-axis bearing a_peak,200,2025-07-29 13:03:06.065287
y-axis bearing a_rms,0,2025-07-29 13:03:06.065287
y-axis bearing temp,22.8,2025-07-29 13:03:06.065287
y-axis bearing crest,3.5,2025-07-29 13:03:06.065287
y-axis motor v_rms,0.1,2025-07-29 13:03:06.065287
y-axis motor a_peak,400,2025-07-29 13:03:06.065287
y-axis motor a_rms,200,2025-07-29 13:03:06.065287
y-axis motor temp,25.2,2025-07-29 13:03:06.065287
y-axis motor crest,2.3,2025-07-29 13:03:06.065287
x-axis motor v_rms,0.0,2025-07-29 13:03:06.065287
x-axis motor a_peak,200,2025-07-29 13:03:06.065287
x-axis motor a_rms,0,2025-07-29 13:03:06.065287
x-axis motor temp,23.0,2025-07-29 13:03:06.065287
x-axis motor crest,3.8,2025-07-29 13:03:06.065287
voltage,133.6,2025-07-29 13:03:06.065287
current,3.6666666666666665,2025-07-29 13:03:06.065287
active power,400.0,2025-07-29 13:03:06.065287
forward kWh,41.665333333333336,2025-07-29 13:03:06.065287
reverse kWh,1.2553333333333334,2025-07-29 13:03:06.065287
frequency,59.99,2025-07-29 13:03:06.065287
power factor,0.7766666666666667,2025-07-29 13:03:06.065287
featureId,UNAVAILABLE,2025-07-29 13:03:07.065544
partKindId,NONE,2025-07-29 13:03:07.065544
processKindId,NONE,2025-07-29 13:03:07.065544
A_Axis_Load,7,2025-07-29 13:03:07.065544
A_Position,0.000668021023909704,2025-07-29 13:03:07.065544
C_Axis_Load,3,2025-07-29 13:03:07.065544
C_Position,30.0005,2025-07-29 13:03:07.065544
Machine_Time,2710820.024,2025-07-29 13:03:07.065544
Spindle_Time,739144.060999999,2025-07-29 13:03:07.065544
Feed_Override,100,2025-07-29 13:03:07.065544
Feed_Rate,0,2025-07-29 13:03:07.065544
Program_Runtime_Seconds,20,2025-07-29 13:03:07.065544
Rapid_Override,100,2025-07-29 13:03:07.065544
Rapid_Speed,0,2025-07-29 13:03:07.065544
S_Axis_Load,0,2025-07-29 13:03:07.065544
Spindle_Override,100,2025-07-29 13:03:07.065544
Spindle_Speed,0,2025-07-29 13:03:07.065544
X_Axis_Load,4,2025-07-29 13:03:07.065544
X_Position,383.575292670091,2025-07-29 13:03:07.065544
Y_Axis_Load,5,2025-07-29 13:03:07.065544
Y_Position,505.350101841553,2025-07-29 13:03:07.065544
Z_Axis_Load,37,2025-07-29 13:03:07.065544
Z_Position,-275.238906363701,2025-07-29 13:03:07.065544
COR_Status,1,2025-07-29 13:03:07.065544
Controller_Mode,AUTO,2025-07-29 13:03:07.065544
EStop_State,ARMED,2025-07-29 13:03:07.065544
Machine_Mode,4,2025-07-29 13:03:07.065544
Block_Number,598,2025-07-29 13:03:07.065544
Current_Tool,21,2025-07-29 13:03:07.065544
Part_Count,18,2025-07-29 13:03:07.065544
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:03:07.065544
spindle motor v_rms,0.0,2025-07-29 13:03:07.065544
spindle motor a_peak,200,2025-07-29 13:03:07.065544
spindle motor a_rms,100,2025-07-29 13:03:07.065544
spindle motor temp,34.6,2025-07-29 13:03:07.065544
spindle motor crest,3.6,2025-07-29 13:03:07.065544
z-axis bearing v_rms,0.0,2025-07-29 13:03:07.065544
z-axis bearing a_peak,200,2025-07-29 13:03:07.065544
z-axis bearing a_rms,0,2025-07-29 13:03:07.065544
z-axis bearing temp,24.1,2025-07-29 13:03:07.065544
z-axis bearing crest,4.0,2025-07-29 13:03:07.065544
z-axis motor v_rms,0.0,2025-07-29 13:03:07.065544
z-axis motor a_peak,700,2025-07-29 13:03:07.065544
z-axis motor a_rms,300,2025-07-29 13:03:07.065544
z-axis motor temp,28.7,2025-07-29 13:03:07.065544
z-axis motor crest,2.2,2025-07-29 13:03:07.065544
y-axis bearing v_rms,0.0,2025-07-29 13:03:07.065544
y-axis bearing a_peak,200,2025-07-29 13:03:07.065544
y-axis bearing a_rms,0,2025-07-29 13:03:07.065544
y-axis bearing temp,22.8,2025-07-29 13:03:07.065544
y-axis bearing crest,4.1,2025-07-29 13:03:07.065544
y-axis motor v_rms,0.1,2025-07-29 13:03:07.065544
y-axis motor a_peak,400,2025-07-29 13:03:07.065544
y-axis motor a_rms,200,2025-07-29 13:03:07.065544
y-axis motor temp,25.2,2025-07-29 13:03:07.065544
y-axis motor crest,2.3,2025-07-29 13:03:07.065544
x-axis motor v_rms,0.0,2025-07-29 13:03:07.065544
x-axis motor a_peak,200,2025-07-29 13:03:07.065544
x-axis motor a_rms,0,2025-07-29 13:03:07.065544
x-axis motor temp,23.0,2025-07-29 13:03:07.065544
x-axis motor crest,3.7,2025-07-29 13:03:07.065544
voltage,133.63333333333335,2025-07-29 13:03:07.065544
current,3.6566666666666676,2025-07-29 13:03:07.065544
active power,399.6666666666667,2025-07-29 13:03:07.065544
forward kWh,41.665333333333336,2025-07-29 13:03:07.065544
reverse kWh,1.2553333333333334,2025-07-29 13:03:07.065544
frequency,59.99,2025-07-29 13:03:07.065544
power factor,0.77,2025-07-29 13:03:07.065544
featureId,UNAVAILABLE,2025-07-29 13:03:08.065695
partKindId,NONE,2025-07-29 13:03:08.065695
processKindId,NONE,2025-07-29 13:03:08.065695
A_Axis_Load,7,2025-07-29 13:03:08.065695
A_Position,0.000668021023909704,2025-07-29 13:03:08.065695
C_Axis_Load,3,2025-07-29 13:03:08.065695
C_Position,30.0005,2025-07-29 13:03:08.065695
Machine_Time,2710820.024,2025-07-29 13:03:08.065695
Spindle_Time,739144.060999999,2025-07-29 13:03:08.065695
Feed_Override,100,2025-07-29 13:03:08.065695
Feed_Rate,0,2025-07-29 13:03:08.065695
Program_Runtime_Seconds,20,2025-07-29 13:03:08.065695
Rapid_Override,100,2025-07-29 13:03:08.065695
Rapid_Speed,0,2025-07-29 13:03:08.065695
S_Axis_Load,0,2025-07-29 13:03:08.065695
Spindle_Override,100,2025-07-29 13:03:08.065695
