Dataname,Value,Time
frequency,59.97,2025-07-30 12:55:01.363968
power factor,0.7766666666666667,2025-07-30 12:55:01.363968
featureId,UNAVAILABLE,2025-07-30 12:55:02.364114
partKindId,NONE,2025-07-30 12:55:02.364114
processKindId,NONE,2025-07-30 12:55:02.364114
A_Axis_Load,2,2025-07-30 12:55:02.364114
A_Position,0.000668021023908368,2025-07-30 12:55:02.364114
C_Axis_Load,20,2025-07-30 12:55:02.364114
C_Position,30.0005,2025-07-30 12:55:02.364114
Machine_Time,2733518.343,2025-07-30 12:55:02.364114
Spindle_Time,751393.735999999,2025-07-30 12:55:02.364114
Feed_Override,100,2025-07-30 12:55:02.364114
Feed_Rate,0,2025-07-30 12:55:02.364114
Program_Runtime_Seconds,5,2025-07-30 12:55:02.364114
Rapid_Override,100,2025-07-30 12:55:02.364114
Rapid_Speed,0,2025-07-30 12:55:02.364114
S_Axis_Load,0,2025-07-30 12:55:02.364114
Spindle_Override,100,2025-07-30 12:55:02.364114
Spindle_Speed,0,2025-07-30 12:55:02.364114
X_Axis_Load,2,2025-07-30 12:55:02.364114
X_Position,351.490302203277,2025-07-30 12:55:02.364114
Y_Axis_Load,4,2025-07-30 12:55:02.364114
Y_Position,505.350101841553,2025-07-30 12:55:02.364114
Z_Axis_Load,37,2025-07-30 12:55:02.364114
Z_Position,-258.415099002658,2025-07-30 12:55:02.364114
COR_Status,1,2025-07-30 12:55:02.364114
Controller_Mode,MANUAL,2025-07-30 12:55:02.364114
EStop_State,ARMED,2025-07-30 12:55:02.364114
Machine_Mode,2,2025-07-30 12:55:02.364114
Block_Number,1317,2025-07-30 12:55:02.364114
Current_Tool,21,2025-07-30 12:55:02.364114
Part_Count,26,2025-07-30 12:55:02.364114
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:55:02.364114
spindle motor v_rms,0.0,2025-07-30 12:55:02.364114
spindle motor a_peak,200,2025-07-30 12:55:02.364114
spindle motor a_rms,100,2025-07-30 12:55:02.364114
spindle motor temp,33.3,2025-07-30 12:55:02.364114
spindle motor crest,4.2,2025-07-30 12:55:02.364114
z-axis bearing v_rms,0.0,2025-07-30 12:55:02.364114
z-axis bearing a_peak,200,2025-07-30 12:55:02.364114
z-axis bearing a_rms,0,2025-07-30 12:55:02.364114
z-axis bearing temp,24.0,2025-07-30 12:55:02.364114
z-axis bearing crest,4.1,2025-07-30 12:55:02.364114
z-axis motor v_rms,0.0,2025-07-30 12:55:02.364114
z-axis motor a_peak,700,2025-07-30 12:55:02.364114
z-axis motor a_rms,300,2025-07-30 12:55:02.364114
z-axis motor temp,28.6,2025-07-30 12:55:02.364114
z-axis motor crest,2.2,2025-07-30 12:55:02.364114
y-axis bearing v_rms,0.0,2025-07-30 12:55:02.364114
y-axis bearing a_peak,200,2025-07-30 12:55:02.364114
y-axis bearing a_rms,0,2025-07-30 12:55:02.364114
y-axis bearing temp,22.3,2025-07-30 12:55:02.364114
y-axis bearing crest,4.9,2025-07-30 12:55:02.364114
y-axis motor v_rms,0.0,2025-07-30 12:55:02.364114
y-axis motor a_peak,500,2025-07-30 12:55:02.364114
y-axis motor a_rms,200,2025-07-30 12:55:02.364114
y-axis motor temp,25.7,2025-07-30 12:55:02.364114
y-axis motor crest,2.2,2025-07-30 12:55:02.364114
x-axis motor v_rms,0.0,2025-07-30 12:55:02.364114
x-axis motor a_peak,200,2025-07-30 12:55:02.364114
x-axis motor a_rms,0,2025-07-30 12:55:02.364114
x-axis motor temp,23.5,2025-07-30 12:55:02.364114
x-axis motor crest,3.9,2025-07-30 12:55:02.364114
voltage,132.86666666666667,2025-07-30 12:55:02.364114
current,3.6566666666666667,2025-07-30 12:55:02.364114
active power,398.6666666666667,2025-07-30 12:55:02.364114
forward kWh,47.322333333333326,2025-07-30 12:55:02.364114
reverse kWh,1.4703333333333333,2025-07-30 12:55:02.364114
frequency,59.97,2025-07-30 12:55:02.364114
power factor,0.7733333333333333,2025-07-30 12:55:02.364114
featureId,UNAVAILABLE,2025-07-30 12:55:03.364267
partKindId,NONE,2025-07-30 12:55:03.364267
processKindId,NONE,2025-07-30 12:55:03.364267
A_Axis_Load,2,2025-07-30 12:55:03.364267
A_Position,0.000668021023908368,2025-07-30 12:55:03.364267
C_Axis_Load,20,2025-07-30 12:55:03.364267
C_Position,30.0005,2025-07-30 12:55:03.364267
Machine_Time,2733518.343,2025-07-30 12:55:03.364267
Spindle_Time,751393.735999999,2025-07-30 12:55:03.364267
Feed_Override,100,2025-07-30 12:55:03.364267
Feed_Rate,0,2025-07-30 12:55:03.364267
Program_Runtime_Seconds,5,2025-07-30 12:55:03.364267
Rapid_Override,100,2025-07-30 12:55:03.364267
Rapid_Speed,0,2025-07-30 12:55:03.364267
S_Axis_Load,0,2025-07-30 12:55:03.364267
Spindle_Override,100,2025-07-30 12:55:03.364267
Spindle_Speed,0,2025-07-30 12:55:03.364267
X_Axis_Load,3,2025-07-30 12:55:03.364267
X_Position,351.490290759441,2025-07-30 12:55:03.364267
Y_Axis_Load,3,2025-07-30 12:55:03.364267
Y_Position,505.350101841553,2025-07-30 12:55:03.364267
Z_Axis_Load,37,2025-07-30 12:55:03.364267
Z_Position,-258.415099002658,2025-07-30 12:55:03.364267
COR_Status,1,2025-07-30 12:55:03.364267
Controller_Mode,MANUAL,2025-07-30 12:55:03.364267
EStop_State,ARMED,2025-07-30 12:55:03.364267
Machine_Mode,2,2025-07-30 12:55:03.364267
Block_Number,1317,2025-07-30 12:55:03.364267
Current_Tool,21,2025-07-30 12:55:03.364267
Part_Count,26,2025-07-30 12:55:03.364267
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:55:03.364267
spindle motor v_rms,0.0,2025-07-30 12:55:03.364267
spindle motor a_peak,200,2025-07-30 12:55:03.364267
spindle motor a_rms,100,2025-07-30 12:55:03.364267
spindle motor temp,33.3,2025-07-30 12:55:03.364267
spindle motor crest,4.5,2025-07-30 12:55:03.364267
z-axis bearing v_rms,0.0,2025-07-30 12:55:03.364267
z-axis bearing a_peak,200,2025-07-30 12:55:03.364267
z-axis bearing a_rms,0,2025-07-30 12:55:03.364267
z-axis bearing temp,24.0,2025-07-30 12:55:03.364267
z-axis bearing crest,4.1,2025-07-30 12:55:03.364267
z-axis motor v_rms,0.0,2025-07-30 12:55:03.364267
z-axis motor a_peak,700,2025-07-30 12:55:03.364267
z-axis motor a_rms,300,2025-07-30 12:55:03.364267
z-axis motor temp,28.6,2025-07-30 12:55:03.364267
z-axis motor crest,2.3,2025-07-30 12:55:03.364267
y-axis bearing v_rms,0.0,2025-07-30 12:55:03.364267
y-axis bearing a_peak,200,2025-07-30 12:55:03.364267
y-axis bearing a_rms,0,2025-07-30 12:55:03.364267
y-axis bearing temp,22.3,2025-07-30 12:55:03.364267
y-axis bearing crest,3.8,2025-07-30 12:55:03.364267
y-axis motor v_rms,0.0,2025-07-30 12:55:03.364267
y-axis motor a_peak,500,2025-07-30 12:55:03.364267
y-axis motor a_rms,200,2025-07-30 12:55:03.364267
y-axis motor temp,25.7,2025-07-30 12:55:03.364267
y-axis motor crest,2.1,2025-07-30 12:55:03.364267
x-axis motor v_rms,0.0,2025-07-30 12:55:03.364267
x-axis motor a_peak,200,2025-07-30 12:55:03.364267
x-axis motor a_rms,0,2025-07-30 12:55:03.364267
x-axis motor temp,23.5,2025-07-30 12:55:03.364267
x-axis motor crest,3.6,2025-07-30 12:55:03.364267
voltage,132.86666666666667,2025-07-30 12:55:03.364267
current,3.666666666666666,2025-07-30 12:55:03.364267
active power,398.6666666666667,2025-07-30 12:55:03.364267
forward kWh,47.322333333333326,2025-07-30 12:55:03.364267
reverse kWh,1.4703333333333333,2025-07-30 12:55:03.364267
frequency,59.97,2025-07-30 12:55:03.364267
power factor,0.7766666666666667,2025-07-30 12:55:03.364267
featureId,UNAVAILABLE,2025-07-30 12:55:04.364619
partKindId,NONE,2025-07-30 12:55:04.364619
processKindId,NONE,2025-07-30 12:55:04.364619
A_Axis_Load,2,2025-07-30 12:55:04.364619
A_Position,0.000668021023908368,2025-07-30 12:55:04.364619
C_Axis_Load,20,2025-07-30 12:55:04.364619
C_Position,30.0005,2025-07-30 12:55:04.364619
Machine_Time,2733518.343,2025-07-30 12:55:04.364619
Spindle_Time,751393.735999999,2025-07-30 12:55:04.364619
Feed_Override,100,2025-07-30 12:55:04.364619
Feed_Rate,0,2025-07-30 12:55:04.364619
Program_Runtime_Seconds,5,2025-07-30 12:55:04.364619
Rapid_Override,100,2025-07-30 12:55:04.364619
Rapid_Speed,0,2025-07-30 12:55:04.364619
S_Axis_Load,0,2025-07-30 12:55:04.364619
Spindle_Override,100,2025-07-30 12:55:04.364619
Spindle_Speed,0,2025-07-30 12:55:04.364619
X_Axis_Load,3,2025-07-30 12:55:04.364619
X_Position,351.490290759441,2025-07-30 12:55:04.364619
Y_Axis_Load,4,2025-07-30 12:55:04.364619
Y_Position,505.350101841553,2025-07-30 12:55:04.364619
Z_Axis_Load,37,2025-07-30 12:55:04.364619
Z_Position,-258.415099002658,2025-07-30 12:55:04.364619
COR_Status,1,2025-07-30 12:55:04.364619
Controller_Mode,MANUAL,2025-07-30 12:55:04.364619
EStop_State,ARMED,2025-07-30 12:55:04.364619
Machine_Mode,2,2025-07-30 12:55:04.364619
Block_Number,1317,2025-07-30 12:55:04.364619
Current_Tool,21,2025-07-30 12:55:04.364619
Part_Count,26,2025-07-30 12:55:04.364619
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:55:04.364619
spindle motor v_rms,0.0,2025-07-30 12:55:04.364619
spindle motor a_peak,200,2025-07-30 12:55:04.364619
spindle motor a_rms,100,2025-07-30 12:55:04.364619
spindle motor temp,33.3,2025-07-30 12:55:04.364619
spindle motor crest,3.9,2025-07-30 12:55:04.364619
z-axis bearing v_rms,0.0,2025-07-30 12:55:04.364619
z-axis bearing a_peak,200,2025-07-30 12:55:04.364619
z-axis bearing a_rms,0,2025-07-30 12:55:04.364619
z-axis bearing temp,24.0,2025-07-30 12:55:04.364619
z-axis bearing crest,3.7,2025-07-30 12:55:04.364619
z-axis motor v_rms,0.0,2025-07-30 12:55:04.364619
z-axis motor a_peak,700,2025-07-30 12:55:04.364619
z-axis motor a_rms,300,2025-07-30 12:55:04.364619
z-axis motor temp,28.6,2025-07-30 12:55:04.364619
z-axis motor crest,2.2,2025-07-30 12:55:04.364619
y-axis bearing v_rms,0.0,2025-07-30 12:55:04.364619
y-axis bearing a_peak,200,2025-07-30 12:55:04.364619
y-axis bearing a_rms,0,2025-07-30 12:55:04.364619
y-axis bearing temp,22.3,2025-07-30 12:55:04.364619
y-axis bearing crest,4.0,2025-07-30 12:55:04.364619
y-axis motor v_rms,0.0,2025-07-30 12:55:04.364619
y-axis motor a_peak,500,2025-07-30 12:55:04.364619
y-axis motor a_rms,200,2025-07-30 12:55:04.364619
y-axis motor temp,25.7,2025-07-30 12:55:04.364619
y-axis motor crest,2.0,2025-07-30 12:55:04.364619
x-axis motor v_rms,0.0,2025-07-30 12:55:04.364619
x-axis motor a_peak,200,2025-07-30 12:55:04.364619
x-axis motor a_rms,0,2025-07-30 12:55:04.364619
x-axis motor temp,23.5,2025-07-30 12:55:04.364619
x-axis motor crest,3.9,2025-07-30 12:55:04.364619
voltage,132.9,2025-07-30 12:55:04.364619
current,3.66,2025-07-30 12:55:04.364619
active power,398.0,2025-07-30 12:55:04.364619
forward kWh,47.32266666666666,2025-07-30 12:55:04.364619
reverse kWh,1.4703333333333333,2025-07-30 12:55:04.364619
frequency,59.97,2025-07-30 12:55:04.364619
power factor,0.77,2025-07-30 12:55:04.364619
featureId,UNAVAILABLE,2025-07-30 12:55:05.364836
partKindId,NONE,2025-07-30 12:55:05.364836
processKindId,NONE,2025-07-30 12:55:05.364836
A_Axis_Load,2,2025-07-30 12:55:05.364836
A_Position,0.000668021023908368,2025-07-30 12:55:05.364836
C_Axis_Load,20,2025-07-30 12:55:05.364836
C_Position,30.0005,2025-07-30 12:55:05.364836
Machine_Time,2733518.343,2025-07-30 12:55:05.364836
Spindle_Time,751393.735999999,2025-07-30 12:55:05.364836
Feed_Override,100,2025-07-30 12:55:05.364836
Feed_Rate,0,2025-07-30 12:55:05.364836
Program_Runtime_Seconds,5,2025-07-30 12:55:05.364836
Rapid_Override,100,2025-07-30 12:55:05.364836
Rapid_Speed,0,2025-07-30 12:55:05.364836
S_Axis_Load,0,2025-07-30 12:55:05.364836
Spindle_Override,100,2025-07-30 12:55:05.364836
Spindle_Speed,0,2025-07-30 12:55:05.364836
X_Axis_Load,3,2025-07-30 12:55:05.364836
X_Position,351.490313647114,2025-07-30 12:55:05.364836
Y_Axis_Load,4,2025-07-30 12:55:05.364836
Y_Position,505.350090397461,2025-07-30 12:55:05.364836
Z_Axis_Load,37,2025-07-30 12:55:05.364836
Z_Position,-258.415110445588,2025-07-30 12:55:05.364836
COR_Status,1,2025-07-30 12:55:05.364836
Controller_Mode,MANUAL,2025-07-30 12:55:05.364836
EStop_State,ARMED,2025-07-30 12:55:05.364836
Machine_Mode,2,2025-07-30 12:55:05.364836
Block_Number,1317,2025-07-30 12:55:05.364836
Current_Tool,21,2025-07-30 12:55:05.364836
Part_Count,26,2025-07-30 12:55:05.364836
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:55:05.364836
spindle motor v_rms,0.0,2025-07-30 12:55:05.364836
spindle motor a_peak,200,2025-07-30 12:55:05.364836
spindle motor a_rms,100,2025-07-30 12:55:05.364836
spindle motor temp,33.3,2025-07-30 12:55:05.364836
spindle motor crest,3.8,2025-07-30 12:55:05.364836
z-axis bearing v_rms,0.0,2025-07-30 12:55:05.364836
z-axis bearing a_peak,200,2025-07-30 12:55:05.364836
z-axis bearing a_rms,0,2025-07-30 12:55:05.364836
z-axis bearing temp,24.0,2025-07-30 12:55:05.364836
z-axis bearing crest,3.9,2025-07-30 12:55:05.364836
z-axis motor v_rms,0.0,2025-07-30 12:55:05.364836
z-axis motor a_peak,700,2025-07-30 12:55:05.364836
z-axis motor a_rms,300,2025-07-30 12:55:05.364836
z-axis motor temp,28.6,2025-07-30 12:55:05.364836
z-axis motor crest,2.1,2025-07-30 12:55:05.364836
y-axis bearing v_rms,0.0,2025-07-30 12:55:05.364836
y-axis bearing a_peak,200,2025-07-30 12:55:05.364836
y-axis bearing a_rms,0,2025-07-30 12:55:05.364836
y-axis bearing temp,22.3,2025-07-30 12:55:05.364836
y-axis bearing crest,4.3,2025-07-30 12:55:05.364836
y-axis motor v_rms,0.0,2025-07-30 12:55:05.364836
y-axis motor a_peak,500,2025-07-30 12:55:05.364836
y-axis motor a_rms,200,2025-07-30 12:55:05.364836
y-axis motor temp,25.7,2025-07-30 12:55:05.364836
y-axis motor crest,2.1,2025-07-30 12:55:05.364836
x-axis motor v_rms,0.0,2025-07-30 12:55:05.364836
x-axis motor a_peak,200,2025-07-30 12:55:05.364836
x-axis motor a_rms,0,2025-07-30 12:55:05.364836
x-axis motor temp,23.5,2025-07-30 12:55:05.364836
x-axis motor crest,3.8,2025-07-30 12:55:05.364836
voltage,132.9,2025-07-30 12:55:05.364836
current,3.64,2025-07-30 12:55:05.364836
active power,396.0,2025-07-30 12:55:05.364836
forward kWh,47.32266666666666,2025-07-30 12:55:05.364836
reverse kWh,1.4703333333333333,2025-07-30 12:55:05.364836
frequency,59.97,2025-07-30 12:55:05.364836
power factor,0.7799999999999999,2025-07-30 12:55:05.364836
featureId,UNAVAILABLE,2025-07-30 12:55:06.365110
partKindId,NONE,2025-07-30 12:55:06.365110
processKindId,NONE,2025-07-30 12:55:06.365110
A_Axis_Load,2,2025-07-30 12:55:06.365110
A_Position,0.000668021023908368,2025-07-30 12:55:06.365110
C_Axis_Load,20,2025-07-30 12:55:06.365110
C_Position,30.0005,2025-07-30 12:55:06.365110
Machine_Time,2733518.343,2025-07-30 12:55:06.365110
Spindle_Time,751393.735999999,2025-07-30 12:55:06.365110
Feed_Override,100,2025-07-30 12:55:06.365110
Feed_Rate,0,2025-07-30 12:55:06.365110
Program_Runtime_Seconds,5,2025-07-30 12:55:06.365110
Rapid_Override,100,2025-07-30 12:55:06.365110
Rapid_Speed,0,2025-07-30 12:55:06.365110
S_Axis_Load,0,2025-07-30 12:55:06.365110
Spindle_Override,100,2025-07-30 12:55:06.365110
Spindle_Speed,0,2025-07-30 12:55:06.365110
X_Axis_Load,3,2025-07-30 12:55:06.365110
X_Position,351.490302203277,2025-07-30 12:55:06.365110
Y_Axis_Load,3,2025-07-30 12:55:06.365110
Y_Position,505.350090397461,2025-07-30 12:55:06.365110
Z_Axis_Load,37,2025-07-30 12:55:06.365110
Z_Position,-258.415099002658,2025-07-30 12:55:06.365110
COR_Status,1,2025-07-30 12:55:06.365110
Controller_Mode,MANUAL,2025-07-30 12:55:06.365110
EStop_State,ARMED,2025-07-30 12:55:06.365110
Machine_Mode,2,2025-07-30 12:55:06.365110
Block_Number,1317,2025-07-30 12:55:06.365110
Current_Tool,21,2025-07-30 12:55:06.365110
Part_Count,26,2025-07-30 12:55:06.365110
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:55:06.365110
spindle motor v_rms,0.0,2025-07-30 12:55:06.365110
spindle motor a_peak,200,2025-07-30 12:55:06.365110
spindle motor a_rms,100,2025-07-30 12:55:06.365110
spindle motor temp,33.3,2025-07-30 12:55:06.365110
spindle motor crest,3.9,2025-07-30 12:55:06.365110
z-axis bearing v_rms,0.0,2025-07-30 12:55:06.365110
z-axis bearing a_peak,200,2025-07-30 12:55:06.365110
z-axis bearing a_rms,0,2025-07-30 12:55:06.365110
z-axis bearing temp,24.0,2025-07-30 12:55:06.365110
z-axis bearing crest,3.8,2025-07-30 12:55:06.365110
z-axis motor v_rms,0.1,2025-07-30 12:55:06.365110
z-axis motor a_peak,700,2025-07-30 12:55:06.365110
z-axis motor a_rms,300,2025-07-30 12:55:06.365110
z-axis motor temp,28.6,2025-07-30 12:55:06.365110
z-axis motor crest,2.3,2025-07-30 12:55:06.365110
y-axis bearing v_rms,0.0,2025-07-30 12:55:06.365110
y-axis bearing a_peak,200,2025-07-30 12:55:06.365110
y-axis bearing a_rms,0,2025-07-30 12:55:06.365110
y-axis bearing temp,22.3,2025-07-30 12:55:06.365110
y-axis bearing crest,4.0,2025-07-30 12:55:06.365110
y-axis motor v_rms,0.0,2025-07-30 12:55:06.365110
y-axis motor a_peak,500,2025-07-30 12:55:06.365110
y-axis motor a_rms,200,2025-07-30 12:55:06.365110
y-axis motor temp,25.7,2025-07-30 12:55:06.365110
y-axis motor crest,2.1,2025-07-30 12:55:06.365110
x-axis motor v_rms,0.0,2025-07-30 12:55:06.365110
x-axis motor a_peak,200,2025-07-30 12:55:06.365110
x-axis motor a_rms,0,2025-07-30 12:55:06.365110
x-axis motor temp,23.5,2025-07-30 12:55:06.365110
x-axis motor crest,4.1,2025-07-30 12:55:06.365110
voltage,132.86666666666667,2025-07-30 12:55:06.365110
current,3.6566666666666667,2025-07-30 12:55:06.365110
active power,397.3333333333333,2025-07-30 12:55:06.365110
forward kWh,47.323,2025-07-30 12:55:06.365110
reverse kWh,1.4703333333333333,2025-07-30 12:55:06.365110
frequency,59.97,2025-07-30 12:55:06.365110
power factor,0.7766666666666667,2025-07-30 12:55:06.365110
featureId,UNAVAILABLE,2025-07-30 12:55:07.365346
partKindId,NONE,2025-07-30 12:55:07.365346
processKindId,NONE,2025-07-30 12:55:07.365346
A_Axis_Load,2,2025-07-30 12:55:07.365346
A_Position,0.000668021023908368,2025-07-30 12:55:07.365346
C_Axis_Load,20,2025-07-30 12:55:07.365346
C_Position,30.0005,2025-07-30 12:55:07.365346
Machine_Time,2733518.343,2025-07-30 12:55:07.365346
Spindle_Time,751393.735999999,2025-07-30 12:55:07.365346
Feed_Override,100,2025-07-30 12:55:07.365346
Feed_Rate,0,2025-07-30 12:55:07.365346
Program_Runtime_Seconds,5,2025-07-30 12:55:07.365346
Rapid_Override,100,2025-07-30 12:55:07.365346
Rapid_Speed,0,2025-07-30 12:55:07.365346
S_Axis_Load,0,2025-07-30 12:55:07.365346
