Dataname,Value,Time
z-axis motor v_rms,0.0,2025-07-30 13:27:00.307306
z-axis motor a_peak,1400,2025-07-30 13:27:00.307306
z-axis motor a_rms,700,2025-07-30 13:27:00.307306
z-axis motor temp,29.2,2025-07-30 13:27:00.307306
z-axis motor crest,1.9,2025-07-30 13:27:00.307306
y-axis bearing v_rms,0.0,2025-07-30 13:27:00.307306
y-axis bearing a_peak,200,2025-07-30 13:27:00.307306
y-axis bearing a_rms,0,2025-07-30 13:27:00.307306
y-axis bearing temp,22.4,2025-07-30 13:27:00.307306
y-axis bearing crest,3.8,2025-07-30 13:27:00.307306
y-axis motor v_rms,0.0,2025-07-30 13:27:00.307306
y-axis motor a_peak,500,2025-07-30 13:27:00.307306
y-axis motor a_rms,200,2025-07-30 13:27:00.307306
y-axis motor temp,25.5,2025-07-30 13:27:00.307306
y-axis motor crest,2.2,2025-07-30 13:27:00.307306
x-axis motor v_rms,0.0,2025-07-30 13:27:00.307306
x-axis motor a_peak,200,2025-07-30 13:27:00.307306
x-axis motor a_rms,0,2025-07-30 13:27:00.307306
x-axis motor temp,23.5,2025-07-30 13:27:00.307306
x-axis motor crest,3.6,2025-07-30 13:27:00.307306
voltage,131.96666666666667,2025-07-30 13:27:00.307306
current,3.643333333333334,2025-07-30 13:27:00.307306
active power,391.3333333333333,2025-07-30 13:27:00.307306
forward kWh,47.90033333333333,2025-07-30 13:27:00.307306
reverse kWh,1.5119999999999998,2025-07-30 13:27:00.307306
frequency,59.99,2025-07-30 13:27:00.307306
power factor,0.7766666666666667,2025-07-30 13:27:00.307306
featureId,UNAVAILABLE,2025-07-30 13:27:01.307561
partKindId,NONE,2025-07-30 13:27:01.307561
processKindId,NONE,2025-07-30 13:27:01.307561
A_Axis_Load,2,2025-07-30 13:27:01.307561
A_Position,0.000668021023908368,2025-07-30 13:27:01.307561
C_Axis_Load,20,2025-07-30 13:27:01.307561
C_Position,30.0005,2025-07-30 13:27:01.307561
Machine_Time,2735319.056,2025-07-30 13:27:01.307561
Spindle_Time,752834.607999998,2025-07-30 13:27:01.307561
Feed_Override,100,2025-07-30 13:27:01.307561
Feed_Rate,0,2025-07-30 13:27:01.307561
Program_Runtime_Seconds,30,2025-07-30 13:27:01.307561
Rapid_Override,100,2025-07-30 13:27:01.307561
Rapid_Speed,0,2025-07-30 13:27:01.307561
S_Axis_Load,0,2025-07-30 13:27:01.307561
Spindle_Override,100,2025-07-30 13:27:01.307561
Spindle_Speed,0,2025-07-30 13:27:01.307561
X_Axis_Load,3,2025-07-30 13:27:01.307561
X_Position,383.575304115001,2025-07-30 13:27:01.307561
Y_Axis_Load,4,2025-07-30 13:27:01.307561
Y_Position,505.350090397461,2025-07-30 13:27:01.307561
Z_Axis_Load,36,2025-07-30 13:27:01.307561
Z_Position,-275.780706204631,2025-07-30 13:27:01.307561
COR_Status,1,2025-07-30 13:27:01.307561
Controller_Mode,AUTO,2025-07-30 13:27:01.307561
EStop_State,ARMED,2025-07-30 13:27:01.307561
Machine_Mode,4,2025-07-30 13:27:01.307561
Block_Number,598,2025-07-30 13:27:01.307561
Current_Tool,21,2025-07-30 13:27:01.307561
Part_Count,24,2025-07-30 13:27:01.307561
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:01.307561
spindle motor v_rms,0.0,2025-07-30 13:27:01.307561
spindle motor a_peak,200,2025-07-30 13:27:01.307561
spindle motor a_rms,100,2025-07-30 13:27:01.307561
spindle motor temp,34.9,2025-07-30 13:27:01.307561
spindle motor crest,4.5,2025-07-30 13:27:01.307561
z-axis bearing v_rms,0.0,2025-07-30 13:27:01.307561
z-axis bearing a_peak,200,2025-07-30 13:27:01.307561
z-axis bearing a_rms,0,2025-07-30 13:27:01.307561
z-axis bearing temp,24.6,2025-07-30 13:27:01.307561
z-axis bearing crest,4.2,2025-07-30 13:27:01.307561
z-axis motor v_rms,0.1,2025-07-30 13:27:01.307561
z-axis motor a_peak,1400,2025-07-30 13:27:01.307561
z-axis motor a_rms,700,2025-07-30 13:27:01.307561
z-axis motor temp,29.2,2025-07-30 13:27:01.307561
z-axis motor crest,1.8,2025-07-30 13:27:01.307561
y-axis bearing v_rms,0.0,2025-07-30 13:27:01.307561
y-axis bearing a_peak,200,2025-07-30 13:27:01.307561
y-axis bearing a_rms,0,2025-07-30 13:27:01.307561
y-axis bearing temp,22.4,2025-07-30 13:27:01.307561
y-axis bearing crest,3.7,2025-07-30 13:27:01.307561
y-axis motor v_rms,0.0,2025-07-30 13:27:01.307561
y-axis motor a_peak,400,2025-07-30 13:27:01.307561
y-axis motor a_rms,200,2025-07-30 13:27:01.307561
y-axis motor temp,25.5,2025-07-30 13:27:01.307561
y-axis motor crest,2.1,2025-07-30 13:27:01.307561
x-axis motor v_rms,0.0,2025-07-30 13:27:01.307561
x-axis motor a_peak,200,2025-07-30 13:27:01.307561
x-axis motor a_rms,0,2025-07-30 13:27:01.307561
x-axis motor temp,23.5,2025-07-30 13:27:01.307561
x-axis motor crest,4.1,2025-07-30 13:27:01.307561
voltage,131.9333333333333,2025-07-30 13:27:01.307561
current,3.6633333333333336,2025-07-30 13:27:01.307561
active power,394.0,2025-07-30 13:27:01.307561
forward kWh,47.90033333333333,2025-07-30 13:27:01.307561
reverse kWh,1.5119999999999998,2025-07-30 13:27:01.307561
frequency,59.99,2025-07-30 13:27:01.307561
power factor,0.77,2025-07-30 13:27:01.307561
featureId,UNAVAILABLE,2025-07-30 13:27:02.307826
partKindId,NONE,2025-07-30 13:27:02.307826
processKindId,NONE,2025-07-30 13:27:02.307826
A_Axis_Load,2,2025-07-30 13:27:02.307826
A_Position,0.000668021023908368,2025-07-30 13:27:02.307826
C_Axis_Load,20,2025-07-30 13:27:02.307826
C_Position,30.0005,2025-07-30 13:27:02.307826
Machine_Time,2735319.056,2025-07-30 13:27:02.307826
Spindle_Time,752834.607999998,2025-07-30 13:27:02.307826
Feed_Override,100,2025-07-30 13:27:02.307826
Feed_Rate,0,2025-07-30 13:27:02.307826
Program_Runtime_Seconds,30,2025-07-30 13:27:02.307826
Rapid_Override,100,2025-07-30 13:27:02.307826
Rapid_Speed,0,2025-07-30 13:27:02.307826
S_Axis_Load,0,2025-07-30 13:27:02.307826
Spindle_Override,100,2025-07-30 13:27:02.307826
Spindle_Speed,0,2025-07-30 13:27:02.307826
X_Axis_Load,3,2025-07-30 13:27:02.307826
X_Position,383.575304115001,2025-07-30 13:27:02.307826
Y_Axis_Load,4,2025-07-30 13:27:02.307826
Y_Position,505.350101841553,2025-07-30 13:27:02.307826
Z_Axis_Load,35,2025-07-30 13:27:02.307826
Z_Position,-275.780694761702,2025-07-30 13:27:02.307826
COR_Status,1,2025-07-30 13:27:02.307826
Controller_Mode,AUTO,2025-07-30 13:27:02.307826
EStop_State,ARMED,2025-07-30 13:27:02.307826
Machine_Mode,4,2025-07-30 13:27:02.307826
Block_Number,598,2025-07-30 13:27:02.307826
Current_Tool,21,2025-07-30 13:27:02.307826
Part_Count,24,2025-07-30 13:27:02.307826
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:02.307826
spindle motor v_rms,0.0,2025-07-30 13:27:02.307826
spindle motor a_peak,200,2025-07-30 13:27:02.307826
spindle motor a_rms,100,2025-07-30 13:27:02.307826
spindle motor temp,34.9,2025-07-30 13:27:02.307826
spindle motor crest,4.7,2025-07-30 13:27:02.307826
z-axis bearing v_rms,0.0,2025-07-30 13:27:02.307826
z-axis bearing a_peak,200,2025-07-30 13:27:02.307826
z-axis bearing a_rms,0,2025-07-30 13:27:02.307826
z-axis bearing temp,24.6,2025-07-30 13:27:02.307826
z-axis bearing crest,3.7,2025-07-30 13:27:02.307826
z-axis motor v_rms,0.0,2025-07-30 13:27:02.307826
z-axis motor a_peak,1400,2025-07-30 13:27:02.307826
z-axis motor a_rms,700,2025-07-30 13:27:02.307826
z-axis motor temp,29.2,2025-07-30 13:27:02.307826
z-axis motor crest,1.8,2025-07-30 13:27:02.307826
y-axis bearing v_rms,0.0,2025-07-30 13:27:02.307826
y-axis bearing a_peak,200,2025-07-30 13:27:02.307826
y-axis bearing a_rms,0,2025-07-30 13:27:02.307826
y-axis bearing temp,22.4,2025-07-30 13:27:02.307826
y-axis bearing crest,3.7,2025-07-30 13:27:02.307826
y-axis motor v_rms,0.0,2025-07-30 13:27:02.307826
y-axis motor a_peak,500,2025-07-30 13:27:02.307826
y-axis motor a_rms,200,2025-07-30 13:27:02.307826
y-axis motor temp,25.5,2025-07-30 13:27:02.307826
y-axis motor crest,2.3,2025-07-30 13:27:02.307826
x-axis motor v_rms,0.0,2025-07-30 13:27:02.307826
x-axis motor a_peak,200,2025-07-30 13:27:02.307826
x-axis motor a_rms,0,2025-07-30 13:27:02.307826
x-axis motor temp,23.5,2025-07-30 13:27:02.307826
x-axis motor crest,4.1,2025-07-30 13:27:02.307826
voltage,131.9333333333333,2025-07-30 13:27:02.307826
current,3.7066666666666666,2025-07-30 13:27:02.307826
active power,399.6666666666667,2025-07-30 13:27:02.307826
forward kWh,47.90033333333333,2025-07-30 13:27:02.307826
reverse kWh,1.5119999999999998,2025-07-30 13:27:02.307826
frequency,60.0,2025-07-30 13:27:02.307826
power factor,0.77,2025-07-30 13:27:02.307826
featureId,UNAVAILABLE,2025-07-30 13:27:03.308084
partKindId,NONE,2025-07-30 13:27:03.308084
processKindId,NONE,2025-07-30 13:27:03.308084
A_Axis_Load,2,2025-07-30 13:27:03.308084
A_Position,0.000668021023908368,2025-07-30 13:27:03.308084
C_Axis_Load,20,2025-07-30 13:27:03.308084
C_Position,30.0005,2025-07-30 13:27:03.308084
Machine_Time,2735319.056,2025-07-30 13:27:03.308084
Spindle_Time,752834.607999998,2025-07-30 13:27:03.308084
Feed_Override,100,2025-07-30 13:27:03.308084
Feed_Rate,0,2025-07-30 13:27:03.308084
Program_Runtime_Seconds,30,2025-07-30 13:27:03.308084
Rapid_Override,100,2025-07-30 13:27:03.308084
Rapid_Speed,0,2025-07-30 13:27:03.308084
S_Axis_Load,0,2025-07-30 13:27:03.308084
Spindle_Override,100,2025-07-30 13:27:03.308084
Spindle_Speed,0,2025-07-30 13:27:03.308084
X_Axis_Load,3,2025-07-30 13:27:03.308084
X_Position,383.575304115001,2025-07-30 13:27:03.308084
Y_Axis_Load,4,2025-07-30 13:27:03.308084
Y_Position,505.350101841553,2025-07-30 13:27:03.308084
Z_Axis_Load,35,2025-07-30 13:27:03.308084
Z_Position,-275.780694761702,2025-07-30 13:27:03.308084
COR_Status,1,2025-07-30 13:27:03.308084
Controller_Mode,AUTO,2025-07-30 13:27:03.308084
EStop_State,ARMED,2025-07-30 13:27:03.308084
Machine_Mode,4,2025-07-30 13:27:03.308084
Block_Number,598,2025-07-30 13:27:03.308084
Current_Tool,21,2025-07-30 13:27:03.308084
Part_Count,24,2025-07-30 13:27:03.308084
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:03.308084
spindle motor v_rms,0.0,2025-07-30 13:27:03.308084
spindle motor a_peak,200,2025-07-30 13:27:03.308084
spindle motor a_rms,100,2025-07-30 13:27:03.308084
spindle motor temp,34.9,2025-07-30 13:27:03.308084
spindle motor crest,3.8,2025-07-30 13:27:03.308084
z-axis bearing v_rms,0.0,2025-07-30 13:27:03.308084
z-axis bearing a_peak,200,2025-07-30 13:27:03.308084
z-axis bearing a_rms,0,2025-07-30 13:27:03.308084
z-axis bearing temp,24.6,2025-07-30 13:27:03.308084
z-axis bearing crest,4.8,2025-07-30 13:27:03.308084
z-axis motor v_rms,0.0,2025-07-30 13:27:03.308084
z-axis motor a_peak,1400,2025-07-30 13:27:03.308084
z-axis motor a_rms,700,2025-07-30 13:27:03.308084
z-axis motor temp,29.2,2025-07-30 13:27:03.308084
z-axis motor crest,1.8,2025-07-30 13:27:03.308084
y-axis bearing v_rms,0.0,2025-07-30 13:27:03.308084
y-axis bearing a_peak,200,2025-07-30 13:27:03.308084
y-axis bearing a_rms,0,2025-07-30 13:27:03.308084
y-axis bearing temp,22.4,2025-07-30 13:27:03.308084
y-axis bearing crest,3.8,2025-07-30 13:27:03.308084
y-axis motor v_rms,0.0,2025-07-30 13:27:03.308084
y-axis motor a_peak,500,2025-07-30 13:27:03.308084
y-axis motor a_rms,200,2025-07-30 13:27:03.308084
y-axis motor temp,25.5,2025-07-30 13:27:03.308084
y-axis motor crest,2.3,2025-07-30 13:27:03.308084
x-axis motor v_rms,0.0,2025-07-30 13:27:03.308084
x-axis motor a_peak,200,2025-07-30 13:27:03.308084
x-axis motor a_rms,0,2025-07-30 13:27:03.308084
x-axis motor temp,23.5,2025-07-30 13:27:03.308084
x-axis motor crest,4.1,2025-07-30 13:27:03.308084
voltage,131.9,2025-07-30 13:27:03.308084
current,3.643333333333333,2025-07-30 13:27:03.308084
active power,392.0,2025-07-30 13:27:03.308084
forward kWh,47.901,2025-07-30 13:27:03.308084
reverse kWh,1.5119999999999998,2025-07-30 13:27:03.308084
frequency,59.99,2025-07-30 13:27:03.308084
power factor,0.77,2025-07-30 13:27:03.308084
featureId,UNAVAILABLE,2025-07-30 13:27:04.308306
partKindId,NONE,2025-07-30 13:27:04.308306
processKindId,NONE,2025-07-30 13:27:04.308306
A_Axis_Load,2,2025-07-30 13:27:04.308306
A_Position,0.000668021023908368,2025-07-30 13:27:04.308306
C_Axis_Load,20,2025-07-30 13:27:04.308306
C_Position,30.0005,2025-07-30 13:27:04.308306
Machine_Time,2735319.056,2025-07-30 13:27:04.308306
Spindle_Time,752834.607999998,2025-07-30 13:27:04.308306
Feed_Override,100,2025-07-30 13:27:04.308306
Feed_Rate,0,2025-07-30 13:27:04.308306
Program_Runtime_Seconds,30,2025-07-30 13:27:04.308306
Rapid_Override,100,2025-07-30 13:27:04.308306
Rapid_Speed,0,2025-07-30 13:27:04.308306
S_Axis_Load,0,2025-07-30 13:27:04.308306
Spindle_Override,100,2025-07-30 13:27:04.308306
Spindle_Speed,0,2025-07-30 13:27:04.308306
X_Axis_Load,3,2025-07-30 13:27:04.308306
X_Position,383.575292670091,2025-07-30 13:27:04.308306
Y_Axis_Load,4,2025-07-30 13:27:04.308306
Y_Position,505.350090397461,2025-07-30 13:27:04.308306
Z_Axis_Load,35,2025-07-30 13:27:04.308306
Z_Position,-275.780694761702,2025-07-30 13:27:04.308306
COR_Status,1,2025-07-30 13:27:04.308306
Controller_Mode,AUTO,2025-07-30 13:27:04.308306
EStop_State,ARMED,2025-07-30 13:27:04.308306
Machine_Mode,4,2025-07-30 13:27:04.308306
Block_Number,598,2025-07-30 13:27:04.308306
Current_Tool,21,2025-07-30 13:27:04.308306
Part_Count,24,2025-07-30 13:27:04.308306
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:04.308306
spindle motor v_rms,0.0,2025-07-30 13:27:04.308306
spindle motor a_peak,200,2025-07-30 13:27:04.308306
spindle motor a_rms,100,2025-07-30 13:27:04.308306
spindle motor temp,34.9,2025-07-30 13:27:04.308306
spindle motor crest,3.8,2025-07-30 13:27:04.308306
z-axis bearing v_rms,0.0,2025-07-30 13:27:04.308306
z-axis bearing a_peak,200,2025-07-30 13:27:04.308306
z-axis bearing a_rms,0,2025-07-30 13:27:04.308306
z-axis bearing temp,24.6,2025-07-30 13:27:04.308306
z-axis bearing crest,4.1,2025-07-30 13:27:04.308306
z-axis motor v_rms,0.0,2025-07-30 13:27:04.308306
z-axis motor a_peak,1400,2025-07-30 13:27:04.308306
z-axis motor a_rms,700,2025-07-30 13:27:04.308306
z-axis motor temp,29.2,2025-07-30 13:27:04.308306
z-axis motor crest,1.9,2025-07-30 13:27:04.308306
y-axis bearing v_rms,0.0,2025-07-30 13:27:04.308306
y-axis bearing a_peak,200,2025-07-30 13:27:04.308306
y-axis bearing a_rms,0,2025-07-30 13:27:04.308306
y-axis bearing temp,22.4,2025-07-30 13:27:04.308306
y-axis bearing crest,3.8,2025-07-30 13:27:04.308306
y-axis motor v_rms,0.0,2025-07-30 13:27:04.308306
y-axis motor a_peak,500,2025-07-30 13:27:04.308306
y-axis motor a_rms,200,2025-07-30 13:27:04.308306
y-axis motor temp,25.5,2025-07-30 13:27:04.308306
y-axis motor crest,2.2,2025-07-30 13:27:04.308306
x-axis motor v_rms,0.0,2025-07-30 13:27:04.308306
x-axis motor a_peak,200,2025-07-30 13:27:04.308306
x-axis motor a_rms,0,2025-07-30 13:27:04.308306
x-axis motor temp,23.5,2025-07-30 13:27:04.308306
x-axis motor crest,4.4,2025-07-30 13:27:04.308306
voltage,131.9,2025-07-30 13:27:04.308306
current,3.6466666666666665,2025-07-30 13:27:04.308306
active power,391.6666666666667,2025-07-30 13:27:04.308306
forward kWh,47.901,2025-07-30 13:27:04.308306
reverse kWh,1.5119999999999998,2025-07-30 13:27:04.308306
frequency,60.0,2025-07-30 13:27:04.308306
power factor,0.77,2025-07-30 13:27:04.308306
featureId,UNAVAILABLE,2025-07-30 13:27:05.308531
partKindId,NONE,2025-07-30 13:27:05.308531
processKindId,NONE,2025-07-30 13:27:05.308531
A_Axis_Load,2,2025-07-30 13:27:05.308531
A_Position,0.000668021023908368,2025-07-30 13:27:05.308531
C_Axis_Load,20,2025-07-30 13:27:05.308531
C_Position,30.0005,2025-07-30 13:27:05.308531
Machine_Time,2735319.056,2025-07-30 13:27:05.308531
Spindle_Time,752834.607999998,2025-07-30 13:27:05.308531
Feed_Override,100,2025-07-30 13:27:05.308531
Feed_Rate,0,2025-07-30 13:27:05.308531
Program_Runtime_Seconds,30,2025-07-30 13:27:05.308531
Rapid_Override,100,2025-07-30 13:27:05.308531
Rapid_Speed,0,2025-07-30 13:27:05.308531
S_Axis_Load,0,2025-07-30 13:27:05.308531
Spindle_Override,100,2025-07-30 13:27:05.308531
Spindle_Speed,0,2025-07-30 13:27:05.308531
X_Axis_Load,3,2025-07-30 13:27:05.308531
X_Position,383.575292670091,2025-07-30 13:27:05.308531
Y_Axis_Load,4,2025-07-30 13:27:05.308531
Y_Position,505.350101841553,2025-07-30 13:27:05.308531
Z_Axis_Load,36,2025-07-30 13:27:05.308531
Z_Position,-275.780694761702,2025-07-30 13:27:05.308531
COR_Status,1,2025-07-30 13:27:05.308531
Controller_Mode,AUTO,2025-07-30 13:27:05.308531
EStop_State,ARMED,2025-07-30 13:27:05.308531
Machine_Mode,4,2025-07-30 13:27:05.308531
Block_Number,598,2025-07-30 13:27:05.308531
Current_Tool,21,2025-07-30 13:27:05.308531
Part_Count,24,2025-07-30 13:27:05.308531
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:05.308531
spindle motor v_rms,0.0,2025-07-30 13:27:05.308531
spindle motor a_peak,200,2025-07-30 13:27:05.308531
spindle motor a_rms,100,2025-07-30 13:27:05.308531
spindle motor temp,34.9,2025-07-30 13:27:05.308531
spindle motor crest,4.6,2025-07-30 13:27:05.308531
z-axis bearing v_rms,0.0,2025-07-30 13:27:05.308531
z-axis bearing a_peak,200,2025-07-30 13:27:05.308531
z-axis bearing a_rms,0,2025-07-30 13:27:05.308531
z-axis bearing temp,24.6,2025-07-30 13:27:05.308531
z-axis bearing crest,3.8,2025-07-30 13:27:05.308531
z-axis motor v_rms,0.0,2025-07-30 13:27:05.308531
z-axis motor a_peak,1300,2025-07-30 13:27:05.308531
z-axis motor a_rms,700,2025-07-30 13:27:05.308531
z-axis motor temp,29.2,2025-07-30 13:27:05.308531
z-axis motor crest,1.8,2025-07-30 13:27:05.308531
y-axis bearing v_rms,0.0,2025-07-30 13:27:05.308531
y-axis bearing a_peak,200,2025-07-30 13:27:05.308531
y-axis bearing a_rms,100,2025-07-30 13:27:05.308531
y-axis bearing temp,22.4,2025-07-30 13:27:05.308531
y-axis bearing crest,3.8,2025-07-30 13:27:05.308531
y-axis motor v_rms,0.0,2025-07-30 13:27:05.308531
y-axis motor a_peak,500,2025-07-30 13:27:05.308531
y-axis motor a_rms,200,2025-07-30 13:27:05.308531
y-axis motor temp,25.5,2025-07-30 13:27:05.308531
y-axis motor crest,2.2,2025-07-30 13:27:05.308531
x-axis motor v_rms,0.0,2025-07-30 13:27:05.308531
x-axis motor a_peak,200,2025-07-30 13:27:05.308531
x-axis motor a_rms,0,2025-07-30 13:27:05.308531
x-axis motor temp,23.5,2025-07-30 13:27:05.308531
x-axis motor crest,4.4,2025-07-30 13:27:05.308531
voltage,131.9333333333333,2025-07-30 13:27:05.308531
current,3.6400000000000006,2025-07-30 13:27:05.308531
active power,391.6666666666667,2025-07-30 13:27:05.308531
forward kWh,47.901,2025-07-30 13:27:05.308531
reverse kWh,1.5119999999999998,2025-07-30 13:27:05.308531
frequency,60.0,2025-07-30 13:27:05.308531
power factor,0.7766666666666667,2025-07-30 13:27:05.308531
featureId,UNAVAILABLE,2025-07-30 13:27:06.308734
partKindId,NONE,2025-07-30 13:27:06.308734
processKindId,NONE,2025-07-30 13:27:06.308734
A_Axis_Load,2,2025-07-30 13:27:06.308734
A_Position,0.000668021023908368,2025-07-30 13:27:06.308734
C_Axis_Load,20,2025-07-30 13:27:06.308734
C_Position,30.0005,2025-07-30 13:27:06.308734
Machine_Time,2735319.056,2025-07-30 13:27:06.308734
Spindle_Time,752834.607999998,2025-07-30 13:27:06.308734
Feed_Override,100,2025-07-30 13:27:06.308734
Feed_Rate,0,2025-07-30 13:27:06.308734
Program_Runtime_Seconds,30,2025-07-30 13:27:06.308734
Rapid_Override,100,2025-07-30 13:27:06.308734
Rapid_Speed,0,2025-07-30 13:27:06.308734
S_Axis_Load,0,2025-07-30 13:27:06.308734
Spindle_Override,100,2025-07-30 13:27:06.308734
Spindle_Speed,0,2025-07-30 13:27:06.308734
X_Axis_Load,3,2025-07-30 13:27:06.308734
X_Position,383.575304115001,2025-07-30 13:27:06.308734
Y_Axis_Load,4,2025-07-30 13:27:06.308734
Y_Position,505.350101841553,2025-07-30 13:27:06.308734
Z_Axis_Load,35,2025-07-30 13:27:06.308734
Z_Position,-275.780694761702,2025-07-30 13:27:06.308734
COR_Status,1,2025-07-30 13:27:06.308734
Controller_Mode,AUTO,2025-07-30 13:27:06.308734
EStop_State,ARMED,2025-07-30 13:27:06.308734
Machine_Mode,4,2025-07-30 13:27:06.308734
Block_Number,598,2025-07-30 13:27:06.308734
Current_Tool,21,2025-07-30 13:27:06.308734
Part_Count,24,2025-07-30 13:27:06.308734
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:06.308734
spindle motor v_rms,0.1,2025-07-30 13:27:06.308734
spindle motor a_peak,200,2025-07-30 13:27:06.308734
spindle motor a_rms,100,2025-07-30 13:27:06.308734
spindle motor temp,34.9,2025-07-30 13:27:06.308734
spindle motor crest,4.4,2025-07-30 13:27:06.308734
z-axis bearing v_rms,0.0,2025-07-30 13:27:06.308734
z-axis bearing a_peak,200,2025-07-30 13:27:06.308734
z-axis bearing a_rms,0,2025-07-30 13:27:06.308734
z-axis bearing temp,24.6,2025-07-30 13:27:06.308734
z-axis bearing crest,4.2,2025-07-30 13:27:06.308734
z-axis motor v_rms,0.1,2025-07-30 13:27:06.308734
z-axis motor a_peak,1300,2025-07-30 13:27:06.308734
z-axis motor a_rms,700,2025-07-30 13:27:06.308734
z-axis motor temp,29.2,2025-07-30 13:27:06.308734
z-axis motor crest,1.8,2025-07-30 13:27:06.308734
y-axis bearing v_rms,0.1,2025-07-30 13:27:06.308734
y-axis bearing a_peak,200,2025-07-30 13:27:06.308734
y-axis bearing a_rms,100,2025-07-30 13:27:06.308734
y-axis bearing temp,22.4,2025-07-30 13:27:06.308734
y-axis bearing crest,3.7,2025-07-30 13:27:06.308734
y-axis motor v_rms,0.1,2025-07-30 13:27:06.308734
y-axis motor a_peak,500,2025-07-30 13:27:06.308734
y-axis motor a_rms,200,2025-07-30 13:27:06.308734
y-axis motor temp,25.5,2025-07-30 13:27:06.308734
y-axis motor crest,2.2,2025-07-30 13:27:06.308734
x-axis motor v_rms,0.0,2025-07-30 13:27:06.308734
x-axis motor a_peak,200,2025-07-30 13:27:06.308734
x-axis motor a_rms,0,2025-07-30 13:27:06.308734
x-axis motor temp,23.5,2025-07-30 13:27:06.308734
x-axis motor crest,4.2,2025-07-30 13:27:06.308734
voltage,131.9333333333333,2025-07-30 13:27:06.308734
current,3.6700000000000004,2025-07-30 13:27:06.308734
active power,395.0,2025-07-30 13:27:06.308734
forward kWh,47.901,2025-07-30 13:27:06.308734
reverse kWh,1.5119999999999998,2025-07-30 13:27:06.308734
frequency,59.99,2025-07-30 13:27:06.308734
power factor,0.77,2025-07-30 13:27:06.308734
featureId,UNAVAILABLE,2025-07-30 13:27:07.308958
partKindId,NONE,2025-07-30 13:27:07.308958
processKindId,NONE,2025-07-30 13:27:07.308958
A_Axis_Load,2,2025-07-30 13:27:07.308958
A_Position,0.000668021023908368,2025-07-30 13:27:07.308958
C_Axis_Load,20,2025-07-30 13:27:07.308958
C_Position,30.0005,2025-07-30 13:27:07.308958
Machine_Time,2735319.056,2025-07-30 13:27:07.308958
Spindle_Time,752834.607999998,2025-07-30 13:27:07.308958
Feed_Override,100,2025-07-30 13:27:07.308958
Feed_Rate,0,2025-07-30 13:27:07.308958
Program_Runtime_Seconds,0,2025-07-30 13:27:07.308958
Rapid_Override,100,2025-07-30 13:27:07.308958
Rapid_Speed,0,2025-07-30 13:27:07.308958
S_Axis_Load,0,2025-07-30 13:27:07.308958
Spindle_Override,100,2025-07-30 13:27:07.308958
