Dataname,Value,Time
forward kWh,30.498,2025-07-23 13:31:00.942124
reverse kWh,0.815,2025-07-23 13:31:00.942124
frequency,60.0,2025-07-23 13:31:00.942124
power factor,0.7766666666666667,2025-07-23 13:31:00.942124
featureId,UNAVAILABLE,2025-07-23 13:31:01.942357
partKindId,NONE,2025-07-23 13:31:01.942357
processKindId,NONE,2025-07-23 13:31:01.942357
A_Axis_Load,20,2025-07-23 13:31:01.942357
A_Position,0.000668021023908368,2025-07-23 13:31:01.942357
C_Axis_Load,45,2025-07-23 13:31:01.942357
C_Position,30.001,2025-07-23 13:31:01.942357
Machine_Time,2661460.836,2025-07-23 13:31:01.942357
Spindle_Time,715726.579,2025-07-23 13:31:01.942357
Feed_Override,100,2025-07-23 13:31:01.942357
Feed_Rate,0,2025-07-23 13:31:01.942357
Program_Runtime_Seconds,20,2025-07-23 13:31:01.942357
Rapid_Override,100,2025-07-23 13:31:01.942357
Rapid_Speed,0,2025-07-23 13:31:01.942357
S_Axis_Load,0,2025-07-23 13:31:01.942357
Spindle_Override,100,2025-07-23 13:31:01.942357
Spindle_Speed,0,2025-07-23 13:31:01.942357
X_Axis_Load,3,2025-07-23 13:31:01.942357
X_Position,383.890496924113,2025-07-23 13:31:01.942357
Y_Axis_Load,3,2025-07-23 13:31:01.942357
Y_Position,503.598205937012,2025-07-23 13:31:01.942357
Z_Axis_Load,35,2025-07-23 13:31:01.942357
Z_Position,-99.8669982674121,2025-07-23 13:31:01.942357
COR_Status,1,2025-07-23 13:31:01.942357
Controller_Mode,MANUAL,2025-07-23 13:31:01.942357
EStop_State,ARMED,2025-07-23 13:31:01.942357
Machine_Mode,1,2025-07-23 13:31:01.942357
Block_Number,3277,2025-07-23 13:31:01.942357
Current_Tool,71,2025-07-23 13:31:01.942357
Part_Count,16,2025-07-23 13:31:01.942357
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:31:01.942357
spindle motor v_rms,0.0,2025-07-23 13:31:01.942357
spindle motor a_peak,200,2025-07-23 13:31:01.942357
spindle motor a_rms,100,2025-07-23 13:31:01.942357
spindle motor temp,31.4,2025-07-23 13:31:01.942357
spindle motor crest,3.6,2025-07-23 13:31:01.942357
z-axis bearing v_rms,0.0,2025-07-23 13:31:01.942357
z-axis bearing a_peak,200,2025-07-23 13:31:01.942357
z-axis bearing a_rms,0,2025-07-23 13:31:01.942357
z-axis bearing temp,23.5,2025-07-23 13:31:01.942357
z-axis bearing crest,4.4,2025-07-23 13:31:01.942357
z-axis motor v_rms,0.0,2025-07-23 13:31:01.942357
z-axis motor a_peak,300,2025-07-23 13:31:01.942357
z-axis motor a_rms,100,2025-07-23 13:31:01.942357
z-axis motor temp,27.8,2025-07-23 13:31:01.942357
z-axis motor crest,3.4,2025-07-23 13:31:01.942357
y-axis bearing v_rms,0.0,2025-07-23 13:31:01.942357
y-axis bearing a_peak,200,2025-07-23 13:31:01.942357
y-axis bearing a_rms,100,2025-07-23 13:31:01.942357
y-axis bearing temp,22.6,2025-07-23 13:31:01.942357
y-axis bearing crest,3.7,2025-07-23 13:31:01.942357
y-axis motor v_rms,0.1,2025-07-23 13:31:01.942357
y-axis motor a_peak,1300,2025-07-23 13:31:01.942357
y-axis motor a_rms,800,2025-07-23 13:31:01.942357
y-axis motor temp,25.0,2025-07-23 13:31:01.942357
y-axis motor crest,1.6,2025-07-23 13:31:01.942357
x-axis motor v_rms,0.0,2025-07-23 13:31:01.942357
x-axis motor a_peak,200,2025-07-23 13:31:01.942357
x-axis motor a_rms,0,2025-07-23 13:31:01.942357
x-axis motor temp,22.8,2025-07-23 13:31:01.942357
x-axis motor crest,3.8,2025-07-23 13:31:01.942357
voltage,132.9333333333333,2025-07-23 13:31:01.942357
current,3.65,2025-07-23 13:31:01.942357
active power,397.0,2025-07-23 13:31:01.942357
forward kWh,30.498,2025-07-23 13:31:01.942357
reverse kWh,0.815,2025-07-23 13:31:01.942357
frequency,60.0,2025-07-23 13:31:01.942357
power factor,0.77,2025-07-23 13:31:01.942357
featureId,UNAVAILABLE,2025-07-23 13:31:02.942605
partKindId,NONE,2025-07-23 13:31:02.942605
processKindId,NONE,2025-07-23 13:31:02.942605
A_Axis_Load,20,2025-07-23 13:31:02.942605
A_Position,0.000668021023908368,2025-07-23 13:31:02.942605
C_Axis_Load,45,2025-07-23 13:31:02.942605
C_Position,30.001,2025-07-23 13:31:02.942605
Machine_Time,2661460.836,2025-07-23 13:31:02.942605
Spindle_Time,715726.579,2025-07-23 13:31:02.942605
Feed_Override,100,2025-07-23 13:31:02.942605
Feed_Rate,0,2025-07-23 13:31:02.942605
Program_Runtime_Seconds,20,2025-07-23 13:31:02.942605
Rapid_Override,100,2025-07-23 13:31:02.942605
Rapid_Speed,0,2025-07-23 13:31:02.942605
S_Axis_Load,0,2025-07-23 13:31:02.942605
Spindle_Override,100,2025-07-23 13:31:02.942605
Spindle_Speed,0,2025-07-23 13:31:02.942605
X_Axis_Load,3,2025-07-23 13:31:02.942605
X_Position,383.890508369023,2025-07-23 13:31:02.942605
Y_Axis_Load,3,2025-07-23 13:31:02.942605
Y_Position,503.59819449292,2025-07-23 13:31:02.942605
Z_Axis_Load,35,2025-07-23 13:31:02.942605
Z_Position,-99.8669982674121,2025-07-23 13:31:02.942605
COR_Status,1,2025-07-23 13:31:02.942605
Controller_Mode,MANUAL,2025-07-23 13:31:02.942605
EStop_State,ARMED,2025-07-23 13:31:02.942605
Machine_Mode,1,2025-07-23 13:31:02.942605
Block_Number,3277,2025-07-23 13:31:02.942605
Current_Tool,71,2025-07-23 13:31:02.942605
Part_Count,16,2025-07-23 13:31:02.942605
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:31:02.942605
spindle motor v_rms,0.0,2025-07-23 13:31:02.942605
spindle motor a_peak,200,2025-07-23 13:31:02.942605
spindle motor a_rms,100,2025-07-23 13:31:02.942605
spindle motor temp,31.4,2025-07-23 13:31:02.942605
spindle motor crest,3.9,2025-07-23 13:31:02.942605
z-axis bearing v_rms,0.0,2025-07-23 13:31:02.942605
z-axis bearing a_peak,200,2025-07-23 13:31:02.942605
z-axis bearing a_rms,0,2025-07-23 13:31:02.942605
z-axis bearing temp,23.5,2025-07-23 13:31:02.942605
z-axis bearing crest,4.2,2025-07-23 13:31:02.942605
z-axis motor v_rms,0.0,2025-07-23 13:31:02.942605
z-axis motor a_peak,300,2025-07-23 13:31:02.942605
z-axis motor a_rms,100,2025-07-23 13:31:02.942605
z-axis motor temp,27.8,2025-07-23 13:31:02.942605
z-axis motor crest,3.5,2025-07-23 13:31:02.942605
y-axis bearing v_rms,0.0,2025-07-23 13:31:02.942605
y-axis bearing a_peak,200,2025-07-23 13:31:02.942605
y-axis bearing a_rms,100,2025-07-23 13:31:02.942605
y-axis bearing temp,22.6,2025-07-23 13:31:02.942605
y-axis bearing crest,3.8,2025-07-23 13:31:02.942605
y-axis motor v_rms,0.1,2025-07-23 13:31:02.942605
y-axis motor a_peak,1400,2025-07-23 13:31:02.942605
y-axis motor a_rms,800,2025-07-23 13:31:02.942605
y-axis motor temp,25.0,2025-07-23 13:31:02.942605
y-axis motor crest,1.6,2025-07-23 13:31:02.942605
x-axis motor v_rms,0.0,2025-07-23 13:31:02.942605
x-axis motor a_peak,200,2025-07-23 13:31:02.942605
x-axis motor a_rms,0,2025-07-23 13:31:02.942605
x-axis motor temp,22.8,2025-07-23 13:31:02.942605
x-axis motor crest,4.2,2025-07-23 13:31:02.942605
voltage,132.96666666666667,2025-07-23 13:31:02.942605
current,3.6300000000000003,2025-07-23 13:31:02.942605
active power,394.3333333333333,2025-07-23 13:31:02.942605
forward kWh,30.498,2025-07-23 13:31:02.942605
reverse kWh,0.815,2025-07-23 13:31:02.942605
frequency,60.0,2025-07-23 13:31:02.942605
power factor,0.7766666666666667,2025-07-23 13:31:02.942605
featureId,UNAVAILABLE,2025-07-23 13:31:03.942870
partKindId,NONE,2025-07-23 13:31:03.942870
processKindId,NONE,2025-07-23 13:31:03.942870
A_Axis_Load,20,2025-07-23 13:31:03.942870
A_Position,0.000668021023908368,2025-07-23 13:31:03.942870
C_Axis_Load,45,2025-07-23 13:31:03.942870
C_Position,30.001,2025-07-23 13:31:03.942870
Machine_Time,2661460.836,2025-07-23 13:31:03.942870
Spindle_Time,715726.579,2025-07-23 13:31:03.942870
Feed_Override,100,2025-07-23 13:31:03.942870
Feed_Rate,0,2025-07-23 13:31:03.942870
Program_Runtime_Seconds,20,2025-07-23 13:31:03.942870
Rapid_Override,100,2025-07-23 13:31:03.942870
Rapid_Speed,0,2025-07-23 13:31:03.942870
S_Axis_Load,0,2025-07-23 13:31:03.942870
Spindle_Override,100,2025-07-23 13:31:03.942870
Spindle_Speed,0,2025-07-23 13:31:03.942870
X_Axis_Load,3,2025-07-23 13:31:03.942870
X_Position,383.890496924113,2025-07-23 13:31:03.942870
Y_Axis_Load,3,2025-07-23 13:31:03.942870
Y_Position,503.598205937012,2025-07-23 13:31:03.942870
Z_Axis_Load,35,2025-07-23 13:31:03.942870
Z_Position,-99.8669982674121,2025-07-23 13:31:03.942870
COR_Status,1,2025-07-23 13:31:03.942870
Controller_Mode,MANUAL,2025-07-23 13:31:03.942870
EStop_State,ARMED,2025-07-23 13:31:03.942870
Machine_Mode,1,2025-07-23 13:31:03.942870
Block_Number,3277,2025-07-23 13:31:03.942870
Current_Tool,71,2025-07-23 13:31:03.942870
Part_Count,16,2025-07-23 13:31:03.942870
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:31:03.942870
spindle motor v_rms,0.0,2025-07-23 13:31:03.942870
spindle motor a_peak,200,2025-07-23 13:31:03.942870
spindle motor a_rms,100,2025-07-23 13:31:03.942870
spindle motor temp,31.4,2025-07-23 13:31:03.942870
spindle motor crest,3.8,2025-07-23 13:31:03.942870
z-axis bearing v_rms,0.0,2025-07-23 13:31:03.942870
z-axis bearing a_peak,200,2025-07-23 13:31:03.942870
z-axis bearing a_rms,0,2025-07-23 13:31:03.942870
z-axis bearing temp,23.5,2025-07-23 13:31:03.942870
z-axis bearing crest,3.9,2025-07-23 13:31:03.942870
z-axis motor v_rms,0.0,2025-07-23 13:31:03.942870
z-axis motor a_peak,300,2025-07-23 13:31:03.942870
z-axis motor a_rms,100,2025-07-23 13:31:03.942870
z-axis motor temp,27.8,2025-07-23 13:31:03.942870
z-axis motor crest,3.4,2025-07-23 13:31:03.942870
y-axis bearing v_rms,0.0,2025-07-23 13:31:03.942870
y-axis bearing a_peak,200,2025-07-23 13:31:03.942870
y-axis bearing a_rms,100,2025-07-23 13:31:03.942870
y-axis bearing temp,22.6,2025-07-23 13:31:03.942870
y-axis bearing crest,4.0,2025-07-23 13:31:03.942870
y-axis motor v_rms,0.1,2025-07-23 13:31:03.942870
y-axis motor a_peak,1300,2025-07-23 13:31:03.942870
y-axis motor a_rms,800,2025-07-23 13:31:03.942870
y-axis motor temp,25.0,2025-07-23 13:31:03.942870
y-axis motor crest,1.6,2025-07-23 13:31:03.942870
x-axis motor v_rms,0.0,2025-07-23 13:31:03.942870
x-axis motor a_peak,200,2025-07-23 13:31:03.942870
x-axis motor a_rms,0,2025-07-23 13:31:03.942870
x-axis motor temp,22.8,2025-07-23 13:31:03.942870
x-axis motor crest,4.3,2025-07-23 13:31:03.942870
voltage,133.0,2025-07-23 13:31:03.942870
current,3.6566666666666676,2025-07-23 13:31:03.942870
active power,397.3333333333333,2025-07-23 13:31:03.942870
forward kWh,30.498666666666665,2025-07-23 13:31:03.942870
reverse kWh,0.815,2025-07-23 13:31:03.942870
frequency,60.0,2025-07-23 13:31:03.942870
power factor,0.77,2025-07-23 13:31:03.942870
featureId,UNAVAILABLE,2025-07-23 13:31:04.943166
partKindId,NONE,2025-07-23 13:31:04.943166
processKindId,NONE,2025-07-23 13:31:04.943166
A_Axis_Load,20,2025-07-23 13:31:04.943166
A_Position,0.000668021023908368,2025-07-23 13:31:04.943166
C_Axis_Load,45,2025-07-23 13:31:04.943166
C_Position,30.001,2025-07-23 13:31:04.943166
Machine_Time,2661460.836,2025-07-23 13:31:04.943166
Spindle_Time,715726.579,2025-07-23 13:31:04.943166
Feed_Override,100,2025-07-23 13:31:04.943166
Feed_Rate,0,2025-07-23 13:31:04.943166
Program_Runtime_Seconds,20,2025-07-23 13:31:04.943166
Rapid_Override,100,2025-07-23 13:31:04.943166
Rapid_Speed,0,2025-07-23 13:31:04.943166
S_Axis_Load,0,2025-07-23 13:31:04.943166
Spindle_Override,100,2025-07-23 13:31:04.943166
Spindle_Speed,0,2025-07-23 13:31:04.943166
X_Axis_Load,3,2025-07-23 13:31:04.943166
X_Position,383.890496924113,2025-07-23 13:31:04.943166
Y_Axis_Load,3,2025-07-23 13:31:04.943166
Y_Position,503.598205937012,2025-07-23 13:31:04.943166
Z_Axis_Load,35,2025-07-23 13:31:04.943166
Z_Position,-99.8670097108772,2025-07-23 13:31:04.943166
COR_Status,1,2025-07-23 13:31:04.943166
Controller_Mode,MANUAL,2025-07-23 13:31:04.943166
EStop_State,ARMED,2025-07-23 13:31:04.943166
Machine_Mode,1,2025-07-23 13:31:04.943166
Block_Number,3277,2025-07-23 13:31:04.943166
Current_Tool,71,2025-07-23 13:31:04.943166
Part_Count,16,2025-07-23 13:31:04.943166
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:31:04.943166
spindle motor v_rms,0.0,2025-07-23 13:31:04.943166
spindle motor a_peak,200,2025-07-23 13:31:04.943166
spindle motor a_rms,100,2025-07-23 13:31:04.943166
spindle motor temp,31.4,2025-07-23 13:31:04.943166
spindle motor crest,3.8,2025-07-23 13:31:04.943166
z-axis bearing v_rms,0.0,2025-07-23 13:31:04.943166
z-axis bearing a_peak,200,2025-07-23 13:31:04.943166
z-axis bearing a_rms,0,2025-07-23 13:31:04.943166
z-axis bearing temp,23.5,2025-07-23 13:31:04.943166
z-axis bearing crest,3.6,2025-07-23 13:31:04.943166
z-axis motor v_rms,0.0,2025-07-23 13:31:04.943166
z-axis motor a_peak,400,2025-07-23 13:31:04.943166
z-axis motor a_rms,100,2025-07-23 13:31:04.943166
z-axis motor temp,27.8,2025-07-23 13:31:04.943166
z-axis motor crest,3.8,2025-07-23 13:31:04.943166
y-axis bearing v_rms,0.0,2025-07-23 13:31:04.943166
y-axis bearing a_peak,200,2025-07-23 13:31:04.943166
y-axis bearing a_rms,100,2025-07-23 13:31:04.943166
y-axis bearing temp,22.6,2025-07-23 13:31:04.943166
y-axis bearing crest,4.2,2025-07-23 13:31:04.943166
y-axis motor v_rms,0.1,2025-07-23 13:31:04.943166
y-axis motor a_peak,1400,2025-07-23 13:31:04.943166
y-axis motor a_rms,800,2025-07-23 13:31:04.943166
y-axis motor temp,25.0,2025-07-23 13:31:04.943166
y-axis motor crest,1.6,2025-07-23 13:31:04.943166
x-axis motor v_rms,0.0,2025-07-23 13:31:04.943166
x-axis motor a_peak,200,2025-07-23 13:31:04.943166
x-axis motor a_rms,0,2025-07-23 13:31:04.943166
x-axis motor temp,22.8,2025-07-23 13:31:04.943166
x-axis motor crest,5.4,2025-07-23 13:31:04.943166
voltage,132.96666666666667,2025-07-23 13:31:04.943166
current,3.6400000000000006,2025-07-23 13:31:04.943166
active power,395.3333333333333,2025-07-23 13:31:04.943166
forward kWh,30.498666666666665,2025-07-23 13:31:04.943166
reverse kWh,0.815,2025-07-23 13:31:04.943166
frequency,60.0,2025-07-23 13:31:04.943166
power factor,0.7666666666666666,2025-07-23 13:31:04.943166
featureId,UNAVAILABLE,2025-07-23 13:31:05.943411
partKindId,NONE,2025-07-23 13:31:05.943411
processKindId,NONE,2025-07-23 13:31:05.943411
A_Axis_Load,20,2025-07-23 13:31:05.943411
A_Position,0.000668021023908368,2025-07-23 13:31:05.943411
C_Axis_Load,45,2025-07-23 13:31:05.943411
C_Position,30.001,2025-07-23 13:31:05.943411
Machine_Time,2661460.836,2025-07-23 13:31:05.943411
Spindle_Time,715726.579,2025-07-23 13:31:05.943411
Feed_Override,100,2025-07-23 13:31:05.943411
Feed_Rate,0,2025-07-23 13:31:05.943411
Program_Runtime_Seconds,20,2025-07-23 13:31:05.943411
Rapid_Override,100,2025-07-23 13:31:05.943411
Rapid_Speed,0,2025-07-23 13:31:05.943411
S_Axis_Load,0,2025-07-23 13:31:05.943411
Spindle_Override,100,2025-07-23 13:31:05.943411
Spindle_Speed,0,2025-07-23 13:31:05.943411
X_Axis_Load,3,2025-07-23 13:31:05.943411
X_Position,383.890508369023,2025-07-23 13:31:05.943411
Y_Axis_Load,3,2025-07-23 13:31:05.943411
Y_Position,503.598205937012,2025-07-23 13:31:05.943411
Z_Axis_Load,35,2025-07-23 13:31:05.943411
Z_Position,-99.8669982674121,2025-07-23 13:31:05.943411
COR_Status,1,2025-07-23 13:31:05.943411
Controller_Mode,MANUAL,2025-07-23 13:31:05.943411
EStop_State,ARMED,2025-07-23 13:31:05.943411
Machine_Mode,1,2025-07-23 13:31:05.943411
Block_Number,3277,2025-07-23 13:31:05.943411
Current_Tool,71,2025-07-23 13:31:05.943411
Part_Count,16,2025-07-23 13:31:05.943411
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:31:05.943411
spindle motor v_rms,0.0,2025-07-23 13:31:05.943411
spindle motor a_peak,200,2025-07-23 13:31:05.943411
spindle motor a_rms,100,2025-07-23 13:31:05.943411
spindle motor temp,31.4,2025-07-23 13:31:05.943411
spindle motor crest,4.3,2025-07-23 13:31:05.943411
z-axis bearing v_rms,0.0,2025-07-23 13:31:05.943411
z-axis bearing a_peak,200,2025-07-23 13:31:05.943411
z-axis bearing a_rms,0,2025-07-23 13:31:05.943411
z-axis bearing temp,23.5,2025-07-23 13:31:05.943411
z-axis bearing crest,4.3,2025-07-23 13:31:05.943411
z-axis motor v_rms,0.0,2025-07-23 13:31:05.943411
z-axis motor a_peak,300,2025-07-23 13:31:05.943411
z-axis motor a_rms,100,2025-07-23 13:31:05.943411
z-axis motor temp,27.8,2025-07-23 13:31:05.943411
z-axis motor crest,3.6,2025-07-23 13:31:05.943411
y-axis bearing v_rms,0.0,2025-07-23 13:31:05.943411
y-axis bearing a_peak,200,2025-07-23 13:31:05.943411
y-axis bearing a_rms,100,2025-07-23 13:31:05.943411
y-axis bearing temp,22.6,2025-07-23 13:31:05.943411
y-axis bearing crest,4.1,2025-07-23 13:31:05.943411
y-axis motor v_rms,0.1,2025-07-23 13:31:05.943411
y-axis motor a_peak,1300,2025-07-23 13:31:05.943411
y-axis motor a_rms,800,2025-07-23 13:31:05.943411
y-axis motor temp,25.0,2025-07-23 13:31:05.943411
y-axis motor crest,1.6,2025-07-23 13:31:05.943411
x-axis motor v_rms,0.0,2025-07-23 13:31:05.943411
x-axis motor a_peak,200,2025-07-23 13:31:05.943411
x-axis motor a_rms,0,2025-07-23 13:31:05.943411
x-axis motor temp,22.8,2025-07-23 13:31:05.943411
x-axis motor crest,4.3,2025-07-23 13:31:05.943411
voltage,133.03333333333333,2025-07-23 13:31:05.943411
current,3.66,2025-07-23 13:31:05.943411
active power,398.6666666666667,2025-07-23 13:31:05.943411
forward kWh,30.499333333333336,2025-07-23 13:31:05.943411
reverse kWh,0.815,2025-07-23 13:31:05.943411
frequency,60.0,2025-07-23 13:31:05.943411
power factor,0.7766666666666667,2025-07-23 13:31:05.943411
featureId,UNAVAILABLE,2025-07-23 13:31:06.943652
partKindId,NONE,2025-07-23 13:31:06.943652
processKindId,NONE,2025-07-23 13:31:06.943652
A_Axis_Load,20,2025-07-23 13:31:06.943652
A_Position,0.000668021023908368,2025-07-23 13:31:06.943652
C_Axis_Load,45,2025-07-23 13:31:06.943652
C_Position,30.001,2025-07-23 13:31:06.943652
Machine_Time,2661460.836,2025-07-23 13:31:06.943652
Spindle_Time,715726.579,2025-07-23 13:31:06.943652
Feed_Override,100,2025-07-23 13:31:06.943652
Feed_Rate,0,2025-07-23 13:31:06.943652
Program_Runtime_Seconds,20,2025-07-23 13:31:06.943652
Rapid_Override,100,2025-07-23 13:31:06.943652
Rapid_Speed,0,2025-07-23 13:31:06.943652
S_Axis_Load,0,2025-07-23 13:31:06.943652
Spindle_Override,100,2025-07-23 13:31:06.943652
Spindle_Speed,0,2025-07-23 13:31:06.943652
X_Axis_Load,3,2025-07-23 13:31:06.943652
X_Position,383.890496924113,2025-07-23 13:31:06.943652
Y_Axis_Load,3,2025-07-23 13:31:06.943652
Y_Position,503.59819449292,2025-07-23 13:31:06.943652
Z_Axis_Load,35,2025-07-23 13:31:06.943652
Z_Position,-99.8669982674121,2025-07-23 13:31:06.943652
COR_Status,1,2025-07-23 13:31:06.943652
Controller_Mode,MANUAL,2025-07-23 13:31:06.943652
EStop_State,ARMED,2025-07-23 13:31:06.943652
Machine_Mode,1,2025-07-23 13:31:06.943652
Block_Number,3277,2025-07-23 13:31:06.943652
Current_Tool,71,2025-07-23 13:31:06.943652
Part_Count,16,2025-07-23 13:31:06.943652
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:31:06.943652
spindle motor v_rms,0.0,2025-07-23 13:31:06.943652
spindle motor a_peak,200,2025-07-23 13:31:06.943652
spindle motor a_rms,100,2025-07-23 13:31:06.943652
spindle motor temp,31.4,2025-07-23 13:31:06.943652
spindle motor crest,4.5,2025-07-23 13:31:06.943652
z-axis bearing v_rms,0.0,2025-07-23 13:31:06.943652
z-axis bearing a_peak,200,2025-07-23 13:31:06.943652
z-axis bearing a_rms,0,2025-07-23 13:31:06.943652
z-axis bearing temp,23.5,2025-07-23 13:31:06.943652
z-axis bearing crest,3.8,2025-07-23 13:31:06.943652
z-axis motor v_rms,0.0,2025-07-23 13:31:06.943652
z-axis motor a_peak,400,2025-07-23 13:31:06.943652
z-axis motor a_rms,100,2025-07-23 13:31:06.943652
z-axis motor temp,27.8,2025-07-23 13:31:06.943652
z-axis motor crest,3.7,2025-07-23 13:31:06.943652
y-axis bearing v_rms,0.0,2025-07-23 13:31:06.943652
y-axis bearing a_peak,200,2025-07-23 13:31:06.943652
y-axis bearing a_rms,100,2025-07-23 13:31:06.943652
y-axis bearing temp,22.6,2025-07-23 13:31:06.943652
y-axis bearing crest,3.9,2025-07-23 13:31:06.943652
y-axis motor v_rms,0.1,2025-07-23 13:31:06.943652
y-axis motor a_peak,1400,2025-07-23 13:31:06.943652
y-axis motor a_rms,800,2025-07-23 13:31:06.943652
y-axis motor temp,25.0,2025-07-23 13:31:06.943652
y-axis motor crest,1.6,2025-07-23 13:31:06.943652
x-axis motor v_rms,0.0,2025-07-23 13:31:06.943652
x-axis motor a_peak,200,2025-07-23 13:31:06.943652
x-axis motor a_rms,0,2025-07-23 13:31:06.943652
x-axis motor temp,22.8,2025-07-23 13:31:06.943652
x-axis motor crest,4.0,2025-07-23 13:31:06.943652
voltage,133.03333333333333,2025-07-23 13:31:06.943652
current,3.6266666666666665,2025-07-23 13:31:06.943652
active power,393.6666666666667,2025-07-23 13:31:06.943652
forward kWh,30.499333333333336,2025-07-23 13:31:06.943652
reverse kWh,0.815,2025-07-23 13:31:06.943652
frequency,60.0,2025-07-23 13:31:06.943652
power factor,0.7733333333333333,2025-07-23 13:31:06.943652
featureId,UNAVAILABLE,2025-07-23 13:31:07.943906
partKindId,NONE,2025-07-23 13:31:07.943906
processKindId,NONE,2025-07-23 13:31:07.943906
A_Axis_Load,20,2025-07-23 13:31:07.943906
A_Position,0.000668021023908368,2025-07-23 13:31:07.943906
C_Axis_Load,45,2025-07-23 13:31:07.943906
C_Position,30.001,2025-07-23 13:31:07.943906
Machine_Time,2661460.836,2025-07-23 13:31:07.943906
Spindle_Time,715726.579,2025-07-23 13:31:07.943906
Feed_Override,100,2025-07-23 13:31:07.943906
Feed_Rate,0,2025-07-23 13:31:07.943906
Program_Runtime_Seconds,20,2025-07-23 13:31:07.943906
Rapid_Override,100,2025-07-23 13:31:07.943906
Rapid_Speed,0,2025-07-23 13:31:07.943906
S_Axis_Load,0,2025-07-23 13:31:07.943906
Spindle_Override,100,2025-07-23 13:31:07.943906
