Dataname,Value,Time
y-axis motor a_rms,200,2025-07-31 11:26:00.249161
y-axis motor temp,25.7,2025-07-31 11:26:00.249161
y-axis motor crest,2.3,2025-07-31 11:26:00.249161
x-axis motor v_rms,0.0,2025-07-31 11:26:00.249161
x-axis motor a_peak,200,2025-07-31 11:26:00.249161
x-axis motor a_rms,0,2025-07-31 11:26:00.249161
x-axis motor temp,22.6,2025-07-31 11:26:00.249161
x-axis motor crest,4.2,2025-07-31 11:26:00.249161
voltage,133.23333333333335,2025-07-31 11:26:00.249161
current,3.6799999999999997,2025-07-31 11:26:00.249161
active power,399.3333333333333,2025-07-31 11:26:00.249161
forward kWh,52.24433333333334,2025-07-31 11:26:00.249161
reverse kWh,1.681,2025-07-31 11:26:00.249161
frequency,59.98,2025-07-31 11:26:00.249161
power factor,0.7666666666666666,2025-07-31 11:26:00.249161
featureId,UNAVAILABLE,2025-07-31 11:26:01.249415
partKindId,NONE,2025-07-31 11:26:01.249415
processKindId,NONE,2025-07-31 11:26:01.249415
A_Axis_Load,20,2025-07-31 11:26:01.249415
A_Position,0.000167897837986054,2025-07-31 11:26:01.249415
C_Axis_Load,27,2025-07-31 11:26:01.249415
C_Position,30.0005,2025-07-31 11:26:01.249415
Machine_Time,2751174.249,2025-07-31 11:26:01.249415
Spindle_Time,762924.245,2025-07-31 11:26:01.249415
Feed_Override,100,2025-07-31 11:26:01.249415
Feed_Rate,0,2025-07-31 11:26:01.249415
Program_Runtime_Seconds,59,2025-07-31 11:26:01.249415
Rapid_Override,100,2025-07-31 11:26:01.249415
Rapid_Speed,0,2025-07-31 11:26:01.249415
S_Axis_Load,0,2025-07-31 11:26:01.249415
Spindle_Override,100,2025-07-31 11:26:01.249415
Spindle_Speed,0,2025-07-31 11:26:01.249415
X_Axis_Load,3,2025-07-31 11:26:01.249415
X_Position,351.490302203277,2025-07-31 11:26:01.249415
Y_Axis_Load,5,2025-07-31 11:26:01.249415
Y_Position,505.350101841553,2025-07-31 11:26:01.249415
Z_Axis_Load,37,2025-07-31 11:26:01.249415
Z_Position,-258.466397657024,2025-07-31 11:26:01.249415
COR_Status,1,2025-07-31 11:26:01.249415
Controller_Mode,AUTO,2025-07-31 11:26:01.249415
EStop_State,ARMED,2025-07-31 11:26:01.249415
Machine_Mode,4,2025-07-31 11:26:01.249415
Block_Number,1317,2025-07-31 11:26:01.249415
Current_Tool,21,2025-07-31 11:26:01.249415
Part_Count,28,2025-07-31 11:26:01.249415
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:26:01.249415
spindle motor v_rms,0.0,2025-07-31 11:26:01.249415
spindle motor a_peak,200,2025-07-31 11:26:01.249415
spindle motor a_rms,100,2025-07-31 11:26:01.249415
spindle motor temp,34.7,2025-07-31 11:26:01.249415
spindle motor crest,3.4,2025-07-31 11:26:01.249415
z-axis bearing v_rms,0.0,2025-07-31 11:26:01.249415
z-axis bearing a_peak,200,2025-07-31 11:26:01.249415
z-axis bearing a_rms,0,2025-07-31 11:26:01.249415
z-axis bearing temp,23.9,2025-07-31 11:26:01.249415
z-axis bearing crest,4.5,2025-07-31 11:26:01.249415
z-axis motor v_rms,0.0,2025-07-31 11:26:01.249415
z-axis motor a_peak,800,2025-07-31 11:26:01.249415
z-axis motor a_rms,300,2025-07-31 11:26:01.249415
z-axis motor temp,28.8,2025-07-31 11:26:01.249415
z-axis motor crest,2.3,2025-07-31 11:26:01.249415
y-axis bearing v_rms,0.0,2025-07-31 11:26:01.249415
y-axis bearing a_peak,200,2025-07-31 11:26:01.249415
y-axis bearing a_rms,0,2025-07-31 11:26:01.249415
y-axis bearing temp,22.9,2025-07-31 11:26:01.249415
y-axis bearing crest,3.7,2025-07-31 11:26:01.249415
y-axis motor v_rms,0.0,2025-07-31 11:26:01.249415
y-axis motor a_peak,400,2025-07-31 11:26:01.249415
y-axis motor a_rms,200,2025-07-31 11:26:01.249415
y-axis motor temp,25.7,2025-07-31 11:26:01.249415
y-axis motor crest,2.2,2025-07-31 11:26:01.249415
x-axis motor v_rms,0.0,2025-07-31 11:26:01.249415
x-axis motor a_peak,200,2025-07-31 11:26:01.249415
x-axis motor a_rms,0,2025-07-31 11:26:01.249415
x-axis motor temp,22.6,2025-07-31 11:26:01.249415
x-axis motor crest,4.4,2025-07-31 11:26:01.249415
voltage,133.16666666666666,2025-07-31 11:26:01.249415
current,3.6566666666666667,2025-07-31 11:26:01.249415
active power,400.3333333333333,2025-07-31 11:26:01.249415
forward kWh,52.24433333333334,2025-07-31 11:26:01.249415
reverse kWh,1.681,2025-07-31 11:26:01.249415
frequency,59.98,2025-07-31 11:26:01.249415
power factor,0.7733333333333333,2025-07-31 11:26:01.249415
featureId,UNAVAILABLE,2025-07-31 11:26:02.249707
partKindId,NONE,2025-07-31 11:26:02.249707
processKindId,NONE,2025-07-31 11:26:02.249707
A_Axis_Load,20,2025-07-31 11:26:02.249707
A_Position,0.000167897837986054,2025-07-31 11:26:02.249707
C_Axis_Load,27,2025-07-31 11:26:02.249707
C_Position,30.0005,2025-07-31 11:26:02.249707
Machine_Time,2751174.249,2025-07-31 11:26:02.249707
Spindle_Time,762924.245,2025-07-31 11:26:02.249707
Feed_Override,100,2025-07-31 11:26:02.249707
Feed_Rate,0,2025-07-31 11:26:02.249707
Program_Runtime_Seconds,59,2025-07-31 11:26:02.249707
Rapid_Override,100,2025-07-31 11:26:02.249707
Rapid_Speed,0,2025-07-31 11:26:02.249707
S_Axis_Load,0,2025-07-31 11:26:02.249707
Spindle_Override,100,2025-07-31 11:26:02.249707
Spindle_Speed,0,2025-07-31 11:26:02.249707
X_Axis_Load,3,2025-07-31 11:26:02.249707
X_Position,351.490302203277,2025-07-31 11:26:02.249707
Y_Axis_Load,5,2025-07-31 11:26:02.249707
Y_Position,505.350101841553,2025-07-31 11:26:02.249707
Z_Axis_Load,37,2025-07-31 11:26:02.249707
Z_Position,-258.466397657024,2025-07-31 11:26:02.249707
COR_Status,1,2025-07-31 11:26:02.249707
Controller_Mode,AUTO,2025-07-31 11:26:02.249707
EStop_State,ARMED,2025-07-31 11:26:02.249707
Machine_Mode,4,2025-07-31 11:26:02.249707
Block_Number,1317,2025-07-31 11:26:02.249707
Current_Tool,21,2025-07-31 11:26:02.249707
Part_Count,28,2025-07-31 11:26:02.249707
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:26:02.249707
spindle motor v_rms,0.0,2025-07-31 11:26:02.249707
spindle motor a_peak,200,2025-07-31 11:26:02.249707
spindle motor a_rms,100,2025-07-31 11:26:02.249707
spindle motor temp,34.7,2025-07-31 11:26:02.249707
spindle motor crest,3.6,2025-07-31 11:26:02.249707
z-axis bearing v_rms,0.0,2025-07-31 11:26:02.249707
z-axis bearing a_peak,200,2025-07-31 11:26:02.249707
z-axis bearing a_rms,0,2025-07-31 11:26:02.249707
z-axis bearing temp,23.9,2025-07-31 11:26:02.249707
z-axis bearing crest,4.3,2025-07-31 11:26:02.249707
z-axis motor v_rms,0.0,2025-07-31 11:26:02.249707
z-axis motor a_peak,700,2025-07-31 11:26:02.249707
z-axis motor a_rms,300,2025-07-31 11:26:02.249707
z-axis motor temp,28.8,2025-07-31 11:26:02.249707
z-axis motor crest,2.1,2025-07-31 11:26:02.249707
y-axis bearing v_rms,0.0,2025-07-31 11:26:02.249707
y-axis bearing a_peak,200,2025-07-31 11:26:02.249707
y-axis bearing a_rms,0,2025-07-31 11:26:02.249707
y-axis bearing temp,22.9,2025-07-31 11:26:02.249707
y-axis bearing crest,4.1,2025-07-31 11:26:02.249707
y-axis motor v_rms,0.0,2025-07-31 11:26:02.249707
y-axis motor a_peak,400,2025-07-31 11:26:02.249707
y-axis motor a_rms,200,2025-07-31 11:26:02.249707
y-axis motor temp,25.7,2025-07-31 11:26:02.249707
y-axis motor crest,2.5,2025-07-31 11:26:02.249707
x-axis motor v_rms,0.0,2025-07-31 11:26:02.249707
x-axis motor a_peak,200,2025-07-31 11:26:02.249707
x-axis motor a_rms,0,2025-07-31 11:26:02.249707
x-axis motor temp,22.7,2025-07-31 11:26:02.249707
x-axis motor crest,4.7,2025-07-31 11:26:02.249707
voltage,133.23333333333335,2025-07-31 11:26:02.249707
current,3.6633333333333336,2025-07-31 11:26:02.249707
active power,399.6666666666667,2025-07-31 11:26:02.249707
forward kWh,52.24433333333334,2025-07-31 11:26:02.249707
reverse kWh,1.681,2025-07-31 11:26:02.249707
frequency,59.98,2025-07-31 11:26:02.249707
power factor,0.77,2025-07-31 11:26:02.249707
featureId,UNAVAILABLE,2025-07-31 11:26:03.249955
partKindId,NONE,2025-07-31 11:26:03.249955
processKindId,NONE,2025-07-31 11:26:03.249955
A_Axis_Load,20,2025-07-31 11:26:03.249955
A_Position,0.000167897837986054,2025-07-31 11:26:03.249955
C_Axis_Load,27,2025-07-31 11:26:03.249955
C_Position,30.0005,2025-07-31 11:26:03.249955
Machine_Time,2751174.249,2025-07-31 11:26:03.249955
Spindle_Time,762924.245,2025-07-31 11:26:03.249955
Feed_Override,100,2025-07-31 11:26:03.249955
Feed_Rate,0,2025-07-31 11:26:03.249955
Program_Runtime_Seconds,59,2025-07-31 11:26:03.249955
Rapid_Override,100,2025-07-31 11:26:03.249955
Rapid_Speed,0,2025-07-31 11:26:03.249955
S_Axis_Load,0,2025-07-31 11:26:03.249955
Spindle_Override,100,2025-07-31 11:26:03.249955
Spindle_Speed,0,2025-07-31 11:26:03.249955
X_Axis_Load,3,2025-07-31 11:26:03.249955
X_Position,351.490290759441,2025-07-31 11:26:03.249955
Y_Axis_Load,5,2025-07-31 11:26:03.249955
Y_Position,505.350101841553,2025-07-31 11:26:03.249955
Z_Axis_Load,37,2025-07-31 11:26:03.249955
Z_Position,-258.466397657024,2025-07-31 11:26:03.249955
COR_Status,1,2025-07-31 11:26:03.249955
Controller_Mode,AUTO,2025-07-31 11:26:03.249955
EStop_State,ARMED,2025-07-31 11:26:03.249955
Machine_Mode,4,2025-07-31 11:26:03.249955
Block_Number,1317,2025-07-31 11:26:03.249955
Current_Tool,21,2025-07-31 11:26:03.249955
Part_Count,28,2025-07-31 11:26:03.249955
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:26:03.249955
spindle motor v_rms,0.0,2025-07-31 11:26:03.249955
spindle motor a_peak,200,2025-07-31 11:26:03.249955
spindle motor a_rms,100,2025-07-31 11:26:03.249955
spindle motor temp,34.7,2025-07-31 11:26:03.249955
spindle motor crest,3.9,2025-07-31 11:26:03.249955
z-axis bearing v_rms,0.0,2025-07-31 11:26:03.249955
z-axis bearing a_peak,200,2025-07-31 11:26:03.249955
z-axis bearing a_rms,0,2025-07-31 11:26:03.249955
z-axis bearing temp,23.9,2025-07-31 11:26:03.249955
z-axis bearing crest,4.5,2025-07-31 11:26:03.249955
z-axis motor v_rms,0.0,2025-07-31 11:26:03.249955
z-axis motor a_peak,700,2025-07-31 11:26:03.249955
z-axis motor a_rms,300,2025-07-31 11:26:03.249955
z-axis motor temp,28.8,2025-07-31 11:26:03.249955
z-axis motor crest,2.3,2025-07-31 11:26:03.249955
y-axis bearing v_rms,0.0,2025-07-31 11:26:03.249955
y-axis bearing a_peak,200,2025-07-31 11:26:03.249955
y-axis bearing a_rms,0,2025-07-31 11:26:03.249955
y-axis bearing temp,22.9,2025-07-31 11:26:03.249955
y-axis bearing crest,4.4,2025-07-31 11:26:03.249955
y-axis motor v_rms,0.0,2025-07-31 11:26:03.249955
y-axis motor a_peak,400,2025-07-31 11:26:03.249955
y-axis motor a_rms,200,2025-07-31 11:26:03.249955
y-axis motor temp,25.7,2025-07-31 11:26:03.249955
y-axis motor crest,2.3,2025-07-31 11:26:03.249955
x-axis motor v_rms,0.0,2025-07-31 11:26:03.249955
x-axis motor a_peak,200,2025-07-31 11:26:03.249955
x-axis motor a_rms,0,2025-07-31 11:26:03.249955
x-axis motor temp,22.7,2025-07-31 11:26:03.249955
x-axis motor crest,4.3,2025-07-31 11:26:03.249955
voltage,133.23333333333335,2025-07-31 11:26:03.249955
current,3.66,2025-07-31 11:26:03.249955
active power,399.6666666666667,2025-07-31 11:26:03.249955
forward kWh,52.24433333333334,2025-07-31 11:26:03.249955
reverse kWh,1.681,2025-07-31 11:26:03.249955
frequency,59.98,2025-07-31 11:26:03.249955
power factor,0.7666666666666666,2025-07-31 11:26:03.249955
featureId,UNAVAILABLE,2025-07-31 11:26:04.250198
partKindId,NONE,2025-07-31 11:26:04.250198
processKindId,NONE,2025-07-31 11:26:04.250198
A_Axis_Load,20,2025-07-31 11:26:04.250198
A_Position,0.000167897837986054,2025-07-31 11:26:04.250198
C_Axis_Load,27,2025-07-31 11:26:04.250198
C_Position,30.0005,2025-07-31 11:26:04.250198
Machine_Time,2751174.249,2025-07-31 11:26:04.250198
Spindle_Time,762924.245,2025-07-31 11:26:04.250198
Feed_Override,100,2025-07-31 11:26:04.250198
Feed_Rate,0,2025-07-31 11:26:04.250198
Program_Runtime_Seconds,59,2025-07-31 11:26:04.250198
Rapid_Override,100,2025-07-31 11:26:04.250198
Rapid_Speed,0,2025-07-31 11:26:04.250198
S_Axis_Load,0,2025-07-31 11:26:04.250198
Spindle_Override,100,2025-07-31 11:26:04.250198
Spindle_Speed,0,2025-07-31 11:26:04.250198
X_Axis_Load,3,2025-07-31 11:26:04.250198
X_Position,351.490302203277,2025-07-31 11:26:04.250198
Y_Axis_Load,5,2025-07-31 11:26:04.250198
Y_Position,505.350101841553,2025-07-31 11:26:04.250198
Z_Axis_Load,37,2025-07-31 11:26:04.250198
Z_Position,-258.466397657024,2025-07-31 11:26:04.250198
COR_Status,1,2025-07-31 11:26:04.250198
Controller_Mode,AUTO,2025-07-31 11:26:04.250198
EStop_State,ARMED,2025-07-31 11:26:04.250198
Machine_Mode,4,2025-07-31 11:26:04.250198
Block_Number,1317,2025-07-31 11:26:04.250198
Current_Tool,21,2025-07-31 11:26:04.250198
Part_Count,28,2025-07-31 11:26:04.250198
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:26:04.250198
spindle motor v_rms,0.0,2025-07-31 11:26:04.250198
spindle motor a_peak,200,2025-07-31 11:26:04.250198
spindle motor a_rms,100,2025-07-31 11:26:04.250198
spindle motor temp,34.7,2025-07-31 11:26:04.250198
spindle motor crest,3.5,2025-07-31 11:26:04.250198
z-axis bearing v_rms,0.0,2025-07-31 11:26:04.250198
z-axis bearing a_peak,400,2025-07-31 11:26:04.250198
z-axis bearing a_rms,100,2025-07-31 11:26:04.250198
z-axis bearing temp,23.9,2025-07-31 11:26:04.250198
z-axis bearing crest,5.0,2025-07-31 11:26:04.250198
z-axis motor v_rms,0.0,2025-07-31 11:26:04.250198
z-axis motor a_peak,700,2025-07-31 11:26:04.250198
z-axis motor a_rms,300,2025-07-31 11:26:04.250198
z-axis motor temp,28.8,2025-07-31 11:26:04.250198
z-axis motor crest,2.2,2025-07-31 11:26:04.250198
y-axis bearing v_rms,0.0,2025-07-31 11:26:04.250198
y-axis bearing a_peak,200,2025-07-31 11:26:04.250198
y-axis bearing a_rms,100,2025-07-31 11:26:04.250198
y-axis bearing temp,22.9,2025-07-31 11:26:04.250198
y-axis bearing crest,3.9,2025-07-31 11:26:04.250198
y-axis motor v_rms,0.0,2025-07-31 11:26:04.250198
y-axis motor a_peak,400,2025-07-31 11:26:04.250198
y-axis motor a_rms,200,2025-07-31 11:26:04.250198
y-axis motor temp,25.7,2025-07-31 11:26:04.250198
y-axis motor crest,2.3,2025-07-31 11:26:04.250198
x-axis motor v_rms,0.0,2025-07-31 11:26:04.250198
x-axis motor a_peak,200,2025-07-31 11:26:04.250198
x-axis motor a_rms,100,2025-07-31 11:26:04.250198
x-axis motor temp,22.7,2025-07-31 11:26:04.250198
x-axis motor crest,4.1,2025-07-31 11:26:04.250198
voltage,133.23333333333335,2025-07-31 11:26:04.250198
current,3.6666666666666665,2025-07-31 11:26:04.250198
active power,401.0,2025-07-31 11:26:04.250198
forward kWh,52.24433333333334,2025-07-31 11:26:04.250198
reverse kWh,1.681,2025-07-31 11:26:04.250198
frequency,59.98,2025-07-31 11:26:04.250198
power factor,0.77,2025-07-31 11:26:04.250198
featureId,UNAVAILABLE,2025-07-31 11:26:05.250442
partKindId,NONE,2025-07-31 11:26:05.250442
processKindId,NONE,2025-07-31 11:26:05.250442
A_Axis_Load,20,2025-07-31 11:26:05.250442
A_Position,0.000167897837986054,2025-07-31 11:26:05.250442
C_Axis_Load,27,2025-07-31 11:26:05.250442
C_Position,30.0005,2025-07-31 11:26:05.250442
Machine_Time,2751174.249,2025-07-31 11:26:05.250442
Spindle_Time,762924.245,2025-07-31 11:26:05.250442
Feed_Override,100,2025-07-31 11:26:05.250442
Feed_Rate,0,2025-07-31 11:26:05.250442
Program_Runtime_Seconds,59,2025-07-31 11:26:05.250442
Rapid_Override,100,2025-07-31 11:26:05.250442
Rapid_Speed,0,2025-07-31 11:26:05.250442
S_Axis_Load,0,2025-07-31 11:26:05.250442
Spindle_Override,100,2025-07-31 11:26:05.250442
Spindle_Speed,0,2025-07-31 11:26:05.250442
X_Axis_Load,3,2025-07-31 11:26:05.250442
X_Position,351.490302203277,2025-07-31 11:26:05.250442
Y_Axis_Load,5,2025-07-31 11:26:05.250442
Y_Position,505.350090397461,2025-07-31 11:26:05.250442
Z_Axis_Load,37,2025-07-31 11:26:05.250442
Z_Position,-258.466397657024,2025-07-31 11:26:05.250442
COR_Status,1,2025-07-31 11:26:05.250442
Controller_Mode,AUTO,2025-07-31 11:26:05.250442
EStop_State,ARMED,2025-07-31 11:26:05.250442
Machine_Mode,4,2025-07-31 11:26:05.250442
Block_Number,1317,2025-07-31 11:26:05.250442
Current_Tool,21,2025-07-31 11:26:05.250442
Part_Count,28,2025-07-31 11:26:05.250442
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:26:05.250442
spindle motor v_rms,0.0,2025-07-31 11:26:05.250442
spindle motor a_peak,300,2025-07-31 11:26:05.250442
spindle motor a_rms,100,2025-07-31 11:26:05.250442
spindle motor temp,34.7,2025-07-31 11:26:05.250442
spindle motor crest,4.1,2025-07-31 11:26:05.250442
z-axis bearing v_rms,0.0,2025-07-31 11:26:05.250442
z-axis bearing a_peak,400,2025-07-31 11:26:05.250442
z-axis bearing a_rms,100,2025-07-31 11:26:05.250442
z-axis bearing temp,23.9,2025-07-31 11:26:05.250442
z-axis bearing crest,4.7,2025-07-31 11:26:05.250442
z-axis motor v_rms,0.0,2025-07-31 11:26:05.250442
z-axis motor a_peak,700,2025-07-31 11:26:05.250442
z-axis motor a_rms,300,2025-07-31 11:26:05.250442
z-axis motor temp,28.8,2025-07-31 11:26:05.250442
z-axis motor crest,2.2,2025-07-31 11:26:05.250442
y-axis bearing v_rms,0.0,2025-07-31 11:26:05.250442
y-axis bearing a_peak,300,2025-07-31 11:26:05.250442
y-axis bearing a_rms,100,2025-07-31 11:26:05.250442
y-axis bearing temp,22.9,2025-07-31 11:26:05.250442
y-axis bearing crest,5.0,2025-07-31 11:26:05.250442
y-axis motor v_rms,0.0,2025-07-31 11:26:05.250442
y-axis motor a_peak,400,2025-07-31 11:26:05.250442
y-axis motor a_rms,200,2025-07-31 11:26:05.250442
y-axis motor temp,25.7,2025-07-31 11:26:05.250442
y-axis motor crest,2.4,2025-07-31 11:26:05.250442
x-axis motor v_rms,0.0,2025-07-31 11:26:05.250442
x-axis motor a_peak,200,2025-07-31 11:26:05.250442
x-axis motor a_rms,100,2025-07-31 11:26:05.250442
x-axis motor temp,22.7,2025-07-31 11:26:05.250442
x-axis motor crest,4.2,2025-07-31 11:26:05.250442
voltage,133.23333333333335,2025-07-31 11:26:05.250442
current,3.653333333333333,2025-07-31 11:26:05.250442
active power,399.0,2025-07-31 11:26:05.250442
forward kWh,52.24433333333334,2025-07-31 11:26:05.250442
reverse kWh,1.681,2025-07-31 11:26:05.250442
frequency,59.98,2025-07-31 11:26:05.250442
power factor,0.77,2025-07-31 11:26:05.250442
featureId,UNAVAILABLE,2025-07-31 11:26:06.250679
partKindId,NONE,2025-07-31 11:26:06.250679
processKindId,NONE,2025-07-31 11:26:06.250679
A_Axis_Load,20,2025-07-31 11:26:06.250679
A_Position,0.000167897837986054,2025-07-31 11:26:06.250679
C_Axis_Load,27,2025-07-31 11:26:06.250679
C_Position,30.0005,2025-07-31 11:26:06.250679
Machine_Time,2751174.249,2025-07-31 11:26:06.250679
Spindle_Time,762924.245,2025-07-31 11:26:06.250679
Feed_Override,100,2025-07-31 11:26:06.250679
Feed_Rate,0,2025-07-31 11:26:06.250679
Program_Runtime_Seconds,59,2025-07-31 11:26:06.250679
Rapid_Override,100,2025-07-31 11:26:06.250679
Rapid_Speed,0,2025-07-31 11:26:06.250679
S_Axis_Load,0,2025-07-31 11:26:06.250679
Spindle_Override,100,2025-07-31 11:26:06.250679
Spindle_Speed,0,2025-07-31 11:26:06.250679
X_Axis_Load,3,2025-07-31 11:26:06.250679
X_Position,351.490290759441,2025-07-31 11:26:06.250679
Y_Axis_Load,5,2025-07-31 11:26:06.250679
Y_Position,505.350101841553,2025-07-31 11:26:06.250679
Z_Axis_Load,37,2025-07-31 11:26:06.250679
Z_Position,-258.466397657024,2025-07-31 11:26:06.250679
COR_Status,1,2025-07-31 11:26:06.250679
Controller_Mode,AUTO,2025-07-31 11:26:06.250679
EStop_State,ARMED,2025-07-31 11:26:06.250679
Machine_Mode,4,2025-07-31 11:26:06.250679
Block_Number,1317,2025-07-31 11:26:06.250679
Current_Tool,21,2025-07-31 11:26:06.250679
Part_Count,28,2025-07-31 11:26:06.250679
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:26:06.250679
spindle motor v_rms,0.0,2025-07-31 11:26:06.250679
spindle motor a_peak,200,2025-07-31 11:26:06.250679
spindle motor a_rms,100,2025-07-31 11:26:06.250679
spindle motor temp,34.7,2025-07-31 11:26:06.250679
spindle motor crest,3.7,2025-07-31 11:26:06.250679
z-axis bearing v_rms,0.0,2025-07-31 11:26:06.250679
z-axis bearing a_peak,600,2025-07-31 11:26:06.250679
z-axis bearing a_rms,100,2025-07-31 11:26:06.250679
z-axis bearing temp,23.9,2025-07-31 11:26:06.250679
z-axis bearing crest,4.5,2025-07-31 11:26:06.250679
z-axis motor v_rms,0.0,2025-07-31 11:26:06.250679
z-axis motor a_peak,800,2025-07-31 11:26:06.250679
z-axis motor a_rms,300,2025-07-31 11:26:06.250679
z-axis motor temp,28.8,2025-07-31 11:26:06.250679
z-axis motor crest,2.3,2025-07-31 11:26:06.250679
y-axis bearing v_rms,0.0,2025-07-31 11:26:06.250679
y-axis bearing a_peak,300,2025-07-31 11:26:06.250679
y-axis bearing a_rms,100,2025-07-31 11:26:06.250679
y-axis bearing temp,22.9,2025-07-31 11:26:06.250679
y-axis bearing crest,4.0,2025-07-31 11:26:06.250679
y-axis motor v_rms,0.0,2025-07-31 11:26:06.250679
y-axis motor a_peak,400,2025-07-31 11:26:06.250679
y-axis motor a_rms,200,2025-07-31 11:26:06.250679
y-axis motor temp,25.7,2025-07-31 11:26:06.250679
y-axis motor crest,2.5,2025-07-31 11:26:06.250679
x-axis motor v_rms,0.0,2025-07-31 11:26:06.250679
x-axis motor a_peak,300,2025-07-31 11:26:06.250679
x-axis motor a_rms,100,2025-07-31 11:26:06.250679
x-axis motor temp,22.7,2025-07-31 11:26:06.250679
x-axis motor crest,4.5,2025-07-31 11:26:06.250679
voltage,133.20000000000002,2025-07-31 11:26:06.250679
current,3.6666666666666665,2025-07-31 11:26:06.250679
active power,400.0,2025-07-31 11:26:06.250679
forward kWh,52.24433333333334,2025-07-31 11:26:06.250679
reverse kWh,1.681,2025-07-31 11:26:06.250679
frequency,59.98,2025-07-31 11:26:06.250679
power factor,0.7733333333333333,2025-07-31 11:26:06.250679
featureId,UNAVAILABLE,2025-07-31 11:26:07.250928
partKindId,NONE,2025-07-31 11:26:07.250928
processKindId,NONE,2025-07-31 11:26:07.250928
A_Axis_Load,20,2025-07-31 11:26:07.250928
A_Position,0.000167897837986054,2025-07-31 11:26:07.250928
C_Axis_Load,27,2025-07-31 11:26:07.250928
C_Position,30.0005,2025-07-31 11:26:07.250928
Machine_Time,2751174.249,2025-07-31 11:26:07.250928
Spindle_Time,762924.245,2025-07-31 11:26:07.250928
Feed_Override,100,2025-07-31 11:26:07.250928
Feed_Rate,0,2025-07-31 11:26:07.250928
Program_Runtime_Seconds,59,2025-07-31 11:26:07.250928
Rapid_Override,100,2025-07-31 11:26:07.250928
Rapid_Speed,0,2025-07-31 11:26:07.250928
S_Axis_Load,0,2025-07-31 11:26:07.250928
Spindle_Override,100,2025-07-31 11:26:07.250928
