Dataname,Value,Time
A_Position,0.000668021023912008,2025-07-31 11:09:01.388432
C_Axis_Load,27,2025-07-31 11:09:01.388432
C_Position,30.0005,2025-07-31 11:09:01.388432
Machine_Time,2750092.987,2025-07-31 11:09:01.388432
Spindle_Time,762203.792999999,2025-07-31 11:09:01.388432
Feed_Override,100,2025-07-31 11:09:01.388432
Feed_Rate,0,2025-07-31 11:09:01.388432
Program_Runtime_Seconds,23,2025-07-31 11:09:01.388432
Rapid_Override,100,2025-07-31 11:09:01.388432
Rapid_Speed,0,2025-07-31 11:09:01.388432
S_Axis_Load,0,2025-07-31 11:09:01.388432
Spindle_Override,100,2025-07-31 11:09:01.388432
Spindle_Speed,0,2025-07-31 11:09:01.388432
X_Axis_Load,5,2025-07-31 11:09:01.388432
X_Position,435.767834160138,2025-07-31 11:09:01.388432
Y_Axis_Load,6,2025-07-31 11:09:01.388432
Y_Position,507.999992741211,2025-07-31 11:09:01.388432
Z_Axis_Load,35,2025-07-31 11:09:01.388432
Z_Position,-99.8669982674121,2025-07-31 11:09:01.388432
COR_Status,1,2025-07-31 11:09:01.388432
Controller_Mode,MANUAL,2025-07-31 11:09:01.388432
EStop_State,ARMED,2025-07-31 11:09:01.388432
Machine_Mode,2,2025-07-31 11:09:01.388432
Block_Number,3277,2025-07-31 11:09:01.388432
Current_Tool,71,2025-07-31 11:09:01.388432
Part_Count,31,2025-07-31 11:09:01.388432
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 11:09:01.388432
spindle motor v_rms,0.0,2025-07-31 11:09:01.388432
spindle motor a_peak,200,2025-07-31 11:09:01.388432
spindle motor a_rms,100,2025-07-31 11:09:01.388432
spindle motor temp,34.9,2025-07-31 11:09:01.388432
spindle motor crest,3.7,2025-07-31 11:09:01.388432
z-axis bearing v_rms,0.0,2025-07-31 11:09:01.388432
z-axis bearing a_peak,200,2025-07-31 11:09:01.388432
z-axis bearing a_rms,0,2025-07-31 11:09:01.388432
z-axis bearing temp,23.7,2025-07-31 11:09:01.388432
z-axis bearing crest,4.0,2025-07-31 11:09:01.388432
z-axis motor v_rms,0.0,2025-07-31 11:09:01.388432
z-axis motor a_peak,400,2025-07-31 11:09:01.388432
z-axis motor a_rms,100,2025-07-31 11:09:01.388432
z-axis motor temp,28.8,2025-07-31 11:09:01.388432
z-axis motor crest,3.3,2025-07-31 11:09:01.388432
y-axis bearing v_rms,0.0,2025-07-31 11:09:01.388432
y-axis bearing a_peak,200,2025-07-31 11:09:01.388432
y-axis bearing a_rms,100,2025-07-31 11:09:01.388432
y-axis bearing temp,22.7,2025-07-31 11:09:01.388432
y-axis bearing crest,3.6,2025-07-31 11:09:01.388432
y-axis motor v_rms,0.1,2025-07-31 11:09:01.388432
y-axis motor a_peak,2100,2025-07-31 11:09:01.388432
y-axis motor a_rms,1400,2025-07-31 11:09:01.388432
y-axis motor temp,25.6,2025-07-31 11:09:01.388432
y-axis motor crest,1.5,2025-07-31 11:09:01.388432
x-axis motor v_rms,0.0,2025-07-31 11:09:01.388432
x-axis motor a_peak,200,2025-07-31 11:09:01.388432
x-axis motor a_rms,0,2025-07-31 11:09:01.388432
x-axis motor temp,22.7,2025-07-31 11:09:01.388432
x-axis motor crest,4.2,2025-07-31 11:09:01.388432
voltage,133.20000000000002,2025-07-31 11:09:01.388432
current,3.646666666666667,2025-07-31 11:09:01.388432
active power,398.3333333333333,2025-07-31 11:09:01.388432
forward kWh,51.94566666666666,2025-07-31 11:09:01.388432
reverse kWh,1.6633333333333333,2025-07-31 11:09:01.388432
frequency,59.99,2025-07-31 11:09:01.388432
power factor,0.77,2025-07-31 11:09:01.388432
featureId,UNAVAILABLE,2025-07-31 11:09:02.388644
partKindId,NONE,2025-07-31 11:09:02.388644
processKindId,NONE,2025-07-31 11:09:02.388644
A_Axis_Load,20,2025-07-31 11:09:02.388644
A_Position,0.000668021023912008,2025-07-31 11:09:02.388644
C_Axis_Load,27,2025-07-31 11:09:02.388644
C_Position,30.0005,2025-07-31 11:09:02.388644
Machine_Time,2750092.987,2025-07-31 11:09:02.388644
Spindle_Time,762203.792999999,2025-07-31 11:09:02.388644
Feed_Override,100,2025-07-31 11:09:02.388644
Feed_Rate,0,2025-07-31 11:09:02.388644
Program_Runtime_Seconds,23,2025-07-31 11:09:02.388644
Rapid_Override,100,2025-07-31 11:09:02.388644
Rapid_Speed,0,2025-07-31 11:09:02.388644
S_Axis_Load,0,2025-07-31 11:09:02.388644
Spindle_Override,100,2025-07-31 11:09:02.388644
Spindle_Speed,0,2025-07-31 11:09:02.388644
X_Axis_Load,5,2025-07-31 11:09:02.388644
X_Position,435.767834160138,2025-07-31 11:09:02.388644
Y_Axis_Load,6,2025-07-31 11:09:02.388644
Y_Position,507.999992741211,2025-07-31 11:09:02.388644
Z_Axis_Load,35,2025-07-31 11:09:02.388644
Z_Position,-99.8669982674121,2025-07-31 11:09:02.388644
COR_Status,1,2025-07-31 11:09:02.388644
Controller_Mode,MANUAL,2025-07-31 11:09:02.388644
EStop_State,ARMED,2025-07-31 11:09:02.388644
Machine_Mode,2,2025-07-31 11:09:02.388644
Block_Number,3277,2025-07-31 11:09:02.388644
Current_Tool,71,2025-07-31 11:09:02.388644
Part_Count,31,2025-07-31 11:09:02.388644
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 11:09:02.388644
spindle motor v_rms,0.0,2025-07-31 11:09:02.388644
spindle motor a_peak,200,2025-07-31 11:09:02.388644
spindle motor a_rms,100,2025-07-31 11:09:02.388644
spindle motor temp,34.9,2025-07-31 11:09:02.388644
spindle motor crest,4.1,2025-07-31 11:09:02.388644
z-axis bearing v_rms,0.0,2025-07-31 11:09:02.388644
z-axis bearing a_peak,200,2025-07-31 11:09:02.388644
z-axis bearing a_rms,0,2025-07-31 11:09:02.388644
z-axis bearing temp,23.7,2025-07-31 11:09:02.388644
z-axis bearing crest,3.8,2025-07-31 11:09:02.388644
z-axis motor v_rms,0.0,2025-07-31 11:09:02.388644
z-axis motor a_peak,400,2025-07-31 11:09:02.388644
z-axis motor a_rms,100,2025-07-31 11:09:02.388644
z-axis motor temp,28.8,2025-07-31 11:09:02.388644
z-axis motor crest,3.5,2025-07-31 11:09:02.388644
y-axis bearing v_rms,0.0,2025-07-31 11:09:02.388644
y-axis bearing a_peak,200,2025-07-31 11:09:02.388644
y-axis bearing a_rms,100,2025-07-31 11:09:02.388644
y-axis bearing temp,22.7,2025-07-31 11:09:02.388644
y-axis bearing crest,3.8,2025-07-31 11:09:02.388644
y-axis motor v_rms,0.1,2025-07-31 11:09:02.388644
y-axis motor a_peak,2100,2025-07-31 11:09:02.388644
y-axis motor a_rms,1400,2025-07-31 11:09:02.388644
y-axis motor temp,25.6,2025-07-31 11:09:02.388644
y-axis motor crest,1.5,2025-07-31 11:09:02.388644
x-axis motor v_rms,0.0,2025-07-31 11:09:02.388644
x-axis motor a_peak,200,2025-07-31 11:09:02.388644
x-axis motor a_rms,0,2025-07-31 11:09:02.388644
x-axis motor temp,22.7,2025-07-31 11:09:02.388644
x-axis motor crest,4.1,2025-07-31 11:09:02.388644
voltage,133.20000000000002,2025-07-31 11:09:02.388644
current,3.6699999999999995,2025-07-31 11:09:02.388644
active power,401.6666666666667,2025-07-31 11:09:02.388644
forward kWh,51.94566666666666,2025-07-31 11:09:02.388644
reverse kWh,1.6633333333333333,2025-07-31 11:09:02.388644
frequency,59.99,2025-07-31 11:09:02.388644
power factor,0.7733333333333333,2025-07-31 11:09:02.388644
featureId,UNAVAILABLE,2025-07-31 11:09:03.388798
partKindId,NONE,2025-07-31 11:09:03.388798
processKindId,NONE,2025-07-31 11:09:03.388798
A_Axis_Load,20,2025-07-31 11:09:03.388798
A_Position,0.000668021023912008,2025-07-31 11:09:03.388798
C_Axis_Load,27,2025-07-31 11:09:03.388798
C_Position,30.0005,2025-07-31 11:09:03.388798
Machine_Time,2750092.987,2025-07-31 11:09:03.388798
Spindle_Time,762203.792999999,2025-07-31 11:09:03.388798
Feed_Override,100,2025-07-31 11:09:03.388798
Feed_Rate,0,2025-07-31 11:09:03.388798
Program_Runtime_Seconds,23,2025-07-31 11:09:03.388798
Rapid_Override,100,2025-07-31 11:09:03.388798
Rapid_Speed,0,2025-07-31 11:09:03.388798
S_Axis_Load,0,2025-07-31 11:09:03.388798
Spindle_Override,100,2025-07-31 11:09:03.388798
Spindle_Speed,0,2025-07-31 11:09:03.388798
X_Axis_Load,5,2025-07-31 11:09:03.388798
X_Position,435.767834160138,2025-07-31 11:09:03.388798
Y_Axis_Load,6,2025-07-31 11:09:03.388798
Y_Position,508.000004185303,2025-07-31 11:09:03.388798
Z_Axis_Load,35,2025-07-31 11:09:03.388798
Z_Position,-99.8669982674121,2025-07-31 11:09:03.388798
COR_Status,1,2025-07-31 11:09:03.388798
Controller_Mode,MANUAL,2025-07-31 11:09:03.388798
EStop_State,ARMED,2025-07-31 11:09:03.388798
Machine_Mode,2,2025-07-31 11:09:03.388798
Block_Number,3277,2025-07-31 11:09:03.388798
Current_Tool,71,2025-07-31 11:09:03.388798
Part_Count,31,2025-07-31 11:09:03.388798
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 11:09:03.388798
spindle motor v_rms,0.0,2025-07-31 11:09:03.388798
spindle motor a_peak,200,2025-07-31 11:09:03.388798
spindle motor a_rms,100,2025-07-31 11:09:03.388798
spindle motor temp,34.9,2025-07-31 11:09:03.388798
spindle motor crest,3.8,2025-07-31 11:09:03.388798
z-axis bearing v_rms,0.0,2025-07-31 11:09:03.388798
z-axis bearing a_peak,200,2025-07-31 11:09:03.388798
z-axis bearing a_rms,0,2025-07-31 11:09:03.388798
z-axis bearing temp,23.7,2025-07-31 11:09:03.388798
z-axis bearing crest,3.9,2025-07-31 11:09:03.388798
z-axis motor v_rms,0.0,2025-07-31 11:09:03.388798
z-axis motor a_peak,400,2025-07-31 11:09:03.388798
z-axis motor a_rms,100,2025-07-31 11:09:03.388798
z-axis motor temp,28.8,2025-07-31 11:09:03.388798
z-axis motor crest,3.4,2025-07-31 11:09:03.388798
y-axis bearing v_rms,0.0,2025-07-31 11:09:03.388798
y-axis bearing a_peak,200,2025-07-31 11:09:03.388798
y-axis bearing a_rms,100,2025-07-31 11:09:03.388798
y-axis bearing temp,22.7,2025-07-31 11:09:03.388798
y-axis bearing crest,3.8,2025-07-31 11:09:03.388798
y-axis motor v_rms,0.1,2025-07-31 11:09:03.388798
y-axis motor a_peak,2100,2025-07-31 11:09:03.388798
y-axis motor a_rms,1400,2025-07-31 11:09:03.388798
y-axis motor temp,25.6,2025-07-31 11:09:03.388798
y-axis motor crest,1.6,2025-07-31 11:09:03.388798
x-axis motor v_rms,0.0,2025-07-31 11:09:03.388798
x-axis motor a_peak,200,2025-07-31 11:09:03.388798
x-axis motor a_rms,0,2025-07-31 11:09:03.388798
x-axis motor temp,22.7,2025-07-31 11:09:03.388798
x-axis motor crest,4.0,2025-07-31 11:09:03.388798
voltage,133.16666666666666,2025-07-31 11:09:03.388798
current,3.66,2025-07-31 11:09:03.388798
active power,400.3333333333333,2025-07-31 11:09:03.388798
forward kWh,51.94566666666666,2025-07-31 11:09:03.388798
reverse kWh,1.6633333333333333,2025-07-31 11:09:03.388798
frequency,59.99,2025-07-31 11:09:03.388798
power factor,0.7766666666666667,2025-07-31 11:09:03.388798
featureId,UNAVAILABLE,2025-07-31 11:09:04.389007
partKindId,NONE,2025-07-31 11:09:04.389007
processKindId,NONE,2025-07-31 11:09:04.389007
A_Axis_Load,20,2025-07-31 11:09:04.389007
A_Position,0.000668021023912008,2025-07-31 11:09:04.389007
C_Axis_Load,27,2025-07-31 11:09:04.389007
C_Position,30.0005,2025-07-31 11:09:04.389007
Machine_Time,2750092.987,2025-07-31 11:09:04.389007
Spindle_Time,762203.792999999,2025-07-31 11:09:04.389007
Feed_Override,100,2025-07-31 11:09:04.389007
Feed_Rate,0,2025-07-31 11:09:04.389007
Program_Runtime_Seconds,23,2025-07-31 11:09:04.389007
Rapid_Override,100,2025-07-31 11:09:04.389007
Rapid_Speed,0,2025-07-31 11:09:04.389007
S_Axis_Load,0,2025-07-31 11:09:04.389007
Spindle_Override,100,2025-07-31 11:09:04.389007
Spindle_Speed,0,2025-07-31 11:09:04.389007
X_Axis_Load,5,2025-07-31 11:09:04.389007
X_Position,435.767822714441,2025-07-31 11:09:04.389007
Y_Axis_Load,6,2025-07-31 11:09:04.389007
Y_Position,508.000004185303,2025-07-31 11:09:04.389007
Z_Axis_Load,35,2025-07-31 11:09:04.389007
Z_Position,-99.8669982674121,2025-07-31 11:09:04.389007
COR_Status,1,2025-07-31 11:09:04.389007
Controller_Mode,MANUAL,2025-07-31 11:09:04.389007
EStop_State,ARMED,2025-07-31 11:09:04.389007
Machine_Mode,2,2025-07-31 11:09:04.389007
Block_Number,3277,2025-07-31 11:09:04.389007
Current_Tool,71,2025-07-31 11:09:04.389007
Part_Count,31,2025-07-31 11:09:04.389007
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 11:09:04.389007
spindle motor v_rms,0.0,2025-07-31 11:09:04.389007
spindle motor a_peak,300,2025-07-31 11:09:04.389007
spindle motor a_rms,100,2025-07-31 11:09:04.389007
spindle motor temp,34.9,2025-07-31 11:09:04.389007
spindle motor crest,4.5,2025-07-31 11:09:04.389007
z-axis bearing v_rms,0.0,2025-07-31 11:09:04.389007
z-axis bearing a_peak,200,2025-07-31 11:09:04.389007
z-axis bearing a_rms,0,2025-07-31 11:09:04.389007
z-axis bearing temp,23.7,2025-07-31 11:09:04.389007
z-axis bearing crest,4.0,2025-07-31 11:09:04.389007
z-axis motor v_rms,0.0,2025-07-31 11:09:04.389007
z-axis motor a_peak,400,2025-07-31 11:09:04.389007
z-axis motor a_rms,100,2025-07-31 11:09:04.389007
z-axis motor temp,28.8,2025-07-31 11:09:04.389007
z-axis motor crest,3.3,2025-07-31 11:09:04.389007
y-axis bearing v_rms,0.0,2025-07-31 11:09:04.389007
y-axis bearing a_peak,200,2025-07-31 11:09:04.389007
y-axis bearing a_rms,100,2025-07-31 11:09:04.389007
y-axis bearing temp,22.7,2025-07-31 11:09:04.389007
y-axis bearing crest,3.7,2025-07-31 11:09:04.389007
y-axis motor v_rms,0.1,2025-07-31 11:09:04.389007
y-axis motor a_peak,2100,2025-07-31 11:09:04.389007
y-axis motor a_rms,1400,2025-07-31 11:09:04.389007
y-axis motor temp,25.6,2025-07-31 11:09:04.389007
y-axis motor crest,1.6,2025-07-31 11:09:04.389007
x-axis motor v_rms,0.0,2025-07-31 11:09:04.389007
x-axis motor a_peak,300,2025-07-31 11:09:04.389007
x-axis motor a_rms,0,2025-07-31 11:09:04.389007
x-axis motor temp,22.8,2025-07-31 11:09:04.389007
x-axis motor crest,6.7,2025-07-31 11:09:04.389007
voltage,133.20000000000002,2025-07-31 11:09:04.389007
current,3.65,2025-07-31 11:09:04.389007
active power,399.3333333333333,2025-07-31 11:09:04.389007
forward kWh,51.94566666666666,2025-07-31 11:09:04.389007
reverse kWh,1.6633333333333333,2025-07-31 11:09:04.389007
frequency,59.99,2025-07-31 11:09:04.389007
power factor,0.7733333333333333,2025-07-31 11:09:04.389007
featureId,UNAVAILABLE,2025-07-31 11:09:05.389157
partKindId,NONE,2025-07-31 11:09:05.389157
processKindId,NONE,2025-07-31 11:09:05.389157
A_Axis_Load,20,2025-07-31 11:09:05.389157
A_Position,0.000668021023912008,2025-07-31 11:09:05.389157
C_Axis_Load,27,2025-07-31 11:09:05.389157
C_Position,30.0005,2025-07-31 11:09:05.389157
Machine_Time,2750092.987,2025-07-31 11:09:05.389157
Spindle_Time,762203.792999999,2025-07-31 11:09:05.389157
Feed_Override,100,2025-07-31 11:09:05.389157
Feed_Rate,0,2025-07-31 11:09:05.389157
Program_Runtime_Seconds,23,2025-07-31 11:09:05.389157
Rapid_Override,100,2025-07-31 11:09:05.389157
Rapid_Speed,0,2025-07-31 11:09:05.389157
S_Axis_Load,0,2025-07-31 11:09:05.389157
Spindle_Override,100,2025-07-31 11:09:05.389157
Spindle_Speed,0,2025-07-31 11:09:05.389157
X_Axis_Load,5,2025-07-31 11:09:05.389157
X_Position,435.767834160138,2025-07-31 11:09:05.389157
Y_Axis_Load,6,2025-07-31 11:09:05.389157
Y_Position,508.000004185303,2025-07-31 11:09:05.389157
Z_Axis_Load,35,2025-07-31 11:09:05.389157
Z_Position,-99.8669982674121,2025-07-31 11:09:05.389157
COR_Status,1,2025-07-31 11:09:05.389157
Controller_Mode,MANUAL,2025-07-31 11:09:05.389157
EStop_State,ARMED,2025-07-31 11:09:05.389157
Machine_Mode,2,2025-07-31 11:09:05.389157
Block_Number,3277,2025-07-31 11:09:05.389157
Current_Tool,71,2025-07-31 11:09:05.389157
Part_Count,31,2025-07-31 11:09:05.389157
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 11:09:05.389157
spindle motor v_rms,0.0,2025-07-31 11:09:05.389157
spindle motor a_peak,200,2025-07-31 11:09:05.389157
spindle motor a_rms,100,2025-07-31 11:09:05.389157
spindle motor temp,34.9,2025-07-31 11:09:05.389157
spindle motor crest,4.0,2025-07-31 11:09:05.389157
z-axis bearing v_rms,0.0,2025-07-31 11:09:05.389157
z-axis bearing a_peak,200,2025-07-31 11:09:05.389157
z-axis bearing a_rms,0,2025-07-31 11:09:05.389157
z-axis bearing temp,23.7,2025-07-31 11:09:05.389157
z-axis bearing crest,4.3,2025-07-31 11:09:05.389157
z-axis motor v_rms,0.0,2025-07-31 11:09:05.389157
z-axis motor a_peak,400,2025-07-31 11:09:05.389157
z-axis motor a_rms,100,2025-07-31 11:09:05.389157
z-axis motor temp,28.8,2025-07-31 11:09:05.389157
z-axis motor crest,3.4,2025-07-31 11:09:05.389157
y-axis bearing v_rms,0.0,2025-07-31 11:09:05.389157
y-axis bearing a_peak,200,2025-07-31 11:09:05.389157
y-axis bearing a_rms,100,2025-07-31 11:09:05.389157
y-axis bearing temp,22.7,2025-07-31 11:09:05.389157
y-axis bearing crest,3.8,2025-07-31 11:09:05.389157
y-axis motor v_rms,0.1,2025-07-31 11:09:05.389157
y-axis motor a_peak,2100,2025-07-31 11:09:05.389157
y-axis motor a_rms,1400,2025-07-31 11:09:05.389157
y-axis motor temp,25.6,2025-07-31 11:09:05.389157
y-axis motor crest,1.6,2025-07-31 11:09:05.389157
x-axis motor v_rms,0.0,2025-07-31 11:09:05.389157
x-axis motor a_peak,200,2025-07-31 11:09:05.389157
x-axis motor a_rms,0,2025-07-31 11:09:05.389157
x-axis motor temp,22.8,2025-07-31 11:09:05.389157
x-axis motor crest,4.7,2025-07-31 11:09:05.389157
voltage,133.13333333333333,2025-07-31 11:09:05.389157
current,3.65,2025-07-31 11:09:05.389157
active power,399.0,2025-07-31 11:09:05.389157
forward kWh,51.94566666666666,2025-07-31 11:09:05.389157
reverse kWh,1.6633333333333333,2025-07-31 11:09:05.389157
frequency,59.99,2025-07-31 11:09:05.389157
power factor,0.77,2025-07-31 11:09:05.389157
featureId,UNAVAILABLE,2025-07-31 11:09:06.389309
partKindId,NONE,2025-07-31 11:09:06.389309
processKindId,NONE,2025-07-31 11:09:06.389309
A_Axis_Load,20,2025-07-31 11:09:06.389309
A_Position,0.000668021023912008,2025-07-31 11:09:06.389309
C_Axis_Load,27,2025-07-31 11:09:06.389309
C_Position,30.0005,2025-07-31 11:09:06.389309
Machine_Time,2750092.987,2025-07-31 11:09:06.389309
Spindle_Time,762203.792999999,2025-07-31 11:09:06.389309
Feed_Override,100,2025-07-31 11:09:06.389309
Feed_Rate,0,2025-07-31 11:09:06.389309
Program_Runtime_Seconds,23,2025-07-31 11:09:06.389309
Rapid_Override,100,2025-07-31 11:09:06.389309
Rapid_Speed,0,2025-07-31 11:09:06.389309
S_Axis_Load,0,2025-07-31 11:09:06.389309
Spindle_Override,100,2025-07-31 11:09:06.389309
Spindle_Speed,0,2025-07-31 11:09:06.389309
X_Axis_Load,5,2025-07-31 11:09:06.389309
X_Position,435.767834160138,2025-07-31 11:09:06.389309
Y_Axis_Load,6,2025-07-31 11:09:06.389309
Y_Position,508.000004185303,2025-07-31 11:09:06.389309
Z_Axis_Load,35,2025-07-31 11:09:06.389309
Z_Position,-99.8669982674121,2025-07-31 11:09:06.389309
COR_Status,1,2025-07-31 11:09:06.389309
Controller_Mode,MANUAL,2025-07-31 11:09:06.389309
EStop_State,ARMED,2025-07-31 11:09:06.389309
Machine_Mode,2,2025-07-31 11:09:06.389309
Block_Number,3277,2025-07-31 11:09:06.389309
Current_Tool,71,2025-07-31 11:09:06.389309
Part_Count,31,2025-07-31 11:09:06.389309
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 11:09:06.389309
spindle motor v_rms,0.0,2025-07-31 11:09:06.389309
spindle motor a_peak,200,2025-07-31 11:09:06.389309
spindle motor a_rms,100,2025-07-31 11:09:06.389309
spindle motor temp,34.9,2025-07-31 11:09:06.389309
spindle motor crest,3.8,2025-07-31 11:09:06.389309
z-axis bearing v_rms,0.0,2025-07-31 11:09:06.389309
z-axis bearing a_peak,200,2025-07-31 11:09:06.389309
z-axis bearing a_rms,0,2025-07-31 11:09:06.389309
z-axis bearing temp,23.7,2025-07-31 11:09:06.389309
z-axis bearing crest,4.2,2025-07-31 11:09:06.389309
z-axis motor v_rms,0.0,2025-07-31 11:09:06.389309
z-axis motor a_peak,400,2025-07-31 11:09:06.389309
z-axis motor a_rms,100,2025-07-31 11:09:06.389309
z-axis motor temp,28.8,2025-07-31 11:09:06.389309
z-axis motor crest,3.6,2025-07-31 11:09:06.389309
y-axis bearing v_rms,0.0,2025-07-31 11:09:06.389309
y-axis bearing a_peak,300,2025-07-31 11:09:06.389309
y-axis bearing a_rms,100,2025-07-31 11:09:06.389309
y-axis bearing temp,22.7,2025-07-31 11:09:06.389309
y-axis bearing crest,3.9,2025-07-31 11:09:06.389309
y-axis motor v_rms,0.1,2025-07-31 11:09:06.389309
y-axis motor a_peak,2100,2025-07-31 11:09:06.389309
y-axis motor a_rms,1400,2025-07-31 11:09:06.389309
y-axis motor temp,25.6,2025-07-31 11:09:06.389309
y-axis motor crest,1.6,2025-07-31 11:09:06.389309
x-axis motor v_rms,0.0,2025-07-31 11:09:06.389309
x-axis motor a_peak,400,2025-07-31 11:09:06.389309
x-axis motor a_rms,100,2025-07-31 11:09:06.389309
x-axis motor temp,22.8,2025-07-31 11:09:06.389309
x-axis motor crest,5.8,2025-07-31 11:09:06.389309
voltage,133.20000000000002,2025-07-31 11:09:06.389309
current,3.6733333333333333,2025-07-31 11:09:06.389309
active power,402.0,2025-07-31 11:09:06.389309
forward kWh,51.94566666666666,2025-07-31 11:09:06.389309
reverse kWh,1.6633333333333333,2025-07-31 11:09:06.389309
frequency,59.99,2025-07-31 11:09:06.389309
power factor,0.7733333333333333,2025-07-31 11:09:06.389309
featureId,UNAVAILABLE,2025-07-31 11:09:07.389460
partKindId,NONE,2025-07-31 11:09:07.389460
processKindId,NONE,2025-07-31 11:09:07.389460
A_Axis_Load,20,2025-07-31 11:09:07.389460
A_Position,0.000668021023912008,2025-07-31 11:09:07.389460
C_Axis_Load,27,2025-07-31 11:09:07.389460
C_Position,30.0005,2025-07-31 11:09:07.389460
Machine_Time,2750092.987,2025-07-31 11:09:07.389460
Spindle_Time,762203.792999999,2025-07-31 11:09:07.389460
Feed_Override,100,2025-07-31 11:09:07.389460
Feed_Rate,0,2025-07-31 11:09:07.389460
Program_Runtime_Seconds,23,2025-07-31 11:09:07.389460
Rapid_Override,100,2025-07-31 11:09:07.389460
