Dataname,Value,Time
X_Axis_Load,8,2025-07-10 15:50:01.524866
X_Position,399.343104791134,2025-07-10 15:50:01.524866
Y_Axis_Load,2,2025-07-10 15:50:01.524866
Y_Position,229.382023087106,2025-07-10 15:50:01.524866
Z_Axis_Load,31,2025-07-10 15:50:01.524866
Z_Position,-392.750805921581,2025-07-10 15:50:01.524866
COR_Status,1,2025-07-10 15:50:01.524866
Controller_Mode,AUTO,2025-07-10 15:50:01.524866
EStop_State,ARMED,2025-07-10 15:50:01.524866
Machine_Mode,5,2025-07-10 15:50:01.524866
Block_Number,410,2025-07-10 15:50:01.524866
Current_Tool,81,2025-07-10 15:50:01.524866
Part_Count,3,2025-07-10 15:50:01.524866
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:50:01.524866
spindle motor v_rms,0.5,2025-07-10 15:50:01.524866
spindle motor a_peak,5100,2025-07-10 15:50:01.524866
spindle motor a_rms,1300,2025-07-10 15:50:01.524866
spindle motor temp,33.1,2025-07-10 15:50:01.524866
spindle motor crest,3.8,2025-07-10 15:50:01.524866
z-axis bearing v_rms,0.3,2025-07-10 15:50:01.524866
z-axis bearing a_peak,2300,2025-07-10 15:50:01.524866
z-axis bearing a_rms,500,2025-07-10 15:50:01.524866
z-axis bearing temp,24.4,2025-07-10 15:50:01.524866
z-axis bearing crest,4.2,2025-07-10 15:50:01.524866
z-axis motor v_rms,0.5,2025-07-10 15:50:01.524866
z-axis motor a_peak,1600,2025-07-10 15:50:01.524866
z-axis motor a_rms,600,2025-07-10 15:50:01.524866
z-axis motor temp,28.3,2025-07-10 15:50:01.524866
z-axis motor crest,2.6,2025-07-10 15:50:01.524866
y-axis bearing v_rms,0.1,2025-07-10 15:50:01.524866
y-axis bearing a_peak,600,2025-07-10 15:50:01.524866
y-axis bearing a_rms,200,2025-07-10 15:50:01.524866
y-axis bearing temp,22.8,2025-07-10 15:50:01.524866
y-axis bearing crest,3.0,2025-07-10 15:50:01.524866
y-axis motor v_rms,0.5,2025-07-10 15:50:01.524866
y-axis motor a_peak,4300,2025-07-10 15:50:01.524866
y-axis motor a_rms,1300,2025-07-10 15:50:01.524866
y-axis motor temp,25.4,2025-07-10 15:50:01.524866
y-axis motor crest,3.2,2025-07-10 15:50:01.524866
x-axis motor v_rms,0.1,2025-07-10 15:50:01.524866
x-axis motor a_peak,400,2025-07-10 15:50:01.524866
x-axis motor a_rms,100,2025-07-10 15:50:01.524866
x-axis motor temp,23.0,2025-07-10 15:50:01.524866
x-axis motor crest,3.1,2025-07-10 15:50:01.524866
voltage,131.96666666666667,2025-07-10 15:50:01.524866
current,9.836666666666666,2025-07-10 15:50:01.524866
active power,1143.6666666666667,2025-07-10 15:50:01.524866
forward kWh,14.775,2025-07-10 15:50:01.524866
reverse kWh,0.31,2025-07-10 15:50:01.524866
frequency,59.98,2025-07-10 15:50:01.524866
power factor,0.88,2025-07-10 15:50:01.524866
featureId,NONE,2025-07-10 15:50:02.525018
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:02.525018
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:02.525018
A_Axis_Load,21,2025-07-10 15:50:02.525018
A_Position,0.000167897837982415,2025-07-10 15:50:02.525018
C_Axis_Load,8,2025-07-10 15:50:02.525018
C_Position,30.0005,2025-07-10 15:50:02.525018
Machine_Time,2583285.839,2025-07-10 15:50:02.525018
Spindle_Time,688346.96,2025-07-10 15:50:02.525018
Feed_Override,100,2025-07-10 15:50:02.525018
Feed_Rate,7.666667,2025-07-10 15:50:02.525018
Program_Runtime_Seconds,25,2025-07-10 15:50:02.525018
Rapid_Override,100,2025-07-10 15:50:02.525018
Rapid_Speed,0,2025-07-10 15:50:02.525018
S_Axis_Load,0,2025-07-10 15:50:02.525018
Spindle_Override,100,2025-07-10 15:50:02.525018
Spindle_Speed,12000,2025-07-10 15:50:02.525018
X_Axis_Load,7,2025-07-10 15:50:02.525018
X_Position,406.663691061125,2025-07-10 15:50:02.525018
Y_Axis_Load,7,2025-07-10 15:50:02.525018
Y_Position,230.882786986595,2025-07-10 15:50:02.525018
Z_Axis_Load,32,2025-07-10 15:50:02.525018
Z_Position,-392.750805921581,2025-07-10 15:50:02.525018
COR_Status,1,2025-07-10 15:50:02.525018
Controller_Mode,AUTO,2025-07-10 15:50:02.525018
EStop_State,ARMED,2025-07-10 15:50:02.525018
Machine_Mode,5,2025-07-10 15:50:02.525018
Block_Number,410,2025-07-10 15:50:02.525018
Current_Tool,81,2025-07-10 15:50:02.525018
Part_Count,3,2025-07-10 15:50:02.525018
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:50:02.525018
spindle motor v_rms,0.5,2025-07-10 15:50:02.525018
spindle motor a_peak,4500,2025-07-10 15:50:02.525018
spindle motor a_rms,1300,2025-07-10 15:50:02.525018
spindle motor temp,33.1,2025-07-10 15:50:02.525018
spindle motor crest,3.3,2025-07-10 15:50:02.525018
z-axis bearing v_rms,0.3,2025-07-10 15:50:02.525018
z-axis bearing a_peak,1800,2025-07-10 15:50:02.525018
z-axis bearing a_rms,500,2025-07-10 15:50:02.525018
z-axis bearing temp,24.4,2025-07-10 15:50:02.525018
z-axis bearing crest,3.4,2025-07-10 15:50:02.525018
z-axis motor v_rms,0.5,2025-07-10 15:50:02.525018
z-axis motor a_peak,1500,2025-07-10 15:50:02.525018
z-axis motor a_rms,600,2025-07-10 15:50:02.525018
z-axis motor temp,28.3,2025-07-10 15:50:02.525018
z-axis motor crest,2.5,2025-07-10 15:50:02.525018
y-axis bearing v_rms,0.1,2025-07-10 15:50:02.525018
y-axis bearing a_peak,700,2025-07-10 15:50:02.525018
y-axis bearing a_rms,200,2025-07-10 15:50:02.525018
y-axis bearing temp,22.8,2025-07-10 15:50:02.525018
y-axis bearing crest,3.4,2025-07-10 15:50:02.525018
y-axis motor v_rms,0.5,2025-07-10 15:50:02.525018
y-axis motor a_peak,3500,2025-07-10 15:50:02.525018
y-axis motor a_rms,1300,2025-07-10 15:50:02.525018
y-axis motor temp,25.4,2025-07-10 15:50:02.525018
y-axis motor crest,2.8,2025-07-10 15:50:02.525018
x-axis motor v_rms,0.1,2025-07-10 15:50:02.525018
x-axis motor a_peak,400,2025-07-10 15:50:02.525018
x-axis motor a_rms,100,2025-07-10 15:50:02.525018
x-axis motor temp,23.0,2025-07-10 15:50:02.525018
x-axis motor crest,3.3,2025-07-10 15:50:02.525018
voltage,131.96666666666667,2025-07-10 15:50:02.525018
current,9.886666666666668,2025-07-10 15:50:02.525018
active power,1148.0,2025-07-10 15:50:02.525018
forward kWh,14.775,2025-07-10 15:50:02.525018
reverse kWh,0.31,2025-07-10 15:50:02.525018
frequency,59.98,2025-07-10 15:50:02.525018
power factor,0.8766666666666666,2025-07-10 15:50:02.525018
featureId,NONE,2025-07-10 15:50:03.525230
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:03.525230
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:03.525230
A_Axis_Load,21,2025-07-10 15:50:03.525230
A_Position,0.000167897837982415,2025-07-10 15:50:03.525230
C_Axis_Load,8,2025-07-10 15:50:03.525230
C_Position,30.0005,2025-07-10 15:50:03.525230
Machine_Time,2583285.839,2025-07-10 15:50:03.525230
Spindle_Time,688346.96,2025-07-10 15:50:03.525230
Feed_Override,100,2025-07-10 15:50:03.525230
Feed_Rate,7.666667,2025-07-10 15:50:03.525230
Program_Runtime_Seconds,26,2025-07-10 15:50:03.525230
Rapid_Override,100,2025-07-10 15:50:03.525230
Rapid_Speed,0,2025-07-10 15:50:03.525230
S_Axis_Load,0,2025-07-10 15:50:03.525230
Spindle_Override,100,2025-07-10 15:50:03.525230
Spindle_Speed,12000,2025-07-10 15:50:03.525230
X_Axis_Load,7,2025-07-10 15:50:03.525230
X_Position,413.430272044413,2025-07-10 15:50:03.525230
Y_Axis_Load,7,2025-07-10 15:50:03.525230
Y_Position,234.885228405957,2025-07-10 15:50:03.525230
Z_Axis_Load,31,2025-07-10 15:50:03.525230
Z_Position,-392.750840255787,2025-07-10 15:50:03.525230
COR_Status,1,2025-07-10 15:50:03.525230
Controller_Mode,AUTO,2025-07-10 15:50:03.525230
EStop_State,ARMED,2025-07-10 15:50:03.525230
Machine_Mode,5,2025-07-10 15:50:03.525230
Block_Number,410,2025-07-10 15:50:03.525230
Current_Tool,81,2025-07-10 15:50:03.525230
Part_Count,3,2025-07-10 15:50:03.525230
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:50:03.525230
spindle motor v_rms,0.5,2025-07-10 15:50:03.525230
spindle motor a_peak,4500,2025-07-10 15:50:03.525230
spindle motor a_rms,1300,2025-07-10 15:50:03.525230
spindle motor temp,33.1,2025-07-10 15:50:03.525230
spindle motor crest,3.4,2025-07-10 15:50:03.525230
z-axis bearing v_rms,0.3,2025-07-10 15:50:03.525230
z-axis bearing a_peak,1800,2025-07-10 15:50:03.525230
z-axis bearing a_rms,500,2025-07-10 15:50:03.525230
z-axis bearing temp,24.4,2025-07-10 15:50:03.525230
z-axis bearing crest,3.5,2025-07-10 15:50:03.525230
z-axis motor v_rms,0.5,2025-07-10 15:50:03.525230
z-axis motor a_peak,1500,2025-07-10 15:50:03.525230
z-axis motor a_rms,600,2025-07-10 15:50:03.525230
z-axis motor temp,28.3,2025-07-10 15:50:03.525230
z-axis motor crest,2.5,2025-07-10 15:50:03.525230
y-axis bearing v_rms,0.1,2025-07-10 15:50:03.525230
y-axis bearing a_peak,500,2025-07-10 15:50:03.525230
y-axis bearing a_rms,200,2025-07-10 15:50:03.525230
y-axis bearing temp,22.8,2025-07-10 15:50:03.525230
y-axis bearing crest,2.9,2025-07-10 15:50:03.525230
y-axis motor v_rms,0.5,2025-07-10 15:50:03.525230
y-axis motor a_peak,3400,2025-07-10 15:50:03.525230
y-axis motor a_rms,1200,2025-07-10 15:50:03.525230
y-axis motor temp,25.4,2025-07-10 15:50:03.525230
y-axis motor crest,2.8,2025-07-10 15:50:03.525230
x-axis motor v_rms,0.1,2025-07-10 15:50:03.525230
x-axis motor a_peak,400,2025-07-10 15:50:03.525230
x-axis motor a_rms,100,2025-07-10 15:50:03.525230
x-axis motor temp,23.0,2025-07-10 15:50:03.525230
x-axis motor crest,3.1,2025-07-10 15:50:03.525230
voltage,131.93333333333337,2025-07-10 15:50:03.525230
current,9.853333333333333,2025-07-10 15:50:03.525230
active power,1145.0,2025-07-10 15:50:03.525230
forward kWh,14.775333333333334,2025-07-10 15:50:03.525230
reverse kWh,0.31,2025-07-10 15:50:03.525230
frequency,59.98,2025-07-10 15:50:03.525230
power factor,0.8733333333333334,2025-07-10 15:50:03.525230
featureId,NONE,2025-07-10 15:50:04.525437
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:04.525437
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:04.525437
A_Axis_Load,21,2025-07-10 15:50:04.525437
A_Position,0.000167897837982415,2025-07-10 15:50:04.525437
C_Axis_Load,8,2025-07-10 15:50:04.525437
C_Position,30.0005,2025-07-10 15:50:04.525437
Machine_Time,2583285.839,2025-07-10 15:50:04.525437
Spindle_Time,688346.96,2025-07-10 15:50:04.525437
Feed_Override,100,2025-07-10 15:50:04.525437
Feed_Rate,7.666667,2025-07-10 15:50:04.525437
Program_Runtime_Seconds,27,2025-07-10 15:50:04.525437
Rapid_Override,100,2025-07-10 15:50:04.525437
Rapid_Speed,0,2025-07-10 15:50:04.525437
S_Axis_Load,0,2025-07-10 15:50:04.525437
Spindle_Override,100,2025-07-10 15:50:04.525437
Spindle_Speed,12000,2025-07-10 15:50:04.525437
X_Axis_Load,7,2025-07-10 15:50:04.525437
X_Position,418.270614500699,2025-07-10 15:50:04.525437
Y_Axis_Load,7,2025-07-10 15:50:04.525437
Y_Position,240.578220734944,2025-07-10 15:50:04.525437
Z_Axis_Load,32,2025-07-10 15:50:04.525437
Z_Position,-392.750771587376,2025-07-10 15:50:04.525437
COR_Status,1,2025-07-10 15:50:04.525437
Controller_Mode,AUTO,2025-07-10 15:50:04.525437
EStop_State,ARMED,2025-07-10 15:50:04.525437
Machine_Mode,5,2025-07-10 15:50:04.525437
Block_Number,410,2025-07-10 15:50:04.525437
Current_Tool,81,2025-07-10 15:50:04.525437
Part_Count,3,2025-07-10 15:50:04.525437
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:50:04.525437
spindle motor v_rms,0.5,2025-07-10 15:50:04.525437
spindle motor a_peak,4700,2025-07-10 15:50:04.525437
spindle motor a_rms,1300,2025-07-10 15:50:04.525437
spindle motor temp,33.1,2025-07-10 15:50:04.525437
spindle motor crest,3.6,2025-07-10 15:50:04.525437
z-axis bearing v_rms,0.3,2025-07-10 15:50:04.525437
z-axis bearing a_peak,1700,2025-07-10 15:50:04.525437
z-axis bearing a_rms,500,2025-07-10 15:50:04.525437
z-axis bearing temp,24.4,2025-07-10 15:50:04.525437
z-axis bearing crest,3.3,2025-07-10 15:50:04.525437
z-axis motor v_rms,0.5,2025-07-10 15:50:04.525437
z-axis motor a_peak,1600,2025-07-10 15:50:04.525437
z-axis motor a_rms,600,2025-07-10 15:50:04.525437
z-axis motor temp,28.3,2025-07-10 15:50:04.525437
z-axis motor crest,2.6,2025-07-10 15:50:04.525437
y-axis bearing v_rms,0.1,2025-07-10 15:50:04.525437
y-axis bearing a_peak,600,2025-07-10 15:50:04.525437
y-axis bearing a_rms,200,2025-07-10 15:50:04.525437
y-axis bearing temp,22.8,2025-07-10 15:50:04.525437
y-axis bearing crest,2.8,2025-07-10 15:50:04.525437
y-axis motor v_rms,0.5,2025-07-10 15:50:04.525437
y-axis motor a_peak,3900,2025-07-10 15:50:04.525437
y-axis motor a_rms,1300,2025-07-10 15:50:04.525437
y-axis motor temp,25.4,2025-07-10 15:50:04.525437
y-axis motor crest,3.0,2025-07-10 15:50:04.525437
x-axis motor v_rms,0.1,2025-07-10 15:50:04.525437
x-axis motor a_peak,400,2025-07-10 15:50:04.525437
x-axis motor a_rms,100,2025-07-10 15:50:04.525437
x-axis motor temp,23.0,2025-07-10 15:50:04.525437
x-axis motor crest,3.2,2025-07-10 15:50:04.525437
voltage,131.93333333333337,2025-07-10 15:50:04.525437
current,9.910000000000002,2025-07-10 15:50:04.525437
active power,1151.6666666666667,2025-07-10 15:50:04.525437
forward kWh,14.776000000000002,2025-07-10 15:50:04.525437
reverse kWh,0.31,2025-07-10 15:50:04.525437
frequency,59.97,2025-07-10 15:50:04.525437
power factor,0.8733333333333334,2025-07-10 15:50:04.525437
featureId,NONE,2025-07-10 15:50:05.525588
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:05.525588
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:05.525588
A_Axis_Load,21,2025-07-10 15:50:05.525588
A_Position,0.000167897837982415,2025-07-10 15:50:05.525588
C_Axis_Load,8,2025-07-10 15:50:05.525588
C_Position,30.0005,2025-07-10 15:50:05.525588
Machine_Time,2583285.839,2025-07-10 15:50:05.525588
Spindle_Time,688346.96,2025-07-10 15:50:05.525588
Feed_Override,100,2025-07-10 15:50:05.525588
Feed_Rate,7.666667,2025-07-10 15:50:05.525588
Program_Runtime_Seconds,28,2025-07-10 15:50:05.525588
Rapid_Override,100,2025-07-10 15:50:05.525588
Rapid_Speed,0,2025-07-10 15:50:05.525588
S_Axis_Load,0,2025-07-10 15:50:05.525588
Spindle_Override,100,2025-07-10 15:50:05.525588
Spindle_Speed,12000,2025-07-10 15:50:05.525588
X_Axis_Load,7,2025-07-10 15:50:05.525588
X_Position,421.132971300738,2025-07-10 15:50:05.525588
Y_Axis_Load,7,2025-07-10 15:50:05.525588
Y_Position,247.90030978612,2025-07-10 15:50:05.525588
Z_Axis_Load,32,2025-07-10 15:50:05.525588
Z_Position,-392.750817366317,2025-07-10 15:50:05.525588
COR_Status,1,2025-07-10 15:50:05.525588
Controller_Mode,AUTO,2025-07-10 15:50:05.525588
EStop_State,ARMED,2025-07-10 15:50:05.525588
Machine_Mode,5,2025-07-10 15:50:05.525588
Block_Number,410,2025-07-10 15:50:05.525588
Current_Tool,81,2025-07-10 15:50:05.525588
Part_Count,3,2025-07-10 15:50:05.525588
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:50:05.525588
spindle motor v_rms,0.5,2025-07-10 15:50:05.525588
spindle motor a_peak,4500,2025-07-10 15:50:05.525588
spindle motor a_rms,1300,2025-07-10 15:50:05.525588
spindle motor temp,33.1,2025-07-10 15:50:05.525588
spindle motor crest,3.4,2025-07-10 15:50:05.525588
z-axis bearing v_rms,0.3,2025-07-10 15:50:05.525588
z-axis bearing a_peak,1900,2025-07-10 15:50:05.525588
z-axis bearing a_rms,500,2025-07-10 15:50:05.525588
z-axis bearing temp,24.4,2025-07-10 15:50:05.525588
z-axis bearing crest,3.8,2025-07-10 15:50:05.525588
z-axis motor v_rms,0.5,2025-07-10 15:50:05.525588
z-axis motor a_peak,1600,2025-07-10 15:50:05.525588
z-axis motor a_rms,600,2025-07-10 15:50:05.525588
z-axis motor temp,28.3,2025-07-10 15:50:05.525588
z-axis motor crest,2.6,2025-07-10 15:50:05.525588
y-axis bearing v_rms,0.1,2025-07-10 15:50:05.525588
y-axis bearing a_peak,600,2025-07-10 15:50:05.525588
y-axis bearing a_rms,200,2025-07-10 15:50:05.525588
y-axis bearing temp,22.8,2025-07-10 15:50:05.525588
y-axis bearing crest,2.9,2025-07-10 15:50:05.525588
y-axis motor v_rms,0.5,2025-07-10 15:50:05.525588
y-axis motor a_peak,3800,2025-07-10 15:50:05.525588
y-axis motor a_rms,1300,2025-07-10 15:50:05.525588
y-axis motor temp,25.4,2025-07-10 15:50:05.525588
y-axis motor crest,3.0,2025-07-10 15:50:05.525588
x-axis motor v_rms,0.1,2025-07-10 15:50:05.525588
x-axis motor a_peak,400,2025-07-10 15:50:05.525588
x-axis motor a_rms,100,2025-07-10 15:50:05.525588
x-axis motor temp,23.0,2025-07-10 15:50:05.525588
x-axis motor crest,2.9,2025-07-10 15:50:05.525588
voltage,131.93333333333337,2025-07-10 15:50:05.525588
current,9.933333333333334,2025-07-10 15:50:05.525588
active power,1153.3333333333333,2025-07-10 15:50:05.525588
forward kWh,14.776000000000002,2025-07-10 15:50:05.525588
reverse kWh,0.31,2025-07-10 15:50:05.525588
frequency,59.98,2025-07-10 15:50:05.525588
power factor,0.88,2025-07-10 15:50:05.525588
featureId,NONE,2025-07-10 15:50:06.525740
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:06.525740
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:06.525740
A_Axis_Load,21,2025-07-10 15:50:06.525740
A_Position,0.000167897837982415,2025-07-10 15:50:06.525740
C_Axis_Load,8,2025-07-10 15:50:06.525740
C_Position,30.0005,2025-07-10 15:50:06.525740
Machine_Time,2583285.839,2025-07-10 15:50:06.525740
Spindle_Time,688346.96,2025-07-10 15:50:06.525740
Feed_Override,100,2025-07-10 15:50:06.525740
Feed_Rate,7.666667,2025-07-10 15:50:06.525740
Program_Runtime_Seconds,29,2025-07-10 15:50:06.525740
Rapid_Override,100,2025-07-10 15:50:06.525740
Rapid_Speed,0,2025-07-10 15:50:06.525740
S_Axis_Load,0,2025-07-10 15:50:06.525740
Spindle_Override,100,2025-07-10 15:50:06.525740
Spindle_Speed,12000,2025-07-10 15:50:06.525740
X_Axis_Load,6,2025-07-10 15:50:06.525740
X_Position,421.327948097518,2025-07-10 15:50:06.525740
Y_Axis_Load,7,2025-07-10 15:50:06.525740
Y_Position,256.148359300725,2025-07-10 15:50:06.525740
Z_Axis_Load,32,2025-07-10 15:50:06.525740
Z_Position,-392.750817366317,2025-07-10 15:50:06.525740
COR_Status,1,2025-07-10 15:50:06.525740
Controller_Mode,AUTO,2025-07-10 15:50:06.525740
EStop_State,ARMED,2025-07-10 15:50:06.525740
Machine_Mode,5,2025-07-10 15:50:06.525740
Block_Number,411,2025-07-10 15:50:06.525740
Current_Tool,81,2025-07-10 15:50:06.525740
Part_Count,3,2025-07-10 15:50:06.525740
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:50:06.525740
spindle motor v_rms,0.5,2025-07-10 15:50:06.525740
spindle motor a_peak,4500,2025-07-10 15:50:06.525740
spindle motor a_rms,1300,2025-07-10 15:50:06.525740
spindle motor temp,33.1,2025-07-10 15:50:06.525740
spindle motor crest,3.5,2025-07-10 15:50:06.525740
z-axis bearing v_rms,0.3,2025-07-10 15:50:06.525740
z-axis bearing a_peak,1500,2025-07-10 15:50:06.525740
z-axis bearing a_rms,500,2025-07-10 15:50:06.525740
z-axis bearing temp,24.4,2025-07-10 15:50:06.525740
z-axis bearing crest,3.1,2025-07-10 15:50:06.525740
z-axis motor v_rms,0.5,2025-07-10 15:50:06.525740
z-axis motor a_peak,1500,2025-07-10 15:50:06.525740
z-axis motor a_rms,600,2025-07-10 15:50:06.525740
z-axis motor temp,28.3,2025-07-10 15:50:06.525740
z-axis motor crest,2.5,2025-07-10 15:50:06.525740
y-axis bearing v_rms,0.1,2025-07-10 15:50:06.525740
y-axis bearing a_peak,600,2025-07-10 15:50:06.525740
y-axis bearing a_rms,200,2025-07-10 15:50:06.525740
y-axis bearing temp,22.8,2025-07-10 15:50:06.525740
y-axis bearing crest,3.0,2025-07-10 15:50:06.525740
y-axis motor v_rms,0.5,2025-07-10 15:50:06.525740
y-axis motor a_peak,3300,2025-07-10 15:50:06.525740
y-axis motor a_rms,1200,2025-07-10 15:50:06.525740
y-axis motor temp,25.4,2025-07-10 15:50:06.525740
y-axis motor crest,2.7,2025-07-10 15:50:06.525740
x-axis motor v_rms,0.1,2025-07-10 15:50:06.525740
x-axis motor a_peak,400,2025-07-10 15:50:06.525740
x-axis motor a_rms,100,2025-07-10 15:50:06.525740
x-axis motor temp,23.0,2025-07-10 15:50:06.525740
x-axis motor crest,2.9,2025-07-10 15:50:06.525740
voltage,131.93333333333337,2025-07-10 15:50:06.525740
current,9.936666666666666,2025-07-10 15:50:06.525740
active power,1154.0,2025-07-10 15:50:06.525740
forward kWh,14.776333333333334,2025-07-10 15:50:06.525740
reverse kWh,0.31,2025-07-10 15:50:06.525740
frequency,59.97,2025-07-10 15:50:06.525740
power factor,0.88,2025-07-10 15:50:06.525740
featureId,NONE,2025-07-10 15:50:07.525892
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:07.525892
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:07.525892
A_Axis_Load,21,2025-07-10 15:50:07.525892
