Dataname,Value,Time
y-axis bearing temp,23.1,2025-07-31 12:37:00.797434
y-axis bearing crest,4.0,2025-07-31 12:37:00.797434
y-axis motor v_rms,0.0,2025-07-31 12:37:00.797434
y-axis motor a_peak,400,2025-07-31 12:37:00.797434
y-axis motor a_rms,200,2025-07-31 12:37:00.797434
y-axis motor temp,25.7,2025-07-31 12:37:00.797434
y-axis motor crest,2.4,2025-07-31 12:37:00.797434
x-axis motor v_rms,0.0,2025-07-31 12:37:00.797434
x-axis motor a_peak,200,2025-07-31 12:37:00.797434
x-axis motor a_rms,0,2025-07-31 12:37:00.797434
x-axis motor temp,23.4,2025-07-31 12:37:00.797434
x-axis motor crest,3.8,2025-07-31 12:37:00.797434
voltage,133.70000000000002,2025-07-31 12:37:00.797434
current,3.6566666666666663,2025-07-31 12:37:00.797434
active power,400.6666666666667,2025-07-31 12:37:00.797434
forward kWh,53.484333333333325,2025-07-31 12:37:00.797434
reverse kWh,1.7603333333333333,2025-07-31 12:37:00.797434
frequency,59.98,2025-07-31 12:37:00.797434
power factor,0.77,2025-07-31 12:37:00.797434
featureId,UNAVAILABLE,2025-07-31 12:37:01.797773
partKindId,NONE,2025-07-31 12:37:01.797773
processKindId,NONE,2025-07-31 12:37:01.797773
A_Axis_Load,20,2025-07-31 12:37:01.797773
A_Position,0.000668021023912008,2025-07-31 12:37:01.797773
C_Axis_Load,27,2025-07-31 12:37:01.797773
C_Position,30.0005,2025-07-31 12:37:01.797773
Machine_Time,2755498.023,2025-07-31 12:37:01.797773
Spindle_Time,765446.773,2025-07-31 12:37:01.797773
Feed_Override,100,2025-07-31 12:37:01.797773
Feed_Rate,0,2025-07-31 12:37:01.797773
Program_Runtime_Seconds,39,2025-07-31 12:37:01.797773
Rapid_Override,100,2025-07-31 12:37:01.797773
Rapid_Speed,0,2025-07-31 12:37:01.797773
S_Axis_Load,0,2025-07-31 12:37:01.797773
Spindle_Override,100,2025-07-31 12:37:01.797773
Spindle_Speed,0,2025-07-31 12:37:01.797773
X_Axis_Load,4,2025-07-31 12:37:01.797773
X_Position,383.575292670091,2025-07-31 12:37:01.797773
Y_Axis_Load,6,2025-07-31 12:37:01.797773
Y_Position,505.350101841553,2025-07-31 12:37:01.797773
Z_Axis_Load,36,2025-07-31 12:37:01.797773
Z_Position,-275.831295397348,2025-07-31 12:37:01.797773
COR_Status,1,2025-07-31 12:37:01.797773
Controller_Mode,AUTO,2025-07-31 12:37:01.797773
EStop_State,ARMED,2025-07-31 12:37:01.797773
Machine_Mode,4,2025-07-31 12:37:01.797773
Block_Number,598,2025-07-31 12:37:01.797773
Current_Tool,21,2025-07-31 12:37:01.797773
Part_Count,30,2025-07-31 12:37:01.797773
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:01.797773
spindle motor v_rms,0.0,2025-07-31 12:37:01.797773
spindle motor a_peak,300,2025-07-31 12:37:01.797773
spindle motor a_rms,100,2025-07-31 12:37:01.797773
spindle motor temp,36.4,2025-07-31 12:37:01.797773
spindle motor crest,4.2,2025-07-31 12:37:01.797773
z-axis bearing v_rms,0.0,2025-07-31 12:37:01.797773
z-axis bearing a_peak,200,2025-07-31 12:37:01.797773
z-axis bearing a_rms,0,2025-07-31 12:37:01.797773
z-axis bearing temp,24.8,2025-07-31 12:37:01.797773
z-axis bearing crest,4.3,2025-07-31 12:37:01.797773
z-axis motor v_rms,0.0,2025-07-31 12:37:01.797773
z-axis motor a_peak,1400,2025-07-31 12:37:01.797773
z-axis motor a_rms,800,2025-07-31 12:37:01.797773
z-axis motor temp,29.7,2025-07-31 12:37:01.797773
z-axis motor crest,1.8,2025-07-31 12:37:01.797773
y-axis bearing v_rms,0.0,2025-07-31 12:37:01.797773
y-axis bearing a_peak,200,2025-07-31 12:37:01.797773
y-axis bearing a_rms,0,2025-07-31 12:37:01.797773
y-axis bearing temp,23.1,2025-07-31 12:37:01.797773
y-axis bearing crest,3.6,2025-07-31 12:37:01.797773
y-axis motor v_rms,0.0,2025-07-31 12:37:01.797773
y-axis motor a_peak,400,2025-07-31 12:37:01.797773
y-axis motor a_rms,200,2025-07-31 12:37:01.797773
y-axis motor temp,25.7,2025-07-31 12:37:01.797773
y-axis motor crest,2.4,2025-07-31 12:37:01.797773
x-axis motor v_rms,0.0,2025-07-31 12:37:01.797773
x-axis motor a_peak,200,2025-07-31 12:37:01.797773
x-axis motor a_rms,0,2025-07-31 12:37:01.797773
x-axis motor temp,23.4,2025-07-31 12:37:01.797773
x-axis motor crest,3.9,2025-07-31 12:37:01.797773
voltage,133.73333333333335,2025-07-31 12:37:01.797773
current,3.69,2025-07-31 12:37:01.797773
active power,405.6666666666667,2025-07-31 12:37:01.797773
forward kWh,53.48466666666667,2025-07-31 12:37:01.797773
reverse kWh,1.7603333333333333,2025-07-31 12:37:01.797773
frequency,59.98,2025-07-31 12:37:01.797773
power factor,0.77,2025-07-31 12:37:01.797773
featureId,UNAVAILABLE,2025-07-31 12:37:02.797921
partKindId,NONE,2025-07-31 12:37:02.797921
processKindId,NONE,2025-07-31 12:37:02.797921
A_Axis_Load,20,2025-07-31 12:37:02.797921
A_Position,0.000668021023912008,2025-07-31 12:37:02.797921
C_Axis_Load,27,2025-07-31 12:37:02.797921
C_Position,30.0005,2025-07-31 12:37:02.797921
Machine_Time,2755498.023,2025-07-31 12:37:02.797921
Spindle_Time,765446.773,2025-07-31 12:37:02.797921
Feed_Override,100,2025-07-31 12:37:02.797921
Feed_Rate,0,2025-07-31 12:37:02.797921
Program_Runtime_Seconds,39,2025-07-31 12:37:02.797921
Rapid_Override,100,2025-07-31 12:37:02.797921
Rapid_Speed,0,2025-07-31 12:37:02.797921
S_Axis_Load,0,2025-07-31 12:37:02.797921
Spindle_Override,100,2025-07-31 12:37:02.797921
Spindle_Speed,0,2025-07-31 12:37:02.797921
X_Axis_Load,4,2025-07-31 12:37:02.797921
X_Position,383.575292670091,2025-07-31 12:37:02.797921
Y_Axis_Load,6,2025-07-31 12:37:02.797921
Y_Position,505.350090397461,2025-07-31 12:37:02.797921
Z_Axis_Load,36,2025-07-31 12:37:02.797921
Z_Position,-275.831306840278,2025-07-31 12:37:02.797921
COR_Status,1,2025-07-31 12:37:02.797921
Controller_Mode,AUTO,2025-07-31 12:37:02.797921
EStop_State,ARMED,2025-07-31 12:37:02.797921
Machine_Mode,4,2025-07-31 12:37:02.797921
Block_Number,598,2025-07-31 12:37:02.797921
Current_Tool,21,2025-07-31 12:37:02.797921
Part_Count,30,2025-07-31 12:37:02.797921
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:02.797921
spindle motor v_rms,0.0,2025-07-31 12:37:02.797921
spindle motor a_peak,200,2025-07-31 12:37:02.797921
spindle motor a_rms,100,2025-07-31 12:37:02.797921
spindle motor temp,36.4,2025-07-31 12:37:02.797921
spindle motor crest,3.5,2025-07-31 12:37:02.797921
z-axis bearing v_rms,0.0,2025-07-31 12:37:02.797921
z-axis bearing a_peak,200,2025-07-31 12:37:02.797921
z-axis bearing a_rms,0,2025-07-31 12:37:02.797921
z-axis bearing temp,24.8,2025-07-31 12:37:02.797921
z-axis bearing crest,3.9,2025-07-31 12:37:02.797921
z-axis motor v_rms,0.0,2025-07-31 12:37:02.797921
z-axis motor a_peak,1400,2025-07-31 12:37:02.797921
z-axis motor a_rms,800,2025-07-31 12:37:02.797921
z-axis motor temp,29.7,2025-07-31 12:37:02.797921
z-axis motor crest,1.8,2025-07-31 12:37:02.797921
y-axis bearing v_rms,0.0,2025-07-31 12:37:02.797921
y-axis bearing a_peak,200,2025-07-31 12:37:02.797921
y-axis bearing a_rms,0,2025-07-31 12:37:02.797921
y-axis bearing temp,23.1,2025-07-31 12:37:02.797921
y-axis bearing crest,4.3,2025-07-31 12:37:02.797921
y-axis motor v_rms,0.0,2025-07-31 12:37:02.797921
y-axis motor a_peak,400,2025-07-31 12:37:02.797921
y-axis motor a_rms,200,2025-07-31 12:37:02.797921
y-axis motor temp,25.7,2025-07-31 12:37:02.797921
y-axis motor crest,2.2,2025-07-31 12:37:02.797921
x-axis motor v_rms,0.0,2025-07-31 12:37:02.797921
x-axis motor a_peak,200,2025-07-31 12:37:02.797921
x-axis motor a_rms,0,2025-07-31 12:37:02.797921
x-axis motor temp,23.4,2025-07-31 12:37:02.797921
x-axis motor crest,4.1,2025-07-31 12:37:02.797921
voltage,133.73333333333335,2025-07-31 12:37:02.797921
current,3.65,2025-07-31 12:37:02.797921
active power,398.0,2025-07-31 12:37:02.797921
forward kWh,53.48499999999999,2025-07-31 12:37:02.797921
reverse kWh,1.7603333333333333,2025-07-31 12:37:02.797921
frequency,59.98,2025-07-31 12:37:02.797921
power factor,0.7666666666666666,2025-07-31 12:37:02.797921
featureId,UNAVAILABLE,2025-07-31 12:37:03.798130
partKindId,NONE,2025-07-31 12:37:03.798130
processKindId,NONE,2025-07-31 12:37:03.798130
A_Axis_Load,20,2025-07-31 12:37:03.798130
A_Position,0.000668021023912008,2025-07-31 12:37:03.798130
C_Axis_Load,27,2025-07-31 12:37:03.798130
C_Position,30.0005,2025-07-31 12:37:03.798130
Machine_Time,2755498.023,2025-07-31 12:37:03.798130
Spindle_Time,765446.773,2025-07-31 12:37:03.798130
Feed_Override,100,2025-07-31 12:37:03.798130
Feed_Rate,0,2025-07-31 12:37:03.798130
Program_Runtime_Seconds,39,2025-07-31 12:37:03.798130
Rapid_Override,100,2025-07-31 12:37:03.798130
Rapid_Speed,0,2025-07-31 12:37:03.798130
S_Axis_Load,0,2025-07-31 12:37:03.798130
Spindle_Override,100,2025-07-31 12:37:03.798130
Spindle_Speed,0,2025-07-31 12:37:03.798130
X_Axis_Load,4,2025-07-31 12:37:03.798130
X_Position,383.575304115001,2025-07-31 12:37:03.798130
Y_Axis_Load,6,2025-07-31 12:37:03.798130
Y_Position,505.350101841553,2025-07-31 12:37:03.798130
Z_Axis_Load,36,2025-07-31 12:37:03.798130
Z_Position,-275.831295397348,2025-07-31 12:37:03.798130
COR_Status,1,2025-07-31 12:37:03.798130
Controller_Mode,AUTO,2025-07-31 12:37:03.798130
EStop_State,ARMED,2025-07-31 12:37:03.798130
Machine_Mode,4,2025-07-31 12:37:03.798130
Block_Number,598,2025-07-31 12:37:03.798130
Current_Tool,21,2025-07-31 12:37:03.798130
Part_Count,30,2025-07-31 12:37:03.798130
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:03.798130
spindle motor v_rms,0.0,2025-07-31 12:37:03.798130
spindle motor a_peak,200,2025-07-31 12:37:03.798130
spindle motor a_rms,100,2025-07-31 12:37:03.798130
spindle motor temp,36.5,2025-07-31 12:37:03.798130
spindle motor crest,3.9,2025-07-31 12:37:03.798130
z-axis bearing v_rms,0.0,2025-07-31 12:37:03.798130
z-axis bearing a_peak,200,2025-07-31 12:37:03.798130
z-axis bearing a_rms,0,2025-07-31 12:37:03.798130
z-axis bearing temp,24.8,2025-07-31 12:37:03.798130
z-axis bearing crest,4.4,2025-07-31 12:37:03.798130
z-axis motor v_rms,0.0,2025-07-31 12:37:03.798130
z-axis motor a_peak,1400,2025-07-31 12:37:03.798130
z-axis motor a_rms,800,2025-07-31 12:37:03.798130
z-axis motor temp,29.7,2025-07-31 12:37:03.798130
z-axis motor crest,1.8,2025-07-31 12:37:03.798130
y-axis bearing v_rms,0.0,2025-07-31 12:37:03.798130
y-axis bearing a_peak,200,2025-07-31 12:37:03.798130
y-axis bearing a_rms,0,2025-07-31 12:37:03.798130
y-axis bearing temp,23.1,2025-07-31 12:37:03.798130
y-axis bearing crest,3.9,2025-07-31 12:37:03.798130
y-axis motor v_rms,0.0,2025-07-31 12:37:03.798130
y-axis motor a_peak,400,2025-07-31 12:37:03.798130
y-axis motor a_rms,200,2025-07-31 12:37:03.798130
y-axis motor temp,25.7,2025-07-31 12:37:03.798130
y-axis motor crest,2.3,2025-07-31 12:37:03.798130
x-axis motor v_rms,0.0,2025-07-31 12:37:03.798130
x-axis motor a_peak,200,2025-07-31 12:37:03.798130
x-axis motor a_rms,0,2025-07-31 12:37:03.798130
x-axis motor temp,23.4,2025-07-31 12:37:03.798130
x-axis motor crest,4.2,2025-07-31 12:37:03.798130
voltage,133.66666666666666,2025-07-31 12:37:03.798130
current,3.6466666666666665,2025-07-31 12:37:03.798130
active power,399.0,2025-07-31 12:37:03.798130
forward kWh,53.48499999999999,2025-07-31 12:37:03.798130
reverse kWh,1.7603333333333333,2025-07-31 12:37:03.798130
frequency,59.98,2025-07-31 12:37:03.798130
power factor,0.7733333333333333,2025-07-31 12:37:03.798130
featureId,UNAVAILABLE,2025-07-31 12:37:04.798436
partKindId,NONE,2025-07-31 12:37:04.798436
processKindId,NONE,2025-07-31 12:37:04.798436
A_Axis_Load,20,2025-07-31 12:37:04.798436
A_Position,0.000668021023912008,2025-07-31 12:37:04.798436
C_Axis_Load,27,2025-07-31 12:37:04.798436
C_Position,30.0005,2025-07-31 12:37:04.798436
Machine_Time,2755498.023,2025-07-31 12:37:04.798436
Spindle_Time,765446.773,2025-07-31 12:37:04.798436
Feed_Override,100,2025-07-31 12:37:04.798436
Feed_Rate,0,2025-07-31 12:37:04.798436
Program_Runtime_Seconds,39,2025-07-31 12:37:04.798436
Rapid_Override,100,2025-07-31 12:37:04.798436
Rapid_Speed,0,2025-07-31 12:37:04.798436
S_Axis_Load,0,2025-07-31 12:37:04.798436
Spindle_Override,100,2025-07-31 12:37:04.798436
Spindle_Speed,0,2025-07-31 12:37:04.798436
X_Axis_Load,4,2025-07-31 12:37:04.798436
X_Position,383.575292670091,2025-07-31 12:37:04.798436
Y_Axis_Load,6,2025-07-31 12:37:04.798436
Y_Position,505.350101841553,2025-07-31 12:37:04.798436
Z_Axis_Load,36,2025-07-31 12:37:04.798436
Z_Position,-275.831295397348,2025-07-31 12:37:04.798436
COR_Status,1,2025-07-31 12:37:04.798436
Controller_Mode,AUTO,2025-07-31 12:37:04.798436
EStop_State,ARMED,2025-07-31 12:37:04.798436
Machine_Mode,4,2025-07-31 12:37:04.798436
Block_Number,598,2025-07-31 12:37:04.798436
Current_Tool,21,2025-07-31 12:37:04.798436
Part_Count,30,2025-07-31 12:37:04.798436
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:04.798436
spindle motor v_rms,0.1,2025-07-31 12:37:04.798436
spindle motor a_peak,200,2025-07-31 12:37:04.798436
spindle motor a_rms,100,2025-07-31 12:37:04.798436
spindle motor temp,36.5,2025-07-31 12:37:04.798436
spindle motor crest,3.9,2025-07-31 12:37:04.798436
z-axis bearing v_rms,0.1,2025-07-31 12:37:04.798436
z-axis bearing a_peak,200,2025-07-31 12:37:04.798436
z-axis bearing a_rms,0,2025-07-31 12:37:04.798436
z-axis bearing temp,24.8,2025-07-31 12:37:04.798436
z-axis bearing crest,4.8,2025-07-31 12:37:04.798436
z-axis motor v_rms,0.1,2025-07-31 12:37:04.798436
z-axis motor a_peak,1400,2025-07-31 12:37:04.798436
z-axis motor a_rms,800,2025-07-31 12:37:04.798436
z-axis motor temp,29.7,2025-07-31 12:37:04.798436
z-axis motor crest,1.8,2025-07-31 12:37:04.798436
y-axis bearing v_rms,0.0,2025-07-31 12:37:04.798436
y-axis bearing a_peak,200,2025-07-31 12:37:04.798436
y-axis bearing a_rms,0,2025-07-31 12:37:04.798436
y-axis bearing temp,23.1,2025-07-31 12:37:04.798436
y-axis bearing crest,4.0,2025-07-31 12:37:04.798436
y-axis motor v_rms,0.0,2025-07-31 12:37:04.798436
y-axis motor a_peak,400,2025-07-31 12:37:04.798436
y-axis motor a_rms,200,2025-07-31 12:37:04.798436
y-axis motor temp,25.7,2025-07-31 12:37:04.798436
y-axis motor crest,2.4,2025-07-31 12:37:04.798436
x-axis motor v_rms,0.0,2025-07-31 12:37:04.798436
x-axis motor a_peak,200,2025-07-31 12:37:04.798436
x-axis motor a_rms,0,2025-07-31 12:37:04.798436
x-axis motor temp,23.4,2025-07-31 12:37:04.798436
x-axis motor crest,4.0,2025-07-31 12:37:04.798436
voltage,133.66666666666666,2025-07-31 12:37:04.798436
current,3.643333333333334,2025-07-31 12:37:04.798436
active power,399.0,2025-07-31 12:37:04.798436
forward kWh,53.48499999999999,2025-07-31 12:37:04.798436
reverse kWh,1.7603333333333333,2025-07-31 12:37:04.798436
frequency,59.98,2025-07-31 12:37:04.798436
power factor,0.77,2025-07-31 12:37:04.798436
featureId,UNAVAILABLE,2025-07-31 12:37:05.798584
partKindId,NONE,2025-07-31 12:37:05.798584
processKindId,NONE,2025-07-31 12:37:05.798584
A_Axis_Load,20,2025-07-31 12:37:05.798584
A_Position,0.000668021023912008,2025-07-31 12:37:05.798584
C_Axis_Load,27,2025-07-31 12:37:05.798584
C_Position,30.0005,2025-07-31 12:37:05.798584
Machine_Time,2755498.023,2025-07-31 12:37:05.798584
Spindle_Time,765446.773,2025-07-31 12:37:05.798584
Feed_Override,100,2025-07-31 12:37:05.798584
Feed_Rate,0,2025-07-31 12:37:05.798584
Program_Runtime_Seconds,39,2025-07-31 12:37:05.798584
Rapid_Override,100,2025-07-31 12:37:05.798584
Rapid_Speed,0,2025-07-31 12:37:05.798584
S_Axis_Load,0,2025-07-31 12:37:05.798584
Spindle_Override,100,2025-07-31 12:37:05.798584
Spindle_Speed,0,2025-07-31 12:37:05.798584
X_Axis_Load,4,2025-07-31 12:37:05.798584
X_Position,383.575304115001,2025-07-31 12:37:05.798584
Y_Axis_Load,6,2025-07-31 12:37:05.798584
Y_Position,505.350101841553,2025-07-31 12:37:05.798584
Z_Axis_Load,36,2025-07-31 12:37:05.798584
Z_Position,-275.831306840278,2025-07-31 12:37:05.798584
COR_Status,1,2025-07-31 12:37:05.798584
Controller_Mode,AUTO,2025-07-31 12:37:05.798584
EStop_State,ARMED,2025-07-31 12:37:05.798584
Machine_Mode,4,2025-07-31 12:37:05.798584
Block_Number,598,2025-07-31 12:37:05.798584
Current_Tool,21,2025-07-31 12:37:05.798584
Part_Count,30,2025-07-31 12:37:05.798584
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:05.798584
spindle motor v_rms,0.0,2025-07-31 12:37:05.798584
spindle motor a_peak,200,2025-07-31 12:37:05.798584
spindle motor a_rms,100,2025-07-31 12:37:05.798584
spindle motor temp,36.5,2025-07-31 12:37:05.798584
spindle motor crest,3.7,2025-07-31 12:37:05.798584
z-axis bearing v_rms,0.0,2025-07-31 12:37:05.798584
z-axis bearing a_peak,200,2025-07-31 12:37:05.798584
z-axis bearing a_rms,0,2025-07-31 12:37:05.798584
z-axis bearing temp,24.8,2025-07-31 12:37:05.798584
z-axis bearing crest,4.2,2025-07-31 12:37:05.798584
z-axis motor v_rms,0.1,2025-07-31 12:37:05.798584
z-axis motor a_peak,1400,2025-07-31 12:37:05.798584
z-axis motor a_rms,800,2025-07-31 12:37:05.798584
z-axis motor temp,29.7,2025-07-31 12:37:05.798584
z-axis motor crest,1.9,2025-07-31 12:37:05.798584
y-axis bearing v_rms,0.0,2025-07-31 12:37:05.798584
y-axis bearing a_peak,200,2025-07-31 12:37:05.798584
y-axis bearing a_rms,0,2025-07-31 12:37:05.798584
y-axis bearing temp,23.1,2025-07-31 12:37:05.798584
y-axis bearing crest,3.9,2025-07-31 12:37:05.798584
y-axis motor v_rms,0.0,2025-07-31 12:37:05.798584
y-axis motor a_peak,400,2025-07-31 12:37:05.798584
y-axis motor a_rms,200,2025-07-31 12:37:05.798584
y-axis motor temp,25.7,2025-07-31 12:37:05.798584
y-axis motor crest,2.2,2025-07-31 12:37:05.798584
x-axis motor v_rms,0.0,2025-07-31 12:37:05.798584
x-axis motor a_peak,200,2025-07-31 12:37:05.798584
x-axis motor a_rms,0,2025-07-31 12:37:05.798584
x-axis motor temp,23.4,2025-07-31 12:37:05.798584
x-axis motor crest,4.1,2025-07-31 12:37:05.798584
voltage,133.70000000000002,2025-07-31 12:37:05.798584
current,3.6599999999999997,2025-07-31 12:37:05.798584
active power,401.3333333333333,2025-07-31 12:37:05.798584
forward kWh,53.48499999999999,2025-07-31 12:37:05.798584
reverse kWh,1.7603333333333333,2025-07-31 12:37:05.798584
frequency,59.98,2025-07-31 12:37:05.798584
power factor,0.77,2025-07-31 12:37:05.798584
featureId,UNAVAILABLE,2025-07-31 12:37:06.798732
partKindId,NONE,2025-07-31 12:37:06.798732
processKindId,NONE,2025-07-31 12:37:06.798732
A_Axis_Load,20,2025-07-31 12:37:06.798732
A_Position,0.000668021023912008,2025-07-31 12:37:06.798732
C_Axis_Load,27,2025-07-31 12:37:06.798732
C_Position,30.0005,2025-07-31 12:37:06.798732
Machine_Time,2755498.023,2025-07-31 12:37:06.798732
Spindle_Time,765446.773,2025-07-31 12:37:06.798732
Feed_Override,100,2025-07-31 12:37:06.798732
Feed_Rate,0,2025-07-31 12:37:06.798732
Program_Runtime_Seconds,39,2025-07-31 12:37:06.798732
Rapid_Override,100,2025-07-31 12:37:06.798732
Rapid_Speed,0,2025-07-31 12:37:06.798732
S_Axis_Load,0,2025-07-31 12:37:06.798732
Spindle_Override,100,2025-07-31 12:37:06.798732
Spindle_Speed,0,2025-07-31 12:37:06.798732
X_Axis_Load,4,2025-07-31 12:37:06.798732
X_Position,383.575292670091,2025-07-31 12:37:06.798732
Y_Axis_Load,6,2025-07-31 12:37:06.798732
Y_Position,505.350101841553,2025-07-31 12:37:06.798732
Z_Axis_Load,36,2025-07-31 12:37:06.798732
Z_Position,-275.831306840278,2025-07-31 12:37:06.798732
COR_Status,1,2025-07-31 12:37:06.798732
Controller_Mode,AUTO,2025-07-31 12:37:06.798732
EStop_State,ARMED,2025-07-31 12:37:06.798732
Machine_Mode,4,2025-07-31 12:37:06.798732
Block_Number,598,2025-07-31 12:37:06.798732
Current_Tool,21,2025-07-31 12:37:06.798732
Part_Count,30,2025-07-31 12:37:06.798732
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:06.798732
spindle motor v_rms,0.0,2025-07-31 12:37:06.798732
spindle motor a_peak,300,2025-07-31 12:37:06.798732
spindle motor a_rms,100,2025-07-31 12:37:06.798732
spindle motor temp,36.5,2025-07-31 12:37:06.798732
spindle motor crest,4.0,2025-07-31 12:37:06.798732
z-axis bearing v_rms,0.0,2025-07-31 12:37:06.798732
z-axis bearing a_peak,500,2025-07-31 12:37:06.798732
z-axis bearing a_rms,100,2025-07-31 12:37:06.798732
z-axis bearing temp,24.8,2025-07-31 12:37:06.798732
z-axis bearing crest,4.0,2025-07-31 12:37:06.798732
z-axis motor v_rms,0.0,2025-07-31 12:37:06.798732
z-axis motor a_peak,1400,2025-07-31 12:37:06.798732
z-axis motor a_rms,800,2025-07-31 12:37:06.798732
z-axis motor temp,29.7,2025-07-31 12:37:06.798732
z-axis motor crest,1.8,2025-07-31 12:37:06.798732
y-axis bearing v_rms,0.0,2025-07-31 12:37:06.798732
y-axis bearing a_peak,500,2025-07-31 12:37:06.798732
y-axis bearing a_rms,100,2025-07-31 12:37:06.798732
y-axis bearing temp,23.1,2025-07-31 12:37:06.798732
y-axis bearing crest,5.1,2025-07-31 12:37:06.798732
y-axis motor v_rms,0.0,2025-07-31 12:37:06.798732
y-axis motor a_peak,500,2025-07-31 12:37:06.798732
y-axis motor a_rms,200,2025-07-31 12:37:06.798732
y-axis motor temp,25.7,2025-07-31 12:37:06.798732
y-axis motor crest,2.8,2025-07-31 12:37:06.798732
x-axis motor v_rms,0.0,2025-07-31 12:37:06.798732
x-axis motor a_peak,200,2025-07-31 12:37:06.798732
x-axis motor a_rms,100,2025-07-31 12:37:06.798732
x-axis motor temp,23.4,2025-07-31 12:37:06.798732
x-axis motor crest,3.9,2025-07-31 12:37:06.798732
voltage,133.70000000000002,2025-07-31 12:37:06.798732
current,3.6666666666666665,2025-07-31 12:37:06.798732
active power,401.6666666666667,2025-07-31 12:37:06.798732
forward kWh,53.48499999999999,2025-07-31 12:37:06.798732
reverse kWh,1.7603333333333333,2025-07-31 12:37:06.798732
frequency,59.98,2025-07-31 12:37:06.798732
power factor,0.7733333333333333,2025-07-31 12:37:06.798732
featureId,UNAVAILABLE,2025-07-31 12:37:07.798802
partKindId,NONE,2025-07-31 12:37:07.798802
processKindId,NONE,2025-07-31 12:37:07.798802
A_Axis_Load,20,2025-07-31 12:37:07.798802
A_Position,0.000668021023912008,2025-07-31 12:37:07.798802
C_Axis_Load,27,2025-07-31 12:37:07.798802
C_Position,30.0005,2025-07-31 12:37:07.798802
Machine_Time,2755498.023,2025-07-31 12:37:07.798802
Spindle_Time,765446.773,2025-07-31 12:37:07.798802
Feed_Override,100,2025-07-31 12:37:07.798802
Feed_Rate,0,2025-07-31 12:37:07.798802
Program_Runtime_Seconds,39,2025-07-31 12:37:07.798802
Rapid_Override,100,2025-07-31 12:37:07.798802
Rapid_Speed,0,2025-07-31 12:37:07.798802
S_Axis_Load,0,2025-07-31 12:37:07.798802
