Dataname,Value,Time
y-axis motor a_peak,1400,2025-07-30 12:00:00.837406
y-axis motor a_rms,900,2025-07-30 12:00:00.837406
y-axis motor temp,25.4,2025-07-30 12:00:00.837406
y-axis motor crest,1.6,2025-07-30 12:00:00.837406
x-axis motor v_rms,0.0,2025-07-30 12:00:00.837406
x-axis motor a_peak,200,2025-07-30 12:00:00.837406
x-axis motor a_rms,0,2025-07-30 12:00:00.837406
x-axis motor temp,22.8,2025-07-30 12:00:00.837406
x-axis motor crest,4.1,2025-07-30 12:00:00.837406
voltage,132.66666666666666,2025-07-30 12:00:00.837406
current,3.66,2025-07-30 12:00:00.837406
active power,396.3333333333333,2025-07-30 12:00:00.837406
forward kWh,46.49066666666667,2025-07-30 12:00:00.837406
reverse kWh,1.4256666666666666,2025-07-30 12:00:00.837406
frequency,60.01,2025-07-30 12:00:00.837406
power factor,0.7666666666666666,2025-07-30 12:00:00.837406
featureId,UNAVAILABLE,2025-07-30 12:00:01.837617
partKindId,NONE,2025-07-30 12:00:01.837617
processKindId,NONE,2025-07-30 12:00:01.837617
A_Axis_Load,2,2025-07-30 12:00:01.837617
A_Position,0.000668021023908368,2025-07-30 12:00:01.837617
C_Axis_Load,20,2025-07-30 12:00:01.837617
C_Position,30.001,2025-07-30 12:00:01.837617
Machine_Time,2730275.738,2025-07-30 12:00:01.837617
Spindle_Time,749952.150999998,2025-07-30 12:00:01.837617
Feed_Override,100,2025-07-30 12:00:01.837617
Feed_Rate,0,2025-07-30 12:00:01.837617
Program_Runtime_Seconds,15,2025-07-30 12:00:01.837617
Rapid_Override,100,2025-07-30 12:00:01.837617
Rapid_Speed,0,2025-07-30 12:00:01.837617
S_Axis_Load,0,2025-07-30 12:00:01.837617
Spindle_Override,100,2025-07-30 12:00:01.837617
Spindle_Speed,0,2025-07-30 12:00:01.837617
X_Axis_Load,3,2025-07-30 12:00:01.837617
X_Position,383.890496924113,2025-07-30 12:00:01.837617
Y_Axis_Load,4,2025-07-30 12:00:01.837617
Y_Position,503.59819449292,2025-07-30 12:00:01.837617
Z_Axis_Load,38,2025-07-30 12:00:01.837617
Z_Position,-99.8669982674121,2025-07-30 12:00:01.837617
COR_Status,1,2025-07-30 12:00:01.837617
Controller_Mode,MANUAL,2025-07-30 12:00:01.837617
EStop_State,ARMED,2025-07-30 12:00:01.837617
Machine_Mode,2,2025-07-30 12:00:01.837617
Block_Number,3277,2025-07-30 12:00:01.837617
Current_Tool,71,2025-07-30 12:00:01.837617
Part_Count,26,2025-07-30 12:00:01.837617
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 12:00:01.837617
spindle motor v_rms,0.0,2025-07-30 12:00:01.837617
spindle motor a_peak,200,2025-07-30 12:00:01.837617
spindle motor a_rms,100,2025-07-30 12:00:01.837617
spindle motor temp,32.5,2025-07-30 12:00:01.837617
spindle motor crest,3.9,2025-07-30 12:00:01.837617
z-axis bearing v_rms,0.0,2025-07-30 12:00:01.837617
z-axis bearing a_peak,200,2025-07-30 12:00:01.837617
z-axis bearing a_rms,0,2025-07-30 12:00:01.837617
z-axis bearing temp,23.5,2025-07-30 12:00:01.837617
z-axis bearing crest,4.0,2025-07-30 12:00:01.837617
z-axis motor v_rms,0.0,2025-07-30 12:00:01.837617
z-axis motor a_peak,400,2025-07-30 12:00:01.837617
z-axis motor a_rms,100,2025-07-30 12:00:01.837617
z-axis motor temp,27.8,2025-07-30 12:00:01.837617
z-axis motor crest,3.3,2025-07-30 12:00:01.837617
y-axis bearing v_rms,0.0,2025-07-30 12:00:01.837617
y-axis bearing a_peak,200,2025-07-30 12:00:01.837617
y-axis bearing a_rms,100,2025-07-30 12:00:01.837617
y-axis bearing temp,22.0,2025-07-30 12:00:01.837617
y-axis bearing crest,3.5,2025-07-30 12:00:01.837617
y-axis motor v_rms,0.0,2025-07-30 12:00:01.837617
y-axis motor a_peak,1400,2025-07-30 12:00:01.837617
y-axis motor a_rms,800,2025-07-30 12:00:01.837617
y-axis motor temp,25.4,2025-07-30 12:00:01.837617
y-axis motor crest,1.6,2025-07-30 12:00:01.837617
x-axis motor v_rms,0.0,2025-07-30 12:00:01.837617
x-axis motor a_peak,200,2025-07-30 12:00:01.837617
x-axis motor a_rms,0,2025-07-30 12:00:01.837617
x-axis motor temp,22.9,2025-07-30 12:00:01.837617
x-axis motor crest,3.8,2025-07-30 12:00:01.837617
voltage,132.6,2025-07-30 12:00:01.837617
current,3.6799999999999997,2025-07-30 12:00:01.837617
active power,398.3333333333333,2025-07-30 12:00:01.837617
forward kWh,46.49066666666667,2025-07-30 12:00:01.837617
reverse kWh,1.4256666666666666,2025-07-30 12:00:01.837617
frequency,60.0,2025-07-30 12:00:01.837617
power factor,0.77,2025-07-30 12:00:01.837617
featureId,UNAVAILABLE,2025-07-30 12:00:02.837813
partKindId,NONE,2025-07-30 12:00:02.837813
processKindId,NONE,2025-07-30 12:00:02.837813
A_Axis_Load,2,2025-07-30 12:00:02.837813
A_Position,0.000668021023908368,2025-07-30 12:00:02.837813
C_Axis_Load,20,2025-07-30 12:00:02.837813
C_Position,30.001,2025-07-30 12:00:02.837813
Machine_Time,2730275.738,2025-07-30 12:00:02.837813
Spindle_Time,749952.150999998,2025-07-30 12:00:02.837813
Feed_Override,100,2025-07-30 12:00:02.837813
Feed_Rate,0,2025-07-30 12:00:02.837813
Program_Runtime_Seconds,15,2025-07-30 12:00:02.837813
Rapid_Override,100,2025-07-30 12:00:02.837813
Rapid_Speed,0,2025-07-30 12:00:02.837813
S_Axis_Load,0,2025-07-30 12:00:02.837813
Spindle_Override,100,2025-07-30 12:00:02.837813
Spindle_Speed,0,2025-07-30 12:00:02.837813
X_Axis_Load,3,2025-07-30 12:00:02.837813
X_Position,383.890496924113,2025-07-30 12:00:02.837813
Y_Axis_Load,4,2025-07-30 12:00:02.837813
Y_Position,503.598205937012,2025-07-30 12:00:02.837813
Z_Axis_Load,38,2025-07-30 12:00:02.837813
Z_Position,-99.8669982674121,2025-07-30 12:00:02.837813
COR_Status,1,2025-07-30 12:00:02.837813
Controller_Mode,MANUAL,2025-07-30 12:00:02.837813
EStop_State,ARMED,2025-07-30 12:00:02.837813
Machine_Mode,2,2025-07-30 12:00:02.837813
Block_Number,3277,2025-07-30 12:00:02.837813
Current_Tool,71,2025-07-30 12:00:02.837813
Part_Count,26,2025-07-30 12:00:02.837813
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 12:00:02.837813
spindle motor v_rms,0.0,2025-07-30 12:00:02.837813
spindle motor a_peak,200,2025-07-30 12:00:02.837813
spindle motor a_rms,100,2025-07-30 12:00:02.837813
spindle motor temp,32.5,2025-07-30 12:00:02.837813
spindle motor crest,3.7,2025-07-30 12:00:02.837813
z-axis bearing v_rms,0.0,2025-07-30 12:00:02.837813
z-axis bearing a_peak,200,2025-07-30 12:00:02.837813
z-axis bearing a_rms,0,2025-07-30 12:00:02.837813
z-axis bearing temp,23.5,2025-07-30 12:00:02.837813
z-axis bearing crest,4.2,2025-07-30 12:00:02.837813
z-axis motor v_rms,0.0,2025-07-30 12:00:02.837813
z-axis motor a_peak,400,2025-07-30 12:00:02.837813
z-axis motor a_rms,100,2025-07-30 12:00:02.837813
z-axis motor temp,27.8,2025-07-30 12:00:02.837813
z-axis motor crest,2.8,2025-07-30 12:00:02.837813
y-axis bearing v_rms,0.0,2025-07-30 12:00:02.837813
y-axis bearing a_peak,200,2025-07-30 12:00:02.837813
y-axis bearing a_rms,100,2025-07-30 12:00:02.837813
y-axis bearing temp,22.0,2025-07-30 12:00:02.837813
y-axis bearing crest,3.8,2025-07-30 12:00:02.837813
y-axis motor v_rms,0.0,2025-07-30 12:00:02.837813
y-axis motor a_peak,1400,2025-07-30 12:00:02.837813
y-axis motor a_rms,800,2025-07-30 12:00:02.837813
y-axis motor temp,25.4,2025-07-30 12:00:02.837813
y-axis motor crest,1.6,2025-07-30 12:00:02.837813
x-axis motor v_rms,0.0,2025-07-30 12:00:02.837813
x-axis motor a_peak,200,2025-07-30 12:00:02.837813
x-axis motor a_rms,0,2025-07-30 12:00:02.837813
x-axis motor temp,22.9,2025-07-30 12:00:02.837813
x-axis motor crest,3.9,2025-07-30 12:00:02.837813
voltage,132.6,2025-07-30 12:00:02.837813
current,3.703333333333333,2025-07-30 12:00:02.837813
active power,400.3333333333333,2025-07-30 12:00:02.837813
forward kWh,46.49066666666667,2025-07-30 12:00:02.837813
reverse kWh,1.4256666666666666,2025-07-30 12:00:02.837813
frequency,60.0,2025-07-30 12:00:02.837813
power factor,0.77,2025-07-30 12:00:02.837813
featureId,UNAVAILABLE,2025-07-30 12:00:03.837967
partKindId,NONE,2025-07-30 12:00:03.837967
processKindId,NONE,2025-07-30 12:00:03.837967
A_Axis_Load,2,2025-07-30 12:00:03.837967
A_Position,0.000668021023908368,2025-07-30 12:00:03.837967
C_Axis_Load,20,2025-07-30 12:00:03.837967
C_Position,30.001,2025-07-30 12:00:03.837967
Machine_Time,2730275.738,2025-07-30 12:00:03.837967
Spindle_Time,749952.150999998,2025-07-30 12:00:03.837967
Feed_Override,100,2025-07-30 12:00:03.837967
Feed_Rate,0,2025-07-30 12:00:03.837967
Program_Runtime_Seconds,15,2025-07-30 12:00:03.837967
Rapid_Override,100,2025-07-30 12:00:03.837967
Rapid_Speed,0,2025-07-30 12:00:03.837967
S_Axis_Load,0,2025-07-30 12:00:03.837967
Spindle_Override,100,2025-07-30 12:00:03.837967
Spindle_Speed,0,2025-07-30 12:00:03.837967
X_Axis_Load,3,2025-07-30 12:00:03.837967
X_Position,383.890508369023,2025-07-30 12:00:03.837967
Y_Axis_Load,4,2025-07-30 12:00:03.837967
Y_Position,503.59819449292,2025-07-30 12:00:03.837967
Z_Axis_Load,38,2025-07-30 12:00:03.837967
Z_Position,-99.8669982674121,2025-07-30 12:00:03.837967
COR_Status,1,2025-07-30 12:00:03.837967
Controller_Mode,MANUAL,2025-07-30 12:00:03.837967
EStop_State,ARMED,2025-07-30 12:00:03.837967
Machine_Mode,2,2025-07-30 12:00:03.837967
Block_Number,3277,2025-07-30 12:00:03.837967
Current_Tool,71,2025-07-30 12:00:03.837967
Part_Count,26,2025-07-30 12:00:03.837967
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 12:00:03.837967
spindle motor v_rms,0.0,2025-07-30 12:00:03.837967
spindle motor a_peak,200,2025-07-30 12:00:03.837967
spindle motor a_rms,100,2025-07-30 12:00:03.837967
spindle motor temp,32.5,2025-07-30 12:00:03.837967
spindle motor crest,4.6,2025-07-30 12:00:03.837967
z-axis bearing v_rms,0.0,2025-07-30 12:00:03.837967
z-axis bearing a_peak,200,2025-07-30 12:00:03.837967
z-axis bearing a_rms,0,2025-07-30 12:00:03.837967
z-axis bearing temp,23.5,2025-07-30 12:00:03.837967
z-axis bearing crest,4.7,2025-07-30 12:00:03.837967
z-axis motor v_rms,0.0,2025-07-30 12:00:03.837967
z-axis motor a_peak,400,2025-07-30 12:00:03.837967
z-axis motor a_rms,100,2025-07-30 12:00:03.837967
z-axis motor temp,27.8,2025-07-30 12:00:03.837967
z-axis motor crest,3.3,2025-07-30 12:00:03.837967
y-axis bearing v_rms,0.0,2025-07-30 12:00:03.837967
y-axis bearing a_peak,200,2025-07-30 12:00:03.837967
y-axis bearing a_rms,100,2025-07-30 12:00:03.837967
y-axis bearing temp,22.0,2025-07-30 12:00:03.837967
y-axis bearing crest,3.6,2025-07-30 12:00:03.837967
y-axis motor v_rms,0.0,2025-07-30 12:00:03.837967
y-axis motor a_peak,1300,2025-07-30 12:00:03.837967
y-axis motor a_rms,900,2025-07-30 12:00:03.837967
y-axis motor temp,25.4,2025-07-30 12:00:03.837967
y-axis motor crest,1.6,2025-07-30 12:00:03.837967
x-axis motor v_rms,0.0,2025-07-30 12:00:03.837967
x-axis motor a_peak,200,2025-07-30 12:00:03.837967
x-axis motor a_rms,0,2025-07-30 12:00:03.837967
x-axis motor temp,22.9,2025-07-30 12:00:03.837967
x-axis motor crest,3.7,2025-07-30 12:00:03.837967
voltage,132.6,2025-07-30 12:00:03.837967
current,3.683333333333333,2025-07-30 12:00:03.837967
active power,398.6666666666667,2025-07-30 12:00:03.837967
forward kWh,46.49066666666667,2025-07-30 12:00:03.837967
reverse kWh,1.4256666666666666,2025-07-30 12:00:03.837967
frequency,60.0,2025-07-30 12:00:03.837967
power factor,0.7733333333333333,2025-07-30 12:00:03.837967
featureId,UNAVAILABLE,2025-07-30 12:00:04.838117
partKindId,NONE,2025-07-30 12:00:04.838117
processKindId,NONE,2025-07-30 12:00:04.838117
A_Axis_Load,2,2025-07-30 12:00:04.838117
A_Position,0.000668021023908368,2025-07-30 12:00:04.838117
C_Axis_Load,20,2025-07-30 12:00:04.838117
C_Position,30.001,2025-07-30 12:00:04.838117
Machine_Time,2730275.738,2025-07-30 12:00:04.838117
Spindle_Time,749952.150999998,2025-07-30 12:00:04.838117
Feed_Override,100,2025-07-30 12:00:04.838117
Feed_Rate,0,2025-07-30 12:00:04.838117
Program_Runtime_Seconds,15,2025-07-30 12:00:04.838117
Rapid_Override,100,2025-07-30 12:00:04.838117
Rapid_Speed,0,2025-07-30 12:00:04.838117
S_Axis_Load,0,2025-07-30 12:00:04.838117
Spindle_Override,100,2025-07-30 12:00:04.838117
Spindle_Speed,0,2025-07-30 12:00:04.838117
X_Axis_Load,3,2025-07-30 12:00:04.838117
X_Position,383.890496924113,2025-07-30 12:00:04.838117
Y_Axis_Load,4,2025-07-30 12:00:04.838117
Y_Position,503.59819449292,2025-07-30 12:00:04.838117
Z_Axis_Load,38,2025-07-30 12:00:04.838117
Z_Position,-99.8670097108772,2025-07-30 12:00:04.838117
COR_Status,1,2025-07-30 12:00:04.838117
Controller_Mode,MANUAL,2025-07-30 12:00:04.838117
EStop_State,ARMED,2025-07-30 12:00:04.838117
Machine_Mode,2,2025-07-30 12:00:04.838117
Block_Number,3277,2025-07-30 12:00:04.838117
Current_Tool,71,2025-07-30 12:00:04.838117
Part_Count,26,2025-07-30 12:00:04.838117
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 12:00:04.838117
spindle motor v_rms,0.0,2025-07-30 12:00:04.838117
spindle motor a_peak,200,2025-07-30 12:00:04.838117
spindle motor a_rms,100,2025-07-30 12:00:04.838117
spindle motor temp,32.5,2025-07-30 12:00:04.838117
spindle motor crest,4.2,2025-07-30 12:00:04.838117
z-axis bearing v_rms,0.0,2025-07-30 12:00:04.838117
z-axis bearing a_peak,200,2025-07-30 12:00:04.838117
z-axis bearing a_rms,0,2025-07-30 12:00:04.838117
z-axis bearing temp,23.5,2025-07-30 12:00:04.838117
z-axis bearing crest,4.3,2025-07-30 12:00:04.838117
z-axis motor v_rms,0.0,2025-07-30 12:00:04.838117
z-axis motor a_peak,400,2025-07-30 12:00:04.838117
z-axis motor a_rms,100,2025-07-30 12:00:04.838117
z-axis motor temp,27.8,2025-07-30 12:00:04.838117
z-axis motor crest,3.1,2025-07-30 12:00:04.838117
y-axis bearing v_rms,0.0,2025-07-30 12:00:04.838117
y-axis bearing a_peak,200,2025-07-30 12:00:04.838117
y-axis bearing a_rms,100,2025-07-30 12:00:04.838117
y-axis bearing temp,22.0,2025-07-30 12:00:04.838117
y-axis bearing crest,3.8,2025-07-30 12:00:04.838117
y-axis motor v_rms,0.0,2025-07-30 12:00:04.838117
y-axis motor a_peak,1400,2025-07-30 12:00:04.838117
y-axis motor a_rms,900,2025-07-30 12:00:04.838117
y-axis motor temp,25.4,2025-07-30 12:00:04.838117
y-axis motor crest,1.6,2025-07-30 12:00:04.838117
x-axis motor v_rms,0.0,2025-07-30 12:00:04.838117
x-axis motor a_peak,200,2025-07-30 12:00:04.838117
x-axis motor a_rms,0,2025-07-30 12:00:04.838117
x-axis motor temp,22.9,2025-07-30 12:00:04.838117
x-axis motor crest,4.6,2025-07-30 12:00:04.838117
voltage,132.66666666666666,2025-07-30 12:00:04.838117
current,3.7066666666666666,2025-07-30 12:00:04.838117
active power,400.6666666666667,2025-07-30 12:00:04.838117
forward kWh,46.49099999999999,2025-07-30 12:00:04.838117
reverse kWh,1.4256666666666666,2025-07-30 12:00:04.838117
frequency,60.0,2025-07-30 12:00:04.838117
power factor,0.7733333333333333,2025-07-30 12:00:04.838117
featureId,UNAVAILABLE,2025-07-30 12:00:05.838311
partKindId,NONE,2025-07-30 12:00:05.838311
processKindId,NONE,2025-07-30 12:00:05.838311
A_Axis_Load,2,2025-07-30 12:00:05.838311
A_Position,0.000668021023908368,2025-07-30 12:00:05.838311
C_Axis_Load,20,2025-07-30 12:00:05.838311
C_Position,30.001,2025-07-30 12:00:05.838311
Machine_Time,2730275.738,2025-07-30 12:00:05.838311
Spindle_Time,749952.150999998,2025-07-30 12:00:05.838311
Feed_Override,100,2025-07-30 12:00:05.838311
Feed_Rate,0,2025-07-30 12:00:05.838311
Program_Runtime_Seconds,15,2025-07-30 12:00:05.838311
Rapid_Override,100,2025-07-30 12:00:05.838311
Rapid_Speed,0,2025-07-30 12:00:05.838311
S_Axis_Load,0,2025-07-30 12:00:05.838311
Spindle_Override,100,2025-07-30 12:00:05.838311
Spindle_Speed,0,2025-07-30 12:00:05.838311
X_Axis_Load,3,2025-07-30 12:00:05.838311
X_Position,383.890496924113,2025-07-30 12:00:05.838311
Y_Axis_Load,4,2025-07-30 12:00:05.838311
Y_Position,503.59819449292,2025-07-30 12:00:05.838311
Z_Axis_Load,38,2025-07-30 12:00:05.838311
Z_Position,-99.8669982674121,2025-07-30 12:00:05.838311
COR_Status,1,2025-07-30 12:00:05.838311
Controller_Mode,MANUAL,2025-07-30 12:00:05.838311
EStop_State,ARMED,2025-07-30 12:00:05.838311
Machine_Mode,2,2025-07-30 12:00:05.838311
Block_Number,3277,2025-07-30 12:00:05.838311
Current_Tool,71,2025-07-30 12:00:05.838311
Part_Count,26,2025-07-30 12:00:05.838311
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 12:00:05.838311
spindle motor v_rms,0.0,2025-07-30 12:00:05.838311
spindle motor a_peak,200,2025-07-30 12:00:05.838311
spindle motor a_rms,100,2025-07-30 12:00:05.838311
spindle motor temp,32.5,2025-07-30 12:00:05.838311
spindle motor crest,4.3,2025-07-30 12:00:05.838311
z-axis bearing v_rms,0.0,2025-07-30 12:00:05.838311
z-axis bearing a_peak,200,2025-07-30 12:00:05.838311
z-axis bearing a_rms,0,2025-07-30 12:00:05.838311
z-axis bearing temp,23.5,2025-07-30 12:00:05.838311
z-axis bearing crest,3.9,2025-07-30 12:00:05.838311
z-axis motor v_rms,0.0,2025-07-30 12:00:05.838311
z-axis motor a_peak,400,2025-07-30 12:00:05.838311
z-axis motor a_rms,100,2025-07-30 12:00:05.838311
z-axis motor temp,27.8,2025-07-30 12:00:05.838311
z-axis motor crest,3.3,2025-07-30 12:00:05.838311
y-axis bearing v_rms,0.0,2025-07-30 12:00:05.838311
y-axis bearing a_peak,200,2025-07-30 12:00:05.838311
y-axis bearing a_rms,100,2025-07-30 12:00:05.838311
y-axis bearing temp,22.0,2025-07-30 12:00:05.838311
y-axis bearing crest,3.9,2025-07-30 12:00:05.838311
y-axis motor v_rms,0.1,2025-07-30 12:00:05.838311
y-axis motor a_peak,1400,2025-07-30 12:00:05.838311
y-axis motor a_rms,900,2025-07-30 12:00:05.838311
y-axis motor temp,25.4,2025-07-30 12:00:05.838311
y-axis motor crest,1.6,2025-07-30 12:00:05.838311
x-axis motor v_rms,0.0,2025-07-30 12:00:05.838311
x-axis motor a_peak,200,2025-07-30 12:00:05.838311
x-axis motor a_rms,0,2025-07-30 12:00:05.838311
x-axis motor temp,22.9,2025-07-30 12:00:05.838311
x-axis motor crest,3.9,2025-07-30 12:00:05.838311
voltage,132.7,2025-07-30 12:00:05.838311
current,3.67,2025-07-30 12:00:05.838311
active power,397.0,2025-07-30 12:00:05.838311
forward kWh,46.49099999999999,2025-07-30 12:00:05.838311
reverse kWh,1.4256666666666666,2025-07-30 12:00:05.838311
frequency,60.0,2025-07-30 12:00:05.838311
power factor,0.77,2025-07-30 12:00:05.838311
featureId,UNAVAILABLE,2025-07-30 12:00:06.838655
partKindId,NONE,2025-07-30 12:00:06.838655
processKindId,NONE,2025-07-30 12:00:06.838655
A_Axis_Load,2,2025-07-30 12:00:06.838655
A_Position,0.000668021023908368,2025-07-30 12:00:06.838655
C_Axis_Load,20,2025-07-30 12:00:06.838655
C_Position,30.001,2025-07-30 12:00:06.838655
Machine_Time,2730275.738,2025-07-30 12:00:06.838655
Spindle_Time,749952.150999998,2025-07-30 12:00:06.838655
Feed_Override,100,2025-07-30 12:00:06.838655
Feed_Rate,0,2025-07-30 12:00:06.838655
Program_Runtime_Seconds,15,2025-07-30 12:00:06.838655
Rapid_Override,100,2025-07-30 12:00:06.838655
Rapid_Speed,0,2025-07-30 12:00:06.838655
S_Axis_Load,0,2025-07-30 12:00:06.838655
Spindle_Override,100,2025-07-30 12:00:06.838655
Spindle_Speed,0,2025-07-30 12:00:06.838655
X_Axis_Load,3,2025-07-30 12:00:06.838655
X_Position,383.890508369023,2025-07-30 12:00:06.838655
Y_Axis_Load,4,2025-07-30 12:00:06.838655
Y_Position,503.598205937012,2025-07-30 12:00:06.838655
Z_Axis_Load,38,2025-07-30 12:00:06.838655
Z_Position,-99.8670097108772,2025-07-30 12:00:06.838655
COR_Status,1,2025-07-30 12:00:06.838655
Controller_Mode,MANUAL,2025-07-30 12:00:06.838655
EStop_State,ARMED,2025-07-30 12:00:06.838655
Machine_Mode,2,2025-07-30 12:00:06.838655
Block_Number,3277,2025-07-30 12:00:06.838655
Current_Tool,71,2025-07-30 12:00:06.838655
Part_Count,26,2025-07-30 12:00:06.838655
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 12:00:06.838655
spindle motor v_rms,0.0,2025-07-30 12:00:06.838655
spindle motor a_peak,200,2025-07-30 12:00:06.838655
spindle motor a_rms,100,2025-07-30 12:00:06.838655
spindle motor temp,32.5,2025-07-30 12:00:06.838655
spindle motor crest,4.1,2025-07-30 12:00:06.838655
z-axis bearing v_rms,0.0,2025-07-30 12:00:06.838655
z-axis bearing a_peak,200,2025-07-30 12:00:06.838655
z-axis bearing a_rms,0,2025-07-30 12:00:06.838655
z-axis bearing temp,23.5,2025-07-30 12:00:06.838655
z-axis bearing crest,4.7,2025-07-30 12:00:06.838655
z-axis motor v_rms,0.0,2025-07-30 12:00:06.838655
z-axis motor a_peak,400,2025-07-30 12:00:06.838655
z-axis motor a_rms,100,2025-07-30 12:00:06.838655
z-axis motor temp,27.8,2025-07-30 12:00:06.838655
z-axis motor crest,3.2,2025-07-30 12:00:06.838655
y-axis bearing v_rms,0.0,2025-07-30 12:00:06.838655
y-axis bearing a_peak,200,2025-07-30 12:00:06.838655
y-axis bearing a_rms,100,2025-07-30 12:00:06.838655
y-axis bearing temp,22.0,2025-07-30 12:00:06.838655
y-axis bearing crest,4.0,2025-07-30 12:00:06.838655
y-axis motor v_rms,0.0,2025-07-30 12:00:06.838655
y-axis motor a_peak,1400,2025-07-30 12:00:06.838655
y-axis motor a_rms,900,2025-07-30 12:00:06.838655
y-axis motor temp,25.4,2025-07-30 12:00:06.838655
y-axis motor crest,1.6,2025-07-30 12:00:06.838655
x-axis motor v_rms,0.0,2025-07-30 12:00:06.838655
x-axis motor a_peak,200,2025-07-30 12:00:06.838655
x-axis motor a_rms,0,2025-07-30 12:00:06.838655
x-axis motor temp,22.9,2025-07-30 12:00:06.838655
x-axis motor crest,4.2,2025-07-30 12:00:06.838655
voltage,132.66666666666666,2025-07-30 12:00:06.838655
current,3.686666666666667,2025-07-30 12:00:06.838655
active power,399.0,2025-07-30 12:00:06.838655
forward kWh,46.49099999999999,2025-07-30 12:00:06.838655
reverse kWh,1.4256666666666666,2025-07-30 12:00:06.838655
frequency,60.0,2025-07-30 12:00:06.838655
power factor,0.7733333333333333,2025-07-30 12:00:06.838655
featureId,UNAVAILABLE,2025-07-30 12:00:07.838832
partKindId,NONE,2025-07-30 12:00:07.838832
processKindId,NONE,2025-07-30 12:00:07.838832
A_Axis_Load,2,2025-07-30 12:00:07.838832
A_Position,0.000668021023908368,2025-07-30 12:00:07.838832
C_Axis_Load,20,2025-07-30 12:00:07.838832
C_Position,30.001,2025-07-30 12:00:07.838832
Machine_Time,2730275.738,2025-07-30 12:00:07.838832
Spindle_Time,749952.150999998,2025-07-30 12:00:07.838832
Feed_Override,100,2025-07-30 12:00:07.838832
Feed_Rate,0,2025-07-30 12:00:07.838832
Program_Runtime_Seconds,15,2025-07-30 12:00:07.838832
Rapid_Override,100,2025-07-30 12:00:07.838832
Rapid_Speed,0,2025-07-30 12:00:07.838832
S_Axis_Load,0,2025-07-30 12:00:07.838832
