Dataname,Value,Time
y-axis motor crest,1.9,2025-07-10 15:22:00.820723
x-axis motor v_rms,0.0,2025-07-10 15:22:00.820723
x-axis motor a_peak,200,2025-07-10 15:22:00.820723
x-axis motor a_rms,0,2025-07-10 15:22:00.820723
x-axis motor temp,23.6,2025-07-10 15:22:00.820723
x-axis motor crest,4.2,2025-07-10 15:22:00.820723
voltage,132.33333333333334,2025-07-10 15:22:00.820723
current,3.66,2025-07-10 15:22:00.820723
active power,395.3333333333333,2025-07-10 15:22:00.820723
forward kWh,14.263666666666666,2025-07-10 15:22:00.820723
reverse kWh,0.27733333333333327,2025-07-10 15:22:00.820723
frequency,59.99,2025-07-10 15:22:00.820723
power factor,0.77,2025-07-10 15:22:00.820723
featureId,NONE,2025-07-10 15:22:01.821043
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:01.821043
processKindId,NONE,2025-07-10 15:22:01.821043
A_Axis_Load,21,2025-07-10 15:22:01.821043
A_Position,0.000167897837982415,2025-07-10 15:22:01.821043
C_Axis_Load,8,2025-07-10 15:22:01.821043
C_Position,30.001,2025-07-10 15:22:01.821043
Machine_Time,2581484.329,2025-07-10 15:22:01.821043
Spindle_Time,687266.021999999,2025-07-10 15:22:01.821043
Feed_Override,100,2025-07-10 15:22:01.821043
Feed_Rate,0,2025-07-10 15:22:01.821043
Program_Runtime_Seconds,44,2025-07-10 15:22:01.821043
Rapid_Override,100,2025-07-10 15:22:01.821043
Rapid_Speed,0,2025-07-10 15:22:01.821043
S_Axis_Load,0,2025-07-10 15:22:01.821043
Spindle_Override,100,2025-07-10 15:22:01.821043
Spindle_Speed,0,2025-07-10 15:22:01.821043
X_Axis_Load,3,2025-07-10 15:22:01.821043
X_Position,351.490290759441,2025-07-10 15:22:01.821043
Y_Axis_Load,3,2025-07-10 15:22:01.821043
Y_Position,505.350101841553,2025-07-10 15:22:01.821043
Z_Axis_Load,36,2025-07-10 15:22:01.821043
Z_Position,-257.738203932319,2025-07-10 15:22:01.821043
COR_Status,1,2025-07-10 15:22:01.821043
Controller_Mode,AUTO,2025-07-10 15:22:01.821043
EStop_State,ARMED,2025-07-10 15:22:01.821043
Machine_Mode,4,2025-07-10 15:22:01.821043
Block_Number,598,2025-07-10 15:22:01.821043
Current_Tool,21,2025-07-10 15:22:01.821043
Part_Count,6,2025-07-10 15:22:01.821043
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:22:01.821043
spindle motor v_rms,0.0,2025-07-10 15:22:01.821043
spindle motor a_peak,200,2025-07-10 15:22:01.821043
spindle motor a_rms,100,2025-07-10 15:22:01.821043
spindle motor temp,30.4,2025-07-10 15:22:01.821043
spindle motor crest,3.4,2025-07-10 15:22:01.821043
z-axis bearing v_rms,0.0,2025-07-10 15:22:01.821043
z-axis bearing a_peak,200,2025-07-10 15:22:01.821043
z-axis bearing a_rms,0,2025-07-10 15:22:01.821043
z-axis bearing temp,23.7,2025-07-10 15:22:01.821043
z-axis bearing crest,4.6,2025-07-10 15:22:01.821043
z-axis motor v_rms,0.0,2025-07-10 15:22:01.821043
z-axis motor a_peak,1200,2025-07-10 15:22:01.821043
z-axis motor a_rms,600,2025-07-10 15:22:01.821043
z-axis motor temp,27.7,2025-07-10 15:22:01.821043
z-axis motor crest,1.9,2025-07-10 15:22:01.821043
y-axis bearing v_rms,0.0,2025-07-10 15:22:01.821043
y-axis bearing a_peak,200,2025-07-10 15:22:01.821043
y-axis bearing a_rms,100,2025-07-10 15:22:01.821043
y-axis bearing temp,22.8,2025-07-10 15:22:01.821043
y-axis bearing crest,3.8,2025-07-10 15:22:01.821043
y-axis motor v_rms,0.0,2025-07-10 15:22:01.821043
y-axis motor a_peak,600,2025-07-10 15:22:01.821043
y-axis motor a_rms,300,2025-07-10 15:22:01.821043
y-axis motor temp,25.3,2025-07-10 15:22:01.821043
y-axis motor crest,2.1,2025-07-10 15:22:01.821043
x-axis motor v_rms,0.0,2025-07-10 15:22:01.821043
x-axis motor a_peak,200,2025-07-10 15:22:01.821043
x-axis motor a_rms,0,2025-07-10 15:22:01.821043
x-axis motor temp,23.6,2025-07-10 15:22:01.821043
x-axis motor crest,4.4,2025-07-10 15:22:01.821043
voltage,132.36666666666667,2025-07-10 15:22:01.821043
current,3.6799999999999997,2025-07-10 15:22:01.821043
active power,398.0,2025-07-10 15:22:01.821043
forward kWh,14.263666666666666,2025-07-10 15:22:01.821043
reverse kWh,0.27733333333333327,2025-07-10 15:22:01.821043
frequency,59.99,2025-07-10 15:22:01.821043
power factor,0.7733333333333333,2025-07-10 15:22:01.821043
featureId,NONE,2025-07-10 15:22:02.821363
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:02.821363
processKindId,NONE,2025-07-10 15:22:02.821363
A_Axis_Load,21,2025-07-10 15:22:02.821363
A_Position,0.000167897837982415,2025-07-10 15:22:02.821363
C_Axis_Load,8,2025-07-10 15:22:02.821363
C_Position,30.001,2025-07-10 15:22:02.821363
Machine_Time,2581484.329,2025-07-10 15:22:02.821363
Spindle_Time,687266.021999999,2025-07-10 15:22:02.821363
Feed_Override,100,2025-07-10 15:22:02.821363
Feed_Rate,0,2025-07-10 15:22:02.821363
Program_Runtime_Seconds,44,2025-07-10 15:22:02.821363
Rapid_Override,100,2025-07-10 15:22:02.821363
Rapid_Speed,0,2025-07-10 15:22:02.821363
S_Axis_Load,0,2025-07-10 15:22:02.821363
Spindle_Override,100,2025-07-10 15:22:02.821363
Spindle_Speed,0,2025-07-10 15:22:02.821363
X_Axis_Load,3,2025-07-10 15:22:02.821363
X_Position,351.490302203277,2025-07-10 15:22:02.821363
Y_Axis_Load,3,2025-07-10 15:22:02.821363
Y_Position,505.350101841553,2025-07-10 15:22:02.821363
Z_Axis_Load,36,2025-07-10 15:22:02.821363
Z_Position,-257.738203932319,2025-07-10 15:22:02.821363
COR_Status,1,2025-07-10 15:22:02.821363
Controller_Mode,AUTO,2025-07-10 15:22:02.821363
EStop_State,ARMED,2025-07-10 15:22:02.821363
Machine_Mode,4,2025-07-10 15:22:02.821363
Block_Number,598,2025-07-10 15:22:02.821363
Current_Tool,21,2025-07-10 15:22:02.821363
Part_Count,6,2025-07-10 15:22:02.821363
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:22:02.821363
spindle motor v_rms,0.0,2025-07-10 15:22:02.821363
spindle motor a_peak,200,2025-07-10 15:22:02.821363
spindle motor a_rms,100,2025-07-10 15:22:02.821363
spindle motor temp,30.4,2025-07-10 15:22:02.821363
spindle motor crest,3.7,2025-07-10 15:22:02.821363
z-axis bearing v_rms,0.0,2025-07-10 15:22:02.821363
z-axis bearing a_peak,200,2025-07-10 15:22:02.821363
z-axis bearing a_rms,0,2025-07-10 15:22:02.821363
z-axis bearing temp,23.7,2025-07-10 15:22:02.821363
z-axis bearing crest,4.3,2025-07-10 15:22:02.821363
z-axis motor v_rms,0.0,2025-07-10 15:22:02.821363
z-axis motor a_peak,1200,2025-07-10 15:22:02.821363
z-axis motor a_rms,600,2025-07-10 15:22:02.821363
z-axis motor temp,27.7,2025-07-10 15:22:02.821363
z-axis motor crest,1.9,2025-07-10 15:22:02.821363
y-axis bearing v_rms,0.0,2025-07-10 15:22:02.821363
y-axis bearing a_peak,200,2025-07-10 15:22:02.821363
y-axis bearing a_rms,100,2025-07-10 15:22:02.821363
y-axis bearing temp,22.8,2025-07-10 15:22:02.821363
y-axis bearing crest,4.2,2025-07-10 15:22:02.821363
y-axis motor v_rms,0.0,2025-07-10 15:22:02.821363
y-axis motor a_peak,600,2025-07-10 15:22:02.821363
y-axis motor a_rms,300,2025-07-10 15:22:02.821363
y-axis motor temp,25.3,2025-07-10 15:22:02.821363
y-axis motor crest,2.0,2025-07-10 15:22:02.821363
x-axis motor v_rms,0.0,2025-07-10 15:22:02.821363
x-axis motor a_peak,200,2025-07-10 15:22:02.821363
x-axis motor a_rms,0,2025-07-10 15:22:02.821363
x-axis motor temp,23.6,2025-07-10 15:22:02.821363
x-axis motor crest,5.4,2025-07-10 15:22:02.821363
voltage,132.36666666666667,2025-07-10 15:22:02.821363
current,3.6566666666666663,2025-07-10 15:22:02.821363
active power,395.0,2025-07-10 15:22:02.821363
forward kWh,14.263666666666666,2025-07-10 15:22:02.821363
reverse kWh,0.27733333333333327,2025-07-10 15:22:02.821363
frequency,59.99,2025-07-10 15:22:02.821363
power factor,0.77,2025-07-10 15:22:02.821363
featureId,NONE,2025-07-10 15:22:03.821513
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:03.821513
processKindId,NONE,2025-07-10 15:22:03.821513
A_Axis_Load,21,2025-07-10 15:22:03.821513
A_Position,0.000167897837982415,2025-07-10 15:22:03.821513
C_Axis_Load,8,2025-07-10 15:22:03.821513
C_Position,30.001,2025-07-10 15:22:03.821513
Machine_Time,2581484.329,2025-07-10 15:22:03.821513
Spindle_Time,687266.021999999,2025-07-10 15:22:03.821513
Feed_Override,100,2025-07-10 15:22:03.821513
Feed_Rate,0,2025-07-10 15:22:03.821513
Program_Runtime_Seconds,44,2025-07-10 15:22:03.821513
Rapid_Override,100,2025-07-10 15:22:03.821513
Rapid_Speed,0,2025-07-10 15:22:03.821513
S_Axis_Load,0,2025-07-10 15:22:03.821513
Spindle_Override,100,2025-07-10 15:22:03.821513
Spindle_Speed,0,2025-07-10 15:22:03.821513
X_Axis_Load,3,2025-07-10 15:22:03.821513
X_Position,351.490290759441,2025-07-10 15:22:03.821513
Y_Axis_Load,3,2025-07-10 15:22:03.821513
Y_Position,505.350101841553,2025-07-10 15:22:03.821513
Z_Axis_Load,36,2025-07-10 15:22:03.821513
Z_Position,-257.738203932319,2025-07-10 15:22:03.821513
COR_Status,1,2025-07-10 15:22:03.821513
Controller_Mode,AUTO,2025-07-10 15:22:03.821513
EStop_State,ARMED,2025-07-10 15:22:03.821513
Machine_Mode,4,2025-07-10 15:22:03.821513
Block_Number,598,2025-07-10 15:22:03.821513
Current_Tool,21,2025-07-10 15:22:03.821513
Part_Count,6,2025-07-10 15:22:03.821513
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:22:03.821513
spindle motor v_rms,0.0,2025-07-10 15:22:03.821513
spindle motor a_peak,200,2025-07-10 15:22:03.821513
spindle motor a_rms,100,2025-07-10 15:22:03.821513
spindle motor temp,30.4,2025-07-10 15:22:03.821513
spindle motor crest,3.6,2025-07-10 15:22:03.821513
z-axis bearing v_rms,0.0,2025-07-10 15:22:03.821513
z-axis bearing a_peak,200,2025-07-10 15:22:03.821513
z-axis bearing a_rms,0,2025-07-10 15:22:03.821513
z-axis bearing temp,23.7,2025-07-10 15:22:03.821513
z-axis bearing crest,4.3,2025-07-10 15:22:03.821513
z-axis motor v_rms,0.0,2025-07-10 15:22:03.821513
z-axis motor a_peak,1200,2025-07-10 15:22:03.821513
z-axis motor a_rms,600,2025-07-10 15:22:03.821513
z-axis motor temp,27.7,2025-07-10 15:22:03.821513
z-axis motor crest,2.0,2025-07-10 15:22:03.821513
y-axis bearing v_rms,0.0,2025-07-10 15:22:03.821513
y-axis bearing a_peak,200,2025-07-10 15:22:03.821513
y-axis bearing a_rms,100,2025-07-10 15:22:03.821513
y-axis bearing temp,22.8,2025-07-10 15:22:03.821513
y-axis bearing crest,3.9,2025-07-10 15:22:03.821513
y-axis motor v_rms,0.0,2025-07-10 15:22:03.821513
y-axis motor a_peak,600,2025-07-10 15:22:03.821513
y-axis motor a_rms,300,2025-07-10 15:22:03.821513
y-axis motor temp,25.3,2025-07-10 15:22:03.821513
y-axis motor crest,1.9,2025-07-10 15:22:03.821513
x-axis motor v_rms,0.0,2025-07-10 15:22:03.821513
x-axis motor a_peak,200,2025-07-10 15:22:03.821513
x-axis motor a_rms,0,2025-07-10 15:22:03.821513
x-axis motor temp,23.6,2025-07-10 15:22:03.821513
x-axis motor crest,4.2,2025-07-10 15:22:03.821513
voltage,132.33333333333334,2025-07-10 15:22:03.821513
current,3.6966666666666668,2025-07-10 15:22:03.821513
active power,400.0,2025-07-10 15:22:03.821513
forward kWh,14.263666666666666,2025-07-10 15:22:03.821513
reverse kWh,0.27733333333333327,2025-07-10 15:22:03.821513
frequency,59.99,2025-07-10 15:22:03.821513
power factor,0.7733333333333333,2025-07-10 15:22:03.821513
featureId,NONE,2025-07-10 15:22:04.821668
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:04.821668
processKindId,NONE,2025-07-10 15:22:04.821668
A_Axis_Load,21,2025-07-10 15:22:04.821668
A_Position,0.000167897837982415,2025-07-10 15:22:04.821668
C_Axis_Load,8,2025-07-10 15:22:04.821668
C_Position,30.001,2025-07-10 15:22:04.821668
Machine_Time,2581484.329,2025-07-10 15:22:04.821668
Spindle_Time,687266.021999999,2025-07-10 15:22:04.821668
Feed_Override,100,2025-07-10 15:22:04.821668
Feed_Rate,0,2025-07-10 15:22:04.821668
Program_Runtime_Seconds,44,2025-07-10 15:22:04.821668
Rapid_Override,100,2025-07-10 15:22:04.821668
Rapid_Speed,0,2025-07-10 15:22:04.821668
S_Axis_Load,0,2025-07-10 15:22:04.821668
Spindle_Override,100,2025-07-10 15:22:04.821668
Spindle_Speed,0,2025-07-10 15:22:04.821668
X_Axis_Load,3,2025-07-10 15:22:04.821668
X_Position,351.490290759441,2025-07-10 15:22:04.821668
Y_Axis_Load,3,2025-07-10 15:22:04.821668
Y_Position,505.350090397461,2025-07-10 15:22:04.821668
Z_Axis_Load,36,2025-07-10 15:22:04.821668
Z_Position,-257.738192489389,2025-07-10 15:22:04.821668
COR_Status,1,2025-07-10 15:22:04.821668
Controller_Mode,AUTO,2025-07-10 15:22:04.821668
EStop_State,ARMED,2025-07-10 15:22:04.821668
Machine_Mode,4,2025-07-10 15:22:04.821668
Block_Number,598,2025-07-10 15:22:04.821668
Current_Tool,21,2025-07-10 15:22:04.821668
Part_Count,6,2025-07-10 15:22:04.821668
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:22:04.821668
spindle motor v_rms,0.0,2025-07-10 15:22:04.821668
spindle motor a_peak,200,2025-07-10 15:22:04.821668
spindle motor a_rms,100,2025-07-10 15:22:04.821668
spindle motor temp,30.4,2025-07-10 15:22:04.821668
spindle motor crest,3.6,2025-07-10 15:22:04.821668
z-axis bearing v_rms,0.0,2025-07-10 15:22:04.821668
z-axis bearing a_peak,200,2025-07-10 15:22:04.821668
z-axis bearing a_rms,0,2025-07-10 15:22:04.821668
z-axis bearing temp,23.7,2025-07-10 15:22:04.821668
z-axis bearing crest,3.8,2025-07-10 15:22:04.821668
z-axis motor v_rms,0.0,2025-07-10 15:22:04.821668
z-axis motor a_peak,1200,2025-07-10 15:22:04.821668
z-axis motor a_rms,600,2025-07-10 15:22:04.821668
z-axis motor temp,27.7,2025-07-10 15:22:04.821668
z-axis motor crest,1.9,2025-07-10 15:22:04.821668
y-axis bearing v_rms,0.0,2025-07-10 15:22:04.821668
y-axis bearing a_peak,200,2025-07-10 15:22:04.821668
y-axis bearing a_rms,100,2025-07-10 15:22:04.821668
y-axis bearing temp,22.8,2025-07-10 15:22:04.821668
y-axis bearing crest,4.0,2025-07-10 15:22:04.821668
y-axis motor v_rms,0.1,2025-07-10 15:22:04.821668
y-axis motor a_peak,600,2025-07-10 15:22:04.821668
y-axis motor a_rms,300,2025-07-10 15:22:04.821668
y-axis motor temp,25.3,2025-07-10 15:22:04.821668
y-axis motor crest,2.0,2025-07-10 15:22:04.821668
x-axis motor v_rms,0.0,2025-07-10 15:22:04.821668
x-axis motor a_peak,200,2025-07-10 15:22:04.821668
x-axis motor a_rms,0,2025-07-10 15:22:04.821668
x-axis motor temp,23.6,2025-07-10 15:22:04.821668
x-axis motor crest,4.0,2025-07-10 15:22:04.821668
voltage,132.4,2025-07-10 15:22:04.821668
current,3.686666666666667,2025-07-10 15:22:04.821668
active power,398.0,2025-07-10 15:22:04.821668
forward kWh,14.263666666666666,2025-07-10 15:22:04.821668
reverse kWh,0.27733333333333327,2025-07-10 15:22:04.821668
frequency,59.99,2025-07-10 15:22:04.821668
power factor,0.77,2025-07-10 15:22:04.821668
featureId,NONE,2025-07-10 15:22:05.821871
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:05.821871
processKindId,NONE,2025-07-10 15:22:05.821871
A_Axis_Load,21,2025-07-10 15:22:05.821871
A_Position,0.000167897837982415,2025-07-10 15:22:05.821871
C_Axis_Load,8,2025-07-10 15:22:05.821871
C_Position,30.001,2025-07-10 15:22:05.821871
Machine_Time,2581484.329,2025-07-10 15:22:05.821871
Spindle_Time,687266.021999999,2025-07-10 15:22:05.821871
Feed_Override,100,2025-07-10 15:22:05.821871
Feed_Rate,0,2025-07-10 15:22:05.821871
Program_Runtime_Seconds,44,2025-07-10 15:22:05.821871
Rapid_Override,100,2025-07-10 15:22:05.821871
Rapid_Speed,0,2025-07-10 15:22:05.821871
S_Axis_Load,0,2025-07-10 15:22:05.821871
Spindle_Override,100,2025-07-10 15:22:05.821871
Spindle_Speed,0,2025-07-10 15:22:05.821871
X_Axis_Load,3,2025-07-10 15:22:05.821871
X_Position,351.490302203277,2025-07-10 15:22:05.821871
Y_Axis_Load,3,2025-07-10 15:22:05.821871
Y_Position,505.350090397461,2025-07-10 15:22:05.821871
Z_Axis_Load,36,2025-07-10 15:22:05.821871
Z_Position,-257.738203932319,2025-07-10 15:22:05.821871
COR_Status,1,2025-07-10 15:22:05.821871
Controller_Mode,AUTO,2025-07-10 15:22:05.821871
EStop_State,ARMED,2025-07-10 15:22:05.821871
Machine_Mode,4,2025-07-10 15:22:05.821871
Block_Number,598,2025-07-10 15:22:05.821871
Current_Tool,21,2025-07-10 15:22:05.821871
Part_Count,6,2025-07-10 15:22:05.821871
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:22:05.821871
spindle motor v_rms,0.0,2025-07-10 15:22:05.821871
spindle motor a_peak,200,2025-07-10 15:22:05.821871
spindle motor a_rms,100,2025-07-10 15:22:05.821871
spindle motor temp,30.4,2025-07-10 15:22:05.821871
spindle motor crest,3.5,2025-07-10 15:22:05.821871
z-axis bearing v_rms,0.0,2025-07-10 15:22:05.821871
z-axis bearing a_peak,200,2025-07-10 15:22:05.821871
z-axis bearing a_rms,0,2025-07-10 15:22:05.821871
z-axis bearing temp,23.7,2025-07-10 15:22:05.821871
z-axis bearing crest,3.7,2025-07-10 15:22:05.821871
z-axis motor v_rms,0.0,2025-07-10 15:22:05.821871
z-axis motor a_peak,1200,2025-07-10 15:22:05.821871
z-axis motor a_rms,600,2025-07-10 15:22:05.821871
z-axis motor temp,27.7,2025-07-10 15:22:05.821871
z-axis motor crest,1.9,2025-07-10 15:22:05.821871
y-axis bearing v_rms,0.0,2025-07-10 15:22:05.821871
y-axis bearing a_peak,200,2025-07-10 15:22:05.821871
y-axis bearing a_rms,100,2025-07-10 15:22:05.821871
y-axis bearing temp,22.8,2025-07-10 15:22:05.821871
y-axis bearing crest,3.8,2025-07-10 15:22:05.821871
y-axis motor v_rms,0.0,2025-07-10 15:22:05.821871
y-axis motor a_peak,600,2025-07-10 15:22:05.821871
y-axis motor a_rms,300,2025-07-10 15:22:05.821871
y-axis motor temp,25.3,2025-07-10 15:22:05.821871
y-axis motor crest,2.0,2025-07-10 15:22:05.821871
x-axis motor v_rms,0.0,2025-07-10 15:22:05.821871
x-axis motor a_peak,200,2025-07-10 15:22:05.821871
x-axis motor a_rms,0,2025-07-10 15:22:05.821871
x-axis motor temp,23.6,2025-07-10 15:22:05.821871
x-axis motor crest,4.0,2025-07-10 15:22:05.821871
voltage,132.33333333333334,2025-07-10 15:22:05.821871
current,3.663333333333334,2025-07-10 15:22:05.821871
active power,396.0,2025-07-10 15:22:05.821871
forward kWh,14.263666666666666,2025-07-10 15:22:05.821871
reverse kWh,0.27733333333333327,2025-07-10 15:22:05.821871
frequency,59.99,2025-07-10 15:22:05.821871
power factor,0.77,2025-07-10 15:22:05.821871
featureId,NONE,2025-07-10 15:22:06.822156
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:06.822156
processKindId,NONE,2025-07-10 15:22:06.822156
A_Axis_Load,21,2025-07-10 15:22:06.822156
A_Position,0.000167897837982415,2025-07-10 15:22:06.822156
C_Axis_Load,8,2025-07-10 15:22:06.822156
C_Position,30.001,2025-07-10 15:22:06.822156
Machine_Time,2581484.329,2025-07-10 15:22:06.822156
Spindle_Time,687266.021999999,2025-07-10 15:22:06.822156
Feed_Override,100,2025-07-10 15:22:06.822156
Feed_Rate,0,2025-07-10 15:22:06.822156
Program_Runtime_Seconds,44,2025-07-10 15:22:06.822156
Rapid_Override,100,2025-07-10 15:22:06.822156
Rapid_Speed,0,2025-07-10 15:22:06.822156
S_Axis_Load,0,2025-07-10 15:22:06.822156
Spindle_Override,100,2025-07-10 15:22:06.822156
Spindle_Speed,0,2025-07-10 15:22:06.822156
X_Axis_Load,3,2025-07-10 15:22:06.822156
X_Position,351.490302203277,2025-07-10 15:22:06.822156
Y_Axis_Load,3,2025-07-10 15:22:06.822156
Y_Position,505.350101841553,2025-07-10 15:22:06.822156
Z_Axis_Load,36,2025-07-10 15:22:06.822156
Z_Position,-257.738192489389,2025-07-10 15:22:06.822156
COR_Status,1,2025-07-10 15:22:06.822156
Controller_Mode,AUTO,2025-07-10 15:22:06.822156
EStop_State,ARMED,2025-07-10 15:22:06.822156
Machine_Mode,4,2025-07-10 15:22:06.822156
Block_Number,598,2025-07-10 15:22:06.822156
Current_Tool,21,2025-07-10 15:22:06.822156
Part_Count,6,2025-07-10 15:22:06.822156
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:22:06.822156
spindle motor v_rms,0.0,2025-07-10 15:22:06.822156
spindle motor a_peak,300,2025-07-10 15:22:06.822156
spindle motor a_rms,100,2025-07-10 15:22:06.822156
spindle motor temp,30.4,2025-07-10 15:22:06.822156
spindle motor crest,3.9,2025-07-10 15:22:06.822156
z-axis bearing v_rms,0.0,2025-07-10 15:22:06.822156
z-axis bearing a_peak,200,2025-07-10 15:22:06.822156
z-axis bearing a_rms,0,2025-07-10 15:22:06.822156
z-axis bearing temp,23.7,2025-07-10 15:22:06.822156
z-axis bearing crest,4.5,2025-07-10 15:22:06.822156
z-axis motor v_rms,0.0,2025-07-10 15:22:06.822156
z-axis motor a_peak,1200,2025-07-10 15:22:06.822156
z-axis motor a_rms,600,2025-07-10 15:22:06.822156
z-axis motor temp,27.7,2025-07-10 15:22:06.822156
z-axis motor crest,1.9,2025-07-10 15:22:06.822156
y-axis bearing v_rms,0.0,2025-07-10 15:22:06.822156
y-axis bearing a_peak,200,2025-07-10 15:22:06.822156
y-axis bearing a_rms,100,2025-07-10 15:22:06.822156
y-axis bearing temp,22.8,2025-07-10 15:22:06.822156
y-axis bearing crest,4.0,2025-07-10 15:22:06.822156
y-axis motor v_rms,0.0,2025-07-10 15:22:06.822156
y-axis motor a_peak,600,2025-07-10 15:22:06.822156
y-axis motor a_rms,300,2025-07-10 15:22:06.822156
y-axis motor temp,25.3,2025-07-10 15:22:06.822156
y-axis motor crest,2.0,2025-07-10 15:22:06.822156
x-axis motor v_rms,0.0,2025-07-10 15:22:06.822156
x-axis motor a_peak,200,2025-07-10 15:22:06.822156
x-axis motor a_rms,0,2025-07-10 15:22:06.822156
x-axis motor temp,23.6,2025-07-10 15:22:06.822156
x-axis motor crest,4.4,2025-07-10 15:22:06.822156
voltage,132.36666666666667,2025-07-10 15:22:06.822156
current,3.6833333333333336,2025-07-10 15:22:06.822156
active power,398.6666666666667,2025-07-10 15:22:06.822156
forward kWh,14.264000000000001,2025-07-10 15:22:06.822156
reverse kWh,0.27733333333333327,2025-07-10 15:22:06.822156
frequency,59.99,2025-07-10 15:22:06.822156
power factor,0.7733333333333333,2025-07-10 15:22:06.822156
featureId,NONE,2025-07-10 15:22:07.822440
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:07.822440
processKindId,NONE,2025-07-10 15:22:07.822440
A_Axis_Load,21,2025-07-10 15:22:07.822440
A_Position,0.000167897837982415,2025-07-10 15:22:07.822440
C_Axis_Load,8,2025-07-10 15:22:07.822440
C_Position,30.001,2025-07-10 15:22:07.822440
Machine_Time,2581484.329,2025-07-10 15:22:07.822440
Spindle_Time,687266.021999999,2025-07-10 15:22:07.822440
Feed_Override,100,2025-07-10 15:22:07.822440
Feed_Rate,0,2025-07-10 15:22:07.822440
