Dataname,Value,Time
z-axis bearing a_peak,800,2025-07-30 12:09:00.735789
z-axis bearing a_rms,100,2025-07-30 12:09:00.735789
z-axis bearing temp,23.6,2025-07-30 12:09:00.735789
z-axis bearing crest,5.6,2025-07-30 12:09:00.735789
z-axis motor v_rms,0.0,2025-07-30 12:09:00.735789
z-axis motor a_peak,1600,2025-07-30 12:09:00.735789
z-axis motor a_rms,600,2025-07-30 12:09:00.735789
z-axis motor temp,28.3,2025-07-30 12:09:00.735789
z-axis motor crest,2.9,2025-07-30 12:09:00.735789
y-axis bearing v_rms,0.0,2025-07-30 12:09:00.735789
y-axis bearing a_peak,200,2025-07-30 12:09:00.735789
y-axis bearing a_rms,100,2025-07-30 12:09:00.735789
y-axis bearing temp,22.0,2025-07-30 12:09:00.735789
y-axis bearing crest,4.1,2025-07-30 12:09:00.735789
y-axis motor v_rms,0.0,2025-07-30 12:09:00.735789
y-axis motor a_peak,1100,2025-07-30 12:09:00.735789
y-axis motor a_rms,600,2025-07-30 12:09:00.735789
y-axis motor temp,25.4,2025-07-30 12:09:00.735789
y-axis motor crest,1.7,2025-07-30 12:09:00.735789
x-axis motor v_rms,0.0,2025-07-30 12:09:00.735789
x-axis motor a_peak,200,2025-07-30 12:09:00.735789
x-axis motor a_rms,0,2025-07-30 12:09:00.735789
x-axis motor temp,22.8,2025-07-30 12:09:00.735789
x-axis motor crest,4.1,2025-07-30 12:09:00.735789
voltage,132.26666666666668,2025-07-30 12:09:00.735789
current,18.44333333333333,2025-07-30 12:09:00.735789
active power,1799.0,2025-07-30 12:09:00.735789
forward kWh,46.64266666666666,2025-07-30 12:09:00.735789
reverse kWh,1.4336666666666666,2025-07-30 12:09:00.735789
frequency,59.99,2025-07-30 12:09:00.735789
power factor,1.0,2025-07-30 12:09:00.735789
featureId,UNAVAILABLE,2025-07-30 12:09:01.736058
partKindId,NONE,2025-07-30 12:09:01.736058
processKindId,NONE,2025-07-30 12:09:01.736058
A_Axis_Load,2,2025-07-30 12:09:01.736058
A_Position,0.000167897837982415,2025-07-30 12:09:01.736058
C_Axis_Load,20,2025-07-30 12:09:01.736058
C_Position,30.0005,2025-07-30 12:09:01.736058
Machine_Time,2730636.095,2025-07-30 12:09:01.736058
Spindle_Time,749952.150999998,2025-07-30 12:09:01.736058
Feed_Override,100,2025-07-30 12:09:01.736058
Feed_Rate,0,2025-07-30 12:09:01.736058
Program_Runtime_Seconds,57,2025-07-30 12:09:01.736058
Rapid_Override,100,2025-07-30 12:09:01.736058
Rapid_Speed,0,2025-07-30 12:09:01.736058
S_Axis_Load,0,2025-07-30 12:09:01.736058
Spindle_Override,100,2025-07-30 12:09:01.736058
Spindle_Speed,0,2025-07-30 12:09:01.736058
X_Axis_Load,5,2025-07-30 12:09:01.736058
X_Position,92.4010465279666,2025-07-30 12:09:01.736058
Y_Axis_Load,6,2025-07-30 12:09:01.736058
Y_Position,89.1750302581943,2025-07-30 12:09:01.736058
Z_Axis_Load,39,2025-07-30 12:09:01.736058
Z_Position,-2.0940325278961E-06,2025-07-30 12:09:01.736058
COR_Status,1,2025-07-30 12:09:01.736058
Controller_Mode,MANUAL,2025-07-30 12:09:01.736058
EStop_State,ARMED,2025-07-30 12:09:01.736058
Machine_Mode,3,2025-07-30 12:09:01.736058
Block_Number,1317,2025-07-30 12:09:01.736058
Current_Tool,21,2025-07-30 12:09:01.736058
Part_Count,22,2025-07-30 12:09:01.736058
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:09:01.736058
spindle motor v_rms,0.0,2025-07-30 12:09:01.736058
spindle motor a_peak,200,2025-07-30 12:09:01.736058
spindle motor a_rms,100,2025-07-30 12:09:01.736058
spindle motor temp,32.9,2025-07-30 12:09:01.736058
spindle motor crest,3.8,2025-07-30 12:09:01.736058
z-axis bearing v_rms,0.0,2025-07-30 12:09:01.736058
z-axis bearing a_peak,300,2025-07-30 12:09:01.736058
z-axis bearing a_rms,100,2025-07-30 12:09:01.736058
z-axis bearing temp,23.6,2025-07-30 12:09:01.736058
z-axis bearing crest,2.4,2025-07-30 12:09:01.736058
z-axis motor v_rms,0.0,2025-07-30 12:09:01.736058
z-axis motor a_peak,1400,2025-07-30 12:09:01.736058
z-axis motor a_rms,600,2025-07-30 12:09:01.736058
z-axis motor temp,28.3,2025-07-30 12:09:01.736058
z-axis motor crest,2.5,2025-07-30 12:09:01.736058
y-axis bearing v_rms,0.0,2025-07-30 12:09:01.736058
y-axis bearing a_peak,200,2025-07-30 12:09:01.736058
y-axis bearing a_rms,100,2025-07-30 12:09:01.736058
y-axis bearing temp,22.0,2025-07-30 12:09:01.736058
y-axis bearing crest,3.8,2025-07-30 12:09:01.736058
y-axis motor v_rms,0.0,2025-07-30 12:09:01.736058
y-axis motor a_peak,1100,2025-07-30 12:09:01.736058
y-axis motor a_rms,600,2025-07-30 12:09:01.736058
y-axis motor temp,25.4,2025-07-30 12:09:01.736058
y-axis motor crest,1.7,2025-07-30 12:09:01.736058
x-axis motor v_rms,0.0,2025-07-30 12:09:01.736058
x-axis motor a_peak,200,2025-07-30 12:09:01.736058
x-axis motor a_rms,0,2025-07-30 12:09:01.736058
x-axis motor temp,22.8,2025-07-30 12:09:01.736058
x-axis motor crest,5.0,2025-07-30 12:09:01.736058
voltage,132.9,2025-07-30 12:09:01.736058
current,3.8733333333333335,2025-07-30 12:09:01.736058
active power,415.0,2025-07-30 12:09:01.736058
forward kWh,46.64266666666666,2025-07-30 12:09:01.736058
reverse kWh,1.4336666666666666,2025-07-30 12:09:01.736058
frequency,59.99,2025-07-30 12:09:01.736058
power factor,0.51,2025-07-30 12:09:01.736058
featureId,UNAVAILABLE,2025-07-30 12:09:02.736206
partKindId,NONE,2025-07-30 12:09:02.736206
processKindId,NONE,2025-07-30 12:09:02.736206
A_Axis_Load,2,2025-07-30 12:09:02.736206
A_Position,0.000167897837982415,2025-07-30 12:09:02.736206
C_Axis_Load,20,2025-07-30 12:09:02.736206
C_Position,30.0005,2025-07-30 12:09:02.736206
Machine_Time,2730636.095,2025-07-30 12:09:02.736206
Spindle_Time,749952.150999998,2025-07-30 12:09:02.736206
Feed_Override,100,2025-07-30 12:09:02.736206
Feed_Rate,0,2025-07-30 12:09:02.736206
Program_Runtime_Seconds,57,2025-07-30 12:09:02.736206
Rapid_Override,100,2025-07-30 12:09:02.736206
Rapid_Speed,0,2025-07-30 12:09:02.736206
S_Axis_Load,0,2025-07-30 12:09:02.736206
Spindle_Override,100,2025-07-30 12:09:02.736206
Spindle_Speed,0,2025-07-30 12:09:02.736206
X_Axis_Load,5,2025-07-30 12:09:02.736206
X_Position,92.4010465279666,2025-07-30 12:09:02.736206
Y_Axis_Load,6,2025-07-30 12:09:02.736206
Y_Position,89.1750188143436,2025-07-30 12:09:02.736206
Z_Axis_Load,39,2025-07-30 12:09:02.736206
Z_Position,-2.0940325278961E-06,2025-07-30 12:09:02.736206
COR_Status,1,2025-07-30 12:09:02.736206
Controller_Mode,MANUAL,2025-07-30 12:09:02.736206
EStop_State,ARMED,2025-07-30 12:09:02.736206
Machine_Mode,3,2025-07-30 12:09:02.736206
Block_Number,1317,2025-07-30 12:09:02.736206
Current_Tool,21,2025-07-30 12:09:02.736206
Part_Count,22,2025-07-30 12:09:02.736206
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:09:02.736206
spindle motor v_rms,0.0,2025-07-30 12:09:02.736206
spindle motor a_peak,200,2025-07-30 12:09:02.736206
spindle motor a_rms,100,2025-07-30 12:09:02.736206
spindle motor temp,32.9,2025-07-30 12:09:02.736206
spindle motor crest,3.9,2025-07-30 12:09:02.736206
z-axis bearing v_rms,0.0,2025-07-30 12:09:02.736206
z-axis bearing a_peak,400,2025-07-30 12:09:02.736206
z-axis bearing a_rms,100,2025-07-30 12:09:02.736206
z-axis bearing temp,23.6,2025-07-30 12:09:02.736206
z-axis bearing crest,2.6,2025-07-30 12:09:02.736206
z-axis motor v_rms,0.0,2025-07-30 12:09:02.736206
z-axis motor a_peak,1400,2025-07-30 12:09:02.736206
z-axis motor a_rms,600,2025-07-30 12:09:02.736206
z-axis motor temp,28.3,2025-07-30 12:09:02.736206
z-axis motor crest,2.5,2025-07-30 12:09:02.736206
y-axis bearing v_rms,0.0,2025-07-30 12:09:02.736206
y-axis bearing a_peak,200,2025-07-30 12:09:02.736206
y-axis bearing a_rms,100,2025-07-30 12:09:02.736206
y-axis bearing temp,22.0,2025-07-30 12:09:02.736206
y-axis bearing crest,4.2,2025-07-30 12:09:02.736206
y-axis motor v_rms,0.0,2025-07-30 12:09:02.736206
y-axis motor a_peak,1100,2025-07-30 12:09:02.736206
y-axis motor a_rms,700,2025-07-30 12:09:02.736206
y-axis motor temp,25.4,2025-07-30 12:09:02.736206
y-axis motor crest,1.7,2025-07-30 12:09:02.736206
x-axis motor v_rms,0.0,2025-07-30 12:09:02.736206
x-axis motor a_peak,200,2025-07-30 12:09:02.736206
x-axis motor a_rms,0,2025-07-30 12:09:02.736206
x-axis motor temp,22.8,2025-07-30 12:09:02.736206
x-axis motor crest,4.9,2025-07-30 12:09:02.736206
voltage,132.9,2025-07-30 12:09:02.736206
current,3.6966666666666668,2025-07-30 12:09:02.736206
active power,400.6666666666667,2025-07-30 12:09:02.736206
forward kWh,46.64266666666666,2025-07-30 12:09:02.736206
reverse kWh,1.4336666666666666,2025-07-30 12:09:02.736206
frequency,59.99,2025-07-30 12:09:02.736206
power factor,0.77,2025-07-30 12:09:02.736206
featureId,UNAVAILABLE,2025-07-30 12:09:03.736357
partKindId,NONE,2025-07-30 12:09:03.736357
processKindId,NONE,2025-07-30 12:09:03.736357
A_Axis_Load,2,2025-07-30 12:09:03.736357
A_Position,0.000167897837982415,2025-07-30 12:09:03.736357
C_Axis_Load,20,2025-07-30 12:09:03.736357
C_Position,30.0005,2025-07-30 12:09:03.736357
Machine_Time,2730636.095,2025-07-30 12:09:03.736357
Spindle_Time,749952.150999998,2025-07-30 12:09:03.736357
Feed_Override,100,2025-07-30 12:09:03.736357
Feed_Rate,0,2025-07-30 12:09:03.736357
Program_Runtime_Seconds,57,2025-07-30 12:09:03.736357
Rapid_Override,100,2025-07-30 12:09:03.736357
Rapid_Speed,0,2025-07-30 12:09:03.736357
S_Axis_Load,0,2025-07-30 12:09:03.736357
Spindle_Override,100,2025-07-30 12:09:03.736357
Spindle_Speed,0,2025-07-30 12:09:03.736357
X_Axis_Load,5,2025-07-30 12:09:03.736357
X_Position,92.4010465279666,2025-07-30 12:09:03.736357
Y_Axis_Load,6,2025-07-30 12:09:03.736357
Y_Position,89.1750188143436,2025-07-30 12:09:03.736357
Z_Axis_Load,39,2025-07-30 12:09:03.736357
Z_Position,-2.0940325278961E-06,2025-07-30 12:09:03.736357
COR_Status,1,2025-07-30 12:09:03.736357
Controller_Mode,MANUAL,2025-07-30 12:09:03.736357
EStop_State,ARMED,2025-07-30 12:09:03.736357
Machine_Mode,3,2025-07-30 12:09:03.736357
Block_Number,1317,2025-07-30 12:09:03.736357
Current_Tool,21,2025-07-30 12:09:03.736357
Part_Count,22,2025-07-30 12:09:03.736357
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:09:03.736357
spindle motor v_rms,0.0,2025-07-30 12:09:03.736357
spindle motor a_peak,200,2025-07-30 12:09:03.736357
spindle motor a_rms,100,2025-07-30 12:09:03.736357
spindle motor temp,32.9,2025-07-30 12:09:03.736357
spindle motor crest,4.3,2025-07-30 12:09:03.736357
z-axis bearing v_rms,0.0,2025-07-30 12:09:03.736357
z-axis bearing a_peak,400,2025-07-30 12:09:03.736357
z-axis bearing a_rms,100,2025-07-30 12:09:03.736357
z-axis bearing temp,23.6,2025-07-30 12:09:03.736357
z-axis bearing crest,2.6,2025-07-30 12:09:03.736357
z-axis motor v_rms,0.0,2025-07-30 12:09:03.736357
z-axis motor a_peak,1400,2025-07-30 12:09:03.736357
z-axis motor a_rms,600,2025-07-30 12:09:03.736357
z-axis motor temp,28.3,2025-07-30 12:09:03.736357
z-axis motor crest,2.5,2025-07-30 12:09:03.736357
y-axis bearing v_rms,0.0,2025-07-30 12:09:03.736357
y-axis bearing a_peak,200,2025-07-30 12:09:03.736357
y-axis bearing a_rms,100,2025-07-30 12:09:03.736357
y-axis bearing temp,22.0,2025-07-30 12:09:03.736357
y-axis bearing crest,3.8,2025-07-30 12:09:03.736357
y-axis motor v_rms,0.0,2025-07-30 12:09:03.736357
y-axis motor a_peak,1100,2025-07-30 12:09:03.736357
y-axis motor a_rms,700,2025-07-30 12:09:03.736357
y-axis motor temp,25.4,2025-07-30 12:09:03.736357
y-axis motor crest,1.7,2025-07-30 12:09:03.736357
x-axis motor v_rms,0.0,2025-07-30 12:09:03.736357
x-axis motor a_peak,200,2025-07-30 12:09:03.736357
x-axis motor a_rms,0,2025-07-30 12:09:03.736357
x-axis motor temp,22.8,2025-07-30 12:09:03.736357
x-axis motor crest,4.0,2025-07-30 12:09:03.736357
voltage,132.9333333333333,2025-07-30 12:09:03.736357
current,3.6533333333333338,2025-07-30 12:09:03.736357
active power,401.0,2025-07-30 12:09:03.736357
forward kWh,46.64266666666666,2025-07-30 12:09:03.736357
reverse kWh,1.4336666666666666,2025-07-30 12:09:03.736357
frequency,59.99,2025-07-30 12:09:03.736357
power factor,0.7833333333333333,2025-07-30 12:09:03.736357
featureId,UNAVAILABLE,2025-07-30 12:09:04.736640
partKindId,NONE,2025-07-30 12:09:04.736640
processKindId,NONE,2025-07-30 12:09:04.736640
A_Axis_Load,2,2025-07-30 12:09:04.736640
A_Position,0.000167897837982415,2025-07-30 12:09:04.736640
C_Axis_Load,20,2025-07-30 12:09:04.736640
C_Position,30.0005,2025-07-30 12:09:04.736640
Machine_Time,2730636.095,2025-07-30 12:09:04.736640
Spindle_Time,749952.150999998,2025-07-30 12:09:04.736640
Feed_Override,100,2025-07-30 12:09:04.736640
Feed_Rate,0,2025-07-30 12:09:04.736640
Program_Runtime_Seconds,57,2025-07-30 12:09:04.736640
Rapid_Override,100,2025-07-30 12:09:04.736640
Rapid_Speed,0,2025-07-30 12:09:04.736640
S_Axis_Load,0,2025-07-30 12:09:04.736640
Spindle_Override,100,2025-07-30 12:09:04.736640
Spindle_Speed,0,2025-07-30 12:09:04.736640
X_Axis_Load,5,2025-07-30 12:09:04.736640
X_Position,92.4010465279666,2025-07-30 12:09:04.736640
Y_Axis_Load,6,2025-07-30 12:09:04.736640
Y_Position,89.1750188143436,2025-07-30 12:09:04.736640
Z_Axis_Load,39,2025-07-30 12:09:04.736640
Z_Position,-2.0940325278961E-06,2025-07-30 12:09:04.736640
COR_Status,1,2025-07-30 12:09:04.736640
Controller_Mode,MANUAL,2025-07-30 12:09:04.736640
EStop_State,ARMED,2025-07-30 12:09:04.736640
Machine_Mode,3,2025-07-30 12:09:04.736640
Block_Number,1317,2025-07-30 12:09:04.736640
Current_Tool,21,2025-07-30 12:09:04.736640
Part_Count,22,2025-07-30 12:09:04.736640
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:09:04.736640
spindle motor v_rms,0.0,2025-07-30 12:09:04.736640
spindle motor a_peak,200,2025-07-30 12:09:04.736640
spindle motor a_rms,100,2025-07-30 12:09:04.736640
spindle motor temp,32.9,2025-07-30 12:09:04.736640
spindle motor crest,3.9,2025-07-30 12:09:04.736640
z-axis bearing v_rms,0.0,2025-07-30 12:09:04.736640
z-axis bearing a_peak,300,2025-07-30 12:09:04.736640
z-axis bearing a_rms,100,2025-07-30 12:09:04.736640
z-axis bearing temp,23.6,2025-07-30 12:09:04.736640
z-axis bearing crest,2.5,2025-07-30 12:09:04.736640
z-axis motor v_rms,0.0,2025-07-30 12:09:04.736640
z-axis motor a_peak,1400,2025-07-30 12:09:04.736640
z-axis motor a_rms,600,2025-07-30 12:09:04.736640
z-axis motor temp,28.3,2025-07-30 12:09:04.736640
z-axis motor crest,2.5,2025-07-30 12:09:04.736640
y-axis bearing v_rms,0.0,2025-07-30 12:09:04.736640
y-axis bearing a_peak,200,2025-07-30 12:09:04.736640
y-axis bearing a_rms,100,2025-07-30 12:09:04.736640
y-axis bearing temp,22.0,2025-07-30 12:09:04.736640
y-axis bearing crest,3.7,2025-07-30 12:09:04.736640
y-axis motor v_rms,0.0,2025-07-30 12:09:04.736640
y-axis motor a_peak,1100,2025-07-30 12:09:04.736640
y-axis motor a_rms,600,2025-07-30 12:09:04.736640
y-axis motor temp,25.4,2025-07-30 12:09:04.736640
y-axis motor crest,1.8,2025-07-30 12:09:04.736640
x-axis motor v_rms,0.0,2025-07-30 12:09:04.736640
x-axis motor a_peak,200,2025-07-30 12:09:04.736640
x-axis motor a_rms,0,2025-07-30 12:09:04.736640
x-axis motor temp,22.8,2025-07-30 12:09:04.736640
x-axis motor crest,4.1,2025-07-30 12:09:04.736640
voltage,132.9333333333333,2025-07-30 12:09:04.736640
current,3.6833333333333336,2025-07-30 12:09:04.736640
active power,400.3333333333333,2025-07-30 12:09:04.736640
forward kWh,46.64266666666666,2025-07-30 12:09:04.736640
reverse kWh,1.4336666666666666,2025-07-30 12:09:04.736640
frequency,59.99,2025-07-30 12:09:04.736640
power factor,0.7799999999999999,2025-07-30 12:09:04.736640
featureId,UNAVAILABLE,2025-07-30 12:09:05.736792
partKindId,NONE,2025-07-30 12:09:05.736792
processKindId,NONE,2025-07-30 12:09:05.736792
A_Axis_Load,2,2025-07-30 12:09:05.736792
A_Position,0.000167897837982415,2025-07-30 12:09:05.736792
C_Axis_Load,20,2025-07-30 12:09:05.736792
C_Position,30.0005,2025-07-30 12:09:05.736792
Machine_Time,2730636.095,2025-07-30 12:09:05.736792
Spindle_Time,749952.150999998,2025-07-30 12:09:05.736792
Feed_Override,100,2025-07-30 12:09:05.736792
Feed_Rate,0,2025-07-30 12:09:05.736792
Program_Runtime_Seconds,57,2025-07-30 12:09:05.736792
Rapid_Override,100,2025-07-30 12:09:05.736792
Rapid_Speed,0,2025-07-30 12:09:05.736792
S_Axis_Load,0,2025-07-30 12:09:05.736792
Spindle_Override,100,2025-07-30 12:09:05.736792
Spindle_Speed,0,2025-07-30 12:09:05.736792
X_Axis_Load,5,2025-07-30 12:09:05.736792
X_Position,92.401057973702,2025-07-30 12:09:05.736792
Y_Axis_Load,6,2025-07-30 12:09:05.736792
Y_Position,89.1750302581943,2025-07-30 12:09:05.736792
Z_Axis_Load,39,2025-07-30 12:09:05.736792
Z_Position,-2.0940325278961E-06,2025-07-30 12:09:05.736792
COR_Status,1,2025-07-30 12:09:05.736792
Controller_Mode,MANUAL,2025-07-30 12:09:05.736792
EStop_State,ARMED,2025-07-30 12:09:05.736792
Machine_Mode,3,2025-07-30 12:09:05.736792
Block_Number,1317,2025-07-30 12:09:05.736792
Current_Tool,21,2025-07-30 12:09:05.736792
Part_Count,22,2025-07-30 12:09:05.736792
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:09:05.736792
spindle motor v_rms,0.0,2025-07-30 12:09:05.736792
spindle motor a_peak,200,2025-07-30 12:09:05.736792
spindle motor a_rms,100,2025-07-30 12:09:05.736792
spindle motor temp,32.9,2025-07-30 12:09:05.736792
spindle motor crest,4.0,2025-07-30 12:09:05.736792
z-axis bearing v_rms,0.0,2025-07-30 12:09:05.736792
z-axis bearing a_peak,500,2025-07-30 12:09:05.736792
z-axis bearing a_rms,100,2025-07-30 12:09:05.736792
z-axis bearing temp,23.6,2025-07-30 12:09:05.736792
z-axis bearing crest,3.3,2025-07-30 12:09:05.736792
z-axis motor v_rms,0.0,2025-07-30 12:09:05.736792
z-axis motor a_peak,1400,2025-07-30 12:09:05.736792
z-axis motor a_rms,600,2025-07-30 12:09:05.736792
z-axis motor temp,28.3,2025-07-30 12:09:05.736792
z-axis motor crest,2.5,2025-07-30 12:09:05.736792
y-axis bearing v_rms,0.0,2025-07-30 12:09:05.736792
y-axis bearing a_peak,200,2025-07-30 12:09:05.736792
y-axis bearing a_rms,100,2025-07-30 12:09:05.736792
y-axis bearing temp,22.0,2025-07-30 12:09:05.736792
y-axis bearing crest,4.1,2025-07-30 12:09:05.736792
y-axis motor v_rms,0.0,2025-07-30 12:09:05.736792
y-axis motor a_peak,1200,2025-07-30 12:09:05.736792
y-axis motor a_rms,600,2025-07-30 12:09:05.736792
y-axis motor temp,25.4,2025-07-30 12:09:05.736792
y-axis motor crest,1.8,2025-07-30 12:09:05.736792
x-axis motor v_rms,0.0,2025-07-30 12:09:05.736792
x-axis motor a_peak,200,2025-07-30 12:09:05.736792
x-axis motor a_rms,0,2025-07-30 12:09:05.736792
x-axis motor temp,22.8,2025-07-30 12:09:05.736792
x-axis motor crest,4.0,2025-07-30 12:09:05.736792
voltage,132.9,2025-07-30 12:09:05.736792
current,3.7033333333333336,2025-07-30 12:09:05.736792
active power,403.0,2025-07-30 12:09:05.736792
forward kWh,46.64266666666666,2025-07-30 12:09:05.736792
reverse kWh,1.4336666666666666,2025-07-30 12:09:05.736792
frequency,59.99,2025-07-30 12:09:05.736792
power factor,0.77,2025-07-30 12:09:05.736792
featureId,UNAVAILABLE,2025-07-30 12:09:06.736945
partKindId,NONE,2025-07-30 12:09:06.736945
processKindId,NONE,2025-07-30 12:09:06.736945
A_Axis_Load,2,2025-07-30 12:09:06.736945
A_Position,0.000167897837982415,2025-07-30 12:09:06.736945
C_Axis_Load,20,2025-07-30 12:09:06.736945
C_Position,30.0005,2025-07-30 12:09:06.736945
Machine_Time,2730636.095,2025-07-30 12:09:06.736945
Spindle_Time,749952.150999998,2025-07-30 12:09:06.736945
Feed_Override,100,2025-07-30 12:09:06.736945
Feed_Rate,0,2025-07-30 12:09:06.736945
Program_Runtime_Seconds,57,2025-07-30 12:09:06.736945
Rapid_Override,100,2025-07-30 12:09:06.736945
Rapid_Speed,0,2025-07-30 12:09:06.736945
S_Axis_Load,0,2025-07-30 12:09:06.736945
Spindle_Override,100,2025-07-30 12:09:06.736945
Spindle_Speed,0,2025-07-30 12:09:06.736945
X_Axis_Load,5,2025-07-30 12:09:06.736945
X_Position,92.4010465279666,2025-07-30 12:09:06.736945
Y_Axis_Load,6,2025-07-30 12:09:06.736945
Y_Position,89.1750188143436,2025-07-30 12:09:06.736945
Z_Axis_Load,39,2025-07-30 12:09:06.736945
Z_Position,-2.0940325278961E-06,2025-07-30 12:09:06.736945
COR_Status,1,2025-07-30 12:09:06.736945
Controller_Mode,AUTO,2025-07-30 12:09:06.736945
EStop_State,ARMED,2025-07-30 12:09:06.736945
Machine_Mode,4,2025-07-30 12:09:06.736945
Block_Number,1317,2025-07-30 12:09:06.736945
Current_Tool,21,2025-07-30 12:09:06.736945
Part_Count,22,2025-07-30 12:09:06.736945
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:09:06.736945
spindle motor v_rms,0.1,2025-07-30 12:09:06.736945
spindle motor a_peak,200,2025-07-30 12:09:06.736945
spindle motor a_rms,100,2025-07-30 12:09:06.736945
spindle motor temp,32.9,2025-07-30 12:09:06.736945
spindle motor crest,4.3,2025-07-30 12:09:06.736945
z-axis bearing v_rms,0.0,2025-07-30 12:09:06.736945
z-axis bearing a_peak,400,2025-07-30 12:09:06.736945
z-axis bearing a_rms,100,2025-07-30 12:09:06.736945
z-axis bearing temp,23.6,2025-07-30 12:09:06.736945
z-axis bearing crest,2.5,2025-07-30 12:09:06.736945
z-axis motor v_rms,0.1,2025-07-30 12:09:06.736945
z-axis motor a_peak,1400,2025-07-30 12:09:06.736945
z-axis motor a_rms,600,2025-07-30 12:09:06.736945
z-axis motor temp,28.3,2025-07-30 12:09:06.736945
z-axis motor crest,2.5,2025-07-30 12:09:06.736945
y-axis bearing v_rms,0.0,2025-07-30 12:09:06.736945
y-axis bearing a_peak,200,2025-07-30 12:09:06.736945
y-axis bearing a_rms,100,2025-07-30 12:09:06.736945
y-axis bearing temp,22.0,2025-07-30 12:09:06.736945
y-axis bearing crest,4.0,2025-07-30 12:09:06.736945
y-axis motor v_rms,0.0,2025-07-30 12:09:06.736945
y-axis motor a_peak,1100,2025-07-30 12:09:06.736945
y-axis motor a_rms,600,2025-07-30 12:09:06.736945
y-axis motor temp,25.4,2025-07-30 12:09:06.736945
y-axis motor crest,1.7,2025-07-30 12:09:06.736945
x-axis motor v_rms,0.0,2025-07-30 12:09:06.736945
x-axis motor a_peak,200,2025-07-30 12:09:06.736945
x-axis motor a_rms,0,2025-07-30 12:09:06.736945
x-axis motor temp,22.8,2025-07-30 12:09:06.736945
x-axis motor crest,4.1,2025-07-30 12:09:06.736945
voltage,132.9333333333333,2025-07-30 12:09:06.736945
current,3.6799999999999997,2025-07-30 12:09:06.736945
active power,400.6666666666667,2025-07-30 12:09:06.736945
forward kWh,46.64266666666666,2025-07-30 12:09:06.736945
reverse kWh,1.4336666666666666,2025-07-30 12:09:06.736945
frequency,59.98,2025-07-30 12:09:06.736945
power factor,0.7799999999999999,2025-07-30 12:09:06.736945
featureId,UNAVAILABLE,2025-07-30 12:09:07.737243
partKindId,NONE,2025-07-30 12:09:07.737243
processKindId,NONE,2025-07-30 12:09:07.737243
A_Axis_Load,2,2025-07-30 12:09:07.737243
A_Position,0.000167897837982415,2025-07-30 12:09:07.737243
C_Axis_Load,20,2025-07-30 12:09:07.737243
C_Position,30.0005,2025-07-30 12:09:07.737243
Machine_Time,2730636.095,2025-07-30 12:09:07.737243
Spindle_Time,749952.150999998,2025-07-30 12:09:07.737243
Feed_Override,100,2025-07-30 12:09:07.737243
Feed_Rate,0,2025-07-30 12:09:07.737243
Program_Runtime_Seconds,57,2025-07-30 12:09:07.737243
Rapid_Override,100,2025-07-30 12:09:07.737243
