Dataname,Value,Time
z-axis motor v_rms,0.1,2025-07-31 12:07:00.029496
z-axis motor a_peak,1400,2025-07-31 12:07:00.029496
z-axis motor a_rms,800,2025-07-31 12:07:00.029496
z-axis motor temp,29.1,2025-07-31 12:07:00.029496
z-axis motor crest,1.8,2025-07-31 12:07:00.029496
y-axis bearing v_rms,0.0,2025-07-31 12:07:00.029496
y-axis bearing a_peak,200,2025-07-31 12:07:00.029496
y-axis bearing a_rms,0,2025-07-31 12:07:00.029496
y-axis bearing temp,23.1,2025-07-31 12:07:00.029496
y-axis bearing crest,4.2,2025-07-31 12:07:00.029496
y-axis motor v_rms,0.0,2025-07-31 12:07:00.029496
y-axis motor a_peak,400,2025-07-31 12:07:00.029496
y-axis motor a_rms,200,2025-07-31 12:07:00.029496
y-axis motor temp,25.8,2025-07-31 12:07:00.029496
y-axis motor crest,2.3,2025-07-31 12:07:00.029496
x-axis motor v_rms,0.0,2025-07-31 12:07:00.029496
x-axis motor a_peak,200,2025-07-31 12:07:00.029496
x-axis motor a_rms,0,2025-07-31 12:07:00.029496
x-axis motor temp,23.3,2025-07-31 12:07:00.029496
x-axis motor crest,4.0,2025-07-31 12:07:00.029496
voltage,133.6,2025-07-31 12:07:00.029496
current,3.653333333333333,2025-07-31 12:07:00.029496
active power,400.3333333333333,2025-07-31 12:07:00.029496
forward kWh,52.919999999999995,2025-07-31 12:07:00.029496
reverse kWh,1.7213333333333332,2025-07-31 12:07:00.029496
frequency,59.99,2025-07-31 12:07:00.029496
power factor,0.7766666666666667,2025-07-31 12:07:00.029496
featureId,UNAVAILABLE,2025-07-31 12:07:01.029644
partKindId,NONE,2025-07-31 12:07:01.029644
processKindId,NONE,2025-07-31 12:07:01.029644
A_Axis_Load,20,2025-07-31 12:07:01.029644
A_Position,0.000167897837986054,2025-07-31 12:07:01.029644
C_Axis_Load,27,2025-07-31 12:07:01.029644
C_Position,30.0005,2025-07-31 12:07:01.029644
Machine_Time,2753696.03,2025-07-31 12:07:01.029644
Spindle_Time,764365.745000002,2025-07-31 12:07:01.029644
Feed_Override,100,2025-07-31 12:07:01.029644
Feed_Rate,0,2025-07-31 12:07:01.029644
Program_Runtime_Seconds,40,2025-07-31 12:07:01.029644
Rapid_Override,100,2025-07-31 12:07:01.029644
Rapid_Speed,0,2025-07-31 12:07:01.029644
S_Axis_Load,0,2025-07-31 12:07:01.029644
Spindle_Override,100,2025-07-31 12:07:01.029644
Spindle_Speed,0,2025-07-31 12:07:01.029644
X_Axis_Load,3,2025-07-31 12:07:01.029644
X_Position,383.575281225181,2025-07-31 12:07:01.029644
Y_Axis_Load,5,2025-07-31 12:07:01.029644
Y_Position,505.350101841553,2025-07-31 12:07:01.029644
Z_Axis_Load,36,2025-07-31 12:07:01.029644
Z_Position,-275.831295397348,2025-07-31 12:07:01.029644
COR_Status,1,2025-07-31 12:07:01.029644
Controller_Mode,AUTO,2025-07-31 12:07:01.029644
EStop_State,ARMED,2025-07-31 12:07:01.029644
Machine_Mode,4,2025-07-31 12:07:01.029644
Block_Number,598,2025-07-31 12:07:01.029644
Current_Tool,21,2025-07-31 12:07:01.029644
Part_Count,27,2025-07-31 12:07:01.029644
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:01.029644
spindle motor v_rms,0.0,2025-07-31 12:07:01.029644
spindle motor a_peak,200,2025-07-31 12:07:01.029644
spindle motor a_rms,100,2025-07-31 12:07:01.029644
spindle motor temp,34.7,2025-07-31 12:07:01.029644
spindle motor crest,3.5,2025-07-31 12:07:01.029644
z-axis bearing v_rms,0.0,2025-07-31 12:07:01.029644
z-axis bearing a_peak,200,2025-07-31 12:07:01.029644
z-axis bearing a_rms,0,2025-07-31 12:07:01.029644
z-axis bearing temp,24.4,2025-07-31 12:07:01.029644
z-axis bearing crest,4.1,2025-07-31 12:07:01.029644
z-axis motor v_rms,0.0,2025-07-31 12:07:01.029644
z-axis motor a_peak,1400,2025-07-31 12:07:01.029644
z-axis motor a_rms,800,2025-07-31 12:07:01.029644
z-axis motor temp,29.1,2025-07-31 12:07:01.029644
z-axis motor crest,1.8,2025-07-31 12:07:01.029644
y-axis bearing v_rms,0.0,2025-07-31 12:07:01.029644
y-axis bearing a_peak,200,2025-07-31 12:07:01.029644
y-axis bearing a_rms,0,2025-07-31 12:07:01.029644
y-axis bearing temp,23.1,2025-07-31 12:07:01.029644
y-axis bearing crest,3.9,2025-07-31 12:07:01.029644
y-axis motor v_rms,0.0,2025-07-31 12:07:01.029644
y-axis motor a_peak,400,2025-07-31 12:07:01.029644
y-axis motor a_rms,200,2025-07-31 12:07:01.029644
y-axis motor temp,25.8,2025-07-31 12:07:01.029644
y-axis motor crest,2.2,2025-07-31 12:07:01.029644
x-axis motor v_rms,0.0,2025-07-31 12:07:01.029644
x-axis motor a_peak,200,2025-07-31 12:07:01.029644
x-axis motor a_rms,0,2025-07-31 12:07:01.029644
x-axis motor temp,23.3,2025-07-31 12:07:01.029644
x-axis motor crest,4.3,2025-07-31 12:07:01.029644
voltage,133.53333333333333,2025-07-31 12:07:01.029644
current,3.66,2025-07-31 12:07:01.029644
active power,400.6666666666667,2025-07-31 12:07:01.029644
forward kWh,52.919999999999995,2025-07-31 12:07:01.029644
reverse kWh,1.7213333333333332,2025-07-31 12:07:01.029644
frequency,59.99,2025-07-31 12:07:01.029644
power factor,0.7733333333333333,2025-07-31 12:07:01.029644
featureId,UNAVAILABLE,2025-07-31 12:07:02.029748
partKindId,NONE,2025-07-31 12:07:02.029748
processKindId,NONE,2025-07-31 12:07:02.029748
A_Axis_Load,20,2025-07-31 12:07:02.029748
A_Position,0.000167897837986054,2025-07-31 12:07:02.029748
C_Axis_Load,27,2025-07-31 12:07:02.029748
C_Position,30.0005,2025-07-31 12:07:02.029748
Machine_Time,2753696.03,2025-07-31 12:07:02.029748
Spindle_Time,764365.745000002,2025-07-31 12:07:02.029748
Feed_Override,100,2025-07-31 12:07:02.029748
Feed_Rate,0,2025-07-31 12:07:02.029748
Program_Runtime_Seconds,40,2025-07-31 12:07:02.029748
Rapid_Override,100,2025-07-31 12:07:02.029748
Rapid_Speed,0,2025-07-31 12:07:02.029748
S_Axis_Load,0,2025-07-31 12:07:02.029748
Spindle_Override,100,2025-07-31 12:07:02.029748
Spindle_Speed,0,2025-07-31 12:07:02.029748
X_Axis_Load,3,2025-07-31 12:07:02.029748
X_Position,383.575304115001,2025-07-31 12:07:02.029748
Y_Axis_Load,5,2025-07-31 12:07:02.029748
Y_Position,505.350090397461,2025-07-31 12:07:02.029748
Z_Axis_Load,36,2025-07-31 12:07:02.029748
Z_Position,-275.831295397348,2025-07-31 12:07:02.029748
COR_Status,1,2025-07-31 12:07:02.029748
Controller_Mode,AUTO,2025-07-31 12:07:02.029748
EStop_State,ARMED,2025-07-31 12:07:02.029748
Machine_Mode,4,2025-07-31 12:07:02.029748
Block_Number,598,2025-07-31 12:07:02.029748
Current_Tool,21,2025-07-31 12:07:02.029748
Part_Count,27,2025-07-31 12:07:02.029748
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:02.029748
spindle motor v_rms,0.0,2025-07-31 12:07:02.029748
spindle motor a_peak,200,2025-07-31 12:07:02.029748
spindle motor a_rms,100,2025-07-31 12:07:02.029748
spindle motor temp,34.7,2025-07-31 12:07:02.029748
spindle motor crest,3.7,2025-07-31 12:07:02.029748
z-axis bearing v_rms,0.0,2025-07-31 12:07:02.029748
z-axis bearing a_peak,200,2025-07-31 12:07:02.029748
z-axis bearing a_rms,0,2025-07-31 12:07:02.029748
z-axis bearing temp,24.4,2025-07-31 12:07:02.029748
z-axis bearing crest,3.8,2025-07-31 12:07:02.029748
z-axis motor v_rms,0.0,2025-07-31 12:07:02.029748
z-axis motor a_peak,1400,2025-07-31 12:07:02.029748
z-axis motor a_rms,800,2025-07-31 12:07:02.029748
z-axis motor temp,29.1,2025-07-31 12:07:02.029748
z-axis motor crest,1.8,2025-07-31 12:07:02.029748
y-axis bearing v_rms,0.0,2025-07-31 12:07:02.029748
y-axis bearing a_peak,200,2025-07-31 12:07:02.029748
y-axis bearing a_rms,0,2025-07-31 12:07:02.029748
y-axis bearing temp,23.1,2025-07-31 12:07:02.029748
y-axis bearing crest,3.8,2025-07-31 12:07:02.029748
y-axis motor v_rms,0.0,2025-07-31 12:07:02.029748
y-axis motor a_peak,400,2025-07-31 12:07:02.029748
y-axis motor a_rms,200,2025-07-31 12:07:02.029748
y-axis motor temp,25.8,2025-07-31 12:07:02.029748
y-axis motor crest,2.3,2025-07-31 12:07:02.029748
x-axis motor v_rms,0.2,2025-07-31 12:07:02.029748
x-axis motor a_peak,11500,2025-07-31 12:07:02.029748
x-axis motor a_rms,600,2025-07-31 12:07:02.029748
x-axis motor temp,23.3,2025-07-31 12:07:02.029748
x-axis motor crest,19.7,2025-07-31 12:07:02.029748
voltage,133.53333333333333,2025-07-31 12:07:02.029748
current,3.67,2025-07-31 12:07:02.029748
active power,402.6666666666667,2025-07-31 12:07:02.029748
forward kWh,52.92033333333333,2025-07-31 12:07:02.029748
reverse kWh,1.7213333333333332,2025-07-31 12:07:02.029748
frequency,59.99,2025-07-31 12:07:02.029748
power factor,0.7733333333333333,2025-07-31 12:07:02.029748
featureId,UNAVAILABLE,2025-07-31 12:07:03.029895
partKindId,NONE,2025-07-31 12:07:03.029895
processKindId,NONE,2025-07-31 12:07:03.029895
A_Axis_Load,20,2025-07-31 12:07:03.029895
A_Position,0.000668021023912008,2025-07-31 12:07:03.029895
C_Axis_Load,27,2025-07-31 12:07:03.029895
C_Position,30.0005,2025-07-31 12:07:03.029895
Machine_Time,2753696.03,2025-07-31 12:07:03.029895
Spindle_Time,764365.745000002,2025-07-31 12:07:03.029895
Feed_Override,100,2025-07-31 12:07:03.029895
Feed_Rate,0,2025-07-31 12:07:03.029895
Program_Runtime_Seconds,40,2025-07-31 12:07:03.029895
Rapid_Override,100,2025-07-31 12:07:03.029895
Rapid_Speed,0,2025-07-31 12:07:03.029895
S_Axis_Load,0,2025-07-31 12:07:03.029895
Spindle_Override,100,2025-07-31 12:07:03.029895
Spindle_Speed,0,2025-07-31 12:07:03.029895
X_Axis_Load,3,2025-07-31 12:07:03.029895
X_Position,383.575292670091,2025-07-31 12:07:03.029895
Y_Axis_Load,3,2025-07-31 12:07:03.029895
Y_Position,505.350101841553,2025-07-31 12:07:03.029895
Z_Axis_Load,36,2025-07-31 12:07:03.029895
Z_Position,-275.831306840278,2025-07-31 12:07:03.029895
COR_Status,1,2025-07-31 12:07:03.029895
Controller_Mode,AUTO,2025-07-31 12:07:03.029895
EStop_State,ARMED,2025-07-31 12:07:03.029895
Machine_Mode,4,2025-07-31 12:07:03.029895
Block_Number,598,2025-07-31 12:07:03.029895
Current_Tool,21,2025-07-31 12:07:03.029895
Part_Count,27,2025-07-31 12:07:03.029895
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:03.029895
spindle motor v_rms,0.1,2025-07-31 12:07:03.029895
spindle motor a_peak,1800,2025-07-31 12:07:03.029895
spindle motor a_rms,200,2025-07-31 12:07:03.029895
spindle motor temp,34.7,2025-07-31 12:07:03.029895
spindle motor crest,11.5,2025-07-31 12:07:03.029895
z-axis bearing v_rms,0.1,2025-07-31 12:07:03.029895
z-axis bearing a_peak,7500,2025-07-31 12:07:03.029895
z-axis bearing a_rms,500,2025-07-31 12:07:03.029895
z-axis bearing temp,24.3,2025-07-31 12:07:03.029895
z-axis bearing crest,14.9,2025-07-31 12:07:03.029895
z-axis motor v_rms,0.1,2025-07-31 12:07:03.029895
z-axis motor a_peak,2900,2025-07-31 12:07:03.029895
z-axis motor a_rms,800,2025-07-31 12:07:03.029895
z-axis motor temp,29.1,2025-07-31 12:07:03.029895
z-axis motor crest,3.8,2025-07-31 12:07:03.029895
y-axis bearing v_rms,0.2,2025-07-31 12:07:03.029895
y-axis bearing a_peak,12800,2025-07-31 12:07:03.029895
y-axis bearing a_rms,800,2025-07-31 12:07:03.029895
y-axis bearing temp,23.1,2025-07-31 12:07:03.029895
y-axis bearing crest,15.9,2025-07-31 12:07:03.029895
y-axis motor v_rms,0.3,2025-07-31 12:07:03.029895
y-axis motor a_peak,11100,2025-07-31 12:07:03.029895
y-axis motor a_rms,800,2025-07-31 12:07:03.029895
y-axis motor temp,25.8,2025-07-31 12:07:03.029895
y-axis motor crest,13.8,2025-07-31 12:07:03.029895
x-axis motor v_rms,0.2,2025-07-31 12:07:03.029895
x-axis motor a_peak,8500,2025-07-31 12:07:03.029895
x-axis motor a_rms,500,2025-07-31 12:07:03.029895
x-axis motor temp,23.3,2025-07-31 12:07:03.029895
x-axis motor crest,16.2,2025-07-31 12:07:03.029895
voltage,133.53333333333333,2025-07-31 12:07:03.029895
current,3.6666666666666665,2025-07-31 12:07:03.029895
active power,402.0,2025-07-31 12:07:03.029895
forward kWh,52.92033333333333,2025-07-31 12:07:03.029895
reverse kWh,1.7213333333333332,2025-07-31 12:07:03.029895
frequency,59.99,2025-07-31 12:07:03.029895
power factor,0.7733333333333333,2025-07-31 12:07:03.029895
featureId,UNAVAILABLE,2025-07-31 12:07:04.030065
partKindId,NONE,2025-07-31 12:07:04.030065
processKindId,NONE,2025-07-31 12:07:04.030065
A_Axis_Load,20,2025-07-31 12:07:04.030065
A_Position,0.000668021023912008,2025-07-31 12:07:04.030065
C_Axis_Load,27,2025-07-31 12:07:04.030065
C_Position,30.0005,2025-07-31 12:07:04.030065
Machine_Time,2753696.03,2025-07-31 12:07:04.030065
Spindle_Time,764365.745000002,2025-07-31 12:07:04.030065
Feed_Override,100,2025-07-31 12:07:04.030065
Feed_Rate,0,2025-07-31 12:07:04.030065
Program_Runtime_Seconds,40,2025-07-31 12:07:04.030065
Rapid_Override,100,2025-07-31 12:07:04.030065
Rapid_Speed,0,2025-07-31 12:07:04.030065
S_Axis_Load,0,2025-07-31 12:07:04.030065
Spindle_Override,100,2025-07-31 12:07:04.030065
Spindle_Speed,0,2025-07-31 12:07:04.030065
X_Axis_Load,3,2025-07-31 12:07:04.030065
X_Position,383.575304115001,2025-07-31 12:07:04.030065
Y_Axis_Load,3,2025-07-31 12:07:04.030065
Y_Position,505.350113285644,2025-07-31 12:07:04.030065
Z_Axis_Load,36,2025-07-31 12:07:04.030065
Z_Position,-275.831295397348,2025-07-31 12:07:04.030065
COR_Status,1,2025-07-31 12:07:04.030065
Controller_Mode,AUTO,2025-07-31 12:07:04.030065
EStop_State,ARMED,2025-07-31 12:07:04.030065
Machine_Mode,4,2025-07-31 12:07:04.030065
Block_Number,598,2025-07-31 12:07:04.030065
Current_Tool,21,2025-07-31 12:07:04.030065
Part_Count,27,2025-07-31 12:07:04.030065
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:04.030065
spindle motor v_rms,0.1,2025-07-31 12:07:04.030065
spindle motor a_peak,1600,2025-07-31 12:07:04.030065
spindle motor a_rms,100,2025-07-31 12:07:04.030065
spindle motor temp,34.7,2025-07-31 12:07:04.030065
spindle motor crest,11.1,2025-07-31 12:07:04.030065
z-axis bearing v_rms,0.1,2025-07-31 12:07:04.030065
z-axis bearing a_peak,5800,2025-07-31 12:07:04.030065
z-axis bearing a_rms,400,2025-07-31 12:07:04.030065
z-axis bearing temp,24.3,2025-07-31 12:07:04.030065
z-axis bearing crest,15.6,2025-07-31 12:07:04.030065
z-axis motor v_rms,0.1,2025-07-31 12:07:04.030065
z-axis motor a_peak,2100,2025-07-31 12:07:04.030065
z-axis motor a_rms,800,2025-07-31 12:07:04.030065
z-axis motor temp,29.1,2025-07-31 12:07:04.030065
z-axis motor crest,2.7,2025-07-31 12:07:04.030065
y-axis bearing v_rms,0.1,2025-07-31 12:07:04.030065
y-axis bearing a_peak,8300,2025-07-31 12:07:04.030065
y-axis bearing a_rms,500,2025-07-31 12:07:04.030065
y-axis bearing temp,23.1,2025-07-31 12:07:04.030065
y-axis bearing crest,16.5,2025-07-31 12:07:04.030065
y-axis motor v_rms,0.2,2025-07-31 12:07:04.030065
y-axis motor a_peak,7900,2025-07-31 12:07:04.030065
y-axis motor a_rms,500,2025-07-31 12:07:04.030065
y-axis motor temp,25.8,2025-07-31 12:07:04.030065
y-axis motor crest,14.8,2025-07-31 12:07:04.030065
x-axis motor v_rms,0.2,2025-07-31 12:07:04.030065
x-axis motor a_peak,6100,2025-07-31 12:07:04.030065
x-axis motor a_rms,500,2025-07-31 12:07:04.030065
x-axis motor temp,23.3,2025-07-31 12:07:04.030065
x-axis motor crest,13.3,2025-07-31 12:07:04.030065
voltage,133.56666666666663,2025-07-31 12:07:04.030065
current,3.64,2025-07-31 12:07:04.030065
active power,398.6666666666667,2025-07-31 12:07:04.030065
forward kWh,52.92033333333333,2025-07-31 12:07:04.030065
reverse kWh,1.7213333333333332,2025-07-31 12:07:04.030065
frequency,59.99,2025-07-31 12:07:04.030065
power factor,0.7733333333333333,2025-07-31 12:07:04.030065
featureId,UNAVAILABLE,2025-07-31 12:07:05.030217
partKindId,NONE,2025-07-31 12:07:05.030217
processKindId,NONE,2025-07-31 12:07:05.030217
A_Axis_Load,20,2025-07-31 12:07:05.030217
A_Position,0.000668021023912008,2025-07-31 12:07:05.030217
C_Axis_Load,27,2025-07-31 12:07:05.030217
C_Position,30.0005,2025-07-31 12:07:05.030217
Machine_Time,2753696.03,2025-07-31 12:07:05.030217
Spindle_Time,764365.745000002,2025-07-31 12:07:05.030217
Feed_Override,100,2025-07-31 12:07:05.030217
Feed_Rate,0,2025-07-31 12:07:05.030217
Program_Runtime_Seconds,40,2025-07-31 12:07:05.030217
Rapid_Override,100,2025-07-31 12:07:05.030217
Rapid_Speed,0,2025-07-31 12:07:05.030217
S_Axis_Load,0,2025-07-31 12:07:05.030217
Spindle_Override,100,2025-07-31 12:07:05.030217
Spindle_Speed,0,2025-07-31 12:07:05.030217
X_Axis_Load,3,2025-07-31 12:07:05.030217
X_Position,383.575304115001,2025-07-31 12:07:05.030217
Y_Axis_Load,4,2025-07-31 12:07:05.030217
Y_Position,505.350101841553,2025-07-31 12:07:05.030217
Z_Axis_Load,36,2025-07-31 12:07:05.030217
Z_Position,-275.831306840278,2025-07-31 12:07:05.030217
COR_Status,1,2025-07-31 12:07:05.030217
Controller_Mode,AUTO,2025-07-31 12:07:05.030217
EStop_State,ARMED,2025-07-31 12:07:05.030217
Machine_Mode,4,2025-07-31 12:07:05.030217
Block_Number,598,2025-07-31 12:07:05.030217
Current_Tool,21,2025-07-31 12:07:05.030217
Part_Count,27,2025-07-31 12:07:05.030217
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:05.030217
spindle motor v_rms,0.0,2025-07-31 12:07:05.030217
spindle motor a_peak,200,2025-07-31 12:07:05.030217
spindle motor a_rms,100,2025-07-31 12:07:05.030217
spindle motor temp,34.7,2025-07-31 12:07:05.030217
spindle motor crest,3.9,2025-07-31 12:07:05.030217
z-axis bearing v_rms,0.0,2025-07-31 12:07:05.030217
z-axis bearing a_peak,300,2025-07-31 12:07:05.030217
z-axis bearing a_rms,0,2025-07-31 12:07:05.030217
z-axis bearing temp,24.3,2025-07-31 12:07:05.030217
z-axis bearing crest,5.6,2025-07-31 12:07:05.030217
z-axis motor v_rms,0.1,2025-07-31 12:07:05.030217
z-axis motor a_peak,1400,2025-07-31 12:07:05.030217
z-axis motor a_rms,800,2025-07-31 12:07:05.030217
z-axis motor temp,29.1,2025-07-31 12:07:05.030217
z-axis motor crest,1.9,2025-07-31 12:07:05.030217
y-axis bearing v_rms,0.0,2025-07-31 12:07:05.030217
y-axis bearing a_peak,300,2025-07-31 12:07:05.030217
y-axis bearing a_rms,100,2025-07-31 12:07:05.030217
y-axis bearing temp,23.1,2025-07-31 12:07:05.030217
y-axis bearing crest,6.0,2025-07-31 12:07:05.030217
y-axis motor v_rms,0.1,2025-07-31 12:07:05.030217
y-axis motor a_peak,700,2025-07-31 12:07:05.030217
y-axis motor a_rms,200,2025-07-31 12:07:05.030217
y-axis motor temp,25.8,2025-07-31 12:07:05.030217
y-axis motor crest,3.0,2025-07-31 12:07:05.030217
x-axis motor v_rms,0.0,2025-07-31 12:07:05.030217
x-axis motor a_peak,200,2025-07-31 12:07:05.030217
x-axis motor a_rms,0,2025-07-31 12:07:05.030217
x-axis motor temp,23.3,2025-07-31 12:07:05.030217
x-axis motor crest,4.4,2025-07-31 12:07:05.030217
voltage,133.6,2025-07-31 12:07:05.030217
current,3.66,2025-07-31 12:07:05.030217
active power,401.0,2025-07-31 12:07:05.030217
forward kWh,52.92033333333333,2025-07-31 12:07:05.030217
reverse kWh,1.7213333333333332,2025-07-31 12:07:05.030217
frequency,59.99,2025-07-31 12:07:05.030217
power factor,0.7733333333333333,2025-07-31 12:07:05.030217
featureId,UNAVAILABLE,2025-07-31 12:07:06.030459
partKindId,NONE,2025-07-31 12:07:06.030459
processKindId,NONE,2025-07-31 12:07:06.030459
A_Axis_Load,20,2025-07-31 12:07:06.030459
A_Position,0.000668021023912008,2025-07-31 12:07:06.030459
C_Axis_Load,27,2025-07-31 12:07:06.030459
C_Position,30.0005,2025-07-31 12:07:06.030459
Machine_Time,2753696.03,2025-07-31 12:07:06.030459
Spindle_Time,764365.745000002,2025-07-31 12:07:06.030459
Feed_Override,100,2025-07-31 12:07:06.030459
Feed_Rate,0,2025-07-31 12:07:06.030459
Program_Runtime_Seconds,40,2025-07-31 12:07:06.030459
Rapid_Override,100,2025-07-31 12:07:06.030459
Rapid_Speed,0,2025-07-31 12:07:06.030459
S_Axis_Load,0,2025-07-31 12:07:06.030459
Spindle_Override,100,2025-07-31 12:07:06.030459
Spindle_Speed,0,2025-07-31 12:07:06.030459
X_Axis_Load,3,2025-07-31 12:07:06.030459
X_Position,383.575292670091,2025-07-31 12:07:06.030459
Y_Axis_Load,4,2025-07-31 12:07:06.030459
Y_Position,505.350090397461,2025-07-31 12:07:06.030459
Z_Axis_Load,36,2025-07-31 12:07:06.030459
Z_Position,-275.831295397348,2025-07-31 12:07:06.030459
COR_Status,1,2025-07-31 12:07:06.030459
Controller_Mode,AUTO,2025-07-31 12:07:06.030459
EStop_State,ARMED,2025-07-31 12:07:06.030459
Machine_Mode,4,2025-07-31 12:07:06.030459
Block_Number,598,2025-07-31 12:07:06.030459
Current_Tool,21,2025-07-31 12:07:06.030459
Part_Count,27,2025-07-31 12:07:06.030459
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:06.030459
spindle motor v_rms,0.0,2025-07-31 12:07:06.030459
spindle motor a_peak,200,2025-07-31 12:07:06.030459
spindle motor a_rms,100,2025-07-31 12:07:06.030459
spindle motor temp,34.7,2025-07-31 12:07:06.030459
spindle motor crest,3.7,2025-07-31 12:07:06.030459
z-axis bearing v_rms,0.0,2025-07-31 12:07:06.030459
z-axis bearing a_peak,200,2025-07-31 12:07:06.030459
z-axis bearing a_rms,0,2025-07-31 12:07:06.030459
z-axis bearing temp,24.3,2025-07-31 12:07:06.030459
z-axis bearing crest,3.9,2025-07-31 12:07:06.030459
z-axis motor v_rms,0.0,2025-07-31 12:07:06.030459
z-axis motor a_peak,1400,2025-07-31 12:07:06.030459
z-axis motor a_rms,800,2025-07-31 12:07:06.030459
z-axis motor temp,29.1,2025-07-31 12:07:06.030459
z-axis motor crest,1.8,2025-07-31 12:07:06.030459
y-axis bearing v_rms,0.0,2025-07-31 12:07:06.030459
y-axis bearing a_peak,200,2025-07-31 12:07:06.030459
y-axis bearing a_rms,0,2025-07-31 12:07:06.030459
y-axis bearing temp,23.1,2025-07-31 12:07:06.030459
y-axis bearing crest,4.5,2025-07-31 12:07:06.030459
y-axis motor v_rms,0.0,2025-07-31 12:07:06.030459
y-axis motor a_peak,500,2025-07-31 12:07:06.030459
y-axis motor a_rms,200,2025-07-31 12:07:06.030459
y-axis motor temp,25.8,2025-07-31 12:07:06.030459
y-axis motor crest,2.0,2025-07-31 12:07:06.030459
x-axis motor v_rms,0.0,2025-07-31 12:07:06.030459
x-axis motor a_peak,200,2025-07-31 12:07:06.030459
x-axis motor a_rms,0,2025-07-31 12:07:06.030459
x-axis motor temp,23.3,2025-07-31 12:07:06.030459
x-axis motor crest,4.3,2025-07-31 12:07:06.030459
voltage,133.56666666666663,2025-07-31 12:07:06.030459
current,3.6566666666666667,2025-07-31 12:07:06.030459
active power,400.0,2025-07-31 12:07:06.030459
forward kWh,52.92033333333333,2025-07-31 12:07:06.030459
reverse kWh,1.7213333333333332,2025-07-31 12:07:06.030459
frequency,59.99,2025-07-31 12:07:06.030459
power factor,0.77,2025-07-31 12:07:06.030459
featureId,UNAVAILABLE,2025-07-31 12:07:07.030611
partKindId,NONE,2025-07-31 12:07:07.030611
processKindId,NONE,2025-07-31 12:07:07.030611
A_Axis_Load,20,2025-07-31 12:07:07.030611
A_Position,0.000668021023912008,2025-07-31 12:07:07.030611
C_Axis_Load,27,2025-07-31 12:07:07.030611
C_Position,30.0005,2025-07-31 12:07:07.030611
Machine_Time,2753696.03,2025-07-31 12:07:07.030611
Spindle_Time,764365.745000002,2025-07-31 12:07:07.030611
Feed_Override,100,2025-07-31 12:07:07.030611
Feed_Rate,0,2025-07-31 12:07:07.030611
Program_Runtime_Seconds,40,2025-07-31 12:07:07.030611
Rapid_Override,100,2025-07-31 12:07:07.030611
Rapid_Speed,0,2025-07-31 12:07:07.030611
S_Axis_Load,0,2025-07-31 12:07:07.030611
