Dataname,Value,Time
Y_Position,505.350113285644,2025-07-29 12:10:01.109187
Z_Axis_Load,37,2025-07-29 12:10:01.109187
Z_Position,-257.874008623376,2025-07-29 12:10:01.109187
COR_Status,1,2025-07-29 12:10:01.109187
Controller_Mode,AUTO,2025-07-29 12:10:01.109187
EStop_State,ARMED,2025-07-29 12:10:01.109187
Machine_Mode,4,2025-07-29 12:10:01.109187
Block_Number,1317,2025-07-29 12:10:01.109187
Current_Tool,21,2025-07-29 12:10:01.109187
Part_Count,18,2025-07-29 12:10:01.109187
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:10:01.109187
spindle motor v_rms,0.0,2025-07-29 12:10:01.109187
spindle motor a_peak,200,2025-07-29 12:10:01.109187
spindle motor a_rms,100,2025-07-29 12:10:01.109187
spindle motor temp,34.0,2025-07-29 12:10:01.109187
spindle motor crest,3.6,2025-07-29 12:10:01.109187
z-axis bearing v_rms,0.0,2025-07-29 12:10:01.109187
z-axis bearing a_peak,200,2025-07-29 12:10:01.109187
z-axis bearing a_rms,0,2025-07-29 12:10:01.109187
z-axis bearing temp,23.4,2025-07-29 12:10:01.109187
z-axis bearing crest,4.1,2025-07-29 12:10:01.109187
z-axis motor v_rms,0.0,2025-07-29 12:10:01.109187
z-axis motor a_peak,1200,2025-07-29 12:10:01.109187
z-axis motor a_rms,600,2025-07-29 12:10:01.109187
z-axis motor temp,28.2,2025-07-29 12:10:01.109187
z-axis motor crest,1.9,2025-07-29 12:10:01.109187
y-axis bearing v_rms,0.0,2025-07-29 12:10:01.109187
y-axis bearing a_peak,200,2025-07-29 12:10:01.109187
y-axis bearing a_rms,100,2025-07-29 12:10:01.109187
y-axis bearing temp,22.5,2025-07-29 12:10:01.109187
y-axis bearing crest,3.9,2025-07-29 12:10:01.109187
y-axis motor v_rms,0.1,2025-07-29 12:10:01.109187
y-axis motor a_peak,500,2025-07-29 12:10:01.109187
y-axis motor a_rms,200,2025-07-29 12:10:01.109187
y-axis motor temp,24.9,2025-07-29 12:10:01.109187
y-axis motor crest,2.3,2025-07-29 12:10:01.109187
x-axis motor v_rms,0.0,2025-07-29 12:10:01.109187
x-axis motor a_peak,200,2025-07-29 12:10:01.109187
x-axis motor a_rms,0,2025-07-29 12:10:01.109187
x-axis motor temp,22.4,2025-07-29 12:10:01.109187
x-axis motor crest,3.8,2025-07-29 12:10:01.109187
voltage,133.53333333333333,2025-07-29 12:10:01.109187
current,3.683333333333333,2025-07-29 12:10:01.109187
active power,401.3333333333333,2025-07-29 12:10:01.109187
forward kWh,40.78933333333334,2025-07-29 12:10:01.109187
reverse kWh,1.2006666666666665,2025-07-29 12:10:01.109187
frequency,59.98,2025-07-29 12:10:01.109187
power factor,0.77,2025-07-29 12:10:01.109187
featureId,UNAVAILABLE,2025-07-29 12:10:02.109493
partKindId,NONE,2025-07-29 12:10:02.109493
processKindId,NONE,2025-07-29 12:10:02.109493
A_Axis_Load,7,2025-07-29 12:10:02.109493
A_Position,0.000668021023909704,2025-07-29 12:10:02.109493
C_Axis_Load,3,2025-07-29 12:10:02.109493
C_Position,30.0005,2025-07-29 12:10:02.109493
Machine_Time,2707937.008,2025-07-29 12:10:02.109493
Spindle_Time,737343.010000001,2025-07-29 12:10:02.109493
Feed_Override,100,2025-07-29 12:10:02.109493
Feed_Rate,0,2025-07-29 12:10:02.109493
Program_Runtime_Seconds,45,2025-07-29 12:10:02.109493
Rapid_Override,100,2025-07-29 12:10:02.109493
Rapid_Speed,0,2025-07-29 12:10:02.109493
S_Axis_Load,0,2025-07-29 12:10:02.109493
Spindle_Override,100,2025-07-29 12:10:02.109493
Spindle_Speed,0,2025-07-29 12:10:02.109493
X_Axis_Load,3,2025-07-29 12:10:02.109493
X_Position,351.490313647114,2025-07-29 12:10:02.109493
Y_Axis_Load,4,2025-07-29 12:10:02.109493
Y_Position,505.350090397461,2025-07-29 12:10:02.109493
Z_Axis_Load,37,2025-07-29 12:10:02.109493
Z_Position,-257.873997180446,2025-07-29 12:10:02.109493
COR_Status,1,2025-07-29 12:10:02.109493
Controller_Mode,AUTO,2025-07-29 12:10:02.109493
EStop_State,ARMED,2025-07-29 12:10:02.109493
Machine_Mode,4,2025-07-29 12:10:02.109493
Block_Number,1317,2025-07-29 12:10:02.109493
Current_Tool,21,2025-07-29 12:10:02.109493
Part_Count,18,2025-07-29 12:10:02.109493
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:10:02.109493
spindle motor v_rms,0.0,2025-07-29 12:10:02.109493
spindle motor a_peak,200,2025-07-29 12:10:02.109493
spindle motor a_rms,100,2025-07-29 12:10:02.109493
spindle motor temp,34.0,2025-07-29 12:10:02.109493
spindle motor crest,4.0,2025-07-29 12:10:02.109493
z-axis bearing v_rms,0.0,2025-07-29 12:10:02.109493
z-axis bearing a_peak,200,2025-07-29 12:10:02.109493
z-axis bearing a_rms,0,2025-07-29 12:10:02.109493
z-axis bearing temp,23.4,2025-07-29 12:10:02.109493
z-axis bearing crest,3.7,2025-07-29 12:10:02.109493
z-axis motor v_rms,0.0,2025-07-29 12:10:02.109493
z-axis motor a_peak,1200,2025-07-29 12:10:02.109493
z-axis motor a_rms,600,2025-07-29 12:10:02.109493
z-axis motor temp,28.2,2025-07-29 12:10:02.109493
z-axis motor crest,1.9,2025-07-29 12:10:02.109493
y-axis bearing v_rms,0.0,2025-07-29 12:10:02.109493
y-axis bearing a_peak,300,2025-07-29 12:10:02.109493
y-axis bearing a_rms,100,2025-07-29 12:10:02.109493
y-axis bearing temp,22.5,2025-07-29 12:10:02.109493
y-axis bearing crest,5.9,2025-07-29 12:10:02.109493
y-axis motor v_rms,0.1,2025-07-29 12:10:02.109493
y-axis motor a_peak,900,2025-07-29 12:10:02.109493
y-axis motor a_rms,200,2025-07-29 12:10:02.109493
y-axis motor temp,24.9,2025-07-29 12:10:02.109493
y-axis motor crest,4.3,2025-07-29 12:10:02.109493
x-axis motor v_rms,0.1,2025-07-29 12:10:02.109493
x-axis motor a_peak,600,2025-07-29 12:10:02.109493
x-axis motor a_rms,100,2025-07-29 12:10:02.109493
x-axis motor temp,22.4,2025-07-29 12:10:02.109493
x-axis motor crest,9.4,2025-07-29 12:10:02.109493
voltage,133.5,2025-07-29 12:10:02.109493
current,3.6566666666666667,2025-07-29 12:10:02.109493
active power,400.0,2025-07-29 12:10:02.109493
forward kWh,40.78933333333334,2025-07-29 12:10:02.109493
reverse kWh,1.2006666666666665,2025-07-29 12:10:02.109493
frequency,59.98,2025-07-29 12:10:02.109493
power factor,0.7766666666666667,2025-07-29 12:10:02.109493
featureId,UNAVAILABLE,2025-07-29 12:10:03.109792
partKindId,NONE,2025-07-29 12:10:03.109792
processKindId,NONE,2025-07-29 12:10:03.109792
A_Axis_Load,7,2025-07-29 12:10:03.109792
A_Position,0.000668021023909704,2025-07-29 12:10:03.109792
C_Axis_Load,3,2025-07-29 12:10:03.109792
C_Position,30.0005,2025-07-29 12:10:03.109792
Machine_Time,2707937.008,2025-07-29 12:10:03.109792
Spindle_Time,737343.010000001,2025-07-29 12:10:03.109792
Feed_Override,100,2025-07-29 12:10:03.109792
Feed_Rate,0,2025-07-29 12:10:03.109792
Program_Runtime_Seconds,45,2025-07-29 12:10:03.109792
Rapid_Override,100,2025-07-29 12:10:03.109792
Rapid_Speed,0,2025-07-29 12:10:03.109792
S_Axis_Load,0,2025-07-29 12:10:03.109792
Spindle_Override,100,2025-07-29 12:10:03.109792
Spindle_Speed,0,2025-07-29 12:10:03.109792
X_Axis_Load,2,2025-07-29 12:10:03.109792
X_Position,351.490302203277,2025-07-29 12:10:03.109792
Y_Axis_Load,4,2025-07-29 12:10:03.109792
Y_Position,505.350101841553,2025-07-29 12:10:03.109792
Z_Axis_Load,37,2025-07-29 12:10:03.109792
Z_Position,-257.873997180446,2025-07-29 12:10:03.109792
COR_Status,1,2025-07-29 12:10:03.109792
Controller_Mode,AUTO,2025-07-29 12:10:03.109792
EStop_State,ARMED,2025-07-29 12:10:03.109792
Machine_Mode,4,2025-07-29 12:10:03.109792
Block_Number,1317,2025-07-29 12:10:03.109792
Current_Tool,21,2025-07-29 12:10:03.109792
Part_Count,18,2025-07-29 12:10:03.109792
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:10:03.109792
spindle motor v_rms,0.1,2025-07-29 12:10:03.109792
spindle motor a_peak,200,2025-07-29 12:10:03.109792
spindle motor a_rms,100,2025-07-29 12:10:03.109792
spindle motor temp,34.0,2025-07-29 12:10:03.109792
spindle motor crest,3.5,2025-07-29 12:10:03.109792
z-axis bearing v_rms,0.0,2025-07-29 12:10:03.109792
z-axis bearing a_peak,200,2025-07-29 12:10:03.109792
z-axis bearing a_rms,0,2025-07-29 12:10:03.109792
z-axis bearing temp,23.4,2025-07-29 12:10:03.109792
z-axis bearing crest,4.1,2025-07-29 12:10:03.109792
z-axis motor v_rms,0.1,2025-07-29 12:10:03.109792
z-axis motor a_peak,1200,2025-07-29 12:10:03.109792
z-axis motor a_rms,600,2025-07-29 12:10:03.109792
z-axis motor temp,28.2,2025-07-29 12:10:03.109792
z-axis motor crest,1.9,2025-07-29 12:10:03.109792
y-axis bearing v_rms,0.0,2025-07-29 12:10:03.109792
y-axis bearing a_peak,200,2025-07-29 12:10:03.109792
y-axis bearing a_rms,100,2025-07-29 12:10:03.109792
y-axis bearing temp,22.5,2025-07-29 12:10:03.109792
y-axis bearing crest,3.9,2025-07-29 12:10:03.109792
y-axis motor v_rms,0.0,2025-07-29 12:10:03.109792
y-axis motor a_peak,500,2025-07-29 12:10:03.109792
y-axis motor a_rms,200,2025-07-29 12:10:03.109792
y-axis motor temp,24.9,2025-07-29 12:10:03.109792
y-axis motor crest,2.2,2025-07-29 12:10:03.109792
x-axis motor v_rms,0.0,2025-07-29 12:10:03.109792
x-axis motor a_peak,200,2025-07-29 12:10:03.109792
x-axis motor a_rms,0,2025-07-29 12:10:03.109792
x-axis motor temp,22.4,2025-07-29 12:10:03.109792
x-axis motor crest,3.6,2025-07-29 12:10:03.109792
voltage,133.46666666666667,2025-07-29 12:10:03.109792
current,3.67,2025-07-29 12:10:03.109792
active power,400.6666666666667,2025-07-29 12:10:03.109792
forward kWh,40.78933333333334,2025-07-29 12:10:03.109792
reverse kWh,1.2006666666666665,2025-07-29 12:10:03.109792
frequency,59.98,2025-07-29 12:10:03.109792
power factor,0.7733333333333333,2025-07-29 12:10:03.109792
featureId,UNAVAILABLE,2025-07-29 12:10:04.110082
partKindId,NONE,2025-07-29 12:10:04.110082
processKindId,NONE,2025-07-29 12:10:04.110082
A_Axis_Load,7,2025-07-29 12:10:04.110082
A_Position,0.000668021023909704,2025-07-29 12:10:04.110082
C_Axis_Load,3,2025-07-29 12:10:04.110082
C_Position,30.0005,2025-07-29 12:10:04.110082
Machine_Time,2707937.008,2025-07-29 12:10:04.110082
Spindle_Time,737343.010000001,2025-07-29 12:10:04.110082
Feed_Override,100,2025-07-29 12:10:04.110082
Feed_Rate,0,2025-07-29 12:10:04.110082
Program_Runtime_Seconds,45,2025-07-29 12:10:04.110082
Rapid_Override,100,2025-07-29 12:10:04.110082
Rapid_Speed,0,2025-07-29 12:10:04.110082
S_Axis_Load,0,2025-07-29 12:10:04.110082
Spindle_Override,100,2025-07-29 12:10:04.110082
Spindle_Speed,0,2025-07-29 12:10:04.110082
X_Axis_Load,2,2025-07-29 12:10:04.110082
X_Position,351.490302203277,2025-07-29 12:10:04.110082
Y_Axis_Load,4,2025-07-29 12:10:04.110082
Y_Position,505.350101841553,2025-07-29 12:10:04.110082
Z_Axis_Load,37,2025-07-29 12:10:04.110082
Z_Position,-257.873997180446,2025-07-29 12:10:04.110082
COR_Status,1,2025-07-29 12:10:04.110082
Controller_Mode,AUTO,2025-07-29 12:10:04.110082
EStop_State,ARMED,2025-07-29 12:10:04.110082
Machine_Mode,4,2025-07-29 12:10:04.110082
Block_Number,1317,2025-07-29 12:10:04.110082
Current_Tool,21,2025-07-29 12:10:04.110082
Part_Count,18,2025-07-29 12:10:04.110082
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:10:04.110082
spindle motor v_rms,0.0,2025-07-29 12:10:04.110082
spindle motor a_peak,200,2025-07-29 12:10:04.110082
spindle motor a_rms,100,2025-07-29 12:10:04.110082
spindle motor temp,34.0,2025-07-29 12:10:04.110082
spindle motor crest,3.9,2025-07-29 12:10:04.110082
z-axis bearing v_rms,0.0,2025-07-29 12:10:04.110082
z-axis bearing a_peak,200,2025-07-29 12:10:04.110082
z-axis bearing a_rms,0,2025-07-29 12:10:04.110082
z-axis bearing temp,23.4,2025-07-29 12:10:04.110082
z-axis bearing crest,4.2,2025-07-29 12:10:04.110082
z-axis motor v_rms,0.0,2025-07-29 12:10:04.110082
z-axis motor a_peak,1200,2025-07-29 12:10:04.110082
z-axis motor a_rms,600,2025-07-29 12:10:04.110082
z-axis motor temp,28.2,2025-07-29 12:10:04.110082
z-axis motor crest,1.9,2025-07-29 12:10:04.110082
y-axis bearing v_rms,0.0,2025-07-29 12:10:04.110082
y-axis bearing a_peak,200,2025-07-29 12:10:04.110082
y-axis bearing a_rms,100,2025-07-29 12:10:04.110082
y-axis bearing temp,22.5,2025-07-29 12:10:04.110082
y-axis bearing crest,3.8,2025-07-29 12:10:04.110082
y-axis motor v_rms,0.0,2025-07-29 12:10:04.110082
y-axis motor a_peak,500,2025-07-29 12:10:04.110082
y-axis motor a_rms,200,2025-07-29 12:10:04.110082
y-axis motor temp,24.9,2025-07-29 12:10:04.110082
y-axis motor crest,2.1,2025-07-29 12:10:04.110082
x-axis motor v_rms,0.0,2025-07-29 12:10:04.110082
x-axis motor a_peak,200,2025-07-29 12:10:04.110082
x-axis motor a_rms,0,2025-07-29 12:10:04.110082
x-axis motor temp,22.4,2025-07-29 12:10:04.110082
x-axis motor crest,4.4,2025-07-29 12:10:04.110082
voltage,133.4333333333333,2025-07-29 12:10:04.110082
current,3.66,2025-07-29 12:10:04.110082
active power,398.6666666666667,2025-07-29 12:10:04.110082
forward kWh,40.79,2025-07-29 12:10:04.110082
reverse kWh,1.2006666666666665,2025-07-29 12:10:04.110082
frequency,59.98,2025-07-29 12:10:04.110082
power factor,0.7666666666666666,2025-07-29 12:10:04.110082
featureId,UNAVAILABLE,2025-07-29 12:10:05.110366
partKindId,NONE,2025-07-29 12:10:05.110366
processKindId,NONE,2025-07-29 12:10:05.110366
A_Axis_Load,7,2025-07-29 12:10:05.110366
A_Position,0.000668021023909704,2025-07-29 12:10:05.110366
C_Axis_Load,3,2025-07-29 12:10:05.110366
C_Position,30.0005,2025-07-29 12:10:05.110366
Machine_Time,2707937.008,2025-07-29 12:10:05.110366
Spindle_Time,737343.010000001,2025-07-29 12:10:05.110366
Feed_Override,100,2025-07-29 12:10:05.110366
Feed_Rate,0,2025-07-29 12:10:05.110366
Program_Runtime_Seconds,45,2025-07-29 12:10:05.110366
Rapid_Override,100,2025-07-29 12:10:05.110366
Rapid_Speed,0,2025-07-29 12:10:05.110366
S_Axis_Load,0,2025-07-29 12:10:05.110366
Spindle_Override,100,2025-07-29 12:10:05.110366
Spindle_Speed,0,2025-07-29 12:10:05.110366
X_Axis_Load,3,2025-07-29 12:10:05.110366
X_Position,351.490302203277,2025-07-29 12:10:05.110366
Y_Axis_Load,4,2025-07-29 12:10:05.110366
Y_Position,505.350090397461,2025-07-29 12:10:05.110366
Z_Axis_Load,37,2025-07-29 12:10:05.110366
Z_Position,-257.873997180446,2025-07-29 12:10:05.110366
COR_Status,1,2025-07-29 12:10:05.110366
Controller_Mode,AUTO,2025-07-29 12:10:05.110366
EStop_State,ARMED,2025-07-29 12:10:05.110366
Machine_Mode,4,2025-07-29 12:10:05.110366
Block_Number,1317,2025-07-29 12:10:05.110366
Current_Tool,21,2025-07-29 12:10:05.110366
Part_Count,18,2025-07-29 12:10:05.110366
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:10:05.110366
spindle motor v_rms,0.0,2025-07-29 12:10:05.110366
spindle motor a_peak,200,2025-07-29 12:10:05.110366
spindle motor a_rms,100,2025-07-29 12:10:05.110366
spindle motor temp,34.0,2025-07-29 12:10:05.110366
spindle motor crest,3.9,2025-07-29 12:10:05.110366
z-axis bearing v_rms,0.0,2025-07-29 12:10:05.110366
z-axis bearing a_peak,200,2025-07-29 12:10:05.110366
z-axis bearing a_rms,0,2025-07-29 12:10:05.110366
z-axis bearing temp,23.4,2025-07-29 12:10:05.110366
z-axis bearing crest,4.0,2025-07-29 12:10:05.110366
z-axis motor v_rms,0.0,2025-07-29 12:10:05.110366
z-axis motor a_peak,1300,2025-07-29 12:10:05.110366
z-axis motor a_rms,600,2025-07-29 12:10:05.110366
z-axis motor temp,28.2,2025-07-29 12:10:05.110366
z-axis motor crest,2.0,2025-07-29 12:10:05.110366
y-axis bearing v_rms,0.0,2025-07-29 12:10:05.110366
y-axis bearing a_peak,200,2025-07-29 12:10:05.110366
y-axis bearing a_rms,100,2025-07-29 12:10:05.110366
y-axis bearing temp,22.5,2025-07-29 12:10:05.110366
y-axis bearing crest,3.7,2025-07-29 12:10:05.110366
y-axis motor v_rms,0.0,2025-07-29 12:10:05.110366
y-axis motor a_peak,500,2025-07-29 12:10:05.110366
y-axis motor a_rms,200,2025-07-29 12:10:05.110366
y-axis motor temp,24.9,2025-07-29 12:10:05.110366
y-axis motor crest,2.2,2025-07-29 12:10:05.110366
x-axis motor v_rms,0.0,2025-07-29 12:10:05.110366
x-axis motor a_peak,200,2025-07-29 12:10:05.110366
x-axis motor a_rms,0,2025-07-29 12:10:05.110366
x-axis motor temp,22.4,2025-07-29 12:10:05.110366
x-axis motor crest,3.7,2025-07-29 12:10:05.110366
voltage,133.46666666666667,2025-07-29 12:10:05.110366
current,3.686666666666667,2025-07-29 12:10:05.110366
active power,400.6666666666667,2025-07-29 12:10:05.110366
forward kWh,40.79,2025-07-29 12:10:05.110366
reverse kWh,1.2006666666666665,2025-07-29 12:10:05.110366
frequency,59.98,2025-07-29 12:10:05.110366
power factor,0.7733333333333333,2025-07-29 12:10:05.110366
featureId,UNAVAILABLE,2025-07-29 12:10:06.110686
partKindId,NONE,2025-07-29 12:10:06.110686
processKindId,NONE,2025-07-29 12:10:06.110686
A_Axis_Load,7,2025-07-29 12:10:06.110686
A_Position,0.000668021023909704,2025-07-29 12:10:06.110686
C_Axis_Load,3,2025-07-29 12:10:06.110686
C_Position,30.0005,2025-07-29 12:10:06.110686
Machine_Time,2707937.008,2025-07-29 12:10:06.110686
Spindle_Time,737343.010000001,2025-07-29 12:10:06.110686
Feed_Override,100,2025-07-29 12:10:06.110686
Feed_Rate,0,2025-07-29 12:10:06.110686
Program_Runtime_Seconds,45,2025-07-29 12:10:06.110686
Rapid_Override,100,2025-07-29 12:10:06.110686
Rapid_Speed,0,2025-07-29 12:10:06.110686
S_Axis_Load,0,2025-07-29 12:10:06.110686
Spindle_Override,100,2025-07-29 12:10:06.110686
Spindle_Speed,0,2025-07-29 12:10:06.110686
X_Axis_Load,3,2025-07-29 12:10:06.110686
X_Position,351.490302203277,2025-07-29 12:10:06.110686
Y_Axis_Load,4,2025-07-29 12:10:06.110686
Y_Position,505.350101841553,2025-07-29 12:10:06.110686
Z_Axis_Load,37,2025-07-29 12:10:06.110686
Z_Position,-257.873997180446,2025-07-29 12:10:06.110686
COR_Status,1,2025-07-29 12:10:06.110686
Controller_Mode,AUTO,2025-07-29 12:10:06.110686
EStop_State,ARMED,2025-07-29 12:10:06.110686
Machine_Mode,4,2025-07-29 12:10:06.110686
Block_Number,1317,2025-07-29 12:10:06.110686
Current_Tool,21,2025-07-29 12:10:06.110686
Part_Count,18,2025-07-29 12:10:06.110686
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:10:06.110686
spindle motor v_rms,0.0,2025-07-29 12:10:06.110686
spindle motor a_peak,200,2025-07-29 12:10:06.110686
spindle motor a_rms,100,2025-07-29 12:10:06.110686
spindle motor temp,34.0,2025-07-29 12:10:06.110686
spindle motor crest,3.6,2025-07-29 12:10:06.110686
z-axis bearing v_rms,0.0,2025-07-29 12:10:06.110686
z-axis bearing a_peak,200,2025-07-29 12:10:06.110686
z-axis bearing a_rms,0,2025-07-29 12:10:06.110686
z-axis bearing temp,23.4,2025-07-29 12:10:06.110686
z-axis bearing crest,4.1,2025-07-29 12:10:06.110686
z-axis motor v_rms,0.0,2025-07-29 12:10:06.110686
z-axis motor a_peak,1200,2025-07-29 12:10:06.110686
z-axis motor a_rms,600,2025-07-29 12:10:06.110686
z-axis motor temp,28.2,2025-07-29 12:10:06.110686
z-axis motor crest,1.9,2025-07-29 12:10:06.110686
y-axis bearing v_rms,0.0,2025-07-29 12:10:06.110686
y-axis bearing a_peak,200,2025-07-29 12:10:06.110686
y-axis bearing a_rms,100,2025-07-29 12:10:06.110686
y-axis bearing temp,22.5,2025-07-29 12:10:06.110686
y-axis bearing crest,3.6,2025-07-29 12:10:06.110686
y-axis motor v_rms,0.0,2025-07-29 12:10:06.110686
y-axis motor a_peak,500,2025-07-29 12:10:06.110686
y-axis motor a_rms,200,2025-07-29 12:10:06.110686
y-axis motor temp,24.9,2025-07-29 12:10:06.110686
y-axis motor crest,2.2,2025-07-29 12:10:06.110686
x-axis motor v_rms,0.0,2025-07-29 12:10:06.110686
x-axis motor a_peak,200,2025-07-29 12:10:06.110686
x-axis motor a_rms,0,2025-07-29 12:10:06.110686
x-axis motor temp,22.4,2025-07-29 12:10:06.110686
x-axis motor crest,3.8,2025-07-29 12:10:06.110686
voltage,133.5,2025-07-29 12:10:06.110686
current,3.67,2025-07-29 12:10:06.110686
active power,400.0,2025-07-29 12:10:06.110686
forward kWh,40.79,2025-07-29 12:10:06.110686
reverse kWh,1.2006666666666665,2025-07-29 12:10:06.110686
frequency,59.98,2025-07-29 12:10:06.110686
power factor,0.7733333333333333,2025-07-29 12:10:06.110686
featureId,UNAVAILABLE,2025-07-29 12:10:07.110986
partKindId,NONE,2025-07-29 12:10:07.110986
processKindId,NONE,2025-07-29 12:10:07.110986
A_Axis_Load,7,2025-07-29 12:10:07.110986
A_Position,0.000668021023909704,2025-07-29 12:10:07.110986
C_Axis_Load,3,2025-07-29 12:10:07.110986
C_Position,30.0005,2025-07-29 12:10:07.110986
Machine_Time,2707937.008,2025-07-29 12:10:07.110986
Spindle_Time,737343.010000001,2025-07-29 12:10:07.110986
Feed_Override,100,2025-07-29 12:10:07.110986
Feed_Rate,0,2025-07-29 12:10:07.110986
Program_Runtime_Seconds,45,2025-07-29 12:10:07.110986
Rapid_Override,100,2025-07-29 12:10:07.110986
Rapid_Speed,0,2025-07-29 12:10:07.110986
S_Axis_Load,0,2025-07-29 12:10:07.110986
