Dataname,Value,Time
z-axis bearing crest,3.7,2025-07-31 12:01:38.313384
z-axis motor v_rms,0.5,2025-07-31 12:01:38.313384
z-axis motor a_peak,2800,2025-07-31 12:01:38.313384
z-axis motor a_rms,1300,2025-07-31 12:01:38.313384
z-axis motor temp,28.8,2025-07-31 12:01:38.313384
z-axis motor crest,2.2,2025-07-31 12:01:38.313384
y-axis bearing v_rms,0.1,2025-07-31 12:01:38.313384
y-axis bearing a_peak,600,2025-07-31 12:01:38.313384
y-axis bearing a_rms,200,2025-07-31 12:01:38.313384
y-axis bearing temp,23.1,2025-07-31 12:01:38.313384
y-axis bearing crest,3.0,2025-07-31 12:01:38.313384
y-axis motor v_rms,0.4,2025-07-31 12:01:38.313384
y-axis motor a_peak,3300,2025-07-31 12:01:38.313384
y-axis motor a_rms,1100,2025-07-31 12:01:38.313384
y-axis motor temp,25.9,2025-07-31 12:01:38.313384
y-axis motor crest,2.9,2025-07-31 12:01:38.313384
x-axis motor v_rms,0.1,2025-07-31 12:01:38.313384
x-axis motor a_peak,400,2025-07-31 12:01:38.313384
x-axis motor a_rms,100,2025-07-31 12:01:38.313384
x-axis motor temp,23.1,2025-07-31 12:01:38.313384
x-axis motor crest,3.1,2025-07-31 12:01:38.313384
voltage,133.0,2025-07-31 12:01:38.313384
current,10.18,2025-07-31 12:01:38.313384
active power,1187.0,2025-07-31 12:01:38.313384
forward kWh,52.831999999999994,2025-07-31 12:01:38.313384
reverse kWh,1.7146666666666668,2025-07-31 12:01:38.313384
frequency,60.0,2025-07-31 12:01:38.313384
power factor,0.8700000000000001,2025-07-31 12:01:38.313384
featureId,UNAVAILABLE,2025-07-31 12:01:39.313476
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:01:39.313476
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:01:39.313476
A_Axis_Load,20,2025-07-31 12:01:39.313476
A_Position,0.000167897837986054,2025-07-31 12:01:39.313476
C_Axis_Load,27,2025-07-31 12:01:39.313476
C_Position,30.0005,2025-07-31 12:01:39.313476
Machine_Time,2753335.73,2025-07-31 12:01:39.313476
Spindle_Time,764005.284,2025-07-31 12:01:39.313476
Feed_Override,100,2025-07-31 12:01:39.313476
Feed_Rate,7.666667,2025-07-31 12:01:39.313476
Program_Runtime_Seconds,32,2025-07-31 12:01:39.313476
Rapid_Override,100,2025-07-31 12:01:39.313476
Rapid_Speed,0,2025-07-31 12:01:39.313476
S_Axis_Load,0,2025-07-31 12:01:39.313476
Spindle_Override,100,2025-07-31 12:01:39.313476
Spindle_Speed,12000,2025-07-31 12:01:39.313476
X_Axis_Load,7,2025-07-31 12:01:39.313476
X_Position,353.573461870773,2025-07-31 12:01:39.313476
Y_Axis_Load,8,2025-07-31 12:01:39.313476
Y_Position,273.800385878419,2025-07-31 12:01:39.313476
Z_Axis_Load,31,2025-07-31 12:01:39.313476
Z_Position,-393.176103725944,2025-07-31 12:01:39.313476
COR_Status,1,2025-07-31 12:01:39.313476
Controller_Mode,AUTO,2025-07-31 12:01:39.313476
EStop_State,ARMED,2025-07-31 12:01:39.313476
Machine_Mode,5,2025-07-31 12:01:39.313476
Block_Number,360,2025-07-31 12:01:39.313476
Current_Tool,81,2025-07-31 12:01:39.313476
Part_Count,26,2025-07-31 12:01:39.313476
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:39.313476
spindle motor v_rms,0.5,2025-07-31 12:01:39.313476
spindle motor a_peak,4400,2025-07-31 12:01:39.313476
spindle motor a_rms,1300,2025-07-31 12:01:39.313476
spindle motor temp,34.0,2025-07-31 12:01:39.313476
spindle motor crest,3.3,2025-07-31 12:01:39.313476
z-axis bearing v_rms,0.3,2025-07-31 12:01:39.313476
z-axis bearing a_peak,1800,2025-07-31 12:01:39.313476
z-axis bearing a_rms,500,2025-07-31 12:01:39.313476
z-axis bearing temp,24.1,2025-07-31 12:01:39.313476
z-axis bearing crest,3.5,2025-07-31 12:01:39.313476
z-axis motor v_rms,0.5,2025-07-31 12:01:39.313476
z-axis motor a_peak,2900,2025-07-31 12:01:39.313476
z-axis motor a_rms,1300,2025-07-31 12:01:39.313476
z-axis motor temp,28.8,2025-07-31 12:01:39.313476
z-axis motor crest,2.2,2025-07-31 12:01:39.313476
y-axis bearing v_rms,0.1,2025-07-31 12:01:39.313476
y-axis bearing a_peak,600,2025-07-31 12:01:39.313476
y-axis bearing a_rms,200,2025-07-31 12:01:39.313476
y-axis bearing temp,23.1,2025-07-31 12:01:39.313476
y-axis bearing crest,2.8,2025-07-31 12:01:39.313476
y-axis motor v_rms,0.4,2025-07-31 12:01:39.313476
y-axis motor a_peak,3500,2025-07-31 12:01:39.313476
y-axis motor a_rms,1100,2025-07-31 12:01:39.313476
y-axis motor temp,25.9,2025-07-31 12:01:39.313476
y-axis motor crest,3.3,2025-07-31 12:01:39.313476
x-axis motor v_rms,0.1,2025-07-31 12:01:39.313476
x-axis motor a_peak,400,2025-07-31 12:01:39.313476
x-axis motor a_rms,100,2025-07-31 12:01:39.313476
x-axis motor temp,23.1,2025-07-31 12:01:39.313476
x-axis motor crest,3.1,2025-07-31 12:01:39.313476
voltage,133.06666666666663,2025-07-31 12:01:39.313476
current,10.18,2025-07-31 12:01:39.313476
active power,1187.6666666666667,2025-07-31 12:01:39.313476
forward kWh,52.83266666666666,2025-07-31 12:01:39.313476
reverse kWh,1.7146666666666668,2025-07-31 12:01:39.313476
frequency,60.0,2025-07-31 12:01:39.313476
power factor,0.8666666666666667,2025-07-31 12:01:39.313476
featureId,UNAVAILABLE,2025-07-31 12:01:40.313667
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:01:40.313667
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:01:40.313667
A_Axis_Load,20,2025-07-31 12:01:40.313667
A_Position,0.000167897837986054,2025-07-31 12:01:40.313667
C_Axis_Load,27,2025-07-31 12:01:40.313667
C_Position,30.0005,2025-07-31 12:01:40.313667
Machine_Time,2753335.73,2025-07-31 12:01:40.313667
Spindle_Time,764005.284,2025-07-31 12:01:40.313667
Feed_Override,100,2025-07-31 12:01:40.313667
Feed_Rate,7.666667,2025-07-31 12:01:40.313667
Program_Runtime_Seconds,33,2025-07-31 12:01:40.313667
Rapid_Override,100,2025-07-31 12:01:40.313667
Rapid_Speed,0,2025-07-31 12:01:40.313667
S_Axis_Load,0,2025-07-31 12:01:40.313667
Spindle_Override,100,2025-07-31 12:01:40.313667
Spindle_Speed,12000,2025-07-31 12:01:40.313667
X_Axis_Load,6,2025-07-31 12:01:40.313667
X_Position,361.241132943218,2025-07-31 12:01:40.313667
Y_Axis_Load,9,2025-07-31 12:01:40.313667
Y_Position,275.533800981293,2025-07-31 12:01:40.313667
Z_Axis_Load,31,2025-07-31 12:01:40.313667
Z_Position,-393.176149504885,2025-07-31 12:01:40.313667
COR_Status,1,2025-07-31 12:01:40.313667
Controller_Mode,AUTO,2025-07-31 12:01:40.313667
EStop_State,ARMED,2025-07-31 12:01:40.313667
Machine_Mode,5,2025-07-31 12:01:40.313667
Block_Number,360,2025-07-31 12:01:40.313667
Current_Tool,81,2025-07-31 12:01:40.313667
Part_Count,26,2025-07-31 12:01:40.313667
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:40.313667
spindle motor v_rms,0.5,2025-07-31 12:01:40.313667
spindle motor a_peak,4300,2025-07-31 12:01:40.313667
spindle motor a_rms,1300,2025-07-31 12:01:40.313667
spindle motor temp,34.0,2025-07-31 12:01:40.313667
spindle motor crest,3.2,2025-07-31 12:01:40.313667
z-axis bearing v_rms,0.3,2025-07-31 12:01:40.313667
z-axis bearing a_peak,1900,2025-07-31 12:01:40.313667
z-axis bearing a_rms,500,2025-07-31 12:01:40.313667
z-axis bearing temp,24.1,2025-07-31 12:01:40.313667
z-axis bearing crest,3.6,2025-07-31 12:01:40.313667
z-axis motor v_rms,0.5,2025-07-31 12:01:40.313667
z-axis motor a_peak,2900,2025-07-31 12:01:40.313667
z-axis motor a_rms,1300,2025-07-31 12:01:40.313667
z-axis motor temp,28.8,2025-07-31 12:01:40.313667
z-axis motor crest,2.2,2025-07-31 12:01:40.313667
y-axis bearing v_rms,0.1,2025-07-31 12:01:40.313667
y-axis bearing a_peak,600,2025-07-31 12:01:40.313667
y-axis bearing a_rms,200,2025-07-31 12:01:40.313667
y-axis bearing temp,23.1,2025-07-31 12:01:40.313667
y-axis bearing crest,3.2,2025-07-31 12:01:40.313667
y-axis motor v_rms,0.4,2025-07-31 12:01:40.313667
y-axis motor a_peak,2600,2025-07-31 12:01:40.313667
y-axis motor a_rms,1100,2025-07-31 12:01:40.313667
y-axis motor temp,25.9,2025-07-31 12:01:40.313667
y-axis motor crest,2.4,2025-07-31 12:01:40.313667
x-axis motor v_rms,0.1,2025-07-31 12:01:40.313667
x-axis motor a_peak,400,2025-07-31 12:01:40.313667
x-axis motor a_rms,100,2025-07-31 12:01:40.313667
x-axis motor temp,23.1,2025-07-31 12:01:40.313667
x-axis motor crest,3.2,2025-07-31 12:01:40.313667
voltage,133.03333333333333,2025-07-31 12:01:40.313667
current,10.19,2025-07-31 12:01:40.313667
active power,1188.6666666666667,2025-07-31 12:01:40.313667
forward kWh,52.83266666666666,2025-07-31 12:01:40.313667
reverse kWh,1.7146666666666668,2025-07-31 12:01:40.313667
frequency,60.0,2025-07-31 12:01:40.313667
power factor,0.8733333333333334,2025-07-31 12:01:40.313667
featureId,UNAVAILABLE,2025-07-31 12:01:41.313820
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:01:41.313820
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:01:41.313820
A_Axis_Load,20,2025-07-31 12:01:41.313820
A_Position,0.000167897837986054,2025-07-31 12:01:41.313820
C_Axis_Load,27,2025-07-31 12:01:41.313820
C_Position,30.0005,2025-07-31 12:01:41.313820
Machine_Time,2753335.73,2025-07-31 12:01:41.313820
Spindle_Time,764005.284,2025-07-31 12:01:41.313820
Feed_Override,100,2025-07-31 12:01:41.313820
Feed_Rate,7.666667,2025-07-31 12:01:41.313820
Program_Runtime_Seconds,34,2025-07-31 12:01:41.313820
Rapid_Override,100,2025-07-31 12:01:41.313820
Rapid_Speed,0,2025-07-31 12:01:41.313820
S_Axis_Load,0,2025-07-31 12:01:41.313820
Spindle_Override,100,2025-07-31 12:01:41.313820
Spindle_Speed,12000,2025-07-31 12:01:41.313820
X_Axis_Load,7,2025-07-31 12:01:41.313820
X_Position,368.745572858026,2025-07-31 12:01:41.313820
Y_Axis_Load,5,2025-07-31 12:01:41.313820
Y_Position,275.563498815737,2025-07-31 12:01:41.313820
Z_Axis_Load,31,2025-07-31 12:01:41.313820
Z_Position,-393.176069391739,2025-07-31 12:01:41.313820
COR_Status,1,2025-07-31 12:01:41.313820
Controller_Mode,AUTO,2025-07-31 12:01:41.313820
EStop_State,ARMED,2025-07-31 12:01:41.313820
Machine_Mode,5,2025-07-31 12:01:41.313820
Block_Number,361,2025-07-31 12:01:41.313820
Current_Tool,81,2025-07-31 12:01:41.313820
Part_Count,26,2025-07-31 12:01:41.313820
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:41.313820
spindle motor v_rms,0.5,2025-07-31 12:01:41.313820
spindle motor a_peak,4700,2025-07-31 12:01:41.313820
spindle motor a_rms,1300,2025-07-31 12:01:41.313820
spindle motor temp,34.0,2025-07-31 12:01:41.313820
spindle motor crest,3.5,2025-07-31 12:01:41.313820
z-axis bearing v_rms,0.3,2025-07-31 12:01:41.313820
z-axis bearing a_peak,2100,2025-07-31 12:01:41.313820
z-axis bearing a_rms,500,2025-07-31 12:01:41.313820
z-axis bearing temp,24.1,2025-07-31 12:01:41.313820
z-axis bearing crest,3.8,2025-07-31 12:01:41.313820
z-axis motor v_rms,0.5,2025-07-31 12:01:41.313820
z-axis motor a_peak,3000,2025-07-31 12:01:41.313820
z-axis motor a_rms,1300,2025-07-31 12:01:41.313820
z-axis motor temp,28.8,2025-07-31 12:01:41.313820
z-axis motor crest,2.3,2025-07-31 12:01:41.313820
y-axis bearing v_rms,0.1,2025-07-31 12:01:41.313820
y-axis bearing a_peak,600,2025-07-31 12:01:41.313820
y-axis bearing a_rms,200,2025-07-31 12:01:41.313820
y-axis bearing temp,23.1,2025-07-31 12:01:41.313820
y-axis bearing crest,3.2,2025-07-31 12:01:41.313820
y-axis motor v_rms,0.4,2025-07-31 12:01:41.313820
y-axis motor a_peak,2900,2025-07-31 12:01:41.313820
y-axis motor a_rms,1200,2025-07-31 12:01:41.313820
y-axis motor temp,25.9,2025-07-31 12:01:41.313820
y-axis motor crest,2.4,2025-07-31 12:01:41.313820
x-axis motor v_rms,0.1,2025-07-31 12:01:41.313820
x-axis motor a_peak,500,2025-07-31 12:01:41.313820
x-axis motor a_rms,100,2025-07-31 12:01:41.313820
x-axis motor temp,23.1,2025-07-31 12:01:41.313820
x-axis motor crest,3.2,2025-07-31 12:01:41.313820
voltage,133.03333333333333,2025-07-31 12:01:41.313820
current,10.186666666666666,2025-07-31 12:01:41.313820
active power,1191.3333333333333,2025-07-31 12:01:41.313820
forward kWh,52.83266666666666,2025-07-31 12:01:41.313820
reverse kWh,1.7146666666666668,2025-07-31 12:01:41.313820
frequency,60.0,2025-07-31 12:01:41.313820
power factor,0.8766666666666666,2025-07-31 12:01:41.313820
featureId,UNAVAILABLE,2025-07-31 12:01:42.314015
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:01:42.314015
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:01:42.314015
A_Axis_Load,20,2025-07-31 12:01:42.314015
A_Position,0.000668021023912008,2025-07-31 12:01:42.314015
C_Axis_Load,27,2025-07-31 12:01:42.314015
C_Position,30.0005,2025-07-31 12:01:42.314015
Machine_Time,2753335.73,2025-07-31 12:01:42.314015
Spindle_Time,764005.284,2025-07-31 12:01:42.314015
Feed_Override,100,2025-07-31 12:01:42.314015
Feed_Rate,7.666667,2025-07-31 12:01:42.314015
Program_Runtime_Seconds,35,2025-07-31 12:01:42.314015
Rapid_Override,100,2025-07-31 12:01:42.314015
Rapid_Speed,0,2025-07-31 12:01:42.314015
S_Axis_Load,0,2025-07-31 12:01:42.314015
Spindle_Override,100,2025-07-31 12:01:42.314015
Spindle_Speed,12000,2025-07-31 12:01:42.314015
X_Axis_Load,7,2025-07-31 12:01:42.314015
X_Position,376.249051476503,2025-07-31 12:01:42.314015
Y_Axis_Load,5,2025-07-31 12:01:42.314015
Y_Position,275.563487371485,2025-07-31 12:01:42.314015
Z_Axis_Load,30,2025-07-31 12:01:42.314015
Z_Position,-393.176057947004,2025-07-31 12:01:42.314015
COR_Status,1,2025-07-31 12:01:42.314015
Controller_Mode,AUTO,2025-07-31 12:01:42.314015
EStop_State,ARMED,2025-07-31 12:01:42.314015
Machine_Mode,5,2025-07-31 12:01:42.314015
Block_Number,361,2025-07-31 12:01:42.314015
Current_Tool,81,2025-07-31 12:01:42.314015
Part_Count,26,2025-07-31 12:01:42.314015
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:42.314015
spindle motor v_rms,0.5,2025-07-31 12:01:42.314015
spindle motor a_peak,4800,2025-07-31 12:01:42.314015
spindle motor a_rms,1300,2025-07-31 12:01:42.314015
spindle motor temp,34.0,2025-07-31 12:01:42.314015
spindle motor crest,3.6,2025-07-31 12:01:42.314015
z-axis bearing v_rms,0.3,2025-07-31 12:01:42.314015
z-axis bearing a_peak,1900,2025-07-31 12:01:42.314015
z-axis bearing a_rms,500,2025-07-31 12:01:42.314015
z-axis bearing temp,24.1,2025-07-31 12:01:42.314015
z-axis bearing crest,3.4,2025-07-31 12:01:42.314015
z-axis motor v_rms,0.5,2025-07-31 12:01:42.314015
z-axis motor a_peak,3000,2025-07-31 12:01:42.314015
z-axis motor a_rms,1300,2025-07-31 12:01:42.314015
z-axis motor temp,28.8,2025-07-31 12:01:42.314015
z-axis motor crest,2.3,2025-07-31 12:01:42.314015
y-axis bearing v_rms,0.1,2025-07-31 12:01:42.314015
y-axis bearing a_peak,600,2025-07-31 12:01:42.314015
y-axis bearing a_rms,200,2025-07-31 12:01:42.314015
y-axis bearing temp,23.1,2025-07-31 12:01:42.314015
y-axis bearing crest,3.2,2025-07-31 12:01:42.314015
y-axis motor v_rms,0.4,2025-07-31 12:01:42.314015
y-axis motor a_peak,3100,2025-07-31 12:01:42.314015
y-axis motor a_rms,1200,2025-07-31 12:01:42.314015
y-axis motor temp,25.9,2025-07-31 12:01:42.314015
y-axis motor crest,2.5,2025-07-31 12:01:42.314015
x-axis motor v_rms,0.1,2025-07-31 12:01:42.314015
x-axis motor a_peak,500,2025-07-31 12:01:42.314015
x-axis motor a_rms,100,2025-07-31 12:01:42.314015
x-axis motor temp,23.1,2025-07-31 12:01:42.314015
x-axis motor crest,3.4,2025-07-31 12:01:42.314015
voltage,133.03333333333333,2025-07-31 12:01:42.314015
current,10.17,2025-07-31 12:01:42.314015
active power,1190.3333333333333,2025-07-31 12:01:42.314015
forward kWh,52.833333333333336,2025-07-31 12:01:42.314015
reverse kWh,1.7146666666666668,2025-07-31 12:01:42.314015
frequency,60.0,2025-07-31 12:01:42.314015
power factor,0.8766666666666666,2025-07-31 12:01:42.314015
featureId,UNAVAILABLE,2025-07-31 12:01:43.314349
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:01:43.314349
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:01:43.314349
A_Axis_Load,20,2025-07-31 12:01:43.314349
A_Position,0.000668021023912008,2025-07-31 12:01:43.314349
C_Axis_Load,27,2025-07-31 12:01:43.314349
C_Position,30.0005,2025-07-31 12:01:43.314349
Machine_Time,2753335.73,2025-07-31 12:01:43.314349
Spindle_Time,764005.284,2025-07-31 12:01:43.314349
Feed_Override,100,2025-07-31 12:01:43.314349
Feed_Rate,7.666667,2025-07-31 12:01:43.314349
Program_Runtime_Seconds,36,2025-07-31 12:01:43.314349
Rapid_Override,100,2025-07-31 12:01:43.314349
Rapid_Speed,0,2025-07-31 12:01:43.314349
S_Axis_Load,0,2025-07-31 12:01:43.314349
Spindle_Override,100,2025-07-31 12:01:43.314349
Spindle_Speed,12000,2025-07-31 12:01:43.314349
X_Axis_Load,8,2025-07-31 12:01:43.314349
X_Position,384.148671193828,2025-07-31 12:01:43.314349
Y_Axis_Load,5,2025-07-31 12:01:43.314349
Y_Position,275.563498815737,2025-07-31 12:01:43.314349
Z_Axis_Load,31,2025-07-31 12:01:43.314349
Z_Position,-393.176080836474,2025-07-31 12:01:43.314349
COR_Status,1,2025-07-31 12:01:43.314349
Controller_Mode,AUTO,2025-07-31 12:01:43.314349
EStop_State,ARMED,2025-07-31 12:01:43.314349
Machine_Mode,5,2025-07-31 12:01:43.314349
Block_Number,361,2025-07-31 12:01:43.314349
Current_Tool,81,2025-07-31 12:01:43.314349
Part_Count,26,2025-07-31 12:01:43.314349
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:43.314349
spindle motor v_rms,0.5,2025-07-31 12:01:43.314349
spindle motor a_peak,4600,2025-07-31 12:01:43.314349
spindle motor a_rms,1300,2025-07-31 12:01:43.314349
spindle motor temp,34.0,2025-07-31 12:01:43.314349
spindle motor crest,3.5,2025-07-31 12:01:43.314349
z-axis bearing v_rms,0.3,2025-07-31 12:01:43.314349
z-axis bearing a_peak,1900,2025-07-31 12:01:43.314349
z-axis bearing a_rms,500,2025-07-31 12:01:43.314349
z-axis bearing temp,24.1,2025-07-31 12:01:43.314349
z-axis bearing crest,3.5,2025-07-31 12:01:43.314349
z-axis motor v_rms,0.5,2025-07-31 12:01:43.314349
z-axis motor a_peak,3000,2025-07-31 12:01:43.314349
z-axis motor a_rms,1300,2025-07-31 12:01:43.314349
z-axis motor temp,28.8,2025-07-31 12:01:43.314349
z-axis motor crest,2.3,2025-07-31 12:01:43.314349
y-axis bearing v_rms,0.1,2025-07-31 12:01:43.314349
y-axis bearing a_peak,600,2025-07-31 12:01:43.314349
y-axis bearing a_rms,200,2025-07-31 12:01:43.314349
y-axis bearing temp,23.1,2025-07-31 12:01:43.314349
y-axis bearing crest,3.0,2025-07-31 12:01:43.314349
y-axis motor v_rms,0.4,2025-07-31 12:01:43.314349
y-axis motor a_peak,3000,2025-07-31 12:01:43.314349
y-axis motor a_rms,1200,2025-07-31 12:01:43.314349
y-axis motor temp,25.9,2025-07-31 12:01:43.314349
y-axis motor crest,2.5,2025-07-31 12:01:43.314349
x-axis motor v_rms,0.1,2025-07-31 12:01:43.314349
x-axis motor a_peak,500,2025-07-31 12:01:43.314349
x-axis motor a_rms,100,2025-07-31 12:01:43.314349
x-axis motor temp,23.1,2025-07-31 12:01:43.314349
x-axis motor crest,3.3,2025-07-31 12:01:43.314349
voltage,133.03333333333333,2025-07-31 12:01:43.314349
current,10.23,2025-07-31 12:01:43.314349
active power,1197.6666666666667,2025-07-31 12:01:43.314349
forward kWh,52.833333333333336,2025-07-31 12:01:43.314349
reverse kWh,1.7146666666666668,2025-07-31 12:01:43.314349
frequency,60.0,2025-07-31 12:01:43.314349
power factor,0.8766666666666666,2025-07-31 12:01:43.314349
featureId,UNAVAILABLE,2025-07-31 12:01:44.314545
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:01:44.314545
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:01:44.314545
A_Axis_Load,20,2025-07-31 12:01:44.314545
A_Position,0.000668021023912008,2025-07-31 12:01:44.314545
C_Axis_Load,27,2025-07-31 12:01:44.314545
C_Position,30.0005,2025-07-31 12:01:44.314545
Machine_Time,2753335.73,2025-07-31 12:01:44.314545
Spindle_Time,764005.284,2025-07-31 12:01:44.314545
Feed_Override,100,2025-07-31 12:01:44.314545
Feed_Rate,7.666667,2025-07-31 12:01:44.314545
Program_Runtime_Seconds,37,2025-07-31 12:01:44.314545
Rapid_Override,100,2025-07-31 12:01:44.314545
Rapid_Speed,0,2025-07-31 12:01:44.314545
S_Axis_Load,0,2025-07-31 12:01:44.314545
Spindle_Override,100,2025-07-31 12:01:44.314545
Spindle_Speed,12000,2025-07-31 12:01:44.314545
X_Axis_Load,8,2025-07-31 12:01:44.314545
X_Position,391.656074064757,2025-07-31 12:01:44.314545
Y_Axis_Load,5,2025-07-31 12:01:44.314545
Y_Position,275.563498815737,2025-07-31 12:01:44.314545
Z_Axis_Load,31,2025-07-31 12:01:44.314545
Z_Position,-393.176126615415,2025-07-31 12:01:44.314545
COR_Status,1,2025-07-31 12:01:44.314545
Controller_Mode,AUTO,2025-07-31 12:01:44.314545
EStop_State,ARMED,2025-07-31 12:01:44.314545
Machine_Mode,5,2025-07-31 12:01:44.314545
Block_Number,361,2025-07-31 12:01:44.314545
Current_Tool,81,2025-07-31 12:01:44.314545
Part_Count,26,2025-07-31 12:01:44.314545
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:44.314545
spindle motor v_rms,0.5,2025-07-31 12:01:44.314545
spindle motor a_peak,4600,2025-07-31 12:01:44.314545
spindle motor a_rms,1300,2025-07-31 12:01:44.314545
spindle motor temp,34.0,2025-07-31 12:01:44.314545
spindle motor crest,3.5,2025-07-31 12:01:44.314545
z-axis bearing v_rms,0.3,2025-07-31 12:01:44.314545
z-axis bearing a_peak,1700,2025-07-31 12:01:44.314545
z-axis bearing a_rms,500,2025-07-31 12:01:44.314545
z-axis bearing temp,24.1,2025-07-31 12:01:44.314545
z-axis bearing crest,3.3,2025-07-31 12:01:44.314545
z-axis motor v_rms,0.5,2025-07-31 12:01:44.314545
z-axis motor a_peak,3000,2025-07-31 12:01:44.314545
z-axis motor a_rms,1300,2025-07-31 12:01:44.314545
z-axis motor temp,28.8,2025-07-31 12:01:44.314545
z-axis motor crest,2.3,2025-07-31 12:01:44.314545
y-axis bearing v_rms,0.1,2025-07-31 12:01:44.314545
y-axis bearing a_peak,600,2025-07-31 12:01:44.314545
y-axis bearing a_rms,200,2025-07-31 12:01:44.314545
y-axis bearing temp,23.1,2025-07-31 12:01:44.314545
y-axis bearing crest,3.2,2025-07-31 12:01:44.314545
y-axis motor v_rms,0.4,2025-07-31 12:01:44.314545
y-axis motor a_peak,3100,2025-07-31 12:01:44.314545
y-axis motor a_rms,1200,2025-07-31 12:01:44.314545
y-axis motor temp,25.9,2025-07-31 12:01:44.314545
y-axis motor crest,2.6,2025-07-31 12:01:44.314545
x-axis motor v_rms,0.1,2025-07-31 12:01:44.314545
x-axis motor a_peak,400,2025-07-31 12:01:44.314545
x-axis motor a_rms,100,2025-07-31 12:01:44.314545
x-axis motor temp,23.1,2025-07-31 12:01:44.314545
x-axis motor crest,3.2,2025-07-31 12:01:44.314545
voltage,133.1,2025-07-31 12:01:44.314545
current,10.163333333333332,2025-07-31 12:01:44.314545
active power,1192.3333333333333,2025-07-31 12:01:44.314545
forward kWh,52.833666666666666,2025-07-31 12:01:44.314545
reverse kWh,1.7146666666666668,2025-07-31 12:01:44.314545
frequency,60.0,2025-07-31 12:01:44.314545
power factor,0.8766666666666666,2025-07-31 12:01:44.314545
featureId,UNAVAILABLE,2025-07-31 12:01:45.314755
