Dataname,Value,Time
z-axis bearing a_peak,200,2025-07-29 12:28:01.439402
z-axis bearing a_rms,0,2025-07-29 12:28:01.439402
z-axis bearing temp,23.6,2025-07-29 12:28:01.439402
z-axis bearing crest,4.4,2025-07-29 12:28:01.439402
z-axis motor v_rms,0.0,2025-07-29 12:28:01.439402
z-axis motor a_peak,1300,2025-07-29 12:28:01.439402
z-axis motor a_rms,600,2025-07-29 12:28:01.439402
z-axis motor temp,29.0,2025-07-29 12:28:01.439402
z-axis motor crest,2.0,2025-07-29 12:28:01.439402
y-axis bearing v_rms,0.0,2025-07-29 12:28:01.439402
y-axis bearing a_peak,200,2025-07-29 12:28:01.439402
y-axis bearing a_rms,0,2025-07-29 12:28:01.439402
y-axis bearing temp,22.7,2025-07-29 12:28:01.439402
y-axis bearing crest,3.9,2025-07-29 12:28:01.439402
y-axis motor v_rms,0.0,2025-07-29 12:28:01.439402
y-axis motor a_peak,400,2025-07-29 12:28:01.439402
y-axis motor a_rms,200,2025-07-29 12:28:01.439402
y-axis motor temp,25.5,2025-07-29 12:28:01.439402
y-axis motor crest,2.4,2025-07-29 12:28:01.439402
x-axis motor v_rms,0.0,2025-07-29 12:28:01.439402
x-axis motor a_peak,200,2025-07-29 12:28:01.439402
x-axis motor a_rms,0,2025-07-29 12:28:01.439402
x-axis motor temp,22.6,2025-07-29 12:28:01.439402
x-axis motor crest,3.9,2025-07-29 12:28:01.439402
voltage,132.9,2025-07-29 12:28:01.439402
current,3.65,2025-07-29 12:28:01.439402
active power,397.0,2025-07-29 12:28:01.439402
forward kWh,41.095333333333336,2025-07-29 12:28:01.439402
reverse kWh,1.2189999999999999,2025-07-29 12:28:01.439402
frequency,59.98,2025-07-29 12:28:01.439402
power factor,0.7733333333333333,2025-07-29 12:28:01.439402
featureId,UNAVAILABLE,2025-07-29 12:28:02.439716
partKindId,NONE,2025-07-29 12:28:02.439716
processKindId,NONE,2025-07-29 12:28:02.439716
A_Axis_Load,7,2025-07-29 12:28:02.439716
A_Position,0.000668021023909704,2025-07-29 12:28:02.439716
C_Axis_Load,3,2025-07-29 12:28:02.439716
C_Position,30.0005,2025-07-29 12:28:02.439716
Machine_Time,2709018.286,2025-07-29 12:28:02.439716
Spindle_Time,737703.225,2025-07-29 12:28:02.439716
Feed_Override,100,2025-07-29 12:28:02.439716
Feed_Rate,0,2025-07-29 12:28:02.439716
Program_Runtime_Seconds,45,2025-07-29 12:28:02.439716
Rapid_Override,100,2025-07-29 12:28:02.439716
Rapid_Speed,0,2025-07-29 12:28:02.439716
S_Axis_Load,0,2025-07-29 12:28:02.439716
Spindle_Override,100,2025-07-29 12:28:02.439716
Spindle_Speed,0,2025-07-29 12:28:02.439716
X_Axis_Load,3,2025-07-29 12:28:02.439716
X_Position,351.490302203277,2025-07-29 12:28:02.439716
Y_Axis_Load,5,2025-07-29 12:28:02.439716
Y_Position,505.350090397461,2025-07-29 12:28:02.439716
Z_Axis_Load,36,2025-07-29 12:28:02.439716
Z_Position,-257.873997180446,2025-07-29 12:28:02.439716
COR_Status,1,2025-07-29 12:28:02.439716
Controller_Mode,AUTO,2025-07-29 12:28:02.439716
EStop_State,ARMED,2025-07-29 12:28:02.439716
Machine_Mode,4,2025-07-29 12:28:02.439716
Block_Number,1317,2025-07-29 12:28:02.439716
Current_Tool,21,2025-07-29 12:28:02.439716
Part_Count,20,2025-07-29 12:28:02.439716
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:28:02.439716
spindle motor v_rms,0.0,2025-07-29 12:28:02.439716
spindle motor a_peak,200,2025-07-29 12:28:02.439716
spindle motor a_rms,100,2025-07-29 12:28:02.439716
spindle motor temp,34.7,2025-07-29 12:28:02.439716
spindle motor crest,3.9,2025-07-29 12:28:02.439716
z-axis bearing v_rms,0.0,2025-07-29 12:28:02.439716
z-axis bearing a_peak,200,2025-07-29 12:28:02.439716
z-axis bearing a_rms,0,2025-07-29 12:28:02.439716
z-axis bearing temp,23.6,2025-07-29 12:28:02.439716
z-axis bearing crest,4.2,2025-07-29 12:28:02.439716
z-axis motor v_rms,0.0,2025-07-29 12:28:02.439716
z-axis motor a_peak,1300,2025-07-29 12:28:02.439716
z-axis motor a_rms,600,2025-07-29 12:28:02.439716
z-axis motor temp,29.0,2025-07-29 12:28:02.439716
z-axis motor crest,2.0,2025-07-29 12:28:02.439716
y-axis bearing v_rms,0.0,2025-07-29 12:28:02.439716
y-axis bearing a_peak,200,2025-07-29 12:28:02.439716
y-axis bearing a_rms,0,2025-07-29 12:28:02.439716
y-axis bearing temp,22.7,2025-07-29 12:28:02.439716
y-axis bearing crest,3.9,2025-07-29 12:28:02.439716
y-axis motor v_rms,0.0,2025-07-29 12:28:02.439716
y-axis motor a_peak,400,2025-07-29 12:28:02.439716
y-axis motor a_rms,200,2025-07-29 12:28:02.439716
y-axis motor temp,25.5,2025-07-29 12:28:02.439716
y-axis motor crest,2.2,2025-07-29 12:28:02.439716
x-axis motor v_rms,0.0,2025-07-29 12:28:02.439716
x-axis motor a_peak,200,2025-07-29 12:28:02.439716
x-axis motor a_rms,0,2025-07-29 12:28:02.439716
x-axis motor temp,22.6,2025-07-29 12:28:02.439716
x-axis motor crest,4.2,2025-07-29 12:28:02.439716
voltage,132.9,2025-07-29 12:28:02.439716
current,3.6333333333333333,2025-07-29 12:28:02.439716
active power,394.6666666666667,2025-07-29 12:28:02.439716
forward kWh,41.095333333333336,2025-07-29 12:28:02.439716
reverse kWh,1.2189999999999999,2025-07-29 12:28:02.439716
frequency,59.97,2025-07-29 12:28:02.439716
power factor,0.7733333333333333,2025-07-29 12:28:02.439716
featureId,UNAVAILABLE,2025-07-29 12:28:03.440010
partKindId,NONE,2025-07-29 12:28:03.440010
processKindId,NONE,2025-07-29 12:28:03.440010
A_Axis_Load,7,2025-07-29 12:28:03.440010
A_Position,0.000668021023909704,2025-07-29 12:28:03.440010
C_Axis_Load,3,2025-07-29 12:28:03.440010
C_Position,30.0005,2025-07-29 12:28:03.440010
Machine_Time,2709018.286,2025-07-29 12:28:03.440010
Spindle_Time,737703.225,2025-07-29 12:28:03.440010
Feed_Override,100,2025-07-29 12:28:03.440010
Feed_Rate,0,2025-07-29 12:28:03.440010
Program_Runtime_Seconds,45,2025-07-29 12:28:03.440010
Rapid_Override,100,2025-07-29 12:28:03.440010
Rapid_Speed,0,2025-07-29 12:28:03.440010
S_Axis_Load,0,2025-07-29 12:28:03.440010
Spindle_Override,100,2025-07-29 12:28:03.440010
Spindle_Speed,0,2025-07-29 12:28:03.440010
X_Axis_Load,3,2025-07-29 12:28:03.440010
X_Position,351.490302203277,2025-07-29 12:28:03.440010
Y_Axis_Load,5,2025-07-29 12:28:03.440010
Y_Position,505.350090397461,2025-07-29 12:28:03.440010
Z_Axis_Load,36,2025-07-29 12:28:03.440010
Z_Position,-257.874008623376,2025-07-29 12:28:03.440010
COR_Status,1,2025-07-29 12:28:03.440010
Controller_Mode,AUTO,2025-07-29 12:28:03.440010
EStop_State,ARMED,2025-07-29 12:28:03.440010
Machine_Mode,4,2025-07-29 12:28:03.440010
Block_Number,1317,2025-07-29 12:28:03.440010
Current_Tool,21,2025-07-29 12:28:03.440010
Part_Count,20,2025-07-29 12:28:03.440010
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:28:03.440010
spindle motor v_rms,0.0,2025-07-29 12:28:03.440010
spindle motor a_peak,200,2025-07-29 12:28:03.440010
spindle motor a_rms,100,2025-07-29 12:28:03.440010
spindle motor temp,34.7,2025-07-29 12:28:03.440010
spindle motor crest,3.7,2025-07-29 12:28:03.440010
z-axis bearing v_rms,0.0,2025-07-29 12:28:03.440010
z-axis bearing a_peak,200,2025-07-29 12:28:03.440010
z-axis bearing a_rms,0,2025-07-29 12:28:03.440010
z-axis bearing temp,23.6,2025-07-29 12:28:03.440010
z-axis bearing crest,3.9,2025-07-29 12:28:03.440010
z-axis motor v_rms,0.1,2025-07-29 12:28:03.440010
z-axis motor a_peak,1200,2025-07-29 12:28:03.440010
z-axis motor a_rms,600,2025-07-29 12:28:03.440010
z-axis motor temp,29.0,2025-07-29 12:28:03.440010
z-axis motor crest,1.9,2025-07-29 12:28:03.440010
y-axis bearing v_rms,0.0,2025-07-29 12:28:03.440010
y-axis bearing a_peak,200,2025-07-29 12:28:03.440010
y-axis bearing a_rms,0,2025-07-29 12:28:03.440010
y-axis bearing temp,22.7,2025-07-29 12:28:03.440010
y-axis bearing crest,4.1,2025-07-29 12:28:03.440010
y-axis motor v_rms,0.0,2025-07-29 12:28:03.440010
y-axis motor a_peak,400,2025-07-29 12:28:03.440010
y-axis motor a_rms,200,2025-07-29 12:28:03.440010
y-axis motor temp,25.5,2025-07-29 12:28:03.440010
y-axis motor crest,2.4,2025-07-29 12:28:03.440010
x-axis motor v_rms,0.0,2025-07-29 12:28:03.440010
x-axis motor a_peak,200,2025-07-29 12:28:03.440010
x-axis motor a_rms,0,2025-07-29 12:28:03.440010
x-axis motor temp,22.6,2025-07-29 12:28:03.440010
x-axis motor crest,4.1,2025-07-29 12:28:03.440010
voltage,132.9,2025-07-29 12:28:03.440010
current,3.6366666666666667,2025-07-29 12:28:03.440010
active power,393.6666666666667,2025-07-29 12:28:03.440010
forward kWh,41.095333333333336,2025-07-29 12:28:03.440010
reverse kWh,1.2189999999999999,2025-07-29 12:28:03.440010
frequency,59.97,2025-07-29 12:28:03.440010
power factor,0.7733333333333333,2025-07-29 12:28:03.440010
featureId,UNAVAILABLE,2025-07-29 12:28:04.440146
partKindId,NONE,2025-07-29 12:28:04.440146
processKindId,NONE,2025-07-29 12:28:04.440146
A_Axis_Load,7,2025-07-29 12:28:04.440146
A_Position,0.000668021023909704,2025-07-29 12:28:04.440146
C_Axis_Load,3,2025-07-29 12:28:04.440146
C_Position,30.0005,2025-07-29 12:28:04.440146
Machine_Time,2709018.286,2025-07-29 12:28:04.440146
Spindle_Time,737703.225,2025-07-29 12:28:04.440146
Feed_Override,100,2025-07-29 12:28:04.440146
Feed_Rate,0,2025-07-29 12:28:04.440146
Program_Runtime_Seconds,45,2025-07-29 12:28:04.440146
Rapid_Override,100,2025-07-29 12:28:04.440146
Rapid_Speed,0,2025-07-29 12:28:04.440146
S_Axis_Load,0,2025-07-29 12:28:04.440146
Spindle_Override,100,2025-07-29 12:28:04.440146
Spindle_Speed,0,2025-07-29 12:28:04.440146
X_Axis_Load,2,2025-07-29 12:28:04.440146
X_Position,351.490302203277,2025-07-29 12:28:04.440146
Y_Axis_Load,5,2025-07-29 12:28:04.440146
Y_Position,505.350101841553,2025-07-29 12:28:04.440146
Z_Axis_Load,37,2025-07-29 12:28:04.440146
Z_Position,-257.874008623376,2025-07-29 12:28:04.440146
COR_Status,1,2025-07-29 12:28:04.440146
Controller_Mode,AUTO,2025-07-29 12:28:04.440146
EStop_State,ARMED,2025-07-29 12:28:04.440146
Machine_Mode,4,2025-07-29 12:28:04.440146
Block_Number,1317,2025-07-29 12:28:04.440146
Current_Tool,21,2025-07-29 12:28:04.440146
Part_Count,20,2025-07-29 12:28:04.440146
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:28:04.440146
spindle motor v_rms,0.0,2025-07-29 12:28:04.440146
spindle motor a_peak,200,2025-07-29 12:28:04.440146
spindle motor a_rms,100,2025-07-29 12:28:04.440146
spindle motor temp,34.7,2025-07-29 12:28:04.440146
spindle motor crest,3.9,2025-07-29 12:28:04.440146
z-axis bearing v_rms,0.0,2025-07-29 12:28:04.440146
z-axis bearing a_peak,200,2025-07-29 12:28:04.440146
z-axis bearing a_rms,0,2025-07-29 12:28:04.440146
z-axis bearing temp,23.6,2025-07-29 12:28:04.440146
z-axis bearing crest,4.1,2025-07-29 12:28:04.440146
z-axis motor v_rms,0.0,2025-07-29 12:28:04.440146
z-axis motor a_peak,1300,2025-07-29 12:28:04.440146
z-axis motor a_rms,600,2025-07-29 12:28:04.440146
z-axis motor temp,29.0,2025-07-29 12:28:04.440146
z-axis motor crest,2.0,2025-07-29 12:28:04.440146
y-axis bearing v_rms,0.0,2025-07-29 12:28:04.440146
y-axis bearing a_peak,300,2025-07-29 12:28:04.440146
y-axis bearing a_rms,0,2025-07-29 12:28:04.440146
y-axis bearing temp,22.7,2025-07-29 12:28:04.440146
y-axis bearing crest,5.5,2025-07-29 12:28:04.440146
y-axis motor v_rms,0.0,2025-07-29 12:28:04.440146
y-axis motor a_peak,400,2025-07-29 12:28:04.440146
y-axis motor a_rms,200,2025-07-29 12:28:04.440146
y-axis motor temp,25.5,2025-07-29 12:28:04.440146
y-axis motor crest,2.5,2025-07-29 12:28:04.440146
x-axis motor v_rms,0.0,2025-07-29 12:28:04.440146
x-axis motor a_peak,200,2025-07-29 12:28:04.440146
x-axis motor a_rms,0,2025-07-29 12:28:04.440146
x-axis motor temp,22.6,2025-07-29 12:28:04.440146
x-axis motor crest,3.9,2025-07-29 12:28:04.440146
voltage,132.9,2025-07-29 12:28:04.440146
current,3.6366666666666667,2025-07-29 12:28:04.440146
active power,395.3333333333333,2025-07-29 12:28:04.440146
forward kWh,41.095666666666666,2025-07-29 12:28:04.440146
reverse kWh,1.2189999999999999,2025-07-29 12:28:04.440146
frequency,59.97,2025-07-29 12:28:04.440146
power factor,0.7766666666666667,2025-07-29 12:28:04.440146
featureId,UNAVAILABLE,2025-07-29 12:28:05.440434
partKindId,NONE,2025-07-29 12:28:05.440434
processKindId,NONE,2025-07-29 12:28:05.440434
A_Axis_Load,7,2025-07-29 12:28:05.440434
A_Position,0.000668021023909704,2025-07-29 12:28:05.440434
C_Axis_Load,3,2025-07-29 12:28:05.440434
C_Position,30.0005,2025-07-29 12:28:05.440434
Machine_Time,2709018.286,2025-07-29 12:28:05.440434
Spindle_Time,737703.225,2025-07-29 12:28:05.440434
Feed_Override,100,2025-07-29 12:28:05.440434
Feed_Rate,0,2025-07-29 12:28:05.440434
Program_Runtime_Seconds,45,2025-07-29 12:28:05.440434
Rapid_Override,100,2025-07-29 12:28:05.440434
Rapid_Speed,0,2025-07-29 12:28:05.440434
S_Axis_Load,0,2025-07-29 12:28:05.440434
Spindle_Override,100,2025-07-29 12:28:05.440434
Spindle_Speed,0,2025-07-29 12:28:05.440434
X_Axis_Load,3,2025-07-29 12:28:05.440434
X_Position,351.490302203277,2025-07-29 12:28:05.440434
Y_Axis_Load,5,2025-07-29 12:28:05.440434
Y_Position,505.350090397461,2025-07-29 12:28:05.440434
Z_Axis_Load,37,2025-07-29 12:28:05.440434
Z_Position,-257.874008623376,2025-07-29 12:28:05.440434
COR_Status,1,2025-07-29 12:28:05.440434
Controller_Mode,AUTO,2025-07-29 12:28:05.440434
EStop_State,ARMED,2025-07-29 12:28:05.440434
Machine_Mode,4,2025-07-29 12:28:05.440434
Block_Number,1317,2025-07-29 12:28:05.440434
Current_Tool,21,2025-07-29 12:28:05.440434
Part_Count,20,2025-07-29 12:28:05.440434
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:28:05.440434
spindle motor v_rms,0.0,2025-07-29 12:28:05.440434
spindle motor a_peak,200,2025-07-29 12:28:05.440434
spindle motor a_rms,100,2025-07-29 12:28:05.440434
spindle motor temp,34.7,2025-07-29 12:28:05.440434
spindle motor crest,4.6,2025-07-29 12:28:05.440434
z-axis bearing v_rms,0.0,2025-07-29 12:28:05.440434
z-axis bearing a_peak,200,2025-07-29 12:28:05.440434
z-axis bearing a_rms,0,2025-07-29 12:28:05.440434
z-axis bearing temp,23.6,2025-07-29 12:28:05.440434
z-axis bearing crest,4.2,2025-07-29 12:28:05.440434
z-axis motor v_rms,0.0,2025-07-29 12:28:05.440434
z-axis motor a_peak,1200,2025-07-29 12:28:05.440434
z-axis motor a_rms,600,2025-07-29 12:28:05.440434
z-axis motor temp,29.0,2025-07-29 12:28:05.440434
z-axis motor crest,1.9,2025-07-29 12:28:05.440434
y-axis bearing v_rms,0.0,2025-07-29 12:28:05.440434
y-axis bearing a_peak,200,2025-07-29 12:28:05.440434
y-axis bearing a_rms,0,2025-07-29 12:28:05.440434
y-axis bearing temp,22.7,2025-07-29 12:28:05.440434
y-axis bearing crest,3.9,2025-07-29 12:28:05.440434
y-axis motor v_rms,0.0,2025-07-29 12:28:05.440434
y-axis motor a_peak,400,2025-07-29 12:28:05.440434
y-axis motor a_rms,200,2025-07-29 12:28:05.440434
y-axis motor temp,25.5,2025-07-29 12:28:05.440434
y-axis motor crest,2.2,2025-07-29 12:28:05.440434
x-axis motor v_rms,0.0,2025-07-29 12:28:05.440434
x-axis motor a_peak,200,2025-07-29 12:28:05.440434
x-axis motor a_rms,0,2025-07-29 12:28:05.440434
x-axis motor temp,22.6,2025-07-29 12:28:05.440434
x-axis motor crest,4.1,2025-07-29 12:28:05.440434
voltage,132.9,2025-07-29 12:28:05.440434
current,3.6400000000000006,2025-07-29 12:28:05.440434
active power,396.3333333333333,2025-07-29 12:28:05.440434
forward kWh,41.095666666666666,2025-07-29 12:28:05.440434
reverse kWh,1.2189999999999999,2025-07-29 12:28:05.440434
frequency,59.97,2025-07-29 12:28:05.440434
power factor,0.7766666666666667,2025-07-29 12:28:05.440434
featureId,UNAVAILABLE,2025-07-29 12:28:06.440692
partKindId,NONE,2025-07-29 12:28:06.440692
processKindId,NONE,2025-07-29 12:28:06.440692
A_Axis_Load,7,2025-07-29 12:28:06.440692
A_Position,0.000668021023909704,2025-07-29 12:28:06.440692
C_Axis_Load,3,2025-07-29 12:28:06.440692
C_Position,30.0005,2025-07-29 12:28:06.440692
Machine_Time,2709018.286,2025-07-29 12:28:06.440692
Spindle_Time,737703.225,2025-07-29 12:28:06.440692
Feed_Override,100,2025-07-29 12:28:06.440692
Feed_Rate,0,2025-07-29 12:28:06.440692
Program_Runtime_Seconds,45,2025-07-29 12:28:06.440692
Rapid_Override,100,2025-07-29 12:28:06.440692
Rapid_Speed,0,2025-07-29 12:28:06.440692
S_Axis_Load,0,2025-07-29 12:28:06.440692
Spindle_Override,100,2025-07-29 12:28:06.440692
Spindle_Speed,0,2025-07-29 12:28:06.440692
X_Axis_Load,3,2025-07-29 12:28:06.440692
X_Position,351.490302203277,2025-07-29 12:28:06.440692
Y_Axis_Load,5,2025-07-29 12:28:06.440692
Y_Position,505.350101841553,2025-07-29 12:28:06.440692
Z_Axis_Load,36,2025-07-29 12:28:06.440692
Z_Position,-257.873997180446,2025-07-29 12:28:06.440692
COR_Status,1,2025-07-29 12:28:06.440692
Controller_Mode,AUTO,2025-07-29 12:28:06.440692
EStop_State,ARMED,2025-07-29 12:28:06.440692
Machine_Mode,4,2025-07-29 12:28:06.440692
Block_Number,1317,2025-07-29 12:28:06.440692
Current_Tool,21,2025-07-29 12:28:06.440692
Part_Count,20,2025-07-29 12:28:06.440692
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:28:06.440692
spindle motor v_rms,0.0,2025-07-29 12:28:06.440692
spindle motor a_peak,200,2025-07-29 12:28:06.440692
spindle motor a_rms,100,2025-07-29 12:28:06.440692
spindle motor temp,34.7,2025-07-29 12:28:06.440692
spindle motor crest,3.7,2025-07-29 12:28:06.440692
z-axis bearing v_rms,0.0,2025-07-29 12:28:06.440692
z-axis bearing a_peak,200,2025-07-29 12:28:06.440692
z-axis bearing a_rms,0,2025-07-29 12:28:06.440692
z-axis bearing temp,23.6,2025-07-29 12:28:06.440692
z-axis bearing crest,3.8,2025-07-29 12:28:06.440692
z-axis motor v_rms,0.0,2025-07-29 12:28:06.440692
z-axis motor a_peak,1300,2025-07-29 12:28:06.440692
z-axis motor a_rms,600,2025-07-29 12:28:06.440692
z-axis motor temp,29.0,2025-07-29 12:28:06.440692
z-axis motor crest,2.1,2025-07-29 12:28:06.440692
y-axis bearing v_rms,0.0,2025-07-29 12:28:06.440692
y-axis bearing a_peak,200,2025-07-29 12:28:06.440692
y-axis bearing a_rms,0,2025-07-29 12:28:06.440692
y-axis bearing temp,22.7,2025-07-29 12:28:06.440692
y-axis bearing crest,4.6,2025-07-29 12:28:06.440692
y-axis motor v_rms,0.0,2025-07-29 12:28:06.440692
y-axis motor a_peak,400,2025-07-29 12:28:06.440692
y-axis motor a_rms,200,2025-07-29 12:28:06.440692
y-axis motor temp,25.5,2025-07-29 12:28:06.440692
y-axis motor crest,2.2,2025-07-29 12:28:06.440692
x-axis motor v_rms,0.0,2025-07-29 12:28:06.440692
x-axis motor a_peak,200,2025-07-29 12:28:06.440692
x-axis motor a_rms,0,2025-07-29 12:28:06.440692
x-axis motor temp,22.6,2025-07-29 12:28:06.440692
x-axis motor crest,3.9,2025-07-29 12:28:06.440692
voltage,132.86666666666667,2025-07-29 12:28:06.440692
current,3.65,2025-07-29 12:28:06.440692
active power,396.3333333333333,2025-07-29 12:28:06.440692
forward kWh,41.095666666666666,2025-07-29 12:28:06.440692
reverse kWh,1.2189999999999999,2025-07-29 12:28:06.440692
frequency,59.97,2025-07-29 12:28:06.440692
power factor,0.7733333333333333,2025-07-29 12:28:06.440692
featureId,UNAVAILABLE,2025-07-29 12:28:07.440954
partKindId,NONE,2025-07-29 12:28:07.440954
processKindId,NONE,2025-07-29 12:28:07.440954
A_Axis_Load,7,2025-07-29 12:28:07.440954
A_Position,0.000668021023909704,2025-07-29 12:28:07.440954
C_Axis_Load,3,2025-07-29 12:28:07.440954
C_Position,30.0005,2025-07-29 12:28:07.440954
Machine_Time,2709018.286,2025-07-29 12:28:07.440954
Spindle_Time,737703.225,2025-07-29 12:28:07.440954
Feed_Override,100,2025-07-29 12:28:07.440954
Feed_Rate,0,2025-07-29 12:28:07.440954
Program_Runtime_Seconds,45,2025-07-29 12:28:07.440954
Rapid_Override,100,2025-07-29 12:28:07.440954
Rapid_Speed,0,2025-07-29 12:28:07.440954
S_Axis_Load,0,2025-07-29 12:28:07.440954
