Dataname,Value,Time
Spindle_Speed,0,2025-07-10 16:03:01.748766
X_Axis_Load,4,2025-07-10 16:03:01.748766
X_Position,383.575304115001,2025-07-10 16:03:01.748766
Y_Axis_Load,5,2025-07-10 16:03:01.748766
Y_Position,505.350101841553,2025-07-10 16:03:01.748766
Z_Axis_Load,37,2025-07-10 16:03:01.748766
Z_Position,-275.103010129205,2025-07-10 16:03:01.748766
COR_Status,1,2025-07-10 16:03:01.748766
Controller_Mode,AUTO,2025-07-10 16:03:01.748766
EStop_State,ARMED,2025-07-10 16:03:01.748766
Machine_Mode,4,2025-07-10 16:03:01.748766
Block_Number,598,2025-07-10 16:03:01.748766
Current_Tool,21,2025-07-10 16:03:01.748766
Part_Count,5,2025-07-10 16:03:01.748766
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:03:01.748766
spindle motor v_rms,0.0,2025-07-10 16:03:01.748766
spindle motor a_peak,400,2025-07-10 16:03:01.748766
spindle motor a_rms,100,2025-07-10 16:03:01.748766
spindle motor temp,34.3,2025-07-10 16:03:01.748766
spindle motor crest,4.8,2025-07-10 16:03:01.748766
z-axis bearing v_rms,0.0,2025-07-10 16:03:01.748766
z-axis bearing a_peak,700,2025-07-10 16:03:01.748766
z-axis bearing a_rms,200,2025-07-10 16:03:01.748766
z-axis bearing temp,24.6,2025-07-10 16:03:01.748766
z-axis bearing crest,3.8,2025-07-10 16:03:01.748766
z-axis motor v_rms,0.0,2025-07-10 16:03:01.748766
z-axis motor a_peak,500,2025-07-10 16:03:01.748766
z-axis motor a_rms,200,2025-07-10 16:03:01.748766
z-axis motor temp,28.5,2025-07-10 16:03:01.748766
z-axis motor crest,3.3,2025-07-10 16:03:01.748766
y-axis bearing v_rms,0.0,2025-07-10 16:03:01.748766
y-axis bearing a_peak,400,2025-07-10 16:03:01.748766
y-axis bearing a_rms,100,2025-07-10 16:03:01.748766
y-axis bearing temp,22.9,2025-07-10 16:03:01.748766
y-axis bearing crest,4.7,2025-07-10 16:03:01.748766
y-axis motor v_rms,0.0,2025-07-10 16:03:01.748766
y-axis motor a_peak,500,2025-07-10 16:03:01.748766
y-axis motor a_rms,200,2025-07-10 16:03:01.748766
y-axis motor temp,25.4,2025-07-10 16:03:01.748766
y-axis motor crest,2.8,2025-07-10 16:03:01.748766
x-axis motor v_rms,0.0,2025-07-10 16:03:01.748766
x-axis motor a_peak,200,2025-07-10 16:03:01.748766
x-axis motor a_rms,0,2025-07-10 16:03:01.748766
x-axis motor temp,23.2,2025-07-10 16:03:01.748766
x-axis motor crest,4.0,2025-07-10 16:03:01.748766
voltage,132.43333333333334,2025-07-10 16:03:01.748766
current,3.6633333333333336,2025-07-10 16:03:01.748766
active power,395.3333333333333,2025-07-10 16:03:01.748766
forward kWh,15.003333333333336,2025-07-10 16:03:01.748766
reverse kWh,0.332,2025-07-10 16:03:01.748766
frequency,60.01,2025-07-10 16:03:01.748766
power factor,0.77,2025-07-10 16:03:01.748766
featureId,NONE,2025-07-10 16:03:02.748918
partKindId,NONE,2025-07-10 16:03:02.748918
processKindId,NONE,2025-07-10 16:03:02.748918
A_Axis_Load,21,2025-07-10 16:03:02.748918
A_Position,0.000167897837982415,2025-07-10 16:03:02.748918
C_Axis_Load,8,2025-07-10 16:03:02.748918
C_Position,30.001,2025-07-10 16:03:02.748918
Machine_Time,2584006.653,2025-07-10 16:03:02.748918
Spindle_Time,689067.547999999,2025-07-10 16:03:02.748918
Feed_Override,100,2025-07-10 16:03:02.748918
Feed_Rate,0,2025-07-10 16:03:02.748918
Program_Runtime_Seconds,19,2025-07-10 16:03:02.748918
Rapid_Override,100,2025-07-10 16:03:02.748918
Rapid_Speed,0,2025-07-10 16:03:02.748918
S_Axis_Load,0,2025-07-10 16:03:02.748918
Spindle_Override,100,2025-07-10 16:03:02.748918
Spindle_Speed,0,2025-07-10 16:03:02.748918
X_Axis_Load,4,2025-07-10 16:03:02.748918
X_Position,383.575304115001,2025-07-10 16:03:02.748918
Y_Axis_Load,5,2025-07-10 16:03:02.748918
Y_Position,505.350101841553,2025-07-10 16:03:02.748918
Z_Axis_Load,37,2025-07-10 16:03:02.748918
Z_Position,-275.102998686275,2025-07-10 16:03:02.748918
COR_Status,1,2025-07-10 16:03:02.748918
Controller_Mode,AUTO,2025-07-10 16:03:02.748918
EStop_State,ARMED,2025-07-10 16:03:02.748918
Machine_Mode,4,2025-07-10 16:03:02.748918
Block_Number,598,2025-07-10 16:03:02.748918
Current_Tool,21,2025-07-10 16:03:02.748918
Part_Count,5,2025-07-10 16:03:02.748918
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:03:02.748918
spindle motor v_rms,0.0,2025-07-10 16:03:02.748918
spindle motor a_peak,200,2025-07-10 16:03:02.748918
spindle motor a_rms,100,2025-07-10 16:03:02.748918
spindle motor temp,34.3,2025-07-10 16:03:02.748918
spindle motor crest,3.7,2025-07-10 16:03:02.748918
z-axis bearing v_rms,0.0,2025-07-10 16:03:02.748918
z-axis bearing a_peak,500,2025-07-10 16:03:02.748918
z-axis bearing a_rms,100,2025-07-10 16:03:02.748918
z-axis bearing temp,24.6,2025-07-10 16:03:02.748918
z-axis bearing crest,4.7,2025-07-10 16:03:02.748918
z-axis motor v_rms,0.0,2025-07-10 16:03:02.748918
z-axis motor a_peak,500,2025-07-10 16:03:02.748918
z-axis motor a_rms,200,2025-07-10 16:03:02.748918
z-axis motor temp,28.5,2025-07-10 16:03:02.748918
z-axis motor crest,3.5,2025-07-10 16:03:02.748918
y-axis bearing v_rms,0.0,2025-07-10 16:03:02.748918
y-axis bearing a_peak,300,2025-07-10 16:03:02.748918
y-axis bearing a_rms,100,2025-07-10 16:03:02.748918
y-axis bearing temp,22.9,2025-07-10 16:03:02.748918
y-axis bearing crest,4.6,2025-07-10 16:03:02.748918
y-axis motor v_rms,0.0,2025-07-10 16:03:02.748918
y-axis motor a_peak,400,2025-07-10 16:03:02.748918
y-axis motor a_rms,200,2025-07-10 16:03:02.748918
y-axis motor temp,25.4,2025-07-10 16:03:02.748918
y-axis motor crest,2.5,2025-07-10 16:03:02.748918
x-axis motor v_rms,0.0,2025-07-10 16:03:02.748918
x-axis motor a_peak,200,2025-07-10 16:03:02.748918
x-axis motor a_rms,0,2025-07-10 16:03:02.748918
x-axis motor temp,23.1,2025-07-10 16:03:02.748918
x-axis motor crest,4.1,2025-07-10 16:03:02.748918
voltage,132.43333333333334,2025-07-10 16:03:02.748918
current,3.6833333333333336,2025-07-10 16:03:02.748918
active power,396.3333333333333,2025-07-10 16:03:02.748918
forward kWh,15.003333333333336,2025-07-10 16:03:02.748918
reverse kWh,0.332,2025-07-10 16:03:02.748918
frequency,60.01,2025-07-10 16:03:02.748918
power factor,0.77,2025-07-10 16:03:02.748918
featureId,NONE,2025-07-10 16:03:03.749065
partKindId,NONE,2025-07-10 16:03:03.749065
processKindId,NONE,2025-07-10 16:03:03.749065
A_Axis_Load,21,2025-07-10 16:03:03.749065
A_Position,0.000167897837982415,2025-07-10 16:03:03.749065
C_Axis_Load,8,2025-07-10 16:03:03.749065
C_Position,30.001,2025-07-10 16:03:03.749065
Machine_Time,2584006.653,2025-07-10 16:03:03.749065
Spindle_Time,689067.547999999,2025-07-10 16:03:03.749065
Feed_Override,100,2025-07-10 16:03:03.749065
Feed_Rate,0,2025-07-10 16:03:03.749065
Program_Runtime_Seconds,19,2025-07-10 16:03:03.749065
Rapid_Override,100,2025-07-10 16:03:03.749065
Rapid_Speed,0,2025-07-10 16:03:03.749065
S_Axis_Load,0,2025-07-10 16:03:03.749065
Spindle_Override,100,2025-07-10 16:03:03.749065
Spindle_Speed,0,2025-07-10 16:03:03.749065
X_Axis_Load,4,2025-07-10 16:03:03.749065
X_Position,383.575304115001,2025-07-10 16:03:03.749065
Y_Axis_Load,5,2025-07-10 16:03:03.749065
Y_Position,505.350101841553,2025-07-10 16:03:03.749065
Z_Axis_Load,37,2025-07-10 16:03:03.749065
Z_Position,-275.102998686275,2025-07-10 16:03:03.749065
COR_Status,1,2025-07-10 16:03:03.749065
Controller_Mode,AUTO,2025-07-10 16:03:03.749065
EStop_State,ARMED,2025-07-10 16:03:03.749065
Machine_Mode,4,2025-07-10 16:03:03.749065
Block_Number,598,2025-07-10 16:03:03.749065
Current_Tool,21,2025-07-10 16:03:03.749065
Part_Count,5,2025-07-10 16:03:03.749065
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:03:03.749065
spindle motor v_rms,0.0,2025-07-10 16:03:03.749065
spindle motor a_peak,300,2025-07-10 16:03:03.749065
spindle motor a_rms,100,2025-07-10 16:03:03.749065
spindle motor temp,34.3,2025-07-10 16:03:03.749065
spindle motor crest,4.5,2025-07-10 16:03:03.749065
z-axis bearing v_rms,0.0,2025-07-10 16:03:03.749065
z-axis bearing a_peak,500,2025-07-10 16:03:03.749065
z-axis bearing a_rms,100,2025-07-10 16:03:03.749065
z-axis bearing temp,24.6,2025-07-10 16:03:03.749065
z-axis bearing crest,4.5,2025-07-10 16:03:03.749065
z-axis motor v_rms,0.0,2025-07-10 16:03:03.749065
z-axis motor a_peak,500,2025-07-10 16:03:03.749065
z-axis motor a_rms,200,2025-07-10 16:03:03.749065
z-axis motor temp,28.5,2025-07-10 16:03:03.749065
z-axis motor crest,3.3,2025-07-10 16:03:03.749065
y-axis bearing v_rms,0.0,2025-07-10 16:03:03.749065
y-axis bearing a_peak,300,2025-07-10 16:03:03.749065
y-axis bearing a_rms,100,2025-07-10 16:03:03.749065
y-axis bearing temp,22.9,2025-07-10 16:03:03.749065
y-axis bearing crest,4.9,2025-07-10 16:03:03.749065
y-axis motor v_rms,0.1,2025-07-10 16:03:03.749065
y-axis motor a_peak,400,2025-07-10 16:03:03.749065
y-axis motor a_rms,200,2025-07-10 16:03:03.749065
y-axis motor temp,25.4,2025-07-10 16:03:03.749065
y-axis motor crest,2.4,2025-07-10 16:03:03.749065
x-axis motor v_rms,0.0,2025-07-10 16:03:03.749065
x-axis motor a_peak,200,2025-07-10 16:03:03.749065
x-axis motor a_rms,0,2025-07-10 16:03:03.749065
x-axis motor temp,23.1,2025-07-10 16:03:03.749065
x-axis motor crest,4.7,2025-07-10 16:03:03.749065
voltage,132.4,2025-07-10 16:03:03.749065
current,3.66,2025-07-10 16:03:03.749065
active power,393.6666666666667,2025-07-10 16:03:03.749065
forward kWh,15.004,2025-07-10 16:03:03.749065
reverse kWh,0.332,2025-07-10 16:03:03.749065
frequency,60.01,2025-07-10 16:03:03.749065
power factor,0.77,2025-07-10 16:03:03.749065
featureId,NONE,2025-07-10 16:03:04.749213
partKindId,NONE,2025-07-10 16:03:04.749213
processKindId,NONE,2025-07-10 16:03:04.749213
A_Axis_Load,21,2025-07-10 16:03:04.749213
A_Position,0.000167897837982415,2025-07-10 16:03:04.749213
C_Axis_Load,8,2025-07-10 16:03:04.749213
C_Position,30.001,2025-07-10 16:03:04.749213
Machine_Time,2584006.653,2025-07-10 16:03:04.749213
Spindle_Time,689067.547999999,2025-07-10 16:03:04.749213
Feed_Override,100,2025-07-10 16:03:04.749213
Feed_Rate,0,2025-07-10 16:03:04.749213
Program_Runtime_Seconds,19,2025-07-10 16:03:04.749213
Rapid_Override,100,2025-07-10 16:03:04.749213
Rapid_Speed,0,2025-07-10 16:03:04.749213
S_Axis_Load,0,2025-07-10 16:03:04.749213
Spindle_Override,100,2025-07-10 16:03:04.749213
Spindle_Speed,0,2025-07-10 16:03:04.749213
X_Axis_Load,4,2025-07-10 16:03:04.749213
X_Position,383.575304115001,2025-07-10 16:03:04.749213
Y_Axis_Load,5,2025-07-10 16:03:04.749213
Y_Position,505.350101841553,2025-07-10 16:03:04.749213
Z_Axis_Load,37,2025-07-10 16:03:04.749213
Z_Position,-275.102998686275,2025-07-10 16:03:04.749213
COR_Status,1,2025-07-10 16:03:04.749213
Controller_Mode,AUTO,2025-07-10 16:03:04.749213
EStop_State,ARMED,2025-07-10 16:03:04.749213
Machine_Mode,4,2025-07-10 16:03:04.749213
Block_Number,598,2025-07-10 16:03:04.749213
Current_Tool,21,2025-07-10 16:03:04.749213
Part_Count,5,2025-07-10 16:03:04.749213
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:03:04.749213
spindle motor v_rms,0.0,2025-07-10 16:03:04.749213
spindle motor a_peak,400,2025-07-10 16:03:04.749213
spindle motor a_rms,100,2025-07-10 16:03:04.749213
spindle motor temp,34.3,2025-07-10 16:03:04.749213
spindle motor crest,4.9,2025-07-10 16:03:04.749213
z-axis bearing v_rms,0.0,2025-07-10 16:03:04.749213
z-axis bearing a_peak,1300,2025-07-10 16:03:04.749213
z-axis bearing a_rms,300,2025-07-10 16:03:04.749213
z-axis bearing temp,24.6,2025-07-10 16:03:04.749213
z-axis bearing crest,4.8,2025-07-10 16:03:04.749213
z-axis motor v_rms,0.1,2025-07-10 16:03:04.749213
z-axis motor a_peak,500,2025-07-10 16:03:04.749213
z-axis motor a_rms,200,2025-07-10 16:03:04.749213
z-axis motor temp,28.5,2025-07-10 16:03:04.749213
z-axis motor crest,3.4,2025-07-10 16:03:04.749213
y-axis bearing v_rms,0.0,2025-07-10 16:03:04.749213
y-axis bearing a_peak,400,2025-07-10 16:03:04.749213
y-axis bearing a_rms,100,2025-07-10 16:03:04.749213
y-axis bearing temp,22.9,2025-07-10 16:03:04.749213
y-axis bearing crest,4.9,2025-07-10 16:03:04.749213
y-axis motor v_rms,0.0,2025-07-10 16:03:04.749213
y-axis motor a_peak,600,2025-07-10 16:03:04.749213
y-axis motor a_rms,200,2025-07-10 16:03:04.749213
y-axis motor temp,25.4,2025-07-10 16:03:04.749213
y-axis motor crest,2.9,2025-07-10 16:03:04.749213
x-axis motor v_rms,0.0,2025-07-10 16:03:04.749213
x-axis motor a_peak,300,2025-07-10 16:03:04.749213
x-axis motor a_rms,100,2025-07-10 16:03:04.749213
x-axis motor temp,23.1,2025-07-10 16:03:04.749213
x-axis motor crest,4.6,2025-07-10 16:03:04.749213
voltage,132.4,2025-07-10 16:03:04.749213
current,3.6466666666666665,2025-07-10 16:03:04.749213
active power,392.6666666666667,2025-07-10 16:03:04.749213
forward kWh,15.004,2025-07-10 16:03:04.749213
reverse kWh,0.332,2025-07-10 16:03:04.749213
frequency,60.01,2025-07-10 16:03:04.749213
power factor,0.7733333333333333,2025-07-10 16:03:04.749213
featureId,NONE,2025-07-10 16:03:05.749360
partKindId,NONE,2025-07-10 16:03:05.749360
processKindId,NONE,2025-07-10 16:03:05.749360
A_Axis_Load,21,2025-07-10 16:03:05.749360
A_Position,0.000167897837982415,2025-07-10 16:03:05.749360
C_Axis_Load,8,2025-07-10 16:03:05.749360
C_Position,30.001,2025-07-10 16:03:05.749360
Machine_Time,2584006.653,2025-07-10 16:03:05.749360
Spindle_Time,689067.547999999,2025-07-10 16:03:05.749360
Feed_Override,100,2025-07-10 16:03:05.749360
Feed_Rate,0,2025-07-10 16:03:05.749360
Program_Runtime_Seconds,19,2025-07-10 16:03:05.749360
Rapid_Override,100,2025-07-10 16:03:05.749360
Rapid_Speed,0,2025-07-10 16:03:05.749360
S_Axis_Load,0,2025-07-10 16:03:05.749360
Spindle_Override,100,2025-07-10 16:03:05.749360
Spindle_Speed,0,2025-07-10 16:03:05.749360
X_Axis_Load,4,2025-07-10 16:03:05.749360
X_Position,383.575304115001,2025-07-10 16:03:05.749360
Y_Axis_Load,5,2025-07-10 16:03:05.749360
Y_Position,505.350090397461,2025-07-10 16:03:05.749360
Z_Axis_Load,37,2025-07-10 16:03:05.749360
Z_Position,-275.102998686275,2025-07-10 16:03:05.749360
COR_Status,1,2025-07-10 16:03:05.749360
Controller_Mode,AUTO,2025-07-10 16:03:05.749360
EStop_State,ARMED,2025-07-10 16:03:05.749360
Machine_Mode,4,2025-07-10 16:03:05.749360
Block_Number,598,2025-07-10 16:03:05.749360
Current_Tool,21,2025-07-10 16:03:05.749360
Part_Count,5,2025-07-10 16:03:05.749360
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:03:05.749360
spindle motor v_rms,0.0,2025-07-10 16:03:05.749360
spindle motor a_peak,300,2025-07-10 16:03:05.749360
spindle motor a_rms,100,2025-07-10 16:03:05.749360
spindle motor temp,34.3,2025-07-10 16:03:05.749360
spindle motor crest,4.3,2025-07-10 16:03:05.749360
z-axis bearing v_rms,0.0,2025-07-10 16:03:05.749360
z-axis bearing a_peak,1100,2025-07-10 16:03:05.749360
z-axis bearing a_rms,200,2025-07-10 16:03:05.749360
z-axis bearing temp,24.6,2025-07-10 16:03:05.749360
z-axis bearing crest,5.5,2025-07-10 16:03:05.749360
z-axis motor v_rms,0.0,2025-07-10 16:03:05.749360
z-axis motor a_peak,500,2025-07-10 16:03:05.749360
z-axis motor a_rms,200,2025-07-10 16:03:05.749360
z-axis motor temp,28.5,2025-07-10 16:03:05.749360
z-axis motor crest,2.9,2025-07-10 16:03:05.749360
y-axis bearing v_rms,0.0,2025-07-10 16:03:05.749360
y-axis bearing a_peak,300,2025-07-10 16:03:05.749360
y-axis bearing a_rms,100,2025-07-10 16:03:05.749360
y-axis bearing temp,22.9,2025-07-10 16:03:05.749360
y-axis bearing crest,4.8,2025-07-10 16:03:05.749360
y-axis motor v_rms,0.0,2025-07-10 16:03:05.749360
y-axis motor a_peak,500,2025-07-10 16:03:05.749360
y-axis motor a_rms,200,2025-07-10 16:03:05.749360
y-axis motor temp,25.4,2025-07-10 16:03:05.749360
y-axis motor crest,2.7,2025-07-10 16:03:05.749360
x-axis motor v_rms,0.0,2025-07-10 16:03:05.749360
x-axis motor a_peak,300,2025-07-10 16:03:05.749360
x-axis motor a_rms,100,2025-07-10 16:03:05.749360
x-axis motor temp,23.1,2025-07-10 16:03:05.749360
x-axis motor crest,4.9,2025-07-10 16:03:05.749360
voltage,132.4,2025-07-10 16:03:05.749360
current,3.6466666666666665,2025-07-10 16:03:05.749360
active power,392.3333333333333,2025-07-10 16:03:05.749360
forward kWh,15.004,2025-07-10 16:03:05.749360
reverse kWh,0.332,2025-07-10 16:03:05.749360
frequency,60.01,2025-07-10 16:03:05.749360
power factor,0.7666666666666666,2025-07-10 16:03:05.749360
featureId,NONE,2025-07-10 16:03:06.749508
partKindId,NONE,2025-07-10 16:03:06.749508
processKindId,NONE,2025-07-10 16:03:06.749508
A_Axis_Load,21,2025-07-10 16:03:06.749508
A_Position,0.000167897837982415,2025-07-10 16:03:06.749508
C_Axis_Load,8,2025-07-10 16:03:06.749508
C_Position,30.001,2025-07-10 16:03:06.749508
Machine_Time,2584006.653,2025-07-10 16:03:06.749508
Spindle_Time,689067.547999999,2025-07-10 16:03:06.749508
Feed_Override,100,2025-07-10 16:03:06.749508
Feed_Rate,0,2025-07-10 16:03:06.749508
Program_Runtime_Seconds,19,2025-07-10 16:03:06.749508
Rapid_Override,100,2025-07-10 16:03:06.749508
Rapid_Speed,0,2025-07-10 16:03:06.749508
S_Axis_Load,0,2025-07-10 16:03:06.749508
Spindle_Override,100,2025-07-10 16:03:06.749508
Spindle_Speed,0,2025-07-10 16:03:06.749508
X_Axis_Load,4,2025-07-10 16:03:06.749508
X_Position,383.575292670091,2025-07-10 16:03:06.749508
Y_Axis_Load,5,2025-07-10 16:03:06.749508
Y_Position,505.350101841553,2025-07-10 16:03:06.749508
Z_Axis_Load,37,2025-07-10 16:03:06.749508
Z_Position,-275.102998686275,2025-07-10 16:03:06.749508
COR_Status,1,2025-07-10 16:03:06.749508
Controller_Mode,AUTO,2025-07-10 16:03:06.749508
EStop_State,ARMED,2025-07-10 16:03:06.749508
Machine_Mode,4,2025-07-10 16:03:06.749508
Block_Number,598,2025-07-10 16:03:06.749508
Current_Tool,21,2025-07-10 16:03:06.749508
Part_Count,5,2025-07-10 16:03:06.749508
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:03:06.749508
spindle motor v_rms,0.0,2025-07-10 16:03:06.749508
spindle motor a_peak,400,2025-07-10 16:03:06.749508
spindle motor a_rms,100,2025-07-10 16:03:06.749508
spindle motor temp,34.3,2025-07-10 16:03:06.749508
spindle motor crest,4.4,2025-07-10 16:03:06.749508
z-axis bearing v_rms,0.0,2025-07-10 16:03:06.749508
z-axis bearing a_peak,1000,2025-07-10 16:03:06.749508
z-axis bearing a_rms,200,2025-07-10 16:03:06.749508
z-axis bearing temp,24.6,2025-07-10 16:03:06.749508
z-axis bearing crest,4.8,2025-07-10 16:03:06.749508
z-axis motor v_rms,0.0,2025-07-10 16:03:06.749508
z-axis motor a_peak,500,2025-07-10 16:03:06.749508
z-axis motor a_rms,200,2025-07-10 16:03:06.749508
z-axis motor temp,28.5,2025-07-10 16:03:06.749508
z-axis motor crest,3.3,2025-07-10 16:03:06.749508
y-axis bearing v_rms,0.0,2025-07-10 16:03:06.749508
y-axis bearing a_peak,400,2025-07-10 16:03:06.749508
y-axis bearing a_rms,100,2025-07-10 16:03:06.749508
y-axis bearing temp,22.9,2025-07-10 16:03:06.749508
y-axis bearing crest,3.9,2025-07-10 16:03:06.749508
y-axis motor v_rms,0.0,2025-07-10 16:03:06.749508
y-axis motor a_peak,500,2025-07-10 16:03:06.749508
y-axis motor a_rms,200,2025-07-10 16:03:06.749508
y-axis motor temp,25.4,2025-07-10 16:03:06.749508
y-axis motor crest,2.7,2025-07-10 16:03:06.749508
x-axis motor v_rms,0.0,2025-07-10 16:03:06.749508
x-axis motor a_peak,200,2025-07-10 16:03:06.749508
x-axis motor a_rms,100,2025-07-10 16:03:06.749508
x-axis motor temp,23.1,2025-07-10 16:03:06.749508
x-axis motor crest,3.9,2025-07-10 16:03:06.749508
voltage,132.43333333333334,2025-07-10 16:03:06.749508
current,3.626666666666667,2025-07-10 16:03:06.749508
active power,390.6666666666667,2025-07-10 16:03:06.749508
forward kWh,15.004,2025-07-10 16:03:06.749508
reverse kWh,0.332,2025-07-10 16:03:06.749508
frequency,60.01,2025-07-10 16:03:06.749508
power factor,0.77,2025-07-10 16:03:06.749508
featureId,NONE,2025-07-10 16:03:07.749717
partKindId,NONE,2025-07-10 16:03:07.749717
processKindId,NONE,2025-07-10 16:03:07.749717
A_Axis_Load,21,2025-07-10 16:03:07.749717
A_Position,0.000167897837982415,2025-07-10 16:03:07.749717
C_Axis_Load,8,2025-07-10 16:03:07.749717
C_Position,30.001,2025-07-10 16:03:07.749717
Machine_Time,2584006.653,2025-07-10 16:03:07.749717
Spindle_Time,689067.547999999,2025-07-10 16:03:07.749717
Feed_Override,100,2025-07-10 16:03:07.749717
Feed_Rate,0,2025-07-10 16:03:07.749717
Program_Runtime_Seconds,19,2025-07-10 16:03:07.749717
Rapid_Override,100,2025-07-10 16:03:07.749717
Rapid_Speed,0,2025-07-10 16:03:07.749717
S_Axis_Load,0,2025-07-10 16:03:07.749717
Spindle_Override,100,2025-07-10 16:03:07.749717
Spindle_Speed,0,2025-07-10 16:03:07.749717
X_Axis_Load,4,2025-07-10 16:03:07.749717
X_Position,383.575304115001,2025-07-10 16:03:07.749717
