Dataname,Value,Time
z-axis bearing a_rms,0,2025-07-11 13:06:01.441430
z-axis bearing temp,24.1,2025-07-11 13:06:01.441430
z-axis bearing crest,4.5,2025-07-11 13:06:01.441430
z-axis motor v_rms,0.1,2025-07-11 13:06:01.441430
z-axis motor a_peak,1300,2025-07-11 13:06:01.441430
z-axis motor a_rms,700,2025-07-11 13:06:01.441430
z-axis motor temp,28.6,2025-07-11 13:06:01.441430
z-axis motor crest,1.9,2025-07-11 13:06:01.441430
y-axis bearing v_rms,0.0,2025-07-11 13:06:01.441430
y-axis bearing a_peak,200,2025-07-11 13:06:01.441430
y-axis bearing a_rms,100,2025-07-11 13:06:01.441430
y-axis bearing temp,23.0,2025-07-11 13:06:01.441430
y-axis bearing crest,3.7,2025-07-11 13:06:01.441430
y-axis motor v_rms,0.1,2025-07-11 13:06:01.441430
y-axis motor a_peak,1400,2025-07-11 13:06:01.441430
y-axis motor a_rms,900,2025-07-11 13:06:01.441430
y-axis motor temp,25.6,2025-07-11 13:06:01.441430
y-axis motor crest,1.6,2025-07-11 13:06:01.441430
x-axis motor v_rms,0.0,2025-07-11 13:06:01.441430
x-axis motor a_peak,200,2025-07-11 13:06:01.441430
x-axis motor a_rms,0,2025-07-11 13:06:01.441430
x-axis motor temp,22.6,2025-07-11 13:06:01.441430
x-axis motor crest,4.1,2025-07-11 13:06:01.441430
voltage,133.03333333333333,2025-07-11 13:06:01.441430
current,3.6533333333333338,2025-07-11 13:06:01.441430
active power,398.3333333333333,2025-07-11 13:06:01.441430
forward kWh,18.732333333333333,2025-07-11 13:06:01.441430
reverse kWh,0.46166666666666667,2025-07-11 13:06:01.441430
frequency,60.0,2025-07-11 13:06:01.441430
power factor,0.7799999999999999,2025-07-11 13:06:01.441430
featureId,NONE,2025-07-11 13:06:02.441743
partKindId,NONE,2025-07-11 13:06:02.441743
processKindId,NONE,2025-07-11 13:06:02.441743
A_Axis_Load,14,2025-07-11 13:06:02.441743
A_Position,-0.00104607675826151,2025-07-11 13:06:02.441743
C_Axis_Load,9,2025-07-11 13:06:02.441743
C_Position,30.001,2025-07-11 13:06:02.441743
Machine_Time,2600219.101,2025-07-11 13:06:02.441743
Spindle_Time,695552.500000001,2025-07-11 13:06:02.441743
Feed_Override,100,2025-07-11 13:06:02.441743
Feed_Rate,0,2025-07-11 13:06:02.441743
Program_Runtime_Seconds,1,2025-07-11 13:06:02.441743
Rapid_Override,100,2025-07-11 13:06:02.441743
Rapid_Speed,0,2025-07-11 13:06:02.441743
S_Axis_Load,0,2025-07-11 13:06:02.441743
Spindle_Override,100,2025-07-11 13:06:02.441743
Spindle_Speed,0,2025-07-11 13:06:02.441743
X_Axis_Load,4,2025-07-11 13:06:02.441743
X_Position,383.890508369023,2025-07-11 13:06:02.441743
Y_Axis_Load,6,2025-07-11 13:06:02.441743
Y_Position,503.598205937012,2025-07-11 13:06:02.441743
Z_Axis_Load,36,2025-07-11 13:06:02.441743
Z_Position,-219.418599800111,2025-07-11 13:06:02.441743
COR_Status,1,2025-07-11 13:06:02.441743
Controller_Mode,AUTO,2025-07-11 13:06:02.441743
EStop_State,ARMED,2025-07-11 13:06:02.441743
Machine_Mode,4,2025-07-11 13:06:02.441743
Block_Number,3277,2025-07-11 13:06:02.441743
Current_Tool,21,2025-07-11 13:06:02.441743
Part_Count,11,2025-07-11 13:06:02.441743
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 13:06:02.441743
spindle motor v_rms,0.0,2025-07-11 13:06:02.441743
spindle motor a_peak,200,2025-07-11 13:06:02.441743
spindle motor a_rms,100,2025-07-11 13:06:02.441743
spindle motor temp,34.7,2025-07-11 13:06:02.441743
spindle motor crest,3.8,2025-07-11 13:06:02.441743
z-axis bearing v_rms,0.0,2025-07-11 13:06:02.441743
z-axis bearing a_peak,200,2025-07-11 13:06:02.441743
z-axis bearing a_rms,0,2025-07-11 13:06:02.441743
z-axis bearing temp,24.1,2025-07-11 13:06:02.441743
z-axis bearing crest,4.1,2025-07-11 13:06:02.441743
z-axis motor v_rms,0.0,2025-07-11 13:06:02.441743
z-axis motor a_peak,1300,2025-07-11 13:06:02.441743
z-axis motor a_rms,700,2025-07-11 13:06:02.441743
z-axis motor temp,28.6,2025-07-11 13:06:02.441743
z-axis motor crest,1.9,2025-07-11 13:06:02.441743
y-axis bearing v_rms,0.0,2025-07-11 13:06:02.441743
y-axis bearing a_peak,200,2025-07-11 13:06:02.441743
y-axis bearing a_rms,100,2025-07-11 13:06:02.441743
y-axis bearing temp,23.0,2025-07-11 13:06:02.441743
y-axis bearing crest,3.7,2025-07-11 13:06:02.441743
y-axis motor v_rms,0.0,2025-07-11 13:06:02.441743
y-axis motor a_peak,1400,2025-07-11 13:06:02.441743
y-axis motor a_rms,900,2025-07-11 13:06:02.441743
y-axis motor temp,25.6,2025-07-11 13:06:02.441743
y-axis motor crest,1.6,2025-07-11 13:06:02.441743
x-axis motor v_rms,0.0,2025-07-11 13:06:02.441743
x-axis motor a_peak,200,2025-07-11 13:06:02.441743
x-axis motor a_rms,0,2025-07-11 13:06:02.441743
x-axis motor temp,22.6,2025-07-11 13:06:02.441743
x-axis motor crest,4.9,2025-07-11 13:06:02.441743
voltage,133.03333333333333,2025-07-11 13:06:02.441743
current,3.6733333333333333,2025-07-11 13:06:02.441743
active power,400.6666666666667,2025-07-11 13:06:02.441743
forward kWh,18.732666666666667,2025-07-11 13:06:02.441743
reverse kWh,0.46166666666666667,2025-07-11 13:06:02.441743
frequency,60.0,2025-07-11 13:06:02.441743
power factor,0.7766666666666667,2025-07-11 13:06:02.441743
featureId,NONE,2025-07-11 13:06:03.442006
partKindId,NONE,2025-07-11 13:06:03.442006
processKindId,NONE,2025-07-11 13:06:03.442006
A_Axis_Load,14,2025-07-11 13:06:03.442006
A_Position,-0.00104607675826151,2025-07-11 13:06:03.442006
C_Axis_Load,9,2025-07-11 13:06:03.442006
C_Position,30.001,2025-07-11 13:06:03.442006
Machine_Time,2600219.101,2025-07-11 13:06:03.442006
Spindle_Time,695552.500000001,2025-07-11 13:06:03.442006
Feed_Override,100,2025-07-11 13:06:03.442006
Feed_Rate,0,2025-07-11 13:06:03.442006
Program_Runtime_Seconds,1,2025-07-11 13:06:03.442006
Rapid_Override,100,2025-07-11 13:06:03.442006
Rapid_Speed,0,2025-07-11 13:06:03.442006
S_Axis_Load,0,2025-07-11 13:06:03.442006
Spindle_Override,100,2025-07-11 13:06:03.442006
Spindle_Speed,0,2025-07-11 13:06:03.442006
X_Axis_Load,4,2025-07-11 13:06:03.442006
X_Position,383.890496924113,2025-07-11 13:06:03.442006
Y_Axis_Load,5,2025-07-11 13:06:03.442006
Y_Position,503.59819449292,2025-07-11 13:06:03.442006
Z_Axis_Load,36,2025-07-11 13:06:03.442006
Z_Position,-219.418599800111,2025-07-11 13:06:03.442006
COR_Status,1,2025-07-11 13:06:03.442006
Controller_Mode,AUTO,2025-07-11 13:06:03.442006
EStop_State,ARMED,2025-07-11 13:06:03.442006
Machine_Mode,4,2025-07-11 13:06:03.442006
Block_Number,3277,2025-07-11 13:06:03.442006
Current_Tool,21,2025-07-11 13:06:03.442006
Part_Count,11,2025-07-11 13:06:03.442006
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 13:06:03.442006
spindle motor v_rms,0.0,2025-07-11 13:06:03.442006
spindle motor a_peak,300,2025-07-11 13:06:03.442006
spindle motor a_rms,100,2025-07-11 13:06:03.442006
spindle motor temp,34.7,2025-07-11 13:06:03.442006
spindle motor crest,4.5,2025-07-11 13:06:03.442006
z-axis bearing v_rms,0.0,2025-07-11 13:06:03.442006
z-axis bearing a_peak,200,2025-07-11 13:06:03.442006
z-axis bearing a_rms,0,2025-07-11 13:06:03.442006
z-axis bearing temp,24.1,2025-07-11 13:06:03.442006
z-axis bearing crest,4.0,2025-07-11 13:06:03.442006
z-axis motor v_rms,0.0,2025-07-11 13:06:03.442006
z-axis motor a_peak,1300,2025-07-11 13:06:03.442006
z-axis motor a_rms,700,2025-07-11 13:06:03.442006
z-axis motor temp,28.6,2025-07-11 13:06:03.442006
z-axis motor crest,1.9,2025-07-11 13:06:03.442006
y-axis bearing v_rms,0.0,2025-07-11 13:06:03.442006
y-axis bearing a_peak,200,2025-07-11 13:06:03.442006
y-axis bearing a_rms,100,2025-07-11 13:06:03.442006
y-axis bearing temp,23.0,2025-07-11 13:06:03.442006
y-axis bearing crest,3.6,2025-07-11 13:06:03.442006
y-axis motor v_rms,0.0,2025-07-11 13:06:03.442006
y-axis motor a_peak,1400,2025-07-11 13:06:03.442006
y-axis motor a_rms,900,2025-07-11 13:06:03.442006
y-axis motor temp,25.6,2025-07-11 13:06:03.442006
y-axis motor crest,1.6,2025-07-11 13:06:03.442006
x-axis motor v_rms,0.0,2025-07-11 13:06:03.442006
x-axis motor a_peak,200,2025-07-11 13:06:03.442006
x-axis motor a_rms,0,2025-07-11 13:06:03.442006
x-axis motor temp,22.6,2025-07-11 13:06:03.442006
x-axis motor crest,3.8,2025-07-11 13:06:03.442006
voltage,133.0,2025-07-11 13:06:03.442006
current,3.6633333333333336,2025-07-11 13:06:03.442006
active power,399.0,2025-07-11 13:06:03.442006
forward kWh,18.732666666666667,2025-07-11 13:06:03.442006
reverse kWh,0.46166666666666667,2025-07-11 13:06:03.442006
frequency,60.0,2025-07-11 13:06:03.442006
power factor,0.7766666666666667,2025-07-11 13:06:03.442006
featureId,NONE,2025-07-11 13:06:04.442158
partKindId,NONE,2025-07-11 13:06:04.442158
processKindId,NONE,2025-07-11 13:06:04.442158
A_Axis_Load,14,2025-07-11 13:06:04.442158
A_Position,-0.00104607675826151,2025-07-11 13:06:04.442158
C_Axis_Load,9,2025-07-11 13:06:04.442158
C_Position,30.001,2025-07-11 13:06:04.442158
Machine_Time,2600219.101,2025-07-11 13:06:04.442158
Spindle_Time,695552.500000001,2025-07-11 13:06:04.442158
Feed_Override,100,2025-07-11 13:06:04.442158
Feed_Rate,0,2025-07-11 13:06:04.442158
Program_Runtime_Seconds,1,2025-07-11 13:06:04.442158
Rapid_Override,100,2025-07-11 13:06:04.442158
Rapid_Speed,0,2025-07-11 13:06:04.442158
S_Axis_Load,0,2025-07-11 13:06:04.442158
Spindle_Override,100,2025-07-11 13:06:04.442158
Spindle_Speed,0,2025-07-11 13:06:04.442158
X_Axis_Load,4,2025-07-11 13:06:04.442158
X_Position,383.890508369023,2025-07-11 13:06:04.442158
Y_Axis_Load,6,2025-07-11 13:06:04.442158
Y_Position,503.598205937012,2025-07-11 13:06:04.442158
Z_Axis_Load,36,2025-07-11 13:06:04.442158
Z_Position,-219.418599800111,2025-07-11 13:06:04.442158
COR_Status,1,2025-07-11 13:06:04.442158
Controller_Mode,AUTO,2025-07-11 13:06:04.442158
EStop_State,ARMED,2025-07-11 13:06:04.442158
Machine_Mode,4,2025-07-11 13:06:04.442158
Block_Number,3277,2025-07-11 13:06:04.442158
Current_Tool,21,2025-07-11 13:06:04.442158
Part_Count,11,2025-07-11 13:06:04.442158
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 13:06:04.442158
spindle motor v_rms,0.0,2025-07-11 13:06:04.442158
spindle motor a_peak,300,2025-07-11 13:06:04.442158
spindle motor a_rms,100,2025-07-11 13:06:04.442158
spindle motor temp,34.7,2025-07-11 13:06:04.442158
spindle motor crest,4.0,2025-07-11 13:06:04.442158
z-axis bearing v_rms,0.0,2025-07-11 13:06:04.442158
z-axis bearing a_peak,200,2025-07-11 13:06:04.442158
z-axis bearing a_rms,0,2025-07-11 13:06:04.442158
z-axis bearing temp,24.1,2025-07-11 13:06:04.442158
z-axis bearing crest,3.7,2025-07-11 13:06:04.442158
z-axis motor v_rms,0.0,2025-07-11 13:06:04.442158
z-axis motor a_peak,1400,2025-07-11 13:06:04.442158
z-axis motor a_rms,700,2025-07-11 13:06:04.442158
z-axis motor temp,28.6,2025-07-11 13:06:04.442158
z-axis motor crest,1.9,2025-07-11 13:06:04.442158
y-axis bearing v_rms,0.0,2025-07-11 13:06:04.442158
y-axis bearing a_peak,200,2025-07-11 13:06:04.442158
y-axis bearing a_rms,100,2025-07-11 13:06:04.442158
y-axis bearing temp,23.0,2025-07-11 13:06:04.442158
y-axis bearing crest,3.2,2025-07-11 13:06:04.442158
y-axis motor v_rms,0.0,2025-07-11 13:06:04.442158
y-axis motor a_peak,1400,2025-07-11 13:06:04.442158
y-axis motor a_rms,900,2025-07-11 13:06:04.442158
y-axis motor temp,25.6,2025-07-11 13:06:04.442158
y-axis motor crest,1.6,2025-07-11 13:06:04.442158
x-axis motor v_rms,0.0,2025-07-11 13:06:04.442158
x-axis motor a_peak,200,2025-07-11 13:06:04.442158
x-axis motor a_rms,0,2025-07-11 13:06:04.442158
x-axis motor temp,22.6,2025-07-11 13:06:04.442158
x-axis motor crest,4.0,2025-07-11 13:06:04.442158
voltage,132.9333333333333,2025-07-11 13:06:04.442158
current,3.663333333333334,2025-07-11 13:06:04.442158
active power,399.6666666666667,2025-07-11 13:06:04.442158
forward kWh,18.732666666666667,2025-07-11 13:06:04.442158
reverse kWh,0.46166666666666667,2025-07-11 13:06:04.442158
frequency,60.0,2025-07-11 13:06:04.442158
power factor,0.7766666666666667,2025-07-11 13:06:04.442158
featureId,NONE,2025-07-11 13:06:05.442306
partKindId,NONE,2025-07-11 13:06:05.442306
processKindId,NONE,2025-07-11 13:06:05.442306
A_Axis_Load,14,2025-07-11 13:06:05.442306
A_Position,-0.00104607675826151,2025-07-11 13:06:05.442306
C_Axis_Load,9,2025-07-11 13:06:05.442306
C_Position,30.001,2025-07-11 13:06:05.442306
Machine_Time,2600219.101,2025-07-11 13:06:05.442306
Spindle_Time,695552.500000001,2025-07-11 13:06:05.442306
Feed_Override,100,2025-07-11 13:06:05.442306
Feed_Rate,0,2025-07-11 13:06:05.442306
Program_Runtime_Seconds,1,2025-07-11 13:06:05.442306
Rapid_Override,100,2025-07-11 13:06:05.442306
Rapid_Speed,0,2025-07-11 13:06:05.442306
S_Axis_Load,0,2025-07-11 13:06:05.442306
Spindle_Override,100,2025-07-11 13:06:05.442306
Spindle_Speed,0,2025-07-11 13:06:05.442306
X_Axis_Load,4,2025-07-11 13:06:05.442306
X_Position,383.890496924113,2025-07-11 13:06:05.442306
Y_Axis_Load,5,2025-07-11 13:06:05.442306
Y_Position,503.59819449292,2025-07-11 13:06:05.442306
Z_Axis_Load,36,2025-07-11 13:06:05.442306
Z_Position,-219.418599800111,2025-07-11 13:06:05.442306
COR_Status,1,2025-07-11 13:06:05.442306
Controller_Mode,AUTO,2025-07-11 13:06:05.442306
EStop_State,ARMED,2025-07-11 13:06:05.442306
Machine_Mode,4,2025-07-11 13:06:05.442306
Block_Number,3277,2025-07-11 13:06:05.442306
Current_Tool,21,2025-07-11 13:06:05.442306
Part_Count,11,2025-07-11 13:06:05.442306
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 13:06:05.442306
spindle motor v_rms,0.0,2025-07-11 13:06:05.442306
spindle motor a_peak,200,2025-07-11 13:06:05.442306
spindle motor a_rms,100,2025-07-11 13:06:05.442306
spindle motor temp,34.7,2025-07-11 13:06:05.442306
spindle motor crest,3.6,2025-07-11 13:06:05.442306
z-axis bearing v_rms,0.0,2025-07-11 13:06:05.442306
z-axis bearing a_peak,200,2025-07-11 13:06:05.442306
z-axis bearing a_rms,0,2025-07-11 13:06:05.442306
z-axis bearing temp,24.1,2025-07-11 13:06:05.442306
z-axis bearing crest,3.7,2025-07-11 13:06:05.442306
z-axis motor v_rms,0.0,2025-07-11 13:06:05.442306
z-axis motor a_peak,1300,2025-07-11 13:06:05.442306
z-axis motor a_rms,700,2025-07-11 13:06:05.442306
z-axis motor temp,28.6,2025-07-11 13:06:05.442306
z-axis motor crest,1.9,2025-07-11 13:06:05.442306
y-axis bearing v_rms,0.1,2025-07-11 13:06:05.442306
y-axis bearing a_peak,14700,2025-07-11 13:06:05.442306
y-axis bearing a_rms,800,2025-07-11 13:06:05.442306
y-axis bearing temp,23.0,2025-07-11 13:06:05.442306
y-axis bearing crest,17.5,2025-07-11 13:06:05.442306
y-axis motor v_rms,0.3,2025-07-11 13:06:05.442306
y-axis motor a_peak,11500,2025-07-11 13:06:05.442306
y-axis motor a_rms,1100,2025-07-11 13:06:05.442306
y-axis motor temp,25.6,2025-07-11 13:06:05.442306
y-axis motor crest,10.2,2025-07-11 13:06:05.442306
x-axis motor v_rms,0.4,2025-07-11 13:06:05.442306
x-axis motor a_peak,6200,2025-07-11 13:06:05.442306
x-axis motor a_rms,500,2025-07-11 13:06:05.442306
x-axis motor temp,22.6,2025-07-11 13:06:05.442306
x-axis motor crest,11.5,2025-07-11 13:06:05.442306
voltage,133.03333333333333,2025-07-11 13:06:05.442306
current,3.6733333333333333,2025-07-11 13:06:05.442306
active power,399.6666666666667,2025-07-11 13:06:05.442306
forward kWh,18.732666666666667,2025-07-11 13:06:05.442306
reverse kWh,0.46166666666666667,2025-07-11 13:06:05.442306
frequency,60.0,2025-07-11 13:06:05.442306
power factor,0.7766666666666667,2025-07-11 13:06:05.442306
featureId,NONE,2025-07-11 13:06:06.442654
partKindId,NONE,2025-07-11 13:06:06.442654
processKindId,NONE,2025-07-11 13:06:06.442654
A_Axis_Load,14,2025-07-11 13:06:06.442654
A_Position,-0.00104607675826151,2025-07-11 13:06:06.442654
C_Axis_Load,9,2025-07-11 13:06:06.442654
C_Position,30.001,2025-07-11 13:06:06.442654
Machine_Time,2600219.101,2025-07-11 13:06:06.442654
Spindle_Time,695552.500000001,2025-07-11 13:06:06.442654
Feed_Override,100,2025-07-11 13:06:06.442654
Feed_Rate,0,2025-07-11 13:06:06.442654
Program_Runtime_Seconds,1,2025-07-11 13:06:06.442654
Rapid_Override,100,2025-07-11 13:06:06.442654
Rapid_Speed,0,2025-07-11 13:06:06.442654
S_Axis_Load,0,2025-07-11 13:06:06.442654
Spindle_Override,100,2025-07-11 13:06:06.442654
Spindle_Speed,0,2025-07-11 13:06:06.442654
X_Axis_Load,3,2025-07-11 13:06:06.442654
X_Position,383.890496924113,2025-07-11 13:06:06.442654
Y_Axis_Load,2,2025-07-11 13:06:06.442654
Y_Position,503.59819449292,2025-07-11 13:06:06.442654
Z_Axis_Load,36,2025-07-11 13:06:06.442654
Z_Position,-219.418599800111,2025-07-11 13:06:06.442654
COR_Status,1,2025-07-11 13:06:06.442654
Controller_Mode,AUTO,2025-07-11 13:06:06.442654
EStop_State,ARMED,2025-07-11 13:06:06.442654
Machine_Mode,4,2025-07-11 13:06:06.442654
Block_Number,3277,2025-07-11 13:06:06.442654
Current_Tool,21,2025-07-11 13:06:06.442654
Part_Count,11,2025-07-11 13:06:06.442654
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 13:06:06.442654
spindle motor v_rms,0.1,2025-07-11 13:06:06.442654
spindle motor a_peak,1500,2025-07-11 13:06:06.442654
spindle motor a_rms,200,2025-07-11 13:06:06.442654
spindle motor temp,34.7,2025-07-11 13:06:06.442654
spindle motor crest,9.5,2025-07-11 13:06:06.442654
z-axis bearing v_rms,0.1,2025-07-11 13:06:06.442654
z-axis bearing a_peak,15400,2025-07-11 13:06:06.442654
z-axis bearing a_rms,800,2025-07-11 13:06:06.442654
z-axis bearing temp,24.1,2025-07-11 13:06:06.442654
z-axis bearing crest,20.3,2025-07-11 13:06:06.442654
z-axis motor v_rms,0.1,2025-07-11 13:06:06.442654
z-axis motor a_peak,2800,2025-07-11 13:06:06.442654
z-axis motor a_rms,700,2025-07-11 13:06:06.442654
z-axis motor temp,28.6,2025-07-11 13:06:06.442654
z-axis motor crest,3.9,2025-07-11 13:06:06.442654
y-axis bearing v_rms,0.1,2025-07-11 13:06:06.442654
y-axis bearing a_peak,16600,2025-07-11 13:06:06.442654
y-axis bearing a_rms,900,2025-07-11 13:06:06.442654
y-axis bearing temp,23.0,2025-07-11 13:06:06.442654
y-axis bearing crest,17.9,2025-07-11 13:06:06.442654
y-axis motor v_rms,0.3,2025-07-11 13:06:06.442654
y-axis motor a_peak,11900,2025-07-11 13:06:06.442654
y-axis motor a_rms,1200,2025-07-11 13:06:06.442654
y-axis motor temp,25.6,2025-07-11 13:06:06.442654
y-axis motor crest,10.1,2025-07-11 13:06:06.442654
x-axis motor v_rms,0.3,2025-07-11 13:06:06.442654
x-axis motor a_peak,8400,2025-07-11 13:06:06.442654
x-axis motor a_rms,500,2025-07-11 13:06:06.442654
x-axis motor temp,22.6,2025-07-11 13:06:06.442654
x-axis motor crest,18.2,2025-07-11 13:06:06.442654
voltage,133.03333333333333,2025-07-11 13:06:06.442654
current,3.6700000000000004,2025-07-11 13:06:06.442654
active power,400.3333333333333,2025-07-11 13:06:06.442654
forward kWh,18.733,2025-07-11 13:06:06.442654
reverse kWh,0.46166666666666667,2025-07-11 13:06:06.442654
frequency,60.0,2025-07-11 13:06:06.442654
power factor,0.7799999999999999,2025-07-11 13:06:06.442654
featureId,NONE,2025-07-11 13:06:07.442994
partKindId,NONE,2025-07-11 13:06:07.442994
processKindId,NONE,2025-07-11 13:06:07.442994
A_Axis_Load,14,2025-07-11 13:06:07.442994
A_Position,-0.00104607675826151,2025-07-11 13:06:07.442994
C_Axis_Load,9,2025-07-11 13:06:07.442994
C_Position,30.001,2025-07-11 13:06:07.442994
Machine_Time,2600219.101,2025-07-11 13:06:07.442994
Spindle_Time,695552.500000001,2025-07-11 13:06:07.442994
Feed_Override,100,2025-07-11 13:06:07.442994
Feed_Rate,0,2025-07-11 13:06:07.442994
Program_Runtime_Seconds,1,2025-07-11 13:06:07.442994
Rapid_Override,100,2025-07-11 13:06:07.442994
Rapid_Speed,0,2025-07-11 13:06:07.442994
S_Axis_Load,0,2025-07-11 13:06:07.442994
