Dataname,Value,Time
Z_Position,-257.873997180446,2025-07-23 13:39:02.071420
COR_Status,1,2025-07-23 13:39:02.071420
Controller_Mode,AUTO,2025-07-23 13:39:02.071420
EStop_State,ARMED,2025-07-23 13:39:02.071420
Machine_Mode,4,2025-07-23 13:39:02.071420
Block_Number,1317,2025-07-23 13:39:02.071420
Current_Tool,21,2025-07-23 13:39:02.071420
Part_Count,12,2025-07-23 13:39:02.071420
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:02.071420
spindle motor v_rms,0.0,2025-07-23 13:39:02.071420
spindle motor a_peak,200,2025-07-23 13:39:02.071420
spindle motor a_rms,100,2025-07-23 13:39:02.071420
spindle motor temp,31.4,2025-07-23 13:39:02.071420
spindle motor crest,3.7,2025-07-23 13:39:02.071420
z-axis bearing v_rms,0.0,2025-07-23 13:39:02.071420
z-axis bearing a_peak,200,2025-07-23 13:39:02.071420
z-axis bearing a_rms,0,2025-07-23 13:39:02.071420
z-axis bearing temp,23.6,2025-07-23 13:39:02.071420
z-axis bearing crest,4.1,2025-07-23 13:39:02.071420
z-axis motor v_rms,0.0,2025-07-23 13:39:02.071420
z-axis motor a_peak,1300,2025-07-23 13:39:02.071420
z-axis motor a_rms,600,2025-07-23 13:39:02.071420
z-axis motor temp,27.7,2025-07-23 13:39:02.071420
z-axis motor crest,2.0,2025-07-23 13:39:02.071420
y-axis bearing v_rms,0.0,2025-07-23 13:39:02.071420
y-axis bearing a_peak,200,2025-07-23 13:39:02.071420
y-axis bearing a_rms,0,2025-07-23 13:39:02.071420
y-axis bearing temp,22.6,2025-07-23 13:39:02.071420
y-axis bearing crest,3.6,2025-07-23 13:39:02.071420
y-axis motor v_rms,0.0,2025-07-23 13:39:02.071420
y-axis motor a_peak,400,2025-07-23 13:39:02.071420
y-axis motor a_rms,200,2025-07-23 13:39:02.071420
y-axis motor temp,25.2,2025-07-23 13:39:02.071420
y-axis motor crest,2.2,2025-07-23 13:39:02.071420
x-axis motor v_rms,0.0,2025-07-23 13:39:02.071420
x-axis motor a_peak,200,2025-07-23 13:39:02.071420
x-axis motor a_rms,0,2025-07-23 13:39:02.071420
x-axis motor temp,22.4,2025-07-23 13:39:02.071420
x-axis motor crest,4.1,2025-07-23 13:39:02.071420
voltage,133.86666666666667,2025-07-23 13:39:02.071420
current,3.6899999999999995,2025-07-23 13:39:02.071420
active power,403.3333333333333,2025-07-23 13:39:02.071420
forward kWh,30.645,2025-07-23 13:39:02.071420
reverse kWh,0.8236666666666667,2025-07-23 13:39:02.071420
frequency,59.99,2025-07-23 13:39:02.071420
power factor,0.77,2025-07-23 13:39:02.071420
featureId,UNAVAILABLE,2025-07-23 13:39:03.071639
partKindId,NONE,2025-07-23 13:39:03.071639
processKindId,NONE,2025-07-23 13:39:03.071639
A_Axis_Load,20,2025-07-23 13:39:03.071639
A_Position,0.000668021023908368,2025-07-23 13:39:03.071639
C_Axis_Load,45,2025-07-23 13:39:03.071639
C_Position,30.001,2025-07-23 13:39:03.071639
Machine_Time,2662181.511,2025-07-23 13:39:03.071639
Spindle_Time,716086.683,2025-07-23 13:39:03.071639
Feed_Override,100,2025-07-23 13:39:03.071639
Feed_Rate,0,2025-07-23 13:39:03.071639
Program_Runtime_Seconds,45,2025-07-23 13:39:03.071639
Rapid_Override,100,2025-07-23 13:39:03.071639
Rapid_Speed,0,2025-07-23 13:39:03.071639
S_Axis_Load,0,2025-07-23 13:39:03.071639
Spindle_Override,100,2025-07-23 13:39:03.071639
Spindle_Speed,0,2025-07-23 13:39:03.071639
X_Axis_Load,3,2025-07-23 13:39:03.071639
X_Position,351.490302203277,2025-07-23 13:39:03.071639
Y_Axis_Load,5,2025-07-23 13:39:03.071639
Y_Position,505.350101841553,2025-07-23 13:39:03.071639
Z_Axis_Load,36,2025-07-23 13:39:03.071639
Z_Position,-257.873997180446,2025-07-23 13:39:03.071639
COR_Status,1,2025-07-23 13:39:03.071639
Controller_Mode,AUTO,2025-07-23 13:39:03.071639
EStop_State,ARMED,2025-07-23 13:39:03.071639
Machine_Mode,4,2025-07-23 13:39:03.071639
Block_Number,1317,2025-07-23 13:39:03.071639
Current_Tool,21,2025-07-23 13:39:03.071639
Part_Count,12,2025-07-23 13:39:03.071639
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:03.071639
spindle motor v_rms,0.0,2025-07-23 13:39:03.071639
spindle motor a_peak,300,2025-07-23 13:39:03.071639
spindle motor a_rms,100,2025-07-23 13:39:03.071639
spindle motor temp,31.4,2025-07-23 13:39:03.071639
spindle motor crest,4.2,2025-07-23 13:39:03.071639
z-axis bearing v_rms,0.0,2025-07-23 13:39:03.071639
z-axis bearing a_peak,200,2025-07-23 13:39:03.071639
z-axis bearing a_rms,0,2025-07-23 13:39:03.071639
z-axis bearing temp,23.6,2025-07-23 13:39:03.071639
z-axis bearing crest,4.6,2025-07-23 13:39:03.071639
z-axis motor v_rms,0.0,2025-07-23 13:39:03.071639
z-axis motor a_peak,1300,2025-07-23 13:39:03.071639
z-axis motor a_rms,600,2025-07-23 13:39:03.071639
z-axis motor temp,27.7,2025-07-23 13:39:03.071639
z-axis motor crest,1.9,2025-07-23 13:39:03.071639
y-axis bearing v_rms,0.0,2025-07-23 13:39:03.071639
y-axis bearing a_peak,200,2025-07-23 13:39:03.071639
y-axis bearing a_rms,0,2025-07-23 13:39:03.071639
y-axis bearing temp,22.6,2025-07-23 13:39:03.071639
y-axis bearing crest,4.0,2025-07-23 13:39:03.071639
y-axis motor v_rms,0.0,2025-07-23 13:39:03.071639
y-axis motor a_peak,400,2025-07-23 13:39:03.071639
y-axis motor a_rms,200,2025-07-23 13:39:03.071639
y-axis motor temp,25.2,2025-07-23 13:39:03.071639
y-axis motor crest,2.4,2025-07-23 13:39:03.071639
x-axis motor v_rms,0.0,2025-07-23 13:39:03.071639
x-axis motor a_peak,200,2025-07-23 13:39:03.071639
x-axis motor a_rms,0,2025-07-23 13:39:03.071639
x-axis motor temp,22.4,2025-07-23 13:39:03.071639
x-axis motor crest,4.1,2025-07-23 13:39:03.071639
voltage,133.9,2025-07-23 13:39:03.071639
current,3.6633333333333336,2025-07-23 13:39:03.071639
active power,401.0,2025-07-23 13:39:03.071639
forward kWh,30.645,2025-07-23 13:39:03.071639
reverse kWh,0.8236666666666667,2025-07-23 13:39:03.071639
frequency,59.99,2025-07-23 13:39:03.071639
power factor,0.7733333333333333,2025-07-23 13:39:03.071639
featureId,UNAVAILABLE,2025-07-23 13:39:04.071926
partKindId,NONE,2025-07-23 13:39:04.071926
processKindId,NONE,2025-07-23 13:39:04.071926
A_Axis_Load,20,2025-07-23 13:39:04.071926
A_Position,0.000668021023908368,2025-07-23 13:39:04.071926
C_Axis_Load,45,2025-07-23 13:39:04.071926
C_Position,30.001,2025-07-23 13:39:04.071926
Machine_Time,2662181.511,2025-07-23 13:39:04.071926
Spindle_Time,716086.683,2025-07-23 13:39:04.071926
Feed_Override,100,2025-07-23 13:39:04.071926
Feed_Rate,0,2025-07-23 13:39:04.071926
Program_Runtime_Seconds,45,2025-07-23 13:39:04.071926
Rapid_Override,100,2025-07-23 13:39:04.071926
Rapid_Speed,0,2025-07-23 13:39:04.071926
S_Axis_Load,0,2025-07-23 13:39:04.071926
Spindle_Override,100,2025-07-23 13:39:04.071926
Spindle_Speed,0,2025-07-23 13:39:04.071926
X_Axis_Load,3,2025-07-23 13:39:04.071926
X_Position,351.490313647114,2025-07-23 13:39:04.071926
Y_Axis_Load,5,2025-07-23 13:39:04.071926
Y_Position,505.350101841553,2025-07-23 13:39:04.071926
Z_Axis_Load,36,2025-07-23 13:39:04.071926
Z_Position,-257.874008623376,2025-07-23 13:39:04.071926
COR_Status,1,2025-07-23 13:39:04.071926
Controller_Mode,AUTO,2025-07-23 13:39:04.071926
EStop_State,ARMED,2025-07-23 13:39:04.071926
Machine_Mode,4,2025-07-23 13:39:04.071926
Block_Number,1317,2025-07-23 13:39:04.071926
Current_Tool,21,2025-07-23 13:39:04.071926
Part_Count,12,2025-07-23 13:39:04.071926
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:04.071926
spindle motor v_rms,0.0,2025-07-23 13:39:04.071926
spindle motor a_peak,300,2025-07-23 13:39:04.071926
spindle motor a_rms,100,2025-07-23 13:39:04.071926
spindle motor temp,31.4,2025-07-23 13:39:04.071926
spindle motor crest,4.6,2025-07-23 13:39:04.071926
z-axis bearing v_rms,0.0,2025-07-23 13:39:04.071926
z-axis bearing a_peak,200,2025-07-23 13:39:04.071926
z-axis bearing a_rms,0,2025-07-23 13:39:04.071926
z-axis bearing temp,23.6,2025-07-23 13:39:04.071926
z-axis bearing crest,4.4,2025-07-23 13:39:04.071926
z-axis motor v_rms,0.0,2025-07-23 13:39:04.071926
z-axis motor a_peak,1200,2025-07-23 13:39:04.071926
z-axis motor a_rms,600,2025-07-23 13:39:04.071926
z-axis motor temp,27.7,2025-07-23 13:39:04.071926
z-axis motor crest,1.9,2025-07-23 13:39:04.071926
y-axis bearing v_rms,0.0,2025-07-23 13:39:04.071926
y-axis bearing a_peak,200,2025-07-23 13:39:04.071926
y-axis bearing a_rms,0,2025-07-23 13:39:04.071926
y-axis bearing temp,22.6,2025-07-23 13:39:04.071926
y-axis bearing crest,3.8,2025-07-23 13:39:04.071926
y-axis motor v_rms,0.1,2025-07-23 13:39:04.071926
y-axis motor a_peak,400,2025-07-23 13:39:04.071926
y-axis motor a_rms,200,2025-07-23 13:39:04.071926
y-axis motor temp,25.2,2025-07-23 13:39:04.071926
y-axis motor crest,2.3,2025-07-23 13:39:04.071926
x-axis motor v_rms,0.0,2025-07-23 13:39:04.071926
x-axis motor a_peak,200,2025-07-23 13:39:04.071926
x-axis motor a_rms,0,2025-07-23 13:39:04.071926
x-axis motor temp,22.4,2025-07-23 13:39:04.071926
x-axis motor crest,3.9,2025-07-23 13:39:04.071926
voltage,133.9,2025-07-23 13:39:04.071926
current,3.6799999999999997,2025-07-23 13:39:04.071926
active power,402.6666666666667,2025-07-23 13:39:04.071926
forward kWh,30.64566666666666,2025-07-23 13:39:04.071926
reverse kWh,0.8236666666666667,2025-07-23 13:39:04.071926
frequency,59.99,2025-07-23 13:39:04.071926
power factor,0.7766666666666667,2025-07-23 13:39:04.071926
featureId,UNAVAILABLE,2025-07-23 13:39:05.072206
partKindId,NONE,2025-07-23 13:39:05.072206
processKindId,NONE,2025-07-23 13:39:05.072206
A_Axis_Load,20,2025-07-23 13:39:05.072206
A_Position,0.000668021023908368,2025-07-23 13:39:05.072206
C_Axis_Load,45,2025-07-23 13:39:05.072206
C_Position,30.001,2025-07-23 13:39:05.072206
Machine_Time,2662181.511,2025-07-23 13:39:05.072206
Spindle_Time,716086.683,2025-07-23 13:39:05.072206
Feed_Override,100,2025-07-23 13:39:05.072206
Feed_Rate,0,2025-07-23 13:39:05.072206
Program_Runtime_Seconds,45,2025-07-23 13:39:05.072206
Rapid_Override,100,2025-07-23 13:39:05.072206
Rapid_Speed,0,2025-07-23 13:39:05.072206
S_Axis_Load,0,2025-07-23 13:39:05.072206
Spindle_Override,100,2025-07-23 13:39:05.072206
Spindle_Speed,0,2025-07-23 13:39:05.072206
X_Axis_Load,3,2025-07-23 13:39:05.072206
X_Position,351.490302203277,2025-07-23 13:39:05.072206
Y_Axis_Load,5,2025-07-23 13:39:05.072206
Y_Position,505.350101841553,2025-07-23 13:39:05.072206
Z_Axis_Load,36,2025-07-23 13:39:05.072206
Z_Position,-257.873997180446,2025-07-23 13:39:05.072206
COR_Status,1,2025-07-23 13:39:05.072206
Controller_Mode,AUTO,2025-07-23 13:39:05.072206
EStop_State,ARMED,2025-07-23 13:39:05.072206
Machine_Mode,4,2025-07-23 13:39:05.072206
Block_Number,1317,2025-07-23 13:39:05.072206
Current_Tool,21,2025-07-23 13:39:05.072206
Part_Count,12,2025-07-23 13:39:05.072206
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:05.072206
spindle motor v_rms,0.0,2025-07-23 13:39:05.072206
spindle motor a_peak,200,2025-07-23 13:39:05.072206
spindle motor a_rms,100,2025-07-23 13:39:05.072206
spindle motor temp,31.4,2025-07-23 13:39:05.072206
spindle motor crest,3.8,2025-07-23 13:39:05.072206
z-axis bearing v_rms,0.0,2025-07-23 13:39:05.072206
z-axis bearing a_peak,200,2025-07-23 13:39:05.072206
z-axis bearing a_rms,100,2025-07-23 13:39:05.072206
z-axis bearing temp,23.6,2025-07-23 13:39:05.072206
z-axis bearing crest,4.8,2025-07-23 13:39:05.072206
z-axis motor v_rms,0.1,2025-07-23 13:39:05.072206
z-axis motor a_peak,1300,2025-07-23 13:39:05.072206
z-axis motor a_rms,600,2025-07-23 13:39:05.072206
z-axis motor temp,27.7,2025-07-23 13:39:05.072206
z-axis motor crest,2.0,2025-07-23 13:39:05.072206
y-axis bearing v_rms,0.0,2025-07-23 13:39:05.072206
y-axis bearing a_peak,200,2025-07-23 13:39:05.072206
y-axis bearing a_rms,100,2025-07-23 13:39:05.072206
y-axis bearing temp,22.6,2025-07-23 13:39:05.072206
y-axis bearing crest,4.2,2025-07-23 13:39:05.072206
y-axis motor v_rms,0.1,2025-07-23 13:39:05.072206
y-axis motor a_peak,400,2025-07-23 13:39:05.072206
y-axis motor a_rms,200,2025-07-23 13:39:05.072206
y-axis motor temp,25.2,2025-07-23 13:39:05.072206
y-axis motor crest,2.4,2025-07-23 13:39:05.072206
x-axis motor v_rms,0.0,2025-07-23 13:39:05.072206
x-axis motor a_peak,200,2025-07-23 13:39:05.072206
x-axis motor a_rms,0,2025-07-23 13:39:05.072206
x-axis motor temp,22.4,2025-07-23 13:39:05.072206
x-axis motor crest,4.2,2025-07-23 13:39:05.072206
voltage,133.9,2025-07-23 13:39:05.072206
current,3.653333333333333,2025-07-23 13:39:05.072206
active power,399.3333333333333,2025-07-23 13:39:05.072206
forward kWh,30.64566666666666,2025-07-23 13:39:05.072206
reverse kWh,0.8236666666666667,2025-07-23 13:39:05.072206
frequency,59.99,2025-07-23 13:39:05.072206
power factor,0.77,2025-07-23 13:39:05.072206
featureId,UNAVAILABLE,2025-07-23 13:39:06.072474
partKindId,NONE,2025-07-23 13:39:06.072474
processKindId,NONE,2025-07-23 13:39:06.072474
A_Axis_Load,20,2025-07-23 13:39:06.072474
A_Position,0.000668021023908368,2025-07-23 13:39:06.072474
C_Axis_Load,45,2025-07-23 13:39:06.072474
C_Position,30.001,2025-07-23 13:39:06.072474
Machine_Time,2662181.511,2025-07-23 13:39:06.072474
Spindle_Time,716086.683,2025-07-23 13:39:06.072474
Feed_Override,100,2025-07-23 13:39:06.072474
Feed_Rate,0,2025-07-23 13:39:06.072474
Program_Runtime_Seconds,45,2025-07-23 13:39:06.072474
Rapid_Override,100,2025-07-23 13:39:06.072474
Rapid_Speed,0,2025-07-23 13:39:06.072474
S_Axis_Load,0,2025-07-23 13:39:06.072474
Spindle_Override,100,2025-07-23 13:39:06.072474
Spindle_Speed,0,2025-07-23 13:39:06.072474
X_Axis_Load,3,2025-07-23 13:39:06.072474
X_Position,351.490302203277,2025-07-23 13:39:06.072474
Y_Axis_Load,5,2025-07-23 13:39:06.072474
Y_Position,505.350101841553,2025-07-23 13:39:06.072474
Z_Axis_Load,36,2025-07-23 13:39:06.072474
Z_Position,-257.874008623376,2025-07-23 13:39:06.072474
COR_Status,1,2025-07-23 13:39:06.072474
Controller_Mode,AUTO,2025-07-23 13:39:06.072474
EStop_State,ARMED,2025-07-23 13:39:06.072474
Machine_Mode,4,2025-07-23 13:39:06.072474
Block_Number,1317,2025-07-23 13:39:06.072474
Current_Tool,21,2025-07-23 13:39:06.072474
Part_Count,12,2025-07-23 13:39:06.072474
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:06.072474
spindle motor v_rms,0.0,2025-07-23 13:39:06.072474
spindle motor a_peak,200,2025-07-23 13:39:06.072474
spindle motor a_rms,100,2025-07-23 13:39:06.072474
spindle motor temp,31.4,2025-07-23 13:39:06.072474
spindle motor crest,3.9,2025-07-23 13:39:06.072474
z-axis bearing v_rms,0.0,2025-07-23 13:39:06.072474
z-axis bearing a_peak,200,2025-07-23 13:39:06.072474
z-axis bearing a_rms,0,2025-07-23 13:39:06.072474
z-axis bearing temp,23.6,2025-07-23 13:39:06.072474
z-axis bearing crest,4.5,2025-07-23 13:39:06.072474
z-axis motor v_rms,0.0,2025-07-23 13:39:06.072474
z-axis motor a_peak,1300,2025-07-23 13:39:06.072474
z-axis motor a_rms,600,2025-07-23 13:39:06.072474
z-axis motor temp,27.7,2025-07-23 13:39:06.072474
z-axis motor crest,2.0,2025-07-23 13:39:06.072474
y-axis bearing v_rms,0.0,2025-07-23 13:39:06.072474
y-axis bearing a_peak,200,2025-07-23 13:39:06.072474
y-axis bearing a_rms,0,2025-07-23 13:39:06.072474
y-axis bearing temp,22.6,2025-07-23 13:39:06.072474
y-axis bearing crest,4.5,2025-07-23 13:39:06.072474
y-axis motor v_rms,0.1,2025-07-23 13:39:06.072474
y-axis motor a_peak,400,2025-07-23 13:39:06.072474
y-axis motor a_rms,200,2025-07-23 13:39:06.072474
y-axis motor temp,25.2,2025-07-23 13:39:06.072474
y-axis motor crest,2.4,2025-07-23 13:39:06.072474
x-axis motor v_rms,0.0,2025-07-23 13:39:06.072474
x-axis motor a_peak,100,2025-07-23 13:39:06.072474
x-axis motor a_rms,0,2025-07-23 13:39:06.072474
x-axis motor temp,22.4,2025-07-23 13:39:06.072474
x-axis motor crest,3.6,2025-07-23 13:39:06.072474
voltage,133.9,2025-07-23 13:39:06.072474
current,3.6833333333333336,2025-07-23 13:39:06.072474
active power,403.6666666666667,2025-07-23 13:39:06.072474
forward kWh,30.64566666666666,2025-07-23 13:39:06.072474
reverse kWh,0.8236666666666667,2025-07-23 13:39:06.072474
frequency,59.99,2025-07-23 13:39:06.072474
power factor,0.7766666666666667,2025-07-23 13:39:06.072474
featureId,UNAVAILABLE,2025-07-23 13:39:07.072717
partKindId,NONE,2025-07-23 13:39:07.072717
processKindId,NONE,2025-07-23 13:39:07.072717
A_Axis_Load,20,2025-07-23 13:39:07.072717
A_Position,0.000668021023908368,2025-07-23 13:39:07.072717
C_Axis_Load,45,2025-07-23 13:39:07.072717
C_Position,30.001,2025-07-23 13:39:07.072717
Machine_Time,2662181.511,2025-07-23 13:39:07.072717
Spindle_Time,716086.683,2025-07-23 13:39:07.072717
Feed_Override,100,2025-07-23 13:39:07.072717
Feed_Rate,0,2025-07-23 13:39:07.072717
Program_Runtime_Seconds,45,2025-07-23 13:39:07.072717
Rapid_Override,100,2025-07-23 13:39:07.072717
Rapid_Speed,0,2025-07-23 13:39:07.072717
S_Axis_Load,0,2025-07-23 13:39:07.072717
Spindle_Override,100,2025-07-23 13:39:07.072717
