Dataname,Value,Time
y-axis motor crest,2.3,2025-07-10 15:33:00.301820
x-axis motor v_rms,0.0,2025-07-10 15:33:00.301820
x-axis motor a_peak,200,2025-07-10 15:33:00.301820
x-axis motor a_rms,0,2025-07-10 15:33:00.301820
x-axis motor temp,23.1,2025-07-10 15:33:00.301820
x-axis motor crest,4.2,2025-07-10 15:33:00.301820
voltage,132.56666666666666,2025-07-10 15:33:00.301820
current,3.6199999999999997,2025-07-10 15:33:00.301820
active power,391.6666666666667,2025-07-10 15:33:00.301820
forward kWh,14.454333333333333,2025-07-10 15:33:00.301820
reverse kWh,0.291,2025-07-10 15:33:00.301820
frequency,59.97,2025-07-10 15:33:00.301820
power factor,0.7766666666666667,2025-07-10 15:33:00.301820
featureId,NONE,2025-07-10 15:33:01.301973
partKindId,NONE,2025-07-10 15:33:01.301973
processKindId,NONE,2025-07-10 15:33:01.301973
A_Axis_Load,21,2025-07-10 15:33:01.301973
A_Position,0.000167897837982415,2025-07-10 15:33:01.301973
C_Axis_Load,8,2025-07-10 15:33:01.301973
C_Position,30.001,2025-07-10 15:33:01.301973
Machine_Time,2582204.421,2025-07-10 15:33:01.301973
Spindle_Time,687626.376999998,2025-07-10 15:33:01.301973
Feed_Override,100,2025-07-10 15:33:01.301973
Feed_Rate,0,2025-07-10 15:33:01.301973
Program_Runtime_Seconds,27,2025-07-10 15:33:01.301973
Rapid_Override,100,2025-07-10 15:33:01.301973
Rapid_Speed,0,2025-07-10 15:33:01.301973
S_Axis_Load,0,2025-07-10 15:33:01.301973
Spindle_Override,100,2025-07-10 15:33:01.301973
Spindle_Speed,0,2025-07-10 15:33:01.301973
X_Axis_Load,4,2025-07-10 15:33:01.301973
X_Position,383.575304115001,2025-07-10 15:33:01.301973
Y_Axis_Load,5,2025-07-10 15:33:01.301973
Y_Position,505.350101841553,2025-07-10 15:33:01.301973
Z_Axis_Load,37,2025-07-10 15:33:01.301973
Z_Position,-275.102998686275,2025-07-10 15:33:01.301973
COR_Status,1,2025-07-10 15:33:01.301973
Controller_Mode,AUTO,2025-07-10 15:33:01.301973
EStop_State,ARMED,2025-07-10 15:33:01.301973
Machine_Mode,4,2025-07-10 15:33:01.301973
Block_Number,598,2025-07-10 15:33:01.301973
Current_Tool,21,2025-07-10 15:33:01.301973
Part_Count,2,2025-07-10 15:33:01.301973
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:33:01.301973
spindle motor v_rms,0.0,2025-07-10 15:33:01.301973
spindle motor a_peak,200,2025-07-10 15:33:01.301973
spindle motor a_rms,100,2025-07-10 15:33:01.301973
spindle motor temp,30.8,2025-07-10 15:33:01.301973
spindle motor crest,3.9,2025-07-10 15:33:01.301973
z-axis bearing v_rms,0.0,2025-07-10 15:33:01.301973
z-axis bearing a_peak,200,2025-07-10 15:33:01.301973
z-axis bearing a_rms,0,2025-07-10 15:33:01.301973
z-axis bearing temp,23.9,2025-07-10 15:33:01.301973
z-axis bearing crest,4.1,2025-07-10 15:33:01.301973
z-axis motor v_rms,0.0,2025-07-10 15:33:01.301973
z-axis motor a_peak,500,2025-07-10 15:33:01.301973
z-axis motor a_rms,100,2025-07-10 15:33:01.301973
z-axis motor temp,27.8,2025-07-10 15:33:01.301973
z-axis motor crest,3.1,2025-07-10 15:33:01.301973
y-axis bearing v_rms,0.0,2025-07-10 15:33:01.301973
y-axis bearing a_peak,200,2025-07-10 15:33:01.301973
y-axis bearing a_rms,0,2025-07-10 15:33:01.301973
y-axis bearing temp,22.7,2025-07-10 15:33:01.301973
y-axis bearing crest,4.1,2025-07-10 15:33:01.301973
y-axis motor v_rms,0.1,2025-07-10 15:33:01.301973
y-axis motor a_peak,400,2025-07-10 15:33:01.301973
y-axis motor a_rms,200,2025-07-10 15:33:01.301973
y-axis motor temp,25.3,2025-07-10 15:33:01.301973
y-axis motor crest,2.3,2025-07-10 15:33:01.301973
x-axis motor v_rms,0.0,2025-07-10 15:33:01.301973
x-axis motor a_peak,200,2025-07-10 15:33:01.301973
x-axis motor a_rms,0,2025-07-10 15:33:01.301973
x-axis motor temp,23.1,2025-07-10 15:33:01.301973
x-axis motor crest,3.9,2025-07-10 15:33:01.301973
voltage,132.6,2025-07-10 15:33:01.301973
current,3.6399999999999992,2025-07-10 15:33:01.301973
active power,393.6666666666667,2025-07-10 15:33:01.301973
forward kWh,14.454333333333333,2025-07-10 15:33:01.301973
reverse kWh,0.291,2025-07-10 15:33:01.301973
frequency,59.97,2025-07-10 15:33:01.301973
power factor,0.7733333333333333,2025-07-10 15:33:01.301973
featureId,NONE,2025-07-10 15:33:02.302123
partKindId,NONE,2025-07-10 15:33:02.302123
processKindId,NONE,2025-07-10 15:33:02.302123
A_Axis_Load,21,2025-07-10 15:33:02.302123
A_Position,0.000167897837982415,2025-07-10 15:33:02.302123
C_Axis_Load,8,2025-07-10 15:33:02.302123
C_Position,30.001,2025-07-10 15:33:02.302123
Machine_Time,2582204.421,2025-07-10 15:33:02.302123
Spindle_Time,687626.376999998,2025-07-10 15:33:02.302123
Feed_Override,100,2025-07-10 15:33:02.302123
Feed_Rate,0,2025-07-10 15:33:02.302123
Program_Runtime_Seconds,27,2025-07-10 15:33:02.302123
Rapid_Override,100,2025-07-10 15:33:02.302123
Rapid_Speed,0,2025-07-10 15:33:02.302123
S_Axis_Load,0,2025-07-10 15:33:02.302123
Spindle_Override,100,2025-07-10 15:33:02.302123
Spindle_Speed,0,2025-07-10 15:33:02.302123
X_Axis_Load,4,2025-07-10 15:33:02.302123
X_Position,383.575304115001,2025-07-10 15:33:02.302123
Y_Axis_Load,5,2025-07-10 15:33:02.302123
Y_Position,505.350101841553,2025-07-10 15:33:02.302123
Z_Axis_Load,37,2025-07-10 15:33:02.302123
Z_Position,-275.102998686275,2025-07-10 15:33:02.302123
COR_Status,1,2025-07-10 15:33:02.302123
Controller_Mode,AUTO,2025-07-10 15:33:02.302123
EStop_State,ARMED,2025-07-10 15:33:02.302123
Machine_Mode,4,2025-07-10 15:33:02.302123
Block_Number,598,2025-07-10 15:33:02.302123
Current_Tool,21,2025-07-10 15:33:02.302123
Part_Count,2,2025-07-10 15:33:02.302123
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:33:02.302123
spindle motor v_rms,0.0,2025-07-10 15:33:02.302123
spindle motor a_peak,200,2025-07-10 15:33:02.302123
spindle motor a_rms,100,2025-07-10 15:33:02.302123
spindle motor temp,30.8,2025-07-10 15:33:02.302123
spindle motor crest,3.7,2025-07-10 15:33:02.302123
z-axis bearing v_rms,0.0,2025-07-10 15:33:02.302123
z-axis bearing a_peak,200,2025-07-10 15:33:02.302123
z-axis bearing a_rms,0,2025-07-10 15:33:02.302123
z-axis bearing temp,23.9,2025-07-10 15:33:02.302123
z-axis bearing crest,4.2,2025-07-10 15:33:02.302123
z-axis motor v_rms,0.0,2025-07-10 15:33:02.302123
z-axis motor a_peak,500,2025-07-10 15:33:02.302123
z-axis motor a_rms,100,2025-07-10 15:33:02.302123
z-axis motor temp,27.8,2025-07-10 15:33:02.302123
z-axis motor crest,3.2,2025-07-10 15:33:02.302123
y-axis bearing v_rms,0.0,2025-07-10 15:33:02.302123
y-axis bearing a_peak,200,2025-07-10 15:33:02.302123
y-axis bearing a_rms,0,2025-07-10 15:33:02.302123
y-axis bearing temp,22.7,2025-07-10 15:33:02.302123
y-axis bearing crest,3.9,2025-07-10 15:33:02.302123
y-axis motor v_rms,0.0,2025-07-10 15:33:02.302123
y-axis motor a_peak,400,2025-07-10 15:33:02.302123
y-axis motor a_rms,200,2025-07-10 15:33:02.302123
y-axis motor temp,25.3,2025-07-10 15:33:02.302123
y-axis motor crest,2.2,2025-07-10 15:33:02.302123
x-axis motor v_rms,0.0,2025-07-10 15:33:02.302123
x-axis motor a_peak,200,2025-07-10 15:33:02.302123
x-axis motor a_rms,0,2025-07-10 15:33:02.302123
x-axis motor temp,23.1,2025-07-10 15:33:02.302123
x-axis motor crest,3.6,2025-07-10 15:33:02.302123
voltage,132.56666666666666,2025-07-10 15:33:02.302123
current,3.64,2025-07-10 15:33:02.302123
active power,393.0,2025-07-10 15:33:02.302123
forward kWh,14.454333333333333,2025-07-10 15:33:02.302123
reverse kWh,0.291,2025-07-10 15:33:02.302123
frequency,59.97,2025-07-10 15:33:02.302123
power factor,0.77,2025-07-10 15:33:02.302123
featureId,NONE,2025-07-10 15:33:03.302336
partKindId,NONE,2025-07-10 15:33:03.302336
processKindId,NONE,2025-07-10 15:33:03.302336
A_Axis_Load,21,2025-07-10 15:33:03.302336
A_Position,0.000167897837982415,2025-07-10 15:33:03.302336
C_Axis_Load,8,2025-07-10 15:33:03.302336
C_Position,30.001,2025-07-10 15:33:03.302336
Machine_Time,2582204.421,2025-07-10 15:33:03.302336
Spindle_Time,687626.376999998,2025-07-10 15:33:03.302336
Feed_Override,100,2025-07-10 15:33:03.302336
Feed_Rate,0,2025-07-10 15:33:03.302336
Program_Runtime_Seconds,27,2025-07-10 15:33:03.302336
Rapid_Override,100,2025-07-10 15:33:03.302336
Rapid_Speed,0,2025-07-10 15:33:03.302336
S_Axis_Load,0,2025-07-10 15:33:03.302336
Spindle_Override,100,2025-07-10 15:33:03.302336
Spindle_Speed,0,2025-07-10 15:33:03.302336
X_Axis_Load,4,2025-07-10 15:33:03.302336
X_Position,383.575292670091,2025-07-10 15:33:03.302336
Y_Axis_Load,5,2025-07-10 15:33:03.302336
Y_Position,505.350101841553,2025-07-10 15:33:03.302336
Z_Axis_Load,37,2025-07-10 15:33:03.302336
Z_Position,-275.103010129205,2025-07-10 15:33:03.302336
COR_Status,1,2025-07-10 15:33:03.302336
Controller_Mode,AUTO,2025-07-10 15:33:03.302336
EStop_State,ARMED,2025-07-10 15:33:03.302336
Machine_Mode,4,2025-07-10 15:33:03.302336
Block_Number,598,2025-07-10 15:33:03.302336
Current_Tool,21,2025-07-10 15:33:03.302336
Part_Count,2,2025-07-10 15:33:03.302336
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:33:03.302336
spindle motor v_rms,0.0,2025-07-10 15:33:03.302336
spindle motor a_peak,200,2025-07-10 15:33:03.302336
spindle motor a_rms,100,2025-07-10 15:33:03.302336
spindle motor temp,30.8,2025-07-10 15:33:03.302336
spindle motor crest,4.2,2025-07-10 15:33:03.302336
z-axis bearing v_rms,0.0,2025-07-10 15:33:03.302336
z-axis bearing a_peak,200,2025-07-10 15:33:03.302336
z-axis bearing a_rms,0,2025-07-10 15:33:03.302336
z-axis bearing temp,23.9,2025-07-10 15:33:03.302336
z-axis bearing crest,4.4,2025-07-10 15:33:03.302336
z-axis motor v_rms,0.0,2025-07-10 15:33:03.302336
z-axis motor a_peak,500,2025-07-10 15:33:03.302336
z-axis motor a_rms,100,2025-07-10 15:33:03.302336
z-axis motor temp,27.8,2025-07-10 15:33:03.302336
z-axis motor crest,3.0,2025-07-10 15:33:03.302336
y-axis bearing v_rms,0.0,2025-07-10 15:33:03.302336
y-axis bearing a_peak,200,2025-07-10 15:33:03.302336
y-axis bearing a_rms,0,2025-07-10 15:33:03.302336
y-axis bearing temp,22.7,2025-07-10 15:33:03.302336
y-axis bearing crest,3.9,2025-07-10 15:33:03.302336
y-axis motor v_rms,0.0,2025-07-10 15:33:03.302336
y-axis motor a_peak,400,2025-07-10 15:33:03.302336
y-axis motor a_rms,200,2025-07-10 15:33:03.302336
y-axis motor temp,25.3,2025-07-10 15:33:03.302336
y-axis motor crest,2.2,2025-07-10 15:33:03.302336
x-axis motor v_rms,0.0,2025-07-10 15:33:03.302336
x-axis motor a_peak,200,2025-07-10 15:33:03.302336
x-axis motor a_rms,0,2025-07-10 15:33:03.302336
x-axis motor temp,23.1,2025-07-10 15:33:03.302336
x-axis motor crest,3.8,2025-07-10 15:33:03.302336
voltage,132.56666666666666,2025-07-10 15:33:03.302336
current,3.643333333333333,2025-07-10 15:33:03.302336
active power,394.3333333333333,2025-07-10 15:33:03.302336
forward kWh,14.454666666666666,2025-07-10 15:33:03.302336
reverse kWh,0.291,2025-07-10 15:33:03.302336
frequency,59.97,2025-07-10 15:33:03.302336
power factor,0.7733333333333333,2025-07-10 15:33:03.302336
featureId,NONE,2025-07-10 15:33:04.302490
partKindId,NONE,2025-07-10 15:33:04.302490
processKindId,NONE,2025-07-10 15:33:04.302490
A_Axis_Load,21,2025-07-10 15:33:04.302490
A_Position,0.000167897837982415,2025-07-10 15:33:04.302490
C_Axis_Load,8,2025-07-10 15:33:04.302490
C_Position,30.001,2025-07-10 15:33:04.302490
Machine_Time,2582204.421,2025-07-10 15:33:04.302490
Spindle_Time,687626.376999998,2025-07-10 15:33:04.302490
Feed_Override,100,2025-07-10 15:33:04.302490
Feed_Rate,0,2025-07-10 15:33:04.302490
Program_Runtime_Seconds,27,2025-07-10 15:33:04.302490
Rapid_Override,100,2025-07-10 15:33:04.302490
Rapid_Speed,0,2025-07-10 15:33:04.302490
S_Axis_Load,0,2025-07-10 15:33:04.302490
Spindle_Override,100,2025-07-10 15:33:04.302490
Spindle_Speed,0,2025-07-10 15:33:04.302490
X_Axis_Load,3,2025-07-10 15:33:04.302490
X_Position,383.57531555991,2025-07-10 15:33:04.302490
Y_Axis_Load,5,2025-07-10 15:33:04.302490
Y_Position,505.350113285644,2025-07-10 15:33:04.302490
Z_Axis_Load,37,2025-07-10 15:33:04.302490
Z_Position,-275.102998686275,2025-07-10 15:33:04.302490
COR_Status,1,2025-07-10 15:33:04.302490
Controller_Mode,AUTO,2025-07-10 15:33:04.302490
EStop_State,ARMED,2025-07-10 15:33:04.302490
Machine_Mode,4,2025-07-10 15:33:04.302490
Block_Number,598,2025-07-10 15:33:04.302490
Current_Tool,21,2025-07-10 15:33:04.302490
Part_Count,2,2025-07-10 15:33:04.302490
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:33:04.302490
spindle motor v_rms,0.1,2025-07-10 15:33:04.302490
spindle motor a_peak,1500,2025-07-10 15:33:04.302490
spindle motor a_rms,100,2025-07-10 15:33:04.302490
spindle motor temp,30.8,2025-07-10 15:33:04.302490
spindle motor crest,11.9,2025-07-10 15:33:04.302490
z-axis bearing v_rms,0.0,2025-07-10 15:33:04.302490
z-axis bearing a_peak,400,2025-07-10 15:33:04.302490
z-axis bearing a_rms,100,2025-07-10 15:33:04.302490
z-axis bearing temp,23.9,2025-07-10 15:33:04.302490
z-axis bearing crest,7.3,2025-07-10 15:33:04.302490
z-axis motor v_rms,0.1,2025-07-10 15:33:04.302490
z-axis motor a_peak,500,2025-07-10 15:33:04.302490
z-axis motor a_rms,100,2025-07-10 15:33:04.302490
z-axis motor temp,27.8,2025-07-10 15:33:04.302490
z-axis motor crest,3.3,2025-07-10 15:33:04.302490
y-axis bearing v_rms,0.0,2025-07-10 15:33:04.302490
y-axis bearing a_peak,200,2025-07-10 15:33:04.302490
y-axis bearing a_rms,0,2025-07-10 15:33:04.302490
y-axis bearing temp,22.7,2025-07-10 15:33:04.302490
y-axis bearing crest,3.7,2025-07-10 15:33:04.302490
y-axis motor v_rms,0.2,2025-07-10 15:33:04.302490
y-axis motor a_peak,9700,2025-07-10 15:33:04.302490
y-axis motor a_rms,600,2025-07-10 15:33:04.302490
y-axis motor temp,25.3,2025-07-10 15:33:04.302490
y-axis motor crest,15.4,2025-07-10 15:33:04.302490
x-axis motor v_rms,0.2,2025-07-10 15:33:04.302490
x-axis motor a_peak,5400,2025-07-10 15:33:04.302490
x-axis motor a_rms,400,2025-07-10 15:33:04.302490
x-axis motor temp,23.1,2025-07-10 15:33:04.302490
x-axis motor crest,13.2,2025-07-10 15:33:04.302490
voltage,132.6,2025-07-10 15:33:04.302490
current,3.65,2025-07-10 15:33:04.302490
active power,394.6666666666667,2025-07-10 15:33:04.302490
forward kWh,14.454666666666666,2025-07-10 15:33:04.302490
reverse kWh,0.291,2025-07-10 15:33:04.302490
frequency,59.97,2025-07-10 15:33:04.302490
power factor,0.77,2025-07-10 15:33:04.302490
featureId,NONE,2025-07-10 15:33:05.302698
partKindId,NONE,2025-07-10 15:33:05.302698
processKindId,NONE,2025-07-10 15:33:05.302698
A_Axis_Load,21,2025-07-10 15:33:05.302698
A_Position,0.000167897837982415,2025-07-10 15:33:05.302698
C_Axis_Load,8,2025-07-10 15:33:05.302698
C_Position,30.001,2025-07-10 15:33:05.302698
Machine_Time,2582204.421,2025-07-10 15:33:05.302698
Spindle_Time,687626.376999998,2025-07-10 15:33:05.302698
Feed_Override,100,2025-07-10 15:33:05.302698
Feed_Rate,0,2025-07-10 15:33:05.302698
Program_Runtime_Seconds,27,2025-07-10 15:33:05.302698
Rapid_Override,100,2025-07-10 15:33:05.302698
Rapid_Speed,0,2025-07-10 15:33:05.302698
S_Axis_Load,0,2025-07-10 15:33:05.302698
Spindle_Override,100,2025-07-10 15:33:05.302698
Spindle_Speed,0,2025-07-10 15:33:05.302698
X_Axis_Load,3,2025-07-10 15:33:05.302698
X_Position,383.575235445543,2025-07-10 15:33:05.302698
Y_Axis_Load,4,2025-07-10 15:33:05.302698
Y_Position,505.350124729736,2025-07-10 15:33:05.302698
Z_Axis_Load,37,2025-07-10 15:33:05.302698
Z_Position,-275.102987243346,2025-07-10 15:33:05.302698
COR_Status,1,2025-07-10 15:33:05.302698
Controller_Mode,AUTO,2025-07-10 15:33:05.302698
EStop_State,ARMED,2025-07-10 15:33:05.302698
Machine_Mode,4,2025-07-10 15:33:05.302698
Block_Number,598,2025-07-10 15:33:05.302698
Current_Tool,21,2025-07-10 15:33:05.302698
Part_Count,2,2025-07-10 15:33:05.302698
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:33:05.302698
spindle motor v_rms,0.1,2025-07-10 15:33:05.302698
spindle motor a_peak,1500,2025-07-10 15:33:05.302698
spindle motor a_rms,100,2025-07-10 15:33:05.302698
spindle motor temp,30.8,2025-07-10 15:33:05.302698
spindle motor crest,11.8,2025-07-10 15:33:05.302698
z-axis bearing v_rms,0.1,2025-07-10 15:33:05.302698
z-axis bearing a_peak,5100,2025-07-10 15:33:05.302698
z-axis bearing a_rms,400,2025-07-10 15:33:05.302698
z-axis bearing temp,23.9,2025-07-10 15:33:05.302698
z-axis bearing crest,14.5,2025-07-10 15:33:05.302698
z-axis motor v_rms,0.1,2025-07-10 15:33:05.302698
z-axis motor a_peak,1300,2025-07-10 15:33:05.302698
z-axis motor a_rms,200,2025-07-10 15:33:05.302698
z-axis motor temp,27.8,2025-07-10 15:33:05.302698
z-axis motor crest,7.5,2025-07-10 15:33:05.302698
y-axis bearing v_rms,0.1,2025-07-10 15:33:05.302698
y-axis bearing a_peak,8500,2025-07-10 15:33:05.302698
y-axis bearing a_rms,600,2025-07-10 15:33:05.302698
y-axis bearing temp,22.7,2025-07-10 15:33:05.302698
y-axis bearing crest,15.1,2025-07-10 15:33:05.302698
y-axis motor v_rms,0.2,2025-07-10 15:33:05.302698
y-axis motor a_peak,8200,2025-07-10 15:33:05.302698
y-axis motor a_rms,600,2025-07-10 15:33:05.302698
y-axis motor temp,25.3,2025-07-10 15:33:05.302698
y-axis motor crest,13.3,2025-07-10 15:33:05.302698
x-axis motor v_rms,0.2,2025-07-10 15:33:05.302698
x-axis motor a_peak,3900,2025-07-10 15:33:05.302698
x-axis motor a_rms,400,2025-07-10 15:33:05.302698
x-axis motor temp,23.1,2025-07-10 15:33:05.302698
x-axis motor crest,11.0,2025-07-10 15:33:05.302698
voltage,132.56666666666666,2025-07-10 15:33:05.302698
current,3.643333333333333,2025-07-10 15:33:05.302698
active power,394.3333333333333,2025-07-10 15:33:05.302698
forward kWh,14.454666666666666,2025-07-10 15:33:05.302698
reverse kWh,0.291,2025-07-10 15:33:05.302698
frequency,59.97,2025-07-10 15:33:05.302698
power factor,0.7733333333333333,2025-07-10 15:33:05.302698
featureId,NONE,2025-07-10 15:33:06.302849
partKindId,NONE,2025-07-10 15:33:06.302849
processKindId,NONE,2025-07-10 15:33:06.302849
A_Axis_Load,21,2025-07-10 15:33:06.302849
A_Position,0.000167897837982415,2025-07-10 15:33:06.302849
C_Axis_Load,8,2025-07-10 15:33:06.302849
C_Position,30.001,2025-07-10 15:33:06.302849
Machine_Time,2582204.421,2025-07-10 15:33:06.302849
Spindle_Time,687626.376999998,2025-07-10 15:33:06.302849
Feed_Override,100,2025-07-10 15:33:06.302849
Feed_Rate,0,2025-07-10 15:33:06.302849
Program_Runtime_Seconds,27,2025-07-10 15:33:06.302849
Rapid_Override,100,2025-07-10 15:33:06.302849
Rapid_Speed,0,2025-07-10 15:33:06.302849
S_Axis_Load,0,2025-07-10 15:33:06.302849
Spindle_Override,100,2025-07-10 15:33:06.302849
Spindle_Speed,0,2025-07-10 15:33:06.302849
X_Axis_Load,3,2025-07-10 15:33:06.302849
X_Position,383.575304115001,2025-07-10 15:33:06.302849
Y_Axis_Load,4,2025-07-10 15:33:06.302849
Y_Position,505.350090397461,2025-07-10 15:33:06.302849
Z_Axis_Load,37,2025-07-10 15:33:06.302849
Z_Position,-275.102998686275,2025-07-10 15:33:06.302849
COR_Status,1,2025-07-10 15:33:06.302849
Controller_Mode,AUTO,2025-07-10 15:33:06.302849
EStop_State,ARMED,2025-07-10 15:33:06.302849
Machine_Mode,4,2025-07-10 15:33:06.302849
Block_Number,598,2025-07-10 15:33:06.302849
Current_Tool,21,2025-07-10 15:33:06.302849
Part_Count,2,2025-07-10 15:33:06.302849
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:33:06.302849
spindle motor v_rms,0.0,2025-07-10 15:33:06.302849
spindle motor a_peak,200,2025-07-10 15:33:06.302849
spindle motor a_rms,100,2025-07-10 15:33:06.302849
spindle motor temp,30.8,2025-07-10 15:33:06.302849
spindle motor crest,4.7,2025-07-10 15:33:06.302849
z-axis bearing v_rms,0.0,2025-07-10 15:33:06.302849
z-axis bearing a_peak,200,2025-07-10 15:33:06.302849
z-axis bearing a_rms,0,2025-07-10 15:33:06.302849
z-axis bearing temp,23.9,2025-07-10 15:33:06.302849
z-axis bearing crest,3.8,2025-07-10 15:33:06.302849
z-axis motor v_rms,0.0,2025-07-10 15:33:06.302849
z-axis motor a_peak,500,2025-07-10 15:33:06.302849
z-axis motor a_rms,100,2025-07-10 15:33:06.302849
z-axis motor temp,27.8,2025-07-10 15:33:06.302849
z-axis motor crest,3.2,2025-07-10 15:33:06.302849
y-axis bearing v_rms,0.0,2025-07-10 15:33:06.302849
y-axis bearing a_peak,200,2025-07-10 15:33:06.302849
y-axis bearing a_rms,0,2025-07-10 15:33:06.302849
y-axis bearing temp,22.7,2025-07-10 15:33:06.302849
y-axis bearing crest,4.0,2025-07-10 15:33:06.302849
y-axis motor v_rms,0.0,2025-07-10 15:33:06.302849
y-axis motor a_peak,500,2025-07-10 15:33:06.302849
y-axis motor a_rms,200,2025-07-10 15:33:06.302849
y-axis motor temp,25.3,2025-07-10 15:33:06.302849
y-axis motor crest,2.1,2025-07-10 15:33:06.302849
x-axis motor v_rms,0.0,2025-07-10 15:33:06.302849
x-axis motor a_peak,200,2025-07-10 15:33:06.302849
x-axis motor a_rms,0,2025-07-10 15:33:06.302849
x-axis motor temp,23.1,2025-07-10 15:33:06.302849
x-axis motor crest,4.5,2025-07-10 15:33:06.302849
voltage,132.6,2025-07-10 15:33:06.302849
current,3.6399999999999992,2025-07-10 15:33:06.302849
active power,393.3333333333333,2025-07-10 15:33:06.302849
forward kWh,14.454666666666666,2025-07-10 15:33:06.302849
reverse kWh,0.291,2025-07-10 15:33:06.302849
frequency,59.97,2025-07-10 15:33:06.302849
power factor,0.77,2025-07-10 15:33:06.302849
featureId,NONE,2025-07-10 15:33:07.303022
partKindId,NONE,2025-07-10 15:33:07.303022
processKindId,NONE,2025-07-10 15:33:07.303022
A_Axis_Load,21,2025-07-10 15:33:07.303022
A_Position,0.000167897837982415,2025-07-10 15:33:07.303022
C_Axis_Load,8,2025-07-10 15:33:07.303022
C_Position,30.0005,2025-07-10 15:33:07.303022
Machine_Time,2582204.421,2025-07-10 15:33:07.303022
Spindle_Time,687626.376999998,2025-07-10 15:33:07.303022
Feed_Override,100,2025-07-10 15:33:07.303022
Feed_Rate,0,2025-07-10 15:33:07.303022
Program_Runtime_Seconds,27,2025-07-10 15:33:07.303022
Rapid_Override,100,2025-07-10 15:33:07.303022
Rapid_Speed,0,2025-07-10 15:33:07.303022
S_Axis_Load,0,2025-07-10 15:33:07.303022
Spindle_Override,100,2025-07-10 15:33:07.303022
Spindle_Speed,0,2025-07-10 15:33:07.303022
X_Axis_Load,3,2025-07-10 15:33:07.303022
