Dataname,Value,Time
Z_Position,-257.84450875031,2025-07-11 13:48:03.379267
COR_Status,1,2025-07-11 13:48:03.379267
Controller_Mode,AUTO,2025-07-11 13:48:03.379267
EStop_State,ARMED,2025-07-11 13:48:03.379267
Machine_Mode,4,2025-07-11 13:48:03.379267
Block_Number,1317,2025-07-11 13:48:03.379267
Current_Tool,21,2025-07-11 13:48:03.379267
Part_Count,10,2025-07-11 13:48:03.379267
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:48:03.379267
spindle motor v_rms,0.0,2025-07-11 13:48:03.379267
spindle motor a_peak,200,2025-07-11 13:48:03.379267
spindle motor a_rms,100,2025-07-11 13:48:03.379267
spindle motor temp,33.8,2025-07-11 13:48:03.379267
spindle motor crest,3.4,2025-07-11 13:48:03.379267
z-axis bearing v_rms,0.0,2025-07-11 13:48:03.379267
z-axis bearing a_peak,200,2025-07-11 13:48:03.379267
z-axis bearing a_rms,0,2025-07-11 13:48:03.379267
z-axis bearing temp,24.3,2025-07-11 13:48:03.379267
z-axis bearing crest,4.2,2025-07-11 13:48:03.379267
z-axis motor v_rms,0.0,2025-07-11 13:48:03.379267
z-axis motor a_peak,1300,2025-07-11 13:48:03.379267
z-axis motor a_rms,700,2025-07-11 13:48:03.379267
z-axis motor temp,29.0,2025-07-11 13:48:03.379267
z-axis motor crest,1.9,2025-07-11 13:48:03.379267
y-axis bearing v_rms,0.0,2025-07-11 13:48:03.379267
y-axis bearing a_peak,200,2025-07-11 13:48:03.379267
y-axis bearing a_rms,0,2025-07-11 13:48:03.379267
y-axis bearing temp,23.2,2025-07-11 13:48:03.379267
y-axis bearing crest,4.6,2025-07-11 13:48:03.379267
y-axis motor v_rms,0.0,2025-07-11 13:48:03.379267
y-axis motor a_peak,400,2025-07-11 13:48:03.379267
y-axis motor a_rms,200,2025-07-11 13:48:03.379267
y-axis motor temp,25.6,2025-07-11 13:48:03.379267
y-axis motor crest,2.3,2025-07-11 13:48:03.379267
x-axis motor v_rms,0.0,2025-07-11 13:48:03.379267
x-axis motor a_peak,200,2025-07-11 13:48:03.379267
x-axis motor a_rms,0,2025-07-11 13:48:03.379267
x-axis motor temp,22.7,2025-07-11 13:48:03.379267
x-axis motor crest,4.0,2025-07-11 13:48:03.379267
voltage,133.46666666666667,2025-07-11 13:48:03.379267
current,3.61,2025-07-11 13:48:03.379267
active power,394.0,2025-07-11 13:48:03.379267
forward kWh,19.367,2025-07-11 13:48:03.379267
reverse kWh,0.5,2025-07-11 13:48:03.379267
frequency,60.02,2025-07-11 13:48:03.379267
power factor,0.7766666666666667,2025-07-11 13:48:03.379267
featureId,NONE,2025-07-11 13:48:04.379533
partKindId,NONE,2025-07-11 13:48:04.379533
processKindId,NONE,2025-07-11 13:48:04.379533
A_Axis_Load,14,2025-07-11 13:48:04.379533
A_Position,-0.00104607675826151,2025-07-11 13:48:04.379533
C_Axis_Load,9,2025-07-11 13:48:04.379533
C_Position,30.001,2025-07-11 13:48:04.379533
Machine_Time,2602741.02,2025-07-11 13:48:04.379533
Spindle_Time,696993.766999999,2025-07-11 13:48:04.379533
Feed_Override,100,2025-07-11 13:48:04.379533
Feed_Rate,0,2025-07-11 13:48:04.379533
Program_Runtime_Seconds,44,2025-07-11 13:48:04.379533
Rapid_Override,100,2025-07-11 13:48:04.379533
Rapid_Speed,0,2025-07-11 13:48:04.379533
S_Axis_Load,0,2025-07-11 13:48:04.379533
Spindle_Override,100,2025-07-11 13:48:04.379533
Spindle_Speed,0,2025-07-11 13:48:04.379533
X_Axis_Load,3,2025-07-11 13:48:04.379533
X_Position,351.490302203277,2025-07-11 13:48:04.379533
Y_Axis_Load,5,2025-07-11 13:48:04.379533
Y_Position,505.350101841553,2025-07-11 13:48:04.379533
Z_Axis_Load,36,2025-07-11 13:48:04.379533
Z_Position,-257.84450875031,2025-07-11 13:48:04.379533
COR_Status,1,2025-07-11 13:48:04.379533
Controller_Mode,AUTO,2025-07-11 13:48:04.379533
EStop_State,ARMED,2025-07-11 13:48:04.379533
Machine_Mode,4,2025-07-11 13:48:04.379533
Block_Number,1317,2025-07-11 13:48:04.379533
Current_Tool,21,2025-07-11 13:48:04.379533
Part_Count,10,2025-07-11 13:48:04.379533
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:48:04.379533
spindle motor v_rms,0.0,2025-07-11 13:48:04.379533
spindle motor a_peak,200,2025-07-11 13:48:04.379533
spindle motor a_rms,100,2025-07-11 13:48:04.379533
spindle motor temp,33.8,2025-07-11 13:48:04.379533
spindle motor crest,3.7,2025-07-11 13:48:04.379533
z-axis bearing v_rms,0.0,2025-07-11 13:48:04.379533
z-axis bearing a_peak,200,2025-07-11 13:48:04.379533
z-axis bearing a_rms,0,2025-07-11 13:48:04.379533
z-axis bearing temp,24.3,2025-07-11 13:48:04.379533
z-axis bearing crest,4.2,2025-07-11 13:48:04.379533
z-axis motor v_rms,0.0,2025-07-11 13:48:04.379533
z-axis motor a_peak,1300,2025-07-11 13:48:04.379533
z-axis motor a_rms,700,2025-07-11 13:48:04.379533
z-axis motor temp,29.0,2025-07-11 13:48:04.379533
z-axis motor crest,1.9,2025-07-11 13:48:04.379533
y-axis bearing v_rms,0.0,2025-07-11 13:48:04.379533
y-axis bearing a_peak,200,2025-07-11 13:48:04.379533
y-axis bearing a_rms,0,2025-07-11 13:48:04.379533
y-axis bearing temp,23.2,2025-07-11 13:48:04.379533
y-axis bearing crest,4.0,2025-07-11 13:48:04.379533
y-axis motor v_rms,0.0,2025-07-11 13:48:04.379533
y-axis motor a_peak,400,2025-07-11 13:48:04.379533
y-axis motor a_rms,200,2025-07-11 13:48:04.379533
y-axis motor temp,25.6,2025-07-11 13:48:04.379533
y-axis motor crest,2.3,2025-07-11 13:48:04.379533
x-axis motor v_rms,0.0,2025-07-11 13:48:04.379533
x-axis motor a_peak,300,2025-07-11 13:48:04.379533
x-axis motor a_rms,0,2025-07-11 13:48:04.379533
x-axis motor temp,22.7,2025-07-11 13:48:04.379533
x-axis motor crest,5.7,2025-07-11 13:48:04.379533
voltage,133.43333333333334,2025-07-11 13:48:04.379533
current,3.6133333333333333,2025-07-11 13:48:04.379533
active power,394.3333333333333,2025-07-11 13:48:04.379533
forward kWh,19.36766666666667,2025-07-11 13:48:04.379533
reverse kWh,0.5,2025-07-11 13:48:04.379533
frequency,60.02,2025-07-11 13:48:04.379533
power factor,0.7766666666666667,2025-07-11 13:48:04.379533
featureId,NONE,2025-07-11 13:48:05.379780
partKindId,NONE,2025-07-11 13:48:05.379780
processKindId,NONE,2025-07-11 13:48:05.379780
A_Axis_Load,14,2025-07-11 13:48:05.379780
A_Position,-0.00104607675826151,2025-07-11 13:48:05.379780
C_Axis_Load,9,2025-07-11 13:48:05.379780
C_Position,30.001,2025-07-11 13:48:05.379780
Machine_Time,2602741.02,2025-07-11 13:48:05.379780
Spindle_Time,696993.766999999,2025-07-11 13:48:05.379780
Feed_Override,100,2025-07-11 13:48:05.379780
Feed_Rate,0,2025-07-11 13:48:05.379780
Program_Runtime_Seconds,44,2025-07-11 13:48:05.379780
Rapid_Override,100,2025-07-11 13:48:05.379780
Rapid_Speed,0,2025-07-11 13:48:05.379780
S_Axis_Load,0,2025-07-11 13:48:05.379780
Spindle_Override,100,2025-07-11 13:48:05.379780
Spindle_Speed,0,2025-07-11 13:48:05.379780
X_Axis_Load,3,2025-07-11 13:48:05.379780
X_Position,351.490302203277,2025-07-11 13:48:05.379780
Y_Axis_Load,5,2025-07-11 13:48:05.379780
Y_Position,505.350090397461,2025-07-11 13:48:05.379780
Z_Axis_Load,36,2025-07-11 13:48:05.379780
Z_Position,-257.844497307381,2025-07-11 13:48:05.379780
COR_Status,1,2025-07-11 13:48:05.379780
Controller_Mode,AUTO,2025-07-11 13:48:05.379780
EStop_State,ARMED,2025-07-11 13:48:05.379780
Machine_Mode,4,2025-07-11 13:48:05.379780
Block_Number,1317,2025-07-11 13:48:05.379780
Current_Tool,21,2025-07-11 13:48:05.379780
Part_Count,10,2025-07-11 13:48:05.379780
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:48:05.379780
spindle motor v_rms,0.0,2025-07-11 13:48:05.379780
spindle motor a_peak,200,2025-07-11 13:48:05.379780
spindle motor a_rms,100,2025-07-11 13:48:05.379780
spindle motor temp,33.8,2025-07-11 13:48:05.379780
spindle motor crest,3.4,2025-07-11 13:48:05.379780
z-axis bearing v_rms,0.0,2025-07-11 13:48:05.379780
z-axis bearing a_peak,200,2025-07-11 13:48:05.379780
z-axis bearing a_rms,0,2025-07-11 13:48:05.379780
z-axis bearing temp,24.3,2025-07-11 13:48:05.379780
z-axis bearing crest,3.9,2025-07-11 13:48:05.379780
z-axis motor v_rms,0.0,2025-07-11 13:48:05.379780
z-axis motor a_peak,1300,2025-07-11 13:48:05.379780
z-axis motor a_rms,700,2025-07-11 13:48:05.379780
z-axis motor temp,29.0,2025-07-11 13:48:05.379780
z-axis motor crest,1.9,2025-07-11 13:48:05.379780
y-axis bearing v_rms,0.0,2025-07-11 13:48:05.379780
y-axis bearing a_peak,200,2025-07-11 13:48:05.379780
y-axis bearing a_rms,0,2025-07-11 13:48:05.379780
y-axis bearing temp,23.2,2025-07-11 13:48:05.379780
y-axis bearing crest,3.7,2025-07-11 13:48:05.379780
y-axis motor v_rms,0.0,2025-07-11 13:48:05.379780
y-axis motor a_peak,400,2025-07-11 13:48:05.379780
y-axis motor a_rms,200,2025-07-11 13:48:05.379780
y-axis motor temp,25.6,2025-07-11 13:48:05.379780
y-axis motor crest,2.4,2025-07-11 13:48:05.379780
x-axis motor v_rms,0.0,2025-07-11 13:48:05.379780
x-axis motor a_peak,200,2025-07-11 13:48:05.379780
x-axis motor a_rms,0,2025-07-11 13:48:05.379780
x-axis motor temp,22.7,2025-07-11 13:48:05.379780
x-axis motor crest,3.8,2025-07-11 13:48:05.379780
voltage,133.43333333333334,2025-07-11 13:48:05.379780
current,3.61,2025-07-11 13:48:05.379780
active power,394.3333333333333,2025-07-11 13:48:05.379780
forward kWh,19.36766666666667,2025-07-11 13:48:05.379780
reverse kWh,0.5,2025-07-11 13:48:05.379780
frequency,60.02,2025-07-11 13:48:05.379780
power factor,0.7766666666666667,2025-07-11 13:48:05.379780
featureId,NONE,2025-07-11 13:48:06.380028
partKindId,NONE,2025-07-11 13:48:06.380028
processKindId,NONE,2025-07-11 13:48:06.380028
A_Axis_Load,14,2025-07-11 13:48:06.380028
A_Position,-0.00104607675826151,2025-07-11 13:48:06.380028
C_Axis_Load,9,2025-07-11 13:48:06.380028
C_Position,30.001,2025-07-11 13:48:06.380028
Machine_Time,2602741.02,2025-07-11 13:48:06.380028
Spindle_Time,696993.766999999,2025-07-11 13:48:06.380028
Feed_Override,100,2025-07-11 13:48:06.380028
Feed_Rate,0,2025-07-11 13:48:06.380028
Program_Runtime_Seconds,44,2025-07-11 13:48:06.380028
Rapid_Override,100,2025-07-11 13:48:06.380028
Rapid_Speed,0,2025-07-11 13:48:06.380028
S_Axis_Load,0,2025-07-11 13:48:06.380028
Spindle_Override,100,2025-07-11 13:48:06.380028
Spindle_Speed,0,2025-07-11 13:48:06.380028
X_Axis_Load,3,2025-07-11 13:48:06.380028
X_Position,351.490290759441,2025-07-11 13:48:06.380028
Y_Axis_Load,5,2025-07-11 13:48:06.380028
Y_Position,505.350101841553,2025-07-11 13:48:06.380028
Z_Axis_Load,36,2025-07-11 13:48:06.380028
Z_Position,-257.844497307381,2025-07-11 13:48:06.380028
COR_Status,1,2025-07-11 13:48:06.380028
Controller_Mode,AUTO,2025-07-11 13:48:06.380028
EStop_State,ARMED,2025-07-11 13:48:06.380028
Machine_Mode,4,2025-07-11 13:48:06.380028
Block_Number,1317,2025-07-11 13:48:06.380028
Current_Tool,21,2025-07-11 13:48:06.380028
Part_Count,10,2025-07-11 13:48:06.380028
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:48:06.380028
spindle motor v_rms,0.0,2025-07-11 13:48:06.380028
spindle motor a_peak,200,2025-07-11 13:48:06.380028
spindle motor a_rms,100,2025-07-11 13:48:06.380028
spindle motor temp,33.8,2025-07-11 13:48:06.380028
spindle motor crest,3.6,2025-07-11 13:48:06.380028
z-axis bearing v_rms,0.0,2025-07-11 13:48:06.380028
z-axis bearing a_peak,200,2025-07-11 13:48:06.380028
z-axis bearing a_rms,0,2025-07-11 13:48:06.380028
z-axis bearing temp,24.3,2025-07-11 13:48:06.380028
z-axis bearing crest,4.0,2025-07-11 13:48:06.380028
z-axis motor v_rms,0.0,2025-07-11 13:48:06.380028
z-axis motor a_peak,1300,2025-07-11 13:48:06.380028
z-axis motor a_rms,700,2025-07-11 13:48:06.380028
z-axis motor temp,29.0,2025-07-11 13:48:06.380028
z-axis motor crest,1.9,2025-07-11 13:48:06.380028
y-axis bearing v_rms,0.0,2025-07-11 13:48:06.380028
y-axis bearing a_peak,200,2025-07-11 13:48:06.380028
y-axis bearing a_rms,0,2025-07-11 13:48:06.380028
y-axis bearing temp,23.2,2025-07-11 13:48:06.380028
y-axis bearing crest,4.3,2025-07-11 13:48:06.380028
y-axis motor v_rms,0.0,2025-07-11 13:48:06.380028
y-axis motor a_peak,400,2025-07-11 13:48:06.380028
y-axis motor a_rms,200,2025-07-11 13:48:06.380028
y-axis motor temp,25.6,2025-07-11 13:48:06.380028
y-axis motor crest,2.2,2025-07-11 13:48:06.380028
x-axis motor v_rms,0.0,2025-07-11 13:48:06.380028
x-axis motor a_peak,400,2025-07-11 13:48:06.380028
x-axis motor a_rms,0,2025-07-11 13:48:06.380028
x-axis motor temp,22.7,2025-07-11 13:48:06.380028
x-axis motor crest,8.8,2025-07-11 13:48:06.380028
voltage,133.5,2025-07-11 13:48:06.380028
current,3.6133333333333333,2025-07-11 13:48:06.380028
active power,394.0,2025-07-11 13:48:06.380028
forward kWh,19.36766666666667,2025-07-11 13:48:06.380028
reverse kWh,0.5,2025-07-11 13:48:06.380028
frequency,60.02,2025-07-11 13:48:06.380028
power factor,0.7766666666666667,2025-07-11 13:48:06.380028
featureId,NONE,2025-07-11 13:48:07.380289
partKindId,NONE,2025-07-11 13:48:07.380289
processKindId,NONE,2025-07-11 13:48:07.380289
A_Axis_Load,14,2025-07-11 13:48:07.380289
A_Position,-0.00104607675826151,2025-07-11 13:48:07.380289
C_Axis_Load,9,2025-07-11 13:48:07.380289
C_Position,30.001,2025-07-11 13:48:07.380289
Machine_Time,2602741.02,2025-07-11 13:48:07.380289
Spindle_Time,696993.766999999,2025-07-11 13:48:07.380289
Feed_Override,100,2025-07-11 13:48:07.380289
Feed_Rate,0,2025-07-11 13:48:07.380289
Program_Runtime_Seconds,44,2025-07-11 13:48:07.380289
Rapid_Override,100,2025-07-11 13:48:07.380289
Rapid_Speed,0,2025-07-11 13:48:07.380289
S_Axis_Load,0,2025-07-11 13:48:07.380289
Spindle_Override,100,2025-07-11 13:48:07.380289
Spindle_Speed,0,2025-07-11 13:48:07.380289
X_Axis_Load,3,2025-07-11 13:48:07.380289
