Dataname,Value,Time
power factor,0.7066666666666667,2025-07-30 12:43:00.041122
featureId,UNAVAILABLE,2025-07-30 12:43:01.041419
partKindId,NONE,2025-07-30 12:43:01.041419
processKindId,NONE,2025-07-30 12:43:01.041419
A_Axis_Load,2,2025-07-30 12:43:01.041419
A_Position,0.000167897837982415,2025-07-30 12:43:01.041419
C_Axis_Load,20,2025-07-30 12:43:01.041419
C_Position,30.0005,2025-07-30 12:43:01.041419
Machine_Time,2732797.987,2025-07-30 12:43:01.041419
Spindle_Time,751033.237,2025-07-30 12:43:01.041419
Feed_Override,100,2025-07-30 12:43:01.041419
Feed_Rate,0,2025-07-30 12:43:01.041419
Program_Runtime_Seconds,3,2025-07-30 12:43:01.041419
Rapid_Override,100,2025-07-30 12:43:01.041419
Rapid_Speed,0,2025-07-30 12:43:01.041419
S_Axis_Load,0,2025-07-30 12:43:01.041419
Spindle_Override,100,2025-07-30 12:43:01.041419
Spindle_Speed,0,2025-07-30 12:43:01.041419
X_Axis_Load,5,2025-07-30 12:43:01.041419
X_Position,12.4205948207998,2025-07-30 12:43:01.041419
Y_Axis_Load,3,2025-07-30 12:43:01.041419
Y_Position,505.350101841553,2025-07-30 12:43:01.041419
Z_Axis_Load,40,2025-07-30 12:43:01.041419
Z_Position,-99.8669982674121,2025-07-30 12:43:01.041419
COR_Status,1,2025-07-30 12:43:01.041419
Controller_Mode,AUTO,2025-07-30 12:43:01.041419
EStop_State,ARMED,2025-07-30 12:43:01.041419
Machine_Mode,5,2025-07-30 12:43:01.041419
Block_Number,11,2025-07-30 12:43:01.041419
Current_Tool,21,2025-07-30 12:43:01.041419
Part_Count,25,2025-07-30 12:43:01.041419
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:43:01.041419
spindle motor v_rms,0.1,2025-07-30 12:43:01.041419
spindle motor a_peak,700,2025-07-30 12:43:01.041419
spindle motor a_rms,300,2025-07-30 12:43:01.041419
spindle motor temp,33.2,2025-07-30 12:43:01.041419
spindle motor crest,2.4,2025-07-30 12:43:01.041419
z-axis bearing v_rms,0.0,2025-07-30 12:43:01.041419
z-axis bearing a_peak,300,2025-07-30 12:43:01.041419
z-axis bearing a_rms,100,2025-07-30 12:43:01.041419
z-axis bearing temp,24.0,2025-07-30 12:43:01.041419
z-axis bearing crest,5.5,2025-07-30 12:43:01.041419
z-axis motor v_rms,0.1,2025-07-30 12:43:01.041419
z-axis motor a_peak,500,2025-07-30 12:43:01.041419
z-axis motor a_rms,100,2025-07-30 12:43:01.041419
z-axis motor temp,28.0,2025-07-30 12:43:01.041419
z-axis motor crest,3.6,2025-07-30 12:43:01.041419
y-axis bearing v_rms,0.0,2025-07-30 12:43:01.041419
y-axis bearing a_peak,200,2025-07-30 12:43:01.041419
y-axis bearing a_rms,100,2025-07-30 12:43:01.041419
y-axis bearing temp,22.3,2025-07-30 12:43:01.041419
y-axis bearing crest,4.2,2025-07-30 12:43:01.041419
y-axis motor v_rms,0.1,2025-07-30 12:43:01.041419
y-axis motor a_peak,700,2025-07-30 12:43:01.041419
y-axis motor a_rms,300,2025-07-30 12:43:01.041419
y-axis motor temp,25.5,2025-07-30 12:43:01.041419
y-axis motor crest,2.5,2025-07-30 12:43:01.041419
x-axis motor v_rms,0.0,2025-07-30 12:43:01.041419
x-axis motor a_peak,200,2025-07-30 12:43:01.041419
x-axis motor a_rms,0,2025-07-30 12:43:01.041419
x-axis motor temp,23.4,2025-07-30 12:43:01.041419
x-axis motor crest,3.9,2025-07-30 12:43:01.041419
voltage,132.83333333333334,2025-07-30 12:43:01.041419
current,6.313333333333333,2025-07-30 12:43:01.041419
active power,671.6666666666666,2025-07-30 12:43:01.041419
forward kWh,47.15,2025-07-30 12:43:01.041419
reverse kWh,1.4613333333333332,2025-07-30 12:43:01.041419
frequency,59.97,2025-07-30 12:43:01.041419
power factor,0.65,2025-07-30 12:43:01.041419
featureId,UNAVAILABLE,2025-07-30 12:43:02.041632
partKindId,NONE,2025-07-30 12:43:02.041632
processKindId,NONE,2025-07-30 12:43:02.041632
A_Axis_Load,2,2025-07-30 12:43:02.041632
A_Position,0.000167897837982415,2025-07-30 12:43:02.041632
C_Axis_Load,20,2025-07-30 12:43:02.041632
C_Position,30.0005,2025-07-30 12:43:02.041632
Machine_Time,2732797.987,2025-07-30 12:43:02.041632
Spindle_Time,751033.237,2025-07-30 12:43:02.041632
Feed_Override,100,2025-07-30 12:43:02.041632
Feed_Rate,0,2025-07-30 12:43:02.041632
Program_Runtime_Seconds,4,2025-07-30 12:43:02.041632
Rapid_Override,100,2025-07-30 12:43:02.041632
Rapid_Speed,0,2025-07-30 12:43:02.041632
S_Axis_Load,1,2025-07-30 12:43:02.041632
Spindle_Override,100,2025-07-30 12:43:02.041632
Spindle_Speed,0,2025-07-30 12:43:02.041632
X_Axis_Load,5,2025-07-30 12:43:02.041632
X_Position,12.4206062656161,2025-07-30 12:43:02.041632
Y_Axis_Load,3,2025-07-30 12:43:02.041632
Y_Position,505.350090397461,2025-07-30 12:43:02.041632
Z_Axis_Load,40,2025-07-30 12:43:02.041632
Z_Position,-99.8669982674121,2025-07-30 12:43:02.041632
COR_Status,1,2025-07-30 12:43:02.041632
Controller_Mode,AUTO,2025-07-30 12:43:02.041632
EStop_State,ARMED,2025-07-30 12:43:02.041632
Machine_Mode,5,2025-07-30 12:43:02.041632
Block_Number,11,2025-07-30 12:43:02.041632
Current_Tool,21,2025-07-30 12:43:02.041632
Part_Count,25,2025-07-30 12:43:02.041632
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:43:02.041632
spindle motor v_rms,0.1,2025-07-30 12:43:02.041632
spindle motor a_peak,700,2025-07-30 12:43:02.041632
spindle motor a_rms,300,2025-07-30 12:43:02.041632
spindle motor temp,33.2,2025-07-30 12:43:02.041632
spindle motor crest,2.6,2025-07-30 12:43:02.041632
z-axis bearing v_rms,0.0,2025-07-30 12:43:02.041632
z-axis bearing a_peak,400,2025-07-30 12:43:02.041632
z-axis bearing a_rms,100,2025-07-30 12:43:02.041632
z-axis bearing temp,24.0,2025-07-30 12:43:02.041632
z-axis bearing crest,6.4,2025-07-30 12:43:02.041632
z-axis motor v_rms,0.1,2025-07-30 12:43:02.041632
z-axis motor a_peak,500,2025-07-30 12:43:02.041632
z-axis motor a_rms,100,2025-07-30 12:43:02.041632
z-axis motor temp,28.0,2025-07-30 12:43:02.041632
z-axis motor crest,3.6,2025-07-30 12:43:02.041632
y-axis bearing v_rms,0.0,2025-07-30 12:43:02.041632
y-axis bearing a_peak,200,2025-07-30 12:43:02.041632
y-axis bearing a_rms,100,2025-07-30 12:43:02.041632
y-axis bearing temp,22.3,2025-07-30 12:43:02.041632
y-axis bearing crest,4.3,2025-07-30 12:43:02.041632
y-axis motor v_rms,0.0,2025-07-30 12:43:02.041632
y-axis motor a_peak,600,2025-07-30 12:43:02.041632
y-axis motor a_rms,300,2025-07-30 12:43:02.041632
y-axis motor temp,25.5,2025-07-30 12:43:02.041632
y-axis motor crest,2.4,2025-07-30 12:43:02.041632
x-axis motor v_rms,0.0,2025-07-30 12:43:02.041632
x-axis motor a_peak,200,2025-07-30 12:43:02.041632
x-axis motor a_rms,0,2025-07-30 12:43:02.041632
x-axis motor temp,23.4,2025-07-30 12:43:02.041632
x-axis motor crest,3.9,2025-07-30 12:43:02.041632
voltage,132.86666666666667,2025-07-30 12:43:02.041632
current,6.073333333333333,2025-07-30 12:43:02.041632
active power,641.3333333333334,2025-07-30 12:43:02.041632
forward kWh,47.15,2025-07-30 12:43:02.041632
reverse kWh,1.4613333333333332,2025-07-30 12:43:02.041632
frequency,59.97,2025-07-30 12:43:02.041632
power factor,0.7799999999999999,2025-07-30 12:43:02.041632
featureId,UNAVAILABLE,2025-07-30 12:43:03.041980
partKindId,NONE,2025-07-30 12:43:03.041980
processKindId,NONE,2025-07-30 12:43:03.041980
A_Axis_Load,2,2025-07-30 12:43:03.041980
A_Position,0.000167897837982415,2025-07-30 12:43:03.041980
C_Axis_Load,20,2025-07-30 12:43:03.041980
C_Position,30.0005,2025-07-30 12:43:03.041980
Machine_Time,2732797.987,2025-07-30 12:43:03.041980
Spindle_Time,751033.237,2025-07-30 12:43:03.041980
Feed_Override,100,2025-07-30 12:43:03.041980
Feed_Rate,0,2025-07-30 12:43:03.041980
Program_Runtime_Seconds,5,2025-07-30 12:43:03.041980
Rapid_Override,100,2025-07-30 12:43:03.041980
Rapid_Speed,0,2025-07-30 12:43:03.041980
S_Axis_Load,3,2025-07-30 12:43:03.041980
Spindle_Override,100,2025-07-30 12:43:03.041980
Spindle_Speed,0,2025-07-30 12:43:03.041980
X_Axis_Load,5,2025-07-30 12:43:03.041980
X_Position,12.4205948207998,2025-07-30 12:43:03.041980
Y_Axis_Load,3,2025-07-30 12:43:03.041980
Y_Position,505.350101841553,2025-07-30 12:43:03.041980
Z_Axis_Load,40,2025-07-30 12:43:03.041980
Z_Position,-99.8669982674121,2025-07-30 12:43:03.041980
COR_Status,1,2025-07-30 12:43:03.041980
Controller_Mode,AUTO,2025-07-30 12:43:03.041980
EStop_State,ARMED,2025-07-30 12:43:03.041980
Machine_Mode,5,2025-07-30 12:43:03.041980
Block_Number,11,2025-07-30 12:43:03.041980
Current_Tool,21,2025-07-30 12:43:03.041980
Part_Count,25,2025-07-30 12:43:03.041980
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:43:03.041980
spindle motor v_rms,0.1,2025-07-30 12:43:03.041980
spindle motor a_peak,800,2025-07-30 12:43:03.041980
spindle motor a_rms,300,2025-07-30 12:43:03.041980
spindle motor temp,33.2,2025-07-30 12:43:03.041980
spindle motor crest,2.6,2025-07-30 12:43:03.041980
z-axis bearing v_rms,0.0,2025-07-30 12:43:03.041980
z-axis bearing a_peak,300,2025-07-30 12:43:03.041980
z-axis bearing a_rms,100,2025-07-30 12:43:03.041980
z-axis bearing temp,24.0,2025-07-30 12:43:03.041980
z-axis bearing crest,5.1,2025-07-30 12:43:03.041980
z-axis motor v_rms,0.1,2025-07-30 12:43:03.041980
z-axis motor a_peak,500,2025-07-30 12:43:03.041980
z-axis motor a_rms,100,2025-07-30 12:43:03.041980
z-axis motor temp,28.0,2025-07-30 12:43:03.041980
z-axis motor crest,3.4,2025-07-30 12:43:03.041980
y-axis bearing v_rms,0.0,2025-07-30 12:43:03.041980
y-axis bearing a_peak,200,2025-07-30 12:43:03.041980
y-axis bearing a_rms,100,2025-07-30 12:43:03.041980
y-axis bearing temp,22.3,2025-07-30 12:43:03.041980
y-axis bearing crest,4.3,2025-07-30 12:43:03.041980
y-axis motor v_rms,0.0,2025-07-30 12:43:03.041980
y-axis motor a_peak,600,2025-07-30 12:43:03.041980
y-axis motor a_rms,300,2025-07-30 12:43:03.041980
y-axis motor temp,25.5,2025-07-30 12:43:03.041980
y-axis motor crest,2.5,2025-07-30 12:43:03.041980
x-axis motor v_rms,0.0,2025-07-30 12:43:03.041980
x-axis motor a_peak,200,2025-07-30 12:43:03.041980
x-axis motor a_rms,0,2025-07-30 12:43:03.041980
x-axis motor temp,23.4,2025-07-30 12:43:03.041980
x-axis motor crest,4.2,2025-07-30 12:43:03.041980
voltage,132.86666666666667,2025-07-30 12:43:03.041980
current,6.13,2025-07-30 12:43:03.041980
active power,652.6666666666666,2025-07-30 12:43:03.041980
forward kWh,47.15033333333333,2025-07-30 12:43:03.041980
reverse kWh,1.4613333333333332,2025-07-30 12:43:03.041980
frequency,59.97,2025-07-30 12:43:03.041980
power factor,0.8033333333333333,2025-07-30 12:43:03.041980
featureId,UNAVAILABLE,2025-07-30 12:43:04.042320
partKindId,NONE,2025-07-30 12:43:04.042320
processKindId,NONE,2025-07-30 12:43:04.042320
A_Axis_Load,2,2025-07-30 12:43:04.042320
A_Position,0.000167897837982415,2025-07-30 12:43:04.042320
C_Axis_Load,20,2025-07-30 12:43:04.042320
C_Position,30.0005,2025-07-30 12:43:04.042320
Machine_Time,2732797.987,2025-07-30 12:43:04.042320
Spindle_Time,751033.237,2025-07-30 12:43:04.042320
Feed_Override,100,2025-07-30 12:43:04.042320
Feed_Rate,0,2025-07-30 12:43:04.042320
Program_Runtime_Seconds,6,2025-07-30 12:43:04.042320
Rapid_Override,100,2025-07-30 12:43:04.042320
Rapid_Speed,0,2025-07-30 12:43:04.042320
S_Axis_Load,0,2025-07-30 12:43:04.042320
Spindle_Override,100,2025-07-30 12:43:04.042320
Spindle_Speed,0,2025-07-30 12:43:04.042320
X_Axis_Load,5,2025-07-30 12:43:04.042320
X_Position,12.4205948207998,2025-07-30 12:43:04.042320
Y_Axis_Load,3,2025-07-30 12:43:04.042320
Y_Position,505.350101841553,2025-07-30 12:43:04.042320
Z_Axis_Load,40,2025-07-30 12:43:04.042320
Z_Position,-99.8669982674121,2025-07-30 12:43:04.042320
COR_Status,1,2025-07-30 12:43:04.042320
Controller_Mode,AUTO,2025-07-30 12:43:04.042320
EStop_State,ARMED,2025-07-30 12:43:04.042320
Machine_Mode,5,2025-07-30 12:43:04.042320
Block_Number,11,2025-07-30 12:43:04.042320
Current_Tool,21,2025-07-30 12:43:04.042320
Part_Count,25,2025-07-30 12:43:04.042320
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:43:04.042320
spindle motor v_rms,0.1,2025-07-30 12:43:04.042320
spindle motor a_peak,700,2025-07-30 12:43:04.042320
spindle motor a_rms,300,2025-07-30 12:43:04.042320
spindle motor temp,33.2,2025-07-30 12:43:04.042320
spindle motor crest,2.4,2025-07-30 12:43:04.042320
z-axis bearing v_rms,0.0,2025-07-30 12:43:04.042320
z-axis bearing a_peak,300,2025-07-30 12:43:04.042320
z-axis bearing a_rms,100,2025-07-30 12:43:04.042320
z-axis bearing temp,24.0,2025-07-30 12:43:04.042320
z-axis bearing crest,4.5,2025-07-30 12:43:04.042320
z-axis motor v_rms,0.1,2025-07-30 12:43:04.042320
z-axis motor a_peak,500,2025-07-30 12:43:04.042320
z-axis motor a_rms,100,2025-07-30 12:43:04.042320
z-axis motor temp,28.0,2025-07-30 12:43:04.042320
z-axis motor crest,3.3,2025-07-30 12:43:04.042320
y-axis bearing v_rms,0.0,2025-07-30 12:43:04.042320
y-axis bearing a_peak,300,2025-07-30 12:43:04.042320
y-axis bearing a_rms,100,2025-07-30 12:43:04.042320
y-axis bearing temp,22.3,2025-07-30 12:43:04.042320
y-axis bearing crest,5.0,2025-07-30 12:43:04.042320
y-axis motor v_rms,0.0,2025-07-30 12:43:04.042320
y-axis motor a_peak,700,2025-07-30 12:43:04.042320
y-axis motor a_rms,300,2025-07-30 12:43:04.042320
y-axis motor temp,25.5,2025-07-30 12:43:04.042320
y-axis motor crest,2.5,2025-07-30 12:43:04.042320
x-axis motor v_rms,0.0,2025-07-30 12:43:04.042320
x-axis motor a_peak,200,2025-07-30 12:43:04.042320
x-axis motor a_rms,0,2025-07-30 12:43:04.042320
x-axis motor temp,23.4,2025-07-30 12:43:04.042320
x-axis motor crest,3.9,2025-07-30 12:43:04.042320
voltage,132.83333333333334,2025-07-30 12:43:04.042320
current,6.1066666666666665,2025-07-30 12:43:04.042320
active power,646.6666666666666,2025-07-30 12:43:04.042320
forward kWh,47.15033333333333,2025-07-30 12:43:04.042320
reverse kWh,1.4613333333333332,2025-07-30 12:43:04.042320
frequency,59.97,2025-07-30 12:43:04.042320
power factor,0.7799999999999999,2025-07-30 12:43:04.042320
featureId,UNAVAILABLE,2025-07-30 12:43:05.042618
partKindId,NONE,2025-07-30 12:43:05.042618
processKindId,NONE,2025-07-30 12:43:05.042618
A_Axis_Load,2,2025-07-30 12:43:05.042618
A_Position,0.000167897837982415,2025-07-30 12:43:05.042618
C_Axis_Load,20,2025-07-30 12:43:05.042618
C_Position,30.0005,2025-07-30 12:43:05.042618
Machine_Time,2732797.987,2025-07-30 12:43:05.042618
Spindle_Time,751033.237,2025-07-30 12:43:05.042618
Feed_Override,100,2025-07-30 12:43:05.042618
Feed_Rate,0,2025-07-30 12:43:05.042618
Program_Runtime_Seconds,7,2025-07-30 12:43:05.042618
Rapid_Override,100,2025-07-30 12:43:05.042618
Rapid_Speed,0,2025-07-30 12:43:05.042618
S_Axis_Load,0,2025-07-30 12:43:05.042618
Spindle_Override,100,2025-07-30 12:43:05.042618
Spindle_Speed,0,2025-07-30 12:43:05.042618
X_Axis_Load,5,2025-07-30 12:43:05.042618
X_Position,12.4206062656161,2025-07-30 12:43:05.042618
Y_Axis_Load,3,2025-07-30 12:43:05.042618
Y_Position,505.350101841553,2025-07-30 12:43:05.042618
Z_Axis_Load,40,2025-07-30 12:43:05.042618
Z_Position,-99.8669982674121,2025-07-30 12:43:05.042618
COR_Status,1,2025-07-30 12:43:05.042618
Controller_Mode,AUTO,2025-07-30 12:43:05.042618
EStop_State,ARMED,2025-07-30 12:43:05.042618
Machine_Mode,5,2025-07-30 12:43:05.042618
Block_Number,11,2025-07-30 12:43:05.042618
Current_Tool,21,2025-07-30 12:43:05.042618
Part_Count,25,2025-07-30 12:43:05.042618
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:43:05.042618
spindle motor v_rms,0.1,2025-07-30 12:43:05.042618
spindle motor a_peak,700,2025-07-30 12:43:05.042618
spindle motor a_rms,300,2025-07-30 12:43:05.042618
spindle motor temp,33.2,2025-07-30 12:43:05.042618
spindle motor crest,2.4,2025-07-30 12:43:05.042618
z-axis bearing v_rms,0.0,2025-07-30 12:43:05.042618
z-axis bearing a_peak,400,2025-07-30 12:43:05.042618
z-axis bearing a_rms,100,2025-07-30 12:43:05.042618
z-axis bearing temp,24.0,2025-07-30 12:43:05.042618
z-axis bearing crest,6.2,2025-07-30 12:43:05.042618
z-axis motor v_rms,0.1,2025-07-30 12:43:05.042618
z-axis motor a_peak,600,2025-07-30 12:43:05.042618
z-axis motor a_rms,100,2025-07-30 12:43:05.042618
z-axis motor temp,28.0,2025-07-30 12:43:05.042618
z-axis motor crest,4.5,2025-07-30 12:43:05.042618
y-axis bearing v_rms,0.0,2025-07-30 12:43:05.042618
y-axis bearing a_peak,200,2025-07-30 12:43:05.042618
y-axis bearing a_rms,100,2025-07-30 12:43:05.042618
y-axis bearing temp,22.3,2025-07-30 12:43:05.042618
y-axis bearing crest,3.9,2025-07-30 12:43:05.042618
y-axis motor v_rms,0.0,2025-07-30 12:43:05.042618
y-axis motor a_peak,600,2025-07-30 12:43:05.042618
y-axis motor a_rms,300,2025-07-30 12:43:05.042618
y-axis motor temp,25.5,2025-07-30 12:43:05.042618
y-axis motor crest,2.3,2025-07-30 12:43:05.042618
x-axis motor v_rms,0.0,2025-07-30 12:43:05.042618
x-axis motor a_peak,200,2025-07-30 12:43:05.042618
x-axis motor a_rms,0,2025-07-30 12:43:05.042618
x-axis motor temp,23.4,2025-07-30 12:43:05.042618
x-axis motor crest,4.2,2025-07-30 12:43:05.042618
voltage,132.83333333333334,2025-07-30 12:43:05.042618
current,6.12,2025-07-30 12:43:05.042618
active power,648.3333333333334,2025-07-30 12:43:05.042618
forward kWh,47.15033333333333,2025-07-30 12:43:05.042618
reverse kWh,1.4613333333333332,2025-07-30 12:43:05.042618
frequency,59.97,2025-07-30 12:43:05.042618
power factor,0.7966666666666667,2025-07-30 12:43:05.042618
featureId,UNAVAILABLE,2025-07-30 12:43:06.042891
partKindId,NONE,2025-07-30 12:43:06.042891
processKindId,NONE,2025-07-30 12:43:06.042891
A_Axis_Load,2,2025-07-30 12:43:06.042891
A_Position,0.000167897837982415,2025-07-30 12:43:06.042891
C_Axis_Load,20,2025-07-30 12:43:06.042891
C_Position,30.0005,2025-07-30 12:43:06.042891
Machine_Time,2732797.987,2025-07-30 12:43:06.042891
Spindle_Time,751033.237,2025-07-30 12:43:06.042891
Feed_Override,100,2025-07-30 12:43:06.042891
Feed_Rate,0,2025-07-30 12:43:06.042891
Program_Runtime_Seconds,8,2025-07-30 12:43:06.042891
Rapid_Override,100,2025-07-30 12:43:06.042891
Rapid_Speed,0,2025-07-30 12:43:06.042891
S_Axis_Load,0,2025-07-30 12:43:06.042891
Spindle_Override,100,2025-07-30 12:43:06.042891
Spindle_Speed,0,2025-07-30 12:43:06.042891
X_Axis_Load,5,2025-07-30 12:43:06.042891
X_Position,12.4205948207998,2025-07-30 12:43:06.042891
Y_Axis_Load,3,2025-07-30 12:43:06.042891
Y_Position,505.350101841553,2025-07-30 12:43:06.042891
Z_Axis_Load,40,2025-07-30 12:43:06.042891
Z_Position,-99.8669982674121,2025-07-30 12:43:06.042891
COR_Status,1,2025-07-30 12:43:06.042891
Controller_Mode,AUTO,2025-07-30 12:43:06.042891
EStop_State,ARMED,2025-07-30 12:43:06.042891
Machine_Mode,5,2025-07-30 12:43:06.042891
Block_Number,11,2025-07-30 12:43:06.042891
Current_Tool,21,2025-07-30 12:43:06.042891
Part_Count,25,2025-07-30 12:43:06.042891
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:43:06.042891
spindle motor v_rms,0.1,2025-07-30 12:43:06.042891
spindle motor a_peak,800,2025-07-30 12:43:06.042891
spindle motor a_rms,300,2025-07-30 12:43:06.042891
spindle motor temp,33.2,2025-07-30 12:43:06.042891
spindle motor crest,2.7,2025-07-30 12:43:06.042891
z-axis bearing v_rms,0.0,2025-07-30 12:43:06.042891
z-axis bearing a_peak,300,2025-07-30 12:43:06.042891
z-axis bearing a_rms,100,2025-07-30 12:43:06.042891
z-axis bearing temp,24.0,2025-07-30 12:43:06.042891
z-axis bearing crest,5.1,2025-07-30 12:43:06.042891
z-axis motor v_rms,0.1,2025-07-30 12:43:06.042891
z-axis motor a_peak,500,2025-07-30 12:43:06.042891
z-axis motor a_rms,100,2025-07-30 12:43:06.042891
z-axis motor temp,28.0,2025-07-30 12:43:06.042891
z-axis motor crest,3.5,2025-07-30 12:43:06.042891
y-axis bearing v_rms,0.0,2025-07-30 12:43:06.042891
y-axis bearing a_peak,200,2025-07-30 12:43:06.042891
y-axis bearing a_rms,100,2025-07-30 12:43:06.042891
y-axis bearing temp,22.3,2025-07-30 12:43:06.042891
y-axis bearing crest,3.7,2025-07-30 12:43:06.042891
y-axis motor v_rms,0.1,2025-07-30 12:43:06.042891
y-axis motor a_peak,700,2025-07-30 12:43:06.042891
y-axis motor a_rms,300,2025-07-30 12:43:06.042891
y-axis motor temp,25.5,2025-07-30 12:43:06.042891
y-axis motor crest,2.6,2025-07-30 12:43:06.042891
x-axis motor v_rms,0.0,2025-07-30 12:43:06.042891
x-axis motor a_peak,200,2025-07-30 12:43:06.042891
x-axis motor a_rms,0,2025-07-30 12:43:06.042891
x-axis motor temp,23.4,2025-07-30 12:43:06.042891
x-axis motor crest,4.8,2025-07-30 12:43:06.042891
voltage,132.86666666666667,2025-07-30 12:43:06.042891
current,6.12,2025-07-30 12:43:06.042891
active power,648.3333333333334,2025-07-30 12:43:06.042891
forward kWh,47.15033333333333,2025-07-30 12:43:06.042891
reverse kWh,1.4613333333333332,2025-07-30 12:43:06.042891
frequency,59.97,2025-07-30 12:43:06.042891
power factor,0.7866666666666666,2025-07-30 12:43:06.042891
featureId,UNAVAILABLE,2025-07-30 12:43:07.043144
partKindId,NONE,2025-07-30 12:43:07.043144
processKindId,NONE,2025-07-30 12:43:07.043144
A_Axis_Load,2,2025-07-30 12:43:07.043144
A_Position,0.000167897837982415,2025-07-30 12:43:07.043144
C_Axis_Load,20,2025-07-30 12:43:07.043144
C_Position,30.0005,2025-07-30 12:43:07.043144
Machine_Time,2732797.987,2025-07-30 12:43:07.043144
Spindle_Time,751033.237,2025-07-30 12:43:07.043144
Feed_Override,100,2025-07-30 12:43:07.043144
Feed_Rate,0,2025-07-30 12:43:07.043144
Program_Runtime_Seconds,9,2025-07-30 12:43:07.043144
Rapid_Override,100,2025-07-30 12:43:07.043144
Rapid_Speed,0,2025-07-30 12:43:07.043144
S_Axis_Load,1,2025-07-30 12:43:07.043144
