program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,366,2025-07-23 13:37:07.039022,20,0.0006680210239083,878,1,45,30.001,AUTO,17,ARMED,100,80.48333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,18,100,0,0,100,11200.0,716086.683,8,362.866741776887,7,298.197992708392,30,-316.729703068598,1167.0,10.033333333333331,UNAVAILABLE,30.614000000000004,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4200.0,1300.0,3.3,31.3,0.5,133.33333333333334,500.0,100.0,3.6,22.5,1.0,700.0,200.0,4.2,22.6,0.1,5300.0,1500.0,3.6,25.2,0.4,1300.0,400.0,3.8,23.6,0.3,1800.0,800.0,2.1,27.6,0.9
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,367,2025-07-23 13:37:08.039307,20,0.0006680210239083,883,1,45,30.001,AUTO,17,ARMED,100,28.96667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,19,100,0,1,100,11200.0,716086.683,11,422.59014344783,1,268.640648205543,30,-316.729703068598,1174.3333333333333,10.086666666666666,UNAVAILABLE,30.614666666666665,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4400.0,1300.0,3.4,31.3,0.5,133.36666666666667,600.0,200.0,4.0,22.5,1.1,600.0,100.0,4.7,22.6,0.1,6400.0,1400.0,4.4,25.2,0.4,2200.0,400.0,5.8,23.6,0.3,2100.0,800.0,2.5,27.6,0.8
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,368,2025-07-23 13:37:09.039600,20,0.0006680210239083,887,1,45,30.001,AUTO,17,ARMED,100,87.88333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,20,100,0,0,100,11200.0,716086.683,31,390.43395109248,20,212.927806286183,30,-316.729668740989,1197.6666666666667,10.3,UNAVAILABLE,30.614666666666665,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4900.0,1400.0,3.6,31.3,0.6,133.36666666666667,800.0,200.0,4.1,22.5,1.7,1100.0,300.0,3.8,22.6,0.1,7800.0,2300.0,3.3,25.2,0.5,4900.0,1000.0,5.1,23.6,0.3,2300.0,800.0,2.7,27.6,0.8
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,369,2025-07-23 13:37:10.039844,20,0.0006680210239083,891,1,45,30.001,AUTO,17,ARMED,100,81.96667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,21,100,0,0,100,11200.0,716086.683,6,313.349235153847,13,237.447089831179,30,-316.729680183525,1191.3333333333333,10.246666666666668,UNAVAILABLE,30.614666666666665,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,5800.0,1500.0,3.9,31.3,0.5,133.36666666666667,600.0,200.0,4.0,22.5,0.8,600.0,100.0,4.3,22.6,0.1,4700.0,1400.0,3.4,25.2,0.5,4200.0,600.0,6.6,23.6,0.4,2300.0,900.0,2.7,27.6,0.9
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,370,2025-07-23 13:37:11.040150,20,0.0006680210239083,895,1,45,30.001,AUTO,17,ARMED,100,68.81667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,22,100,0,0,100,11200.0,716086.683,10,355.584087035255,19,291.802898072657,30,-316.729725953671,1192.6666666666667,10.263333333333334,UNAVAILABLE,30.616,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,5700.0,1400.0,4.2,31.3,0.6,133.36666666666667,600.0,200.0,3.3,22.5,1.7,1200.0,300.0,4.0,22.6,0.1,7900.0,2200.0,3.6,25.2,0.5,4300.0,900.0,5.0,23.6,0.3,2200.0,800.0,2.5,27.6,0.8
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,371,2025-07-23 13:37:12.040450,20,0.0006680210239083,900,1,45,30.001,AUTO,17,ARMED,100,74.81667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,23,100,0,0,100,11200.0,716086.683,23,371.992213887424,21,290.976694592143,31,-316.729691626061,1185.6666666666667,10.196666666666664,UNAVAILABLE,30.61666666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,5200.0,1400.0,3.6,31.3,0.5,133.4,600.0,200.0,3.5,22.5,1.0,500.0,100.0,3.9,22.6,0.1,6200.0,1500.0,4.2,25.2,0.5,3500.0,600.0,5.6,23.6,0.4,2300.0,800.0,2.7,27.6,0.9
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,372,2025-07-23 13:37:13.040755,20,0.0006680210239083,906,1,45,30.001,AUTO,17,ARMED,100,99.01667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,24,100,0,0,100,11200.0,716086.683,13,423.656356012343,8,245.353445749895,30,-316.729714511134,1185.0,10.023333333333332,UNAVAILABLE,30.61666666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,7600.0,1800.0,4.1,31.3,0.6,133.36666666666667,900.0,300.0,3.2,22.5,1.3,900.0,200.0,4.2,22.6,0.1,5100.0,1400.0,3.7,25.2,0.4,8000.0,1300.0,6.0,23.6,0.2,3100.0,900.0,3.4,27.6,0.7
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,373,2025-07-23 13:37:14.041027,20,0.0006680210239083,911,1,45,30.001,AUTO,17,ARMED,100,80.13333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,25,100,0,0,100,11200.0,716086.683,31,356.263235271197,5,214.04683341636,30,-316.729691626061,1223.6666666666667,10.576666666666666,UNAVAILABLE,30.61666666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,8500.0,2200.0,3.9,31.3,0.6,133.36666666666667,900.0,200.0,3.8,22.5,1.5,1300.0,300.0,4.1,22.6,0.1,7700.0,2100.0,3.7,25.2,0.5,11100.0,2200.0,4.9,23.6,0.2,3800.0,1100.0,3.4,27.6,0.7
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,374,2025-07-23 13:37:15.041272,20,0.0001678978379824,915,1,45,30.001,AUTO,17,ARMED,100,88.41667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,26,100,0,0,100,11200.0,716086.683,2,313.519771393907,11,266.271899014866,30,-316.729680183525,1226.6666666666667,10.546666666666669,UNAVAILABLE,30.61733333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,7000.0,2100.0,3.4,31.3,0.6,133.36666666666667,800.0,200.0,3.5,22.5,1.3,700.0,200.0,3.8,22.6,0.1,4300.0,1400.0,3.0,25.2,0.5,7800.0,1400.0,5.6,23.6,0.2,3100.0,1000.0,3.1,27.6,0.7
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,375,2025-07-23 13:37:16.041553,20,0.0006680210239083,920,1,45,30.001,AUTO,17,ARMED,100,36.93333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,27,100,0,0,100,11200.0,716086.683,7,373.552077400284,6,290.968923971825,30,-316.729725953671,1221.6666666666667,10.513333333333334,UNAVAILABLE,30.61766666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,8500.0,2100.0,4.1,31.3,0.6,133.33333333333334,1100.0,300.0,3.7,22.5,1.6,1200.0,300.0,3.8,22.6,0.1,8000.0,2000.0,4.1,25.2,0.5,9700.0,2200.0,4.3,23.6,0.2,3600.0,1100.0,3.3,27.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,391,2025-07-11 13:12:31.529750,14,-0.0010460767582615,25,1,9,30.001,AUTO,17,ARMED,100,0.0,5,2600579.594,6,O9735.FNC,2,100,0,0,100,11200.0,695912.986000001,5,381.355586796855,4,276.178615926933,37,-301.014699163538,955.3333333333334,9.25,NONE,18.845333333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.7733333333333333,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,5200.0,1300.0,4.0,34.5,0.5,132.56666666666666,400.0,100.0,3.6,22.4,0.2,300.0,100.0,3.7,23.0,0.1,4400.0,1100.0,4.0,25.6,0.4,1200.0,400.0,3.3,24.1,0.2,2800.0,1200.0,2.4,28.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,392,2025-07-11 13:12:32.530055,14,-0.0010460767582615,836,1,9,30.001,AUTO,17,ARMED,100,0.0,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,3,100,0,0,100,11200.0,695912.986000001,5,363.232057752436,6,293.667354847942,28,-316.729748838744,864.0,7.8066666666666675,NONE,18.846,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8333333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4900.0,1300.0,3.8,34.5,0.5,132.7,600.0,200.0,3.9,22.4,1.2,700.0,100.0,4.9,23.0,0.1,6000.0,1500.0,4.0,25.6,0.4,3000.0,400.0,7.3,24.1,0.2,5300.0,800.0,6.3,28.6,0.7
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,393,2025-07-11 13:12:33.530203,14,-0.0010460767582615,841,1,9,30.001,AUTO,17,ARMED,100,77.93333,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,4,100,0,1,100,11200.0,695912.986000001,5,424.262362059034,19,260.305281018129,31,-316.729680183525,1130.3333333333333,10.26,NONE,18.846,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8166666666666668,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4300.0,1300.0,3.3,34.5,0.6,132.5,500.0,200.0,3.2,22.4,1.8,1100.0,300.0,3.9,23.0,0.1,7800.0,2300.0,3.4,25.6,0.4,1300.0,400.0,3.5,24.1,0.3,1700.0,800.0,2.2,28.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,394,2025-07-11 13:12:34.530369,14,-0.0010460767582615,845,1,9,30.001,AUTO,17,ARMED,100,57.2,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,5,100,0,0,100,11200.0,695912.986000001,47,373.099704923156,6,213.600353339933,30,-316.729714511134,1121.6666666666667,9.659999999999998,NONE,18.846666666666664,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4500.0,1300.0,3.4,34.5,0.5,132.5,700.0,200.0,4.4,22.4,0.9,500.0,100.0,3.9,23.0,0.1,5500.0,2000.0,2.8,25.6,0.5,1300.0,400.0,3.4,24.1,0.3,1800.0,800.0,2.2,28.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,395,2025-07-11 13:12:35.530625,14,-0.0010460767582615,850,1,9,30.001,AUTO,17,ARMED,100,61.91667,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,6,100,0,0,100,11200.0,695912.986000001,11,312.907949268307,18,239.823238304129,31,-316.729714511134,1122.6666666666667,9.646666666666668,NONE,18.846666666666664,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4300.0,1300.0,3.2,34.5,0.6,132.5,500.0,200.0,3.3,22.4,1.7,1100.0,300.0,3.9,23.0,0.1,7900.0,2200.0,3.6,25.6,0.5,1300.0,400.0,3.4,24.1,0.3,1700.0,800.0,2.1,28.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,396,2025-07-11 13:12:36.530835,14,-0.0010460767582615,853,1,9,30.001,AUTO,17,ARMED,100,65.91667,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,7,100,0,0,100,11200.0,695912.986000001,9,356.852666420837,20,291.687300081735,31,-316.729680183525,1123.6666666666667,9.656666666666666,NONE,18.847,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4500.0,1300.0,3.4,34.5,0.5,132.5,600.0,200.0,3.7,22.4,1.3,900.0,200.0,5.8,23.0,0.1,6400.0,1500.0,4.2,25.6,0.4,1300.0,400.0,3.5,24.1,0.3,1800.0,800.0,2.2,28.6,0.9
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,397,2025-07-11 13:12:37.530998,14,-0.0010460767582615,860,1,9,30.001,AUTO,17,ARMED,100,64.66667,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,8,100,0,0,100,11200.0,695912.986000001,50,380.318230288995,10,292.005434620629,31,-316.729680183525,1118.0,9.693333333333332,NONE,18.847,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4100.0,1300.0,3.1,34.5,0.6,132.46666666666667,600.0,200.0,3.4,22.4,1.7,600.0,100.0,4.1,23.0,0.1,6100.0,1500.0,4.0,25.6,0.4,1200.0,400.0,3.2,24.1,0.3,1800.0,800.0,2.2,28.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,398,2025-07-11 13:12:38.531307,14,-0.0010460767582615,864,1,9,30.001,AUTO,17,ARMED,100,73.03333,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,9,100,0,0,100,11200.0,695912.986000001,13,418.961665653796,9,229.337990362785,30,-316.729725953671,1125.3333333333333,9.613333333333337,NONE,18.84733333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.88,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4300.0,1300.0,3.3,34.5,0.5,132.5,600.0,200.0,3.5,22.4,1.5,1000.0,200.0,4.8,23.0,0.1,7000.0,1900.0,3.8,25.6,0.5,1300.0,400.0,3.6,24.1,0.3,1800.0,800.0,2.2,28.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,399,2025-07-11 13:12:39.531567,14,-0.0010460767582615,868,1,9,30.001,AUTO,17,ARMED,100,64.03333,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,10,100,0,1,100,11200.0,695912.986000001,31,346.429746027202,5,212.415731478967,31,-316.729737396207,1124.6666666666667,9.726666666666668,NONE,18.848000000000003,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4500.0,1300.0,3.4,34.5,0.5,132.5,700.0,200.0,3.6,22.4,1.7,800.0,200.0,4.4,23.0,0.1,5700.0,1500.0,3.8,25.6,0.5,1300.0,400.0,3.6,24.1,0.3,1800.0,800.0,2.3,28.6,0.8
lid_p1,06,Al6061_lid06_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,400,2025-07-11 13:12:40.531794,14,-0.0010460767582615,872,1,9,30.001,AUTO,17,ARMED,100,44.28333,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,11,100,0,0,100,11200.0,695912.986000001,10,317.59259975062,12,276.347647531844,31,-316.729680183525,1119.3333333333333,9.57,NONE,18.848333333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.88,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.4633333333333334,4400.0,1300.0,3.3,34.5,0.5,132.53333333333333,600.0,200.0,3.7,22.4,1.5,1300.0,300.0,5.2,23.0,0.1,8000.0,1800.0,4.5,25.6,0.5,1300.0,400.0,3.6,24.1,0.3,1700.0,800.0,2.2,28.6,0.8
