program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,66,2025-07-23 13:32:06.960535,20,0.0006680210239083,34,1,45,30.001,AUTO,6,ARMED,100,71.23333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,18,100,0,1,100,9792.0,715726.579,8,421.217305042891,10,294.488316879111,33,-321.843326852134,1210.6666666666667,10.526666666666667,UNAVAILABLE,30.514,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8433333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,8600.0,2900.0,2.9,31.2,0.6,132.4,1600.0,700.0,2.1,22.9,0.3,1300.0,500.0,2.8,22.6,0.1,3800.0,1500.0,2.5,25.0,0.6,6700.0,2600.0,2.6,23.5,0.2,3200.0,1200.0,2.6,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,67,2025-07-23 13:32:07.960823,20,0.0001678978379824,36,1,45,30.002,AUTO,6,ARMED,100,71.23333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,19,100,0,1,100,9792.0,715726.579,13,385.642860602921,4,300.97157092428,31,-321.843475605108,1251.6666666666667,10.903333333333334,UNAVAILABLE,30.514,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,14400.0,2600.0,5.6,31.2,0.6,132.36666666666667,1200.0,300.0,3.9,22.9,1.4,2400.0,600.0,3.9,22.6,0.2,5800.0,1700.0,3.4,25.0,0.5,9600.0,2700.0,3.6,23.5,0.2,4600.0,1400.0,3.4,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,68,2025-07-23 13:32:08.961053,20,0.0001678978379824,38,1,45,30.002,AUTO,6,ARMED,100,71.23333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,20,100,0,0,100,9792.0,715726.579,11,315.94893716114,10,286.920121792181,32,-321.843429834962,1300.0,11.340000000000002,UNAVAILABLE,30.514666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,11400.0,3800.0,3.0,31.2,0.9,132.4,2100.0,1000.0,2.0,22.9,0.4,3100.0,1400.0,2.2,22.6,0.4,4800.0,2000.0,2.4,25.0,0.7,13400.0,4800.0,2.8,23.5,0.3,5500.0,2000.0,2.7,27.8,0.9
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,69,2025-07-23 13:32:09.961347,20,0.0001678978379824,40,1,45,30.0005,AUTO,6,ARMED,100,71.23333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,21,100,0,0,100,9792.0,715726.579,13,340.417435089742,3,293.50222447588,32,-321.843326852134,1263.3333333333333,11.023333333333332,UNAVAILABLE,30.514666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8433333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,11900.0,2400.0,4.9,31.2,0.6,132.4,1700.0,300.0,5.1,22.9,1.4,2600.0,500.0,5.4,22.6,0.1,6100.0,1800.0,3.5,25.0,0.5,13600.0,2800.0,4.9,23.5,0.2,6500.0,1600.0,4.0,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,70,2025-07-23 13:32:10.961621,20,0.0001678978379824,42,1,45,30.001,AUTO,6,ARMED,100,71.23333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,22,100,0,0,100,9792.0,715726.579,7,411.787847234896,11,285.781685860786,32,-321.843384064816,1093.0,9.46,UNAVAILABLE,30.515,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,14300.0,3600.0,4.0,31.2,0.7,132.53333333333333,1400.0,500.0,2.5,22.9,0.2,2800.0,1100.0,2.5,22.6,0.3,4300.0,1500.0,2.9,25.0,0.6,11700.0,3800.0,3.1,23.5,0.2,4400.0,1500.0,3.0,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,71,2025-07-23 13:32:11.961881,20,0.0006680210239083,45,1,45,30.001,AUTO,6,ARMED,100,91.28333,5,2661460.836,11,000473_A_A_PROGRAM_1.NC,23,100,0,1,100,9792.0,715726.579,93,355.359085772949,27,227.114703344115,38,-317.398331629271,1308.0,11.416666666666666,UNAVAILABLE,30.51533333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,17100.0,3500.0,5.0,31.2,0.7,132.4,1900.0,600.0,3.2,22.9,0.2,2300.0,800.0,2.9,22.6,0.2,6600.0,2100.0,3.1,25.0,0.6,10400.0,3400.0,3.1,23.5,0.2,4400.0,1400.0,3.1,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,72,2025-07-23 13:32:12.962125,20,0.0006680210239083,49,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,24,100,0,0,100,9792.0,715726.579,10,338.545580277607,9,190.903151012617,32,-321.843441277498,1096.0,9.49,UNAVAILABLE,30.515666666666664,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7733333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,3600.0,1100.0,3.2,31.2,0.5,132.5,1000.0,200.0,4.4,22.9,0.2,2700.0,600.0,4.3,22.6,0.1,11300.0,2700.0,4.2,25.0,0.5,2800.0,400.0,6.6,23.5,0.2,4700.0,1200.0,3.8,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,73,2025-07-23 13:32:13.962422,20,0.0006680210239083,53,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,25,100,0,0,100,9792.0,715726.579,4,429.27346112138,3,218.597003617299,28,-321.843590030473,1064.6666666666667,9.01,UNAVAILABLE,30.516333333333336,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,9500.0,1600.0,6.0,31.2,0.5,132.56666666666666,600.0,100.0,5.1,22.9,0.3,1200.0,200.0,6.4,22.6,0.1,3900.0,1300.0,3.1,25.0,0.5,9400.0,1500.0,6.2,23.5,0.2,7200.0,1500.0,4.8,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,74,2025-07-23 13:32:14.962706,20,0.0006680210239083,55,1,45,30.0005,AUTO,6,ARMED,100,71.25,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,26,100,0,0,100,9792.0,715726.579,9,365.735047646794,5,197.91613681085,32,-321.843246754378,1140.3333333333333,10.166666666666666,UNAVAILABLE,30.516333333333336,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7133333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,12500.0,2200.0,5.8,31.2,0.6,132.5,2000.0,500.0,4.0,22.9,0.4,2900.0,900.0,3.2,22.6,0.2,6200.0,1800.0,3.5,25.0,0.5,9900.0,2400.0,4.2,23.5,0.2,5300.0,1300.0,4.0,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,75,2025-07-23 13:32:15.962951,20,0.0006680210239083,57,1,45,30.001,AUTO,6,ARMED,100,53.01667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,27,100,0,0,100,9792.0,715726.579,9,310.963147185282,3,223.74920519176,32,-321.843406949889,1171.3333333333333,10.156666666666666,UNAVAILABLE,30.516666666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8366666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,10800.0,3200.0,3.4,31.2,0.8,132.46666666666667,2400.0,1100.0,2.1,22.9,0.4,1400.0,500.0,2.7,22.6,0.1,4000.0,1400.0,2.7,25.0,0.5,7800.0,2900.0,2.7,23.5,0.2,2900.0,1200.0,2.4,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,76,2025-07-23 13:32:16.963204,20,0.0006680210239083,59,1,45,30.0015,AUTO,6,ARMED,100,71.25,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,28,100,0,1,100,9792.0,715726.579,14,369.910343578906,6,204.266148596246,31,-321.843429834962,1137.0,9.873333333333331,UNAVAILABLE,30.517,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7799999999999999,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,12700.0,2100.0,6.0,31.2,0.6,132.5,2800.0,1300.0,2.2,22.9,0.9,2400.0,500.0,4.7,22.6,0.1,5700.0,1700.0,3.3,25.0,0.5,9900.0,2000.0,5.0,23.5,0.2,5000.0,1400.0,3.5,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,77,2025-07-23 13:32:17.963505,20,0.0001678978379824,61,1,45,30.0015,AUTO,6,ARMED,100,69.66667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,29,100,0,0,100,9792.0,715726.579,6,425.079316571273,32,232.489339062742,32,-321.84337262228,1308.0,11.426666666666668,UNAVAILABLE,30.51733333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,12300.0,3700.0,3.4,31.2,0.8,132.33333333333334,1000.0,300.0,3.8,22.9,0.1,2500.0,1000.0,2.4,22.6,0.3,5200.0,1600.0,3.3,25.0,0.6,13700.0,4800.0,2.9,23.5,0.2,6200.0,2400.0,2.6,27.8,0.9
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,78,2025-07-23 13:32:18.963806,20,0.0006680210239083,63,1,45,30.0015,AUTO,6,ARMED,100,71.25,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,30,100,0,0,100,9792.0,715726.579,11,376.26677191198,0,210.615557120673,32,-321.843441277498,1157.6666666666667,10.45,UNAVAILABLE,30.51733333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7766666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,11800.0,2400.0,4.9,31.2,0.6,132.4,900.0,300.0,2.9,22.8,1.1,2800.0,800.0,3.6,22.6,0.2,6700.0,1900.0,3.5,25.0,0.5,9700.0,2900.0,3.4,23.5,0.2,4700.0,1600.0,3.0,27.8,1.1
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,79,2025-07-23 13:32:19.964045,20,0.0006680210239083,64,1,45,30.001,AUTO,6,ARMED,100,71.23333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,31,100,0,2,100,9792.0,715726.579,5,312.163252368473,10,234.443135907855,32,-321.843487047644,1309.0,11.35,UNAVAILABLE,30.518,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,16000.0,4300.0,3.7,31.2,0.9,132.33333333333334,1900.0,800.0,2.5,22.8,0.3,2200.0,900.0,2.5,22.6,0.2,3700.0,1500.0,2.5,25.0,0.6,11300.0,4400.0,2.6,23.5,0.2,4600.0,1600.0,2.9,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,80,2025-07-23 13:32:20.964287,20,0.0006680210239083,66,1,45,30.0005,AUTO,6,ARMED,100,71.23333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,32,100,0,0,100,9792.0,715726.579,11,338.90286300895,3,286.484558599443,31,-321.843441277498,1222.3333333333333,10.666666666666666,UNAVAILABLE,30.519,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8099999999999999,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,14100.0,2600.0,5.4,31.2,0.7,132.4,2300.0,700.0,3.1,22.8,1.1,2900.0,700.0,4.0,22.6,0.2,7800.0,1700.0,4.4,25.0,0.5,12800.0,2600.0,4.8,23.5,0.2,4900.0,1300.0,3.7,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,81,2025-07-23 13:32:21.964580,20,0.0001678978379824,68,1,45,30.0005,AUTO,6,ARMED,100,71.23333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,33,100,0,0,100,9792.0,715726.579,8,403.977984147876,12,283.409655370681,32,-321.843418392426,1298.0,11.32,UNAVAILABLE,30.519,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,12800.0,3200.0,4.0,31.2,0.7,132.36666666666665,1400.0,600.0,2.3,22.8,0.2,3400.0,1200.0,2.9,22.6,0.3,4400.0,1400.0,3.2,25.0,0.5,10400.0,3800.0,2.8,23.5,0.2,4200.0,1400.0,3.0,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,82,2025-07-23 13:32:22.964838,20,0.0006680210239083,69,1,45,30.0,AUTO,6,ARMED,100,71.23333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,34,100,0,1,100,9792.0,715726.579,13,401.588475626102,5,220.55609068966,32,-321.843452720035,1302.6666666666667,11.346666666666666,UNAVAILABLE,30.51933333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.86,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,15000.0,3800.0,3.9,31.2,0.7,132.33333333333334,2100.0,800.0,2.7,22.8,0.3,2500.0,1000.0,2.5,22.6,0.3,7200.0,2200.0,3.2,25.0,0.7,10600.0,3700.0,2.9,23.5,0.2,4400.0,1500.0,3.0,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,83,2025-07-23 13:32:23.965124,20,0.0006680210239083,71,1,45,30.0,AUTO,6,ARMED,100,71.23333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,35,100,0,0,100,9792.0,715726.579,11,343.415885728231,5,217.594057851042,32,-321.843258196915,1304.6666666666667,11.176666666666668,UNAVAILABLE,30.519666666666662,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.89,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,15600.0,3500.0,4.5,31.2,0.8,132.3,1300.0,400.0,3.2,22.8,0.2,2900.0,1100.0,2.5,22.6,0.2,6500.0,1600.0,4.0,25.0,0.6,11600.0,3500.0,3.3,23.5,0.2,4600.0,1500.0,3.1,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,84,2025-07-23 13:32:24.965367,20,0.0006680210239083,73,1,45,30.0005,AUTO,6,ARMED,100,71.21667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,36,100,0,1,100,9792.0,715726.579,13,324.088735855066,8,266.240438765584,31,-321.843441277498,1314.6666666666667,11.393333333333333,UNAVAILABLE,30.52,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.87,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,17500.0,4500.0,3.9,31.2,0.9,132.33333333333334,2200.0,900.0,2.3,22.8,0.5,2400.0,800.0,3.0,22.6,0.2,6300.0,1900.0,3.4,25.0,0.6,14500.0,4200.0,3.4,23.5,0.2,4300.0,1400.0,3.0,27.8,1.0
lid_p1,11,AL6061_lid11_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,85,2025-07-23 13:32:25.965612,20,0.0006680210239083,74,1,45,30.001,AUTO,6,ARMED,100,71.25,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,37,100,0,1,100,9792.0,715726.579,11,391.546305937227,3,281.385734937786,31,-321.843418392426,1187.3333333333333,10.37,UNAVAILABLE,30.52033333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7999999999999999,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,0.815,11600.0,3200.0,3.7,31.2,0.8,132.4,1400.0,600.0,2.4,22.8,0.2,3700.0,1400.0,2.6,22.6,0.4,7200.0,1800.0,4.0,25.0,0.5,11500.0,4300.0,2.7,23.5,0.3,4700.0,1500.0,3.1,27.8,1.0
