program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,275,2025-07-23 13:35:36.015911,20,0.0006680210239083,624,1,45,30.001,AUTO,86,ARMED,100,9.216667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,47,100,0,2,100,6914.0,716086.683,4,325.338398625931,5,266.869506420205,32,-284.804980602404,1147.6666666666667,10.266666666666667,UNAVAILABLE,30.584666666666664,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.94,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,3100.0,700.0,4.3,31.2,0.3,133.4333333333333,500.0,100.0,5.1,22.5,0.9,1900.0,300.0,7.5,22.6,0.1,14100.0,2500.0,5.6,25.2,0.2,7400.0,900.0,8.6,23.6,0.1,20800.0,2700.0,7.7,27.7,0.3
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,276,2025-07-23 13:35:37.016193,20,0.0006680210239083,627,1,45,30.001,AUTO,86,ARMED,100,19.03333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,48,100,0,1,100,6914.0,716086.683,4,325.338398625931,5,266.869506420205,33,-290.094049315442,952.6666666666666,7.663333333333334,UNAVAILABLE,30.585,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9233333333333332,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,15900.0,3300.0,4.8,31.2,0.5,133.5,300.0,100.0,4.0,22.5,0.1,2000.0,500.0,4.2,22.6,0.1,2300.0,500.0,4.2,25.2,0.1,16700.0,4500.0,3.7,23.6,0.1,5800.0,1000.0,6.0,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,277,2025-07-23 13:35:38.016445,20,0.0006680210239083,632,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,49,100,0,0,100,6914.0,716086.683,5,350.019608765176,5,281.118912011675,26,-284.584481031684,959.6666666666666,8.23,UNAVAILABLE,30.58566666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8133333333333334,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,6200.0,1200.0,5.3,31.2,0.3,133.46666666666667,400.0,100.0,5.0,22.5,0.2,700.0,100.0,5.4,22.6,0.1,6100.0,1000.0,5.9,25.2,0.1,9500.0,1300.0,7.5,23.6,0.1,23100.0,3700.0,6.3,27.7,0.4
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,278,2025-07-23 13:35:39.016706,20,0.0006680210239083,636,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,50,100,0,2,100,6914.0,716086.683,4,350.019597321142,5,281.118900567453,18,-289.290378979503,908.3333333333334,7.72,UNAVAILABLE,30.58566666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9066666666666666,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4300.0,900.0,4.8,31.2,0.3,133.5,300.0,100.0,4.1,22.5,0.1,1500.0,300.0,5.4,22.6,0.1,2500.0,600.0,4.5,25.2,0.1,11200.0,1200.0,9.1,23.6,0.1,5600.0,900.0,6.1,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,279,2025-07-23 13:35:40.016950,20,0.0006680210239083,640,1,45,30.001,AUTO,86,ARMED,100,114.9,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,51,100,0,0,100,6914.0,716086.683,7,386.021619197403,5,281.118912011675,48,-277.829038186708,1030.0,8.903333333333334,UNAVAILABLE,30.58566666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4700.0,1200.0,3.9,31.2,0.5,133.5,300.0,100.0,4.3,22.5,0.1,400.0,100.0,4.0,22.6,0.1,1600.0,500.0,3.1,25.2,0.1,7900.0,1900.0,4.2,23.6,0.1,6000.0,700.0,8.4,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,280,2025-07-23 13:35:41.017206,20,0.0006680210239083,643,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,52,100,0,1,100,6914.0,716086.683,5,386.021607752493,5,281.118912011675,24,-288.672305066038,1082.0,9.516666666666666,UNAVAILABLE,30.58633333333334,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8033333333333333,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,3000.0,700.0,4.3,31.2,0.3,133.46666666666667,300.0,100.0,4.0,22.5,0.1,700.0,100.0,7.7,22.6,0.1,1500.0,500.0,3.0,25.2,0.1,3200.0,400.0,8.4,23.6,0.1,6600.0,1000.0,6.6,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,281,2025-07-23 13:35:42.017448,20,0.0006680210239083,648,1,45,30.001,AUTO,86,ARMED,100,78.56667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,6914.0,716086.683,5,387.900175206658,5,280.036061731225,51,-270.594049507415,949.0,8.106666666666667,UNAVAILABLE,30.58666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.94,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,13300.0,2000.0,6.7,31.2,0.4,133.53333333333333,300.0,100.0,4.0,22.5,0.1,500.0,100.0,4.9,22.6,0.1,1600.0,500.0,3.1,25.2,0.2,13500.0,2700.0,4.9,23.6,0.1,6400.0,800.0,7.5,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,282,2025-07-23 13:35:43.017766,20,0.0006680210239083,651,1,45,30.0005,AUTO,86,ARMED,100,29.15,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,54,100,0,1,100,6914.0,716086.683,6,410.702805737218,5,266.86949826537,43,-283.039370625148,1087.6666666666667,9.636666666666663,UNAVAILABLE,30.58666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8566666666666668,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,5200.0,900.0,5.6,31.2,0.3,133.4,400.0,100.0,4.7,22.5,0.4,1100.0,200.0,6.1,22.6,0.1,6900.0,1300.0,5.5,25.2,0.1,8900.0,1100.0,8.1,23.6,0.1,24200.0,3700.0,6.5,27.7,0.3
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,283,2025-07-23 13:35:44.018021,20,0.0006680210239083,654,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,55,100,0,0,100,6914.0,716086.683,5,410.702805737218,5,266.86949826537,26,-294.011323991956,975.6666666666666,8.35,UNAVAILABLE,30.587333333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8466666666666667,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,16500.0,3000.0,5.4,31.2,0.4,133.46666666666667,300.0,100.0,3.8,22.5,0.1,1500.0,300.0,4.7,22.6,0.1,2300.0,500.0,4.3,25.2,0.2,19200.0,4500.0,4.3,23.6,0.1,5700.0,1000.0,5.8,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,284,2025-07-23 13:35:45.018259,20,0.0006680210239083,659,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,56,100,0,0,100,6914.0,716086.683,5,410.702794291271,5,238.370667833669,25,-282.807497075533,986.6666666666666,8.473333333333334,UNAVAILABLE,30.587666666666664,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9433333333333334,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4100.0,1100.0,3.9,31.2,0.3,133.46666666666667,400.0,100.0,4.5,22.5,0.3,500.0,100.0,4.7,22.6,0.1,11500.0,1100.0,10.5,25.2,0.1,7200.0,1100.0,6.3,23.6,0.1,21000.0,3700.0,5.7,27.7,0.3
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,285,2025-07-23 13:35:46.018503,20,0.0006680210239083,663,1,45,30.001,AUTO,86,ARMED,100,6.383333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,57,100,0,0,100,6914.0,716086.683,5,410.702794291271,5,238.370690721719,17,-288.385495427216,900.6666666666666,7.636666666666666,UNAVAILABLE,30.588,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9466666666666668,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4300.0,900.0,4.9,31.2,0.3,133.53333333333333,300.0,100.0,4.0,22.5,0.1,1400.0,200.0,8.9,22.6,0.1,2700.0,700.0,3.8,25.2,0.1,3500.0,600.0,6.0,23.6,0.1,5600.0,800.0,7.0,27.7,0.2
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,297,2025-07-11 13:10:57.510576,14,-0.0010460767582615,591,1,9,30.001,AUTO,86,ARMED,100,0.0,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,28,100,0,1,100,0.0,695912.986000001,4,12.4206062656161,4,505.350101841553,38,-99.8669982674121,566.3333333333334,4.98,NONE,18.81433333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7566666666666667,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,2300.0,300.0,7.3,34.5,0.1,132.86666666666667,900.0,100.0,6.6,22.5,0.3,1300.0,100.0,10.8,23.0,0.0,16400.0,1900.0,8.6,25.6,0.1,1100.0,100.0,8.2,24.1,0.1,500.0,100.0,3.9,28.6,0.1
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,298,2025-07-11 13:10:58.510746,14,-0.0010460767582615,593,1,9,30.001,AUTO,86,ARMED,100,633.3333,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,29,100,0,0,100,2201.89364427899,695912.986000001,20,323.852785518195,15,270.919134188556,38,-99.8669982674121,512.6666666666666,4.78,NONE,18.81433333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7200000000000001,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,7100.0,1900.0,3.7,34.5,0.1,132.86666666666667,1400.0,200.0,6.0,22.5,0.3,4800.0,900.0,5.1,23.0,0.1,30000.0,5500.0,5.4,25.6,0.2,3500.0,700.0,4.7,24.1,0.1,900.0,200.0,4.6,28.6,0.1
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,299,2025-07-11 13:10:59.510943,14,-0.0010460767582615,594,1,9,30.001,AUTO,86,ARMED,100,29.06667,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,30,100,0,15,100,5395.46701915654,695912.986000001,5,386.021596307584,5,224.121293183153,27,-274.00680801342,4772.333333333333,41.5,NONE,18.81533333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,8000.0,2200.0,3.6,34.5,0.3,130.63333333333333,200.0,100.0,3.8,22.5,0.1,300.0,100.0,4.1,23.0,0.1,1400.0,300.0,4.2,25.6,0.1,14100.0,1200.0,12.0,24.1,0.1,19200.0,1800.0,10.8,28.6,0.3
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,300,2025-07-11 13:11:00.511157,14,-0.0010460767582615,597,1,9,30.001,AUTO,86,ARMED,100,9.333333,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,31,100,0,0,100,6914.0,695912.986000001,5,386.021596307584,5,224.121293183153,39,-285.380590898487,5871.666666666667,48.623333333333335,NONE,18.816666666666663,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.94,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,21000.0,4000.0,5.3,34.5,0.4,129.93333333333334,400.0,100.0,4.4,22.5,0.1,1700.0,400.0,4.7,23.0,0.1,2200.0,500.0,4.7,25.6,0.2,17700.0,4100.0,4.3,24.1,0.1,5800.0,1000.0,5.8,28.6,0.2
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,301,2025-07-11 13:11:01.511353,14,-0.0010460767582615,600,1,9,30.001,AUTO,86,ARMED,100,16.76667,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,32,100,0,2,100,6914.0,695912.986000001,5,386.021596307584,5,224.121293183153,27,-291.95168407338,5418.333333333333,47.370000000000005,NONE,18.818,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.3366666666666666,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,5600.0,1200.0,4.7,34.5,0.4,130.13333333333333,300.0,100.0,4.5,22.5,0.1,600.0,100.0,4.4,23.0,0.1,1200.0,400.0,3.3,25.6,0.1,7200.0,1500.0,4.9,24.1,0.1,10400.0,1100.0,9.8,28.6,0.2
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,302,2025-07-11 13:11:02.511478,14,-0.0010460767582615,605,1,9,30.001,AUTO,86,ARMED,100,16.76667,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,33,100,0,3,100,6914.0,695912.986000001,6,350.019540299944,5,224.121293183153,23,-279.472083486052,960.6666666666666,8.336666666666666,NONE,18.818,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8466666666666667,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,5600.0,800.0,6.7,34.5,0.3,132.5666666666667,900.0,100.0,9.8,22.5,0.1,600.0,100.0,6.5,23.0,0.1,1100.0,300.0,3.6,25.6,0.1,3400.0,600.0,5.3,24.1,0.1,3200.0,500.0,6.6,28.6,0.2
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,303,2025-07-11 13:11:03.511631,14,-0.0010460767582615,607,1,9,30.001,AUTO,86,ARMED,100,17.28333,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,34,100,0,0,100,6914.0,695912.986000001,5,350.019597519128,5,224.121293183153,34,-289.598609230488,963.0,8.433333333333334,NONE,18.819,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7666666666666667,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,5000.0,1100.0,4.4,34.5,0.5,132.5666666666667,200.0,100.0,4.0,22.5,0.1,600.0,100.0,4.0,23.0,0.1,1200.0,300.0,3.7,25.6,0.2,7800.0,1700.0,4.6,24.1,0.1,5900.0,900.0,6.9,28.6,0.3
lid_p1,06,Al6061_lid06_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,304,2025-07-11 13:11:04.511931,14,-0.0010460767582615,612,1,9,30.001,AUTO,86,ARMED,100,128.7167,5,2600579.594,6,000473_A_A_PROGRAM_1.NC,35,100,0,1,100,6914.0,695912.986000001,28,341.668446182998,15,228.943192124091,0,-270.582949865494,939.6666666666666,8.14,NONE,18.819333333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9066666666666666,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.4633333333333334,2800.0,700.0,4.1,34.5,0.2,132.6,700.0,100.0,8.7,22.5,0.5,1200.0,200.0,6.1,23.0,0.1,6100.0,1100.0,5.5,25.6,0.1,4000.0,500.0,7.7,24.1,0.1,7200.0,1000.0,7.0,28.6,0.2
