program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,401,2025-07-23 13:37:42.049042,20,0.0006680210239083,973,1,45,30.001,AUTO,21,ARMED,100,23.81667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,10000.0,716086.683,12,323.112775587925,11,238.333245871543,41,-358.869656684026,1054.6666666666667,9.01,UNAVAILABLE,30.627,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,4400.0,1100.0,4.1,31.3,0.5,133.36666666666667,600.0,100.0,4.7,22.4,0.3,1400.0,200.0,7.6,22.6,0.1,9400.0,1800.0,5.2,25.2,0.5,5800.0,500.0,11.4,23.6,0.2,10100.0,2200.0,4.6,27.6,1.5
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,402,2025-07-23 13:37:43.049333,20,0.0001678978379824,980,1,45,30.001,AUTO,21,ARMED,100,25.18333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,54,100,0,0,100,10000.0,716086.683,9,324.791196527186,41,250.439065810144,39,-349.186989214438,1074.6666666666667,9.233333333333333,UNAVAILABLE,30.627,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8333333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3500.0,1100.0,3.2,31.3,0.6,133.36666666666667,800.0,300.0,2.8,22.4,0.3,700.0,200.0,3.9,22.6,0.1,4700.0,1500.0,3.2,25.2,0.5,2400.0,300.0,7.7,23.6,0.2,4400.0,1600.0,2.8,27.6,1.5
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,403,2025-07-23 13:37:44.049606,20,0.0001678978379824,987,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,55,100,0,0,100,10000.0,716086.683,6,326.633788179082,11,265.059346162115,32,-358.869427800154,1061.0,9.063333333333333,UNAVAILABLE,30.627,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3700.0,1100.0,3.5,31.3,0.5,133.36666666666667,400.0,100.0,3.5,22.4,0.9,2000.0,300.0,6.8,22.6,0.1,16200.0,2900.0,5.5,25.2,0.5,4400.0,400.0,9.8,23.6,0.2,9200.0,2200.0,4.2,27.6,1.5
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,404,2025-07-23 13:37:45.049869,20,0.0006680210239083,992,1,45,30.001,AUTO,21,ARMED,100,65.41667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,56,100,0,0,100,10000.0,716086.683,25,350.659650680569,7,282.519318625387,5,-350.298309117608,1036.3333333333333,8.83,UNAVAILABLE,30.62766666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3300.0,1100.0,3.0,31.3,0.5,133.4,700.0,200.0,3.5,22.4,0.4,600.0,200.0,3.4,22.6,0.1,4100.0,1400.0,2.8,25.2,0.5,1100.0,300.0,3.8,23.6,0.2,2900.0,1700.0,1.8,27.6,1.6
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,405,2025-07-23 13:37:46.050174,20,0.0006680210239083,998,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,57,100,0,1,100,10000.0,716086.683,6,347.977913049266,13,281.550691817418,32,-358.869427800154,1165.6666666666667,9.946666666666664,UNAVAILABLE,30.62766666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3400.0,1000.0,3.3,31.3,0.5,133.36666666666667,800.0,100.0,5.8,22.4,0.5,1300.0,200.0,6.3,22.6,0.1,7700.0,1400.0,5.4,25.2,0.5,3100.0,400.0,8.0,23.6,0.2,7700.0,1900.0,4.2,27.6,1.6
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,406,2025-07-23 13:37:47.050462,20,0.0006680210239083,1005,1,45,30.001,AUTO,21,ARMED,100,30.01667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,58,100,0,0,100,10000.0,716086.683,6,386.717572702461,6,282.556695455934,37,-356.02784596794,1056.3333333333333,9.02,UNAVAILABLE,30.628,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3500.0,1100.0,3.2,31.3,0.5,133.4333333333333,500.0,100.0,4.2,22.4,0.4,600.0,200.0,3.6,22.6,0.1,4300.0,1500.0,3.0,25.2,0.5,1500.0,300.0,5.2,23.6,0.2,6300.0,1800.0,3.4,27.6,1.6
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,407,2025-07-23 13:37:48.050759,20,0.0006680210239083,1012,1,45,30.001,AUTO,21,ARMED,100,15.66667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,59,100,0,1,100,10000.0,716086.683,4,384.582776613205,5,280.425187846199,49,-357.997587817379,1056.6666666666667,9.066666666666668,UNAVAILABLE,30.62833333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.7666666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3600.0,1100.0,3.4,31.3,0.5,133.4333333333333,1000.0,200.0,3.9,22.4,0.5,600.0,100.0,4.4,22.6,0.1,4700.0,1400.0,3.4,25.2,0.5,2900.0,400.0,7.4,23.6,0.2,7100.0,1800.0,4.1,27.6,1.5
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,408,2025-07-23 13:37:49.051063,20,0.0006680210239083,1018,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,0,100,0,0,100,10000.0,716086.683,0,411.307508366744,13,268.37465446881,25,-358.861554194942,1072.0,9.170000000000002,UNAVAILABLE,30.628666666666664,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3700.0,1100.0,3.5,31.3,0.5,133.4,500.0,100.0,4.4,22.4,0.4,600.0,100.0,4.3,22.6,0.1,6300.0,1500.0,4.1,25.2,0.5,3100.0,400.0,8.6,23.6,0.2,13200.0,2200.0,6.0,27.6,1.6
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,409,2025-07-23 13:37:50.051367,20,0.0006680210239083,1023,1,45,30.001,AUTO,21,ARMED,100,37.26667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,1,100,0,0,100,10000.0,716086.683,6,409.265068809206,6,266.173503390874,38,-350.621229800058,1030.3333333333333,8.796666666666667,UNAVAILABLE,30.628666666666664,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8566666666666668,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3900.0,1100.0,3.6,31.3,0.5,133.4333333333333,800.0,300.0,2.9,22.4,0.5,700.0,200.0,4.2,22.6,0.1,4100.0,1400.0,2.9,25.2,0.5,3200.0,300.0,9.6,23.6,0.2,4700.0,1700.0,2.8,27.6,1.6
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,427,2025-07-11 13:13:07.539050,14,-0.0010460767582615,934,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,38,100,0,0,100,0.0,695912.986000001,5,12.4205948207998,4,505.350101841553,35,-99.8669982674121,558.0,4.926666666666667,NONE,18.85233333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.9366666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3300.0,400.0,9.0,34.5,0.1,132.76666666666668,700.0,100.0,7.2,22.4,0.2,300.0,100.0,4.4,23.0,0.0,7500.0,700.0,10.1,25.6,0.1,1100.0,100.0,9.3,24.1,0.0,500.0,100.0,3.7,28.6,0.1
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,428,2025-07-11 13:13:08.539321,14,-0.0010460767582615,936,1,9,30.001,AUTO,21,ARMED,100,633.3333,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,39,100,0,21,100,1648.69348817917,695912.986000001,24,233.732584483499,14,358.053857774236,35,-99.8669982674121,491.6666666666667,4.556666666666667,NONE,18.85233333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,7000.0,1800.0,4.0,34.5,0.1,132.83333333333334,1600.0,300.0,4.9,22.4,0.3,4700.0,1000.0,4.7,23.0,0.1,27800.0,6600.0,4.2,25.6,0.3,3300.0,700.0,4.4,24.1,0.0,800.0,200.0,3.8,28.6,0.1
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,429,2025-07-11 13:13:09.539629,14,-0.0010460767582615,937,1,9,30.001,AUTO,21,ARMED,100,512.7833,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,40,100,0,17,100,4842.03859708371,695912.986000001,6,411.398696461353,5,239.80577147111,12,-257.023848176343,2024.3333333333333,20.35333333333333,NONE,18.853666666666665,59.96,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,12000.0,2800.0,4.3,34.5,0.2,132.03333333333333,300.0,100.0,5.2,22.4,0.1,1900.0,300.0,6.2,23.0,0.1,2700.0,500.0,5.1,25.6,0.2,31000.0,5800.0,5.3,24.1,0.1,52400.0,12500.0,4.2,28.6,1.2
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,430,2025-07-11 13:13:10.539905,14,-0.0010460767582615,939,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,41,100,0,11,100,7162.21219042517,695912.986000001,5,411.398707907301,5,239.805794359161,30,-355.723808075978,5941.333333333333,49.38,NONE,18.856,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,10900.0,2800.0,3.9,34.5,0.2,129.79999999999998,300.0,100.0,3.5,22.4,0.1,400.0,100.0,3.9,23.0,0.1,2200.0,700.0,3.1,25.6,0.3,1200.0,300.0,3.9,24.1,0.1,600.0,200.0,4.0,28.6,0.2
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,431,2025-07-11 13:13:11.540189,14,-0.0010460767582615,939,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,42,100,0,8,100,8583.20595358452,695912.986000001,5,411.398696461353,5,239.805794359161,30,-355.723796631784,5874.666666666667,48.67666666666667,NONE,18.856666666666666,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.9266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,7500.0,2300.0,3.3,34.5,0.3,129.86666666666665,300.0,100.0,3.3,22.4,0.1,300.0,100.0,3.4,23.0,0.1,2200.0,800.0,2.9,25.6,0.3,900.0,300.0,3.6,24.1,0.1,1300.0,500.0,2.9,28.6,0.5
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,432,2025-07-11 13:13:12.540523,14,-0.0010460767582615,943,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,43,100,0,6,100,10000.0,695912.986000001,14,410.467866216122,1,236.159212976466,30,-358.73381410573,5125.666666666667,43.80666666666667,NONE,18.85833333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,7600.0,2200.0,3.4,34.5,0.6,130.20000000000002,500.0,100.0,3.5,22.4,0.2,600.0,200.0,3.8,23.0,0.1,4400.0,1700.0,2.6,25.6,0.7,1500.0,500.0,3.3,24.1,0.2,2500.0,1300.0,2.0,28.6,1.3
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,433,2025-07-11 13:13:13.540820,14,-0.0010460767582615,948,1,9,30.001,AUTO,21,ARMED,100,102.7,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,44,100,0,0,100,10000.0,695912.986000001,9,407.753552119279,10,236.862734420396,29,-349.06942213254,4494.666666666667,37.32,NONE,18.859666666666666,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3400.0,1000.0,3.3,34.5,0.5,130.5666666666667,600.0,100.0,5.3,22.4,0.4,1100.0,200.0,5.9,23.0,0.1,7100.0,1900.0,3.9,25.6,0.5,3600.0,400.0,8.0,24.1,0.2,10600.0,2000.0,5.3,28.6,1.3
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,434,2025-07-11 13:13:14.541148,14,-0.0010460767582615,954,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,45,100,0,0,100,10000.0,695912.986000001,3,388.230147664363,10,224.383662203329,32,-358.733665331213,1011.0,8.69,NONE,18.860333333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.7799999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3300.0,1000.0,3.2,34.5,0.5,132.46666666666667,500.0,100.0,4.6,22.4,0.4,600.0,200.0,3.8,23.0,0.1,3700.0,1400.0,2.7,25.6,0.5,1400.0,300.0,4.9,24.1,0.2,6100.0,1600.0,3.8,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,435,2025-07-11 13:13:15.541385,14,-0.0010460767582615,960,1,9,30.001,AUTO,21,ARMED,100,18.58333,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,46,100,0,0,100,10000.0,695912.986000001,6,350.718026321823,6,225.556520238242,49,-355.71477860721,971.3333333333334,8.270000000000001,NONE,18.860666666666663,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3700.0,1000.0,3.6,34.5,0.5,132.46666666666667,600.0,100.0,4.8,22.4,0.5,500.0,100.0,4.2,23.0,0.1,4000.0,1600.0,2.5,25.6,0.5,2800.0,400.0,7.3,24.1,0.2,6900.0,1700.0,4.1,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,436,2025-07-11 13:13:16.541681,14,-0.0010460767582615,965,1,9,30.001,AUTO,21,ARMED,100,25.16667,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,47,100,0,1,100,10000.0,695912.986000001,5,348.582524236399,5,223.426976374379,41,-358.492545060405,1119.6666666666667,9.743333333333334,NONE,18.861,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.8166666666666668,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3500.0,1000.0,3.4,34.5,0.5,132.4333333333333,500.0,100.0,5.2,22.4,0.4,600.0,100.0,4.2,23.0,0.1,3700.0,1300.0,2.9,25.6,0.5,2700.0,300.0,8.0,24.1,0.2,6500.0,1700.0,3.8,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,437,2025-07-11 13:13:17.542028,14,-0.0010460767582615,973,1,9,30.001,AUTO,21,ARMED,100,25.01667,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,48,100,0,1,100,10000.0,695912.986000001,5,325.586861264122,5,240.137993606032,16,-357.450199016476,1000.3333333333334,8.516666666666666,NONE,18.861,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.8933333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3800.0,1000.0,3.7,34.5,0.5,132.46666666666667,700.0,200.0,3.9,22.4,0.5,600.0,100.0,3.8,23.0,0.1,4300.0,1400.0,3.1,25.6,0.5,2100.0,300.0,6.5,24.1,0.2,3900.0,1500.0,2.6,28.6,1.4
