program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p4,05,Al6061_body05_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,10,163,2025-07-11 11:06:43.250553,7,-90.0003437746771,58,1,26,-60.0,AUTO,72,ARMED,100,13.71667,5,2593372.709,5,000454_D_A_PROGRAM_4.NC,42,100,0,3,100,600.000000000094,691229.158999999,5,379.847011982815,5,99.953878841168,25,-480.451725079308,602.6666666666666,4.903333333333333,NONE,16.770666666666667,60.01,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9133333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,5300.0,300.0,17.3,25.7,0.0,132.23333333333335,200.0,0.0,4.2,21.7,0.0,200.0,100.0,3.8,22.0,0.0,1000.0,500.0,2.2,24.4,0.0,4200.0,300.0,16.0,23.6,0.0,15700.0,400.0,35.1,27.7,0.1
body_p4,05,Al6061_body05_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,10,164,2025-07-11 11:06:44.250805,7,-90.0008437173813,58,1,26,-60.0,AUTO,72,ARMED,100,11.15,5,2593372.709,5,000454_D_A_PROGRAM_4.NC,43,100,0,2,100,234.558589534402,691229.158999999,5,379.846874654768,5,99.953924616571,28,-494.47660543233,975.6666666666666,8.450000000000001,NONE,16.771,60.01,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7766666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,6600.0,2200.0,3.0,25.7,0.1,132.03333333333333,200.0,100.0,4.2,21.7,0.1,300.0,100.0,3.6,22.0,0.1,1500.0,500.0,2.8,24.4,0.1,2300.0,500.0,4.3,23.6,0.0,5100.0,1100.0,4.6,27.7,0.1
body_p4,05,Al6061_body05_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,10,165,2025-07-11 11:06:45.251030,7,-90.0003437746771,58,1,26,-60.0,AUTO,72,ARMED,100,29.15,5,2593372.709,5,000454_D_A_PROGRAM_4.NC,44,100,0,0,100,-1199.99999999997,691229.158999999,5,379.84679454674,5,99.9539017288695,41,-480.595394174215,1221.3333333333333,10.506666666666666,NONE,16.771333333333335,60.01,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7166666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.3793333333333333,5600.0,1800.0,3.1,25.7,0.1,131.86666666666665,400.0,100.0,6.0,21.7,0.0,300.0,100.0,4.4,22.0,0.0,1300.0,500.0,2.6,24.4,0.1,1700.0,400.0,4.5,23.6,0.0,5000.0,900.0,5.6,27.7,0.1
body_p4,06,Al6061_body06_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,56,2025-07-22 11:15:56.267694,106,-89.9995631963877,56,1,59,120.0005,AUTO,72,ARMED,100,633.3333,5,2645248.287,6,000454_D_A_PROGRAM_4.NC,31,100,0,0,100,0.0,709602.711000001,29,199.900228858324,16,288.715432635266,31,-99.8670012020172,653.0,5.876666666666666,UNAVAILABLE,26.94366666666667,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7033333333333335,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.79999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,06,Al6061_body06_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,57,2025-07-22 11:15:57.267979,106,-89.9995631963877,57,1,59,120.0005,AUTO,72,ARMED,100,501.1667,5,2645248.287,6,000454_D_A_PROGRAM_4.NC,32,100,0,0,100,0.0,709602.711000001,6,379.846805990744,7,99.9538445096157,12,-233.024106050199,1014.0,9.473333333333334,UNAVAILABLE,26.944000000000003,59.98,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.65,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.70000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,06,Al6061_body06_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,58,2025-07-22 11:15:58.268238,106,-89.9995631963877,58,1,59,120.0005,AUTO,72,ARMED,100,0.0,5,2645248.287,6,000454_D_A_PROGRAM_4.NC,33,100,0,4,100,253.886010362696,709602.711000001,5,379.84679454674,6,99.9539017288695,25,-472.052925215607,718.3333333333334,6.386666666666667,UNAVAILABLE,26.944000000000003,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7266666666666667,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.79999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,06,Al6061_body06_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,59,2025-07-22 11:15:59.268452,106,-89.9995631963877,58,1,59,120.0005,AUTO,72,ARMED,100,13.71667,5,2645248.287,6,000454_D_A_PROGRAM_4.NC,34,100,0,9,100,599.999999999881,709602.711000001,3,379.846725882717,6,99.9538902850187,23,-485.53793651285,635.6666666666666,5.233333333333333,UNAVAILABLE,26.944000000000003,59.97,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9933333333333332,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.79999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,07,Al6061_body07_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,50,2025-07-22 11:47:50.915375,106,-89.9995631963877,4,1,6,-60.0,AUTO,72,ARMED,100,0.0,5,2647050.354,7,O9735.FNC,30,100,0,0,100,0.0,709602.711000001,5,1.38679621920055,5,496.9534114729,31,-99.8670012020172,685.6666666666666,5.916666666666667,UNAVAILABLE,27.171,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8166666666666668,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.26666666666665,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,07,Al6061_body07_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,51,2025-07-22 11:47:51.915620,106,-89.9995631963877,56,1,6,-60.0,AUTO,72,ARMED,100,633.3333,5,2647050.354,7,000454_D_A_PROGRAM_4.NC,31,100,0,0,100,0.0,709602.711000001,24,293.965795712499,19,190.044357805504,31,-99.8669897586013,609.0,6.873333333333334,UNAVAILABLE,27.171,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.65,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.36666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,07,Al6061_body07_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,52,2025-07-22 11:47:52.915842,106,-89.9995631963877,57,1,6,-60.0,AUTO,72,ARMED,100,533.3333,5,2647050.354,7,000454_D_A_PROGRAM_4.NC,32,100,0,0,100,0.0,709602.711000001,6,379.846805990744,6,99.953878841168,13,-357.157170438779,1037.3333333333333,9.723333333333334,UNAVAILABLE,27.172,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.65,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.20000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,07,Al6061_body07_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,53,2025-07-22 11:47:53.916047,106,-89.9995631963877,58,1,6,-60.0,AUTO,72,ARMED,100,8.566667,5,2647050.354,7,000454_D_A_PROGRAM_4.NC,33,100,0,3,100,415.544041450771,709602.711000001,6,379.846805990744,6,99.9539017288695,25,-472.860450627422,764.0,6.956666666666667,UNAVAILABLE,27.172,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.6033333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.20000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,07,Al6061_body07_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,54,2025-07-22 11:47:54.916335,106,-89.9995631963877,58,1,6,-60.0,AUTO,72,ARMED,100,13.71667,5,2647050.354,7,000454_D_A_PROGRAM_4.NC,34,100,0,9,100,599.999999999881,709602.711000001,4,379.846805990744,5,99.9539017288695,23,-487.366825944604,1128.6666666666667,9.936666666666667,UNAVAILABLE,27.172666666666668,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,07,Al6061_body07_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,55,2025-07-22 11:47:55.916583,106,-89.9995631963877,58,1,6,-60.0,AUTO,72,ARMED,100,7.433333,5,2647050.354,7,000454_D_A_PROGRAM_4.NC,35,100,0,23,100,-263.844492440342,709602.711000001,3,379.846714438713,5,99.9539017288695,36,-493.829889631283,1088.0,9.23,UNAVAILABLE,27.172666666666668,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9833333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.06666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,07,Al6061_body07_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,56,2025-07-22 11:47:56.916860,106,-89.9995631963877,58,1,6,-60.0,AUTO,72,ARMED,100,2.566667,5,2647050.354,7,000454_D_A_PROGRAM_4.NC,36,100,0,13,100,-291.757601157863,709602.711000001,4,379.84679454674,5,99.9538902850187,41,-471.505498756756,1047.6666666666667,9.096666666666666,UNAVAILABLE,27.173666666666666,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.1,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,09,Al6061_body09_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,56,2025-07-22 11:55:56.040005,106,-89.9995631963877,54,1,3,120.001,AUTO,72,ARMED,100,0.0,5,2647410.622,9,000454_D_A_PROGRAM_4.NC,30,100,0,0,100,0.0,709602.711000001,5,1.38679621920055,4,496.953400028809,31,-99.8670012020172,617.6666666666666,5.083333333333333,UNAVAILABLE,27.25266666666667,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9633333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.4,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,09,Al6061_body09_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,57,2025-07-22 11:55:57.040267,106,-89.9995631963877,56,1,3,120.001,AUTO,72,ARMED,100,633.3333,5,2647410.622,9,000454_D_A_PROGRAM_4.NC,31,100,0,0,100,0.0,709602.711000001,26,264.685757520575,17,220.756899460473,31,-99.8670012020172,524.6666666666666,4.62,UNAVAILABLE,27.25266666666667,60.0,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.9833333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.46666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,09,Al6061_body09_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,58,2025-07-22 11:55:58.040526,106,-89.9995631963877,57,1,3,120.001,AUTO,72,ARMED,100,529.25,5,2647410.622,9,000454_D_A_PROGRAM_4.NC,32,100,0,0,100,0.0,709602.711000001,6,379.846805990744,7,99.9538673973172,13,-288.090275451887,952.0,8.93,UNAVAILABLE,27.25266666666667,60.01,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.5233333333333333,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.23333333333332,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,09,Al6061_body09_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,6,59,2025-07-22 11:55:59.040824,106,-89.9995631963877,58,1,3,120.001,AUTO,72,ARMED,100,9.433333,5,2647410.622,9,000454_D_A_PROGRAM_4.NC,33,100,0,4,100,467.875647668396,709602.711000001,6,379.84679454674,6,99.9539017288695,25,-473.185369657116,667.3333333333334,5.68,UNAVAILABLE,27.254,60.01,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8300000000000001,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,0.7256666666666667,,,,,,133.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,
body_p4,25,Al6061_body25_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,8,110,2025-07-30 14:41:50.196423,17,-90.0003437746771,56,1,33,-59.9995,AUTO,72,ARMED,100,633.3333,5,2740003.57,25,000454_D_A_PROGRAM_4.NC,5,100,0,0,100,0.0,754996.344000001,31,148.444274631732,14,342.693815891894,35,-99.8670012020172,626.6666666666666,6.053333333333335,UNAVAILABLE,49.07333333333333,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8766666666666666,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.569,8500.0,400.0,21.9,32.5,0.3,132.03333333333333,200.0,0.0,4.5,23.6,0.1,900.0,100.0,9.1,22.9,0.2,2400.0,300.0,8.6,25.7,0.1,4800.0,400.0,13.5,25.3,0.3,2100.0,200.0,10.0,30.1,0.5
body_p4,25,Al6061_body25_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,8,111,2025-07-30 14:41:51.196665,17,-90.0003437746771,57,1,33,-59.9995,AUTO,72,ARMED,100,436.8333,5,2740003.57,25,000454_D_A_PROGRAM_4.NC,6,100,0,0,100,0.0,754996.344000001,7,379.846840322756,8,99.9538101780635,16,-164.78800181449,1071.0,11.13,UNAVAILABLE,49.07333333333333,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,1.0,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.569,500.0,100.0,4.5,32.5,0.2,131.79999999999998,1800.0,500.0,4.0,23.6,0.4,12700.0,2300.0,5.5,22.9,0.1,34600.0,9600.0,3.6,25.7,0.3,4100.0,1000.0,4.0,25.3,0.2,800.0,200.0,4.1,30.1,0.3
body_p4,25,Al6061_body25_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,8,112,2025-07-30 14:41:52.196917,17,-90.0003437746771,58,1,33,-59.9995,AUTO,72,ARMED,100,0.0,5,2740003.57,25,000454_D_A_PROGRAM_4.NC,7,100,0,0,100,0.0,754996.344000001,6,379.84679454674,6,99.9539017288695,27,-471.327327647324,764.0,7.796666666666667,UNAVAILABLE,49.07333333333333,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.7999999999999999,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.569,11400.0,1900.0,6.0,32.5,0.1,131.86666666666667,600.0,100.0,3.8,23.6,0.1,2100.0,400.0,4.6,22.9,0.1,3400.0,800.0,4.3,25.7,0.1,31400.0,6400.0,4.9,25.3,0.1,47000.0,14100.0,3.3,30.1,1.4
body_p4,25,Al6061_body25_p4,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,8,113,2025-07-30 14:41:53.197169,17,-90.0003437746771,58,1,33,-59.9995,AUTO,72,ARMED,100,13.71667,5,2740003.57,25,000454_D_A_PROGRAM_4.NC,8,100,0,4,100,600.000000000094,754996.344000001,4,379.84685176676,6,99.953878841168,23,-482.279428953438,630.3333333333334,5.266666666666667,UNAVAILABLE,49.074000000000005,59.99,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,0.8933333333333334,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,1.569,5000.0,700.0,7.3,32.5,0.0,131.96666666666667,200.0,0.0,4.8,23.6,0.0,300.0,100.0,4.3,22.9,0.0,1300.0,400.0,2.8,25.7,0.1,1200.0,100.0,9.6,25.3,0.0,14000.0,600.0,22.8,30.1,0.1
