program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,03,Al6061_body03_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,777,2025-07-10 12:02:57.720167,21,0.0001678978379824,2666,1,8,30.001,AUTO,84,ARMED,100,72.4,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,36,100,0,2,100,3522.0,682941.890000002,6,398.721623312542,5,252.646207974404,17,-231.834716127034,771.6666666666666,6.47,NONE,11.892,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8733333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.1826666666666666,2400.0,500.0,4.7,31.6,0.2,133.20000000000002,200.0,0.0,3.8,23.8,0.1,300.0,100.0,5.9,22.2,0.0,900.0,400.0,2.3,25.3,0.2,8000.0,1000.0,7.9,22.9,0.1,19800.0,2200.0,9.0,27.2,0.3
body_p1,03,Al6061_body03_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,778,2025-07-10 12:02:58.720316,21,0.0001678978379824,2669,1,8,30.001,AUTO,84,ARMED,100,13.71667,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,37,100,0,0,100,3522.0,682941.890000002,6,398.721611867632,5,252.646207974404,21,-240.941078206919,728.6666666666666,6.140000000000001,NONE,11.892,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.1826666666666666,3100.0,600.0,5.4,31.6,0.4,133.20000000000002,400.0,100.0,5.9,23.8,0.1,300.0,100.0,4.7,22.2,0.1,1400.0,400.0,3.3,25.3,0.2,1500.0,200.0,5.9,23.0,0.1,2200.0,400.0,5.6,27.2,0.2
body_p1,03,Al6061_body03_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,779,2025-07-10 12:02:59.720511,21,0.0001678978379824,2671,1,8,30.001,AUTO,84,ARMED,100,10.41667,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,38,100,0,0,100,3522.0,682941.890000002,6,398.721600422723,5,252.646196530379,18,-250.414487006142,982.0,7.3066666666666675,NONE,11.892333333333331,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,9D44D6BA-0640-4530-8725-2069F885B77C,0.1826666666666666,5300.0,1500.0,3.6,31.6,0.4,133.13333333333333,400.0,100.0,5.0,23.8,0.1,600.0,100.0,4.9,22.2,0.1,1600.0,500.0,3.6,25.3,0.2,7400.0,1000.0,7.6,23.0,0.1,6500.0,800.0,7.9,27.2,0.3
body_p1,03,Al6061_body03_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,780,2025-07-10 12:03:00.720662,21,0.0001678978379824,2674,1,8,30.001,AUTO,84,ARMED,100,20.86667,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,39,100,0,1,100,3522.0,682941.890000002,6,398.721600422723,5,252.646207974404,25,-253.515480537193,1116.6666666666667,9.876666666666669,NONE,11.893,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.69,9D44D6BA-0640-4530-8725-2069F885B77C,0.1826666666666666,5500.0,1000.0,5.4,31.6,0.5,133.0,300.0,100.0,4.0,23.8,0.1,400.0,100.0,4.2,22.2,0.1,1300.0,400.0,3.1,25.3,0.2,3600.0,700.0,5.5,23.0,0.1,5700.0,800.0,6.9,27.2,0.3
body_p1,03,Al6061_body03_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,781,2025-07-10 12:03:01.720930,21,0.0001678978379824,2677,1,8,30.001,AUTO,84,ARMED,100,123.7833,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,40,100,0,0,100,3522.0,682941.890000002,6,398.721600422723,5,252.646196530379,47,-199.839416880954,1227.3333333333333,10.853333333333332,NONE,11.893333333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7333333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.1826666666666666,4500.0,700.0,6.9,31.6,0.2,132.93333333333334,1200.0,100.0,16.1,23.8,0.1,500.0,100.0,7.7,22.2,0.0,700.0,300.0,2.6,25.3,0.1,22300.0,2200.0,10.2,23.0,0.1,38400.0,4000.0,9.5,27.2,0.4
body_p1,04,Al6061_body04_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,777,2025-07-10 13:37:10.623927,21,0.0001678978379824,4,1,8,30.0005,AUTO,84,ARMED,100,0.0,5,2574998.991,4,O9735.FNC,46,100,0,1,100,3522.0,684383.587999999,6,362.719595256062,5,252.646196530379,39,-199.839496997538,898.6666666666666,6.89,NONE,12.816,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9766666666666668,9D44D6BA-0640-4530-8725-2069F885B77C,0.2023333333333333,2300.0,500.0,4.7,28.4,0.1,131.83333333333334,600.0,100.0,6.7,22.6,0.1,600.0,100.0,7.0,22.0,0.0,800.0,300.0,3.0,25.0,0.1,600.0,200.0,3.6,22.9,0.0,600.0,300.0,2.3,26.5,0.1
body_p1,04,Al6061_body04_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,778,2025-07-10 13:37:11.624219,21,0.0001678978379824,2667,1,8,30.0005,AUTO,84,ARMED,100,14.35,5,2574998.991,4,000454_D_A_PROGRAM_1.NC,47,100,0,0,100,3522.0,684383.587999999,6,398.721611867632,5,252.646196530379,27,-236.007233343756,749.6666666666666,6.996666666666666,NONE,12.816,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7999999999999999,9D44D6BA-0640-4530-8725-2069F885B77C,0.2023333333333333,2400.0,500.0,5.0,28.4,0.2,131.83333333333334,200.0,0.0,3.9,22.6,0.1,200.0,100.0,4.0,22.0,0.0,800.0,400.0,2.2,25.0,0.1,700.0,200.0,4.0,22.9,0.1,1600.0,300.0,4.8,26.5,0.1
body_p1,04,Al6061_body04_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,779,2025-07-10 13:37:12.624368,21,0.0001678978379824,2669,1,8,30.0005,AUTO,84,ARMED,100,14.35,5,2574998.991,4,000454_D_A_PROGRAM_1.NC,48,100,0,3,100,3522.0,684383.587999999,6,398.721623312542,5,252.646196530379,21,-243.63241091673,786.6666666666666,7.05,NONE,12.816999999999998,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7799999999999999,9D44D6BA-0640-4530-8725-2069F885B77C,0.2023333333333333,4800.0,1100.0,4.2,28.4,0.3,131.86666666666667,400.0,100.0,5.2,22.6,0.1,400.0,100.0,4.3,22.0,0.0,1400.0,400.0,3.4,25.0,0.2,3300.0,500.0,6.1,22.9,0.1,5500.0,800.0,6.6,26.5,0.2
body_p1,04,Al6061_body04_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,780,2025-07-10 13:37:13.624658,21,0.0001678978379824,2672,1,8,30.0005,AUTO,84,ARMED,100,19.88333,5,2575359.155,4,000454_D_A_PROGRAM_1.NC,49,100,0,1,100,3522.0,684383.587999999,6,398.721611867632,5,252.646196530379,13,-248.527176659007,718.6666666666666,6.006666666666667,NONE,12.816999999999998,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.95,9D44D6BA-0640-4530-8725-2069F885B77C,0.2023333333333333,6400.0,1200.0,5.2,28.5,0.5,131.86666666666667,300.0,100.0,4.2,22.6,0.1,900.0,100.0,6.4,22.0,0.1,1600.0,500.0,3.6,25.0,0.2,6200.0,900.0,6.9,22.9,0.1,6400.0,800.0,7.7,26.5,0.3
body_p1,04,Al6061_body04_p1,9D44D6BA-0640-4530-8725-2069F885B77C,17,781,2025-07-10 13:37:14.624807,21,0.0001678978379824,2675,1,8,30.0005,AUTO,84,ARMED,100,14.35,5,2575359.155,4,000454_D_A_PROGRAM_1.NC,50,100,0,6,100,3522.0,684383.587999999,5,398.721600422723,5,252.646196530379,19,-256.152603524215,1216.6666666666667,9.666666666666666,NONE,12.816999999999998,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9533333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.2023333333333333,5600.0,1300.0,4.4,28.5,0.5,131.66666666666666,300.0,100.0,4.6,22.6,0.1,400.0,100.0,4.7,22.0,0.1,1200.0,400.0,3.0,25.0,0.2,3100.0,600.0,5.4,22.9,0.1,2100.0,400.0,5.6,26.5,0.3
body_p1,06,Al6061_body06_p1,9D44D6BA-0640-4530-8725-2069F885B77C,21,788,2025-07-11 11:40:11.568353,14,-0.0010460767582615,2666,1,9,30.0,AUTO,84,ARMED,100,187.1833,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,36,100,0,1,100,3522.0,691949.364000001,19,398.48259637651,5,252.646196530379,15,-201.221504469842,756.6666666666666,6.920000000000001,NONE,17.154333333333337,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8133333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.3816666666666666,2900.0,500.0,5.9,27.1,0.1,132.8,200.0,0.0,3.9,21.6,0.1,200.0,100.0,4.1,22.0,0.0,700.0,300.0,2.8,24.7,0.1,1000.0,200.0,6.1,23.3,0.0,700.0,300.0,2.2,26.7,0.1
body_p1,06,Al6061_body06_p1,9D44D6BA-0640-4530-8725-2069F885B77C,21,789,2025-07-11 11:40:12.568660,14,-0.0010460767582615,2668,1,9,30.0,AUTO,84,ARMED,100,25.76667,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,37,100,0,0,100,3522.0,691949.364000001,6,398.721600422723,5,252.646196530379,27,-236.789546491577,800.6666666666666,6.836666666666666,NONE,17.154666666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.95,9D44D6BA-0640-4530-8725-2069F885B77C,0.3816666666666666,2600.0,500.0,5.0,27.1,0.2,132.76666666666668,300.0,100.0,5.1,21.6,0.1,600.0,100.0,5.2,22.0,0.1,1200.0,300.0,3.7,24.7,0.1,8200.0,1200.0,6.9,23.3,0.1,20400.0,3500.0,5.8,26.7,0.4
body_p1,06,Al6061_body06_p1,9D44D6BA-0640-4530-8725-2069F885B77C,21,790,2025-07-11 11:40:13.568966,14,-0.0010460767582615,2671,1,9,30.0,AUTO,84,ARMED,100,14.35,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,38,100,0,0,100,3522.0,691949.364000001,6,398.721588977813,5,252.64624230648,25,-245.109761893481,726.6666666666666,6.053333333333334,NONE,17.154666666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,9D44D6BA-0640-4530-8725-2069F885B77C,0.3816666666666666,2300.0,500.0,4.8,27.1,0.4,132.86666666666665,300.0,100.0,5.0,21.6,0.1,200.0,100.0,4.4,22.0,0.1,800.0,400.0,2.4,24.7,0.2,7200.0,400.0,20.4,23.3,0.1,7800.0,800.0,9.2,26.7,0.2
body_p1,06,Al6061_body06_p1,9D44D6BA-0640-4530-8725-2069F885B77C,21,791,2025-07-11 11:40:14.569233,14,-0.0010460767582615,2673,1,9,30.0,AUTO,84,ARMED,100,19.38333,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,39,100,0,4,100,3522.0,691949.364000001,6,398.721611867632,5,252.646196530379,18,-254.958903258493,905.3333333333334,7.983333333333333,NONE,17.154999999999998,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7533333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.3816666666666666,7600.0,1300.0,6.1,27.1,0.4,132.73333333333335,400.0,100.0,5.7,21.6,0.1,800.0,100.0,5.5,22.0,0.1,1500.0,500.0,3.3,24.7,0.2,3500.0,700.0,4.8,23.3,0.1,1800.0,400.0,4.5,26.7,0.3
body_p1,06,Al6061_body06_p1,9D44D6BA-0640-4530-8725-2069F885B77C,21,792,2025-07-11 11:40:15.569473,14,-0.0010460767582615,2677,1,9,30.0,AUTO,84,ARMED,100,210.6833,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,40,100,0,3,100,3522.0,691949.364000001,6,398.721588977813,5,252.646196530379,28,-253.499122042801,1109.3333333333333,9.906666666666666,NONE,17.155333333333335,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9933333333333332,9D44D6BA-0640-4530-8725-2069F885B77C,0.3816666666666666,5100.0,1400.0,3.8,27.1,0.4,132.63333333333333,300.0,100.0,4.4,21.6,0.2,400.0,100.0,4.0,22.0,0.1,1400.0,400.0,3.6,24.7,0.2,3200.0,800.0,4.1,23.3,0.1,5400.0,800.0,6.6,26.7,0.3
body_p1,07,Al6061_body07_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,773,2025-07-11 11:59:55.490943,14,-0.0010460767582615,2658,1,9,30.0,AUTO,84,ARMED,100,0.0,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,43,100,0,0,100,3522.0,692670.178000001,6,362.719606700065,5,252.646196530379,39,-199.839462661859,797.0,6.75,NONE,17.519333333333332,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,9D44D6BA-0640-4530-8725-2069F885B77C,0.3986666666666667,4900.0,800.0,6.1,30.2,0.5,133.83333333333334,1200.0,100.0,11.4,21.5,0.1,400.0,100.0,5.2,22.3,0.1,1200.0,400.0,2.8,25.2,0.2,2900.0,500.0,6.3,23.5,0.1,5600.0,800.0,6.9,27.5,0.2
body_p1,07,Al6061_body07_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,774,2025-07-11 11:59:56.491253,14,-0.0010460767582615,2666,1,9,30.0,AUTO,84,ARMED,100,18.28333,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,44,100,0,3,100,3522.0,692670.178000001,6,398.721646202361,5,252.646196530379,15,-230.818819191207,791.0,6.766666666666667,NONE,17.519666666666666,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8233333333333333,9D44D6BA-0640-4530-8725-2069F885B77C,0.3986666666666667,2300.0,500.0,4.7,30.2,0.2,133.86666666666667,200.0,0.0,3.9,21.5,0.1,200.0,100.0,4.2,22.3,0.0,700.0,300.0,2.3,25.2,0.1,700.0,200.0,4.4,23.5,0.0,700.0,300.0,2.2,27.5,0.1
body_p1,07,Al6061_body07_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,775,2025-07-11 11:59:57.491496,14,-0.0010460767582615,2669,1,9,30.0,AUTO,84,ARMED,100,10.78333,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,45,100,0,1,100,3522.0,692670.178000001,6,398.721600422723,5,252.646207974404,26,-240.661013081126,755.0,6.296666666666667,NONE,17.52033333333333,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.77,9D44D6BA-0640-4530-8725-2069F885B77C,0.3986666666666667,2100.0,500.0,4.4,30.2,0.2,133.83333333333334,200.0,0.0,3.9,21.5,0.1,400.0,100.0,6.8,22.3,0.0,800.0,300.0,2.3,25.2,0.1,7300.0,1100.0,6.8,23.5,0.1,18600.0,2800.0,6.6,27.5,0.4
body_p1,07,Al6061_body07_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,776,2025-07-11 11:59:58.491747,14,-0.0010460767582615,2671,1,9,30.0,AUTO,84,ARMED,100,14.35,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,46,100,0,4,100,3522.0,692670.178000001,6,398.721600422723,5,252.646196530379,19,-248.291008314391,751.6666666666666,6.276666666666666,NONE,17.52033333333333,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.92,9D44D6BA-0640-4530-8725-2069F885B77C,0.3986666666666667,3000.0,500.0,5.7,30.2,0.4,133.86666666666667,500.0,100.0,6.7,21.5,0.1,400.0,100.0,5.7,22.3,0.0,1400.0,400.0,3.3,25.2,0.2,1000.0,200.0,4.7,23.5,0.1,2100.0,400.0,5.4,27.5,0.2
body_p1,07,Al6061_body07_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,777,2025-07-11 11:59:59.491963,14,-0.0010460767582615,2674,1,9,30.0,AUTO,84,ARMED,100,16.76667,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,47,100,0,4,100,3522.0,692670.178000001,6,398.721611867632,5,252.646207974404,18,-253.466411351142,1237.3333333333333,10.79,NONE,17.52033333333333,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,9D44D6BA-0640-4530-8725-2069F885B77C,0.3986666666666667,4700.0,1300.0,3.6,30.2,0.4,133.5666666666667,300.0,100.0,3.9,21.5,0.1,400.0,100.0,4.2,22.3,0.1,1400.0,400.0,3.3,25.2,0.2,3400.0,700.0,4.6,23.5,0.1,6100.0,800.0,7.5,27.5,0.3
body_p1,07,Al6061_body07_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,778,2025-07-11 12:00:00.492164,14,-0.0010460767582615,2677,1,9,30.0,AUTO,84,ARMED,100,199.9333,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,48,100,0,0,100,3522.0,692670.178000001,6,398.721588977813,5,252.646196530379,41,-200.54807095739,903.3333333333334,7.899999999999999,NONE,17.521666666666665,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6333333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.3986666666666667,4100.0,900.0,4.4,30.2,0.5,133.79999999999998,300.0,100.0,4.0,21.5,0.1,300.0,100.0,4.6,22.3,0.1,1300.0,400.0,3.4,25.2,0.2,3500.0,600.0,5.6,23.5,0.1,5800.0,800.0,7.0,27.5,0.3
