program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,111,2025-07-10 11:13:52.756287,21,0.0001678978379824,25,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,12,100,0,0,100,9792.0,680418.824,5,316.663092715528,10,251.901114715948,31,-283.523794565285,1257.0,10.883333333333333,NONE,10.935333333333332,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8666666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,8900.0,2600.0,3.4,23.6,0.7,132.46666666666667,1900.0,1000.0,1.9,23.1,0.4,2500.0,900.0,3.0,21.1,0.2,7100.0,2200.0,3.3,24.0,0.5,11900.0,3900.0,3.0,22.1,0.4,4500.0,1900.0,2.3,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,112,2025-07-10 11:13:53.756440,21,0.0001678978379824,27,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,13,100,0,0,100,9792.0,680418.824,11,345.149371353976,4,300.95936675351,30,-283.523851778459,1258.3333333333333,10.913333333333332,NONE,10.935333333333332,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,11000.0,2700.0,4.0,23.6,0.6,132.20000000000002,2200.0,900.0,2.4,23.1,0.9,2300.0,500.0,4.3,21.1,0.1,6800.0,1300.0,5.0,24.0,0.4,16200.0,2800.0,5.7,22.1,0.3,4600.0,1300.0,3.5,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,113,2025-07-10 11:13:54.756589,21,0.0001678978379824,29,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,14,100,0,0,100,9792.0,680418.824,11,392.775752456228,5,294.606993363208,31,-283.523794565285,1183.0,10.263333333333334,NONE,10.936,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8533333333333334,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,11500.0,3200.0,3.6,23.6,0.7,132.29999999999998,1100.0,400.0,2.8,23.1,0.2,1700.0,600.0,2.6,21.1,0.2,3400.0,1300.0,2.5,24.0,0.5,7500.0,2500.0,3.0,22.1,0.3,3800.0,1600.0,2.4,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,114,2025-07-10 11:13:55.756737,21,0.0001678978379824,30,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,15,100,0,0,100,9792.0,680418.824,4,438.427356448471,10,278.484954162314,31,-283.523783122651,1278.6666666666667,11.086666666666668,NONE,10.936333333333335,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8700000000000001,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,7600.0,2300.0,3.3,23.6,0.6,132.33333333333334,1300.0,500.0,2.5,23.1,0.2,2400.0,700.0,3.2,21.1,0.1,6600.0,2200.0,3.0,24.0,0.4,10300.0,4000.0,2.6,22.1,0.4,3400.0,1400.0,2.4,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,115,2025-07-10 11:13:56.757008,21,0.0001678978379824,31,1,8,30.0005,AUTO,6,ARMED,100,57.73333,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,16,100,0,1,100,9792.0,680418.824,10,438.342861551739,4,210.737287906497,31,-283.523771680016,1245.3333333333333,10.803333333333336,NONE,10.937,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9166666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,15500.0,3100.0,5.0,23.6,0.7,132.29999999999998,1100.0,400.0,3.0,23.1,0.3,2400.0,600.0,3.9,21.1,0.1,3500.0,1400.0,2.5,24.0,0.5,12500.0,3100.0,4.0,22.1,0.3,4900.0,1500.0,3.2,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,116,2025-07-10 11:13:57.757161,21,0.0001678978379824,31,1,8,30.0015,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,17,100,0,1,100,9792.0,680418.824,10,352.669257712485,3,210.685414977497,31,-283.523828893189,1180.0,10.236666666666666,NONE,10.937333333333337,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8066666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,14100.0,3500.0,4.0,23.6,0.8,132.33333333333334,2400.0,1200.0,2.0,23.1,0.4,1100.0,400.0,2.7,21.1,0.1,2900.0,1100.0,2.6,24.0,0.4,9800.0,3000.0,3.2,22.1,0.3,3800.0,1500.0,2.5,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,117,2025-07-10 11:13:58.757351,21,0.0001678978379824,32,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,18,100,0,1,100,9792.0,680418.824,4,323.013493320878,9,239.132319288819,30,-283.523737352112,1276.6666666666667,11.053333333333333,NONE,10.937333333333337,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8700000000000001,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,9200.0,3000.0,3.0,23.6,0.8,132.29999999999998,2200.0,1200.0,1.8,23.1,0.4,2500.0,800.0,3.2,21.1,0.2,7500.0,2100.0,3.5,24.0,0.5,12000.0,4600.0,2.6,22.1,0.4,3200.0,1300.0,2.4,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,118,2025-07-10 11:13:59.757544,21,0.0001678978379824,33,1,8,30.001,AUTO,6,ARMED,100,70.76667,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,19,100,0,0,100,9792.0,680418.824,11,336.63495307938,4,294.607106933065,31,-283.523771680016,1280.0,11.106666666666667,NONE,10.937333333333337,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9133333333333332,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,12500.0,2700.0,4.7,23.6,0.6,132.29999999999998,2400.0,1000.0,2.5,23.1,0.9,2300.0,600.0,3.5,21.1,0.1,6000.0,1400.0,4.5,24.0,0.5,15800.0,3000.0,5.3,22.1,0.2,4900.0,1500.0,3.4,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,119,2025-07-10 11:14:00.757693,21,0.0001678978379824,35,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,20,100,0,0,100,9792.0,680418.824,11,391.157407910588,6,288.256943148053,31,-283.523828893189,1164.3333333333333,10.066666666666666,NONE,10.938333333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8366666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,11700.0,3300.0,3.6,23.6,0.7,132.33333333333334,1300.0,500.0,2.8,23.1,0.2,1800.0,700.0,2.7,21.1,0.2,3700.0,1500.0,2.5,24.0,0.5,7700.0,2600.0,3.0,22.1,0.3,3800.0,1600.0,2.4,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,120,2025-07-10 11:14:01.757842,21,0.0001678978379824,36,1,8,30.0,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,21,100,0,0,100,9792.0,680418.824,4,432.077867164901,10,260.083239243679,31,-283.523874663728,1278.3333333333333,11.106666666666667,NONE,10.938333333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.86,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,7700.0,2300.0,3.3,23.6,0.6,132.26666666666665,1300.0,500.0,2.4,23.1,0.2,2400.0,800.0,3.0,21.1,0.2,6900.0,2200.0,3.2,24.0,0.4,10900.0,4100.0,2.6,22.1,0.4,3300.0,1300.0,2.5,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,121,2025-07-10 11:14:02.758038,21,0.0006680210239083,37,1,8,30.0,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,22,100,0,1,100,9792.0,680418.824,11,409.689193500668,4,217.035334359025,30,-283.523783122651,1283.6666666666667,11.18,NONE,10.938333333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9066666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,14200.0,3600.0,3.9,23.6,0.8,132.23333333333332,1700.0,600.0,2.7,23.1,0.2,1500.0,500.0,2.9,21.1,0.1,3900.0,1400.0,2.7,24.0,0.5,11000.0,3100.0,3.6,22.1,0.3,3800.0,1500.0,2.5,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,122,2025-07-10 11:14:03.758241,21,0.0001678978379824,37,1,8,30.0015,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,23,100,0,1,100,9792.0,680418.824,10,336.215744051885,3,217.035403019421,32,-283.52380600792,1273.6666666666667,11.07,NONE,10.938666666666668,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9133333333333332,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,13700.0,3300.0,4.2,23.6,0.8,132.26666666666665,2500.0,1100.0,2.4,23.1,0.7,3300.0,600.0,5.3,21.1,0.1,7500.0,1600.0,4.7,24.0,0.5,20800.0,3400.0,6.1,22.1,0.3,5700.0,1500.0,3.8,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,123,2025-07-10 11:14:04.758405,21,0.0001678978379824,38,1,8,30.0,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,24,100,0,0,100,9792.0,680418.824,5,329.362223012125,10,275.599422323375,31,-283.523725909477,1218.0,10.593333333333334,NONE,10.939333333333332,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8166666666666668,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,9500.0,2900.0,3.3,23.6,0.8,132.29999999999998,2400.0,900.0,2.7,23.1,0.9,2600.0,800.0,3.3,21.1,0.2,7700.0,1900.0,4.1,24.0,0.5,11800.0,4200.0,2.8,22.1,0.4,4500.0,1500.0,3.1,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,124,2025-07-10 11:14:05.758555,21,0.0001678978379824,41,1,8,30.0005,AUTO,6,ARMED,100,71.2,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,25,100,0,0,100,9792.0,680418.824,10,370.561553179033,6,281.906915821323,31,-283.523783122651,1229.3333333333333,10.696666666666667,NONE,10.939333333333332,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8300000000000001,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,12300.0,3300.0,3.7,23.6,0.7,132.26666666666665,1800.0,700.0,2.5,23.1,0.3,1900.0,700.0,2.8,21.1,0.2,3900.0,1500.0,2.7,24.0,0.5,8200.0,2600.0,3.1,22.1,0.3,3800.0,1600.0,2.4,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,125,2025-07-10 11:14:06.758757,21,0.0001678978379824,42,1,8,30.0015,AUTO,6,ARMED,100,61.06667,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,26,100,0,0,100,9792.0,680418.824,5,425.72705419372,11,271.673483408373,31,-283.523817450555,1283.0,11.133333333333336,NONE,10.939666666666668,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.87,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,9900.0,2300.0,4.2,23.6,0.7,132.26666666666665,2000.0,600.0,3.4,23.1,1.2,2300.0,700.0,3.5,21.1,0.1,6200.0,1500.0,4.1,24.0,0.5,18800.0,3400.0,5.6,22.1,0.3,5600.0,1500.0,3.8,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,126,2025-07-10 11:14:07.758990,21,0.0001678978379824,48,1,8,30.001,AUTO,6,ARMED,100,33.5,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,27,100,0,0,100,9792.0,680418.824,41,425.727317450515,6,262.758063270849,31,-283.523794565285,1270.3333333333333,11.076666666666668,NONE,10.940333333333331,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.93,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,8000.0,2000.0,3.9,23.6,0.6,132.20000000000002,1700.0,500.0,3.1,23.1,0.6,3100.0,800.0,4.0,21.1,0.2,6800.0,2100.0,3.2,24.0,0.5,18400.0,3600.0,5.2,22.1,0.4,5700.0,1400.0,4.0,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,127,2025-07-10 11:14:08.759142,21,0.0001678978379824,50,1,8,30.001,AUTO,6,ARMED,100,52.86667,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,28,100,0,0,100,9792.0,680418.824,22,411.58476178606,18,229.5322024729,31,-283.523874663728,1064.0,9.15,NONE,10.941,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7600000000000001,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,12900.0,2700.0,4.7,23.6,0.8,132.33333333333334,3000.0,500.0,6.4,23.1,1.4,2500.0,700.0,3.6,21.1,0.1,5700.0,1600.0,3.6,24.0,0.5,12800.0,2900.0,4.4,22.1,0.3,6500.0,1600.0,4.0,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,128,2025-07-10 11:14:09.759397,21,0.0001678978379824,55,1,8,30.0015,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,29,100,0,0,100,9792.0,680418.824,11,390.869497490243,3,223.385333844348,31,-283.52380600792,1185.0,10.276666666666666,NONE,10.941,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8166666666666668,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,13700.0,3400.0,4.0,23.6,0.8,132.26666666666665,2100.0,800.0,2.5,23.1,0.3,2100.0,500.0,4.0,21.1,0.1,3900.0,1400.0,2.7,24.0,0.5,12400.0,3200.0,3.9,22.1,0.3,4800.0,1600.0,3.0,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,129,2025-07-10 11:14:10.759550,21,0.0001678978379824,56,1,8,30.0005,AUTO,6,ARMED,100,41.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,30,100,0,1,100,9792.0,680418.824,4,335.714160685692,10,233.640649504592,31,-283.523794565285,1075.0,9.27,NONE,10.942,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.88,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,13100.0,2800.0,4.7,23.6,0.7,132.33333333333334,2900.0,1200.0,2.5,23.1,1.3,3000.0,700.0,4.2,21.1,0.1,6400.0,1800.0,3.6,24.0,0.5,19400.0,3600.0,5.4,22.1,0.3,5800.0,1400.0,4.1,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,130,2025-07-10 11:14:11.759702,21,0.0001678978379824,61,1,8,30.0,AUTO,6,ARMED,100,30.56667,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,31,100,0,0,100,9792.0,680418.824,37,335.715522502269,6,239.007785868396,31,-283.523794565285,1236.6666666666667,10.766666666666667,NONE,10.942,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8366666666666666,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,10000.0,2300.0,4.4,23.6,0.7,132.26666666666665,2300.0,1200.0,2.0,23.1,0.7,3300.0,800.0,4.4,21.1,0.2,6900.0,1900.0,3.5,24.0,0.5,19600.0,3800.0,5.1,22.1,0.3,5700.0,1400.0,3.9,25.5,1.2
