program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,645,2025-07-10 11:41:51.855056,21,0.0001678978379824,2481,1,8,30.001,AUTO,82,ARMED,100,142.0,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,24,100,0,1,100,8318.0,681860.468000002,51,421.49317527272,26,267.996976544778,25,-240.818969949295,999.3333333333334,8.503333333333334,NONE,11.496666666666664,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.85,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3000.0,700.0,4.1,28.8,0.3,132.9,400.0,100.0,5.0,23.4,0.3,1000.0,200.0,6.5,21.8,0.1,7500.0,1200.0,6.3,24.7,0.3,4900.0,300.0,14.2,22.7,0.1,6800.0,700.0,10.2,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,646,2025-07-10 11:41:52.855399,21,0.0001678978379824,2483,1,8,30.001,AUTO,82,ARMED,100,11.5,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,25,100,0,0,100,8318.0,681860.468000002,6,423.40279428376,5,266.895602650872,40,-250.9481253371,1134.0,10.12,NONE,11.496666666666664,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.79,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3200.0,800.0,4.2,28.8,0.5,132.9,300.0,100.0,4.0,23.4,0.1,300.0,100.0,3.6,21.8,0.1,2200.0,800.0,2.8,24.7,0.3,3200.0,300.0,9.7,22.7,0.1,5800.0,900.0,6.6,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,647,2025-07-10 11:41:53.855675,21,0.0001678978379824,2486,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,26,100,0,1,100,8318.0,681860.468000002,5,423.40279428376,5,266.895602650872,24,-261.503828754878,1006.0,8.54,NONE,11.497333333333332,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3200.0,800.0,4.1,28.8,0.5,132.96666666666667,300.0,100.0,4.1,23.4,0.1,300.0,100.0,3.8,21.8,0.1,2200.0,800.0,2.7,24.7,0.3,2200.0,300.0,8.0,22.7,0.1,3000.0,600.0,5.0,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,648,2025-07-10 11:41:54.855914,21,0.0001678978379824,2488,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,27,100,0,0,100,8318.0,681860.468000002,6,423.402805729708,5,266.8955912066,32,-272.425067036072,973.3333333333334,8.236666666666666,NONE,11.498,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8633333333333333,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3100.0,800.0,3.9,28.8,0.3,132.96666666666667,400.0,100.0,4.6,23.4,0.3,1000.0,100.0,7.3,21.8,0.1,16900.0,2200.0,7.7,24.7,0.3,10200.0,1200.0,8.3,22.7,0.1,27800.0,4700.0,5.9,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,649,2025-07-10 11:41:55.856211,21,0.0001678978379824,2491,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,28,100,0,0,100,8318.0,681860.468000002,5,423.40279428376,5,238.39676021093,26,-245.708547861131,1067.3333333333333,9.26,NONE,11.498,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9466666666666668,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,5200.0,900.0,5.5,28.8,0.3,132.93333333333334,300.0,100.0,4.7,23.4,0.1,700.0,100.0,5.5,21.8,0.1,3200.0,1200.0,2.6,24.7,0.3,10100.0,1500.0,6.6,22.7,0.1,2400.0,500.0,4.8,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,650,2025-07-10 11:41:56.856548,21,0.0001678978379824,2493,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,29,100,0,2,100,8318.0,681860.468000002,5,423.40279428376,5,238.396794543006,24,-258.435665708496,939.3333333333334,7.946666666666668,NONE,11.498,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333334,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3100.0,800.0,3.9,28.8,0.4,133.03333333333333,300.0,100.0,4.7,23.4,0.1,400.0,100.0,4.4,21.8,0.1,3200.0,1200.0,2.7,24.7,0.3,3800.0,400.0,10.7,22.7,0.1,7400.0,800.0,8.8,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,651,2025-07-10 11:41:57.856860,21,0.0001678978379824,2497,1,8,30.001,AUTO,82,ARMED,100,6.716667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,29,100,0,0,100,8318.0,681860.468000002,5,423.40279428376,5,238.396794543006,36,-263.579633191423,1020.6666666666666,8.683333333333334,NONE,11.498333333333337,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9333333333333332,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,2700.0,700.0,3.6,28.8,0.5,132.9,400.0,100.0,4.5,23.4,0.1,300.0,100.0,4.0,21.8,0.1,3100.0,1200.0,2.7,24.7,0.3,2800.0,300.0,8.8,22.7,0.1,6100.0,900.0,6.9,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,652,2025-07-10 11:41:58.857180,21,0.0001678978379824,2499,1,8,30.001,AUTO,82,ARMED,100,119.9,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,31,100,0,0,100,8318.0,681860.468000002,59,399.53991056616,31,224.619481571424,35,-240.818981392815,962.6666666666666,8.493333333333334,NONE,11.498333333333337,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8266666666666667,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,2600.0,700.0,3.7,29.0,0.3,133.0,300.0,100.0,4.2,23.4,0.3,1200.0,200.0,6.5,21.8,0.1,7000.0,1100.0,6.6,24.7,0.3,2400.0,300.0,9.2,22.7,0.1,2300.0,600.0,3.7,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,653,2025-07-10 11:41:59.857458,21,0.0001678978379824,2501,1,8,30.001,AUTO,82,ARMED,100,20.16667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,31,100,0,1,100,8318.0,681860.468000002,5,398.721601562585,6,224.147395576943,34,-253.172935960342,991.6666666666666,8.553333333333333,NONE,11.499333333333333,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6833333333333332,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,2900.0,800.0,3.8,29.0,0.5,132.96666666666667,300.0,100.0,4.1,23.4,0.1,400.0,100.0,4.5,21.8,0.1,2000.0,800.0,2.5,24.7,0.3,4800.0,500.0,9.6,22.7,0.1,5800.0,900.0,6.5,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,654,2025-07-10 11:42:00.857763,21,0.0001678978379824,2504,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,33,100,0,1,100,8318.0,681860.468000002,4,398.721601562585,5,224.147395576943,25,-261.813857142654,960.6666666666666,8.13,NONE,11.499333333333333,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9266666666666666,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,2900.0,800.0,3.7,29.0,0.5,133.0,300.0,100.0,3.8,23.4,0.1,300.0,100.0,4.1,21.8,0.1,2100.0,800.0,2.6,24.7,0.3,1000.0,200.0,4.5,22.7,0.1,2600.0,500.0,5.0,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,655,2025-07-10 11:42:01.858121,21,0.0001678978379824,2506,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,34,100,0,1,100,8318.0,681860.468000002,4,398.721590117704,5,224.147407020342,35,-272.365632458608,962.3333333333334,8.203333333333333,NONE,11.499666666666664,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.82,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3000.0,800.0,3.8,29.0,0.3,133.0,500.0,100.0,5.1,23.4,0.1,600.0,100.0,5.1,21.8,0.1,2100.0,800.0,2.7,24.7,0.3,10100.0,1300.0,7.9,22.7,0.1,30800.0,4800.0,6.5,25.6,0.5
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,656,2025-07-10 11:42:02.858440,21,0.0001678978379824,2509,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,35,100,0,0,100,8318.0,681860.468000002,5,362.719581383561,5,224.147395576943,26,-247.346472256413,1043.3333333333333,8.906666666666666,NONE,11.499666666666664,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9433333333333334,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,5900.0,1000.0,6.1,29.0,0.3,132.96666666666667,300.0,100.0,4.1,23.4,0.1,700.0,100.0,5.8,21.8,0.1,2000.0,700.0,2.7,24.7,0.3,10800.0,1400.0,7.9,22.7,0.1,2400.0,500.0,4.7,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,657,2025-07-10 11:42:03.858705,21,0.0001678978379824,2511,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,35,100,0,0,100,8318.0,681860.468000002,5,362.719604271872,5,224.147407020342,24,-257.484010268309,922.3333333333334,7.8066666666666675,NONE,11.5,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8266666666666667,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3000.0,800.0,3.7,29.0,0.3,133.0,300.0,100.0,4.3,23.4,0.1,300.0,100.0,3.6,21.8,0.1,2000.0,800.0,2.5,24.7,0.3,3000.0,300.0,9.4,22.7,0.1,5900.0,800.0,7.0,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,658,2025-07-10 11:42:04.859041,21,0.0001678978379824,2515,1,8,30.001,AUTO,82,ARMED,100,8.4,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,36,100,0,0,100,8318.0,681860.468000002,5,362.719592827717,5,224.147395576943,25,-263.580334535259,1021.6666666666666,8.71,NONE,11.500333333333332,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9433333333333334,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3200.0,800.0,4.2,29.0,0.5,132.9333333333333,500.0,100.0,4.3,23.4,0.1,300.0,100.0,3.7,21.8,0.1,2100.0,800.0,2.4,24.7,0.3,4900.0,400.0,13.3,22.7,0.1,6400.0,900.0,7.4,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,659,2025-07-10 11:42:05.859351,21,0.0001678978379824,2517,1,8,30.001,AUTO,82,ARMED,100,170.7,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,38,100,0,0,100,8318.0,681860.468000002,51,344.308676654846,26,234.778581930593,28,-240.819004279854,981.3333333333334,8.313333333333333,NONE,11.500666666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8333333333333334,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3100.0,800.0,4.1,29.0,0.3,133.0,300.0,100.0,4.5,23.4,0.3,1300.0,200.0,6.4,21.8,0.1,7300.0,1300.0,5.5,24.7,0.3,7700.0,700.0,11.7,22.7,0.1,3500.0,700.0,5.1,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,660,2025-07-10 11:42:06.859683,21,0.0001678978379824,2519,1,8,30.001,AUTO,82,ARMED,100,22.96667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,38,100,0,1,100,8318.0,681860.468000002,5,338.038403936291,5,238.396803072683,36,-253.290724107506,1071.0,9.433333333333334,NONE,11.500666666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7200000000000001,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3200.0,800.0,4.2,29.0,0.5,132.9,300.0,100.0,4.0,23.4,0.1,300.0,100.0,3.8,21.8,0.1,3000.0,1100.0,2.6,24.7,0.3,3400.0,400.0,9.2,22.7,0.1,6000.0,900.0,6.7,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,661,2025-07-10 11:42:07.859975,21,0.0001678978379824,2522,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,39,100,0,0,100,8318.0,681860.468000002,5,338.038403936291,5,238.396803072683,24,-260.866984925664,987.3333333333334,8.44,NONE,11.501333333333331,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8566666666666668,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3000.0,800.0,4.0,29.0,0.5,132.96666666666667,300.0,100.0,4.6,23.4,0.1,400.0,100.0,4.0,21.8,0.1,3200.0,1200.0,2.7,24.7,0.3,1300.0,200.0,5.1,22.7,0.1,2500.0,500.0,4.7,25.6,0.4
