program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,04,Al6061_body04_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,773,2025-07-10 13:37:06.623288,21,-0.0003322253479435,2649,1,8,30.0005,AUTO,84,ARMED,100,0.0,5,2574998.991,4,000454_D_A_PROGRAM_1.NC,42,100,0,1,100,0.0,684383.587999999,4,12.4205948207998,5,503.598205937012,38,-99.8669982674121,642.6666666666666,6.423333333333333,NONE,12.815,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7566666666666667,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.2023333333333333,3900.0,300.0,13.8,28.4,0.1,132.0,1300.0,300.0,5.0,22.6,0.3,2700.0,400.0,6.6,22.0,0.1,29700.0,4900.0,6.0,25.0,0.2,1400.0,100.0,9.8,22.9,0.1,600.0,100.0,5.0,26.5,0.2
body_p1,04,Al6061_body04_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,774,2025-07-10 13:37:07.623439,21,0.0001678978379824,2651,1,8,30.0005,AUTO,84,ARMED,100,453.8,5,2574998.991,4,000454_D_A_PROGRAM_1.NC,43,100,0,32,100,2466.9210098774,684383.587999999,47,362.294004193586,23,252.953285500309,38,-99.8669982674121,2229.333333333333,21.886666666666667,NONE,12.816,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.2023333333333333,8400.0,2300.0,3.6,28.4,0.1,131.16666666666666,400.0,100.0,5.3,22.6,0.2,4200.0,500.0,8.1,22.0,0.1,16700.0,2000.0,8.4,25.0,0.1,10800.0,1100.0,9.6,22.9,0.1,41900.0,4300.0,9.8,26.5,0.4
body_p1,04,Al6061_body04_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,775,2025-07-10 13:37:08.623589,21,0.0001678978379824,2654,1,8,30.0005,AUTO,84,ARMED,100,11.88333,5,2574998.991,4,000454_D_A_PROGRAM_1.NC,44,100,0,0,100,3522.0,684383.587999999,6,362.719595256062,5,252.646196530379,45,-231.959174258443,2229.333333333333,21.886666666666667,NONE,12.816,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.2023333333333333,3000.0,500.0,5.7,28.4,0.3,131.16666666666666,500.0,100.0,5.3,22.6,0.1,700.0,100.0,7.5,22.0,0.0,1600.0,400.0,3.9,25.0,0.2,9900.0,1000.0,10.1,22.9,0.1,20700.0,1800.0,11.5,26.5,0.2
body_p1,04,Al6061_body04_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,776,2025-07-10 13:37:09.623741,21,0.0001678978379824,2657,1,8,30.0005,AUTO,84,ARMED,100,67.56667,5,2574998.991,4,000454_D_A_PROGRAM_1.NC,45,100,0,0,100,3522.0,684383.587999999,6,362.719606700065,5,252.646207974404,55,-219.052307715663,803.3333333333334,16.536666666666665,NONE,12.816,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.29,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.2023333333333333,8400.0,1400.0,5.9,28.4,0.3,131.9,500.0,100.0,6.9,22.6,0.1,800.0,200.0,5.4,22.0,0.0,1300.0,400.0,3.3,25.0,0.2,12000.0,1700.0,6.9,22.9,0.1,35100.0,5500.0,6.4,26.5,0.4
body_p1,06,Al6061_body06_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,19,784,2025-07-11 11:40:07.567327,14,-0.0010460767582615,2651,1,9,30.0,AUTO,84,ARMED,100,613.6333,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,32,100,0,15,100,1325.02678834265,691949.364000001,28,161.348448494558,15,396.90841335461,35,-99.8669982674121,566.0,5.156666666666667,NONE,17.15233333333333,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6366666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.3816666666666666,7200.0,500.0,15.3,27.1,0.2,132.96666666666667,200.0,0.0,4.8,21.6,0.0,300.0,100.0,4.9,22.0,0.0,1800.0,900.0,2.1,24.7,0.1,1300.0,200.0,7.4,23.3,0.1,900.0,100.0,6.3,26.7,0.2
body_p1,06,Al6061_body06_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,19,785,2025-07-11 11:40:08.567573,14,-0.0010460767582615,2652,1,9,30.0,AUTO,84,ARMED,100,297.9667,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,33,100,0,0,100,3522.0,691949.364000001,6,362.719618144069,6,252.646150754279,37,-197.545127287707,3132.0,27.53333333333333,NONE,17.153,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.3816666666666666,5000.0,1400.0,3.7,27.1,0.1,131.63333333333333,2100.0,500.0,4.1,21.6,0.2,5800.0,1400.0,4.1,22.0,0.1,31600.0,8900.0,3.5,24.7,0.4,3900.0,800.0,5.2,23.3,0.1,1200.0,200.0,6.1,26.7,0.1
body_p1,06,Al6061_body06_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,19,786,2025-07-11 11:40:09.567816,14,-0.0010460767582615,2655,1,9,30.0,AUTO,84,ARMED,100,12.71667,5,2595174.109,6,000454_D_A_PROGRAM_1.NC,34,100,0,1,100,3522.0,691949.364000001,6,362.719606700065,5,252.646196530379,60,-234.289708841624,828.3333333333334,11.75,NONE,17.154,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.34,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.3816666666666666,8300.0,1400.0,6.1,27.1,0.3,132.76666666666668,200.0,100.0,3.9,21.6,0.1,1300.0,200.0,7.3,22.0,0.1,1000.0,300.0,3.3,24.7,0.1,26800.0,3500.0,7.8,23.3,0.1,48100.0,8600.0,5.6,26.7,1.0
body_p1,07,Al6061_body07_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,770,2025-07-11 11:59:52.490165,14,-0.0010460767582615,2651,1,9,30.0,AUTO,84,ARMED,100,633.3333,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,40,100,0,25,100,914.455107447745,692670.178000001,30,113.471675054356,48,431.206171808983,38,-99.8670097108772,710.0,6.933333333333334,NONE,17.518333333333334,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6433333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.3986666666666667,9600.0,500.0,19.9,30.2,0.3,133.9,300.0,0.0,5.5,21.5,0.1,800.0,100.0,8.6,22.3,0.2,2300.0,900.0,2.6,25.2,0.1,7900.0,400.0,19.7,23.5,0.2,2200.0,200.0,10.0,27.5,0.5
body_p1,07,Al6061_body07_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,771,2025-07-11 11:59:53.490449,14,-0.0010460767582615,2652,1,9,30.0,AUTO,84,ARMED,100,25.85,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,41,100,0,1,100,3522.0,692670.178000001,7,362.719606700065,6,252.646173642329,28,-199.867812336531,2441.0,23.05666666666667,NONE,17.518666666666665,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.3986666666666667,5400.0,1300.0,4.0,30.2,0.1,133.1,2000.0,400.0,4.4,21.5,0.2,5300.0,1400.0,3.9,22.3,0.1,31800.0,8700.0,3.6,25.2,0.3,4300.0,700.0,5.7,23.5,0.1,800.0,200.0,4.4,27.5,0.1
body_p1,07,Al6061_body07_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,772,2025-07-11 11:59:54.490691,14,-0.0010460767582615,2656,1,9,30.0,AUTO,84,ARMED,100,12.86667,5,2596255.517,7,000454_D_A_PROGRAM_1.NC,42,100,0,2,100,3522.0,692670.178000001,6,362.719606700065,5,252.646196530379,18,-235.500612307182,1297.0,17.196666666666665,NONE,17.519333333333332,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.2433333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.3986666666666667,7500.0,1200.0,6.0,30.2,0.3,133.63333333333333,200.0,100.0,4.1,21.5,0.1,1500.0,200.0,7.9,22.3,0.0,1200.0,400.0,3.5,25.2,0.2,21600.0,3200.0,6.7,23.5,0.1,55000.0,8400.0,6.6,27.5,0.8
body_p1,08,Al6061_body08_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,813,2025-07-11 12:18:35.374951,14,-0.0010460767582615,2651,1,9,30.0,AUTO,84,ARMED,100,0.0,5,2597336.955,8,000454_D_A_PROGRAM_1.NC,36,100,0,0,100,0.0,693751.236000001,46,14.9646000501693,28,501.77739911377,35,-99.8669982674121,573.6666666666666,5.503333333333333,NONE,17.875666666666664,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.82,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4146666666666667,5600.0,500.0,11.7,32.4,0.2,133.6,500.0,100.0,6.1,21.8,0.1,900.0,100.0,7.8,22.6,0.1,2800.0,900.0,3.2,25.3,0.1,6900.0,400.0,15.5,23.7,0.1,2200.0,200.0,9.0,27.9,0.3
body_p1,08,Al6061_body08_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,814,2025-07-11 12:18:36.375221,14,-0.0010460767582615,2651,1,9,30.0,AUTO,84,ARMED,100,184.0667,5,2597336.955,8,000454_D_A_PROGRAM_1.NC,37,100,0,31,100,2730.36364170911,693751.236000001,71,362.6444539262,35,252.701951820738,35,-99.8670097108772,456.3333333333333,4.45,NONE,17.876,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6733333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4146666666666667,3600.0,400.0,9.2,32.4,0.1,133.63333333333333,1900.0,400.0,5.1,21.8,0.4,5100.0,700.0,7.0,22.6,0.1,30200.0,6500.0,4.6,25.3,0.3,1800.0,200.0,8.9,23.7,0.0,700.0,200.0,4.5,27.9,0.1
body_p1,08,Al6061_body08_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,815,2025-07-11 12:18:37.375503,14,-0.0010460767582615,2654,1,9,30.0,AUTO,84,ARMED,100,14.35,5,2597697.439,8,000454_D_A_PROGRAM_1.NC,38,100,0,1,100,3522.0,693751.236000001,6,362.719606700065,5,252.646196530379,26,-233.430025398983,4772.666666666667,41.67666666666667,NONE,17.877,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4146666666666667,7500.0,2000.0,3.8,32.4,0.2,131.36666666666665,800.0,100.0,5.9,21.8,0.2,1800.0,300.0,6.2,22.6,0.0,2100.0,400.0,5.6,25.3,0.1,17400.0,2300.0,7.5,23.7,0.1,49400.0,8300.0,5.9,27.9,0.8
body_p1,08,Al6061_body08_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,816,2025-07-11 12:18:38.375796,14,-0.0010460767582615,2656,1,9,30.0,AUTO,84,ARMED,100,100.7167,5,2597697.439,8,000454_D_A_PROGRAM_1.NC,39,100,0,1,100,3522.0,693751.236000001,6,362.719606700065,5,252.646185086354,33,-231.179017705872,747.0,6.263333333333333,NONE,17.877,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7400000000000001,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4146666666666667,4300.0,600.0,6.9,32.4,0.3,133.46666666666667,700.0,100.0,5.1,21.8,0.1,600.0,100.0,5.7,22.6,0.0,1700.0,400.0,4.1,25.3,0.2,3900.0,500.0,7.7,23.7,0.1,5600.0,800.0,7.2,27.9,0.2
body_p1,09,Al6061_body09_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,730,2025-07-11 12:38:11.900699,14,-0.0010460767582615,4,1,9,30.001,AUTO,84,ARMED,100,0.0,5,2598778.247,9,O9735.FNC,34,100,0,1,100,0.0,694471.804999999,5,12.4206062656161,5,503.598205937012,34,-99.8670097108772,706.0,6.489999999999999,NONE,18.23966666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8566666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4313333333333333,3900.0,400.0,10.6,33.9,0.2,133.16666666666666,600.0,100.0,7.2,22.0,0.1,1000.0,100.0,10.6,22.8,0.1,2000.0,900.0,2.3,25.5,0.1,3900.0,400.0,9.7,23.8,0.1,1600.0,300.0,6.0,28.2,0.2
body_p1,09,Al6061_body09_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,731,2025-07-11 12:38:12.901007,14,-0.0010460767582615,2651,1,9,30.001,AUTO,84,ARMED,100,551.4833,5,2598778.247,9,000454_D_A_PROGRAM_1.NC,35,100,0,39,100,2621.4719715771,694471.804999999,5,362.380829851468,5,252.891373324438,35,-99.8670097108772,565.6666666666666,5.16,NONE,18.24,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9366666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4313333333333333,2900.0,100.0,20.3,33.9,0.1,133.33333333333334,1600.0,300.0,5.4,22.0,0.3,3600.0,400.0,8.4,22.8,0.1,28900.0,5000.0,5.8,25.5,0.2,1300.0,100.0,9.4,23.8,0.1,500.0,100.0,3.7,28.2,0.1
body_p1,09,Al6061_body09_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,732,2025-07-11 12:38:13.901257,14,-0.0010460767582615,2653,1,9,30.001,AUTO,84,ARMED,100,124.2833,5,2598778.247,9,000454_D_A_PROGRAM_1.NC,36,100,0,2,100,3522.0,694471.804999999,6,362.719606700065,5,252.646185086354,27,-232.310485828348,4636.333333333333,42.02666666666666,NONE,18.240666666666662,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.2833333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4313333333333333,6600.0,1900.0,3.4,33.9,0.1,131.13333333333333,800.0,100.0,6.1,22.0,0.2,4200.0,500.0,8.7,22.8,0.1,15300.0,1600.0,9.3,25.5,0.1,11600.0,1200.0,9.6,23.8,0.1,39400.0,4600.0,8.5,28.2,0.5
body_p1,09,Al6061_body09_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,733,2025-07-11 12:38:14.901490,14,-0.0010460767582615,2656,1,9,30.001,AUTO,84,ARMED,100,30.31667,5,2598778.247,9,000454_D_A_PROGRAM_1.NC,37,100,0,3,100,3522.0,694471.804999999,6,362.719606700065,5,252.646196530379,43,-235.552730894043,4636.333333333333,42.02666666666666,NONE,18.240666666666662,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.2833333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4313333333333333,4000.0,600.0,6.4,33.9,0.3,131.13333333333333,600.0,100.0,4.8,22.0,0.1,700.0,100.0,5.4,22.8,0.1,2100.0,500.0,3.9,25.5,0.2,4700.0,500.0,9.1,23.8,0.1,2400.0,400.0,6.2,28.2,0.2
body_p1,10,Al6061_body10_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,718,2025-07-11 12:58:57.718835,14,-0.0010460767582615,2651,1,9,30.001,AUTO,84,ARMED,100,0.0,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,38,100,0,1,100,42.4144298445152,695552.500000001,51,45.7664925268693,31,479.709303207036,38,-99.8669982674121,656.6666666666666,6.163333333333334,NONE,18.609666666666666,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7833333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4476666666666666,7000.0,1500.0,4.6,34.7,0.1,133.0,1800.0,500.0,3.8,22.2,0.4,5200.0,1000.0,5.0,22.9,0.1,29600.0,8300.0,3.6,25.5,0.3,3000.0,500.0,5.9,23.9,0.1,900.0,200.0,4.7,28.4,0.2
body_p1,10,Al6061_body10_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,719,2025-07-11 12:58:58.719046,14,-0.0010460767582615,2652,1,9,30.001,AUTO,84,ARMED,100,255.6,5,2599859.099,10,000454_D_A_PROGRAM_1.NC,39,100,0,0,100,3522.0,695552.500000001,6,362.719641032077,6,252.646104978178,74,-175.62213116341,2223.333333333333,21.52,NONE,18.611,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.4476666666666666,7600.0,1700.0,4.5,34.7,0.3,132.26666666666668,600.0,100.0,5.8,22.2,0.1,1300.0,200.0,5.9,22.9,0.0,1800.0,400.0,5.0,25.6,0.1,17500.0,3300.0,5.3,23.9,0.1,53100.0,9500.0,5.6,28.4,0.9
