program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1016,2025-07-10 11:29:49.969209,21,0.0001678978379824,3193,1,8,30.0005,AUTO,21,ARMED,100,22.58333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,9,100,0,0,100,10000.0,681499.984,17,423.172684952565,0,265.241813724872,31,-315.68375225134,1031.0,8.72,NONE,11.263666666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4500.0,1300.0,3.4,26.5,0.6,133.06666666666666,1000.0,200.0,4.4,23.2,0.3,600.0,200.0,3.2,21.5,0.2,6000.0,1600.0,3.8,24.4,0.6,2100.0,300.0,6.4,22.5,0.2,3900.0,1800.0,2.2,25.0,1.7
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1017,2025-07-10 11:29:50.969378,21,0.0001678978379824,3200,1,8,30.0005,AUTO,21,ARMED,100,33.48333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,10,100,0,1,100,10000.0,681499.984,13,398.233683388594,10,279.769020195892,37,-312.643046934297,1027.3333333333333,8.706666666666667,NONE,11.264666666666663,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4100.0,1300.0,3.1,26.5,0.6,133.13333333333333,900.0,200.0,5.6,23.2,0.5,1200.0,200.0,6.7,21.5,0.1,5900.0,1800.0,3.3,24.4,0.6,2800.0,300.0,8.1,22.5,0.2,5100.0,1700.0,2.9,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1018,2025-07-10 11:29:51.969604,21,0.0001678978379824,3207,1,8,30.0005,AUTO,21,ARMED,100,19.53333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,11,100,0,0,100,10000.0,681499.984,3,399.876664749673,4,282.121128349191,44,-315.491586302053,1113.0,9.63,NONE,11.264666666666663,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7999999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4200.0,1300.0,3.2,26.5,0.6,133.0,600.0,100.0,4.6,23.2,0.5,800.0,200.0,5.3,21.5,0.1,8200.0,1800.0,4.5,24.4,0.6,3000.0,300.0,8.9,22.5,0.2,6500.0,1900.0,3.5,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1019,2025-07-10 11:29:52.969796,21,0.0001678978379824,3216,1,8,30.0005,AUTO,21,ARMED,100,25.33333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,12,100,0,0,100,10000.0,681499.984,13,376.846418379196,1,272.885040255155,29,-316.18246376136,1051.0,8.983333333333334,NONE,11.265,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4200.0,1300.0,3.2,26.5,0.6,133.06666666666666,1500.0,500.0,3.2,23.2,0.4,600.0,200.0,3.3,21.5,0.1,3300.0,1600.0,2.1,24.4,0.6,1200.0,300.0,3.8,22.5,0.2,3200.0,1800.0,1.8,25.0,1.7
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1020,2025-07-10 11:29:53.970126,21,0.0001678978379824,3219,1,8,30.0005,AUTO,21,ARMED,100,25.4,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,13,100,0,0,100,10000.0,681499.984,7,352.567373233607,8,271.869947233854,32,-316.182315008385,1036.3333333333333,8.823333333333334,NONE,11.265,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4500.0,1300.0,3.4,26.5,0.6,133.0,1300.0,500.0,2.5,23.2,0.2,600.0,200.0,3.5,21.5,0.1,4100.0,1600.0,2.6,24.4,0.6,1400.0,400.0,4.0,22.5,0.2,3100.0,1700.0,1.8,25.0,1.7
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1021,2025-07-10 11:29:54.970335,21,0.0001678978379824,3219,1,8,30.0005,AUTO,21,ARMED,100,25.4,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,14,100,0,0,100,10000.0,681499.984,0,341.139828271462,8,250.044431752613,32,-316.182383663604,1049.3333333333333,8.950000000000001,NONE,11.265666666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.88,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4200.0,1300.0,3.2,26.5,0.6,133.06666666666666,1000.0,400.0,2.4,23.2,0.2,700.0,200.0,3.6,21.5,0.1,4900.0,1700.0,3.0,24.4,0.6,1400.0,400.0,4.1,22.5,0.2,3100.0,1700.0,1.8,25.0,1.7
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1022,2025-07-10 11:29:55.970482,21,0.0001678978379824,3219,1,8,30.0005,AUTO,21,ARMED,100,25.4,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,15,100,0,0,100,10000.0,681499.984,7,356.15072555125,7,231.9221427859,32,-316.182383663604,1052.6666666666667,8.99,NONE,11.265666666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.88,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4700.0,1400.0,3.3,26.5,0.6,133.06666666666666,1300.0,500.0,2.4,23.2,0.2,600.0,200.0,2.9,21.5,0.2,3900.0,1600.0,2.5,24.4,0.6,1300.0,400.0,3.6,22.5,0.2,3300.0,2000.0,1.7,25.0,1.9
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1023,2025-07-10 11:29:56.970695,21,0.0001678978379824,3222,1,8,30.0005,AUTO,21,ARMED,100,25.4,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,16,100,0,0,100,10000.0,681499.984,8,382.05855603147,5,232.407548917938,32,-316.182452318823,1046.6666666666667,8.913333333333332,NONE,11.266333333333334,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4800.0,1400.0,3.4,26.5,0.6,133.06666666666666,1200.0,400.0,2.9,23.2,0.3,600.0,200.0,3.4,21.5,0.1,3800.0,1700.0,2.3,24.4,0.6,1300.0,400.0,3.6,22.5,0.2,3200.0,1800.0,1.7,25.0,1.8
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1024,2025-07-10 11:29:57.970891,21,0.0001678978379824,3225,1,8,30.0005,AUTO,21,ARMED,100,25.4,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,17,100,0,0,100,10000.0,681499.984,8,406.573817480318,6,232.37288509415,30,-316.182395106141,1048.0,8.926666666666666,NONE,11.266333333333334,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4300.0,1400.0,3.0,26.5,0.6,133.06666666666666,1200.0,500.0,2.6,23.2,0.2,600.0,200.0,3.5,21.5,0.2,4200.0,1600.0,2.6,24.4,0.6,1500.0,400.0,3.9,22.5,0.2,3200.0,1800.0,1.7,25.0,1.8
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1025,2025-07-10 11:29:58.971089,21,0.0001678978379824,3225,1,8,30.0005,AUTO,21,ARMED,100,25.4,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,18,100,0,0,100,10000.0,681499.984,6,420.307729922413,8,250.102029073802,31,-316.182326450922,1048.3333333333333,8.94,NONE,11.267,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8733333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4200.0,1300.0,3.2,26.5,0.6,133.13333333333335,800.0,300.0,2.8,23.2,0.1,600.0,200.0,3.5,21.5,0.1,4100.0,1600.0,2.5,24.4,0.6,1400.0,300.0,4.0,22.5,0.1,3100.0,1700.0,1.8,25.0,1.7
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1026,2025-07-10 11:29:59.971315,21,0.0001678978379824,3225,1,8,30.0005,AUTO,21,ARMED,100,25.4,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,19,100,0,1,100,10000.0,681499.984,9,409.971426844146,7,271.24752798567,32,-316.182383663604,1047.6666666666667,8.943333333333333,NONE,11.267,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4400.0,1400.0,3.2,26.5,0.6,133.1,1200.0,500.0,2.6,23.2,0.2,600.0,200.0,3.0,21.5,0.2,3700.0,1600.0,2.3,24.4,0.6,1500.0,400.0,4.1,22.5,0.1,3400.0,2000.0,1.7,25.0,1.9
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1027,2025-07-10 11:30:00.971527,21,0.0001678978379824,3228,1,8,30.0005,AUTO,21,ARMED,100,25.35,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,20,100,0,0,100,10000.0,681499.984,8,384.541050447912,6,272.884756650801,32,-316.182417991214,1044.3333333333333,8.91,NONE,11.267666666666663,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8733333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4500.0,1300.0,3.4,26.5,0.6,133.06666666666666,1100.0,200.0,5.0,23.2,0.6,600.0,200.0,3.5,21.5,0.1,4000.0,1600.0,2.6,24.4,0.6,1400.0,300.0,4.5,22.5,0.2,3300.0,1900.0,1.7,25.0,1.8
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1043,2025-07-10 11:48:32.524984,21,0.0001678978379824,3121,1,8,30.001,AUTO,21,ARMED,100,565.1,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,4,100,0,21,100,1004.76980506013,682220.950999999,89,158.183101902964,48,410.294623286106,36,-99.8669982674121,704.0,5.756666666666667,NONE,11.620666666666668,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,7200.0,1700.0,4.2,29.5,0.1,133.53333333333333,1800.0,400.0,4.5,23.5,0.2,5000.0,1100.0,4.5,21.9,0.1,27200.0,8300.0,3.3,24.8,0.3,3300.0,700.0,4.7,22.8,0.1,900.0,200.0,4.0,26.1,0.2
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1044,2025-07-10 11:48:33.525134,21,0.0001678978379824,3122,1,8,30.001,AUTO,21,ARMED,100,533.3333,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,5,100,0,19,100,4561.45889389431,682220.950999999,5,361.7417051195,6,279.991761184461,11,-283.610312326272,1616.6666666666667,7.069999999999999,NONE,11.620666666666668,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,10200.0,2300.0,4.4,29.5,0.3,133.6,400.0,100.0,5.4,23.5,0.1,1600.0,300.0,5.1,21.9,0.1,5100.0,1400.0,3.5,24.8,0.2,28800.0,5900.0,4.9,22.8,0.1,54200.0,13300.0,4.1,26.1,1.3
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1045,2025-07-10 11:48:34.525285,21,0.0001678978379824,3123,1,8,30.001,AUTO,21,ARMED,100,0.0,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,6,100,0,12,100,6683.56728085081,682220.950999999,5,361.741693675496,5,279.991795517099,30,-312.636604786258,3587.333333333333,31.81,NONE,11.622,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,11200.0,2600.0,4.3,29.5,0.2,132.0,300.0,100.0,3.9,23.5,0.1,400.0,100.0,3.9,21.9,0.1,3100.0,1300.0,2.3,24.8,0.2,1300.0,300.0,4.5,22.8,0.1,700.0,200.0,4.2,26.1,0.1
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1046,2025-07-10 11:48:35.525435,21,0.0001678978379824,3123,1,8,30.001,AUTO,21,ARMED,100,0.0,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,7,100,0,8,100,8292.89990666868,682220.950999999,5,361.7417051195,5,279.991806961312,29,-312.636639113867,5739.666666666667,47.25333333333333,NONE,11.623333333333331,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9433333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,10600.0,2900.0,3.7,29.5,0.3,130.73333333333332,300.0,100.0,3.4,23.5,0.1,400.0,100.0,3.8,21.9,0.1,3700.0,1400.0,2.7,24.8,0.3,1400.0,300.0,4.8,22.8,0.1,900.0,300.0,2.9,26.1,0.3
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1047,2025-07-10 11:48:36.525586,21,0.0001678978379824,3124,1,8,30.001,AUTO,21,ARMED,100,21.33333,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,8,100,0,6,100,10000.0,682220.950999999,5,362.044067147565,5,279.761927063909,32,-315.681807020138,5759.333333333333,47.41333333333333,NONE,11.624666666666668,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.92,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,7700.0,2300.0,3.3,29.5,0.6,130.73333333333332,700.0,200.0,4.8,23.5,0.5,500.0,100.0,3.8,21.9,0.1,6300.0,1300.0,4.8,24.8,0.5,1800.0,400.0,4.9,22.8,0.2,4000.0,900.0,4.3,26.1,0.9
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1048,2025-07-10 11:48:37.525739,21,0.0001678978379824,3131,1,8,30.001,AUTO,21,ARMED,100,9.183333,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,9,100,0,0,100,10000.0,682220.950999999,4,355.141298115134,5,276.789748414247,39,-312.636365675574,4863.0,40.083333333333336,NONE,11.626,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8933333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,4100.0,1400.0,3.0,29.5,0.6,131.29999999999998,500.0,100.0,4.4,23.5,0.4,1700.0,300.0,6.6,21.9,0.1,9300.0,2100.0,4.4,24.8,0.6,2500.0,300.0,7.3,22.8,0.2,6100.0,1600.0,3.7,26.1,1.5
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1049,2025-07-10 11:48:38.525890,21,0.0001678978379824,3139,1,8,30.001,AUTO,21,ARMED,100,25.03333,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,10,100,0,0,100,10000.0,682220.950999999,10,339.391557578986,0,265.655820586486,32,-315.684507458748,3532.0,31.15,NONE,11.627,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7233333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,4200.0,1300.0,3.1,29.5,0.6,131.96666666666667,400.0,100.0,4.0,23.5,0.4,600.0,200.0,3.9,21.9,0.1,3900.0,1500.0,2.6,24.8,0.6,1800.0,300.0,6.0,22.8,0.2,6400.0,1700.0,3.7,26.1,1.5
body_p1,02,Al6061_body02_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,35,1050,2025-07-10 11:48:39.526042,21,0.0001678978379824,3146,1,8,30.001,AUTO,21,ARMED,100,24.76667,5,2569955.261,2,000454_D_A_PROGRAM_1.NC,11,100,0,0,100,10000.0,682220.950999999,5,337.782320451632,7,236.753512644701,22,-315.683717923731,1016.3333333333334,8.653333333333332,NONE,11.627333333333333,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.1749999999999999,4200.0,1300.0,3.2,29.5,0.6,133.29999999999998,1100.0,200.0,4.9,23.5,0.4,600.0,200.0,3.7,21.9,0.1,6400.0,1600.0,4.1,24.8,0.6,2600.0,300.0,7.8,22.8,0.2,4600.0,1600.0,2.8,26.1,1.5
